id,created_at,text
1184136967891619840,2019-10-15 16:00:28,b'Lho bukan toh? https://t.co/B1dfEVvepu'
1184135280011313152,2019-10-15 15:53:45,b'Ah boong luu https://t.co/MvVd3VJ0wR'
1184134783770644480,2019-10-15 15:51:47,"b'Memang keren @_kiranalara, salam ya mba buat ibuk Retno dan adik Rumaysa \xf0\x9f\xa4\x97\xf0\x9f\xa4\x97 https://t.co/DlUVgtIr6G'"
1184133189553385474,2019-10-15 15:45:27,b'@adjisdoaibu 35rb saja untuk nonton felem bebas \xf0\x9f\xa4\x97\xf0\x9f\x98\x8e'
1184131777624887297,2019-10-15 15:39:50,b'Oiya tadi pagi mimpi ikutan pemilu pemilihan ketua PPI dunia &amp; begitu balik ke rumah udah ada Michelle Ziudith disana. Apaan sih.'
1184108455730139136,2019-10-15 14:07:10,"b'RT @podcastretropus: Kalo ada anak yang jago di gambar terus buruk di matematika yaudah gapapa, gausah paksa les matematika gila-gilaan, ka\xe2\x80\xa6'"
1184099177258610689,2019-10-15 13:30:18,"b'RT @podcastretropus: Gapapa kok ga jago bola, kita kan udah jago bulu tangkis'"
1184094997072625666,2019-10-15 13:13:41,"b'Lu orang jangan dah rekaman podcast komedi pake amer, malah ngablu. Retropus eps 123 kaming syun'"
1184093931534835713,2019-10-15 13:09:27,b'RT @adjisdoaibu: Akan masuk #bergunjing edisi minggu ini wkwkw @rndy11 https://t.co/8H8LsVwSgj'
1184076727049261061,2019-10-15 12:01:05,b'Laura basuki makan apa cakep kok banget'
1184031324580937728,2019-10-15 09:00:40,b'Perempuan Tanah Jahanam.\n\nPria Mulut Jahanam.'
1184019183459168256,2019-10-15 08:12:26,"b'Cleo, karena sukanya ngontak pribadi, karena dia: https://t.co/xUQsNYh8NM https://t.co/1swZYOSsGu'"
1184015231720099840,2019-10-15 07:56:43,b'Waw desainnya keren-keren sekali https://t.co/LQBiiogjow'
1183988174311194625,2019-10-15 06:09:12,b'RT @adjisdoaibu: Rame banget gak ada yang mau ke #StandUpIndoBlueNite nih \xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94 https://t.co/Nc0RMKt7tp'
1183981995019227138,2019-10-15 05:44:39,b'(((Cihuuy))) https://t.co/QAi3TkhNi7'
1183979567947472896,2019-10-15 05:35:00,b'Cakep banget anak orang https://t.co/1WXELUhPb9'
1183961893318221824,2019-10-15 04:24:46,b'@MARCHELLAFP Aku baik kak'
1183940625315483650,2019-10-15 03:00:16,b'Es kopi susu enak nih'
1183936355224539136,2019-10-15 02:43:18,b'Rispek https://t.co/CHo2Z6vgoJ'
1183933191515590656,2019-10-15 02:30:43,b'Sering merasa ga nyambung dan serba salah waktu berdiskusi dengan generasi yang lebih tua? Sana ambil gelas. Kita bersulang dulu bersama-sama\n\nKadang emang kita sebagai generasi muda suka sok tau berlebih sih. Mari dengar cerita bersama gue &amp; @Gustika \nhttps://t.co/0DdMbV0M1p https://t.co/Ly8LXMYTEV'
1183925109616078848,2019-10-15 01:58:37,"b'Baru mau merayakan 6666, udah ga valid https://t.co/opYiibvyIL'"
1183805148570603521,2019-10-14 18:01:56,b'Atau jadi samsak petinju kodim'
1183804469512785920,2019-10-14 17:59:14,b'Mau jadi kiper cadangan Persija ajalah'
1183804369155710976,2019-10-14 17:58:50,"b'Lupa ngirim invoice endorsement sebulan, emang aku ga cocok jadi selebgram'"
1183783679157387264,2019-10-14 16:36:37,b'Selamat tidur \xf0\x9f\xa7\xa4 https://t.co/z4xivYwOiD'
1183779632618729472,2019-10-14 16:20:32,b'Unqualified eps 19 sudah ada di spotify. Promonya besok aja ah. Silakan meluncur langsung'
1183768354118438913,2019-10-14 15:35:43,"b'eiya, bikin klub setan ah https://t.co/Lu4d5N35j7'"
1183767770099376128,2019-10-14 15:33:24,"b'eh jadi deh naik malam ini, udah kelar edit'"
1183764328966545409,2019-10-14 15:19:43,b'bro becandain yang lain aja https://t.co/4tlJFklKIs'
1183762889531744259,2019-10-14 15:14:00,b'waw Sulli itu baru berumur 25 tahun ya. sedih sekali'
1183747481433063424,2019-10-14 14:12:47,"b'Unqualified eps 19 sayang besok ya, mau ngurusin urusan duniawi dulu \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb'"
1183730143967100928,2019-10-14 13:03:53,b'@senjatanuklir @emogibran Gas. Jumat keramat'
1183717636091203584,2019-10-14 12:14:11,b'@emogibran @senjatanuklir Mumpung masi ada gaji nii \xf0\x9f\x98\x82'
1183716435731705858,2019-10-14 12:09:25,"b'@emogibran @senjatanuklir Iya nih kapan, geng sober 28 redi'"
1183712378036207616,2019-10-14 11:53:17,b'RT @podcastretropus: 3/xx\n\nAda satu desain merch lagi dari @mmaryasir \n\nDan dua dari @initialyp_ \n\npelan-pelan semua akan diperkenalkan sat\xe2\x80\xa6'
1183705318145970177,2019-10-14 11:25:14,"b'RT @podcastretropus: Futsal lagi yok gaes, 10 orang cukup nih'"
1183705304380260352,2019-10-14 11:25:11,b'RT @podcastretropus: Lempar merch sembunyi tangan (2) https://t.co/tJL75OrNUL'
1183705297216368641,2019-10-14 11:25:09,b'RT @podcastretropus: Lempar merch sembunyi tangan https://t.co/dXoMhXgXwO'
1183684272470642689,2019-10-14 10:01:37,"b'RT @FCBarcelona: FC Barcelona announcement\n""Prison is not the solution"" https://t.co/o0BWOaThgD'"
1183676668126253056,2019-10-14 09:31:23,"b'@mazzini_giusepe Kasian dia, ga rame ga makan'"
1183645292198936577,2019-10-14 07:26:43,b'Lu jadi orang jahat banget dah https://t.co/la0VTh9Zma'
1183635204742598656,2019-10-14 06:46:38,b'RT @nocontextFCB: https://t.co/pWZyw6Fyp7'
1183634819105714177,2019-10-14 06:45:06,"b'RT @asumsico: Mulai penipuan dari tinder hingga Arteria Dahlan, semua dibahas dengan canda tawa oleh @rndy11  dan @adjisdoaibu. \n\nSelengkap\xe2\x80\xa6'"
1183612417500045312,2019-10-14 05:16:05,"b'Menunggu ada yang mengklasifikasikan politisi Indonesia sebagai hero, anti-hero, villain, dan anti-villain'"
1183601076475269120,2019-10-14 04:31:01,b'Ayat kursi ga ada qolqolahnya https://t.co/nWf3BaZSpJ'
1183573189441404928,2019-10-14 02:40:12,b'@nnaaandaaa Kenapa harus ada jilid 2?'
1183570848847785984,2019-10-14 02:30:54,"b'@nnaaandaaa Yang jelas dong, maksud lo apaan sih'"
1183569131246764032,2019-10-14 02:24:05,b'@nnaaandaaa gue masi nunggu nih'
1183437918787923968,2019-10-13 17:42:41,"b'@id_fm Legenda hidup Blackburn Rovers, FM 2013 https://t.co/7Ot7N7o4cm'"
1183427056438087681,2019-10-13 16:59:31,b'@adjisdoaibu @bagusisverygus @ReginaVetryx \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1183425691590619142,2019-10-13 16:54:06,b'Adminnya @Gustika https://t.co/VB3wjLrJv1'
1183420035299020801,2019-10-13 16:31:37,b'Selamat tidur \xf0\x9f\x96\x87 https://t.co/SFLUJDfyDt'
1183402687779328001,2019-10-13 15:22:41,b'Kenapa emang? https://t.co/KfzHmf17at'
1183366618723651584,2019-10-13 12:59:22,b'Saya saat wiken: https://t.co/Ru9NsmAItI'
1183366454755749889,2019-10-13 12:58:43,b'yang ga dikasi tau gausah tau \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb https://t.co/Np6hhR5gR2'
1183349431002746880,2019-10-13 11:51:04,b'Scene favorit \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/IqawIQUqfp'
1183348433324625921,2019-10-13 11:47:06,b'Nyokap gue semenjak tau gue di youtube ditontonin semua https://t.co/NlY0l6rv1R'
1183348335479947264,2019-10-13 11:46:43,b'Tapi belio el presidente https://t.co/0bRT4KOBFD'
1183348281914449921,2019-10-13 11:46:30,b'Nama depan dan nama tengah https://t.co/xavsptg6tO'
1183346919331885059,2019-10-13 11:41:05,"b'Di grup keluarga tadi ngebahas orang-orang yang dilaporin karena persoalan penusukan Wiranto, yang dari facebook kenalan abang gue, Bhaga kenalan gue.\n\nNyokap: https://t.co/9oheDaKo14'"
1183326449513533441,2019-10-13 10:19:45,b'RT @9GAG: That\xe2\x80\x99s whorable. https://t.co/kfFmGx5nwQ'
1183324550416650241,2019-10-13 10:12:12,b'@qonitaghina Hai'
1183322250402877442,2019-10-13 10:03:04,"b'Seharian di kamar, sungguh Sunday goals sekale'"
1183260583446994944,2019-10-13 05:58:01,b'@senjatanuklir @detikcom @20detik Randy masuk detik karena twit upin ipin\nOreli masuk detik karena twit politik\n\nJiper'
1183246396196970496,2019-10-13 05:01:39,b'Happy Sunday \xf0\x9f\xa7\xa9 https://t.co/RH1bwLruZ5'
1183241724090433536,2019-10-13 04:43:05,b'RT @txtdaricowo: https://t.co/ZkTdXokZOU'
1183065324414857216,2019-10-12 17:02:08,b'Selamat tidur \xf0\x9f\x90\x98 https://t.co/dfXSaJWEms'
1183027281666555904,2019-10-12 14:30:58,b'Soal path sama hotline bunuh diri udah gue bahas 2 tahun lalu di podcast besok senin. Lo cuma dengerin ngobam sama subjective ya? Tapi okelah. https://t.co/XLMCZZtcib'
1183018029585559554,2019-10-12 13:54:12,b'RT @podcastretropus: Lagi international break? Jangan heartbreak! \n\n@ariyadifebri &amp; @rndy11 siap menemani anda di malam minggu kali ini\n\nSe\xe2\x80\xa6'
1183001113894588416,2019-10-12 12:46:59,b'Mau pesen ayam geprek bensu level 0 tapi takut disuruh pesen KFC aja'
1182986183317438464,2019-10-12 11:47:39,"b'Engga, gim gacha cukup satu aja https://t.co/xyYn3IWdqf'"
1182983196809449472,2019-10-12 11:35:47,b'Ganti game \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb https://t.co/klv1lq5f1E'
1182980931046346752,2019-10-12 11:26:47,b'Tetep aja ga punya tsubasa &amp; Kluivoort super dream fest https://t.co/QS4FCnmngL'
1182980225338003456,2019-10-12 11:23:59,b'Langit di Jepang sebelum angin taifun https://t.co/1SXcvwMy8z'
1182979832210055170,2019-10-12 11:22:25,b'Ngga itu belio niatnya biar akrab aja mungkin https://t.co/bb8TW9j1Eq'
1182979567885045761,2019-10-12 11:21:22,b'Oiya semalem dapet Xavi &amp; Edmilson setelah sebelumnya dapet Giuly \xf0\x9f\x8e\x89\xf0\x9f\x8e\x89 https://t.co/fdNq8HaNup'
1182979270693408768,2019-10-12 11:20:11,b'Langit di Gim CTDT kok kaya langit di Jepang sekarang yak https://t.co/qEHV7QEkHf'
1182975984657522688,2019-10-12 11:07:08,b'@InfosuporterID @FootballieurID @MafiaWasit Alias kopdar admin'
1182964254124564481,2019-10-12 10:20:31,b'Padahal mau diundang lagi sama @Rtupoke buat menyambut gim saiton itu https://t.co/B3hDze2n5W'
1182962156888674305,2019-10-12 10:12:11,b'Iya aku juga kaya dari lahir pula. Gimana sih aku https://t.co/VtATKLa2Ol'
1182960753726251008,2019-10-12 10:06:36,"b'Tapi aku kreatif, pekerja keras dan lucu. Kalau kamu? https://t.co/D5q1K9UvTm'"
1182907780669132804,2019-10-12 06:36:06,b'Aku saat meminta konfirmasi apakah aku cakep atau tidak https://t.co/DKLBnGBsI0'
1182905331589869568,2019-10-12 06:26:23,"b'Tadi udah ngobrol sama yang ngedit katanya mah semua editannya sama aja, permasalahan teknis kali ya https://t.co/M20kkmdruc'"
1182889316084674560,2019-10-12 05:22:44,b'Kopimik yang airnya kebanyakan https://t.co/QL62m4gJRb'
1182884121304977408,2019-10-12 05:02:06,b'RT @BudeSumiyati: Kan! https://t.co/duuAjFGU1X'
1182859813119651840,2019-10-12 03:25:30,b'Semakin bertambah umur jumlah grup whatsapp lebih banyak daripada jumlah teman'
1182728657741025280,2019-10-11 18:44:20,b'Selamat tidur \xf0\x9f\x91\x96 https://t.co/YzmghenvW1'
1182677927516766208,2019-10-11 15:22:45,b'RT @rusakuning: Tolong Bantu sebar yaaaaaa. Tadi ada ibu di kantor minta cuti buat nyari anaknya yg udah ilang selama sebulan. Sebulan loh\xe2\x80\xa6'
1182676472781103104,2019-10-11 15:16:58,"b'Anu mas mba, tau merk stabilizer yang bagus ga? Buat di kosan saya'"
1182671423271096322,2019-10-11 14:56:54,b'RT @damprad: Richeese x AHASS https://t.co/OzGoHabILW'
1182664927749836801,2019-10-11 14:31:06,b'Niatnya besok mau tidur aja tapi kok Indonesia Comic Con menarique ya'
1182658819740057600,2019-10-11 14:06:50,b'Kepala pusing.\n\nOiya hari Jumat'
1182631221634818048,2019-10-11 12:17:10,"b'RT @sxmmerwine_: ""Kaya lagi ke gap mesum"" -@hashbrouwn https://t.co/8eEQU6rhdO'"
1182628936728997889,2019-10-11 12:08:05,b'@putriardhianaa Pagi ngecas henpun pake punya Ardhiana\nMalam ngecas hati sama Tatjana'
1182599861629112320,2019-10-11 10:12:33,b'Dian Sastro tuh yang ini? https://t.co/vTF3TTyW3q https://t.co/GrKshwtqNL'
1182594327823839232,2019-10-11 09:50:33,b'RT @mazzini_giusepe: Lah ini kenapa kok Bli @JRX_SID sama Bang @fullmoonfolks dilaporin polisi?\nKarena tweet mereka soal penyerangan Wirant\xe2\x80\xa6'
1182592793077616640,2019-10-11 09:44:28,b'@Gustika Oiya deeh muuph'
1182590477578555392,2019-10-11 09:35:15,b'Oiya Jumat juga sama Gustika. Keren https://t.co/CDAbfAPJWl'
1182589643654459392,2019-10-11 09:31:57,b'@mazzini_giusepe Rejeki anak soleh bang'
1182589599173894144,2019-10-11 09:31:46,b'@senjatanuklir Harta tahta Aurelia (kira-kira)'
1182588433060876294,2019-10-11 09:27:08,b'Kamis Anya\nJumat Tatjana https://t.co/PVW1GxmfVO'
1182587059594133504,2019-10-11 09:21:41,b'Stand up comedian tuh jadi terdengar ga lucu kalo politisi ngomong https://t.co/ABLzoFBKkD'
1182549374854787072,2019-10-11 06:51:56,b'Fuk. Life hack https://t.co/ywGuO7j5vH'
1182549165252866048,2019-10-11 06:51:06,b'I wanna meet Prof Emil in person \xf0\x9f\x92\x99 https://t.co/aHvwaiHBnb'
1182545216948977664,2019-10-11 06:35:25,b'Saat sudah 999.999 followers https://t.co/jbp0T57EnG'
1182542063499300866,2019-10-11 06:22:53,b'9999 followers @podcastretropus mau giveaway batik bola ah https://t.co/ldchLWOxQ2'
1182522839879929856,2019-10-11 05:06:29,b'Pake PS4 but nonton YouTube \xe2\x9c\x85\nMenamakan diri sebagai asumsi wibu \xe2\x9c\x85\xe2\x9c\x85\n\nKeren @asumsico https://t.co/cik54145gI'
1182508316812906496,2019-10-11 04:08:47,b'Gini ini nih kalo masi suka ngadain kompetisi di rumah'
1182507530376769536,2019-10-11 04:05:39,b'(((Jangan kau intimidasi dengan cerdasmu)))\n\nWTF \xf0\x9f\x99\x83\xf0\x9f\x99\x83\xf0\x9f\x99\x83\xf0\x9f\x99\x83 https://t.co/A7C3hZEEpF'
1182474781016219649,2019-10-11 01:55:31,b'Menterinya Pak Jokowi emang paling jago bikin quote ajaib\n\nhttps://t.co/jlsYYGXdpB https://t.co/XZR7daMIuY'
1182352971033501697,2019-10-10 17:51:30,b'Selamat tidur \xf0\x9f\x91\xa7\xf0\x9f\x8f\xbb https://t.co/8Z6vWtcdU7'
1182346231080570883,2019-10-10 17:24:43,b'Waa jiwa anaq indieQ bergolak https://t.co/P2ROcLzhF5'
1182342159271284737,2019-10-10 17:08:32,"b'@senjatanuklir Ngadong. Ayo soju, jan sibuk jadi spiker mulu luuu'"
1182341483988283392,2019-10-10 17:05:51,b'@Miqbaal22_ @senjatanuklir Gue mau ngajak makan berdua ajalah tanpa kamera'
1182341366463885312,2019-10-10 17:05:23,b'Gaddeym gvrl https://t.co/itEZKKGAzT'
1182338318253486080,2019-10-10 16:53:16,b'@senjatanuklir Masalah lu apa sii'
1182260799991009281,2019-10-10 11:45:14,"b'RT @podcastretropus: Pengumuman-pengumuman, akan live IG bersama @dexglenniza #taxdex https://t.co/nHh7RlG137'"
1182247413345472512,2019-10-10 10:52:03,b'Menu terakhir hari ini: 2 unqualified &amp; 1 retropus. Takis dong'
1182233850459516931,2019-10-10 09:58:09,b'Wiranto diserang pake kunai \xf0\x9f\xa4\xaf\xf0\x9f\xa4\xaf https://t.co/EE7hkz2xU3'
1182192680660398080,2019-10-10 07:14:33,b'RT @podcastretropus: Pesan yang harus dicamkan https://t.co/WdzYOg0Xaq'
1182182935840997376,2019-10-10 06:35:50,b'RT @podcastretropus: Minggir lu semua \xf0\x9f\x98\x8e https://t.co/VjThryLzWC'
1182182929339830273,2019-10-10 06:35:48,b'keren https://t.co/Q0yAOuj6aC'
1182161930707845120,2019-10-10 05:12:22,"b'RT @podcastretropus: Bapak Arteria Dahlan sudah bawel, fans Man Utd. Jerseynya KW PULA! https://t.co/hFOGxSjfSV'"
1182146404170383361,2019-10-10 04:10:40,"b'@indddy Bole ni, lebi lucu dibanding rambut panjang'"
1182145078296338432,2019-10-10 04:05:24,b'Biar relate sama konstituen dong https://t.co/kZWQTFyZQL'
1182144923916615680,2019-10-10 04:04:47,b'Gapapa bro https://t.co/J5XWv0viPG'
1182138617101082624,2019-10-10 03:39:44,b'Untuk episode ini masi ditunggu emailnya ya gess https://t.co/REw8osUxN1'
1182130540964536320,2019-10-10 03:07:38,b'Baru tanggal segini tapi uang tinggal segitu'
1181992772410081281,2019-10-09 18:00:11,b'Selamat tidur \xf0\x9f\xa7\xa9 https://t.co/cXRvIDvDpU'
1181988354205708288,2019-10-09 17:42:38,b'Orang jahat adalah orang jahat yang jahat'
1181988275503788032,2019-10-09 17:42:19,b'Orang baik adalah orang baik yang baik.'
1181933397158985734,2019-10-09 14:04:15,"b'RT @garagarabola_: Kami membicarakan yang sedang ramai dibicarakan, yaitu Liga 1 Putri &amp; Timnas Indonesia\n\n#UmpanTarik @Box2boxID EPS 64: S\xe2\x80\xa6'"
1181926020544262144,2019-10-09 13:34:57,b'Hahaha ngentiaaw \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\n\nJoker 0-13 Febri\n\nhttps://t.co/gS07YomFW2'
1181925856387551232,2019-10-09 13:34:17,b'Febri memberi banyak suri tauladan yang baik tapi kenapa Joker yang dipuja? Hiiih\n\nJoker 0-12 Febri\n\nhttps://t.co/K0Y1zPXU3i'
1181924812668583936,2019-10-09 13:30:09,b'Joker ga hapal Juz Amma\nFebri hapal Juz Amma\n\nJoker 0-11'
1181923505677324288,2019-10-09 13:24:57,b'Joker 0-10 Febri\n\nFebri lah jalan kita semua!\n\nhttps://t.co/FPAp9JBafK'
1181923328207933441,2019-10-09 13:24:15,b'Joker 0-9 Febri\n\nhttps://t.co/m6A1nv1MP6'
1181922793681641477,2019-10-09 13:22:07,b'Joker 0-8 Febri\n\nhttps://t.co/MJWuUoDOOp'
1181922546611970049,2019-10-09 13:21:08,"b'Joker bawa pestol ke rumah sakit, Febri  bawa mobil berdebu ke istana negara \n\nJoker 0-7 Febri'"
1181922234014715904,2019-10-09 13:19:54,b'Joker 0-6 Febri\n\nhttps://t.co/zo9bNxMZuN'
1181922121028526080,2019-10-09 13:19:27,b'Joker 0-5 Febri\n\nhttps://t.co/Md4ShDf12b'
1181921804094332928,2019-10-09 13:18:11,b'Joker 0-4 Febri\n\nhttps://t.co/ldagMSUB9s'
1181921309384531968,2019-10-09 13:16:13,"b'Joker mesin absennya gabisa bilang terima kasih, mesin absen Febri bisa bilang terima kasih\n\nJoker 0-3 Febri'"
1181921113657397248,2019-10-09 13:15:27,b'Joker 0-2 Febri\n\nhttps://t.co/yQvEvFgC2Y'
1181919690056060929,2019-10-09 13:09:47,b'Kaya makan sambel tapi gamau pedes https://t.co/ZirGMkqs3q'
1181918264944807937,2019-10-09 13:04:07,b'Joker denger ketawa @ariyadifebri juga dokem.\n\nJoker 0-1 Febri'
1181915797117005824,2019-10-09 12:54:19,b'RT @Box2boxID: #Joker terbaru mengundang banyak perdebatan dan sekaligus membuat banyak orang terpesona.\n\n@showboxpodcast membahas potret t\xe2\x80\xa6'
1181915768780247040,2019-10-09 12:54:12,"b'Joker stres, bunuh orang.\n\nSquidward stres, main klarinet.\n\nJoker 0-1 Squidward https://t.co/A6rWZCqBQl'"
1181909131847843841,2019-10-09 12:27:50,b'Tau apa yang lebih cepat daripada suara?\n\nOrang yang lagi ada maunya https://t.co/7nciWHQdBs'
1181870303351173120,2019-10-09 09:53:33,b'@Gustika Aku bangga sesaat saat mencetuskan tema haha'
1181862545411280896,2019-10-09 09:22:43,"b'@mrtnclntn @indddy Maksudnya gini tin, semakin panjang rambutnya semakin lama dipanggil sayangnya. Tapi emang kurss sih joke nya gapapa'"
1181840527164968961,2019-10-09 07:55:13,b'@putriardhianaa @_ibaam Tau lu bam'
1181824736826777601,2019-10-09 06:52:29,b'@_ibaam Tengs https://t.co/MgZDjuhsbV'
1181812552122060800,2019-10-09 06:04:04,b'Tak kenal maka tak usah'
1181767119681146880,2019-10-09 03:03:32,"b'Tema podcast minggu ini adalah \xe2\x80\x9cGender Equity + Sexual Rights\xe2\x80\x9d kamu bisa cerita tentang kesetaraan gender, diskriminasi gender, mutual consent atau apapun seputaran itu. Ditunggu gue &amp; @Gustika sampai besok yaaw https://t.co/kgf4IWL6m4'"
1181622142271516672,2019-10-08 17:27:26,b'Selamat tidur \xf0\x9f\x91\xa8\xf0\x9f\x8f\xbb\xe2\x80\x8d\xf0\x9f\x8e\xa8 https://t.co/QVIIWXfEHp'
1181612653308825600,2019-10-08 16:49:44,b'@indddy Bwel'
1181602872410009600,2019-10-08 16:10:52,"b'Anjay ini mau gue twit lho, tapi gapapa lah https://t.co/P3SpdTIBr9'"
1181596598301687808,2019-10-08 15:45:56,b'@BanyuSadewa @Gustika makanya bikin berita bagus tar aku buwat berita bagus'
1181595930627198977,2019-10-08 15:43:17,b'@BanyuSadewa @Gustika HEH ITU PODKES AQ JUGA!\n\nQM AKU SERING NOTIS DI BERGUNJING NGA PERNA DITWIT :('
1181592857309782018,2019-10-08 15:31:04,b'RT @podcastretropus: Siapa tak kenal dia? Sang pencerah yang datang setelah 26 tahun fans Manchester United jumawa bergelimang piala bersam\xe2\x80\xa6'
1181591778413154305,2019-10-08 15:26:47,b'@Gustika Kok bisa jadi cowok pramukaaa'
1181585990776868867,2019-10-08 15:03:47,b'Lungsuran dari bokap https://t.co/ho6jcot5BQ'
1181584730786914304,2019-10-08 14:58:47,b'Saya tadi dikasi tau @Gustika kalo BTS itu kepanjangannya Bangtan Sonyeondan. Kirain Behind The Scene https://t.co/DS38xbslEx'
1181578465998336002,2019-10-08 14:33:53,b'Jangan lupa follow dan dengerin @OtakuBoxID! Konon akan giveaway strong zero lagi. https://t.co/79owMjBPVM'
1181577719747768321,2019-10-08 14:30:55,b'Minta punya @Tyows \xf0\x9f\x98\x82 https://t.co/zakHOqZau3'
1181577368361566209,2019-10-08 14:29:31,b'Ogini rasanya \xf0\x9f\x98\x82 https://t.co/qXNvtFYG2S'
1181573905296830467,2019-10-08 14:15:46,b'Keren nih  rekam-merekam di biyoskoppp https://t.co/U0CTul9WRR'
1181573399686123520,2019-10-08 14:13:45,b'@zenrs untuk podcast @asumsico bersuara @rayestu https://t.co/ye1G1FfUrA'
1181573140700381185,2019-10-08 14:12:43,b'@rendyyusuf @OtakuBoxID Yang pas ada @R_AninJKT48 \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1181565104313311232,2019-10-08 13:40:47,b'@OtakuBoxID Saya dan nakama lain menunggu untuk diajak teateran sama imam teater @rendyyusuf'
1181562536841244675,2019-10-08 13:30:35,b'IMPIYAAN ADA DI TENGAH PELUGHH https://t.co/qkAH787RW2'
