id,created_at,text
1190246322793676805,2019-11-01 12:36:51,b'RT @historia_id: Tangan kanan Jenderal Spoor yang mengotaki agresi militer Belanda. Mengakhiri kiprahnya di Uni Eropa.https://t.co/QrYDAfq0\xe2\x80\xa6'
1190241047558836225,2019-11-01 12:15:54,b'Ada banyak cara membentuk sekutu politik. Salah satu yang paling sering dilakukan adalah lewat pernikahan.https://t.co/JRySX26MIr'
1190235086748172288,2019-11-01 11:52:12,b'RT @historia_id: Cah Solo yang jadi panglima terakhir KNIL. Bagaimana latar belakang riwayatnya hingga melejit ke puncak karier militer Bel\xe2\x80\xa6'
1190232643570241537,2019-11-01 11:42:30,b'RT @BilanganFu: https://t.co/Wsr3NeuW2V'
1190227472215769089,2019-11-01 11:21:57,b'RT @historia_id: Penyalahgunaan lem Aibon bermula pada 1980-an. Cara anak jalanan lari sementara waktu dari kerasnya kehidupan.https://t.co\xe2\x80\xa6'
1190226350021283840,2019-11-01 11:17:29,b'RT @historia_id: 1 November 1949 Tercapai kompromi yang diterima semua pihak: Irian Barat berada dalam status quo di bawah penguasaan Belan\xe2\x80\xa6'
1190222444511907840,2019-11-01 11:01:58,"b'#LaporanKhusus Bahkan Bung Karno pun ingin punya mobil nasional. Untuk mewujudkannya, ia melibatkan \xe2\x80\x9cHenry Ford dari Indonesia\xe2\x80\x9d.\nhttps://t.co/Vbv4aKfYIE'"
1190216134026354688,2019-11-01 10:36:54,"b'40 tahun berlalu, Lukas Tumiso, bekas tahanan politik, ingin kembali ke Pulau Buru.https://t.co/Dwzn9Xl0vn'"
1190201238421303296,2019-11-01 09:37:42,b'Orang Yahudi dan Nusantara telah berinteraksi sejak abad ke-10. Melahirkan keturunan campuran.\nhttps://t.co/CT01qFtp2y'
1190197980868952065,2019-11-01 09:24:46,b'RT @historia_id: Mereka datang dari berbagai latar belakang. Tampil sebagai ikon primadona ibu kota.\nhttps://t.co/iw3vVc92Ft'
1190196810310008837,2019-11-01 09:20:07,b'RT @historia_id: 1 November 1971 Peraturan wajib memakai helm mulai berlaku. Pemerintah menugaskan dinas intelijen untuk menganalisis dampa\xe2\x80\xa6'
1190183196417150978,2019-11-01 08:26:01,b'RT @historia_id: 1 November 1971 Peraturan wajib memakai helm mulai berlaku. Banyak orang terkejut karena biasa memakai peci dan sorban. Pe\xe2\x80\xa6'
1190172431471632384,2019-11-01 07:43:14,b'Kepulauan Nusantara telah menjadi kediaman bagi ratusan populasi etnik dan budaya. Siapa sebenarnya manusia Indonesia? Datang dari mana saja leluhurnya? Dan sejak kapan mereka mendiami kawasan ini? Ikuti diskusinya. Daftar di sini https://t.co/IXMFJIR5Fx https://t.co/WBeD7jUwQu'
1190170519376560128,2019-11-01 07:35:38,b'@WishnuUtomo Coba dicari tahu di tulisannya. https://t.co/XI2HcaPo7i'
1190156296688812032,2019-11-01 06:39:07,b'Karya-karya Putu Oka Sukanta menuturkan kesaksian korban kejahatan negara di masa lalu. Menjadi langkah pencarian keadilan.\nhttps://t.co/GI5TyWABGb'
1190153286243864576,2019-11-01 06:27:10,b'Hukuman bagi Perusak Hutan.\nArtikel selengkapnya https://t.co/1521gxPcea\nFollow @historia_id untuk artikel dan video lainnya. https://t.co/obcV4bhvcw'
1190142351093555201,2019-11-01 05:43:42,b'Waria Pandu Jenderal Soedirman.\nArtikel selengkapnya https://t.co/RRiZXO02iO\nFollow @historia_id untuk artikel dan video lainnya. https://t.co/j5YBhbCCG7'
1190138720302710784,2019-11-01 05:29:17,b'Ihwal Rambut Gimbal.\nArtikel selengkapnya https://t.co/U26yJr7Pze\nFollow @historia_id untuk artikel dan video lainnya. https://t.co/ivAC4KLmUt'
1190124231339560961,2019-11-01 04:31:42,b'Penyalahgunaan lem Aibon bermula pada 1980-an. Cara anak jalanan lari sementara waktu dari kerasnya kehidupan.https://t.co/wymXaIrrX1'
1190115538795499520,2019-11-01 03:57:10,b'1 November 1991 Pertemuan kedua dalam rangka pembentukan bank syariah yang awalnya akan dinamakan Bank Islam Indonesia. Bank syariah pertama di Indonesia ini tengah dalam masalah.  https://t.co/sciQexcddo'
1190108653208010752,2019-11-01 03:29:48,b'Tangan kanan Jenderal Spoor yang mengotaki agresi militer Belanda. Mengakhiri kiprahnya di Uni Eropa.https://t.co/QrYDAfq0Lx'
1190104773984280576,2019-11-01 03:14:23,b'Cah Solo yang jadi panglima terakhir KNIL. Bagaimana latar belakang riwayatnya hingga melejit ke puncak karier militer Belanda?https://t.co/57KmiOpIpF'
1190099081315540992,2019-11-01 02:51:46,b'1 November 1949 Tercapai kompromi yang diterima semua pihak: Irian Barat berada dalam status quo di bawah penguasaan Belanda dan perundingan akan dilanjutkan kembali setahun kemudian.\nhttps://t.co/bimoL6K431'
1190095187600478208,2019-11-01 02:36:18,"b'RT @historia_id: Yuk main quiz. Pilih jawaban yang cocok denganmu. Hasilnya akan diketahui persentase rasmu (Mongoloid, Kaukasoid, Negroid,\xe2\x80\xa6'"
1190081088703459328,2019-11-01 01:40:16,b'Mereka datang dari berbagai latar belakang. Tampil sebagai ikon primadona ibu kota.\nhttps://t.co/iw3vVc92Ft'
1190066173750075393,2019-11-01 00:41:00,b'RT @historia_id: 31 Oktober 1926 Pesulap legendaris Harry Houdini meninggal dunia. Pesulap-pesulap ini menemui ajal karena gagal meniru tri\xe2\x80\xa6'
1190060871399006208,2019-11-01 00:19:56,b'1 November 1971 Peraturan wajib memakai helm mulai berlaku. Pemerintah menugaskan dinas intelijen untuk menganalisis dampak kewajiban memakai helm.\nhttps://t.co/wAuXSXk6SG'
1190049445263527937,2019-10-31 23:34:32,b'1 November 1971 Peraturan wajib memakai helm mulai berlaku. Banyak orang terkejut karena biasa memakai peci dan sorban. Penumpang perempuan suka menghias rambutnya dengan konde.\nhttps://t.co/yQA8seNn5x'
1190046255575007234,2019-10-31 23:21:51,b'RT @historia_id: 31 Oktober 1587 Perpustakaan Universitas Leiden dibuka untuk umum. Perpustakaan ini memiliki koleksi Asia terbesar di duni\xe2\x80\xa6'
1190042407435259904,2019-10-31 23:06:34,b'RT @historia_id: Cinta Mati Amangkurat I.\nArtikel selengkapnya https://t.co/O1SGM2S9gl\nFollow @historia_id untuk artikel dan video lainnya.\xe2\x80\xa6'
1189961510476345349,2019-10-31 17:45:07,b'RT @historia_id: DNA Yahudi pada Orang Indonesia.\nArtikel selengkapnya https://t.co/xKzpm9rpJz\nFollow @historia_id untuk artikel dan video\xe2\x80\xa6'
1189941340005531653,2019-10-31 16:24:58,b'RT @historia_id: Cerita Sukarno membuat tulisan untuk mentraktir kawannya minum kopi dengan peuyeum.\nhttps://t.co/CzaYyepibp'
1189938968499900417,2019-10-31 16:15:32,b'RT @historia_id: 31 Oktober 1946 Hoegeng dan Mery menikah dengan sederhana. Sandiwara radio Saijah dan Adinda yang membawa mereka ke pelami\xe2\x80\xa6'
1189934533505769473,2019-10-31 15:57:55,b'RT @historia_id: Diplomasi dengan Inggris yang dianggap terlalu lunak membuat para pemuda frustrasi. Berujung pada penculikan tokoh di Band\xe2\x80\xa6'
1189933369611522048,2019-10-31 15:53:17,"b'RT @historia_id: 31 Oktober 1913 Bambang Sugeng lahir di Tegalrejo, Magelang. Dia memberi perintah Serangan Umum 1 Maret. Dia juga yang men\xe2\x80\xa6'"
1189914429141340160,2019-10-31 14:38:02,"b'RT @historia_id: Inggris memiliki Australia, Bali mempunyai Nusa Penida. Sama-sama menjauhkan para pembuat onar dari dalam negeri.\nhttps://\xe2\x80\xa6'"
1189908698115608577,2019-10-31 14:15:15,"b'RT @historia_id: Cara pemerintah Orde Baru menarik dana masyarakat untuk kegiatan pembangunan: Tabungan Berhadiah, Tabanas, dan Taska. #Wor\xe2\x80\xa6'"
1189904563119149056,2019-10-31 13:58:49,b'RT @historia_id: 31 Oktober 1922 Benito Mussolini menjadi Perdana Menteri Italia termuda di usia 39 tahun. Impiannya mengulangi kejayaan ke\xe2\x80\xa6'
1189881737205047296,2019-10-31 12:28:07,b'RT @historia_id: DNA apa saja yang berdiam di tubuh novelis Ayu Utami?\nhttps://t.co/6R7aj2eF3r'
1189879612160888837,2019-10-31 12:19:41,"b'RT @historia_id: Dikenal jarang tertawa, Hatta justru mudah tersentuh dengan hal-hal yang terkait dengan perjuangan bangsanya.\nhttps://t.co\xe2\x80\xa6'"
1189872898980245504,2019-10-31 11:53:00,b'DNA Yahudi pada Orang Indonesia.\nArtikel selengkapnya https://t.co/xKzpm9rpJz\nFollow @historia_id untuk artikel dan video lainnya. https://t.co/Qlh2zcni7O'
1189865013256675328,2019-10-31 11:21:40,"b'Cara pemerintah Orde Baru menarik dana masyarakat untuk kegiatan pembangunan: Tabungan Berhadiah, Tabanas, dan Taska. #WorldSavingsDay #HariMenabungSedunia \nhttps://t.co/5X1swwldJy'"
1189861596358537217,2019-10-31 11:08:05,b'31 Oktober 1926 Pesulap legendaris Harry Houdini meninggal dunia. Pesulap-pesulap ini menemui ajal karena gagal meniru trik-trik Houdini.\nhttps://t.co/mSQMi9q2MA'
1189858983839821824,2019-10-31 10:57:42,b'31 Oktober 1922 Benito Mussolini menjadi Perdana Menteri Italia termuda di usia 39 tahun. Impiannya mengulangi kejayaan kekaisaran Romawi melahirkan ideologi paling berbahaya di abad modern.\nhttps://t.co/bItNmu5fvW'
1189855703084589056,2019-10-31 10:44:40,b'31 Oktober 1587 Perpustakaan Universitas Leiden dibuka untuk umum. Perpustakaan ini memiliki koleksi Asia terbesar di dunia yang sebelumnya tersebar di berbagai lembaga di Belanda.\nhttps://t.co/MR6fhBjqDU'
1189844686262820864,2019-10-31 10:00:54,b'Cinta Mati Amangkurat I.\nArtikel selengkapnya https://t.co/O1SGM2S9gl\nFollow @historia_id untuk artikel dan video lainnya. https://t.co/FGdPiibqOd'
1189841239425765377,2019-10-31 09:47:12,b'RT @historia_id: Cinta Susy Susanti.\nArtikel selengkapnya https://t.co/gB33jN7wOT\nFollow @historia_id untuk artikel dan video lainnya. http\xe2\x80\xa6'
1189839573934698496,2019-10-31 09:40:35,b'Cerita Sukarno membuat tulisan untuk mentraktir kawannya minum kopi dengan peuyeum.\nhttps://t.co/CzaYyepibp'
1189803944844890112,2019-10-31 07:19:00,b'31 Oktober 1946 Hoegeng dan Mery menikah dengan sederhana. Sandiwara radio Saijah dan Adinda yang membawa mereka ke pelaminan.\nhttps://t.co/Pb3MMKp4HW'
1189801029841240065,2019-10-31 07:07:25,"b'31 Oktober 1913 Bambang Sugeng lahir di Tegalrejo, Magelang. Dia memberi perintah Serangan Umum 1 Maret. Dia juga yang menyatukan kembali Angkatan Darat yang sempat terpecah.\nhttps://t.co/8owe81q1fB'"
1189797082959249408,2019-10-31 06:51:44,"b'RT @historia_id: Beredar spanduk yang menyerang YLBHI. Dalam sejarahnya, lembaga bantuan hukum ini berdiri atas restu Orde Baru lantas menj\xe2\x80\xa6'"
1189785192312868864,2019-10-31 06:04:29,"b'Inggris memiliki Australia, Bali mempunyai Nusa Penida. Sama-sama menjauhkan para pembuat onar dari dalam negeri.\nhttps://t.co/nlzKiWPiL7'"
1189753572549746688,2019-10-31 03:58:50,"b'Dikenal jarang tertawa, Hatta justru mudah tersentuh dengan hal-hal yang terkait dengan perjuangan bangsanya.\nhttps://t.co/IJyHdWLN4Z'"
1189726354016624640,2019-10-31 02:10:41,"b'Beredar spanduk yang menyerang YLBHI. Dalam sejarahnya, lembaga bantuan hukum ini berdiri atas restu Orde Baru lantas menjadi musuh Orde Baru.\nhttps://t.co/QMuR7rruLZ'"
1189704063568343040,2019-10-31 00:42:07,b'RT @historia_id: Inilah riwayat perekat berwarna kuning yang lagi trending: Aibon.\nhttps://t.co/iKEc4OyfxA'
1189680664120942594,2019-10-30 23:09:08,b'Diplomasi dengan Inggris yang dianggap terlalu lunak membuat para pemuda frustrasi. Berujung pada penculikan tokoh di Bandung.\nhttps://t.co/zWGuk5tNZA'
1189562068296290304,2019-10-30 15:17:52,b'DNA apa saja yang berdiam di tubuh novelis Ayu Utami?\nhttps://t.co/6R7aj2eF3r'
1189548788320354304,2019-10-30 14:25:06,b'RT @hendrifisnaeni: Sedikit riwayat tentang perekat berwarna kuning yang lagi trending: Aibon.\nhttps://t.co/GhMOL66MsY'
1189521979281297408,2019-10-30 12:38:34,"b'RT @historia_id: Perjalanan alat tulis, dari batu runcing hingga pulpen (ballpoint), untuk menggoreskan kata demi kata dari masa ke masa.\nh\xe2\x80\xa6'"
1189518825579925504,2019-10-30 12:26:02,"b'RT @historia_id: Dalam membangun Jakarta, Gubernur Ali Sadikin berpedoman pada program yang telah disusun gubernur sebelumnya. Dia berprins\xe2\x80\xa6'"
1189500565585137664,2019-10-30 11:13:29,b'Cinta Susy Susanti.\nArtikel selengkapnya https://t.co/gB33jN7wOT\nFollow @historia_id untuk artikel dan video lainnya. https://t.co/qeRnrDs5aK'
1189481497092214785,2019-10-30 09:57:43,b'Inilah riwayat perekat berwarna kuning yang lagi trending: Aibon.\nhttps://t.co/iKEc4OyfxA'
1189453110277623814,2019-10-30 08:04:55,b'RT @historia_id: Revolusi kemerdekaan Indonesia bisa jadi masa kelam bagi dunia kucing karena mereka dimakan. Motivasinya beraneka ragam da\xe2\x80\xa6'
1189415408022904833,2019-10-30 05:35:06,"b'RT @historia_id: Kucing disayangi oleh berbagai kalangan, mulai dari Nabi, kepala negara, sampai rakyat biasa. #NationalCatDay\nhttps://t.co\xe2\x80\xa6'"
1189411755572649984,2019-10-30 05:20:35,"b'RT @historia_id: Tak sama dengan kota-kota lain, sejarah sepakbola Surabaya cukup unik. Sarat persilangan kultur dan sengkarut politis tapi\xe2\x80\xa6'"
1189410561559130114,2019-10-30 05:15:50,"b'RT @historia_id: Berdiri gagah sebagai venue olahraga berkat tangan orang Belanda, Bumiputera, dan Tionghoa. Satu-satunya stadion yang puny\xe2\x80\xa6'"
1189403781743513600,2019-10-30 04:48:54,b'RT @historia_id: Sejak 1995 Persebaya sudah bertabur legiun asing. Buku ini menghimpun sepak terjang mereka.\nhttps://t.co/in5A7IlJmn'
1189397584994942977,2019-10-30 04:24:16,"b'RT @historia_id: Persebaya, simbol kebanggaan arek-arek Suroboyo di pentas sepakbola. Melintas zaman pergerakan nasional dengan reputasi fe\xe2\x80\xa6'"
1189394248870711297,2019-10-30 04:11:01,"b'RT @historia_id: Terkandung semangat juang 1945 dalam ikon kebanggaan Persebaya dan Bonek, bernama Ndas Mangap.\nhttps://t.co/BJohDAcQ6D'"
1189392513473241088,2019-10-30 04:04:07,b'RT @historia_id: Bonek kerap dicap perusuh dan dekat dengan kekerasan. Begini penjelasan dedengkotnya.\nhttps://t.co/BGXwv5slQa'
1189389686772359169,2019-10-30 03:52:53,b'RT @historia_id: Mbonek Sampek Matek. Kecintaan suporter militan Persebaya untuk tim kesayangan.\nhttps://t.co/xtKh52niV7'
1189385048463536129,2019-10-30 03:34:27,"b'RT @historia_id: Kisah pengalaman Chappy Hakim saat menduduki posisi sebagai presiden direktur PT Freeport Indonesia, perusahaan tambang te\xe2\x80\xa6'"
1189382140758126592,2019-10-30 03:22:54,b'RT @historia_id: Singkong penyelamat kala paceklik atau gagal panen. Namun peningkatan konsumsi singkong dipandang tanda kemiskinan.\nhttps:\xe2\x80\xa6'
1189377294965432320,2019-10-30 03:03:39,b'Revolusi kemerdekaan Indonesia bisa jadi masa kelam bagi dunia kucing karena mereka dimakan. Motivasinya beraneka ragam dari kelaparan hingga untuk meningkatkan daya tempur. #NationalCatDay\nhttps://t.co/AZUqPb531f'
1189371836519239680,2019-10-30 02:41:57,"b'Kucing disayangi oleh berbagai kalangan, mulai dari Nabi, kepala negara, sampai rakyat biasa. #NationalCatDay\nhttps://t.co/gsxsfzYsLv'"
1189354577562423296,2019-10-30 01:33:23,"b'Perjalanan alat tulis, dari batu runcing hingga pulpen (ballpoint), untuk menggoreskan kata demi kata dari masa ke masa.\nhttps://t.co/4t7SxyXtzO'"
1189351455855132672,2019-10-30 01:20:58,"b'Dalam membangun Jakarta, Gubernur Ali Sadikin berpedoman pada program yang telah disusun gubernur sebelumnya. Dia berprinsip anggaran pembangunan harus lebih besar dari anggaran rutin. https://t.co/a2wbi8x8Tu'"
1189333387884015616,2019-10-30 00:09:11,"b'#LaporanKhusus Kesaksian orang-orang yang selamat dari teror paling mengerikan oleh gerombolan DI/TII di Cibugel, Sumedang, Jawa Barat.\nhttps://t.co/w00dYQwF66'"
1189332528668250112,2019-10-30 00:05:46,b'RT @historia_id: Politikus Belanda yang membela pelaut Indonesia dalam pemberontakan kapal Zeven Provincien. Mengabadikannya jadi nama anji\xe2\x80\xa6'
1189239401295024129,2019-10-29 17:55:42,"b'Tak sama dengan kota-kota lain, sejarah sepakbola Surabaya cukup unik. Sarat persilangan kultur dan sengkarut politis tapi tetap harmonis.\nhttps://t.co/Dm759Rg3sh'"
1189238424068349953,2019-10-29 17:51:49,"b'Berdiri gagah sebagai venue olahraga berkat tangan orang Belanda, Bumiputera, dan Tionghoa. Satu-satunya stadion yang punya pohon.\nhttps://t.co/A9CPqDtBhk'"
1189237767680811009,2019-10-29 17:49:13,b'Sejak 1995 Persebaya sudah bertabur legiun asing. Buku ini menghimpun sepak terjang mereka.\nhttps://t.co/in5A7IlJmn'
1189236951842467841,2019-10-29 17:45:58,"b'Persebaya, simbol kebanggaan arek-arek Suroboyo di pentas sepakbola. Melintas zaman pergerakan nasional dengan reputasi fenomenal.\nhttps://t.co/Qj3qyIJm5A'"
1189235909931212807,2019-10-29 17:41:50,"b'Terkandung semangat juang 1945 dalam ikon kebanggaan Persebaya dan Bonek, bernama Ndas Mangap.\nhttps://t.co/BJohDAcQ6D'"
1189233128449155077,2019-10-29 17:30:47,b'Bonek kerap dicap perusuh dan dekat dengan kekerasan. Begini penjelasan dedengkotnya.\nhttps://t.co/BGXwv5slQa'
1189232014660116481,2019-10-29 17:26:21,b'Mbonek Sampek Matek. Kecintaan suporter militan Persebaya untuk tim kesayangan.\nhttps://t.co/xtKh52niV7'
1189194211398053888,2019-10-29 14:56:08,b'Singkong penyelamat kala paceklik atau gagal panen. Namun peningkatan konsumsi singkong dipandang tanda kemiskinan.\nhttps://t.co/RLWQcjRQdI'
1189191877045571584,2019-10-29 14:46:52,"b'Kisah pengalaman Chappy Hakim saat menduduki posisi sebagai presiden direktur PT Freeport Indonesia, perusahaan tambang terbesar di Papua.\nhttps://t.co/iQ1CYXActL'"
1189189695420256260,2019-10-29 14:38:12,b'RT @historia_id: Pulau indah di tenggara Bali ini ternyata pernah menjadi tempat pembuangan para terhukum.\nhttps://t.co/Ahmcv0Z3Wl'
1189173998812221446,2019-10-29 13:35:49,"b'RT @historia_id: Tentara India yang membelot berjuang untuk kemerdekaan Indonesia. Ada yang gugur, kembali ke negerinya, dan menetap di Ind\xe2\x80\xa6'"
1189168626068115463,2019-10-29 13:14:28,b'RT @historia_id: Pada awalnya anjing dipelihara untuk memakan sisa makanan manusia agar tidak menumpuk dan bau.\nhttps://t.co/fsopF3e98T'
1189153312546799623,2019-10-29 12:13:37,b'RT @historia_id: Alasan pembelotan tentara India ke Indonesia yang paling utama karena perempuan.\nhttps://t.co/mNdgbTJmOr'
1189136209739534343,2019-10-29 11:05:40,b'RT @historia_id: Pejuang Indonesia bingung mendengar teriakkan takbir dari pasukan Inggris ketika sedang bertempur di Surabaya.\nhttps://t.c\xe2\x80\xa6'
1189130319410032640,2019-10-29 10:42:15,"b'RT @historia_id: Demi persaudaraan Islam, tentara India meninggalkan pasukan Inggris (Sekutu). Membelot ke Indonesia.\nhttps://t.co/hEEn7p8i\xe2\x80\xa6'"
1189122525784993795,2019-10-29 10:11:17,"b'RT @historia_id: Meski sampai mengeluarkan undang-undang, Amerika tetap gagal membatasi konsumsi alkohol.https://t.co/Ez8l1hClPr'"
1189120800399298561,2019-10-29 10:04:26,"b'RT @historia_id: Tak ada peluru, tahi pun jadi. Pasukan Belanda melempari pasukan Mataram dengan keranjang berisi tahi.\nhttps://t.co/bY7ESG\xe2\x80\xa6'"
1189118142556958721,2019-10-29 09:53:52,b'RT @historia_id: Perkembangan industri hiburan malam membuka pasar minuman beralkohol di ibu kota. Gubernur Ali Sadikin mengajak perusahaan\xe2\x80\xa6'
1189113438741467136,2019-10-29 09:35:11,b'RT @historia_id: Kisah suka duka seorang duta besar Indonesia untuk negeri tetangga. Pangeran yang berkuasa memberinya kain hingga tahi gaj\xe2\x80\xa6'
1189108573420130305,2019-10-29 09:15:51,"b'RT @historia_id: Bingung menentukan pilihan untuk memilih KSAD, Sukarno panggil pengusaha Hasjim Ning. Kena batunya.\nhttps://t.co/4XY5EWAV7t'"
1189107057753907201,2019-10-29 09:09:49,"b'RT @historia_id: Pemerintah kolonial membatasi peredaran minuman beralkohol. Alasannya moral, juga ekonomi.\n https://t.co/w2EsZz9Kbj'"
1189096009579646976,2019-10-29 08:25:55,b'Politikus Belanda yang membela pelaut Indonesia dalam pemberontakan kapal Zeven Provincien. Mengabadikannya jadi nama anjingnya.\nhttps://t.co/nUsVnIWsb9'
1189092117596925952,2019-10-29 08:10:27,b'Pada awalnya anjing dipelihara untuk memakan sisa makanan manusia agar tidak menumpuk dan bau.\nhttps://t.co/fsopF3e98T'
1189091582714105856,2019-10-29 08:08:20,b'RT @historia_id: Kwee Thiam Hong hadir di Kongres Pemuda tidak sekadar ikut-ikutan. Terpaksa mengganti nama karena anaknya sulit masuk univ\xe2\x80\xa6'
