id,created_at,text
1189860077441712128,2019-10-31 11:02:03,"b'Ibukota Vietnam itu Bangkok kan ya?\nJago juga bikin mobil, ntap.\n@kumparan #OtoHitz #MadeinVietnam  https://t.co/kGYh1DxOhv'"
1189797358545993728,2019-10-31 06:52:50,"b'RT @TyasAyut: Duh yen driver bus e ngeneki, saben dino mesti puter walik terus jadwale ratau kosong \xf0\x9f\xa4\xad https://t.co/hotzc2u7b9'"
1189739581005893639,2019-10-31 03:03:15,b'Abang narik dulu ya neng https://t.co/D3YLFihUHf'
1189723670660317184,2019-10-31 02:00:01,b'Kita semua pernah tersakiti'
1189712450804862976,2019-10-31 01:15:26,"b'Tadi masa ya, pas gua \xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f eh kesemutan.\nYaudah gua pulangnya naik \xf0\x9f\x91\xa8\xf0\x9f\x8f\xbb\xe2\x80\x8d\xf0\x9f\xa6\xbd'"
1189709715774697473,2019-10-31 01:04:34,"b'Coba tebak, ini emoticon apa?\n\xf0\x9f\xa7\x91\xf0\x9f\x8f\xbb\xe2\x80\x8d\xf0\x9f\xa6\xaf'"
1189709513399533568,2019-10-31 01:03:46,b'Kasian pada ga bisa ngeliat emoticon yang barusan gua twit \xf0\x9f\x98\x8c\xf0\x9f\xa4\xad'
1189709421317738496,2019-10-31 01:03:24,b'\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f'
1189709017192419328,2019-10-31 01:01:48,b'\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\n\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\n\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb\xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbb'
1189581424984150016,2019-10-30 16:34:47,b'Hape lu salah madepnya dong heyyyyy https://t.co/akTl09Xmj5'
1189580736392654848,2019-10-30 16:32:03,b'ATTAHIYATUL MUBARAKATUS-SALAWATUT-TAIYIBATU LILLAH.\nASSALAMU \xe2\x80\x98ALAIKA AYYUHAN NABIYU WARAHMATULLAHI WABARAKATUH.\nASSALAMU \xe2\x80\x98ALAINA WA\xe2\x80\x99ALA \xe2\x80\x98IBADILLAHIS-SALIHIN. ASY-HADU ALLA ILAHA ILLALLAH. WA ASY-HADU ANNA MUHAMMADAR RASULULLAH. ALLAHUMMA SALLI \xe2\x80\x98ALA SAYYIDINA MUHAMMAD... https://t.co/i3Tvaf2AU9'
1189579849439989763,2019-10-30 16:28:32,"b'Sholat berjamaah shafnya bukannya menyamping malah ke belakang, jamaah macam apa kalian ini! https://t.co/L8xaRP9WFL'"
1189525655362211840,2019-10-30 12:53:11,b'Pergi ke Bandung naik Kereta...'
1189506451544268805,2019-10-30 11:36:52,b'Scopa tu manaa https://t.co/eD9dDb3H7l'
1189462998282194944,2019-10-30 08:44:12,b'@didut Ekekekekekeke \xf0\x9f\x92\x83'
1189462508777562112,2019-10-30 08:42:15,b'Duuuh udah ga sabar pengen ketemu motorku \xf0\x9f\xa5\xb0 https://t.co/yl0z2giRQ1'
1189455438451888128,2019-10-30 08:14:10,"b'Duniawi Duniawi,\nCkckckckckckck'"
1189409703077376000,2019-10-30 05:12:26,"b'@GrabID SMP tapi high school, itu mah SMA'"
1189400141901389824,2019-10-30 04:34:26,"b'RT @GrabID: ABANG GRABCAR-NYA SAMPE YHA ITU. \n\nTapi kadang yang singkat emang bikin salah paham sih, PDKT singkat taunya ngilang dikiranya\xe2\x80\xa6'"
1189391750801977344,2019-10-30 04:01:05,"b'RT @aifn6: @radenrauf @siwonchoi @superjunior Jauh berbeda om, kalo siwon ""uwu"" kalo om ""uwek""\xf0\x9f\x98\x85'"
1189389894839259136,2019-10-30 03:53:43,b'@siwonchoi @superjunior Ngeselin mukanya kayak aku'
1189389687447638016,2019-10-30 03:52:53,b'Apakah lem aibon delapan puluh dua milyar bisa menyatukan dua hati yang sudah terlanjur saling membenci?'
1189389491754041344,2019-10-30 03:52:07,"b'@_Hrst Hahahaha sukses terus Her, lancar lancar terus usahanya, aamiin.'"
1189389264737300481,2019-10-30 03:51:13,b'Apakah lem aibon delapan puluh dua milyar bisa merekatkan kembali hubungan kita yang sudah berjarak ini?'
1189388888218816512,2019-10-30 03:49:43,"b'@_Hrst Beli rumah lagi mah harus tetep jalan terus, tapi udah terlanjur nyaman di sini.\n\nMain main lah.'"
1189387892570775552,2019-10-30 03:45:46,b'Apakah lem aibon delapan puluh dua milyar bisa menyatukan hati ini yang sudah hancur berkeping keping?'
1189387313521913861,2019-10-30 03:43:27,"b'@_Hrst Lu ga bilang kalo lu dateng, tau gitu gua dateng kan, kalo bhironx mah ngapain, ga menarik sama sekali ada dia juga.'"
1189385957830615040,2019-10-30 03:38:04,"b'@_Hrst Parah lu unfollow gua lu, heyyyy Heri Susanto yang tiap selfie rame rame elu selalu dibilang paling ganteng sama Netizen, bisa bisanya unfollow gua heyyyy.'"
1189374714910629889,2019-10-30 02:53:24,b'RT @rytttt28: @radenrauf Om aupp jangan bikin mewek pagi-pagi dong. \nAku suka selena sejak SMP sampai skarang nih. Dan ngerasaiin di dalam\xe2\x80\xa6'
1189373227853733888,2019-10-30 02:47:29,b'@_kiranalara Aku pokoke stand with mbak Selena \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb'
1189368951525888001,2019-10-30 02:30:30,"b'Naik Grab Car, yang jemput gua anak SMP \xf0\x9f\x98\x85\n\nTolong lah @GrabID yang bener dong \xf0\x9f\x98\x8c https://t.co/hdlasGK9CE'"
1189365229391466497,2019-10-30 02:15:42,"b'RT @Mhiramirr_: Hi Selena Gomez, Kamu gk sendiri. Aku ngerasain apa yang kamu rasain.\xf0\x9f\x98\xad https://t.co/Zb4MFqxkAy'"
1189360506215120896,2019-10-30 01:56:56,"b'RT @fitriadianr1: Udh bener bener gbisa nangis, tp sedih bgt dan msh shock bgt hrs tanpa dia :\xe2\x80\x9d . Mencintai bisa sedalam ini ternyata https\xe2\x80\xa6'"
1189359535992868864,2019-10-30 01:53:05,b'RT @salmanazkia: Ternyata mencintai bisa sedalam ini yah https://t.co/0XApMo8cQT'
1189359511628156928,2019-10-30 01:52:59,"b'RT @herabach: Bener sih ini, sedihnya itu nusuk sampe sesak... Definisi sedih sampe ga bisa nangis ya ini... Sakit banget... https://t.co/Q\xe2\x80\xa6'"
1189358320722698240,2019-10-30 01:48:15,b'RT @martabak2104: Sudah sampai dititik gak bisa nangis lagi tp gak tau harus gimana kedepannya~ https://t.co/q91zszjZGB'
1189357753271115776,2019-10-30 01:46:00,b'Definisi aku memilih untuk tersenyum dan mencoba terlihat baik baik saja padahal hatiku hancur berkeping keping :) https://t.co/ua1QKqhafJ'
1189357088025104384,2019-10-30 01:43:21,"b'Video klipnya Selena Gomez - Lose You To Love Me ga ada airmata.\nTapi sedihnya berasa ancur ambyar atine kocar kacir.\nKeliatan dia marah, bingung, benci, sedih, shock masih ga percaya. \n\nSeolah ada kalimat: \n""Aku masih bisa ga ya ngejalanin ini semua tanpa dia"" https://t.co/bXQrTRadoR'"
1189350577182052352,2019-10-30 01:17:29,"b'""and now the chapter is closed and done, and now it\'s goodbye, goodbye for us""\n\n\xf0\x9f\x98\xad'"
1189349602350288897,2019-10-30 01:13:36,"b'""In two months you replaced us like it was easy, made me think i deserved it, in the thick of healing ~ ""\n\nKo ikut keiris iris dengernya :((('"
1189343228945993728,2019-10-30 00:48:17,"b'Selena Gomez adalah Sadgirl yang sesungguhnya, ambyar :((( https://t.co/rykBLt8gNG'"
1189339732846743553,2019-10-30 00:34:23,"b'@_kiranalara You promise the World and i fell for it, i put you first and you adored it.\nSet fires to my forest, and you let it burn~ \n\nYa Allah \xf0\x9f\x98\xad'"
1189338366032121857,2019-10-30 00:28:57,b'Sedih banget denger lagunya Selena Gomez \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad'
1189223705081253890,2019-10-29 16:53:20,"b'Ora iso turu, kelingan awakmu :('"
1189221780231200773,2019-10-29 16:45:41,"b'@dsuperboy Siap setuju, mari semua kita jaga twitter tetap ramah asik dan santuy.'"
1189220186617995264,2019-10-29 16:39:21,"b'@dsuperboy Perasaan anak lama kalem2 aja malah seneng banyak anak baru, kenapa mereka malah pada ngegas hhuhu serem'"
1189219911039619072,2019-10-29 16:38:16,"b'RT @bramistafp: @radenrauf Mereka kenapasih, pengguna lama santuy lho, kok pengunan baru malah nyinyir.. wkwkwk'"
1189219691623006209,2019-10-29 16:37:23,"b'@dsuperboy Gatau pada marah marah, galak :((('"
1189219200901894151,2019-10-29 16:35:26,b'Turu sik ah'
1189218361202208770,2019-10-29 16:32:06,b'Beda setahun :))) https://t.co/id9O1acer3'
1189216182026547201,2019-10-29 16:23:27,b'Lho jarene meh turu'
1189216093434470406,2019-10-29 16:23:05,"b'Tahan mas, bocah wadon ancene ngono kadang rapaham karo perjuangane wong lanang, meh tak pisuho tapi wedi rasopan.\nWes sabar wae mas, engko mesti dilarani meneh, eh diganti sing luwih apik maksudku. https://t.co/oNKWP7ox3g'"
1189212791925886976,2019-10-29 16:09:58,b'Konci Ducatiku neng ndi? Ono sing eruh?'
1189212354715770885,2019-10-29 16:08:14,b'Wes ah turu'
1189211921381253120,2019-10-29 16:06:31,"b'@JeromePolin Meneng, turu, sesok ujian!'"
1189211804599291904,2019-10-29 16:06:03,b'Tekan ngendi mou ceritoku? Lali'
1189211091383083009,2019-10-29 16:03:13,"b'Ben kebayang, koyok ngene iki gambarane bumi perkemahan Kajar.\n\nGambar seko google. https://t.co/LPtYz0IR6Y'"
1189210106270892032,2019-10-29 15:59:18,"b'Aku ono pengalaman serem neng Kajar, Gunung Murio.'"
1189208935128940544,2019-10-29 15:54:39,b'Sate kebo enak yo sate kebo nusantara. https://t.co/BLllyxJfol'
1189208507444154369,2019-10-29 15:52:57,"b'Nduk mreneo tak kandani, nek ono bocah lanang nyedaki awakmu ngomonge alus seneng sayang tresno ojo langsung ngandel, enteni sek ben dibuktikno kabeh omongane, ojo percoyo lambene, percoyo tindak lakune.\n\nTekan kene paham?'"
1189207326630305792,2019-10-29 15:48:15,b'Lho nek esuk kan sarapane Lentog Tanjung. Nek ora ngono yo pindang ayam taman bujana. \n\nMakan siang neng Soto Bu Jatmi atau Garangasem sari rasa. https://t.co/7QEGQfREah'
1189206848831778818,2019-10-29 15:46:21,"b'Ngomong asu ki dudu saru, kirik yo ora, jangkrik yo aman, sing saru ki nyedaki apik apik nggawe nyaman bar kuwi ngilang, kuwi saru. \n\nPaham yo kabeh?'"
1189206058843029504,2019-10-29 15:43:13,b'@didut Walaaaah tak kiro dudu Jowo om \xf0\x9f\xa4\xa3'
1189205027048456192,2019-10-29 15:39:07,"b'Gorengan ditutupi sego, mangan loro ngakune siji \xf0\x9f\x98\xad'"
1189204150564708352,2019-10-29 15:35:38,"b'Kangen sinau neng kantin, mangane Nasi Rhymes nganggo gorengan telu.'"
1189203596220321793,2019-10-29 15:33:26,b'RT @Adsptnas: Kesel sak kabehane ati https://t.co/ikc9cjyo0V'
1189202884975480838,2019-10-29 15:30:36,"b'Wes ah meh turu sek, asu lali aku boso jowone lelah opo si?\n\nAku meh ngomong lelah kangen terus tapi lali boso jowone.'"
1189202174510678016,2019-10-29 15:27:47,"b""RT @endaryani_: @radenrauf Mak bedundug ketok'e lek"""
1189202131074478080,2019-10-29 15:27:37,b'RT @tearsofworld: @radenrauf makjegagik:('
1189202033791782913,2019-10-29 15:27:13,b'RT @Vodcahontas: @radenrauf ujug ujug mak bedunduk. \ntuh yg bener.'
1189201646791737344,2019-10-29 15:25:41,b'Makbreg https://t.co/fRLjGn2fNj'
1189201537244884992,2019-10-29 15:25:15,b'Cedak kali gelis ono mie ayam enak. Tapi lali aku jenenge. https://t.co/6ABFc3J6K4'
1189201208591839232,2019-10-29 15:23:57,b'Sesok aku reng nggonem yo meh nyilih buku'
1189200648421572614,2019-10-29 15:21:43,b'Nyoh https://t.co/DfU6AZzIoy'
1189199556170285058,2019-10-29 15:17:23,b'Wong Kudus Misuh:\nSetengah Misuh: Kakuati!!!\nMisuh Tenanan: Kakeane!!! https://t.co/Q7EYVcmV81'
1189199104980578304,2019-10-29 15:15:35,b'Wong Kudus asli ki ngerti nyambancan \xf0\x9f\xa4\xa3 https://t.co/DwnXsmfzkS'
1189198078357594117,2019-10-29 15:11:30,b'Buat yang meragukan gua bisa Bahasa Jawa https://t.co/FaDdTBHGpk'
1189196958373515264,2019-10-29 15:07:03,"b'Kuro kuro gedi opo? Pantai Kartini?\nWong neng Pantai ko malah okeh bocah trek trekan motor ngegas ngalor ngidul, polusi tok https://t.co/KuhYTOKKmR'"
1189196149778857984,2019-10-29 15:03:50,b'Itu Hamish Daud https://t.co/2coG0dc30Q'
1189195916487430146,2019-10-29 15:02:55,"b'Nah bagus asli Kendal ngaku Kendal, biasane asli Kendal ngakune Semarang \xf0\x9f\xa4\xa3 https://t.co/uiaSStyI2p'"
1189195695057592325,2019-10-29 15:02:02,"b'Ya Allah iki meneh pas ngerti meh nangis aku tak kiro kijangan ki ono opo ngono jebule mung Kijang2e Sukun didelok, diwenehi kangkung wortel seko njobo krangkeng, ngono wes do hepi, nyenengke wong Kudus gampang jebule. https://t.co/A4eekfkAH1'"
1189194702043504643,2019-10-29 14:58:05,"b'@JeromePolin Ga cocok, elu nyanyiin jadinya medok'"
1189193139635941378,2019-10-29 14:51:53,"b'Wes ora percoyo aku paling isine bendungan, mbok kon ndelok bocah2 pacaran neng motor modal teh gelas tok ngono?\n\nRaimuuu https://t.co/I6YtsjRmjd'"
1189192684579127296,2019-10-29 14:50:04,b'JUARA!!! https://t.co/gnql7uhpob'
1189192625548476425,2019-10-29 14:49:50,"b'Cantik itu sumbernya dari Hati, bukan dari Alis. https://t.co/FIS5VJqJbQ'"
1189192475375624193,2019-10-29 14:49:14,"b'Halah nek aku muleh Kudus kowe sok sibuk terus, males \xf0\x9f\x98\x8c\n\nMending ngejaki @ajiriyantani langsung gas. https://t.co/wVJk7DhIh9'"
1189191713266384897,2019-10-29 14:46:13,"b'Wong Kudus ki sopan sopan, bisa menempatkan diri menyesuaikan bergaul dengan siapa saja.'"
1189190887315660802,2019-10-29 14:42:56,"b'Cetot ono pora? Karo getuk, klepon? https://t.co/k6jC8TaHkY'"
1189189892372254722,2019-10-29 14:38:59,"b'Lampion park lambemu, tak tekani tenanan jebule mung wong dodolan laser, hancuukkk neng ciputat okeh neng ngisor fly over. https://t.co/9syIf55DbH'"
1189188957730263042,2019-10-29 14:35:16,"b'Ora perlu sugih, sing penting cukup.\nMeh tuku omah cukup, meh tuku mobil cukup, tuku omongane tonggo cukup. https://t.co/pcADJFCAzN'"
1189187533466263554,2019-10-29 14:29:36,b'Kamu tau ga bedanya bebek sama entog sama soang? https://t.co/XKjAqM5u6I'
1189186233718562818,2019-10-29 14:24:26,"b'Wong Jeporo ki Keras, tapi atine lembut.'"
1189185646918660096,2019-10-29 14:22:06,"b'Asliku Kudus, sekolah MTs neng Njeporo sekalian belajar Keras!!! https://t.co/Ka1PSxigSA'"
1189185259306283009,2019-10-29 14:20:34,"b'Tenan lho yo, aku njaluk rambutan sing gedene sak duren yo https://t.co/yZARijBwEC'"
1189184442419445760,2019-10-29 14:17:19,"b'RT @HermyRahim: @radenrauf @amiryogi Raden Rauf asalnya orang Malaysia. Lahir di Kodiang, kedah. Setelah umur 12 tahun dia ikut ayah nya se\xe2\x80\xa6'"
1189182629729296385,2019-10-29 14:10:07,"b'Koncoku okeh wong Pati, aku pernah nyasar nyari jalan tembus dari Mayong ke Pati lewat hutan hutan gitu :( https://t.co/VOUnpmND4a'"
1189181645074493443,2019-10-29 14:06:12,b'Malaysia https://t.co/Ln3q8b1kVn'
1189181257222983681,2019-10-29 14:04:40,"b'@JroNora Aaakkkk, kucatat ya tanggalnya \xf0\x9f\x98\x8d'"
1189181023398981633,2019-10-29 14:03:44,"b'@JroNora @muthiastp Cuekin aja Muthia, dia Werewolf sebenernya \xf0\x9f\x98\x8c'"
1189180035485196289,2019-10-29 13:59:49,b'@Chndrawhyn Jeporomu ngendi?'
1189179738792714241,2019-10-29 13:58:38,b'Gua ga setua itu anjir \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/Kfy79RjTRq'
1189179599273414657,2019-10-29 13:58:05,"b'@JroNora Semoga semuanya lancar lancar terus ya, ikut mendoakan yg terbaik buat kamu dan keluarga \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\n\nSemangat terus \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb'"
1189178760425197569,2019-10-29 13:54:45,"b'Aku alumni MTs Annur Daren Nalumsari, Jepara. https://t.co/sxbzv9v4Mn'"
1189178430387961856,2019-10-29 13:53:26,b'Hai Nora @JroNora kamu apa kabar?'
1189178156273373186,2019-10-29 13:52:20,b'Tiap lebaran mudik ke Kudus ko https://t.co/WVQQFHeBkp'
1189177636469129217,2019-10-29 13:50:17,"b'Parah parahnya gua dulu ujian bahasa arab bayar temen buat jawabin, dibayar pake traktiran makan siang 3 hari.'"
1189175458874580992,2019-10-29 13:41:37,"b'Iya betul, salam ya buat Pak Lahmuddin. https://t.co/OhMNwRf0cA'"
1189171623489748992,2019-10-29 13:26:23,"b""Fa'ala Yaf'alu..."""
1189171142516363266,2019-10-29 13:24:28,"b'Jafar lagi melet,\nLeo, Arya, sama Simba lagi rebahan. https://t.co/9wAoi4wWna'"
1189170726122639363,2019-10-29 13:22:49,b'Beh berasa jadi Pak Kyai pas maju jelasin di depan https://t.co/TdK4vFHGY7'
1189170618836512770,2019-10-29 13:22:23,b'RT @curhatinsini: @radenrauf Ada lagi faroid om'
1189170592802463745,2019-10-29 13:22:17,b'Belum lagi baca kitab kuning https://t.co/rWxfYajQOq'
1189169736203960323,2019-10-29 13:18:53,"b'Orang mah pada ujian Matematika Biologi Fisika gitu yak, gua ujiannya Nahwu Shorof, Aqidah Akhlak, Fiqih'"
1189167401893392385,2019-10-29 13:09:36,b'Kuwi khusus bocah wadon lee https://t.co/Ny5vQfnPxI'
1189166999496060929,2019-10-29 13:08:00,"b'Kaga :(((\n\nGua lulusnya MI, MTs, MAN \xf0\x9f\x98\x8c https://t.co/bbuOLBlvXh'"
1189165763715682304,2019-10-29 13:03:06,b'Galak banget :((( https://t.co/OaC6tJQa1E'
1189164915988127744,2019-10-29 12:59:44,b'Kenapa nasi padang kalo dibungkus dibanding makan di tempat?\n\nPasti gatau jawabannya kan.'
1189162813794598912,2019-10-29 12:51:23,"b""RT @SyafazAzhar: Pertanyaan yang kadang bikin mikir dua kali mau ngajak ta'aruf anak orang \xf0\x9f\x99\x83 https://t.co/x5wMUUXkBE"""
1189162767116161024,2019-10-29 12:51:11,b'Bagus https://t.co/ztBdwiEnjC'
1189162381986820096,2019-10-29 12:49:40,b'Bagus https://t.co/AnxijYVvp9'
1189162263262855168,2019-10-29 12:49:11,b'Gua laporin lu ke @BNI https://t.co/L6UFs8iASh'
1189161605709254658,2019-10-29 12:46:35,b'Kamu kerjanya apa memang dek ko berani beraninya deketin anak saya?'
1189157915208245248,2019-10-29 12:31:55,b'Bude @BudeSumiyati I Love You \xf0\x9f\x98\x98'
1189156843337109506,2019-10-29 12:27:39,b'Twitter darling sekarang siapa?'
1189142761896697857,2019-10-29 11:31:42,b'@agannyi Itu merah'
1189105106437820416,2019-10-29 09:02:04,b'RT @mhderisoktv: @radenrauf @RumahDKK Seneng gabung sama @RumahDKK \xf0\x9f\x8e\x89'
