id,created_at,text
1190594335479193600,2019-11-02 11:39:44,b'@RendraLabaLaba Usia sekitar 33 tahun'
1190593221170057218,2019-11-02 11:35:18,"b'Yesus terlalu tua di sini..melampaui usia 33 tahun di video ini. Tapi apapun itu, ""jadilah kehendakMu di bumi seperti di surga"" https://t.co/QxDqikd2Bj'"
1190584614282153984,2019-11-02 11:01:06,"b'Kemelut di depan gawang yg paling kemelut, kesialan yg paling sial &amp; keberuntungan yg paling beruntung dalam sepak bola... https://t.co/z1E3AxTyhT'"
1190582706306011137,2019-11-02 10:53:31,"b'Wajar permintaan keluar itu karena bagaimanapun orang yg berkhidmat pada NEGARA LAIN (meskipun negaranya gak ada) &amp; dinyatakan secara terbuka, bisa jd Aparatur Sipil NEGARA Indonesia https://t.co/WZUM9C1gqa'"
1190576185123594240,2019-11-02 10:27:37,b'RT @ManafSamuel: @budimandjatmiko Bnyak keuntungan jk pnya pabrik sendiri.\n-hemat apbd.\n-menyerap tnaga kerja(sdm)/daerah sentra industri.\xe2\x80\xa6'
1190575971260227585,2019-11-02 10:26:46,b'Itu FARDLU AIN...Wajib! https://t.co/mHxoLScFFT'
1190575512952770561,2019-11-02 10:24:56,b'RT @egigunawan99: Ketiga pembicara dengan nama yang di akhiri O \xf0\x9f\x98\x81 https://t.co/u8cMS6zLiu'
1190574395678314496,2019-11-02 10:20:30,"b'@inovator4id terbuka dgn inisiatif2 spt ini, menemukan &amp; mengkolaborasikan dgn teman2 yg punya interest yg sama di dalam maupun luar negeri serta mencarikan investor yg tertarik. Dan membantu koneksi ke jejaring sosial/masyarakat. https://t.co/4BRCVkqogj'"
1190573805690703876,2019-11-02 10:18:09,"b'RT @hariadhi84: Udah, ayo sini gabung aja di inovator 4.0 Indonesia. Kita obrolin rame2 di WAG group, mau?\n\ncc @budimandjatmiko \n@tedytri h\xe2\x80\xa6'"
1190573156043378688,2019-11-02 10:15:34,b'Seni persuasi spt ini gak pernah saya praktikan waktu SMA atau kuliah utk dapat pacar \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3... https://t.co/nYq5TiDu8K'
1190519704055533568,2019-11-02 06:43:10,b'RT @ires_adlin: Alhamdulillah novel gue Lelaki Yang Berjalan Menunduk siap dijual. Yg mo pesen sila hub no WA 0813 845 847 95. Harga 90k. @\xe2\x80\xa6'
1190497827354370051,2019-11-02 05:16:15,"b'RT @ManafSamuel: @budimandjatmiko Itu masih kemahalan,beli pabrik pulpen 123M.\nCukup dgn uang 10-25M sdh bisa bikin pabrik pulpen.'"
1190497704096366592,2019-11-02 05:15:45,b'#ArtOfTimeline... https://t.co/uPisH8AC2m'
1190494497626443776,2019-11-02 05:03:01,b'Masuk akal sih. Ini pernyataan yg serius https://t.co/twJ57w6iUw'
1190484505456345089,2019-11-02 04:23:18,b'Saya gagap kalau harus joget2 depan umum...\xf0\x9f\x98\x89 https://t.co/Bo5yTCw5Rn'
1190481700729417728,2019-11-02 04:12:10,b'@RyanSirait2 Belum ada undangan'
1190481486572482560,2019-11-02 04:11:19,"b'The talent of Ukraine, Karolina Petrosenko https://t.co/QIRXzTswFK'"
1190479674729611265,2019-11-02 04:04:07,b'Septian Dwi Cahyo masa depan... https://t.co/NKPzZJ7GfH'
1190478468573564928,2019-11-02 03:59:19,b'RT @jumianto_RK: @irvanakoed @budimandjatmiko @jokowi @Kiyai_MarufAmin Mantap..\nKita sudah lama tertinggal itu karena kita dulu terlalu lam\xe2\x80\xa6'
1190477190384668672,2019-11-02 03:54:14,b'RT @AgusSaptono: Sepertinya memang bermasalah dari desain. https://t.co/GzMYbudzSO'
1190476434965291009,2019-11-02 03:51:14,b'Okesip. CC @PadmaAbyakta @hariadhi84 https://t.co/Y617AJEQEy'
1190474395610841088,2019-11-02 03:43:08,b'Di Surabaya sdh 2 kali tp terpaksa lewat video call karena ada kegiatan di Jakarta https://t.co/iWHQn18syB'
1190474115636846593,2019-11-02 03:42:01,b'Mantanmu ada 3 di Sumatera? https://t.co/89H7Cp97Hd'
1190473482628263936,2019-11-02 03:39:30,b'Masih Jateng dan Jatim dulu. Rencana ke Jabar dan Sumatera https://t.co/5DDsYuUw9y'
1190473265975713792,2019-11-02 03:38:39,b'Belum dpt undangan hajatan hahaha... https://t.co/olccxjshm6'
1190473119254794240,2019-11-02 03:38:04,b'@reezaardiansyah @sociotalker Ya pemalas sepertimu memang gak akan bisa ngapa2in \xf0\x9f\x98\x82'
1190470157308583937,2019-11-02 03:26:18,b'Pokoknya melawan Orba hahaha... https://t.co/OChym9AmOf'
1190469859856900096,2019-11-02 03:25:07,"b'Karena waktu itu gak punya kaos PDI, aku ambil bordiran gambar Bung Karno di rumah dan kupakai jubah utk tubuh kecilku. Sambil kupakai utk nutup kepala karena hujan...\xf0\x9f\x98\x82 https://t.co/5bjG2n9Xrz'"
1190469216501059585,2019-11-02 03:22:33,b'RT @martien86: @budimandjatmiko Kaosnya sablon sendiri pake daun ubi jalar'
1190468903517872128,2019-11-02 03:21:19,"b'RT @jumianto_RK: @irvanakoed @budimandjatmiko Terseret dgn arus yg membawa perubahan jaman yg lebih modern itu akan lebih baik, ketimbang t\xe2\x80\xa6'"
1190468496225759233,2019-11-02 03:19:41,b'Koreksi: ikut kampanye PPP dan PDI'
1190468210795040768,2019-11-02 03:18:33,b'2 kali diundang  @ILCtv1 bulan Oktober lalu tapi pas saya sdg di luar kota. Biasa..keliling desa dan kampus https://t.co/rV4Ir1KXza'
1190467827506896899,2019-11-02 03:17:02,b'Masih kelas 6 SD ikut kampanye PPP dan PDI di Bogor (koreksi: bukan Golkar \xf0\x9f\x98\x82) https://t.co/8Y4HBKWWyp'
1190467194796199936,2019-11-02 03:14:31,b'Sekarang kita menghadapi ancaman banjir besar/air bah baru: air bah data. Kita coba buat bahteranya..@inovator4id (biar gak tenggelam) \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/6QFeypJMpg'
1190466776720531456,2019-11-02 03:12:52,b'RT @hariadhi84: Coba ini ada sejak zaman Nabi Nuh ya?\n\nDijamin mau naik semua\n\xf0\x9f\x98\x86\xf0\x9f\x98\x86\xe2\x98\xba\xef\xb8\x8f https://t.co/HgcK8sbXcC'
1190466510277365762,2019-11-02 03:11:48,b'Itu rencananya AS dan RRC sih https://t.co/BzK4c5duYq'
1190465965080760320,2019-11-02 03:09:38,b'Amin https://t.co/HLbHYTJxdE'
1190464616230342656,2019-11-02 03:04:16,b'Bisa sih https://t.co/wf6E3Z2Ljp'
1190463044179988481,2019-11-02 02:58:02,b'Sdg ada diskusi di @inovator4id https://t.co/qkt3z3YhyW dgn Inovator yg baru jd Doktor dr @UniofOxford: mau kerja di NASA u/ riset pertanian di bulan atau nyalon walikota Cirebon. Kutawarkan padanya u/ kerja di level nasional. Tolong @amflife kasih arahan\xf0\x9f\x98\x8a'
1190461336376864770,2019-11-02 02:51:14,b'Kami kerjakan yg bisa kami kerjakan... https://t.co/c1E92gs0Rw'
1190460699023040513,2019-11-02 02:48:42,"b'Sudah ada teknologi menambang mineral di asteroid. Selamat datang era berkelimpahan, selamat tinggal era kelangkaan. Tugas etis manusia sekarang adalah bagaimana membaginya https://t.co/cx4gRZg7KB'"
1190460099669528576,2019-11-02 02:46:20,b'Diganti hologram. Mau? \xf0\x9f\x98\x89\xf0\x9f\x98\x89 https://t.co/pKWHtvxnI8'
1190458638470537216,2019-11-02 02:40:31,b'Kalau terseret bangsa kita jadi obyek lagi. Ogah! https://t.co/DjlM2RKLoY'
1190457899325087745,2019-11-02 02:37:35,b'Terlibat atau terlibas! Itu yg saya jadikan judul makalah saya ke mahasiswa2 pd tahun 1994 https://t.co/m6f3OavP8q'
1190457308867727360,2019-11-02 02:35:14,"b'RT @jumianto_RK: Siap tidak siap.. \nKita harus update dgn teknologi, kita mau ditinggal atau tertinggal dgn kemajuan saat ini\n\nSDM Unggul\nI\xe2\x80\xa6'"
1190457232795635712,2019-11-02 02:34:56,b'@PadmaAbyakta Siap !!'
1190454599448064001,2019-11-02 02:24:28,"b'Pejabat &amp; guru harus mengajarkan ETIKA, bukan norma. Yg pertama ada argumen, yg ke dua cuma ada sentimen. Di era #Revolusi40, SEMUA AKTIVITAS (bekerja, berpolitik, berbisnis, berkesenian dll) adalah PROSES BELAJAR. Pake otak. Jgn campuri dgn norma2 dangkal'"
1190453191520870400,2019-11-02 02:18:53,b'Siap diobrolkan dgn @ShafiqPontoh atau @ardianeff https://t.co/LKltvFhG77'
1190452576447164416,2019-11-02 02:16:26,b'Sedang kami pikirkan skemanya. Sdh diadopsi di beberapa kota di luar negeri. Berhasil https://t.co/FCOgkQnGBG'
1190452247680843776,2019-11-02 02:15:08,"b'Di era #Revolusi40, pejabat bisa membayar saintis &amp; teknolog atau membeli alat2 teknologi maju buatan orang lain. Tp dia TIDAK bisa menyewa orang lain u/ berdebat melawan pengritik2nya menjelaskan policy-nya. Sudahi kebiasaan normatif. Itu racun alus u/ otak'"
1190450943222878208,2019-11-02 02:09:57,b'RT @kang_dio94: @budimandjatmiko mas bud kalau ada waktu di jakarta main2 ke kedai saya di Kalideres https://t.co/Z2XLbZ1BTW'
1190450440313307136,2019-11-02 02:07:57,b'Bekerja akan berubah konsep. Kerja tak membuat pekerja sepi dan terasing tp berkolaborasi dan menikmati hasil kerja robot. Pekerja bisa berolahraga di atas pembangkit u/ menghasilkan energi https://t.co/ctSEfJh8m3'
1190447971902451712,2019-11-02 01:58:08,b'@rizalqf @tedytri @vic_haref Bersekutu dgn desa'
1190447672840163328,2019-11-02 01:56:57,"b'Kenapa mutu dalil &amp; dalih itu penting u/ menjamin mutu kebijakan publik? Ini era KEBEBASAN INFORMASI via medsos. 1 warga negara/kota/desa saja dpt penjelasan alternatif ttg sesuatu, ia bisa meledak jd soal besar. Bermodal dalih banal &amp; abal2 bakal mental!'"
1190446480949043200,2019-11-02 01:52:13,b'Kami siap ke sana. Ayo bekerjasama dgn desa2. CC @tedytri @vic_haref https://t.co/gCotf83oNY'
1190445589386809344,2019-11-02 01:48:40,"b'Bangsa besar ini layak dapat yg terbaik, bukan gaya ngeles kualitas micin. Musuh kita adalah kesemenjanaan &amp; kedangkalan/keanyeban dlm berdalil maupun berdalih. Itu toxic, racun utk otak anak2mu. Sekarang perangku melawan itu. Kuharap jadi perangmu juga'"
1190444061573795841,2019-11-02 01:42:36,"b'Permufakan pengecut, si bebal &amp; maling itu paling suka pejabat yg ngomongnya normatif &amp; doyan manggung. Di era #Revolusi40, pejabat spt ini spt tuan tanah feodal awal Revolusi 1.0. Dulu feodalis menumpuk tanah, kini pejabat medioker memanipulasi logika &amp; data'"
1190442385106276352,2019-11-02 01:35:56,"b'Gaya ngeles dan solusi medioker itu cuma jd tempat pengecut, si bebal dan si pencuri bersembunyi berbisik2 merencanakan kebodohan baru'"
1190442028011704320,2019-11-02 01:34:31,"b'Kebaikan yg medioker dan anyeb itu cuma kebaikan utk menghibur anak TK. Pejabat publik harus jauh2 dr gaya ngeles spt itu, terus kasih solusi medioker. Dulu masih bisa, sekarang harus ditinggalkan cara2 begitu. Itu polusi pikiran'"
1190437344144314369,2019-11-02 01:15:54,b'Konsep kita ttg kerja akan berubah https://t.co/vHmZIgJxtq'
1190437086333042689,2019-11-02 01:14:53,b'RT @Justitia20_: Klo dulu kita belajar legenda prambanan yg dibangun bondowoso &amp; 999 candi lainnya dg bantuan jin..\nKisah itu bisa terulang\xe2\x80\xa6'
1190436375075540992,2019-11-02 01:12:03,b'Tugas filsafat dan pendidikan mulai hari ini adalah awan kesemenjanaan (mediocrity) dan kedangkalan/keanyeban (banality)...'
1190434412262907904,2019-11-02 01:04:15,b'RT @powerkeel: @budimandjatmiko Dear Bang @budimandjatmiko \nBisakah alat ini printing pengganti si dia yang pergi\n\n\xf0\x9f\x98\xa2'
1190433619057078273,2019-11-02 01:01:06,"b'Teknologi #3DPrinting memang belum bisa mencetak roti utk 4000 orang dlm waktu singkat atau menciptakan rumah mewah dgj bidadarinya dlm hitungan detik...tp memproduksi boat dlm waktu 72 jam DI DUNIA yg bisa kita saksikan sekarang, gak terlalu buruk kan? https://t.co/T3flsYSs6j'"
1190430350373031937,2019-11-02 00:48:07,b'Tak ada pesta yg tak berakhir https://t.co/UdOlbYw5tN'
1190430087025291264,2019-11-02 00:47:04,"b""RT @jr_kw19: Syafi'i Ma'arif Dukung Pelarangan Cadar di Instansi Pemerintah asal disosialisasikan ke publik dgn baik\n\ncadar adalah budaya y\xe2\x80\xa6"""
1190430025662599168,2019-11-02 00:46:49,b'@JimlyasO: Larangan Cadar Baiknya Berlaku di Instansi Pemerintah https://t.co/iOS4qCxQ7z lewat @suaraislamco'
1190428297424801792,2019-11-02 00:39:57,"b'RT @kata_barry: @budimandjatmiko Enzo Bierzot, embahnya catenacio.'"
1190428184640028672,2019-11-02 00:39:30,b'RT @ade_r70: @budimandjatmiko Masih Btari Karlinda juaranya \xf0\x9f\x98\x81'
1190428096391868418,2019-11-02 00:39:09,"b'RT @johanadhi: Honores Mutant Mores : Saat Orang Mulai Berkuasa,Berubah Pula Tingkah Lakunya @jokowi @mohmahfudmd @yunartowijaya @sy_haris\xe2\x80\xa6'"
1190427927864758273,2019-11-02 00:38:29,"b'RT @kingpurba: @budimandjatmiko om bud, aku jadi nonton filmnya sampe habis\naku jdi ingin merasakan jaman 90an'"
1190317685835304960,2019-11-01 17:20:25,b'RT @dtedi92: @budimandjatmiko Dino Zoff bang... Kiper tertua saat itu yang legendaris'
1190295781447626752,2019-11-01 15:53:23,b'RT @dtedi92: @budimandjatmiko Terimakasih bang...\nKembali ke masa kanak kanak.\nSebelum Galunggung meletus..\n\nKala itu kelas 2 SD \n\nTelevisi\xe2\x80\xa6'
1190295553533308928,2019-11-01 15:52:29,"b'Paolo Rossi, Gaetano Scirea, Claudio Gentile dan Marco Tardelli https://t.co/fqXcKXwEC5'"
1190294706392973312,2019-11-01 15:49:07,b'RT @Eka_Suryana: @budimandjatmiko Espana 82 mas'
1190294004325216256,2019-11-01 15:46:19,"b'Jika musim dingin tiba dan salju turun, keluar dr rumah, buka baju, rentangkan tangan dan tarik nafas....Masuk rumah lagi, cari selimut tebal dan tidur https://t.co/Jz4YyGP7qu'"
1190291488900403200,2019-11-01 15:36:20,"b'Saat Vivi Samodro masih remaja..Membuat banyak pria jatuh cinta lewat film ""Pengantin Remaja"" (1991), setelah itu dia hilang ditelan rimba... https://t.co/VNjCMyici1'"
1190289761635729408,2019-11-01 15:29:28,b'Hihihi... pembacaan berita zaman Orba ttg pemilu 1982: aku masih kelas 6 SD. Waktu itu ikut rame2 kampanye PPP dan Golkar \xf0\x9f\x98\x8a https://t.co/iLBjBcRUv7'
1190278186862403585,2019-11-01 14:43:28,b'RT @Eka_Suryana: @budimandjatmiko Satu lagi rumah masa depan...termasuk rumahku dulu pernah dipakai shooting filmnya'
1190272911581446144,2019-11-01 14:22:30,b'RT @sferihartanto: @budimandjatmiko A - Bisa Amir\nC - Bisa Cici\nI - Bisa Itoooooo\n\nTv di rumahku masih hitam putih Merk National\nGambarnya\xe2\x80\xa6'
1190272861522415616,2019-11-01 14:22:19,b'Ayo bikin segera https://t.co/Gi2fm6m8c4'
1190271756688220162,2019-11-01 14:17:55,b'ACI (Aku Cinta Indonesia) https://t.co/ouDVi50F9p'
1190267423275933696,2019-11-01 14:00:42,b'@caturlapeo @inovator4id CC @tedytri'
1190267143171923969,2019-11-01 13:59:35,"b'Pulang malam menelusuri Jakarta sehabis hujan. 1 perempuan pulang bekerja tamoak dr kejauhan bediri di halte bus. Menebar aroma menyapa, ""Aku Christie, dalam aroma melati imajinasimu"" https://t.co/tdAm7ocFGE'"
1190263528973668352,2019-11-01 13:45:13,"b'RT @amflife: Wah akhirnya Inovator Eropa ada saingannya, hehe..mudah2an bisa berkolaborasi nantinya mas.. teman di Oxford sepertinya akan l\xe2\x80\xa6'"
1190263456089264128,2019-11-01 13:44:56,b'Ayo...kalau perlu buat video call dgn Jakarta https://t.co/TebHatGiI7'
1190263030568742915,2019-11-01 13:43:15,b'\xf0\x9f\x98\x89\xf0\x9f\x98\x89 https://t.co/LTAjqxl1dm'
1190262695993327616,2019-11-01 13:41:55,"b'Yes, banyak. Bisa berkolaborasi antara @inovator4id Euro-Net dgn @inovator4id Silicon Valley. Sila berkoneksi melalui ""lurah""-nya @inovator4id-Silicon Valley, Muh. Amin \xf0\x9f\x98\x8a https://t.co/2SEJsS8Klr'"
1190173411441401856,2019-11-01 07:47:08,b'RT @widyatmokodani: Baru di tangkap kalau bahasanya rempon susu mas \xf0\x9f\xa4\xa3\xf0\x9f\x98\x82 https://t.co/hbgqgh0JZk'
1190173336363393024,2019-11-01 07:46:50,b'RT @bogiyuniar: @budimandjatmiko Boso Walikan wis jadi disertasi ~\n\nhttps://t.co/XQD1de4YjI'
1190171198203645952,2019-11-01 07:38:20,"b'Kalau dicampur slank Malang jd ""Usus gonjang-ganjing"" (Milk Shake) https://t.co/prkTfdtqWC'"
1190170916124119040,2019-11-01 07:37:13,"b'RT @HenGTG: @budimandjatmiko Kalau pakai bahasa campur sari  yakin nggak dilarang mas, Khan jadi susu gonjang ganjing\xf0\x9f\x98\x81'"
1190170179214462976,2019-11-01 07:34:17,"b'RT @pinggirankulon: @budimandjatmiko Tergantung otaknya yg mikir mas, \xf0\x9f\x98\x81'"
1190169975241068544,2019-11-01 07:33:29,b'Moga2 KA Trans Siberia gak dihapus..Soalnya belum pernah naik https://t.co/NyCkcYKTcS'
1190169045389074433,2019-11-01 07:29:47,b'RT @HenGTG: @budimandjatmiko Wahahaha isi dokumennya saya tahu nasi rendang telor sayur daun singkong sambel \xf0\x9f\x98\x8b'
1190168853617115139,2019-11-01 07:29:01,b'Jika ada tulisan Milk Shake kira2 akan dianggap porno &amp; digerebeg Satpol PP gak ya? https://t.co/Z0XGJN0TFS'
1190167726074949633,2019-11-01 07:24:32,"b""Jika ada rejeki, tolong muliakan makam ibumu. Inalillahi wa'inailaihi roji'un \xf0\x9f\x98\xaa\xf0\x9f\x98\xaa https://t.co/YLqUTTJJx2"""
1190159772672094211,2019-11-01 06:52:56,b'RT @L_hakiym: @budimandjatmiko \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 kaya judul berita media online. Panjang banget. Yang dibidani kelahirannya oleh koran LAMER.'
1190158919802343424,2019-11-01 06:49:33,b'RT @imadya: Teman2 warga Jakarta bisa follow @fpdip_jakarta untuk melihat update kerja wakil rakyatmu dari Fraksi @PDI_Perjuangan DKI \n\n@ba\xe2\x80\xa6'
1190158776722063361,2019-11-01 06:48:59,"b'Inilah kalau kamu makan sing di sekitar Pejaten. INFO RAHASIA: ""Telah terjadi transaksi berbahaya dgn melibatkan uang sekitar Rp 50 ribu. Transaksi ini mengakibatkan tewasnya seekor sapi dan ayam kampung serta perusakan kebun singkong &amp; kebun cabe warga.."" https://t.co/B38WKCLtG0'"
1190156707030171649,2019-11-01 06:40:45,"b'RT @biangkerok: @budimandjatmiko @awkarin @inovator4id saran kang, tambahin obrolan kreatif &amp; haki. abundance works &amp; creative commons, bah\xe2\x80\xa6'"
1190156673555419136,2019-11-01 06:40:37,b'RT @Denandos6: @budimandjatmiko Atau makan Di sekitar an jln Abdul muis.. \xf0\x9f\x98\x81'
1190156606991822849,2019-11-01 06:40:21,"b'Maksudku, ""Pas ya"" \xf0\x9f\x98\x8e\xf0\x9f\x98\x8e https://t.co/o7XtzCl5q7'"
1190155082160988160,2019-11-01 06:34:18,"b'Kalau saya jd dia, saya akan bilang, ""Eh, bu guru...beneran sudah datang. Kok oascya? Barusan saya mimpiin ibu juga""\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d https://t.co/n5M7FQ0DNA'"
1190129735201775616,2019-11-01 04:53:35,b'RT @AnakKolong_: IMA MAHDIYAH MELUCUTI KEDOK PARA BEGAL @DKIJakarta |\n@imadya Angg.DPRD DKI Jakarta fraksi @PDI_Perjuangan | \n\nDari video R\xe2\x80\xa6'
1190128948790747137,2019-11-01 04:50:27,b'RT @bangzul_88: \xf0\x9f\x87\xae\xf0\x9f\x87\xa9 Tagar rakyat hari ini \xf0\x9f\x87\xae\xf0\x9f\x87\xa9\n#ManipulatorAgamaBerbahaya\n\nBanyak ulama palsu dibeberapa negara Timur Tengah yg keberadaannya\xe2\x80\xa6'
1190127664834596864,2019-11-01 04:45:21,"b'""The plot twist of my new existence is not that bad.."" \xf0\x9f\x98\x8e https://t.co/Dggr3b1iOS'"
1190118842065813505,2019-11-01 04:10:17,b'RT @orw7: @budimandjatmiko Panglimanya @didikempotid'
1190117688435019776,2019-11-01 04:05:42,"b'Wah, perkenalkan El Comandante dari Paramilitary Unit of the Broken Hearted Lovers https://t.co/e77AI14Kuk'"
1190110953896996864,2019-11-01 03:38:57,"b'RT @ignaskleden: @budimandjatmiko @tedytri Mas Bud, persoalan air bersih di NTT sangat diperlukan inovasi seperti pengolahan air laut, air\xe2\x80\xa6'"
1190110898108551168,2019-11-01 03:38:43,b'RT @tedytri: @ignaskleden @budimandjatmiko @inovator4id Bisa DM atau email no kontaknya pak? Mungkin bisa kita hubungkan dg beberapa progra\xe2\x80\xa6'
1190110828382408704,2019-11-01 03:38:27,b'Sensasi &amp; esensi harus melebur supaya inspiring &amp; kongkrit\xf0\x9f\x98\x8a. @inovator4id mencoba bekerja bersama &amp; di tengah2 masyarakat https://t.co/1r3Ks97Zcc'
1190109670679040001,2019-11-01 03:33:51,"b'Utk menjadikan Indonesia SUBYEK (bukan obyek!) #Revolusi40, @inovator bekerjasama dgn dunia industri, lembaga negara &amp; komunitas yg mau bertransisi ke kolaborasi manusia-mesin dlm #Revolusi40, karya talenta2 Indonesia. Yg berminat bisa gabung ke acara ini=&gt; https://t.co/dSzmhsLrpm'"
1190107134412767233,2019-11-01 03:23:46,b'Ayo..dgn senang hati. Industri bidang apapun harus dituntun oleh riset (R &amp; D). CC @tedytri https://t.co/0347jBPVFP'
1190105420787900416,2019-11-01 03:16:58,b'Saya senang..orang Indonesia sekarang mencari teknologi spt pesilat2 di bukunya Kho Ping-hoo atau Chin Ying zaman dulu mencari pedang sakti atau kitab ilmu silat rahasia. Hail to Science! https://t.co/jOfEeJORGH'
1190104929433636864,2019-11-01 03:15:00,"b'RT @Handsmath: @ditkudoymu @budimandjatmiko @inovator4id @amflife Om Bud, kalau ada linknya, tlg dishare. Ada teman yg juga cari2 teknologi\xe2\x80\xa6'"
1190103825081782272,2019-11-01 03:10:37,"b'Nanti saya lemparkan pertanyaanmu ini ke Group Industri 4.0 @inovator4id. Sejauh ingatan saya, belum ada https://t.co/wXs3iIHJ1D'"
