id,created_at,text
1094106333031190528,2019-02-09 05:30:51,"b'Status perkara yg dihadapi jurnalis dan media? 8 kasus (50%) dalam tahap pelaporan ke polisi, 3 kasus (19%) dalam tahap pemeriksaan kejaksaan, 2 kasus (13%) diputus bersalah, sedang 1 kasus masing-masing diputus bebas, tidak jelas dan dimediasi. #HariPrabangsaNasional https://t.co/OjMPROWYOM'"
1094104178211737600,2019-02-09 05:22:18,"b'Siapa yang melakukan pelaporan? 8 kasus (50%) diadukan oleh kalangan profesi, 4 kasus (25%) diadukan oleh kalangan pejabat publik, 3 kasus (19%) diadukan orang awam, dan 1 kasus (6%) diadukan oleh kalangan berpunya (pengusaha). #HariPrabangsaNasional https://t.co/3cCAGobW4W'"
1094103400311009280,2019-02-09 05:19:12,"b'Dalam upaya memidana jurnalis dan media tersebut, pasal hukum yang paling banyak digunakan adalah pasal 27 ayat 3 UU ITE tentang pencemaran nama baik. #HariPrabangsaNasional https://t.co/i9zXpqM39I'"
1094103056889704448,2019-02-09 05:17:50,"b'Dalam pemantauan SAFEnet sejak 2008 sampai Desember 2018 terjadi 16 kasus hukum, dalam upaya memidana 14 jurnalis dan 7 media dengan pasal karet UU ITE. Lihat infografis ini. #HariPrabangsaNasional https://t.co/s85OjUrroa'"
1094102399969423363,2019-02-09 05:15:14,b'Peningkatan Pelanggaran Hak-Hak Digital Jurnalis dan Media di Indonesia https://t.co/h1tMbfXR0C #HariPrabangsaNasional'
1093074681228218370,2019-02-06 09:11:27,b'RT @pakuite: Kawan berikut kronologi kasus Ecky Lamoh yg bisa diakses dr database @safenetvoice\nhttps://t.co/DQ7Y788awT\nPerjalanan kasus be\xe2\x80\xa6'
1093074647405350912,2019-02-06 09:11:18,b'RT @dreeva: Setelah sempat 2x sidang putusan ditunda. Alhamdulilah hari ini Ecky Lamoh dinyatakan BEBAS dari tuntutan 4 bulan penjara atas\xe2\x80\xa6'
1093074636131057664,2019-02-06 09:11:16,b'RT @DamarJuniarto: Terima kasih juga ada dukungan kampanye @safenetvoice dan amicus curiae dari @lbhpersjakarta sehingga kasus Ecky Lamoh b\xe2\x80\xa6'
1093002889788706817,2019-02-06 04:26:10,b'Kabar baik pagi ini. Ecky Lamoh yang dituntut 4 bulan di PN Bantul dg UU ITE dinyatakan bebas murni oleh majelis hakim.'
1092845118611050497,2019-02-05 17:59:15,b'RT @DamarJuniarto: Khusus di Hari #InternetLebihAman ini SAFEnet @safenetvoice menaruh perhatian pada perempuan sebagai korban KBGO/Kekeras\xe2\x80\xa6'
1092021610570178561,2019-02-03 11:26:55,b'RT @DamarJuniarto: Sebaiknya perjuangan merevisi UU ITE jangan dikotori oleh janji politik. Siapapun yang menang dalam Pilpres 2019 punya t\xe2\x80\xa6'
1091586867496022018,2019-02-02 06:39:24,b'@kolejlaif Bisa email ke kontak yang ada di bio.'
1090815619706966017,2019-01-31 03:34:44,"b'RT @InsideErick: Teman, UU ITE sejak disahkan pada tahun 2008 yang lalu sudah memakan banyak korban. Mau tahu siapa saja yang jadi korban s\xe2\x80\xa6'"
1090815571254341634,2019-01-31 03:34:33,b'RT @unilubis: Bahayanya UU ITE. Sudah 381 yg kejerat UU ini menurut @safenetvoice. Lha kog politisi cuma ribut heboh saat temennya kejerat?\xe2\x80\xa6'
1090815501469503488,2019-01-31 03:34:16,"b'RT @LingkarLuarID: ""Revisi UU ITE dibuat &amp; kita dijanjikan tingkat orang diadukan/dikriminalkan dgn UU itu akan berkurang. Tapi sejak direv\xe2\x80\xa6'"
1090815401473146881,2019-01-31 03:33:52,b'RT @andreasharsono: Southeast Asia Freedom of Expression Network @safenetvoice: 381 people had been charged under the Indonesian internet l\xe2\x80\xa6'
1089836785817989120,2019-01-28 10:45:12,"b'Unduh materi ""Memahami dan Menyikapi Kekerasan Berbasis Gender Online: Sebuah Panduan"" yang disusun SAFEnet melalui URL https://t.co/1vTQtGg2BK\n\n#StopGBVO #MeToo #HearMeToo #SahkanRUUPKS\n#BerhentiSalahkanKorban https://t.co/51YddcrXi1'"
1089834953854967808,2019-01-28 10:37:55,"b'Kekerasan Berbasis Gender Online (KBGO) Marak, RUU PKS Jangan Sampai Mangkrak\n\nBaca Rilis Pers SAFEnet mengenai KBGO di https://t.co/k4ypUz3Wno\n\n#StopGBVO #MeToo #HearMeToo #SahkanRUUPKS\n#BerhentiSalahkanKorban'"
1089834619761876993,2019-01-28 10:36:36,"b'Teman-teman bila sudah menyaksikan Live Streaming Konferensi Pers Kekerasan Berbasis Gender Online, silakan mengisi survei kami di https://t.co/imbbGXDARe\n\nSurvei ini untuk mengetahui pemahaman teman-teman mengenai Kekerasan Berbasis Gender Online (KBGO) setelah mengikuti acara.'"
1089814637846048769,2019-01-28 09:17:12,b'RT @Babeh_Helmi: #LiveStreaming @safenetvoice via @Facebook\n\nKonferensi Pers dan Diskusi Publik KEKERASAN BERBASIS GENDER ONLINE - Memahami\xe2\x80\xa6'
1089814539514699776,2019-01-28 09:16:48,b'RT @Babeh_Helmi: #LiveStreaming @safenetvoice \n\nKonferensi Pers dan Diskusi Publik KEKERASAN BERBASIS GENDER ONLINE - Memahami dan Melindun\xe2\x80\xa6'
1089793867988164609,2019-01-28 07:54:40,"b'Teman-teman yang menyaksikan Live Streaming, silakan mengisi survei kami di https://t.co/RVWOER0Zve\n\nSurvei ini untuk mengetahui pemahaman awal teman-teman mengenai Kekerasan Berbasis Gender Online (KBGO)'"
1089786341204779008,2019-01-28 07:24:45,b'Saksikan live streaming Konferensi Pers Kekerasan Berbasis Gender Online di https://t.co/8jmktRVrO8\n\n#StopGBVO #MeToo #HearMeToo #SahkanRUUPKS\n#BerhentiSalahkanKorban https://t.co/c5RTR3L5OT'
1089423173458714624,2019-01-27 07:21:39,"b'@egihayu nonton livestreaming-nya juga bisa, nanti diumumkan linknya.'"
1089052088535900161,2019-01-26 06:47:06,"b'Apa itu kekerasan berbasis gender di ranah online (KBGO)? Bagaimana mencegah dan mengatasinya?\n\nKami undang kawan-kawan untuk menghadiri konferensi pers dan diskusi publik terkait ""KBGO: Memahami dan Melindungi Perempuan dan Kelompok Rentan"". Info lebih lengkap, lihat poster. https://t.co/m2kZloylFy'"
1088298752295628800,2019-01-24 04:53:36,b'RT @riekediahp: Di @amnestyindo bersama @safenetvoice bersama lawyer @masjokomataram &amp; @yanmangandar. Ind with Nuril #SaveIbuNuril #KawalPK\xe2\x80\xa6'
1087848997421834240,2019-01-22 23:06:26,b'Satukan suara kita minta hakim #BebaskanEckyLamoh dan juga sekalian dorong #HapusPasalKaretUUITE pasal 27-29 UU ITE https://t.co/CVCfgYFH3Q'
1087848263296995328,2019-01-22 23:03:31,b'@LBHYogya Kita menanti hasil putusan hakim PN Bantul atas Ecky Lamoh. Tapi Anda bisa juga menjadi hakim dan memeriksa kronologi kasus ini. Setuju kan untuk #BebaskanEckyLamoh ? #HapusPasalKaretUUITE https://t.co/aOvZ0pkWoD'
1087847290679840768,2019-01-22 22:59:39,b'Ecky Lamoh adalah korban dari praktik permainan barter perkara dalam sistem hukum kita. Edo dari @lbhyogya menyebut ada 3 alasan mengapa hakim harus #BebaskanEckyLamoh Simak! #HapusPasalKaretUUITE https://t.co/apyAQI0Gl9'
1087846353340895232,2019-01-22 22:55:56,"b'Hari ini, 23 Januari 2019, sidang putusan Ecky Lamoh yang ditunda sejak 9 Januari akan digelar di PN Bantul. Ecky Lamoh layak dapat putusan bebas karena ia korban. #BebaskanEckyLamoh #HapusPasalKaretUUITE https://t.co/nR5KWQcpY9'"
1086467155212742656,2019-01-19 03:35:30,b'Check if you have an account that has been compromised in a data breach.\n\nhttps://t.co/NqMaYu9qIT\n\n#DigSec'
1086378122562351105,2019-01-18 21:41:43,b'Sedia payung sebelum hujan. Waspada keamanan akunmu sebelum kebobolan. Silakan cek di sini.\n\nhttps://t.co/uHISfy1hKy\n\n#DigSec'
1086146255451897856,2019-01-18 06:20:21,b'Bagaimana Wifi gratis bisa menjebak dan menjadikanmu sebagai korban?\n\nHanya satu kata: WASPADA!\n\nhttps://t.co/WeJO7alkeH'
1085832518526414849,2019-01-17 09:33:40,"b'RT @VICE_ID: Topik UU ITE Krusial Dalam Debat Perdana, Tapi Apa Dua Capres Punya Nyali Membahasnya? https://t.co/qpjTbHdATN'"
1085285431774605313,2019-01-15 21:19:45,"b""RT @APC_News: We're very concerned about what seems like a total internet shutdown in #Zimbabwe. This is a very dangerous trend, disruption\xe2\x80\xa6"""
1085070241107832832,2019-01-15 07:04:39,b'RT @accessnow: #Zimbabwe: VPNs can help you get through #InternetShutdowns or internet disruptions. Follow these steps and share your exper\xe2\x80\xa6'
1083398957001330688,2019-01-10 16:23:34,b'RT @DamarJuniarto: @safenetvoice @seapa https://t.co/P6gQKNewZZ'
1083393272196857856,2019-01-10 16:00:59,"b'Pelanggaran hak-hak digital pada jurnalis dan media ini merupakan ancaman bagi kebebasan pers di Indonesia. Maka perlu merefleksikan kembali perlindungan bagi pers terutama di era digital.\xc2\xa0Ini s\nrekomendasi SAFEnet bagi negara, media dan komunitas jurnalis. #HapusPasalKaretUUITE https://t.co/Wjdnixi0OE'"
1083389608812077058,2019-01-10 15:46:25,b'Tren dalam 5 tahun terakhir menunjukkan adanya peningkatan penggunaan UU ITE untuk menghukum jurnalis dan media dengan menggunakan Pasal 27 ayat 3 tentang pencemaran nama baik dan Pasal 28 ayat 2 tentang penyebaran kebencian. #HapusPasalKaretUUITE https://t.co/JEEMq12FgP'
1083211971187564544,2019-01-10 04:00:33,b'Laporan SAFEnet atas Pelanggaran Hak-hak Digital Jurnalis dan Media di Indonesia 2018.\n\nhttps://t.co/h1tMbfXR0C https://t.co/96GHuHTWm4'
1083195382035873792,2019-01-10 02:54:38,b'Pelaporan Jawa Pos oleh klub sepakbola Persebaya merupakan kasus ke-17 pemidanaan jurnalis dan media yang dilaporkan dengan menggunakan UU ITE. --&gt; SAFEnet: Hentikan Penggunaan UU ITE untuk Membungkam Media https://t.co/88XrG0pHgU #HapusPasalKaretUUITE'
1083194540423565312,2019-01-10 02:51:17,"b'Silakan dibaca, opini @antonemus ini. ---&gt; Saatnya Memenuhi Hak atas Perlindungan Data Pribadi https://t.co/Z0260R9U4R'"
1082962134235893765,2019-01-09 11:27:47,b'RT @DamarJuniarto: cc: @safenetvoice @antonemus https://t.co/xYO10KUzcZ'
1082823737211183104,2019-01-09 02:17:51,"b'RT @dreeva: Pagi ini ada sidang putusan perkara Ecky Lamoh di PN Bantul, Jogja. Yang lupa kasusnya apa, yok kita baca lagi.\n#HapusPasalKare\xe2\x80\xa6'"
1082804978157305856,2019-01-09 01:03:18,b'Ecky Lamoh dipidanakan karena pasal 27 ayat 3 UU ITE hanya karena meminta perlindungan dari Kapolri atas kasus penggelapan surat yg dilakukan HS. Lalu di mana keadilan? Ayo desak #HapusPasalKaretUUITE sekarang juga. #BebaskanEckyLamoh https://t.co/1mGwpF7tbh'
1082804188923527171,2019-01-09 01:00:10,b'Eks Vokalis band rock EdanE Ecky Lamoh tersandung pasal pencemaran nama dan hari ini sidang putusan kasusnya di PN Bantul. Simak kronologisnya! #BebaskanEckyLamoh https://t.co/pEJLTpVkj7'
1082803544493879297,2019-01-09 00:57:37,b'#BebaskanEckyLamoh dari tuntutan pencemaran nama. Satukan suara kita untuk desak #HapusPasalKaretUUITE segera! https://t.co/r9M4SedGKX'
1082660571202404352,2019-01-08 15:29:29,b'RT @dreeva: Yang di Jogja #HapusPasalKaretUUITE @safenetvoice @pakuite https://t.co/6Db0P3TBKU'
1082545318007324672,2019-01-08 07:51:31,b'[Rilis Pers] SAFEnet: Stop Kriminalisasi Aktivis Anti Korupsi Mohammad Trijanto https://t.co/Rb8X1GyKjr #HapusPasalKaretUUITE #SaveTrijanto https://t.co/qoXt8M2z6V'
1082544662915751936,2019-01-08 07:48:55,b'#HapusPasalKaretUUITE #SaveTrijanto https://t.co/mvdgMonK6Y'
1082540901078130688,2019-01-08 07:33:58,"b'STOP KRIMINALISASI AKTIVIS TRIJANTO\n.\nSejak 12 Okt 2018, aktivis anti korupsi kota Blitar Mohammad Trijanto dituntut pencemaran nama baik ssi psl 27 (3) jo. psl 45 (3) UU ITE dan perbuatan menimbulkan keonaran ssi psl 14 UU No. 1 Thn 1946\n#HapusPasalKaretUUITE #SaveTrijanto https://t.co/7g2Q2wuSa5'"
1082257535749390336,2019-01-07 12:47:58,b'RT @privacyint: 61% of apps we tested automatically transfer data to Facebook the moment a user opens the app. Read more in our report\nhttp\xe2\x80\xa6'
1082231388450013184,2019-01-07 11:04:04,b'RT @DamarJuniarto: @safenetvoice @KomnasHAM @Bekahapsara Terima kasih mas @Bekahapsara dari @KomnasHAM telah menerima 4 #tamudariblitar ini\xe2\x80\xa6'
1082228727063433216,2019-01-07 10:53:30,b'RT @DamarJuniarto: @safenetvoice Akhirnya relawan SAFEnet mengajak #TamudariBlitar bertemu Komisioner @KomnasHAM mas @Bekahapsara untuk lap\xe2\x80\xa6'
1082228689482534912,2019-01-07 10:53:21,b'RT @DamarJuniarto: @safenetvoice Ternyata #TamudariBlitar membawa kasus aktivis anti korupsi Muhammad Trijanto yg sedang dipolisikan dengan\xe2\x80\xa6'
1082228634671345664,2019-01-07 10:53:07,b'RT @DamarJuniarto: @safenetvoice #TamudariBlitar berkeliling 40 kota sejak 19 Desember 2018 dari Blitar sampai Jakarta pada 3 Januari 2019\xe2\x80\xa6'
1082217881339756545,2019-01-07 10:10:24,b'RT @DamarJuniarto: Hari ini #TamudariBlitar terdiri 4 aktivis anti korupsi dari Blitar datang menemui relawan SAFEnet  @safenetvoice untuk\xe2\x80\xa6'
1082105889773895680,2019-01-07 02:45:23,b'RT @LkFadli: @safenetvoice #SaveYusroh\nHari ini yusroh memerlukan bantuan dari kita semua yang peduli akan keadilan. Mari sama kita menduku\xe2\x80\xa6'
1082103325015732224,2019-01-07 02:35:11,b'RT @Elka166: @safenetvoice #SaveYusroh\nJangan biarkan dia berjuang sendirian. Muhammad Yusroh Hasibuan kembali menjadi korban kacaunya peng\xe2\x80\xa6'
1081900528194310144,2019-01-06 13:09:21,b'@HartoyoMdn @DamarJuniarto Sudah. Silakan kirim pesan lewat DM. Salam.'
1080594431743422464,2019-01-02 22:39:23,"b'RT @Info_Activism: How to Wrestle Your Data From Data Brokers, Silicon Valley - and Cambridge Analytica - It can be done but it\xe2\x80\x99s not easy\xe2\x80\xa6'"
1080576350505689088,2019-01-02 21:27:32,b'RT @Deeptracelabs: Deeptrace\xe2\x80\x99s analysis on The State of Deepfakes in 2018 is out:\nhttps://t.co/ht7BbStQWJ https://t.co/9WBVonMtHN'
1079733207690502144,2018-12-31 13:37:11,"b'Seluruh keluarga relawan SAFEnet mengucapkan selamat tahun baru 2019.\n\nSemoga hak-hak digital warganet jadi lebih baik dan terjamin, karena sesungguhnya hak digital adalah hak asasi manusia! https://t.co/RV2jCmJURZ'"
1079199141371076608,2018-12-30 02:15:00,"b'RT @Elka166: @safenetvoice #SaveYusroh.Muhammad Yusroh Hasibuan adalah seorang jurnalis yang ditangkap karena menulis kalimat ""Kapoldasu"" i\xe2\x80\xa6'"
1079198988102885377,2018-12-30 02:14:23,b'RT @UbiIustitiaEst: @safenetvoice https://t.co/mw9CCWxZZB'
1078174432915386368,2018-12-27 06:23:10,b'RT @nden: Menjaga Privasi Diri Tanpa Rasa Takut di Media Sosial https://t.co/Z9kQo5ZJx7\n\n@safenetvoice'
1077047899207417856,2018-12-24 03:46:44,b'Selamat Hari Raya Natal. Semoga damai sejahtera menyertai kehidupan kita dan segenap alam raya. Selamat Tahun Baru 2019. https://t.co/RNmRxzZhZO'
1076704759762046976,2018-12-23 05:03:13,b'#TsunamiSelatSunda\nhttps://t.co/EIC7hsqIvu'
1076686003363024896,2018-12-23 03:48:41,b'Southeast Asia Freedom of Expression Network/SAFEnet mengucapkan dukacita sedalam-dalamnya bagi korban Tsunami di Selat Sunda dan keluarga yang ditinggalkan.\n#prayforanyer https://t.co/HcDUqvSsCn'
1075530665448198145,2018-12-19 23:17:47,b'RT @Info_Activism: Facebook and Silicon Valley Are Colluding to Profit From Your Personal Data\nA New York Times report shows big tech trade\xe2\x80\xa6'
1075513235183267840,2018-12-19 22:08:31,b'... https://t.co/houVf0zWko'
1073371936602828800,2018-12-14 00:19:46,b'Seberapa aman perilaku daring Anda? Beberapa pertanyaan dari @accessnow berikut mungkin bisa membantu Anda utk menilainya.\n\n#DigitalSecurityBingo \n#DigSec https://t.co/B77qfDsfbA'
1073362203070218240,2018-12-13 23:41:05,b'Bagaimana identifikasi warga dg pengumpulan data pribadi bisa menentukan pemenuhan hak-hak warga negara.\n\nhttps://t.co/aJgwlTtW4h\n\n#Privacy'
1072640287053352960,2018-12-11 23:52:27,"b'RT @GenderITorg: Online gender-based violence is intangible, sociotechnical; a dynamic and complex phenomenon. Sharing here insights into #\xe2\x80\xa6'"
1072639994890739713,2018-12-11 23:51:18,"b""sounds familiar, isn't?\n\n#Privacy https://t.co/jLVfCJrFWK"""
1072454651566538754,2018-12-11 11:34:48,"b'Fake news, data collection, and the challenge to democracy.\n\nRead the last report of Freedom on the Net by @freedomhouse \n\nhttps://t.co/8rtQgYK4pi\n\n#DigitalRights'"
1072104321444122626,2018-12-10 12:22:43,b'RT @andreasharsono: NYTimes: Dozens of companies use smartphone locations to help advertisers and even hedge funds. They say it\xe2\x80\x99s anonymous\xe2\x80\xa6'
1071017732504580097,2018-12-07 12:25:00,"b""RT @EFF: Facebook doesn't *sell* your data\xe2\x80\x94because it doesn't have to. \n\nInstead, these documents shed new light on the many other ways Fac\xe2\x80\xa6"""
1070648222559821826,2018-12-06 11:56:42,b'RT @KATADATAcoid: Kemendagri Berhasil Lacak Penjual Blangko e-KTP Kosong via Online https://t.co/epBctr1nse'
1070634300125589506,2018-12-06 11:01:23,"b'Terhadap tiap data pribadi yang kita serahkan pada negara dan korporasi, apakah kita tahu bagaimana mereka dilindungi?\n\n#Privasi'"
1070584675746295809,2018-12-06 07:44:11,b'Alasan kenapa UU Perlindungan Data Pribadi perlu segera disahkan.\n\n#Privasi https://t.co/QlZLFO15sV'
1070549074053496832,2018-12-06 05:22:43,b'RT @aji_surabaya: ALERT: Puluhan anggota ORMAS mendatangi kantor @kontrassurabaya. Kedatangan ormas ini berkaitan dng konferensi pers yg di\xe2\x80\xa6'
1070548902246461441,2018-12-06 05:22:02,"b'RT @Info_Activism: Chatbots Are a Danger to Democracy - We need to identify, disqualify and regulate chatbots before they destroy political\xe2\x80\xa6'"
1070285888649744384,2018-12-05 11:56:55,b'RT @dreeva: @safenetvoice AMNESTY INTERNATIONAL MEMBANTU PERJUANGAN IBU NURIL UNTUK BEBAS\nhttps://t.co/trLJiHcXlo'
1070285761839124480,2018-12-05 11:56:25,b'RT @elsamnews: Pemilu Demokratis Harus Menjamin\xc2\xa0\xc2\xa0Perlindungan Data Privasi Pemilih @perludem @safenetvoice\nhttps://t.co/pX8B2QfNnI'
1069793644599595008,2018-12-04 03:20:55,"b'RT @IFEX: Singapore: Police defamation probe of @tocsg ""has set the alarm bells ringing again in a country that is known for stifling indep\xe2\x80\xa6'"
1069793042725396480,2018-12-04 03:18:31,"b'RT @HivosROSEA: Tweeps! \xf0\x9f\x94\x89\xf0\x9f\x94\x8a\nJoin us in eliminating #SexualHarassment in #CyberSpace, with our partners today, as part of the #16DaysOfActivi\xe2\x80\xa6'"
1069792875246809088,2018-12-04 03:17:51,"b'RT @roythaniago: STOP KRIMINALISASI WARTAWAN!\n\nKami, sekumpulan akademisi, mempetisi Rektor Unnes Fathur Rokhman utk segera mencabut lapora\xe2\x80\xa6'"
1069743481004814336,2018-12-04 00:01:35,"b'RT @DamarJuniarto: @Afutami @ayudh69 @timejumble Topiknya relevan banget. Ingat kasus Agni, Bu Nuril... Guess what? Besok sore @timejumble\xe2\x80\xa6'"
1069629379200745472,2018-12-03 16:28:11,b'RT @DamarJuniarto: @Afutami @ayudh69 @timejumble @safenetvoice Butuh #gerakanbersama menangani pelecehan seksual termasuk di daring. Will y\xe2\x80\xa6'
1069600042720219136,2018-12-03 14:31:37,"b'Mari diskusi bersama tentang ""Mengatasi Pelecehan Seksual di Dunia Maya""\n\nAcaranya besok jam 4-5.30 sore di @KomnasPerempuan. https://t.co/x9Z8k7CIT7'"
1069574204998086656,2018-12-03 12:48:56,b'RT @aji_surabaya: Menyambut Hari Hak Asasi Manusia kita bincang2 ringan nang asyik isi malam minggu ttg HAK BEREKSPRESI DIKRIMIALISASI. Yuk\xe2\x80\xa6'
1069573894774779904,2018-12-03 12:47:42,"b'RT @RonDeibert: For more, Read ""The Kingdom Came to Canada: How Saudi-Linked Digital Espionage Reached Canadian Soil"" by @citizenlab: https\xe2\x80\xa6'"
1069573875908796418,2018-12-03 12:47:38,"b""RT @RonDeibert: Huge!! \xe2\x81\xa6@oamaz7\xe2\x81\xa9 releases 400 Jamal Khashoggi's private WhatsApp messages which may offer new clues to killing\nhttps://t.co\xe2\x80\xa6"""
1069573702545661952,2018-12-03 12:46:57,"b'RT @privacyint: Your phone, your computer and every other device you own that can connect to the internet could get hacked by the UK govern\xe2\x80\xa6'"
1069096562767233024,2018-12-02 05:10:58,b'@timejumble berbicara ttg perlunya anak muda terlibat dalam tata kelola internet di @fesTIK2018. anak muda harus melek internet. https://t.co/ifoQBtSpTz'
1068777687592841216,2018-12-01 08:03:52,b'Yang hadir di @fesTIK2018 mari gabung bersama kami di lokalatih ttg keamanan digital dan privasi.\n\nBesok pukul 9 - 11 WIB. https://t.co/4pxqZg18zr'
1068776493860368385,2018-12-01 07:59:07,b'RT @DamarJuniarto: Perempuan dan Transgender Rentan Jadi Korban Pelanggaran Privasi https://t.co/zUO9cha5cr @safenetvoice Opini oleh @anton\xe2\x80\xa6'
1068702490814750720,2018-12-01 03:05:03,b'Perempuan dan Transgender Rentan Jadi Korban Pelanggaran Privasi https://t.co/RQmV45iBoZ'
1068702198870302721,2018-12-01 03:03:54,b'Empowering Women to Navigate The Internet Without Fear https://t.co/y32loFdySP'
1068380306665803776,2018-11-30 05:44:49,"b'RT @JARING_: Zakki Amali @zakasaja from online media in Central Java, https://t.co/7CUj90rVpe, get sue after his investigative reporting ab\xe2\x80\xa6'"
