id,created_at,text
1142973420306436096,2019-06-24 01:51:13,"b'@Arie_Kriting @Sang_Mahfudin Alasan ga boleh bawa hp itu ada sebetulnya bang, kalo itu yg ditanyakan dari awal. Kegiatan kami sangat padat luar biasa, dari jam 4 pagi sampai 11 malam. Waktu istirahat kami cuma sedikit. Kurikulum kami berbeda, lebih gemuk, 24 mata pelajaran.'"
1142972753915469824,2019-06-24 01:48:34,"b'@Arie_Kriting @Sang_Mahfudin Bukan aturan hancurkan hp yg dievaluasi bang, tapi ""mungkin"" aturan bawa hp-nya. Junior2ku ga pada gagap teknologi kok, kalo dibilang exclusive, juniorku banyak sekali yg jadi ketua organisasi. Aku jg dulu kabid komisariat :)'"
1142970651390533632,2019-06-24 01:40:13,"b'@Arie_Kriting @Sang_Mahfudin Kalo mau mampir ke pesantren sy jg ayo, sekalian udh lama jg ga kesana. Ada SMK multimedianya jg kok.'"
1142970067123986435,2019-06-24 01:37:54,"b'@Arie_Kriting @Sang_Mahfudin Kalo dievaluasi mungkin benar, tapi kalo menyalahakan hukuman itu salah juga kakak, kami dididik untuk taat aturan, dan hukuman dari aturan itu juga sudah kami ketahui dari awal kok, dan siap dengan konsekuensinya. Hp saya juga dulu dipalu gitu kok.'"
1142750012251627520,2019-06-23 11:03:28,b'Air Bogor ternyata dinging ya'
1142731463680393217,2019-06-23 09:49:46,b'@LhyaLihe @MajelisLucu Senasib? Kok senasibnya sama gua sih hahahaha'
1142689958487969795,2019-06-23 07:04:50,b'@LhyaLihe @MajelisLucu Putus beneran ini?'
1141388354749005824,2019-06-19 16:52:44,"b'Udah lama ga ketemu ase, udh beda aja'"
1140892281525772289,2019-06-18 08:01:31,b'@JukiHoki Nature curse'
1140891807661690881,2019-06-18 07:59:38,"b'Jangan lupa nanti hadir di #JamboreStandup di situ gua stand up, bukan naek gunung! Abis stand up baru sekalian ke Buthak.\ncc. @StandUp_MLG https://t.co/QoTSY8h0nC'"
1140447185680527360,2019-06-17 02:32:52,b'@Jafunisun Meuli cd na dimana mang?'
1140280778820993024,2019-06-16 15:31:37,b'@FMA8_ Ntaps'
1139131318988673024,2019-06-13 11:24:05,b'@Benidictivity Masalah apa ini ben?'
1138251845099327488,2019-06-11 01:09:22,"b'@AdityaDimas34 Hei, santai dong. Opening dulu nih'"
1138251235222384641,2019-06-11 01:06:56,b'Welcome divers! https://t.co/HQqg8XDNnr'
1137312169891049472,2019-06-08 10:55:26,b'@wim_nugraha Siaapppp'
1137309248663085057,2019-06-08 10:43:49,"b'@rizalsofiyuddin Nah salaryman bwlum, makasih :))'"
1137309093406883840,2019-06-08 10:43:12,b'@alwanmln Makasih :)'
1137308018486284288,2019-06-08 10:38:56,"b'@yudhakhel Udh semua kecuali friendzone, tapi belum ada link nya euy'"
1137304839728160769,2019-06-08 10:26:18,b'Film komedi thailand apa ya yang seru. Lagi mau nonton euy gua.\n\nSelain:\nSaranae siblor\nSuckseed\nAtm error\nHello stranger\nCool gel attact\nPee mak\nI fine thank you\nCatweb\nSuperhap'
1137285873064538114,2019-06-08 09:10:56,"b'@RahmetAbabil Saranae Siblor, 6 kali gua tonton dan masih seru.'"
1136856912031387650,2019-06-07 04:46:24,b'@muk_minus Hahahahaha ga gitu dong maksudnya'
1136848795805732872,2019-06-07 04:14:09,b'@muk_minus Ga lebih banyak dari pengeluaran bulanan di Jakarta'
1136842255845580802,2019-06-07 03:48:09,"b'Abisin sisa budget di Bunaken, baru balik ke Bogor ngecas dompet.'"
1136841137820323840,2019-06-07 03:43:43,b'@yowendo Ngecas dompet dulu'
1136838786950631424,2019-06-07 03:34:22,b'Saya istirahat dulu'
1136224966884487169,2019-06-05 10:55:16,b'@Kafabirrosyid udah nggak'
1136025094327681024,2019-06-04 21:41:03,"b'Mata saya merah, takut air mata netes. Eh semalaman belom tidur ding.'"
1136023381235552256,2019-06-04 21:34:15,b'Pertama kali mendengar takbiran dan saya bukan di rumah. Ternyata cukup sedih. Terpujilah aparat yang bertugas dan mengorbankan waktu berkumpul bersama keluarga.\nHormatku untuk bapak semua.'
1135892932509093888,2019-06-04 12:55:53,"b'Ada yg menggunakan ""minal aidin"" sebagai pembuka obrolan kepada mantan?'"
1135761951156391937,2019-06-04 04:15:25,b'Ayah misken ibu misken teman-teman juga mesken.'
1135727328175112257,2019-06-04 01:57:50,"b'Ini keluarga pak Dirson yang bantu saya di Miangas, katanya ""saya tau rasanya merantau, semoga dengan saya baik, kelak org juga baik ke anak saya saat dia merantau"" https://t.co/ZiNartx5wu'"
1134986885128830981,2019-06-02 00:55:35,b'Lebaran dimana gua ini hey'
1134978402488803333,2019-06-02 00:21:52,"b'Ada guludug, ada geledeg. Guludug yang di atas, geledeg yang nyamber ke bawah. Tukang mabok, geledong.'"
1134836278845829120,2019-06-01 14:57:07,"b'@kudaliarr Enya, trus naonnya'"
1134821973043732480,2019-06-01 14:00:17,b'Kangen petir Ciomas yang nyamber pohon kelapa depan rumah.'
1134820955023433728,2019-06-01 13:56:14,b'Rindu petir Bogor. Di Miangas hujannya terlalu damai.'
1134735448415145984,2019-06-01 08:16:27,"b'@kudaliarr Da pan geus unggal poe ieu liburan, trus saya kudu liburan kumaha nya kang.'"
1134427945953456129,2019-05-31 11:54:33,"b'Dulu kebiasa di dataran tinggi, tiap main ke pantai bener2 ga betah. Sekarang lebih sering di pantai, sudah mulai terbiasa. Mari berenang!'"
1134388009082580992,2019-05-31 09:15:51,b'@aIvianw @GugiGustian7 Ai ceuk sia Ciomas ngan saukur dua lembur'
1134387556022272001,2019-05-31 09:14:03,"b'Jenuh merekam loh ya, bukan melangkah.'"
1134386971181080576,2019-05-31 09:11:44,"b'Balik, setelah ambil lisensi diving di Bunaken deh'"
1134385458891247616,2019-05-31 09:05:43,b'@seperemprat Masih nyari'
1134384262222794752,2019-05-31 09:00:58,b'@iyamrenzia Nanggung Bunaken euy'
1134383779596754944,2019-05-31 08:59:03,b'Mulai jenuh merekam perjalanan.'
1134347997683130368,2019-05-31 06:36:52,b'@fergivn Hhhmmmmm'
1134347737414062080,2019-05-31 06:35:50,b'@FiersaBesari Raripuh'
1134347384593342464,2019-05-31 06:34:26,b'Bunaken seru nih kayaknya'
1134041118591471616,2019-05-30 10:17:26,"b'@standupindoLBK @davidnurbianto @Rigensih Kuy, kayaknya gua mau ke Gili lagi nih'"
1133966031485935617,2019-05-30 05:19:04,"b'@standupindoLBK @davidnurbianto @Rigensih Karna kota kalian adalah kota yang indah, maka.....'"
1133516120319676416,2019-05-28 23:31:17,"b'@aldaodel Sebetulnya bukan bisul, tapi luka kecil yang bernanah'"
1133319733841879041,2019-05-28 10:30:55,"b'Gua demam, ada bisul di mata kaki. Ada hubungannya ga sih?'"
1133319529981927424,2019-05-28 10:30:06,b'@nawangaluh Gak'
1133319376633942016,2019-05-28 10:29:30,b'@orangdewasaa Hi cewe'
1133317585842212865,2019-05-28 10:22:23,"b'Sakit di Sulawesi itu ga enak, ga ada yg urus.\nEh sakit di Jawa jg sama ding.\n\nYaudah saya mau sehat-sehat aja.'"
1133293372326604801,2019-05-28 08:46:10,"b'@davidnurbianto @AfifXavi @Jekibarr Bayarin rumah gua, jarang ditempatin'"
1133022988696051712,2019-05-27 14:51:45,"b'@Junghuan20 Iya, besarnya kandangmu pasti hampir sebesar langit ya'"
1132996238670852098,2019-05-27 13:05:28,"b""Assalamualaikum ustaz @ikramarki mau tanya, apa hukumnya motong kuku jempol kaki kanan saat puasa jam 12 siang hari jum'at. Terimakasih ustaz.\n#pesantrenkilat"""
1132956570340302849,2019-05-27 10:27:50,b'@Nhakiki4 Tidak setuju dengan saya bukan berarti tidak open mind :)'
1132956215032537088,2019-05-27 10:26:25,b'@janganditelen Kebiasaan. Karna burung sudah biasa direnggut kebebasannya maka itu terkesan biasa.\nKasian sekali mereka yg makan kucing di belahan negri sana'
1132955905132122113,2019-05-27 10:25:11,b'@Ghazi68268107 @ptriayuuuu Saya bicara tentang dalam sangkar kakak'
1132955704417869824,2019-05-27 10:24:23,b'@farahfarhun Pertanyaanya bukan itu kakak :)'
1132955539233619969,2019-05-27 10:23:44,b'Pasar tomohon menjual daging hewan. Pasar burung menjual kebebasan hewan.'
1132955171821015040,2019-05-27 10:22:16,"b'Soalnya gua lebih sedih liat burung dalem sangkar sampe mati, dari pada liat kucing yang dimakan.\n\ngua udah liat dua-duanya.'"
1132953352852070405,2019-05-27 10:15:03,b'@ptriayuuuu Saya nanya beneran itu hei'
1132953120353374210,2019-05-27 10:14:07,b'Serius nanya ini saya hei'
1132951836275593216,2019-05-27 10:09:01,"b'Menghilangkan nyawa kucing dan menjadikannya makanan, diprotes keji.\nMembunuh kebebasan burung dan menjadikannya pajangan sampai mati, udah ada yg protes belum sih?'"
1132589248786325505,2019-05-26 10:08:14,b'Selamat berbuka untuk Indonesia tengah. https://t.co/XxZ1Avlnw8'
1132557871550349312,2019-05-26 08:03:33,"b'Kapal nyandar di pelabuhan minimal 4 jam, nyaman banget, ini pelabuhannya ngemong banget kali ya.'"
1132556426067374081,2019-05-26 07:57:48,b'@habibulafham SBY?'
1132556264418947072,2019-05-26 07:57:09,"b'Sandar di pulau Marore, dari Sangihe ke Miangas sebetulnya lama di nyandarnya. https://t.co/VE6mPy5Vd5'"
1132434545205100544,2019-05-25 23:53:29,"b'Ah nonton tony blank aja.\n\nAduh lupa, koneksi internet di pelosok tidak seindah di Jawa.\n\nCari orang muntah di kapal aja deh.'"
1132429091297087488,2019-05-25 23:31:49,"b'Ada yg bilang\nKomedian itu orang2 aneh, dan pejalan itu orang2 bermasalah.\n\nLah, ini kalo bener masih ada yg mau temenan sama saya?'"
1132380977957752832,2019-05-25 20:20:38,"b'Perjalanan laut menuju Miangas sekitar 2 hari.\n48 jam tanpa Internet, terbebas dari siksa ketergantungan sosial media.'"
1132380217358442496,2019-05-25 20:17:37,"b'Memang biasa sendiri itu sebetulnya biasa, tiba-tiba sendiri yang menyesakkan.'"
1132379927603339264,2019-05-25 20:16:27,"b'Menuju Miangas, dan kembali berjalan sendiri. Huh.'"
1132379701379457024,2019-05-25 20:15:34,b'Singkatan dari BF itu sebetulnya adalah Bokep Froohh'
1132379441785475072,2019-05-25 20:14:32,b'@FiersaBesari Nonton bokep'
1132307611607392266,2019-05-25 15:29:06,"b'Jaringan sudah kembali normal, tapi pengguna vpn baru sepertinya ketagihan dengan fungsi dasarnya.'"
1132277824633442305,2019-05-25 13:30:44,b'Karna dia tidak punya pasangan di malam minggu. https://t.co/8Yff7nyeos'
1131391859077464065,2019-05-23 02:50:14,b'@darthfebr Bokep'
1131199197934379008,2019-05-22 14:04:40,b'Setelah pakai vpn ternyata tetap tidak ada yg mengucapkan selamat berbuka puasa di whatsapp.\nYasudah vpn digunakan sebagaimana biasanya saja.'
1131153300693409792,2019-05-22 11:02:17,"b'@arestaimanisa Coba cek ke warkop depan astra, kalo rame brati kaga, kalo sepi brati masih pada tidur.'"
1131152637972353024,2019-05-22 10:59:39,b'Hahahaha https://t.co/ntvZ8IAL8I'
1131152413417771009,2019-05-22 10:58:45,"b'Pengen snorkling malem, tapi tiba-tiba males.'"
1131131191564939264,2019-05-22 09:34:26,"b'Buat yg belum tau vpn, mungkin sekarang saat yg tepat untuk belajar.'"
1130915870861955072,2019-05-21 19:18:49,"b'@iyamrenzia Pada posisi ini, tugas mereka kan cuma bebersih hasil demo.'"
1130915003844911104,2019-05-21 19:15:22,"b'Semangat pak polisi, semangat para wartawan, semangat masa aksi.\nTapi doaku hanya untuk yang paling netral, petugas kebersihan.'"
1130914505112731648,2019-05-21 19:13:24,b'Semangat juga pak polisi.'
1130913492951691265,2019-05-21 19:09:22,b'@orangdewasaa Tunggu abang dek'
1130912998950752256,2019-05-21 19:07:24,b'Tetap semangat untuk seluruh wartawan.'
1130909636733759488,2019-05-21 18:54:03,b'Kamu pikir saya becanda ya? https://t.co/CgtFHIRVHy'
1130909279911796737,2019-05-21 18:52:38,b'Hormatku untuk bapak petugas kebersihan.'
1130909232763625472,2019-05-21 18:52:27,"b'Kasihan petugas kebersihan, kerjanya bertambah berkali-kali lipat.'"
1130665929933615104,2019-05-21 02:45:39,b'@bukan_doraemon Good point'
1130665723301261312,2019-05-21 02:44:49,b'@rimsdude Sjw itu apa'
1130665202981097474,2019-05-21 02:42:45,b'@riasurya9 Sepertinya proses potongnya juga nggak saya tampilkan'
1130664917256638466,2019-05-21 02:41:37,b'@dimasafifario Gua dari kemaren mikir gimana ngemasnya'
1130514756568092672,2019-05-20 16:44:56,b'Jadi proses kucing sampe dimakan saya buat videonya di kanal youtube saya jangan nih?'
1130391917936619520,2019-05-20 08:36:49,b'@janganditelen Orang talaud?'
1130378789823832064,2019-05-20 07:44:39,"b'Sedang melihat proses pemotongan kucing di sangihe, Sulawesi Utara.'"
1130290399006711808,2019-05-20 01:53:25,b'@habibulafham Tumbila'
1130289525048193026,2019-05-20 01:49:57,b'Aya nu nyemen teu yeuh poe ieu'
1128895508452335616,2019-05-16 05:30:37,b'@BachrulAlam_ Masih updet?'
1128870850604675072,2019-05-16 03:52:38,b'udah lama euy ga nulis di blog'
1128839505035710464,2019-05-16 01:48:05,b'@awwe_ Saat batal'
1128694523750563840,2019-05-15 16:11:59,b'@RosaniaSatya 087771433453'
1128694208804442113,2019-05-15 16:10:44,b'087771433453 https://t.co/VZLCtpaldD'
1128676070377394181,2019-05-15 14:58:39,b'Aduh lupa lagi minum obat.\nAds jasa ngingetin minum obat ga sih?'
1128574411387183104,2019-05-15 08:14:42,b'RT @nisrrrrnltv: Aku nangis nonton ini \xf0\x9f\x98\xad @Dzawinur https://t.co/kmEATTSeLP'
1128210446815617024,2019-05-14 08:08:26,b'apa kabar kalian yang ada dibalik tirai warteg?'
1128207617501696000,2019-05-14 07:57:11,b'jadi gimana jadinya jadi nih'
1128181739841449984,2019-05-14 06:14:22,b'@PanduWinoto13 @abdurarsyad Malem kan'
1128164824658001920,2019-05-14 05:07:09,b'@PanduWinoto13 @abdurarsyad Hei halo hei hei'
1127937323075657728,2019-05-13 14:03:08,b'Bulan puasa masih nonton tsubasa amami ga?'
1127937106544717824,2019-05-13 14:02:16,b'@Jekibarr @Rassofyan Bar puasa bar'
1127935183280205824,2019-05-13 13:54:38,"b'@annuralisa97 Lanjutkan, sebagai peneman skripsimu'"
1127929650452226049,2019-05-13 13:32:39,b'Setelah itu Manare'
1127929585515913216,2019-05-13 13:32:23,b'Menuju Manado'
1127868422262480896,2019-05-13 09:29:21,b'ML lah kuy'
1127848394146271233,2019-05-13 08:09:46,b'Mando kuy kuy'
1127535192682274816,2019-05-12 11:25:13,"b'@armandaekaputra @NUgarislucu Maaf kami lebaran duluan, ga ada barengan'"
1127530736934764544,2019-05-12 11:07:30,"b'RT @ikramarki: #pesantrenkilat eps. 07 - ""kenapa ada doa panjang umur, padahal umur adalah takdir yang tidak bisa diubah?"" \n\n- Dari @Dzawin\xe2\x80\xa6'"
1127297191700131840,2019-05-11 19:39:29,b'Beli nasi buat saur lauknya nasi buat buka.\n#iniapa'
1127294632327467009,2019-05-11 19:29:19,b'Hestek apa nih'
1127272093534412800,2019-05-11 17:59:45,"b'@ikramarki @18021418 Terimakasih ustaz, puasa saya lebih bermakna.'"
1127264890236723200,2019-05-11 17:31:08,b'@rezaooo12 Hei akun epic saja'
1127264856493547521,2019-05-11 17:31:00,"b'@masmubb Hei, akun epic saja'"
1127259648120082442,2019-05-11 17:10:18,"b'Kuy lah ML, capture profile.'"
1127259024779386885,2019-05-11 17:07:49,b'@hlenisyxwood Maka hiduplah terus dalam bayang khayalmu'
1127257929113948161,2019-05-11 17:03:28,b'@vyh3x Ok aku vc'
1127257593582194689,2019-05-11 17:02:08,b'@hlenisyxwood Diam kamu profile palsu!'
1127257506076487680,2019-05-11 17:01:47,b'HEI! MARAH DONG! HARUSNYA SURUH CUCI MUKA! https://t.co/G6ZPDc8pH5'
1127256184103194626,2019-05-11 16:56:32,b'Min @Telkomsel gimana caranya lari pagi malem hari?'
1127255849427030017,2019-05-11 16:55:12,b'Senja\nTata\nJam https://t.co/wRPKlwxbue'
1127255578504335366,2019-05-11 16:54:07,b'Aduh udah malem nih. Jadi pengen lari pagi nih sekarang.'
1127255408786137088,2019-05-11 16:53:27,b'@mghfrak @ikramarki Iya! Karna dakwahnya menggeser stabilitas politik Yugoslavia.'
1127254645989003264,2019-05-11 16:50:25,b'Semoga dengan koreksi tagar #PesantrenKilat ustaz @ikramarki bersedia meluangkan waktunya untuk menjawab https://t.co/Fv6hfB6EoJ'
1127254349091000321,2019-05-11 16:49:14,"b'@ikramarki @ikramarki Assalamualaikum ustaz. Saya Dzawin dari Pondok Eceng.\nMau tanya, kalau umur adalah takdir yang tidak bisa dirubah, lalu kenapa ada doa panjangkan umur (Allahumma thawwil umri)? \nTerimakasih ustaz.\n#PesantrenKilat'"
1127253429703675904,2019-05-11 16:45:35,"b'@ikramarki Maaf, kurang hestek ya. Saya ulangi tweetnya ya\nGmn?'"
1127190379265060864,2019-05-11 12:35:03,b'Jadi sudah batal berapa?\nAtau pertanyaannya saya balik?\nJadi sudah puasa berapa?'
1127172561748422657,2019-05-11 11:24:15,"b'@MuhammadiyahGL Bener loh ya, @armandaekaputra sudah bersedia keluar PMII dan ikut masta nih'"
1127171684035809280,2019-05-11 11:20:45,b'@MuhammadiyahGL Yaudah nanti saya ke Jogja kita ngopi ya'
1127169616797585408,2019-05-11 11:12:33,b'Semoga ustadz @ikramarki berkenan menjawab pertanyaan saya. Dengan segala kerendahan hati saya. https://t.co/y0WlEP9mfX'
1127168679051911169,2019-05-11 11:08:49,"b'@ikramarki Assalamualaimum ustadz, saya Dzawin dari pondok eceng.\nMau tanya, kalau umur adalah takdir yg tidak bisa diubah, lalu kenapa ada doa panjangkan umur (Allahumma thawwil umri)?\nTerimakasih ustadz'"
1127164858938454021,2019-05-11 10:53:38,b'Apa mabar ML aja nih kita?'
1127164622132236288,2019-05-11 10:52:42,b'Min @MuhammadiyahGL jadi nanti pas lebaran ziarah ga nih kita?'
1127153326385029120,2019-05-11 10:07:49,b'@davidnurbianto Ya kan dia lagi kerja itu pit'
1127093468252098560,2019-05-11 06:09:57,b'@yudha_khan Bangsat'
1126963443737567232,2019-05-10 21:33:17,b'@Bucinn3 Diam kamu profile palsu!'
1126962944481173504,2019-05-10 21:31:18,b'@Bucinn3 Diam kamu akun palsu'
1126962822221422592,2019-05-10 21:30:49,"b'Acara live di tv\n""Masih ada waktu 10 menit lagi untuk makan sahur""\nSeakan-akan yg nonton cuma yg di wilayah WIB saja.\nIni di wilayah WIT anak2 lagi siap-siap pergi sekolah.'"
1126901114975051776,2019-05-10 17:25:37,"b'@wisnu167 @megaaaaaaaa_ Ok, kita putus!'"
1126842920185749510,2019-05-10 13:34:22,b'Ok jadi puasa ini sudah ada yg kena colokan 2 tangan ke pantat?'
1126830781819604992,2019-05-10 12:46:08,b'@Pandusetyo_ Akun epic coba'
1126813850026647557,2019-05-10 11:38:51,b'@orangdewasaa Ini lucu'
1126812202931933184,2019-05-10 11:32:18,b'@Aress_14 Akun epicmu coba'
1126808503048232962,2019-05-10 11:17:36,"b'Ayo maen ML, capture profile ya, ntar saya dm id.'"
1126806475576184832,2019-05-10 11:09:33,"b'@hamxnajell Bocah alay, kebanyakan nonton atta kamu'"
1126806336719601665,2019-05-10 11:09:00,b'@sandyastina Mana akun epic lu'
1126806029298069504,2019-05-10 11:07:47,"b'Maen game itu kan buat seneng2, tapi yg maen ML ni kok jadi pada suka kesel ya.\nSini coba yg jago maen ama gua, biar ga ketemu yg nub, bikin kesel bangsat.'"
1126805456297398272,2019-05-10 11:05:30,"b'Udah isya nih, yg sehat pada ke masjid gih. Yang sakit gpp maen ML aja'"
1126795501959966721,2019-05-10 10:25:57,b'@orangdewasaa Ya iya lah bohong'
1126795427557167105,2019-05-10 10:25:39,"b'Gua lagi sakit nih, ga ada yg mau ucapin nih?'"
1126794713795665921,2019-05-10 10:22:49,b'Undang aku cukup 1 sak semen kok https://t.co/midbFqzQAE'
1125343960010973185,2019-05-06 10:18:02,b'Selamat berbuka'
1125129821258829825,2019-05-05 20:07:07,"b'Ini sahurku, mana sahurmu https://t.co/fie7ewiTmO'"
1125129416290459653,2019-05-05 20:05:31,b'Kemewahan sahur puasa hari pertama. https://t.co/nfnfALbvzY'
1125031033240317952,2019-05-05 13:34:35,b'ada yang solat taraweh tapi ga solat isa?'
1125000389374300162,2019-05-05 11:32:48,"b'INI TIPIKAL PAS LEBARAN BELAH KUPAT, YANG DIMAKAN TAPLAK MEJANYA https://t.co/9618bBajaQ'"
1124999853832949761,2019-05-05 11:30:41,b'@ArditErwandha ISTIGHFAR! INSTAL TANTAN SANAH'
1124995200017768455,2019-05-05 11:12:11,"b'Masih ada yang pakai joke lagu ""ramadhan tiba ramadhan tiba, tiba tiba ramadhan tiba tiba ramadhan"" gak?\nKalo ada, coba itu disuruh maen hago saja'"
1124971557774712832,2019-05-05 09:38:14,b'jadi main hesek apa sahur nanti nih'
1124884386497753088,2019-05-05 03:51:51,b'@ransdfghjkl Lagi ga ada pembunuhan'
1124871130186043392,2019-05-05 02:59:11,b'Onepiece libur ya'
1124657977967824896,2019-05-04 12:52:11,"b'Dapat kiriman ini di wasap, jadi pengen ikut kajian lagi.\nMajlis Ending Zaman. https://t.co/L125cwH7Sd'"
1124624088109015040,2019-05-04 10:37:31,b'@NitaSellya Susah emang sabtu'
1124622972415647744,2019-05-04 10:33:05,b'Malam minggu nih'
1124517466040717312,2019-05-04 03:33:51,b'@auliafhm_ 087771433453'
1124517371962544129,2019-05-04 03:33:28,b'@vyh3x 087771433453'
1124515528192581633,2019-05-04 03:26:09,"b'Pagi-pagi cek whatsapp lagi, masih nggak ada ""good morning"".\nOk ini masih malam.'"
1124513348152750080,2019-05-04 03:17:29,"b'Bangun tidur, buka whatsapp nyari chat ""good morning"". Nggak ada, ok, tidur lagi.\nMasih malem.'"
1124296783436214272,2019-05-03 12:56:56,b'Anu mohulo bolo mohule'
1124266866086514695,2019-05-03 10:58:03,b'Goks https://t.co/MXalUdk1g2'
1123873077455093760,2019-05-02 08:53:16,"b'RT @AfifFuadS: Lantas siapa yg mau tanggung jawab atas motor akang ini? anaknya 4, baut ngojol ga bisa.\nBiadab lah yang sok2an May Day, tap\xe2\x80\xa6'"
