id,created_at,text
1182568567717289984,2019-10-11 08:08:12,"b'iya, februari tahun depan ya.'"
1182564671154315265,2019-10-11 07:52:43,b'Habis manis\ndrama berulang.'
1182548955130806282,2019-10-11 06:50:16,"b'Jadi, tahun lalu seorang kawan saya dari Padang, penyanyi, @arifafsyah namanya, minta dituliskan lirik untuk lagu barunya. Hari ini, saya dikabari, lagu baru Arif rilis. Kamu sudah bisa dengar ""Selalu Rindu"" milik @arifafsyah di gerai digital langgananmu. \n\nSukses selalu, rif! https://t.co/k5byAWkgBn'"
1182497301547212800,2019-10-11 03:25:01,"b'@idsftra Tetaplah hidup walau enggak berguna, ini mah dari saya.'"
1182496693943619584,2019-10-11 03:22:36,"b'Dulu, kalau nggak tercapai apa yang dimau \xe2\x80\x94padahal udah usaha mati-matian\xe2\x80\x94 rasanya marah banget. Pengen ngutuk ini itu.\n\nSekarang, mencoba lebih sedikit santai. Ya sudah, mungkin belum dapat bonus. Lalu ngelakuin hal kecil lainnya, mencoba lebih banyak berdamai dengan diri.'"
1182495629685051393,2019-10-11 03:18:22,"b""Saat target tidak tercapai, saat banyak masalah menghampiri, saat satu-satu teman menjauh, hidup terasa berat dan beban semakin menumpuk.\n\nBarangkali obatnya, 'yasudahlah. apa pun yang terjadi, ya sudahlah. hidup terus berlanjut' dan mulai mengerjakan hal-hal kecil yang dibisa."""
1182344587106349056,2019-10-10 17:18:11,b'Semakin dewasa manusia semakin susah belajar mendengarkan.'
1182328881165942784,2019-10-10 16:15:46,b'Satu lagi. Selamat jalan Akbar Alamsyah. Semoga Tuhan mendekapmu dalam kasih sayang.'
1182241597984952321,2019-10-10 10:28:56,b'@silentaccount32 Itukan pemahamanmu. Ya silakan. Konteks yang saya sampaikan lain hal.'
1182239018009812993,2019-10-10 10:18:41,b'@lestarivita Bukti kalau kamu belum beli bata dan semen buat bikin pagar.'
1182238430215860224,2019-10-10 10:16:21,"b'Kalau diperhatikan, dari dulu hingga kini, pagar rumah orang-orang semakin tinggi. Bukti manusia semakin hari makin menutup diri. Bukti semakin hari manusia semakin suka mengurusi hal-hal yang tak seharusnya mereka urusi.'"
1182221338229886976,2019-10-10 09:08:26,"b'Nggak usah ngukur topi orang lain dengan ukuran kepalamu sendiri. Belum tentu juga apa yang kelihatan keren pada orang lain, cocok kita pakai untuk diri sendiri. https://t.co/2TGiVbwv2k'"
1182219399412928513,2019-10-10 09:00:44,"b'Maaf, saya sudah menikah. Punya istri. Dan tidak peduli soal mantan. https://t.co/PjeRb4WYeu'"
1182218426548285441,2019-10-10 08:56:52,b'Saya tidak nyaman pakai instagram dark mode. ngeganggu mata.'
1182217340458397696,2019-10-10 08:52:33,b'@Rianza_Al Sejauh ini belum ada rencana. Tergantung @deyangg sih.'
1182189469341896705,2019-10-10 07:01:48,b'Beberapa kali bertemu kawan yang menjadi ajudan anggota dewan entah kenapa mengimingiku dengan endorsmen \xe2\x80\x94testimoni\xe2\x80\x94 dari anggota dewan pada sampul bukuku. Apa hubungannya testomoni  anggota dewan untuk sebuah novel/buku fiksi remaja. Tak ada pengaruhnya.'
1182188792104382464,2019-10-10 06:59:06,"b'Beberapa kali bertemu teman yang kini jadi ajudan \xe2\x80\x94dan atau sodara anggota dewan\xe2\x80\x94 selalu meminta bertemu dan menaruh hormat setinggi-tingginya pada anggota dewan kenalan dia. Maka, aku akan selalu memilih menjaga jarak dengan mereka. Mereka bukan idolaku.'"
1182173074357047302,2019-10-10 05:56:39,b'Pertemanan tanpa kejujuran tak akan bertahan lama. Begitu juga bisnis dan hal-hal lainnya. Meski nilainya kecil.'
1182149529400774657,2019-10-10 04:23:05,b'Bangsa ini memang butuh pengkor.'
1182147840480407552,2019-10-10 04:16:23,b'Saya di dpr prof!\nSaya tahu prof!\nProf sesat!\n\nPagi-pagi. Bangun tidur. Demam.\nLiat video. Ada kalimat itu. Oalah.'
1181846045061287936,2019-10-09 08:17:09,b'Lagi ada keributan apa sih?'
1181796662190186496,2019-10-09 05:00:55,b'Namanya juga impian. Dibangun pelan-pelan. Kalau belum mampu diwujudkan. Diulang lagi dari awal \xe2\x80\x94atau meneruskan yang setengah jalan. Kejar terus. Kerja tulus.'
1181793350346854400,2019-10-09 04:47:46,b'@Herasiduruk Enggak.'
1181790029938483205,2019-10-09 04:34:34,"b'@Herasiduruk Lah, orang saya ingin bikin desa dengan dana sendiri.'"
1181788086650294272,2019-10-09 04:26:51,b'aamiin.'
1181787800472940544,2019-10-09 04:25:42,b'@BaskoroAziz Mau bikin kolam lele doang.'
1181787269356638208,2019-10-09 04:23:36,b'@eaayee Kalau bikin negara melanggar undang-undang.'
1181787174368231424,2019-10-09 04:23:13,b'@ainunhbby Karyawan dan keluargaku sendiri wqwq'
1181786914954727424,2019-10-09 04:22:11,b'Rencananya sih ngumpulin uang dulu. Beli lahan. Bikin desa sendiri. Lalu jadi kepala desanya.'
1181785798040899584,2019-10-09 04:17:45,b'@yoga_valen14 emang iya?'
1181785641480097793,2019-10-09 04:17:08,b'@AmrulMh nggak. nanti malah tidur mulu.'
1181785327200915456,2019-10-09 04:15:53,b'@AdilaAfni Kan bisa nulis persoalan masyarakat desa. Nulis hasil curhat ibuk-ibuk atau bapak-bapak gitu.'
1181784862992125952,2019-10-09 04:14:02,b'@smuhamad049 Saya enggak tau soal anggaran desa.  Duit saya masih cukup kok. Hehe'
1181784700433489920,2019-10-09 04:13:23,"b'@Moch_sb27 Lah, saya niatnya jadi kepala desa setelah kaya \xe2\x80\x94bukan untuk jadi kaya.'"
1181784238753906688,2019-10-09 04:11:33,b'emang kenapa sih kalau jadi kepala desa? apa risikonya?'
1181783080597540874,2019-10-09 04:06:57,b'@Adipatidoyken Berarti saya harus kaya raya dulu baru jadi kepala desa. Biar nggak ada yang berani memfitnah wqwq'
1181782405008392197,2019-10-09 04:04:16,b'kepala desa penari.'
1181782028372463617,2019-10-09 04:02:46,b'tiba-tiba kepikiran: \ningin jadi kepala desa.'
1181592315338428418,2019-10-08 15:28:55,b'Orang-orang harus mengerti masalahmu. Namun kamu tidak mau mengerti masalah orang lain. Orang-orang harus menerima pilihan hidupmu. Namun tidak bisa menerima kalau orang lain tidak bisa menerimamu. Bisa jadi yang egois memang dirimu.'
1181586727581839360,2019-10-08 15:06:43,b'Sudah mau akhir tahun. Target tabungan tahunan belum tercapai.'
1181552367013003264,2019-10-08 12:50:11,b'tips makan nasi padang:\n\njangan pakai sendok.\npakai suapan jarimu.'
1181517148960673792,2019-10-08 10:30:14,b'Sayang terus bertambah.\nHubungan tak bertumbuh.\n\nBerputar di situ-situ saja.\nTak ada rencana ke depannya.'
1181512543270887426,2019-10-08 10:11:56,b'Selalu kagum dengan orang yang terus berjuang bertahun-tahun untuk mewujudkan impian mereka \xe2\x80\x94untuk sampai di panggung mereka. Meski sepanjang perjuangan kadang harus berdamai dengan keadaan. Terus berjalan meski pelan.'
1181508827331645441,2019-10-08 09:57:10,"b""Senyummu itu adalah kekuatan\nMendapatkanmu adalah perjuangan\nMemilikimu adalah keberhasilan\nAku dan kamu adalah masa depan\n\nLagu enak milik mas @bemandry.\nJudulnya, 'KAMU' coba cek di youtube. https://t.co/1JVtYfrvM8"""
1181471211332653056,2019-10-08 07:27:42,b'Banyak anak lelaki yang waktu sekolahnya tidak popular bahkan cenderung jomlo ternyata lebih berani berkomitmen untuk membangun rumah tangga setelah dewasa dibanding yang lebih popular dan sedikit nakal. Setidaknya di lingkaran teman-teman sekolahku dulu.'
1181470563979497472,2019-10-08 07:25:07,"b'Semanis dan sepandai apa pun dia membuatmu senang dengan kata-kata, nanti akan kalah oleh seseorang yang berani menikahi dan bertanggung jawab atas keluarganya.'"
1181467275427110912,2019-10-08 07:12:03,"b'@dayatpiliang Wah, dayat becandanya mulai nakal nih wqwq'"
1181423291870797826,2019-10-08 04:17:17,b'@SitiayuLstr Nggak boros. Cuma perut saya enggak sanggup.'
1181423207758225408,2019-10-08 04:16:57,"b'@Bukanwanita_ Ya, betul.'"
1181422866367008768,2019-10-08 04:15:35,"b'@risma_nyun di padang, tiga porsi malah ada yang cuma 30K.'"
1181422114273812480,2019-10-08 04:12:36,b'@riraen Kalau ini aku sepakat. Jogja emang murah.'
1181421988373393408,2019-10-08 04:12:06,"b'@fulmonjaz enggak juga. sama saja. bahkan beberapa makanan sejenis bisa lebih mahal di jogja. contoh, nasi yang sama dijual di jogja dan di padang, harganya lebih mahal di jogja.'"
1181420274132013056,2019-10-08 04:05:17,b'di jogja biaya makan murah kecuali jika tiap hari memesannya melalui aplikasi online. tetap saja sama dengan kota-kota lain.'
1181416531139293184,2019-10-08 03:50:25,b'Memutuskan tidak lagi bersama karena tidak dihargai adalah salah satu bentuk menghargai diri sendiri.'
1181268264892002306,2019-10-07 18:01:15,"b'Kebangun. Buka youtube. Kuburan band bikin lagu baru. Kangen band bersatu lagi. Apa band-band yang dulu sempat tidur, pada bangun lagi?! Nunggu ST12 nih. Bakal seru kayaknya.'"
1181214155216281600,2019-10-07 14:26:15,"b'Selamat tidur, Naruto.'"
1181213809697947648,2019-10-07 14:24:52,b'Baiklah. Tidak semua orang harus sepemikiran denganku.\nMari istirahat. Sudah malam.'
1181210372910436354,2019-10-07 14:11:13,"b""Ubahlah kebiasaan, memberi saran 'belajar dulu ke sana-ke situ' untuk menujukan Anda lebih paham suatu persoalan.  Apalagi orang yang tidak benar-benar Anda kenal. Bisa jadi pengalaman dan pemahamannya melebihi yang Anda tahu --bahkan diri Anda sendiri. Serius. Itu menggelikan."""
1181209705911218176,2019-10-07 14:08:34,"b""@muhzijustian Saya bertahun-tahun hidup dengan tetangga yang gangguan jiwa di kampus. Malah menginspirasi nulis cerita 'orang gila di depan rumahku'. Ya, tapi nggak perlu minta Anda belajar mencoba punya tetangga gangguan kejiwaan juga. Memangnya apa yang Anda lakukan, harus dilakukan?"""
1181208473796632576,2019-10-07 14:03:40,"b'Sah saja kamu merasa butuh dimengerti. Sah saja kamu merasa paham apa yang kamu alami. Meski mendiagnosis diri sendiri itu juga tidak tepat. Cuma mau saran saja; yang mengerti banyak hal bukan kamu saja. Dunia ini luas, sumber pengetahuan banyak.'"
1181206901087854592,2019-10-07 13:57:25,"b""Seolah membenarkan bahwa kejahatan 'sah' dilakukan oleh orang-orang yang disakiti. Semua orang merasa punya alasan untuk jahat karena disakiti. Dan, menurutku, itu keliru. Jahat dan baik adalah pilihan. Kamu tidak harus sepakat soal ini. Apalagi memintaku belajar ke rsj. Konyol."""
1181195604334014465,2019-10-07 13:12:32,"b'Iya, yang paling ngerti dan pernah ngalami mentall ilness cuma Anda.\nSaya enggak tau apa-apa kok. https://t.co/jYG3ACWgwG'"
1181191958858874880,2019-10-07 12:58:03,"b'Setiap yang disampaikan orang lain, kamu merasa itu untukmu. Merasa selalu dibahas. Padahal bukan kamu yang dituju. Itu bukti yang bermasalah adalah kamu, bukan apa yang disampaikan orang lain. Masalahnya kamu bikin sendiri. Meribetkan dirimu sendiri.'"
1181189564989202437,2019-10-07 12:48:32,b'Kamu tidak benar-benar punya masalah. Kamu cuma manja saja.'
1181177511557754880,2019-10-07 12:00:38,b'Setiap ada foto \xe2\x80\x94atau video\xe2\x80\x94 yang kumisnya panjang selalu dibilang mirip saya. Padahal saya sudah cukuran. Gimana sih.'
1181176768247418880,2019-10-07 11:57:41,b'Emang mirip? Banyak banget yang mention video ini. https://t.co/2qZuMHRqIb https://t.co/eweFHI8pfP'
1181132994154659841,2019-10-07 09:03:44,b'RT @0wlofminerva: mungkin bisa dibantu share dari temen2 sesama penulis @wiranagara @dsuperboy @FiersaBesari \n\nhttps://t.co/ZXnTvNAo6K'
1181102451547492352,2019-10-07 07:02:22,"b'""Nggak semua orang bisa mikir kayak kamu.""\n\nYa, memang.\n\nHarusnya kalimat itu juga berlaku untuk dirimu sendiri. Tujukan pada dirimu sendiri.\n\n""Nggak semua orang juga harus sepemikiran denganmu.""'"
1181100144432799744,2019-10-07 06:53:12,"b'Katanya tergantung sudut pandang.\nTapi sudut pandang orang lain, malah nggak dibolehkan. Ya, gimana.'"
1181079072664780802,2019-10-07 05:29:28,b'Kucing jahat adalah kucing baik yang tersakiti? https://t.co/NugO79HpZo'
1181075928413175808,2019-10-07 05:16:59,b'Mana ada manusia yang tak pernah disakiti. Mana ada manusia yang tak pernah tersakiti.'
1181075479345844224,2019-10-07 05:15:12,b'Saya tidak sedang mencari rasa kagum Anda \xe2\x80\x94dan tidak sedang berusaha menyenangkan Anda.\n\nTidak perlu merasa spesial.\nJika ada yang sepandangan.\nTidak perlu merasa kecewa.\nJika ada yang tak sesuai harapan.\n\nSaya tidak punya tugas memenuhi harapan Anda.'
1181074912141643776,2019-10-07 05:12:57,"b'@yaudahiyaet_ Gapapa, saya enggak sedang berusaha memenuhi angan-angan anda kok.'"
1181074602644000768,2019-10-07 05:11:43,b'@fidafarohah Udah saya komen. \xf0\x9f\x99\x84'
1181071708788158465,2019-10-07 05:00:13,b'@fedroooooo Apa nama IG-nya?'
1181071633382952961,2019-10-07 04:59:55,b'@panjiiprayoga NGGAK GITU MALIH!'
1181068956347453440,2019-10-07 04:49:17,b'Rektor kampus mana saja sih yang main media sosial (terutama instagram) yang konten dan kepsennya menarik \xe2\x80\x94lucu\xe2\x80\x94 selain rektor UNY?'
1181057796197900288,2019-10-07 04:04:56,"b'Tentu, untuk semua hal yang disampaikan. Kamu tidak harus selalu setuju \xe2\x80\x94saya juga tidak minta kamu setuju atau tidak. Sama seperti kamu, saya juga tidak perlu setuju dengan semua hal, yang bahkan disetujui banyak orang sekalipun.'"
1181056042995609600,2019-10-07 03:57:58,b'Apakah para koruptor itu juga orang baik yang tersakiti? Siapa yang menyakiti?'
1181054271178985474,2019-10-07 03:50:55,"b'Tapi, enggak semua orang harus seperti pria itu sih. Kalau mau bersifat seperti ular, ya itu pilihan.'"
1181053713651130368,2019-10-07 03:48:42,"b'Saya tidak perlu ikut sifat dia. Biar ular itu dengan sifatnya yang menggigit, semantara saya tetap dengan sifat saya membantu.'"
1181053706705371137,2019-10-07 03:48:41,"b'Pria itu tidak berhenti menolong ular. Ia mengambil kayu dan membantu ular itu dengan kayu. Lantas, kawannya bertanya:\n\nKenapa masih mau bantu ular itu?\nBukankah dia menyakitimu? Berusaha menggigitmu?\n\nSi pria menjawab tenang.\n\nSudah sifatnya ular menggigit.\nSifat saya membantu.'"
1181053078033747968,2019-10-07 03:46:11,"b'Ada kisah menarik. \nSaya ceritakan ulang.\n\nSeorang pria melihat seekor ulang terjebak api, lalu berusaha membantu mengeluarkan ular itu dangan tangannya. Saat hampir keluar ular itu malah mengigit tangannya. Lalu jatuh lagi pada lingkaran api.\n\nLantas, apakah pria itu berhenti?'"
1181051110112411649,2019-10-07 03:38:22,"b'ada banyak ustaz dijahati, dimaki-maki, dizalimi, tetap saja baik. kurang disakiti apa coba. nabi muhammad kurang disakiti apa coba. tetap baik aja.\n\ncapek dengan narasi orang jahat lahir dari orang baik yang tersakiti.\njahat atau baik itu mah soal pilihan.'"
1181050277664677888,2019-10-07 03:35:03,b'orang jahat lahir dari ibunya.\ndibikin dengan bantuan bapaknya.\ntumbuh dari lingkungannya.\n\n\xe2\x80\x94bukan dari orang baik yang tersakiti. jahat mah jahat saja.'
1181046288453750785,2019-10-07 03:19:12,"b'Nonton film, merasa itu dirinya.\nBaca buku, merasa itu dirinya.\nLihat orang miskin, merasa itu dirinya.\n\nKadang, seseorang memang lebih suka memandang dirinya sebagai orang lain dan memilih tidak benar-benar mengenali diri sendiri.'"
1181041702515036160,2019-10-07 03:00:59,"b'Kadang nasihat itu pahit memang.\nWalau tidak mau menerima langsung, ada baiknya direnungkan saja.'"
1180790536694689792,2019-10-06 10:22:56,b'Rangkaian tur Malik dan Elsa (2) sudah dimulai. Hari ini di gramedia Sidoarjo. Terima kasih kawan-kawan yang sudah hadir. Sampai bertemu lagi di lain kesempatan. https://t.co/PBjjhQ2PtX'
1180779934865752064,2019-10-06 09:40:48,b'@sastaviyanard Astaga. Saya lupa. Maaf ya. \xf0\x9f\x98\x85'
1180743910731075584,2019-10-06 07:17:40,b'@Mei_psl Sabar. Bedakan dulu nih.'
1180739379536416768,2019-10-06 06:59:39,b'Sudah di sekitar gramedia sidoarjo.'
1180704608013828096,2019-10-06 04:41:29,"b'Orang-orang yang berharap semua orang memahami dia, berharap semua orang harus mengikuti aturan yang dia mau, orang lain tak boleh marah dan salah, lupa bahwa dirinya pun sebenarnya tak lebih serupa debu yang bertebaran di muka bumi ini.'"
1180702436442296320,2019-10-06 04:32:51,b'Pernah keliru memilih.\nPernah salah mendamba.\nPernah kehilangan akhirnya.\n\nSudah belajar bersabar.\nSudah mengerti dan sadar.\nTidak semua janji berakhir manis.\nKadang ingkar dan tangis.'
1180698766153637888,2019-10-06 04:18:16,b'RT @deyangg: DIJUAL RUMAH SIAP HUNI \nVila Bogor Indah Blok. AA 8 No. 8 Bogor\n\nHARGA SUPER MIRING!! (bisa dicek pasarannya) \n700 jt (nego ti\xe2\x80\xa6'
1180695076541845504,2019-10-06 04:03:37,b'@nishalova_ @PelangiPuisi Ini tulisan saya. Ada di buku Jatuh dan Cinta. Silakan dihapus jika tidak memakai credit nama penulisnya.'
1180690303151329280,2019-10-06 03:44:39,"b'Apalah gunanya ojol jika sekadar ketemuan dan makan harus dijemput antar pacar. Padahal, durasi di jalanan bisa dihemat untuk sebuah obrolan di tempat makan.'"
1180682631274323968,2019-10-06 03:14:09,"b'kalau masih ada waktu,\njangan ulur lagi rindu.\nkita tak perlu banyak berharap,\ncukup saling tatap sebelum\nsadar tak bisa saling dekap.\n\nsiang ini, di gramedia sidoarjo.\nkutunggu kamu datang,\nuntuk sebuah perasaan tenang. https://t.co/Jyej1W6Wnh'"
1180676791591030786,2019-10-06 02:50:57,b'@yogspras Ma contohnyo?'
1180507284226465793,2019-10-05 15:37:23,b'yang katanya mengikuti kata hati kadang malah merasa sepi sendiri. yang bertahan berjuang malah dapat hal curang.\n\ntak ada yang pasti memang. tapi hidup harus berjalan. sepahit apa pun kenyataan.\n\nesok akan pulih lagi.\nkini biar usia yang mengobati. https://t.co/SOvRbNmMvf'
1180504930487914497,2019-10-05 15:28:02,b'butuh jeda\nsaat amarah tak reda\nbutuh bahu\nsaat lelah mengganggu'
1180456533202628608,2019-10-05 12:15:43,"b'RT @dsuperboy: Oh iya, buat yang di Sidoarjo, Solo, Madiun, Purwokerto, dan Tegal. Datang ya ke acara ngobrolin Malik dan Elsa (2). Cek dan\xe2\x80\xa6'"
1180317710292439040,2019-10-05 03:04:06,b'Pernah nyaman.\nNamun tidak aman.\nMencoba melepaskan.\nNamun membekas di ingatan.\n\nPernah bersama.\nNamun tak seirama.\nMencoba menepi.\nTak lantas hilang dari hati.'
1180287194155454464,2019-10-05 01:02:50,"b'Ada yang takut memulai hubungan baru, karena mengira tidak akan ada orang yang lebih mampu bikin nyaman senyaman seseorang di masa lalu.'"
1180127921198882818,2019-10-04 14:29:56,b'harusnya kamu tak perlu jadi orang lain hanya untuk dikejar. tak perlu memaksa asing hanya untuk didengar. tidak semua harus menyukaimu. sama seperti kamu tidak harus menyukai semua hal.\n\ntenang. jangan tergesa-gesa menemukan. nikmati perjalanan hidup. likunya akan mendewasakan. https://t.co/gw1T2FEWJO'
1180102665440620550,2019-10-04 12:49:35,b'Biar salah dulu. Lalu belajar lagi.\nBiar gagal dulu. Lalu mencoba lagi.\nBanyak hal besar lahir dari percobaan sekian kali. Banyak orang besar hadir setelah kegagalan berkali-kali.'
1180071551418257410,2019-10-04 10:45:57,b'Kalau kamu susah tidur. Mengidap insomnia. Mulailah atur rencana jadi anggota dpr. Perjuangkan hidupmu.'
