id,created_at,text
1163731509712318464,2019-08-20 08:36:27,b'@barcelonabryan @wiranagara Wqwq'
1163730730024726533,2019-08-20 08:33:21,"b'\xe2\x80\x9cSecepat mungkin bagai badai yang\nterbangkan perihmu, ku kan datang tepiskan sepimu. Secepat mungkin bagai suara yang pecahkan heningmu, ku kan datang, ku ada untukmu\xe2\x80\x9d\n.\n\xe2\x80\x94 Good Morning Everyone\n.\nLagunya nempel sekali. Semacam Sheila on 7 bertemu Letto https://t.co/rNZnt5ySWY'"
1163704168881639424,2019-08-20 06:47:49,b'@risollgoreng Dari video aslinya memang kepotong\n.\n#KamiMenuntutJemboootYangSeutuhnya'
1163703647537991680,2019-08-20 06:45:44,b'Terlalu bagus untuk tidak di-repost ke Twitter https://t.co/PWZ4s3oHJo'
1163696714408058882,2019-08-20 06:18:11,b'@khairinadiar @ragilrahasto Hi all \xf0\x9f\x98\xb6'
1163696590986420224,2019-08-20 06:17:42,b'@ciloqciliq Bocil tanpa embel-embel'
1163614988210098177,2019-08-20 00:53:26,b'@SyahrulMuch95 @oleocake Berapa banyak bual?'
1163614146249629696,2019-08-20 00:50:06,b'@luthfihasbi_ Masih bertanya-tanya. Bagaimana cara merupiahkan \xe2\x80\x9cfirst\xe2\x80\x9d'
1163613947267710976,2019-08-20 00:49:18,"b'Kita tidak akan bisa sepenuhnya jujur. Setiap cerita butuh hiasan, sebagaimana setiap orang butuh tampil baik'"
1163611563636350976,2019-08-20 00:39:50,b'@aasquardd @fadlansyah_twt Haha. Ngebalesnya bolak-balik itu lagi itu lagi'
1163605945018007552,2019-08-20 00:17:30,b'Salah potong rambut. Jadi bocil berkumis https://t.co/lvUDW1zUkp'
1163422553001455618,2019-08-19 12:08:46,b'The All Time Tour akan segera tiba di kota Surabaya. Pesan tiket presale nya dari sekarang dengan mengunjungi https://t.co/g4binnZ7wZ dan ticket box yang tertera.\nUntuk info lebih lanjut kunjungi https://t.co/pvi0ZGeWov\n.\n18+\nBring your ID (KTP/SIM) https://t.co/2ADBXKWbHa'
1163387727909310465,2019-08-19 09:50:23,"b'\xe2\x80\x9cUntuk saudara-saudari Papuaku, kalian berhak untuk merasa aman. Aku menyayangi kalian dan maafkan aku yang tidak bisa berbuat cukup\xe2\x80\x9d\n.\n\xe2\x80\x94 Ivana Kurniawati https://t.co/JdMY71Zxva'"
1163331779194789889,2019-08-19 06:08:04,"b'Kian lama, kian tumbuh perasaan aneh dalam hati saya: Bangga menjadi bangsa Indonesia, tapi malu menjadi mayoritas'"
1163288372338515971,2019-08-19 03:15:35,"b'Tapak Jejak halaman 124-126. Kehangatan kawan-kawan Manokwari, Papua, masih tersimpan di benak saya. Ada apa dengan kita di hari ini, Sahabat? Patah hati yang terdalam https://t.co/3SKleezplf'"
1163278455921709056,2019-08-19 02:36:11,"b'@RonsImawan Iya juga, ya. Belum lagi, konspirasi bunuh diri yang melibatkan para petinggi di USA sana'"
1163275550397349888,2019-08-19 02:24:38,"b'Sementara bangsa lain sudah berkompetisi di pasar dunia, tepat di bulan perayaan kemerdekaan, isu yang harus kita hadapi masih saja seputar ras dan agama'"
1163273950970777601,2019-08-19 02:18:17,b'@ciloqciliq @YogaPHB Beliau pengacaraku waktu sidang dulu. Sekaligus pemain band ternama pada zamannya. Pemuda Harapan Bangsa \n.\n*dijawab serius*\n.\nhttps://t.co/WaSihWNIUj'
1163267007623524352,2019-08-19 01:50:41,b'Saya masih menunggu komik Siksa Neraka Universe https://t.co/PPbgeW3xjJ'
1163264696729792512,2019-08-19 01:41:30,"b'@YogaPHB @ciloqciliq Rupa-rupanya, Mang Yoga memperhatikan juga, ya'"
1163225559918247942,2019-08-18 23:05:59,"b'Kalau semuanya dianggap persaingan, bakal cape sendiri. Tidak ada habisnya. Padahal, satu-satunya orang yang harus terus diajak bertanding adalah diri sendiri dari masa lalu'"
1163076245245927424,2019-08-18 13:12:40,b'@JeromePolin Same energy https://t.co/ZYnMoc3CRd'
1163070407441694720,2019-08-18 12:49:28,"b'Sahabat tempat mengadu,\nbukan tempat mengadu domba'"
1163034335261278215,2019-08-18 10:26:08,"b'\xe2\x80\x9cKan, saya bilang juga apa,\xe2\x80\x9d adalah salah satu kalimat terbaik untuk diucapkan'"
1163028286617743360,2019-08-18 10:02:06,b'@wahyuteguh09 Selamat membaca'
1163028027317444608,2019-08-18 10:01:04,"b'@DhanuThok Selamat berkelana, Dulur. Bawa serta kebaikan'"
1163027827978952704,2019-08-18 10:00:16,b'@odolrebus @BerdikariBook Mantap jiwa'
1163027717400363008,2019-08-18 09:59:50,"b'@ciloqciliq Aman, Mbak'"
1163026066778157056,2019-08-18 09:53:16,b'@_munasifahst Terima kasih banyak'
1163025993088425984,2019-08-18 09:52:59,"b'@putbaguss Ditunggu, Bosku'"
1163025305616801793,2019-08-18 09:50:15,"b'@rdanz332 Dijelaskan di bukunya. Semoga kelak dapat dibaca, Dulur'"
1163025225962807296,2019-08-18 09:49:56,b'@FitriFauziah3 \xf0\x9f\x98\x8a\xe2\x9d\xa4\xef\xb8\x8f'
1163024727134203904,2019-08-18 09:47:57,"b'@Bebque__ Bukan, dong'"
1163024548708532226,2019-08-18 09:47:15,"b'@peoplenopower @bukuakik Mantap. Terima kasih, Kamerad'"
1163024402457300993,2019-08-18 09:46:40,b'@dendyoktavianto Swarandee sudah punya anak. Masih berkelana. Masih sering kirim pesan juga'
1163023836368949248,2019-08-18 09:44:25,b'@MSLFNida Didoakan segera menepi'
1163023457979813889,2019-08-18 09:42:54,"b'Dulur! Sudah mulai baca Tapak Jejak? Mana yang menjadi bagian favoritmu? Coba reply. Nanti saya reply. Lalu kita reply-reply-an. Tapi sayang, sudah tidak bisa lanjut ke DM, apalagi WA. Nanti ada yang marah. Weeerrr https://t.co/NRlvrthkwY'"
1162963859256180737,2019-08-18 05:46:05,b'\xe2\x80\x9cArif Alfiansyah - Penyesalan\xe2\x80\x9d membuat rasa menyesal seketika tumbuh di hati saya. Sedih pol-polan. @arif_alfiansyah benar-benar The Godfather of Broken Ears\n.\nhttps://t.co/ELEuUBADDt https://t.co/JBFcDCuB9F'
1162905889713426432,2019-08-18 01:55:44,b'@akumilanhellena Waw. Menyenangkan. First-nya bisa aku rupiahkan?'
1162905473508507648,2019-08-18 01:54:05,b'Horor saja. Pasti trending https://t.co/Qkasrdr76u'
1162862340439605250,2019-08-17 23:02:41,"b'RT @FiersaBesari: Sebaik apa pun yang kita lakukan, akan selalu ada yang bisa dipermasalahkan'"
1162688074062499840,2019-08-17 11:30:13,b'RT @mediakita: SAH! #TapakJejakLaunchingEvent @eigeradventure x @mediakita https://t.co/Qba4Xunyd5'
1162641190388301824,2019-08-17 08:23:55,"b'Waktu kecil, ikut lomba tujuh belasan, karena sehari-hari, hidup selalu tentang persahabatan\xe2\x80\x94bukan persaingan. Kini, setelah dewasa, tujuh belasan semacam libur dari persaingan sehari-hari'"
1162631235899838464,2019-08-17 07:44:21,"b'RT @bemb_beng: Jarak ditempuh sudah, kini saatnya menuju rumah. \nSelamat hari merdeka, selamat pulang ke diri kita--tanah air kita, indones\xe2\x80\xa6'"
1162573903845134336,2019-08-17 03:56:32,b'Niat banget dikasih auto-tune. Jadi merdu https://t.co/Sv3r3zqX5v'
1162557454518894592,2019-08-17 02:51:11,b'Karena kita semua saling terkoneksi hingga akhirnya kembali pada Sang Saka https://t.co/6WhZd9UNOw'
1162553951939518464,2019-08-17 02:37:16,b'@ciloqciliq Wah. Ditunggu karyanya'
1162512494797082625,2019-08-16 23:52:31,"b'@ciloqciliq Cover langsung, Mbak'"
1162505773408088064,2019-08-16 23:25:49,"b'Kita memiliki cara masing-masing untuk mencintai negeri ini. Ketika yang lain tak sepaham, bukan berarti mereka salah. Ketika kau tak seragam, bukan berarti mereka harus marah. Jalan boleh berbeda, tujuan akhir tetap sama: Indonesia yang lebih baik. Dirgahayu negeriku'"
1162351550506795008,2019-08-16 13:12:59,"b'Tapak Jejak dapat dibeli di toko-toko buku yang tertera. Buku ini merupakan sekuel dari Arah Langkah, bercerita perihal perjalanan saya menyusuri Indonesia. Semoga bisa menemanimu bertualang hingga kembali pulang. Terima kasih, Dulur https://t.co/xX3wo2FDAz'"
1162322845071839232,2019-08-16 11:18:55,b'Tapak Jejak dimulai dari sekarang https://t.co/2kAIpTjpP1'
1162267938730102785,2019-08-16 07:40:45,"b'kritik dan saran pun merupakan cara memajukan karya anak-anak negeri. Selamat menonton kehadiran Minke, Annelies, Nyai Ontosoroh, dkk.\n.\nSalam hangat, Dulur'"
1162267273643429888,2019-08-16 07:38:06,"b'Pada akhirnya, film Bumi Manusia takkan memuaskan imajinasi setiap pembaca buku. Toh, kehadirannya bukan untuk itu. Tapi, saya percaya, ini akan menjadi salah satu cara untuk memperkenalkan karya Pram pada generasi sekarang. Dan ingat, mengapresiasi bukan berarti menyukai. Karena'"
1162265793481957376,2019-08-16 07:32:13,"b'Saya tidak pernah bermimpi diajak dalam sebuah proyek film yang mengangkat buku dari penulis idola saya. Karena, impian saya adalah menjadi peternak lele. Meski hanya menjadi bagian kecil dari Bumi Manusia, tapi hal ini membuat saya bangga.\n.\nhttps://t.co/13oyct9Peq'"
1162263281861451776,2019-08-16 07:22:14,"b'Beberapa hari setelahnya, proses syuting video klip. Di sini, suasana lebih cair. Saya sudah berani bertanya ini itu. Saya rasa, sayang juga kalau satu ruangan bersama orang-orang hebat, tapi tidak memanfaatkan kesempatan untuk berbincang. Satu hal pasti, Babeh Iwan masih kritis. https://t.co/8GXXZQSumL'"
1162262191753461760,2019-08-16 07:17:54,"b'Tapi, petinggi Falcon menjawab dengan simpel dan penuh ketenangan. Kata beliau, \xe2\x80\x9cSaya sukanya sama Fiersa Besari.\xe2\x80\x9d Tidak ada lagi pertanyaan lanjutan soal itu. Setelah konferensi, Iwan Fals mengulurkan tangan dan mengucapkan selamat menempuh hidup baru. Saya bengong sekian detik.'"
1162261297393573892,2019-08-16 07:14:21,"b'Sudah begitu, ada pewawancara yang bertanya pada petinggi PH Falcon, \xe2\x80\x9cKenapa harus Fiersa Besari yang dipilih untuk bernyanyi bersama Iwan Fals dan Once? Kenapa bukan, misalkan, Jason Ranti saja?\xe2\x80\x9d Makin saya drop. Pikir saya, \xe2\x80\x9cIya, ya. Padahal saya juga ngefans sama Jason Ranti.\xe2\x80\x9d'"
1162260434138697728,2019-08-16 07:10:55,"b'Part yang paling mengejutkan adalah: Ternyata, selain rekaman, ada konferensi pers. Dengan tubuh masih liburan, harus duduk berjajar bersama orang-orang besar, untuk sebuah proyek besar, yang diangkat dari buku seorang penulis besar. Saya merasa kecil, meski nama besari. Wqwq. https://t.co/UEYZ4KhPoY'"
1162259557185273857,2019-08-16 07:07:26,"b'Bukan cuma itu. Ternyata rekamannya langsung bersama Iwan Fals dan Once Mekel. Hati saya mengutuk, \xe2\x80\x9cMampus gue.\xe2\x80\x9d Tapi, teringat kawan pernah berkata, \xe2\x80\x9cYang mengalahkan gugupnya ijab kabul, hanyalah gugupnya istri melahirkan.\xe2\x80\x9d Ini membuat kepercayaan diri saya kembali tumbuh. https://t.co/fF8lNGeyk4'"
1162257715168595968,2019-08-16 07:00:07,"b'Untungnya, dia mendukung. Rasa bangganya lebih besar dibanding rasa kecewa. Maka, dengan tubuh masih dalam mode liburan, saya melesat ke Jakarta untuk rekaman. Saya kira cuma rekaman biasa. Ternyata, di-handle oleh Purwacaraka. The legend himself. Saya gugup setengah mati. https://t.co/NdnQhQAneu'"
1162256624041385987,2019-08-16 06:55:47,"b'Dengan catatan, tidak boleh mengganggu jadwal liburan. Tapi dasar nasib. Ketika di Banyuwangi, Deri mengabari saya bahwa jadwal rekaman harus dilakukan tepat ketika saya di Bali. Itu berarti tiket pesawat dan hotel mesti hangus. Yang tersulit adalah memberi pengertian pada istri.'"
1162254944251940864,2019-08-16 06:49:07,"b'Kabar tersebut datang ketika saya bersiap untuk bulan madu, ke Karimun Jawa - Ijen - Bali. Dilema. Karena sudah janji pada istri untuk tidak mengambil job apa pun di bulan Juli. Tapi, kalau tidak diambil, akan menyesal. Ya sudah, akhirnya saya terima.\n\nhttps://t.co/gD38TfwC6V'"
1162251737622691841,2019-08-16 06:36:22,"b'Pada tanggal 16 Juli 2019, dua hari setelah resepsi pernikahan, Deri, manajer saya, mengontak saya tentang tawaran mengisi soundtrack Bumi Manusia. Terkejut, dong. Begini, nih, terkejutnya https://t.co/7RU0A4T2A0'"
1162249291831730176,2019-08-16 06:26:39,b'Lanjut?'
1162249213251477504,2019-08-16 06:26:20,"b'kesoktahuan saya tatkala menilai Dilan berdasarkan trailernya, saya memutuskan untuk memantau terlebih dahulu. Tak elok rasanya menilai sesuatu hanya dari trailer. Akhirnya saya beropini mengenai hal tersebut. Bisa dibaca di ....\n\nhttps://t.co/Y3iLu3efcY'"
1162248276671811584,2019-08-16 06:22:37,"b'saya pada Pram. Arah Langkah + Tapak Jejak = Jejak Langkah (buku ketiga dari tetralogi Bumi Manusia). Nah, sebetulnya, selentingan buku Bumi Manusia akan difilmkan ini sudah cukup lama. Ketika tahu Iqbaal akan memerankan Minke, saya cukup kaget. Tapi, memilih diam. Belajar dari https://t.co/YSPMHSsPqD'"
1162247636486721536,2019-08-16 06:20:04,b'buku \xe2\x80\x9cTapak Jejak\xe2\x80\x9d yang rilis pada 17 Agustus 2019. Tapak Jejak merupakan sekuel dari buku \xe2\x80\x9cArah Langkah\xe2\x80\x9d yang rilis tahun 2018. Kedua buku ini menceritakan perihal perjalanan saya menggembel menyusuri Indonesia selama tujuh bulan. Dari judul saja sudah memperlihatkan kekaguman'
1162246835332734976,2019-08-16 06:16:53,"b'berdebat dengan saya perihal jawasentris. Kami berujung berkawan. Kelak, saya mafhum bahwa buku pemberiannya merupakan sebuah konspirasi untuk memberi tahu saya perihal pengasingan Pram di Pulau Buru yang rutenya saya lewati ketika naik Kapal Pelni. Cerita ini saya abadikan dalam'"
1162246092542500864,2019-08-16 06:13:56,"b'Saya merupakan penggemar karya-karya Pram, meski tidak bisa dibilang sebagai seorang \xe2\x80\x9cpramis\xe2\x80\x9d. Pertama membaca buku Pram tahun 2013, yang berjudul Anak Semua Bangsa, ketika dalam perjalanan dari Masohi ke Makassar. Buku tersebut diberi oleh seorang mahasiswa Masohi yang sempat'"
1162245401866428418,2019-08-16 06:11:11,b'Cerita perjalanan menjadi pengisi soundtrack film #BumiManusia'
1162236013495799808,2019-08-16 05:33:53,b'@aishakinaaa @wiranagara Oh'
1162208456620703744,2019-08-16 03:44:23,"b'@AdeMaridjuana @dinaaghnias Usaha aja dulu, Mas. Semangat'"
1162208372155768839,2019-08-16 03:44:03,b'@YogaPHB BUKAAAAAN WQWQ'
1162186795427065856,2019-08-16 02:18:19,"b'Mbak Kroya ini mau jadi emak-emak, tapi setengah hati. Daster kok herrington'"
1162186417344094208,2019-08-16 02:16:48,b'Terima kasih .... https://t.co/Rydq6gR5c1'
1162183518488686592,2019-08-16 02:05:17,b'@bukuakik Mencekik keresek demi mengenjoykan hidup'
1162182877519290369,2019-08-16 02:02:44,b'@zsksan Diseriusin enggak nih jawabnya?'
1162179265682481152,2019-08-16 01:48:23,"b'Aku ramal, nanti kita ketemu di kantin, ngumpet-ngumpet ngisep udud patungan https://t.co/2v20HESOot'"
1162175210079920128,2019-08-16 01:32:16,"b'Dulu, kalau ada yang bilang \xe2\x80\x9cTerima kasih,\xe2\x80\x9d akan saya jawab, \xe2\x80\x9cSama-sama.\xe2\x80\x9d Sekarang, \xe2\x80\x9c... ku ucapkan. Pada yang Kuasa mempertemukan kita. Semoga cinta kita kan abadi. Selama-lamanya\xe2\x80\x9d'"
1162159629096218625,2019-08-16 00:30:22,"b'Berhenti berlari, terima kenyataan, lalu pulang untuk melanjutkan hidup\n.\nSekuel Arah Langkah siap menemanimu bertualang hingga akhirnya menemukan makna pulang https://t.co/T7MRleBEN2'"
1162158102688329728,2019-08-16 00:24:18,b'Pertanyaannya biasa saja. Menjawabnya nge-gas dan berputar-putar. Sungguh sebuah pertanda ada yang disembunyikan'
1162157481474191360,2019-08-16 00:21:50,b'RT @BerdikariBook: Nih wawansabda volume 2 sudah bisa dinikmati dan didengar. Kali ini kita ngobrol bareng @FiersaBesari soal buku barunya\xe2\x80\xa6'
1162044377591508992,2019-08-15 16:52:24,"b'@thesansuh Terima kasih, Bu Bos'"
1162037742831693824,2019-08-15 16:26:02,"b'Sebetulnya, tidak ada yang betul-betul betul sampai kita percaya bahwa itu betulan dan bukan cuma kebetulan'"
1162019108608626688,2019-08-15 15:11:59,b'RT @thantriss: (Fiersa Besari - Nadir) https://t.co/OxlZ1MJofQ'
1161988027893207041,2019-08-15 13:08:29,"b'@Marsudilamii Halo, David. Guys di sini'"
1161987744358264833,2019-08-15 13:07:21,b'Susah dijelaskan. Langsung saja ke Youtube\n.\n#SebuahJurnal\n.\nhttps://t.co/fXNE9km6Gv https://t.co/6jUbkm93WO'
1161946237995610112,2019-08-15 10:22:25,b'Kian mendekat. Siap mendekap https://t.co/xpBRadEbJ0'
1161932691047997440,2019-08-15 09:28:35,"b'Kelak, saya harap, bukan hanya bokep yang mempersatukan negeri ini'"
1161841683773841408,2019-08-15 03:26:58,b'Sakitnya sedikit.\nMalunya abadi'
1161813381256568832,2019-08-15 01:34:30,b'Diriku ketika menghadapi ocehan warganet https://t.co/oBLax4t2dn'
1161812516810346496,2019-08-15 01:31:04,"b'Isn\'t it strange that you used to know me?\nAll the highs and lows and in-betweens\nAnd now you see me and just say, ""Hey""\nIsn\'t it weird that you\'ve seen me naked?\nWe had conversations \'bout forever\nNow it\'s \'bout the weather, okay\n.\n\xe2\x80\x94 Katy Perry'"
1161801196027252737,2019-08-15 00:46:05,b'@sabinasaidah Ketemu si dia sambil buang air besar'
1161800880305217536,2019-08-15 00:44:49,"b'@tempatrebahmu Eits, udah dengar kemarin. Enggak akan ketipu lagi sama merdunya alat musik yang satu ini'"
1161800394856468481,2019-08-15 00:42:53,"b'Perut mulas adalah sebuah contoh sesuatu yang tidak boleh terlalu pagi, dan tidak boleh terlalu siang. Mesti pas dan presisi. Karena bahwasanya, buang air besar di waktu yang tepat sungguhlah sebuah kenikmatan duniawi'"
1161771206762102784,2019-08-14 22:46:55,b'Kalau saja \xe2\x80\x9corang dalam\xe2\x80\x9d ada jurusan kuliahnya. Pasti berbondong-bondong orang mendaftar'
1161676609302097920,2019-08-14 16:31:01,"b'RT @feyzheng: Guys.. Berhubung sejak 1 Agustus 2019 saya sudah resign sbg News Reporter Net TV, saya gak kerja dulu karena lagi bantu urus\xe2\x80\xa6'"
1161626317969715201,2019-08-14 13:11:10,b'@Dzawinur Vina?'
1161607830731800576,2019-08-14 11:57:43,b'@iqlimaziadiyah Rencananya begitu'
1161607389293867008,2019-08-14 11:55:57,b'Sekuel Arah Langkah siap menyapa https://t.co/BM61Eftrul'
1161607110246981633,2019-08-14 11:54:51,"b'@soviirynt Lah, Mbaknya bukannya sedang mencari?'"
1161604991188029440,2019-08-14 11:46:26,b'Vina kenapa?'
1161571283861004288,2019-08-14 09:32:29,"b'RT @BerdikariBook: Dan mungkin sama seperti @FiersaBesari , kita mesti mampu mengolah perasaan, .... Arah Langkah adalah sebuah catatan per\xe2\x80\xa6'"
1161564983416610817,2019-08-14 09:07:27,b'Dasar @Dzawinur memang https://t.co/G4ez87VZNw'
1161562933211488257,2019-08-14 08:59:18,"b'\xe2\x80\x9cNge-tweet gini doang banyak yang retweet,\xe2\x80\x9d adalah kata-kata milik mereka yang cuma melihat hasilnya saja tanpa tahu perjuangannya sampai bisa nge-tweet gini doang banyak yang retweet'"
1161560360375033856,2019-08-14 08:49:05,b'Hadeh'
1161120549696704512,2019-08-13 03:41:26,b'@helloodsy Terima kasih \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc'
1161115891309744128,2019-08-13 03:22:55,b'Official music video \xe2\x80\x9cIbu Pertiwi\xe2\x80\x9d (OST. Bumi Manusia) sudah rilis di Youtube. Selamat menikmati\n.\nhttps://t.co/13oyct9Peq https://t.co/wxwXKY7Jgt'
1160875177388851200,2019-08-12 11:26:24,b'Jangan\nberekspektasi\napa pun https://t.co/4SZoIEe45s'
1160857813603647493,2019-08-12 10:17:25,"b'Terima kasih, Dulur. Sampai berjumpa 16-17 Agustus 2019 https://t.co/U2eixyv35r'"
1160792810179588096,2019-08-12 05:59:07,"b'Tidak kesal, cuma gemas'"
1160751306748751873,2019-08-12 03:14:11,"b'@AquGemes Jadi, ketika ini terjadi, kenapa mesti kesal saat tidak mengerti? Sang pembuat tweet saja tidak pernah meminta untuk dimengerti\n\nhttps://t.co/sVGlZXhaDb'"
1160750740190531584,2019-08-12 03:11:56,"b'Tapi, memang betul adanya. Suatu keanehan yang kerap terjadi ialah: Kau suka pada seseorang. Kau berharap besar pada orang itu. Orang itu tidak seperti yang kau kira. Kau marah-marah dan merasa dikecewakan. Coba tengok lagi, apakah dia atau harapanmu sendiri yang menghancurkanmu?'"
1160749907512135680,2019-08-12 03:08:38,b'@mastoned_ Lah itu mah saya waktu di Cikuray. Sampai nesting pun tidak selamat :('
1160747619649376256,2019-08-12 02:59:32,"b'Seberes makan, dunia kembali cerah ceria. Ternyata, benar kata pepatah. \xe2\x80\x9cLogika tanpa logistik sama dengan anarkis\xe2\x80\x9d'"
1160744525746200577,2019-08-12 02:47:15,b'@barcelonabryan Oiya lupa :('
1160743328222027776,2019-08-12 02:42:29,"b'Saya nge-tweet pakai pulsa sendiri. Kalau Anda tidak mengerti dengan tweet saya, itu urusan Anda. Yang follow Anda. Yang baca Anda. Yang senewen Anda. Silit'"
