id,created_at,text
1156092151853281280,2019-07-30 06:40:22,b'ngalemo.. ngalem neng dagadu'
1156090656130887680,2019-07-30 06:34:26,"b'@Chilli_Pari kaaakk, kopinya kakaaaaakkk'"
1155898895211196416,2019-07-29 17:52:26,b'@ivanlanin Oh.'
1155897252365271040,2019-07-29 17:45:55,"b'@edi_akhiles KARENA LUCU. \nLUCU ITU DITERTAWAKAN, BUKAN DISAYANG.'"
1155888908703420416,2019-07-29 17:12:45,b'@edi_akhiles HAHAHAHAHAHAHA'
1155877115536920576,2019-07-29 16:25:54,b'selamat malam. salam gedhang. https://t.co/6olZL9WVrU'
1155872398995968001,2019-07-29 16:07:09,b'@boonaku digidaw'
1155871366505086976,2019-07-29 16:03:03,"b'fullo nggak bolong, dibolong dewe.'"
1155870840057028609,2019-07-29 16:00:57,"b'ini donat, bukan fullo https://t.co/cRuYuXgQwE'"
1155868827898396674,2019-07-29 15:52:58,b'pesen bolongannya aja juga bisa.'
1155867411557388288,2019-07-29 15:47:20,b'jual donat bolongannya dua. minat dm.'
1155865736293732352,2019-07-29 15:40:41,b'@irfan_nuruddin GUS IRFAN'
1155860464762421249,2019-07-29 15:19:44,b'ya'
1155851801976954880,2019-07-29 14:45:18,b'@edi_akhiles @picoez @eMbahNyutz @alfinrizalisme @armedian_id @gothed GITU KOK KATANYA TEMAN.'
1155715790907166720,2019-07-29 05:44:51,b'@kokokdirgantoro @alfinrizalisme @PEMBIMBINGUTAMA MALES.'
1155715559750684673,2019-07-29 05:43:56,"b'mata aja bisa kabur kalau kurang tidur, apalagi pacar.'"
1155711098693099520,2019-07-29 05:26:12,b'@kokokdirgantoro SOKOR'
1155709806050570241,2019-07-29 05:21:04,"b'@PEMBIMBINGUTAMA KESALAHAN KOK DIULANG-ULANG, KAYAK GAK ADA KESALAHAN LAIN YANG BISA DICOBAIN AJA.'"
1155709313949687809,2019-07-29 05:19:07,b'@PEMBIMBINGUTAMA SIAPA?'
1155706400498016256,2019-07-29 05:07:32,"b'enak aja, bayar dulu sembilan puluh satu ribu patang puluh patang. https://t.co/gdlvfzVIsx'"
1155697994081042432,2019-07-29 04:34:08,"b'bayar ya, limangatus ewu seket. https://t.co/jkkogMZ5y0'"
1155697789738737664,2019-07-29 04:33:19,b'@harry_ririe aku yo rabutuh mbok follow kok. selow wae.'
1155695210111746048,2019-07-29 04:23:04,b'@alfinrizalisme @ivanlanin gueku mau foto sama kembaran kok situ yang protes?'
1155694313113673729,2019-07-29 04:19:30,b'saya mau datang terus minta foto bareng uda @ivanlanin bole tida? https://t.co/CjXx8PwvlW'
1155691727186825216,2019-07-29 04:09:14,b'@picoez OK'
1155673558221111297,2019-07-29 02:57:02,b'@jervkanget @anjunyoanjun ya rahasia. sini sendiri dong~'
1155663045688905728,2019-07-29 02:15:15,b'@TrigonaSeno aku gak punya telak ya. habis mulut langsung usus besar.'
1155662705694429200,2019-07-29 02:13:54,"b'@anjunyoanjun yasudah, gueku mau ngebuli cangkem aja nek gitu. rasido sarapan. https://t.co/2wq4L7jn9r'"
1155659864149876736,2019-07-29 02:02:37,"b'pagi hari tuh gak boleh makan kepala ayam, nanti dia kluruk.'"
1155657407566979072,2019-07-29 01:52:51,b'@gothed inyinyinyinyinyi'
1155656940283842560,2019-07-29 01:51:00,b'@alfinrizalisme inyinyinyinyi'
1155652936808067072,2019-07-29 01:35:05,b'kamu tau kenapa kopi warnanya hitam? karena biar gakpapa. https://t.co/EyOuIg8HCL'
1155641218249838593,2019-07-29 00:48:31,b'@TrigonaSeno aku kapan diajak jalan-jalan?'
1155635189193818114,2019-07-29 00:24:34,"b'pengen sarapan tahu gimbal, tapi gak seneng reggae.'"
1155504850777456640,2019-07-28 15:46:39,b'@Chilli_Pari mas nyilih setliko'
1155480780107202560,2019-07-28 14:11:00,b'@edi_akhiles HABIS INI SAYA KE SANA \xf0\x9f\x98\xa4\xf0\x9f\x98\xa4\xf0\x9f\x98\xa4'
1155480203872755719,2019-07-28 14:08:43,b'yungalaaaaaah https://t.co/o8j2qpO6VC'
1155477536748404736,2019-07-28 13:58:07,b'alat musik mantan menteri penerangan. Harmoko https://t.co/ngl0MWLD2I'
1155475061605670912,2019-07-28 13:48:17,b'matakuuuu https://t.co/yP28alXXJT'
1155472049940230146,2019-07-28 13:36:18,b'alat musik tradisional sing nyah-nyoh. geleman. https://t.co/PQViLD1M21'
1155456866559942656,2019-07-28 12:35:58,"b'pasti laptopnya lucu, setia pula. https://t.co/u4rjQo2SJe'"
1155453113278423040,2019-07-28 12:21:04,"b'ASUS adalah bentuk jamak dari ASU. segala barang bermerk ASUS mengandung unsur anjing. info ini valid, sebarkan.'"
1155446169109028865,2019-07-28 11:53:28,b'@kobarnendrodewo @tgblz @bozhox mas nyilih setliko'
1155445257363845122,2019-07-28 11:49:51,b'@BNGPY mas nyilih setliko'
1155429635913445376,2019-07-28 10:47:46,b'@tgblz tak setliko kupingmu'
1155427826587201536,2019-07-28 10:40:35,b'ikan bernapas dengan insang. tumbuhan bernapas dengan stomata. sobat miskin bernapas senin kemis.'
1155180587184881664,2019-07-27 18:18:08,"b'@Andy_HMM gueku cuma mampir pak, nggarap PR. :('"
1155164963117256705,2019-07-27 17:16:03,b'@wrongpaws ayo'
1155164383376367617,2019-07-27 17:13:45,b'@Ikaa_Rachma ayo'
1155164350287454208,2019-07-27 17:13:37,b'@ganangtf ayo'
1155164309976055809,2019-07-27 17:13:28,b'@sgyrto ayo'
1155164222621270016,2019-07-27 17:13:07,b'@YohanesArya11 ayo'
1155164187485544448,2019-07-27 17:12:58,b'@iznansayyidinaa ayo'
1155164153759191040,2019-07-27 17:12:50,b'@danisaaxxx ayo'
1155163420896849925,2019-07-27 17:09:56,b'@wulandita_ mantap'
1155163380686045185,2019-07-27 17:09:46,b'@finrul mantap'
1155162314913435650,2019-07-27 17:05:32,b'ayo https://t.co/EBPfEuUJ9H'
1155142117305438208,2019-07-27 15:45:16,b'@tgblz rene. wis to enak enak.'
1155141668686839810,2019-07-27 15:43:29,b'jalan dah mulai rada sepi. gantian aku sing meh budal ngopi!'
1155116187962888192,2019-07-27 14:02:14,b'halo selamat malam. ada yang bisa diapain?'
1154983247475949569,2019-07-27 05:13:59,b'@gothed @arcotransept milih bubar opo tak ambung siji-siji?'
1154981424153317376,2019-07-27 05:06:44,"b'kowe i lho muliho mz, ra njathil teroooos. https://t.co/8F4R5bGbEh'"
1154978224100659200,2019-07-27 04:54:01,b'dolanan hp terus. dolanan aku kapan?'
1154951781157240833,2019-07-27 03:08:57,"b'@zoelfick Hehehe, selamat bertambah usia, Mas. Segala doa baik buat panjenengan.\nTetap ingat ya Mas, jangan mengulangi kesalahan yang sama, karena banyak kesalahan lain yang kudu dicobain. Okesip. :|'"
1154922439194755074,2019-07-27 01:12:21,"b'gak suka makan kepala ayam. dianya sering ngeliatin soalnya, curi-curi pandang gitu. gak nyaman.'"
1154893320885133313,2019-07-26 23:16:39,b'jam setengah pitu kurang seprapat punjul sak menit'
1154820408396242944,2019-07-26 18:26:55,b'@antolele woiya ding. yawes seloso yha~'
1154817390644826112,2019-07-26 18:14:56,b'@antolele wah iyo. besok po?'
1154810513911476224,2019-07-26 17:47:36,b'dek'
1154810373993709568,2019-07-26 17:47:03,b'@kobarnendrodewo oiyo ding. yoweslah. :|'
1154801202976051200,2019-07-26 17:10:36,b'@kobarnendrodewo iso koyo ngono ya rupane'
1154800914307248130,2019-07-26 17:09:27,"b'@edi_akhiles ben rodok imut sithik ngono lho, Om. rupaku i ratau ganti. :('"
1154788656659304448,2019-07-26 16:20:45,b'@kobarnendrodewo @tgblz @navare_ @bozhox frengki.. frengki..'
1154652308392701952,2019-07-26 07:18:57,b'@satriadwima \xf0\x9f\x98\x82'
1154649096138788864,2019-07-26 07:06:11,"b'dengan bermodal 50rb, akhirnya saya punya ava baru. maturnuwun @alfinrizalisme. https://t.co/lqyxjxEU5L'"
1154625824374394881,2019-07-26 05:33:43,"b'min @pln_123, kantor pln bayar listrik juga nggak?'"
1154443251237023744,2019-07-25 17:28:14,"b'wah, pesenanku dah mau jadi https://t.co/PqPXbEny5I'"
1154431085805129728,2019-07-25 16:39:53,b'@latifital \xf0\x9f\x98\x82'
1154413339516162048,2019-07-25 15:29:22,b'hidup adalah proses menunggu keturon yang berulang.'
1154325455173849088,2019-07-25 09:40:09,"b'Pak @jokowi, kami juga menyarankan untuk adanya Menteri Penguapan, guna mengarahkan pelajar+mahasiswa yang ongap-angop wae di kelas. Lumayan buat sumber daya PLTU.\n\n#requestmenteri'"
1154318863305080833,2019-07-25 09:13:57,"b'Pak @jokowi, saya menyarankan adanya Menteri Urusan Orang Lain supaya para atlet ghibah di Indonesia ada yang koordinir.\n\n#requestmenteri'"
1154268900906770432,2019-07-25 05:55:25,b'@shitlicious makane bagi-bagi. \xf0\x9f\x98\x90'
1154266991357652993,2019-07-25 05:47:50,b'@shitlicious usia 20 naik level ke lem fox https://t.co/gfvfJEBH5d'
1154248356840919042,2019-07-25 04:33:47,"b'@sadewaiwank @edi_akhiles @divapress01 @KampusFiksi tida tida, nanti kameranya situ mrotoli'"
1154237371442798595,2019-07-25 03:50:08,b'@edi_akhiles @divapress01 @KampusFiksi saya boleh foto bareng Om Goen tidak?'
1154206708601769986,2019-07-25 01:48:18,"b'bentar gueku mau nerima follow request di IG dulu. dah banyak banget ini, ada 2.'"
1154203106869010432,2019-07-25 01:33:59,b'kamu udah pernah dibazooka kupingnya belom? https://t.co/x9wFLgMVfv'
1154202862387265536,2019-07-25 01:33:01,b'RT @pakdavied1: @MarnoMbois Kerjo ning ngecat marka jalan solo jogja.. Ngecate nganggo kuas'
1154202719344709632,2019-07-25 01:32:26,b'(((kasti))) https://t.co/jn8JNqcFsh'
1154201996531888128,2019-07-25 01:29:34,"b'RT @phosil_orba: @MarnoMbois atau di radio fm, cm ngomong sssssssss dr jam 1 smp jam 5 pagi'"
1154201633972035588,2019-07-25 01:28:08,"b'kamu tak uppercut, mau? https://t.co/paX0zp4174'"
1154200631835414528,2019-07-25 01:24:09,"b'RT @kasssmaran: @MarnoMbois Neng semarang ono bwos gaji gede,, kerjane buka-tutup pintu... Neng lawang sewu'"
1154200367103479808,2019-07-25 01:23:06,b'atau jadi pilot pesawat. pesawatnya Memes.'
1154200069194674176,2019-07-25 01:21:55,"b'RT @ulhug22: @MarnoMbois Itu yang pengen gaji Gedhe, kerja di sedot wc aja, nyedotnya pake sedotan SJW\xf0\x9f\xa4\x9d'"
1154200033979318272,2019-07-25 01:21:46,b'RT @Ciptogarenk: @MarnoMbois Kerjo neng nggon jamu jago no.. Kongkon kluruk terus.'
1154199992598323200,2019-07-25 01:21:36,"b'RT @rafifputra_a: @MarnoMbois ada juga nih yang pengen gaji gede. kerjanya 12jam, jadi balon toko cat wawawa.'"
1154199380594810880,2019-07-25 01:19:10,b'@gothed hyuk maree'
1154199304396922882,2019-07-25 01:18:52,b'RT @tgblz: @MarnoMbois itu yg pengen gaji gede coba di zoom'
1154199286696960000,2019-07-25 01:18:48,b'RT @gothed: @MarnoMbois atau kerja bengkel Kupu-kupu malam\n\njadi kepompongnya'
1154197786222481408,2019-07-25 01:12:50,"b'atau di holland bakery, niupin kitiran di menaranya itu.'"
1154197192032174080,2019-07-25 01:10:29,b'@gothed FAAAAN IFAAAAAANNN'
1154191980366196736,2019-07-25 00:49:46,"b'itu yang pengen gaji gede, kerja di pengeboran tambang batu bara aja. ngebornya pake bor tangan.'"
1154057824743247874,2019-07-24 15:56:41,"b'@lossesdupicia rapopo, om e kui boloku og.'"
1154018021142192131,2019-07-24 13:18:31,b'@alfinrizalisme kok ngatur?'
1154017548377047044,2019-07-24 13:16:38,b'anjay ku malaikat \nku potong sayapku'
1154007292037042176,2019-07-24 12:35:53,"b'@kobarnendrodewo jenengi kimpoy wae, parapane kim-kim.\n\nkimpoy gan.'"
1154007098214113280,2019-07-24 12:35:07,b'@Puthutea koalisi Trio Libels Salin Swara'
1153973046182469632,2019-07-24 10:19:48,b'@kobarnendrodewo frengki... frengki...'
1153936869203173376,2019-07-24 07:56:03,"b'narkoba gak ada apa-apanya dibanding nasi anget, tempe tepung, + sambel bawang.'"
1153653024490840064,2019-07-23 13:08:09,b'@Chilli_Pari kaaaak... kopinya kakaaaaakk...'
1153641711978999808,2019-07-23 12:23:12,"b'RT @Frumvrum: @MarnoMbois American bully,no stb,1,8bulan dom bantul jogja,vaksin, yg serius lanjut DM aja :))'"
1153637724793892864,2019-07-23 12:07:21,b'@HoQ_Bud14rto halooo'
1153637662227439616,2019-07-23 12:07:06,"b'RT @Frumvrum: @MarnoMbois Ak mo cari jodoh buat anjingku dong,syapa tau ada yg nyari juga https://t.co/wIsecHMIhs'"
1153632300342501379,2019-07-23 11:45:48,b'RT @viinuyhaw3: @MarnoMbois Kalo adopt nggak bisa milih jenisnya ya?\n\nMungkin di Surabaya ada yang punya puddle toys yang bisa di adopt \xf0\x9f\x99\x82'
1153632259775193088,2019-07-23 11:45:38,b'@viinuyhaw3 tujuan adopsi kan justru itu.'
1153630668674310150,2019-07-23 11:39:19,b'@JohanaPratiwi halooo'
1153630544506212352,2019-07-23 11:38:49,b'@borii_boo haloo'
1153630115806367745,2019-07-23 11:37:07,b'@Pradnand cakep \xe2\x9d\xa4'
1153630021489065985,2019-07-23 11:36:45,b'#adoptdontshop https://t.co/UUIm905ZiR'
1153626800662073347,2019-07-23 11:23:57,"b'om @jokoanwar, gak pengen bikin film Pengabdi Kirik? aku mau ikut casting. jadi kandangnya.'"
1153623523597750272,2019-07-23 11:10:55,b'@ditaajeng96 amiiin.'
1153623205875089414,2019-07-23 11:09:40,b'@MiftahFRohman amiiin.'
1153621895553544192,2019-07-23 11:04:27,"b'@pergilamaa rawat baik-baik, bro. \xf0\x9f\x91\x8b'"
1153621770433286147,2019-07-23 11:03:57,b'soreku penuh dengan anjing. senang~ \xe2\x9d\xa4'
1153621459199152131,2019-07-23 11:02:43,b'@bayuwicaksonoID @meliyaindrii for sure'
1153621274137989120,2019-07-23 11:01:59,b'@wulandita_ kenapa dikandangin :('
1153621165987880960,2019-07-23 11:01:33,b'@yosi_tejo johny palalu!'
1153620790127939585,2019-07-23 11:00:04,b'@pergilamaa pitt?'
1153619336222765056,2019-07-23 10:54:17,b'@bayuwicaksonoID orang kaya tuh pasti~'
1153619169453072385,2019-07-23 10:53:37,b'@JanuarTrie_ ancen \xf0\x9f\x98\x81'
1153619025206759424,2019-07-23 10:53:03,b'@jhrzel waa kamu asu yha? chu bat mesti'
1153617307383431168,2019-07-23 10:46:13,b'@bayuwicaksonoID shiba umur berapa bro?'
1153616685288456192,2019-07-23 10:43:45,"b'@shallhar ya dong, mirip bapaknya.'"
1153615458718773254,2019-07-23 10:38:53,b'malah srimulat https://t.co/Grlds8ST4A'
1153615297292595200,2019-07-23 10:38:14,b'@Segelasberduaa_ \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\x82'
1153614827983499265,2019-07-23 10:36:22,"b'@L4mpu_t1duR hahaha, produksi kopi juga bro?'"
1153614400420343810,2019-07-23 10:34:40,"b'@L4mpu_t1duR wih, mantep.'"
1153610728101695488,2019-07-23 10:20:05,b'@faizalfsyh_ heh'
1153610662838358017,2019-07-23 10:19:49,b'@Segelasberduaa_ kenapa dipisah :('
1153609372045414401,2019-07-23 10:14:41,b'@setangarislucu \xf0\x9f\x91\xbd'
1153609282459279360,2019-07-23 10:14:20,b'@budiwee ... dan ibu-ibu tetangga yang sedang nyapu halaman rumah.'
1153606411466625024,2019-07-23 10:02:56,b'dapet salam https://t.co/JqxFHA947Q'
1153600296024588288,2019-07-23 09:38:38,b'piye perasaanmu nek dadi kimpul'
1153599132696584192,2019-07-23 09:34:00,"b'@gothed @anjunyoanjun macak jajan maem neng gone Prop, njuk bar kui mlipir. kebaca!'"
1153597183402237952,2019-07-23 09:26:15,b'@gothed ayo nanti dolan kirana'
1153594061137125377,2019-07-23 09:13:51,b'pengen giveaway cermin buat yang sering ngatain fisik orang.'
1153367408830103552,2019-07-22 18:13:13,b'RT @bernadsatriani: yakin ni ga mau ikutan? https://t.co/cUXaXWtkKs'
1153343872640008195,2019-07-22 16:39:41,b'@arcotransept ok https://t.co/u5y112C3Wq'
1153342458551365632,2019-07-22 16:34:04,"b'@edi_akhiles pados berkah, sapa ngerti angsal impestor. \xf0\x9f\x98\x8e'"
1153341879460610051,2019-07-22 16:31:46,b'gelas ini setengah isi atau setengah kosong?\ngak jawab sikutnya pindah leher https://t.co/wgjh37sdLU'
1153333248262471680,2019-07-22 15:57:28,b'@Chaidir38 hahahaha \xf0\x9f\x98\x84'
1153315761751879682,2019-07-22 14:47:59,"b'rame banget, gak ada yang mau karnavalan?'"
1153313166178181120,2019-07-22 14:37:40,"b'Menteri Susi dulu kalo gombalin anak ceweknya pasti\n\nikan hiu pegel-pegel\ni love you, girl'"
1153310402270253057,2019-07-22 14:26:42,b'ibu kenapa ketawa-ketawa? nanti sayang sama aku lho. https://t.co/SulfReAv9M'
1153291099835736064,2019-07-22 13:09:59,"b'kadang kepikiran, orang-orang kaya kalo makan bakso apa ya pentolnya disisain buat dimakan terakhir.'"
1153273409503027200,2019-07-22 11:59:42,b'beli gula setengah. setengah kopling.'
1153250804318367744,2019-07-22 10:29:52,"b'@dipoonk jangan antum antum, menguak luka lama hirosima nagasaki.'"
1153248389758218241,2019-07-22 10:20:17,b'kiri dulu mas. kakiku kiri semua. https://t.co/2UQ1r0TYlN'
1153247383351808000,2019-07-22 10:16:17,b'ga jawab tak doain jadi presiden'
1153247255370977281,2019-07-22 10:15:46,"b'pak @jokowi, bapak kalau pake kaos tangannya dulu apa kepalanya dulu?'"
1153246082261909504,2019-07-22 10:11:06,b'@Hujandisenja @NoniZara fitnah lebih kejam daripada tidak memfitnah'
1153240580295544832,2019-07-22 09:49:15,b'makan nggak makan asal mbak yul'
1153235319954669568,2019-07-22 09:28:21,b'RT @ichafredie: teman-teman bantu RT yaaa.\naku liat ini di petshop langgananku.\npemilik anjing dan kucing ini pasti kebingungan banget nyar\xe2\x80\xa6'
1152992765594099712,2019-07-21 17:24:31,b'@Stakof piye perasaanmu nek kuping pindah gulu'
1152991449320837120,2019-07-21 17:19:17,b'udelmu gingsul ndak?'
1152962654572429313,2019-07-21 15:24:52,"b'@anjunyoanjun @citogog coba dijenggit aja itu kumendan, ben kapok.'"
1152962388225855488,2019-07-21 15:23:49,b'piye perasaanmu nek dadi senar pancing'
1152920572839391233,2019-07-21 12:37:39,b'pemerintah ki kudune berinovasi nggawe perlintasan kereta api sing luwih piye ngono. mesakne kae isone gur tulat-tulit tok.'
1152917634674917378,2019-07-21 12:25:58,"b'RT @citogog: Lapor, ndan @MarnoMbois! Pesanan dari Lampung siap dikirim besok.\n\nWis sik, ya. Aku rep yhang2an.\nEhe ehe https://t.co/S1NbLtk\xe2\x80\xa6'"
1152917138992029697,2019-07-21 12:24:00,b'oh pacare anyar. pantes kok dadi sregep banget. https://t.co/XJM9JkA5cC'
1152782523119706112,2019-07-21 03:29:05,b'tolong ya... tolong... https://t.co/qKWHRN8jbJ'
1152778649046855680,2019-07-21 03:13:42,b'pada hari minggurukutuk ayah ke kota https://t.co/xQ6YTBA6Qq'
1152757505904111619,2019-07-21 01:49:41,b'\xe2\x9d\xa4 https://t.co/mXtgHGfqBy'
1152755302384562176,2019-07-21 01:40:55,"b'kalian ini cuma mau menikmati tubuhku aja. blusit semua, blusiiiit.'"
1152751927471431681,2019-07-21 01:27:31,"b'mundur dek, kakiku kiri semua https://t.co/QIGz9gkViY'"
1152750407514411009,2019-07-21 01:21:28,b'padahal jam segini ini enaknya jalan-jalan sore'
1152737556775067650,2019-07-21 00:30:25,"b'pengen punya macan, tak kasih nama laron.'"
1152640660928749568,2019-07-20 18:05:23,b'@edi_akhiles BENAR'
1152619818572341249,2019-07-20 16:42:34,b'@novikaANR yak betul'
1152614744156602368,2019-07-20 16:22:24,b'@faridstevy @FSTVLST oo buruuuuung~'
1152613457511866370,2019-07-20 16:17:17,b'@safarudinRM @dalasditya hehehe siap. saya di nologaten.'
1152611298967867393,2019-07-20 16:08:42,b'komunitas jam segini baru keluar malem mingguan https://t.co/7p8UggqlPv'
1152610858289119232,2019-07-20 16:06:57,b'@bupind_ @ngeretweet_ \xf0\x9f\x98\x82'
1152610778823839744,2019-07-20 16:06:38,b'@memed_92 \xf0\x9f\x98\xad\xf0\x9f\x98\x82'
1152593752361328640,2019-07-20 14:58:59,b'malem mingguan sama\n\npacar \xe2\x9c\x96\ncalon istri \xe2\x9c\x96\nboneka panda \xf0\x9f\x92\xaf\xe2\x9d\xa4 https://t.co/OVh87tgTSK'
1152542358598066176,2019-07-20 11:34:46,"b'kalau ketawa jangan lebar-lebar. itu lho gingsulmu obesitas, pating crongot.'"
1152432065033297922,2019-07-20 04:16:30,"b'@edoy___ tolong besok pas di basa-basi gitaran lagu ini, saya diajarin.'"
1152426984057610240,2019-07-20 03:56:18,b'@anjunyoanjun genah mesti akeh ceritane nek iki. \xf0\x9f\x98\x8c'
1152411110378598400,2019-07-20 02:53:14,b'@yogapra__ @coldiacmusic okay meluncur'
1152408147048353792,2019-07-20 02:41:27,b'@WahyuHaris7 @thomas_afs gak lucu'
1152406537433862144,2019-07-20 02:35:03,b'@oykushofia @jervkanget @Hans_sipp :)'
1152406368151724032,2019-07-20 02:34:23,b'@setiawandani69 umatnya mas Adji \xf0\x9f\x94\xa5'
1152405874641498112,2019-07-20 02:32:25,"b'@ehkagetgue banyak banget tuh, ambilin.'"
1152405746199384064,2019-07-20 02:31:55,"b'@BARA_DALAM_ASA kebetulan anak dari gitaris Kaisar juga gitaris saya dulu, Om. \xf0\x9f\x98\x82\xf0\x9f\x99\x8f'"
1152404732159205376,2019-07-20 02:27:53,"b'@ervvaan yak, betul. album habis ini baru sama kang erwin moron.'"
1152404281045028865,2019-07-20 02:26:05,"b'yang pernah festival bawain kerangka langit mana sini ngacung woi, gosah sembunyi.'"
1152404020163563520,2019-07-20 02:25:03,b'keramaian hati menuju samudra\nbercanda bertarung mengalahkan nafsu... laknat! https://t.co/V3t21GJNL5'
1152402317754241025,2019-07-20 02:18:17,b'@jevianaaaa betul \xf0\x9f\x91\x8c'
1152400388923854849,2019-07-20 02:10:37,b'sama \xf0\x9f\x98\x82 https://t.co/G5gp2rJcxY'
1152398586602123265,2019-07-20 02:03:28,"b'bentar, gueku nyeduh senncoin dulu.'"
1152397402801750016,2019-07-20 01:58:45,b'kamu gak sendiri. tenang. https://t.co/b8N7ipzlPj'
