id,created_at,text
457041913351122944,2014-04-18 06:24:18,"b'ora jomblo, mung durung duwe pacar..hahaha :D @upiklupy jomblo yo min ?*uhuk RT @jowocurhat: Ngopi karo mlaku-mlaku mbi timeline #jowocurhat'"
457041803204497408,2014-04-18 06:23:51,b'RT @upiklupy: jomblo yo min ?*uhuk RT @jowocurhat: Ngopi karo mlaku-mlaku mbi timeline #jowocurhat'
457041711491842051,2014-04-18 06:23:30,"b'#akuwesbiasadewe :P  @manyun_lagvine Mrgo kwe syang kae :P ""@jowocurhat: Aku dudu go kowe :D'"
457041509326389248,2014-04-18 06:22:41,"b'RT @manyun_lagvine: Mrgo kwe syang kae :P  ""@jowocurhat: Aku dudu go kowe :D @manyun_lagvine Tapi aku ora popo ""@jowocurhat'"
457041457749049344,2014-04-18 06:22:29,b'Ngopi karo mlaku-mlaku mbi timeline #jowocurhat'
457041033704927232,2014-04-18 06:20:48,"b'Aku dudu go kowe :D @manyun_lagvine Tapi aku ora popo ""@jowocurhat: aku sayang kowe, kowe sayang kae #jowocurhat""'"
457040962137513984,2014-04-18 06:20:31,"b'RT @Endah_Enina: Haha nganggo slh phm brang :D ""@jowocurhat: Karoliyane wae ben ra salah paham.. haha :P @Endah_Enina Hhah karoke opo karok\xe2\x80\xa6'"
457040935327502336,2014-04-18 06:20:25,"b'RT @manyun_lagvine: Tapi aku ora popo ""@jowocurhat: aku sayang kowe, kowe sayang kae #jowocurhat""'"
456992936643665921,2014-04-18 03:09:41,"b'Karoliyane wae ben ra salah paham.. haha :P @Endah_Enina Hhah karoke opo karokoe ""@jowocurhat: kuwi kro kae lagi karaoke, dadine amn :P'"
456992635236802561,2014-04-18 03:08:29,"b'RT @Endah_Enina: Hhah karoke opo karokoe ""@jowocurhat: kuwi kro kae lagi karaoke, dadine aman...wkwkwkwkwk :P @Endah_Enina Weh ojo kita nda\xe2\x80\xa6'"
456991887249772546,2014-04-18 03:05:31,"b'kuwi kro kae lagi karaoke, dadine aman...wkwkwkwkwk :P @Endah_Enina Weh ojo kita ndak seneni kui karo kae :D'"
456991763878510592,2014-04-18 03:05:01,"b'RT @Endah_Enina: Weh ojo kita ndak seneni kui karo kae :D ""@jowocurhat: Tentang kita nduk... hahaha :D @Endah_Enina Tentang opo kui ""@jowoc\xe2\x80\xa6'"
456991588137177088,2014-04-18 03:04:19,b'Titip salam kanggo bapak ibuk sing lagi nek kampung #jowocurhat'
456991309480198144,2014-04-18 03:03:13,b'lagune via vallen kok bro :D @semusemata @jowocurhat kaya lagune iwan fals dab'
456991216140177408,2014-04-18 03:02:51,"b'Tentang kita nduk... hahaha :D @Endah_Enina Tentang opo kui ""@jowocurhat: Tentang Aku , Kowe Karo Kae #jowocurhat""'"
456991106110980096,2014-04-18 03:02:24,"b'RT @Endah_Enina: Tentang opo kui ""@jowocurhat: Tentang Aku , Kowe Karo Kae #jowocurhat""'"
456982237741740032,2014-04-18 02:27:10,"b'Tentang Aku , Kowe Karo Kae #jowocurhat'"
456981171134410752,2014-04-18 02:22:56,"b'RT @arumvhera: Loro pikir :D doane wae min""@jowocurhat: loro opo je ? hoho @arumvhera Sampe bosen sama yang namanya obat!!""'"
456980986413080576,2014-04-18 02:22:12,b'loro opo je ? hoho @arumvhera Sampe bosen sama yang namanya obat!!'
456839278215974912,2014-04-17 16:59:06,"b'Ojo sok atos, awakmu kie yo mung daging karo balung #jowocurhat'"
456836390878064641,2014-04-17 16:47:37,"b'RT @Si_jAgung: Hahaha :D jan jan. Muantep brooo ""@jowocurhat: kopine NasGiWaTel(Panas Legi Wangi Kenthel) @Si_jAgung ben tambah mantep nyru\xe2\x80\xa6'"
456832825153441792,2014-04-17 16:33:27,b'kopine NasGiWaTel(Panas Legi Wangi Kenthel) @Si_jAgung ben tambah mantep nyruput kopi ne :D'
456831688803635200,2014-04-17 16:28:56,"b'siap bro :D @Si_jAgung Rokok e jo ketinggalan boss :D ""@jowocurhat: berteman karo kopi tenan kie nak ngene carane #jowocurhat""'"
456828747757256704,2014-04-17 16:17:15,b'aku ga punya pacar *versiiklanpulsa #jowocurhat'
456827981885747200,2014-04-17 16:14:13,b'berteman karo kopi tenan kie nak ngene carane #jowocurhat'
456821888325414912,2014-04-17 15:50:00,"b'mung golek sedulur, ra golek musuh :) #jowocurhat'"
456819024618209281,2014-04-17 15:38:37,"b'Pasang foto ah gawe ava, sopo reti enek sing naksir :P #jowocurhat'"
456817378119389184,2014-04-17 15:32:04,b'ora dipercoyo #akuwesbiasa :D @ummimel @jowocurhat ngomongnya tulus ujung-ujungnya modus *cowok mah suka gitu ckck'
456816383930535936,2014-04-17 15:28:07,"b'Tulus yO :D @ummimel Modus promosi ngo cewek-cewek :""@jowocurhat: Mimin #jowocurhat kie cowok yo lur... timbang do takon tak omongi sikik :D'"
456815544801316865,2014-04-17 15:24:47,b'Mimin #jowocurhat kie cowok yo lur... timbang do takon tak omongi sikik :D'
456813603518038016,2014-04-17 15:17:04,b'Pacaran karo timeline #jowocurhat'
456813433191559168,2014-04-17 15:16:24,"b'RT @manyun_lagvine: Haha sayang ra kudu dadi yank mas brow :D ""@jowocurhat: Percuma ngomong sayang nak ra gelem dadi pacarku #jowocurhat""'"
456475455319601152,2014-04-16 16:53:24,b'Aku lali rasane pacaran #jowocurhat'
456457859748732929,2014-04-16 15:43:29,b'jadian wae durung hlo :P @MRefamala Ah kamu php in aku min kita pegatan :v'
456457578810056705,2014-04-16 15:42:22,b'Percuma ngomong sayang nak ra gelem dadi pacarku #jowocurhat'
456454567161393152,2014-04-16 15:30:23,"b'aku sayang kowe karo kae :P @MRefamala Ora kok min aku sayang kae koe RT @jowocurhat: aku sayang kowe, kowe sayang kae #jowocurhat'"
456451174762172417,2014-04-16 15:16:55,b'ngono yo isoh nduk :D @bebydfn @jowocurhat kowe sayang aku :v'
456450863360245760,2014-04-16 15:15:40,"b'Siap nduk :D @manyun_lagvine Bakalan ono dalane kok :D Strong mas brow ""@jowocurhat: aku sayang kowe, kowe sayang kae #jowocurhat""'"
456450298291056642,2014-04-16 15:13:26,"b'aku sayang kowe, kowe sayang kae #jowocurhat'"
456445297674031105,2014-04-16 14:53:33,"b'Sing kangen dudu Rasane, tapi wonge #jowocurhat'"
456445047387348992,2014-04-16 14:52:34,"b'RT @salma_azizah: Pengen karokoe ae min:D""@jowocurhat: #pilihdewe kowe milih Karoaku, karokae, Opo Karaoke ?!""'"
455772139711262720,2014-04-14 18:18:40,b'Saklemese Sakkesele Sakjelehe #jowocurhat'
455742181269983232,2014-04-14 16:19:37,b'Mung kopi sing reti perasaanku *pahitpenak #jowocurhat'
455738105094356992,2014-04-14 16:03:26,"b'manut kowe wae, penting isoh digawe joget penak... haha :D @pipooot_ Nyanyi opo min""@jowocurhat: karaoke karokoe wae ya :'"
455737951410876416,2014-04-14 16:02:49,"b'RT @pipooot_: Wis piye penake wae min manut:$""@jowocurhat:  #pilihdewe kowe milih Karoaku, karokae, Opo Karaoke ?!""'"
455737093474381824,2014-04-14 15:59:24,"b'nak mantane lemu yo mestine abot...hahahah RT @adi_teax ra iso mbayangke ketiban mantan, abote sepiro min :D'"
455736845905580032,2014-04-14 15:58:26,"b'RT @adi_teax: ra iso mbayangke ketiban mantan, abote sepiro min :D RT @jowocurhat: Lagi Udan Kenangan Mantan #JC'"
455736650111258624,2014-04-14 15:57:39,"b'ojo dipendem dewe, curhat ben lego #jowocurhat'"
455735565820784641,2014-04-14 15:53:20,"b'karaoke karokoe wae ya :D @pipooot_ Wis piye penake wae min manut:$""@jowocurhat: #pilihdewe kowe milih Karoaku, karokae, Opo Karaoke ?!""'"
455733143450812416,2014-04-14 15:43:43,"b'#pilihdewe kowe milih Karoaku, karokae, Opo Karaoke ?!'"
455731251471581184,2014-04-14 15:36:12,"b'Pinter ikh retinan :D @NurilliaUlfa Iyo min aku ngerti :(""@jowocurhat: Iki ati dudu watu #JC""'"
455731008541716480,2014-04-14 15:35:14,"b'Dongakno kuat, kangenku wes ra kuat #JC'"
455729294715518976,2014-04-14 15:28:25,b'Iki ati dudu watu #JC'
455725612913549313,2014-04-14 15:13:47,b'Lagi Udan Kenangan Mantan #JC'
455723755851882496,2014-04-14 15:06:24,b'Langite mendung terus udan koyo atiku #jc'
455716771543019520,2014-04-14 14:38:39,b'single kalem :) lemah lembut ngga ngoyo :) #JC (@diaan_aaa)'
455716037443346432,2014-04-14 14:35:44,"b'Sing dipikir kok yo ra kroso -,- #JC (@larasatishintaa)'"
455715697553702912,2014-04-14 14:34:23,b'Aku pengen kowe dadi pacarku #JC'
454081132955332608,2014-04-10 02:19:13,"b'Wes cukup, ojo koyo ngene terus #JC'"
454080816188882944,2014-04-10 02:17:57,"b'rasah mikirke aku, aku soh mikir dewe #JC'"
453014019566501888,2014-04-07 03:38:53,b'Nunggu wayahe coblos-coblosan #JC'
453013717144190976,2014-04-07 03:37:41,"b'RT @adi_teax: suket ijo dipangan sapi, sing dipiker wis dwe bojo :D RT @jowocurhat: Kembang Suket Mekare Sore, Sirahku Mumet Mikirke Kowe #\xe2\x80\xa6'"
452016709310758912,2014-04-04 09:35:56,"b'Kembang Suket Mekare Sore, Sirahku Mumet Mikirke Kowe #JC'"
451940796233555968,2014-04-04 04:34:17,"b'Semangat Kerjo Golek Duit, Nggo Modal Golek Jodo Terus Dadekke Bojo #JC'"
451938864307773440,2014-04-04 04:26:36,"b'Mangan Terus Ngrokok, Masa Depan Ketok #JC'"
451675389245390850,2014-04-03 10:59:39,b'Sing tak tresnani mung nglarani ati #JC'
451575404029964288,2014-04-03 04:22:20,"b'Sing adoh nyedak, lha sing cedak tambah merapat. :D #JC'"
450956254857269248,2014-04-01 11:22:04,"b'Amin @UnyilllS Dongakke aku min ben seneng:3"" #JC : Seng lagi seneng yo ben ngguyu, sing lagi susah didongakke ben ndang atine seneng :)#jCC'"
450954662238121985,2014-04-01 11:15:44,"b'Seng lagi seneng yo ben ngguyu, sing lagi susah didongakke ben ndang atine seneng :) #jowocurhat'"
449771082992476160,2014-03-29 04:52:37,b'Bearti kowe seh normal... haha :D @Nazeila_619 mbok kiro aku bodo2 banget min? Ora lah aku y iseh isoh mikir to yae -____-'
448722503616053248,2014-03-26 07:25:56,b'Kowe ra pernah reti roso sing neng atiku !!! #JC'
448721963481976832,2014-03-26 07:23:47,b'Wes tak lali-lali... tapi tetep wae kelingan #JC'
447897690387382272,2014-03-24 00:48:25,"b'Wes awan lho mblo, ojo lali tangi ^_^ #JC'"
447735699140132865,2014-03-23 14:04:43,b'Golek sing duwe pacar siji wae angel po meneh nggolek sing jomblo #JC'
447734552992034816,2014-03-23 14:00:10,b'Toss sik sing mbengi iki jek mikirkke mantane wae :) #JC'
447731928855085057,2014-03-23 13:49:44,"b'Malem Mblo, jek kuat dewe tho ?! #JC'"
446937631801110528,2014-03-21 09:13:29,b'Opo kowe ra kesel jedag-jedug terus nang atiku ?! #JC'
446936624157319168,2014-03-21 09:09:29,"b'Ayu sih ayu, tapi kok sombong ?! opo nak ayu kudu sombong tho ?! #JC'"
446936254265847810,2014-03-21 09:08:01,"b'Kangene jan koyo udan, ora soh diitung #JC'"
446780053376888833,2014-03-20 22:47:20,"b'Pagi ntan, piye mau mbengi sunnahmu ? Penak tho ? :D #JC'"
446664368994803712,2014-03-20 15:07:38,"b'Bengi Bengi Udan, jan anyep tenan dab #JC'"
446661189150322689,2014-03-20 14:55:00,"b'Enek madu dipangan tawon, timbang padu mending kelon #JC'"
446660295327379456,2014-03-20 14:51:27,"b""Mantanmu koyo udan, akeh'e ra umum --' #JC"""
446607099896668161,2014-03-20 11:20:04,"b'Mbok wes leren le maksiat, eman-eman masa depanmu #JC'"
446573388916461568,2014-03-20 09:06:07,"b'Kelingan jaman mbiyen pas isih isoh guyon mbi kowe aku seneng, kowe ndak yo isih eling aku ?! #JC'"
446565724039811072,2014-03-20 08:35:40,"b'Aku butuh konco, uripku sepi. Duh Gusti :( #JC'"
446525008110567424,2014-03-20 05:53:52,"b'Topo nang gunung slamet dab, ben ojo meletus @semusemata #JC'"
446465739055054848,2014-03-20 01:58:21,b'Biasane ngomong AKUORAPOPO tapi selat suwe dadi AKUTAKSANGGUPLAGI #JC'
446465167744724992,2014-03-20 01:56:05,b'Mbiyen kie aku yo ra ngerti kok isoh seneng karo kowe #JC'
446464388380504065,2014-03-20 01:52:59,"b'Foto kadang ngapusi, tapi nak ati ra bakal ngapusi #JC'"
446463989925838849,2014-03-20 01:51:24,b'Sing Durung Tak Follback Mention Yo . . . Suwun #JC'
446096156880162816,2014-03-19 01:29:46,b'Kudu Kuat Kudu Semangat #jowocurhat'
445481120813957121,2014-03-17 08:45:50,b'Opo aku kuat atiku ngenteni kowe balen karo aku ?! #jowocurhat'
445467382413156352,2014-03-17 07:51:15,"b'Udan Kuwi 99,99% Kenangan 00,01% Air :( #jowocurhat'"
445397078848454656,2014-03-17 03:11:53,"b'"" Nak Bojo Ndalan Akeh, Tapi Jodo Ki Angel Golekane Suwe Ketemune "" #jowocurhat'"
445227787524141056,2014-03-16 15:59:11,"b'Jogja Digoyang Karo sing kuoso... Ndongo ben ra nek opo"" jogja keno gempa... #jowocurhat'"
445011018997968896,2014-03-16 01:37:49,b'Ati kudu tentrem. Nyambut gawe karo seneng #jowocurhat'
445010416851120129,2014-03-16 01:35:25,"b""Urip rukun luwih tentrem tinimbang mung ngomongke elek'e wong liyo #jowocurhat"""
444975076501241856,2014-03-15 23:15:00,"b'Lali rasane diucapke ""selamat pagi"" #jowocurhat'"
444650103324688385,2014-03-15 01:43:40,"b'Ojo pernah maleh dadi elek, maleho dadi apik. Kanggo Gustimu, sekitarmu, mbi awakmu dewe. Kuwi wes cukup kok :) #jowocurhat'"
444626808449662976,2014-03-15 00:11:06,"b'Wilujeng Morning, Kabeh Kudu Semangat. Ojo podo nyerah, Madep Mantep Pasrah Karo Gusti #jowocurhat'"
444622539499638784,2014-03-14 23:54:08,"b'Omonganmu koyo sumber kencono, \xe2\x80\x9cBanter Cepet Ora Aturan\xe2\x80\x9d :D #jowocurhat'"
444618629603012608,2014-03-14 23:38:36,"b'Esuk-esuk ojo mung mikir masalalu mblo, sing uwes yo uwes. Gawe pengalaman urip wae #jowocurhat'"
444491087399223296,2014-03-14 15:11:48,"b'Sayang kowe, sayang kae, terus do sayang aku pora ?! #mungtakon'"
444490817567092736,2014-03-14 15:10:43,b'Sing dipikir kok yo ra kroso #akuwesbiasa'
444490580144295937,2014-03-14 15:09:47,b'Sing ditunggu tekan saiki ra rumongso #akuwesbiasa'
443942112862552064,2014-03-13 02:50:22,b'Cedhak yen rinoso nanging adoh yen sinawang #jowocurhat'
441767246210142208,2014-03-07 02:48:13,b'#akuwesbiasa #jowocurhat'
439617777448407040,2014-03-01 04:27:00,b'Dianggep salah terus #akuwesbiasa #jowocurhat'
439615952078897152,2014-03-01 04:19:45,b'Sing duwe curhatan #akuwesbiasa dikirim nek @jowocurhat mburine dikei #akuwesbiasa ngko tak retweetke #jowocurhat'
439615649380593664,2014-03-01 04:18:33,b'Digawe loro ati #akuwesbiasa #jowocurhat'
439615554777657344,2014-03-01 04:18:10,b'Ngajak apikan tapi kowe ragelem #akuwesbiasa #jowocurhat'
439615379501883392,2014-03-01 04:17:28,b'Ora digagas #akuwesbiasa #jowocurhat'
439615219963146240,2014-03-01 04:16:50,b'Ora dianggep #akuwesbiasa #jowocurhat'
439613192306585600,2014-03-01 04:08:47,b'Wani nge gass senajan ora digagas #akuwesbiasa #jowocurhat'
439176198308892672,2014-02-27 23:12:19,b'Kenangan kadang mung nggawe pikiran #jowocurhat'
436029980103823360,2014-02-19 06:50:22,"b""3304C7ED Di Invite sopo wae sing pengen curhat karo admin'e... suwun :) #jowocurhat"""
435992587309023232,2014-02-19 04:21:47,"b'Akeh Suoro Tanpo Rupo, Suoro Ati Cilik Sing Kadang Ra mbok pikirke #jowocurhat'"
434565699575365632,2014-02-15 05:51:51,"b'Ojo sambat dikei musibah, ndongo bareng-bareng ben do slamet kabeh. Amin #jowocurhat'"
434563625022271488,2014-02-15 05:43:36,b'Gusti ngkei musibah ben do sadar marang Gustine lan tetulungan karo liyane #jowocurhat'
433588457345015808,2014-02-12 13:08:38,b'@MRefamala diinvite yo :)'
433584076579012608,2014-02-12 12:51:14,b'3304C7ED monggo diinvite nggeh. Golek sedulur golek konco. Suwun #jowocurhat'
432827138425643009,2014-02-10 10:43:26,"b'Ora ono liyane, mung kowe sing tak pengenke dadi pendamping uripku #jowocurhat'"
431340589951381504,2014-02-06 08:16:25,b'Kudu piye ben soh lali karo kowe ? #jowocurhat'
431339753556815872,2014-02-06 08:13:05,"b'Sepet sepet salak mentah, ngampet ngampet selak rabetah #jowocurhat'"
430463086898593792,2014-02-03 22:09:32,"b'RT @andretrival: Kae keren mergo njaluk duit wongtuane,nek aku tumbas dewe.Koe meh milih sopo :) @jowocurhat #jowo curhat'"
430291675332616193,2014-02-03 10:48:24,b'Hapene sepimen... sopo gelem ngramekke ?! #jowocurhat'
430189337070694402,2014-02-03 04:01:45,b'Mending disengit uwong daripada disengit GUSTI #jowocurhat'
430121205425647616,2014-02-02 23:31:01,b'Opo aku suk isoh nyenengke kowe ?! #jowocurhat'
430120442787938305,2014-02-02 23:27:59,b'Rasane pengen ketemu.. senajan mung nyawang sedelo yo ora popo... #jowocurhat'
429423619194642432,2014-02-01 01:19:03,"b'Durung dicobo ngomong ra isoh, sok pinter !!! #jowocurhat'"
429234764478820352,2014-01-31 12:48:37,"b'RT @WolesLakNdasmu: nggo opo nggolek sing ""Wah"", nek sing biasa wae iso nggawe ""Sumringah"" :)'"
429232028693712897,2014-01-31 12:37:45,b'Sim mati hasile kecekel polisi. :( #jowocurhat'
429073381137190912,2014-01-31 02:07:20,b'RT @_RinaMK: @jowocurhat Haha yowes bojoan karo aku min :3'
429073300656906240,2014-01-31 02:07:01,b'@linggargupita nggeh nduk'
429057957519564801,2014-01-31 01:06:03,b'@_RinaMK rung duwe bojo :('
429057841106657280,2014-01-31 01:05:35,"b'RT @_RinaMK: @jowocurhat Meh whatshapp koe, wedi karo bojomu -_-'"
428834189983498240,2014-01-30 10:16:52,"b'RT @Dheani15: makash loh min wkwk^^""@jowocurhat: Duh Gusti, kok tambah ayu to saiki bocah\'e :\'( #jowocurhat""'"
428754019373178881,2014-01-30 04:58:18,"b'RT @semusemata: Tapi ga kayunen to dab hehehe""@jowocurhat: Duh Gusti, kok tambah ayu to saiki bocah\'e :\'( #jowocurhat""'"
428741336074694657,2014-01-30 04:07:54,"b""Duh Gusti, kok tambah ayu to saiki bocah'e :'( #jowocurhat"""
428737504460554240,2014-01-30 03:52:41,"b'Rasah sombong, kabeh mung titipan. mati ra mbok gowo #jowocurhat'"
428545217327665152,2014-01-29 15:08:36,"b'RT @clarasinta3: Nek iki bila butuh belaian tenanan :b ""@nabila_cris: Lha kangenku kok ra mbok bales min:|(?) Abaikan. ""@jowocurhat: Follow\xe2\x80\xa6'"
428545206640590848,2014-01-29 15:08:33,"b'RT @nabila_cris: Lha kangenku kok ra mbok bales min:|(?) Abaikan. ""@jowocurhat: Follow Tak Bales FollBack:D #Jowocurhat""'"
428534068603404288,2014-01-29 14:24:18,"b'Sampun tak follback nduk :) @linggargupita aku wes follow ket wingi, kok gak mbok polbek min :('"
428533966321106944,2014-01-29 14:23:54,"b'Cukup banget :D @mmawar_ Min,nak aku karo kowe mbeng koncoan opo yo wes cukup (?)'"
428533399850979329,2014-01-29 14:21:38,"b'RT @nabila_cris: Edt""@jowocurhat: aku kangen koe, kuwi wae wes cukup :) #jowocurhat""'"
428532346145370113,2014-01-29 14:17:27,"b'aku karo kowe, kuwi wae wes cukup :) #jowocurhat'"
428464738083696641,2014-01-29 09:48:48,"b'RT @say_cuy: pancen. :(""@jowocurhat: Golek konco kok malah dikiro modus :( #jowocurhat""'"
428461478446772224,2014-01-29 09:35:51,b'Follow Tak Bales FollBack:D #Jowocurhat'
428460546975731712,2014-01-29 09:32:09,b'Golek konco kok malah dikiro modus :( #jowocurhat'
428459886360268800,2014-01-29 09:29:31,"b'RT @dwi_kakek23: Sing wes dianggep sedulur dadi musuh yo ono min RT @jowocurhat: Ora seneng golek musuh, seneng golek SEDULUR sing akeh :) \xe2\x80\xa6'"
428457365407399938,2014-01-29 09:19:30,"b'Ora seneng golek musuh, seneng golek SEDULUR sing akeh :) #jowocurhat'"
428455691494244352,2014-01-29 09:12:51,b'Yo menowo isoh ketemu tenanan ra mung nek ngimpi mesti aku bahagia banget #jowocurhat'
428446719215296512,2014-01-29 08:37:12,b'Aku seneng mau bengi ngimpi ketemu kowe #jowocurhat'
428111858315194368,2014-01-28 10:26:35,"b""Isoh ra aku ketemu kowe meneh ?! :')"""
427773468143144961,2014-01-27 12:01:57,b'Aku mung isoh ngguyu weruh fotomu :) #jowocurhat'
427708790184488960,2014-01-27 07:44:56,"b'Penyesalan kuwi ning mburi, nak ning ngarep jenenge Pendaftaran :D #jowocurhat'"
427705587959201792,2014-01-27 07:32:13,"b'Semangat yo, apik apik nang kono #jowocurhat'"
427041828647366656,2014-01-25 11:34:40,"b'Aku pcran karo koe mung ngambung pipimu,tapi mung koe sing angel dilalekke :) #jowocurhat (@andretrival)'"
427041145537830912,2014-01-25 11:31:57,"b""Kowe saiki tambah ayu lho :') #jowocurhat"""
427037622737711104,2014-01-25 11:17:57,"b""RT @dwi_kakek23: *mbiyen banget :D RT @jowocurhat: Iseh kelingan malem minggu ngene ngapeli nek omahmu :') *mbiyen #jowocurhat"""
427036939200364544,2014-01-25 11:15:14,"b""Ra kuat nyawang fotomu suwe-suwe :') #jowocurhat"""
427036567824109568,2014-01-25 11:13:46,"b""Iseh kelingan malem minggu ngene ngapeli nek omahmu :') *mbiyen #jowocurhat"""
427031614078476289,2014-01-25 10:54:05,"b'Sing cedak mulai adoh, sing adoh mulai nyedak *Hasyeekkk #jowocurhat'"
427030732725161984,2014-01-25 10:50:35,"b'Oleh susah, tapi yo kudu lak bangkit #jowocurhat'"
427025710134206464,2014-01-25 10:30:37,b'RT @_intan07: Tenan kuwi (y) @jowocurhat:Oleh seneng tapi ojo nganti lali kahanan#jowocurhat'
427023763331235840,2014-01-25 10:22:53,b'Oleh seneng tapi ojo nganti lali kahanan #jowocurhat'
426986700368134144,2014-01-25 07:55:37,"b'RT @PhanieKlemens: Tekan semarang keroso""@jowocurhat: Gempa neng sleman :( #jowocurhat""'"
426986638292434944,2014-01-25 07:55:22,b'RT @_RinaMK: @jowocurhat tekan Kendal gempa ne min'
426947758805626881,2014-01-25 05:20:52,b'Gempa neng sleman :( #jowocurhat'
426925467833085952,2014-01-25 03:52:18,b'Mugo-mugo dadi dalan urip sing apik meneh :) #jowocurhat'
426919415653756928,2014-01-25 03:28:15,"b'Dadi koncomu wae wes seneng kok, suwun yo aku wes ra mbok blokir :) #jowocurhat'"
