id,user,created_at,place,text 
417845064316903424,2013-12-31 02:30:01,"b'Yen nyawang rupane yangmu, aku percoyo yen teori evolusi \xe2\x80\x95sing ngomong menungsa awale seko kethek, kui pancen bener anane.'"
417842135317352448,2013-12-31 02:18:22,"b'@sofiesyarief ojo kesuwen ijen lho Kak, malah koyo kawah.'"
417841503738687488,2013-12-31 02:15:52,"b'2013 AMEH ENTEK, LAN PUSAKAMU NAMUNG DINGGO NGUYUH TOK? HA?'"
417840353819885568,2013-12-31 02:11:18,b'@sofiesyarief Kak Sofie dah ditembung belum?'
417839253666533377,2013-12-31 02:06:55,"b'Yen aku ngerti kowe mengko bengi mogleng-mogleng karo gleyar-gleyer knalpot tungter, becike dewe ora usah kekancan. Isin.'"
417837440565403649,2013-12-31 01:59:43,"b'Ameh tahun baru hawane mendung. Terus seprono-seprene, kowe isih ora wani nembung wedhok le mbok impen-impeni pengen ngambung? Ealah.'"
413597741365739520,2013-12-19 09:12:40,"b'Bariki wis meh 2014, njuk resolusi 2013 mu kepiye kabare?'"
413596883680894976,2013-12-19 09:09:15,b'Ngenteni cah wedok pamit adus ki durasine isoh dinggo mbangun mall anyar sik.'
413595558100480000,2013-12-19 09:03:59,"b'Sing mbok gandeng kuwi mantanku sing jik tak tresnani lho, ndes. :('"
413589739233480704,2013-12-19 08:40:52,"b""Wis tho. Sing wis tau mbok lakoni karo de'e bakal dadi momok dinggo awakmu dewe nek de'e wis gandeng karo wong liya."""
413061456725176320,2013-12-17 21:41:40,"b'Nek tak sawang-sawang, yangmu ketok ra bahagia mlaku karo kowe. Culno wae. Nek perlu tak gentenane samsu sakpak.'"
413057286773284864,2013-12-17 21:25:06,"b'Wah wis jam setengah lima, wancine TPA!!'"
413056507756822528,2013-12-17 21:22:00,"b'@RespatiSruti kongser neng mbandung, mbak Sruti?'"
412901224325734400,2013-12-17 11:04:57,b'Tuku klambi nggo taon baruan ah. RT @TheHeraclesCo: YEAR AND SALE UP TO 50%!! Jln. Sam Ratulangi No. 2C Kerten Solo!! http://t.co/SWCeisCFmP'
412895836243116032,2013-12-17 10:43:33,"b'Ameh dipikir karo mlaku, mlayu, renang, lompat tinggi, lan sak panunggalane, percuma nek sing dipikir ra rumangsa.'"
412842294992068608,2013-12-17 07:10:48,"b'Wes raiso nyawang lan raiso nyanding, pait.'"
412842007136980992,2013-12-17 07:09:39,"b'Seng penting iso nyawang sek, nek iso nyanding kui bonus.'"
412841700692721665,2013-12-17 07:08:26,"b'Ati iki dudu ari-ari, seng iso mbok pendem trus mbok padhangi.'"
412800770287742976,2013-12-17 04:25:47,"b'Rasah sok bahagia, kowe dudu aku.'"
412649037548904449,2013-12-16 18:22:51,b'Angel turu mungkin amarga kurang ikhlas. :('
412647915811663872,2013-12-16 18:18:24,"b'@adimasnuel istirohat, mas. Seda lhe.'"
412646470299316224,2013-12-16 18:12:39,b'Hae.. @dbra29'
412644654715129857,2013-12-16 18:05:26,b'Tak niliki tab mensen sik menawa enek jodoku. :-)'
412642587426574336,2013-12-16 17:57:14,b'@mashendri rasah caper. :-)'
412642338918260736,2013-12-16 17:56:14,"b'@iwnjw wis mikir sesuk ameh ngapa, masjun?'"
412641504511803393,2013-12-16 17:52:55,b'CAH PURA-PURA BAHAGIA WIS DHA TURU RUUUUUNG???'
412357219229777920,2013-12-15 23:03:16,"b'@winzstab jik gone anak buahku. Pewe, mah dadi males mulih.'"
412352657873838080,2013-12-15 22:45:09,"b'Bajilak, nada dering telpon omahku fales. Mesti bar mangan gorengan sewengi. :|'"
412351876340805632,2013-12-15 22:42:03,b'Aku tresna sliramu luwih seko akehe menungso sing njotak dina Senen.'
412350241736634368,2013-12-15 22:35:33,"b'Mah @raisa6690 tangi mah. Gawekno kopi, rasah nganggo gulo, tur celupono raimu. &lt;3'"
412348819364257793,2013-12-15 22:29:54,"b'Daripada padu ra karuan karo yangku, mending aku dipedot Raisa secara terhormat.'"
412347649610637312,2013-12-15 22:25:15,b'Suara alarm e blekberi ki cen ndladuk. Ra menghargai wong turu blas.'
412344307396255745,2013-12-15 22:11:58,"b'Menungsa ra bakal nyadari nek rung dislentik Gusti. Nek jik rung sadar, berarti pas dum-duman polo dha ra teko.'"
408983232256819200,2013-12-06 15:36:15,"b'@allevira avatarmu ngalihke ndunyaku, cah ayu. &lt;3'"
408977819373289474,2013-12-06 15:14:45,"b'Waiki... sik, tapi karepe piye? :|  http://t.co/RbOf1kuSUr'"
408924736018587649,2013-12-06 11:43:49,b'Hae @allevira :3'
408924316063895553,2013-12-06 11:42:09,"b'Nek rung ngerti panggone #wedangpoer, pas e SMP N 2 SKA kae ngalor mentok trus nengen sitik, trus kiwa dalan mlebu lataran.'"
408923615006957568,2013-12-06 11:39:21,"b'Yoh dha dolan nongkrong wedangan neng #wedangpoer yoh. Gratis, ulang taune @mashendri. :-)'"
408792865225986048,2013-12-06 02:59:48,"b'Becik ketitik. Ala____? A. Yangmu B. Sing mbok kon ngeterke rene, terke rono C. Jeneng sing enek ning biomu D. Kabeh bener.'"
408706802004418560,2013-12-05 21:17:49,b'WAH FAK!! LAGI TANGI DAN SEWENGI LALI RA SUNAH RASUL!! :(('
408652534283128832,2013-12-05 17:42:11,"b'Assalamualaikum, Ukthi. RT @dianauyunr: Ya ampun, ki lo ning kene. (Re: wedhokan ayu sing isih ngelilir)'"
408651837609234432,2013-12-05 17:39:25,"b'@rasarab aku mung menerapkan ilmu sing tak pelajari soko kowe, Kang. :(('"
408650748507877377,2013-12-05 17:35:05,"b'Mosok wayah mene, isih enek wedhokan ayu sing ising ngelilir? Ora ngandel ah.'"
408650109832798208,2013-12-05 17:32:33,"b'@diponk__ aku meguru karo @rasarab, Dab.'"
408648812870131712,2013-12-05 17:27:24,"b'RT @barcelonabryan: Ngesir tanpa nembung, tresna tanpa kandha; namung meneng, banjur disalip wong liya, gelane ora kira-kira. Mbok kiro sin\xe2\x80\xa6'"
408646105388179456,2013-12-05 17:16:38,"b'Iwak cupang ki lak iwak le wernane abang koyo bekas kerokan, tur sobone neng cerak gulu kan? Samping cepolan rambut pas kui lho.'"
408644179137265666,2013-12-05 17:08:59,"b'Maburo, maburo menyang ngendi. Aku ora nggondheli. Maburo, maburo tekan ngendi, aku tetep nututi. Tresnaku merdhika, Cah Ayu!'"
408641923503489025,2013-12-05 17:00:01,"b'Piye, le mu ethok-ethok bahagia wis tekan ngendi?'"
408533391231819776,2013-12-05 09:48:45,"b'Nek #NgeneBanget mu kuwi sing kaya piye to, cah? Podo-podo ngenes e rasah isin. :|'"
408531645717680128,2013-12-05 09:41:49,b'Aku dudu layangan sing isoh mbok tarik ulur nganti mabur njuk disangkut wong liya akhire dadi pedotan. #NgeneBanget'
408530577348763649,2013-12-05 09:37:34,"b'Tak pikir yangku, jebul gambar baliho. #NgeneBanget'"
408529359197065216,2013-12-05 09:32:43,"b'Nek wis kebacut tresna, sekirane sing ditresnani milih wong liya, ya gur isoh ngomong ""aku rapopo!!"" #NgeneBanget'"
408528675961724928,2013-12-05 09:30:01,"b'Udan-udan jajan bakso sing duduhe panas, mbandak tambah duduh kapyukan banyu montor liwat. #NgeneBanget'"
408527683975278592,2013-12-05 09:26:04,b'Lagi dolan ngentekne duit mah kodanan. Karo lanangan sisan. #NgeneBanget'
408473046169575425,2013-12-05 05:48:57,"b'Gue...Gue Hire? Gue Selarong? RT @ObrolanSolo: Citiwalk Laweyan, krn gue suka nongkrong disitu. Dpn @tokoendah kl sore enak buat nongkrong.'"
408292299676737536,2013-12-04 17:50:44,"b""Nek kegowo curhat ngene dadi males ambegkan. Wis ah. :'("""
408291247741083649,2013-12-04 17:46:33,"b'Nek kowe wis ngrebut yang e wong liya, ati-ati neng ndalan. Sapa ngerti enek roket sing nibani ndhasmu. :|'"
408290099470680064,2013-12-04 17:42:00,"b'Lara ati cen ra penak. Mangan wegah, ngapa-ngapa males. Sing penting ojo lali ambegkan.'"
408288603412758528,2013-12-04 17:36:03,"b'Nek yangmu akhire milih wong liya, diikhlaske wae. Didongakne bahagia sak lawase. Tur nek pegat kudu mbok sokorke. :|'"
408286739594113024,2013-12-04 17:28:38,b'Nek enek sing seneng kowe tenanan ojo disepeleke. Rung karuan wong sing mbok idam-idamke kuwi luwih tresna seko wonge.'
408286075321188352,2013-12-04 17:26:00,b'Hambok nek nikung yange kancane ki nganggo tuku tiket sik. Ra gaco bludas-bludus koyo kere.'
408285729609887744,2013-12-04 17:24:38,"b'Admin kegelan memegang kendali. (--,)9'"
408283732915654656,2013-12-04 17:16:42,b'#adminmatamataisout'
408281840097583104,2013-12-04 17:09:10,b'Pokokmen ngono. Sekian kultwit. *ngantemi bakul wedangan*'
408281695708663808,2013-12-04 17:08:36,b'2. Panas= Panas rasane mantanmu duduk di pelaminan tapi ora karo kowe.'
408281430754459648,2013-12-04 17:07:33,b'1. Pait= Pait rasane ngerti mantan sing dadi manten.'
408281208259215360,2013-12-04 17:06:40,b'Teh sing koyo mantenan mantan kuwi cirine.. 1. Pait. 2. Panas.'
408280780901580800,2013-12-04 17:04:58,b'Yen pesen teh neng wedangan kuwi ojo sing koyo teh mantenan mantan.'
408280189047558144,2013-12-04 17:02:37,b'Jadi gini... Aku arep kultwit..'
408279416293179392,2013-12-04 16:59:32,b'RT @ncko: #wedhangpoer #saveortank RT @dadikempot: Wedangan opo seng kerep mbok tekani? #dadisurve'
408278919888896001,2013-12-04 16:57:34,"b""Tek nyimut!! \xe2\x80\x9c@dadikempot chory_13: Lha opo, hayo betek'en :-) RT @dadikempot: Wedangan opo seng kerep mbok tekani? #dadisurve\xe2\x80\x9d"""
408278687474130944,2013-12-04 16:56:39,b'RT @winzstab: #wedhangpoer RT @dadikempot: Wedangan opo seng kerep mbok tekani? #dadisurve'
408278660257284096,2013-12-04 16:56:32,b'@cintya_cristy bakule koyo malih tongtong.'
408278235546259456,2013-12-04 16:54:51,b'RT @barcelonabryan: #wedhangpoer \\o/ RT @dadikempot: Wedangan opo seng kerep mbok tekani? #dadisurve'
408277858394460160,2013-12-04 16:53:21,b'Wedangan opo seng kerep mbok tekani? #dadisurve'
408277432781643776,2013-12-04 16:51:40,b'#adminmatamataisout'
408277132742103041,2013-12-04 16:50:28,b'*ngaceng*'
408268730368421889,2013-12-04 16:17:05,"b'Atine dititipke tukang sek, nek ambyar men iso dilepo.'"
408247765840310272,2013-12-04 14:53:46,b'Cidro kui akeh tunggale.'
408146877960298496,2013-12-04 08:12:53,b'Wong urip ki wis bakalane mati. Nresnani ya bakalane ngrasakne lara ati. Sing ikhlas. :('
408097412234768384,2013-12-04 04:56:19,"b'Kangen dolan kost-mu, Dek. Kangen le ku nyimpen sepatu neng njero, nutup pintu, njuk karo nyetel Winamp kenceng-kenceng. :('"
408096282243104768,2013-12-04 04:51:50,"b'""Ora obah, ora mamah. Ora ubet, ora ngliwet. Ora nggetih, ora sugih. Wani nindih, wani perih."" - #TruweluQuotes'"
408095405088325633,2013-12-04 04:48:21,b'@blontankpoer RT @blontankpoer: @blontankpoer'
408094880276041729,2013-12-04 04:46:16,"b'Sugeng siang, Mbakyu @RespatiSruti. Rolasan yuk? *macak ngganteng*'"
408094175880441856,2013-12-04 04:43:28,"b'Saben dina mangan cabuk rambak karo klenyem we, karo kancane nganggo ukara ""elo-gua."" Gua Selarong po piye?'"
408093038930444288,2013-12-04 04:38:57,b'Kui lagi nyetel acara TV opo ya? http://t.co/6ueqmJrlTQ'
408091887413645312,2013-12-04 04:34:22,"b'Bocah enom saiki, luwih sering ndingkluk amargo gadget, tinimbang ndingkluk ngeluruhi \xe2\x80\x95ngajeni kanca lan wong tuwa.'"
406695863591784448,2013-11-30 08:07:04,b'Piye perasaanmu nek ditapuki nganggo susune Bibie Julius? *bar mbukak instagrame*'
406422174598037507,2013-11-29 13:59:32,b'RT @ncko: aku rapopo... http://t.co/Feik0U17dY'
406374290057986049,2013-11-29 10:49:15,"b'Le, ndang rabi. Ibuk wes pengen nggendong putu. | Sendhika dawuh, Buk. Niki kulo mbetha putu katah, kangge Ibu. *nyuguhne putu 1500-an*'"
406372777692639232,2013-11-29 10:43:14,"b'\\o/ RT @iwnjw: Selamat menikah @supermomo dan @rrdk_, bahagia selalu. \\o/'"
405034902896128000,2013-11-25 18:07:00,b'#duhbiyung http://t.co/uunxnTmH0v'
404994650479394817,2013-11-25 15:27:03,b'RT @winzstab: Urip ki mung mampir nyenengke wong liya.'
403098030489874432,2013-11-20 09:50:34,b'Yang seng pangerten kui seng gelem nompo pas lagi susah lan utik-utik upil.'
403097840123002880,2013-11-20 09:49:48,"b'Emosi ki kaya dibal, kudu diilangi.'"
402865168599621632,2013-11-19 18:25:15,b'Nek wengi hawane adem. Sing lagi turu njobo daripada gembrebeg pindah njero wae. Njero terbelo.'
402864191574274048,2013-11-19 18:21:22,"b'Urip kuwi pilihan. Gari sing mbok pilih gelem apa orane. Nek gelem sukur, nek ra gelem dukunke. :|'"
400608814161866752,2013-11-13 12:59:18,b'@mashendri neng #wedanganpoer ra kak raja vocher?'
400041216445661184,2013-11-11 23:23:53,"b'Wis bola-bali tak kandani, aja sok ngrebut yang e kancamu sing jik jomblo.'"
400037922834874369,2013-11-11 23:10:47,"b'Menyang Klaten, lewat Yogya. Wis kebacut tlaten, mah di-embat wong liya.'"
400034846388404224,2013-11-11 22:58:34,b':( RT @ncko: aja nganti kowe ngrasakne apa sing tak rasakne. cukup aku wae. nek isoh kowe sing luwih ngenes. :('
400034401335005184,2013-11-11 22:56:48,b'Kowe bakal ngrasakne apa sing wis mbok lakokne neng wong liya. Kuwi wis hukum alam.'
400032053049032704,2013-11-11 22:47:28,"b'Tak dongake, kowe karo yangmu langgeng sedina pa rongdina.'"
399601947939852288,2013-11-10 18:18:23,b':( \xe2\x80\x9c@winzstab: :( http://t.co/Pea9qe5SY2\xe2\x80\x9d'
399468589943513089,2013-11-10 09:28:28,"b'Tangan wae iso ngapal, opo meneh ati.'"
399468317674446848,2013-11-10 09:27:23,b':| \xe2\x80\x9c@adimasnuel: Tanganku nganti ngapal saking kerepe ngusep-usep avatarmu. :|\xe2\x80\x9d'
399468024945582080,2013-11-10 09:26:13,"b'RT @blontankpoer: istilah truwelu adalah pengganti kimcil. menurut @dadikempot, sebab kimcil terlalu mainstream #barutahu'"
399467389223329793,2013-11-10 09:23:41,b'\xe2\x80\x9c@akulihat: #tributetopethot malam ini @BoneKitchen jam 7 malam @matius3ayat2 @MyEvrlstngDear @morristabillo and many more\xe2\x80\x9d'
399259490018529280,2013-11-09 19:37:34,b'RT @adimasnuel: Bar pedot karo kowe aku lali carane kemaki. :|'
399139057327816704,2013-11-09 11:39:01,"b'XD \xe2\x80\x9c@blontankpoer: mbok nithil koleksi albume kanca-kancamu.. ""@dadikempot: @blontankpoer @setiyomursid masih berwujud foto dhe. :(""\xe2\x80\x9d'"
399138598496120832,2013-11-09 11:37:12,b'@blontankpoer @setiyomursid masih berwujud foto dhe. :('
399134599088836609,2013-11-09 11:21:18,b'@setiyomursid @blontankpoer tak yang2an sek. Ngroyal :|'
399133657165594624,2013-11-09 11:17:34,"b'Timbang malem minggonmu nelangsa, wedangan wae neng #RBI jln. Apel III, no. 27 Jajar. Ngrasakke #blontea langsung saka pakdhe @blontankpoer'"
399131779572854784,2013-11-09 11:10:06,"b'RT @tentangSolo: mreneo, wedangan wae, aja kaya wong jomblo ah. RT @dadikempot: Malem minggon pait, koyo jamu dhong kates.'"
399127909719228416,2013-11-09 10:54:43,"b'Malem minggon pait, koyo jamu dhomg kates.'"
399126777907273728,2013-11-09 10:50:13,b'Malem minggon enek acara neng ngendi tuips?'
398961812655190016,2013-11-08 23:54:43,b'Esuk-esuk ra enek gawean. Ngantemi yangmu menarik ki.'
398877493442007040,2013-11-08 18:19:39,"b""Golek yang seng koyo ATM, ngademke lan nduit'i. :|"""
398728036930973696,2013-11-08 08:25:46,"b'Hawane marai pengen kelon karo guling, guling seng neng kamarmu.'"
398528735957102592,2013-11-07 19:13:49,"b'Turu gasik, tangi keri.'"
398527300582395904,2013-11-07 19:08:07,b'@mashendri kowe mau mangan manuk dara ra mbayar to? Cc : @blontankpoer'
398526570547015680,2013-11-07 19:05:13,"b'Internete cepet banget, nganti nyalip mekel sumeker.'"
398526399943692288,2013-11-07 19:04:32,"b'Suwun @mashendri si juragan vocher, aku bocahmu.'"
398441893110886401,2013-11-07 13:28:44,"b'Lagi neng wedhangan #RBI, ngicipi Blontea-ne @blontankpoer. Enak ki nyusrup sing panas, njuk terus dikapyukne raine yangmu.'"
397524500218007552,2013-11-05 00:43:21,"b'Sugeng enjing, mugi-mugi tahun baru hijriah menika tansah ndadosaken enteng rejeki lan jodho. Amin'"
397404360243572736,2013-11-04 16:45:57,b'Kebo bule ki ketoke wangun nek ngelesi neng kumon.'
397340800331157504,2013-11-04 12:33:23,"b'Wes dikei urip ki rasah kakehan sambat, ndak cepet tuo.'"
396603292463026176,2013-11-02 11:42:48,b'Waiki!! \xe2\x80\x9c@AgendaSOLO: MALAM INI \xc2\xbb Konser Dangdut OM. Ervana | 2 Nov 2013 pkl 19.00 | THR Sriwedari #kotaSolo\xe2\x80\x9d'
396603123348697088,2013-11-02 11:42:07,"b'Ulatanmu peteng, koyo iwak sepat.'"
396602852761554944,2013-11-02 11:41:03,"b'Seng ndue yang ngapel, seng ra ndue tunggu bruk ngenteni diajak dolan.'"
396602381871230976,2013-11-02 11:39:11,"b'Pengene nggandheng kowe, nyatane mung iso nggandheng bayanganku dewe.'"
396601969948626944,2013-11-02 11:37:32,"b'Jenenge wae jomblo, malem minggon mung neng ngomah napuki nyamuk.'"
396426511013527552,2013-11-02 00:00:20,"b'Sugeng rawuh wonten Solo, para sedherek luar kota jamaah Metalliyah, ingkang badhe ningali @rockinsolo. RRI yoh mas, tak jajakne. #RIS2013'"
396425906085847040,2013-11-01 23:57:55,"b'RT @barcelonabryan: Hari pertama (salah satu) gebyar temu dengar musik rock terbaik dalam negeri. Datang, pastikan sendiri semaraknya @Rock\xe2\x80\xa6'"
396425823126683648,2013-11-01 23:57:36,"b'Sugeng enjing, para sedherek. Sampun siap ningali @rockinsolo dereng? #RIS2013'"
395619632893009920,2013-10-30 18:34:05,"b'Wis ameh mapan turu, mepet tembok, ngusek-usek sikil neng seprei, kok terus nganggo kelingan sliramu barang lho. Hish.'"
395619260245884929,2013-10-30 18:32:36,b'Srikandhi wayah meneh lagi ngapa ya?'
395616694162292736,2013-10-30 18:22:24,b'Nek bar dimensyen @mashendri dadi pengen log out twitter. :('
395616094766891008,2013-10-30 18:20:01,"b'RT @denydls: jambu alas kulit e coklat, sing di gagas wes kadung bejat :)) @dadikempot'"
395615025127112705,2013-10-30 18:15:46,"b'Aku tak rondho sek, ra penak karo PKS ( Penduduk Kampung Sekitar )'"
395614661720039424,2013-10-30 18:14:20,b'Atiku dudu rel sepur seng bar keplindes ra kelaran.'
395613970549055488,2013-10-30 18:11:35,"b'RT @adimasnuel: Koyo milih jodho, nek ora iso mbeningke uripku, pokokke ora!! #orandhasmu #njukmutusidewe'"
395613717766754305,2013-10-30 18:10:35,"b'Kowe oleh lungo soko aku, nanging ojo lungo soko tanggung jawabmu.'"
395611251725725696,2013-10-30 18:00:47,"b'Sendal pasangan wae iso pedhot, opo meneh menungso.'"
395043092337655808,2013-10-29 04:23:07,"b'RT @adimasnuel: Kowe mbok ojo pamer terus. Yen kowe pamer, aku panas. Yen panas, aku njaluk duit ibuk. Kowe mengko durhaka karo ibukku lho.'"
393552125164126209,2013-10-25 01:38:33,"b'Sugeng enjing, para sedherek. Dinten niki, sampun ndupak raine yange mantan sing anyar durung?'"
393551508895047680,2013-10-25 01:36:06,"b'Mengko bengi, bocah-bocahku @ncko, @barcelonabryan, @winzstab maca geguritan ning launching buku #PelesirMimpi @adimasnuel. Sukses, Ngger!'"
393449367048175618,2013-10-24 18:50:13,b'Wedangan neng ndi ki? | Lor prapatan wae. | Wah rame i. Sing rodo sepi wae to. | Yo entenono hik e kukut gek nyusul. :-)'
393447682565357569,2013-10-24 18:43:32,"b'Nek mangan ndog dadar wedi kukulen, mangano ndog uwong. :-)'"
393447478256627712,2013-10-24 18:42:43,b'@iwnjw @mashendri bajilak iki! :))) Suk tep kudu ngroyok mashendri. :-)'
393445952507240448,2013-10-24 18:36:39,"b'@iwnjw @mashendri mau meh mrono jawah. :(( Mbesok neng jackstar ja, da banyak dedek lucu. :-)'"
393443819313565696,2013-10-24 18:28:11,b'@iwnjw @mashendri AFUUUUU!'
393441739777658880,2013-10-24 18:19:55,b'@mashendri slamet riyadi arah ngetan sak durunge bangjo ngarsopuro kiwa dalan. meh rene po?'
393440983188127744,2013-10-24 18:16:54,b'HOKYAAAAAAAAAAA!!!'
393440876464070656,2013-10-24 18:16:29,b'@mashendri yo sampel sik 2 kan suk njaluk meneh. aku bocahmu bero. :-)'
393440085485432832,2013-10-24 18:13:20,b'@mashendri ngarep bekas asdi. vocer e loro rapopo kok bero. :-)'
393439591736168448,2013-10-24 18:11:23,b'@mashendri gur wedangan wong loro tok kok iki. uhuk... *watuk*'
393434019716558849,2013-10-24 17:49:14,"b""@mashendri halo rajavocer mbok nyuwun wifiid bero.. :')"""
393156364144361472,2013-10-23 23:25:56,"b'Wuih, mbesok wengi ono acara moco puisi ning Jackstar. Aku tep kudu teko nggo nyuprot bocahku, @adimasnuel ! - http://t.co/L7ebmHh7di'"
392664060056969216,2013-10-22 14:49:41,"b""Duh, dek. Kowe ki slontoh kok ya ndadak wis nduwe yang. :'("""
392662448311762944,2013-10-22 14:43:17,b'@setiyomursid bocah e gi dandan angkatan nggir sriwedari. :-)'
392661514844241921,2013-10-22 14:39:35,b'Hae @ShilaMarch :3'
