id,created_at,text
1105106471870586880,2019-03-11 14:01:29,b'Observasi ciwi ciwi karawang https://t.co/jWERMBwNxN'
1105094136946778114,2019-03-11 13:12:28,b'@BagoesGiarto Ki lagi neng ngarep unsika lur'
1105065957523841024,2019-03-11 11:20:30,"b'Selamat petang karawang, ada yang lagi stay di karawang? https://t.co/w0pki5NJpv'"
1104801818347884544,2019-03-10 17:50:54,b'Seng penting yakin ~'
1104782123351719936,2019-03-10 16:32:38,b'Suntik aku buu suntik aaakkuuuu https://t.co/vAOGZiv1AV'
1104772623030874114,2019-03-10 15:54:53,b'@merlawidi Eheeee'
1104772598418694144,2019-03-10 15:54:47,b'@merlawidi Madyangke ati'
1104772540692492288,2019-03-10 15:54:34,b'@merlawidi Madyang lah'
1104770295619969024,2019-03-10 15:45:38,b'@merlawidi Anda lapar?'
1104761168160124931,2019-03-10 15:09:22,"b'@Findyass Jangan, udah gitu aja, aku sayang kamu yang begitu'"
1104759924750340100,2019-03-10 15:04:26,b'@Findyass Eheee'
1104759854692876288,2019-03-10 15:04:09,b'@Findyass Bulat kan kamu toh'
1104759486382661633,2019-03-10 15:02:41,"b'@Findyass Dan itu tidak akan mengubah list prioritasku, sudah bulat, prioritasku kamu'"
1104758704732164097,2019-03-10 14:59:35,b'@Findyass Apa aja yang penting sama kamu'
1104753496702611457,2019-03-10 14:38:53,b'@AlexPee69 Besok dong gasss karawang'
1104751221267562497,2019-03-10 14:29:51,b'@AlexPee69 Geraakkeeuun'
1104751074710249473,2019-03-10 14:29:16,b'@AlexPee69 Aku kangen gitaran'
1104748597122236418,2019-03-10 14:19:25,b'@AlexPee69 Koendtjih'
1104724331865694209,2019-03-10 12:43:00,b'@Findyass Enaknya tuh ngopi sambil diskusi'
1104598068064706560,2019-03-10 04:21:16,b'@Santik_nya Kamu bernapas pake apa sih?'
1104376672411762693,2019-03-09 13:41:31,"b'@mahapangestuti Kulino, mbok jangan gemwesin gituh'"
1104372712728813569,2019-03-09 13:25:47,"b'@mahapangestuti Bunderan kih, ikip rame banget ono opo sih?'"
1104355622244409344,2019-03-09 12:17:52,"b'@Regina_Helda Hantu apa coba yang bikin deg degan, hayooo hantu apah?'"
1104355060148916225,2019-03-09 12:15:38,"b'@mahapangestuti Wleee... ngangkring serayu, kutungguh'"
1104354716891283456,2019-03-09 12:14:17,"b'@EcchiSenpai0069 Wong tuwo ki nek ngajari mbok ya yang bagus gitu loh, banyak anak kecil mentes mentes disini tuh'"
1104352063360720896,2019-03-09 12:03:44,b'@Lidhiya_Jelly23 Kangen lagi'
1104328132478156800,2019-03-09 10:28:38,b'Udan lagi'
1104229355566227457,2019-03-09 03:56:08,b'@merlawidi Sabar sabar ini hanya ujian'
1104214996681056256,2019-03-09 02:59:05,"b'Hadudu, jam segini udah ngomongin sayang sayang ajah, dilut ngkas lak mesti kaliren'"
1104214599794978817,2019-03-09 02:57:30,"b'@Findyass Alis di gambari ki ben nyapo sih? Iku mah ga penting, sing penting mah sayangmu ke aku'"
1104214049447796736,2019-03-09 02:55:19,b'@Findyass Ini ada oli tap tap an'
1104212782164017152,2019-03-09 02:50:17,"b'Selamat pagi sabtu, semoga aku dan kamu cepat menjadi satu'"
1104212267988475904,2019-03-09 02:48:14,b'@Findyass Kencan sama akunya kapan?'
1104211907991416832,2019-03-09 02:46:48,b'@Findyass Paling yo ming klumbrak klumbruk koyo kumbahan malahan konone'
1104211171031179264,2019-03-09 02:43:53,"b'@Findyass Mentang mentang libur, semangat banget.... kumbahanmu menunggu kae looh'"
1104070452165529601,2019-03-08 17:24:43,b'Sedang belajar caranya merambat sepeti umbi umbian'
1104070008806621184,2019-03-08 17:22:57,b'Kulino jam yahmene mesti luwe tur kangen'
1104067815345074176,2019-03-08 17:14:14,b'@Findyass Gajah mangan nanas.... ganas'
1104067037133828096,2019-03-08 17:11:08,b'@Findyass Pakek kasih sayang non'
1104066640776355841,2019-03-08 17:09:34,"b'Sepertinya puasa saya kebablasan jam segini baru buka puasa, padahal lagi tanggal piro iki'"
1104066171605704704,2019-03-08 17:07:42,"b'@Findyass Syukurlah, saya juga sudah pengen pulang ke rumah, 2 mingguan lagi keknya, sudah pengen menikmati oksigen dan karbondioksida gunung lawu'"
1104065095687000064,2019-03-08 17:03:26,b'@ohcilaa Hla di gade wae pie uteke?'
1104064986878341120,2019-03-08 17:03:00,"b'@Findyass Pulanglah puan, bantalmu yang sah sudah menunggumu dirumah, jangan kau dekati lagi insomnia yang lajang itu... wkwkw.... btw rumah aman kan dari terpaan genangan banjir?'"
1104064006975705089,2019-03-08 16:59:06,b'@ohcilaa Bab madyang'
1104063408675086336,2019-03-08 16:56:43,b'@ohcilaa Nek koe golek sing ganteng aku mundur dek'
1104063251552264194,2019-03-08 16:56:06,b'@Findyass Sudahlah kamu hanya perlu berdamai dengan dirimu sendiri'
1104062523303587840,2019-03-08 16:53:12,b'Jangan lupa berterima kasih kepada diri sendiri'
1104060653126397952,2019-03-08 16:45:46,b'@ohcilaa Layangan berarti'
1104054011794055168,2019-03-08 16:19:23,"b'Semua orang pasti mengalami fase dimana setiap sudut kota itu mengingatkan pada satu nama yang mencabik bathinnya secara alami, maka solusi yang harus dilakukan untuk kelangsungan hidup adalah MINGGAT sejenak......'"
1103961049559007237,2019-03-08 10:09:59,b'@DaraLaela Heh wong uvukiland'
1103961002553401351,2019-03-08 10:09:48,b'@vanessaauliyaaa Uvukiland'
1103939958169956352,2019-03-08 08:46:10,b'@ntsana_ Ancuuuur'
1103939894533996550,2019-03-08 08:45:55,b'@ntsana_ Kek mukaku'
1103939801441431552,2019-03-08 08:45:33,b'@mahapangestuti TerussajA'
1103722351537975296,2019-03-07 18:21:29,b'@anibyn Kampanye'
1103722098671869952,2019-03-07 18:20:29,b'@AlfinaFirma Abot tak becakne'
1103703073849933825,2019-03-07 17:04:53,b'@eliyanandapp Satu dua tiga'
1103702515139325952,2019-03-07 17:02:40,"b'@merlawidi Rapopo, penting cintamu ra palsu'"
1103701829844557824,2019-03-07 16:59:56,b'@merlawidi Koyo kaleng kong guan'
1103684363126923264,2019-03-07 15:50:32,b'@ELVenesia Kirain mencintaiku'
1103633646152347648,2019-03-07 12:29:00,b'@cahmutungan Jangan sampai lolos yang kek gini'
1103331637255823360,2019-03-06 16:28:55,b'@cici_swetolala Jaga kek hansip aja neng'
1103289588385116163,2019-03-06 13:41:50,b'@Findyass Goa'
1103288789466664961,2019-03-06 13:38:40,b'@Findyass Iya dalem'
1103132721142849537,2019-03-06 03:18:30,"b'Selamat pagi bogor, wilujeng enjing kaum pengangguran yang berkedok freelance, jangan lupa ubet'"
1102899336168407041,2019-03-05 11:51:07,b'@KurniaAlifi Hampir sayang'
1102892030135422976,2019-03-05 11:22:05,b'@serlienmonroe Kirain jodoh tuh kamu'
1102891054548758528,2019-03-05 11:18:12,b'@KurniaAlifi Hampir'
1102890658765787136,2019-03-05 11:16:38,b'@serlienmonroe Jodoh itu yang gimana ya?'
1102850849376620544,2019-03-05 08:38:27,b'@DeviNvv_ Masih suka martabak manis kan'
1102827856847990784,2019-03-05 07:07:05,b'@DeviNvv_ Perhatian tuh yang gimana sih'
1102800631545229312,2019-03-05 05:18:54,b'@lintangpangst10 Nek enek sing iso lunak iso atos mau?'
1102798277219475457,2019-03-05 05:09:32,b'Ayoolah ada event saling membahagiakan gituh'
1102797273681948677,2019-03-05 05:05:33,b'@lintangpangst10 Koe seneng sing lunak opo atos sih'
1102770977522368517,2019-03-05 03:21:04,b'ada yang lagi stay di bogor ga ya?'
1102755546963140608,2019-03-05 02:19:45,b'@DiputerD Ngopi o sik'
1102754287241834496,2019-03-05 02:14:44,b'Bangun tidur langsung kangen'
1102754086024175616,2019-03-05 02:13:56,b'@DiputerD Aku udu power ranger aku Ultraflu'
1102612856866926592,2019-03-04 16:52:45,b'@lutfydevia Yaelah gumunan'
1102612365986619392,2019-03-04 16:50:48,b'@lutfydevia Iso ngopo jal'
1102611690464587776,2019-03-04 16:48:07,b'@lutfydevia Aku ki wis neng indomart maospati yo https://t.co/02PEwJ5UCB'
1102610096570265600,2019-03-04 16:41:47,b'@lutfydevia Ati trenggiling'
1102608779378536448,2019-03-04 16:36:33,"b'@lutfydevia Waaah pantesan, leh ku goleki neng ati eg'"
1102606994358190080,2019-03-04 16:29:27,b'@lutfydevia Peteng kilo'
1102603042937921537,2019-03-04 16:13:45,"b'@lutfydevia Endi, wong ra ono'"
1102597335224279041,2019-03-04 15:51:04,b'@lutfydevia Indomart mana'
1102596690740011008,2019-03-04 15:48:30,b'@lutfydevia Tungguin dimana'
1102595102227103744,2019-03-04 15:42:12,b'@lutfydevia Kenapa kita ga bahagia bareng aja'
1102593352233410561,2019-03-04 15:35:15,b'@lutfydevia Nanya dong biar mesra'
1102590768252837888,2019-03-04 15:24:58,b'@lutfydevia Yaelah buat anak kok coba coba'
1102589963630075910,2019-03-04 15:21:47,b'@lutfydevia Engga'
1102587859180019713,2019-03-04 15:13:25,b'@sovinimmelda Belinya dimana?'
1102586934940045313,2019-03-04 15:09:45,b'@Findyass Kok iso tayo jal'
1102586452901224448,2019-03-04 15:07:50,b'@Findyass Wong maospati ki sangar kabeh \xf0\x9f\x98\x92'
1102586111048597510,2019-03-04 15:06:28,b'@sovinimmelda Hehe sorry ga ketok'
1102585988419731458,2019-03-04 15:05:59,"b'@Findyass Nuklir, gawe nuklir bathukmu \xf0\x9f\x98\x92'"
1102581713064976384,2019-03-04 14:49:00,b'@sovinimmelda Emang gua tau kalo lu cewe?'
1102581373720645632,2019-03-04 14:47:39,"b'Please dunia, jangan melunak, tetaplah keras, biar aku saja yang menguat dan bertmbuh~'"
1102580992752017411,2019-03-04 14:46:08,b'@sovinimmelda Hiih tak peluk dari belakang looh we ngko'
1102578507186466817,2019-03-04 14:36:15,"b'@sovinimmelda Yeww san sun san sun, emang gua cowok apaan'"
1102573103643680768,2019-03-04 14:14:47,b'@sovinimmelda Tapi aku lebih ga kuat kalo tanpamu'
1102571111328301056,2019-03-04 14:06:52,b'@sovinimmelda Kalo menuntaskan rindu boros ga?'
1102564409228943360,2019-03-04 13:40:14,"b'@Findyass Engga horor, Yaelah sama masa depan masih nanya, kutuh belakang lanud'"
1102561087075999746,2019-03-04 13:27:02,"b'@Findyass Katanya suruh srawung, suk ben akeh sing rewang'"
1102557623398817793,2019-03-04 13:13:16,"b'@Findyass Iki tahlilan yo, bar kui jagong karo gaple'"
1102554798191075330,2019-03-04 13:02:03,"b'@Findyass Hiih, lak yo to, marai pen ndang menghalalkanmu'"
1102553707550433285,2019-03-04 12:57:42,b'@Findyass Itu ketemu apa beli saham?'
1102552888453156864,2019-03-04 12:54:27,b'@Findyass Cicilan rindu'
1102545229842800640,2019-03-04 12:24:01,b'@agustin_fiqi Alhamdulillah jebul iso mikir'
1102542438697062401,2019-03-04 12:12:56,b'@AlexPee69 Dia maunya aku menjauh'
1102534725271314435,2019-03-04 11:42:17,b'@iinDP_ Ati ati jantung kolonel'
1102523880088846337,2019-03-04 10:59:11,b'@AlexPee69 Saya harus gimana bapak?'
1102520175671177216,2019-03-04 10:44:28,b'@DianaRahma20 Wanita yang seperti ini perlu di budidayakan dengan cangkok dan stek'
1102518957834035201,2019-03-04 10:39:38,b'@AlexPee69 Centang biru tanpa balasan'
1102203426568462340,2019-03-03 13:45:49,b'@Findyass Aku bahagia terus kalo sama kamu'
1102194081646559232,2019-03-03 13:08:41,b'@Findyass Hehe bangsat mah gituh'
1102192431183745030,2019-03-03 13:02:07,b'@Findyass Owallah... koyo pas aku mikirne koe berarti'
1102191686438940672,2019-03-03 12:59:10,b'@Findyass Rindu tuh yang gimana?'
1102191094891044865,2019-03-03 12:56:49,b'@Findyass Titenono nek ketemu tak gawakne timbangan'
1102190683304079360,2019-03-03 12:55:11,b'@Findyass Hehe si bangsat bisa ajah \xf0\x9f\x98\x8d'
1102173583168614400,2019-03-03 11:47:14,b'@Findyass hallo masa depan'
1101898494078406656,2019-03-02 17:34:07,b'@Findyass Kiyer kiyer koyo lemper'
1101866454595432448,2019-03-02 15:26:49,"b'@Findyass Iya mak sengkring, seperti jatuh cinta padamu'"
1101865725260488709,2019-03-02 15:23:55,"b'@Findyass Gemuuukkk, ora trimo areng \xf0\x9f\x98\x92'"
1101865222023729152,2019-03-02 15:21:55,b'@Findyass Berarti raiku peteng?'
1101825143649628160,2019-03-02 12:42:39,"b'@Findyass Cukup malam saja yang gelap, ulatmu jangan'"
1101823852479315969,2019-03-02 12:37:31,b'@Findyass Madangke ati sayang'
1101800897904959488,2019-03-02 11:06:19,b'@Findyass Ya madang to saripah'
1101798814543798273,2019-03-02 10:58:02,"b'@Findyass Jangan dredeg, aku di sebelahmu'"
1101795171878891520,2019-03-02 10:43:33,"b'@Findyass Wis tak bokingne ki, ngarep dewe, ngarep e pak modin'"
1101789255670484992,2019-03-02 10:20:03,"b'@Findyass Ayook golek maem, selak punah'"
1101785089732571136,2019-03-02 10:03:30,"b'@Findyass Iya iya ratu, ratu tawon... ngentuban'"
1101775827031666688,2019-03-02 09:26:41,b'@Findyass Ngenteni koe wi loo blok'
1101771197904171010,2019-03-02 09:08:18,b'@Findyass Aku neng ngarep gang arah kosmu'
1101759939729489920,2019-03-02 08:23:33,b'@Findyass wooeyy libur wooeey'
1101125761031786497,2019-02-28 14:23:34,b'@estyhs Buktikan sendirih'
1101125510514409472,2019-02-28 14:22:34,b'@estyhs Hiih sih segelan'
1101124645988622337,2019-02-28 14:19:08,b'@estyhs Tahan lama'
1101124190936084480,2019-02-28 14:17:19,"b'@estyhs Tenang, Aku wis teruji ya'"
1101118969518256128,2019-02-28 13:56:34,b'@estyhs Gimana sudah sayang belum?'
1101110558026129413,2019-02-28 13:23:09,b'@estyhs Mbok rasah lemah'
1101102553150836737,2019-02-28 12:51:20,b'@DaraLaela Mbok rasah mbingungi'
1101089068421533696,2019-02-28 11:57:45,b'@Regina_Helda Kamu hanya perlu berdamai dengan dirimu sendiri'
1101081299995975682,2019-02-28 11:26:53,b'@ELVenesia Halaaah ... malah ndleming dewe'
1101062832861327360,2019-02-28 10:13:30,b'@Findyass Lemah teles'
1101061436770463744,2019-02-28 10:07:57,b'@Findyass Amiin... ning mbok rasah sambatan'
1100402702926766080,2019-02-26 14:30:23,b'@Findyass Sleepwell blok... kamu rese kalo melek'
1100382739470012416,2019-02-26 13:11:03,b'@Findyass Wedangku mana?           Hlooh jarene arep crita randa randa'
1100376540234231809,2019-02-26 12:46:25,"b'@Findyass Yaelah kamu i baru sadar kalo aku masa depanmu, kemanaaa aja bosss \xf0\x9f\x98\x92'"
1100373053869944834,2019-02-26 12:32:34,"b'@Findyass Aku bukan penasaran, aku peduli'"
1100370406450462720,2019-02-26 12:22:03,"b'@Findyass Ahh kamu i terlalu berlebihan, kutuh suka kamu apa adanya'"
1100369545183653890,2019-02-26 12:18:38,b'@Findyass Di gambari gunung'
1100369158343090176,2019-02-26 12:17:05,"b'@Findyass Iya iya, engga di keplak deh engga'"
1100368776283881472,2019-02-26 12:15:34,b'@Findyass Hloo bar dikeplak kan dicium to hihihi'
1100367873430544386,2019-02-26 12:11:59,"b'@Findyass Hallah, keplak bathukmu sik kene'"
1100366636224196609,2019-02-26 12:07:04,"b'@Findyass Engga, hobiku tetep ngebahagiain kamu'"
1100366163060518912,2019-02-26 12:05:11,b'@Findyass Jadi pen ngeplak'
1100365453652746240,2019-02-26 12:02:22,b'@Findyass Mbok jangan menggemaskan gitu'
1100364359337832454,2019-02-26 11:58:01,b'@Findyass Mbok rasah lemah'
1100216664191164416,2019-02-26 02:11:08,b'@Findyass Sarapan jl. Barat'
1100074545174568960,2019-02-25 16:46:24,b'@Findyass Gajah mangan salak... galak'
1100022526304899072,2019-02-25 13:19:42,b'@Findyass Yaudah pamerin aku ajah'
1100012424093065218,2019-02-25 12:39:33,b'@Findyass Level jomblo paling ma\xe2\x80\x99rifat : sudah mulai lupa kalo manusia diciptakan berpasang pasangan'
1100006238773858305,2019-02-25 12:14:59,"b'@Findyass Dibiasakan, kalo hujan yang dicari itu kopi jangan memori'"
1099118406542929920,2019-02-23 01:27:03,b'@umijannahh Tapi tonggonku neng twitter kabeh'
1099116542564782081,2019-02-23 01:19:39,b'@SintaSintajelek Bubur kacang panjang'
1098581624784969728,2019-02-21 13:54:04,b'@zenopatiprastyo @AlexPee69 lempermu karo ulek ulekan neng warung nganggur ra lex?'
1098579082847997952,2019-02-21 13:43:58,"b'@zenopatiprastyo Anda ini bagaimana jadi orang tua, mbok ya yang selow gitu, anda i bukan padlijon'"
1098576484975894530,2019-02-21 13:33:39,b'Padahal ati kutuh dah nyah nyoh tapi cintamu kok masih mah moh juga... mbok sat set gituh'
1096313183797534725,2019-02-15 07:40:06,b'RT @AdonIndra: gw milanisti dari orok... dan gw suka banget sama paolo maldini... tp nggak banget sama faldo maldini'
1093513893534547968,2019-02-07 14:16:43,"b'RT @dhianagustiana: Enak kali ya. tiap udah mau larut, di tanya \xe2\x80\x9c gimana hari ini? \xe2\x80\x9c lalu diskusi~~~~'"
1087744197564583937,2019-01-22 16:10:00,b'RT @DeviNvv_: @catur_yuri17 @BiasaMaido Haha iyaa lohh \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1085568237390024705,2019-01-16 16:03:31,b'RT @Shalisaanmh: Ku terima segala jenis bahagia yang kau tuangkan di dasar piring datar'
1085188938711457792,2019-01-15 14:56:19,b'@RinniWede Kamu lappeer ketok e'
1085050999885070336,2019-01-15 05:48:12,b'@RinniWede Aahh moso?'
1084037377910161409,2019-01-12 10:40:25,b'@verdypurnama97 Ngetaan terus lur'
1084033642496774145,2019-01-12 10:25:35,b'@verdypurnama97 Ngetan meneh lur wkwkwk'
1084022638521987072,2019-01-12 09:41:51,b'@mahapangestuti Itu ga ada list buat makan'
1084017986891968512,2019-01-12 09:23:22,b'@mahapangestuti Kamu kok ga laper laper sih?'
1084017039054753792,2019-01-12 09:19:36,b'@verdypurnama97 Ngetan neh boskuh'
1084014803528474626,2019-01-12 09:10:43,"b'RT @Milala_98: \xf0\x9f\x91\xa8 : dek meh maem ning ndi?\n\xf0\x9f\x91\xa9 : manut sampean wae mas teng pundi ;)\n\nsederhana,ora kakean nuntut,lan manut mungkin kui patut\xe2\x80\xa6'"
1084014544077254656,2019-01-12 09:09:41,b'@verdypurnama97 Etan gunung lawu lur'
1083941884370644998,2019-01-12 04:20:58,"b'RT @BiasaMaido: Tak peduli bagaimana penilaianmu tentang aku, tapi inilah caraku menghibur diri ketika otak dan hati tak serasi... https://\xe2\x80\xa6'"
1080070713594146818,2019-01-01 11:58:19,b'@Fronaniza Madang dulu sana'
1080009827223461889,2019-01-01 07:56:23,b'@d_priliani Makane rungokno radio ojo ming kerjo wae'
1080009268143652864,2019-01-01 07:54:09,b'@ulfazx Koe nyapo? Luwe?'
1080008403085189121,2019-01-01 07:50:43,b'@d_priliani Uvukiland'
1080008206124933121,2019-01-01 07:49:56,b'@Fronaniza Bgst bgt'
1080007319721672706,2019-01-01 07:46:25,b'@d_priliani Aku neng petoran pril'
1080006554567331840,2019-01-01 07:43:22,b'@d_priliani Ndas pertama di tahun 2019'
1080005166928060416,2019-01-01 07:37:51,b'@d_priliani Menowo nemu'
1079807997394616320,2018-12-31 18:34:23,b'@d_priliani Rabi'
1076486361668976640,2018-12-22 14:35:23,"b'Ya Tuhan, apakah semua wanita itu penuh dengan kode dan teka teki silang? https://t.co/BF6hmIvMpm'"
1071625600756924416,2018-12-09 04:40:27,"b'Teruntuk hati, bersabarlah.\nKita keringkan dulu bekas sayatan yang lalu. Kita nikmatin saja proses penyembuhannya.\nKelak, suatu saat pasti akan ada yang menjadikanmu rumah dan tak ingin menyayatmu lagi hanya untuk terlepas ~'"
1071470637267345408,2018-12-08 18:24:41,b'@Regina_Helda Gunung sih ya \xf0\x9f\x98\x84'
1071393535968993280,2018-12-08 13:18:19,"b'@DeviNvv_ Kopi yah, jangan syrup mulu, pilek akunya syrup terus'"
1071392829333618690,2018-12-08 13:15:30,"b'@DeviNvv_ Yaelaaah mami, yaudah aku otw kesitu'"
1071389968348602369,2018-12-08 13:04:08,b'@DeviNvv_ Sejak kapan mami sukanya martabak manis?'
1071388709172330497,2018-12-08 12:59:08,"b'@DeviNvv_ Yaudah aku kesitu, tungguin depan rumah yah, babe dirumah kan'"
1071386874021736448,2018-12-08 12:51:50,b'@DeviNvv_ Yang penting kan aku udah hafalin devi binti .... \xf0\x9f\x98\x9c'
1071383227196104705,2018-12-08 12:37:21,b'@DeviNvv_ Takut sama kumisnya bapak'
1071380924971925504,2018-12-08 12:28:12,b'@DeviNvv_ Ga ada niatan ngajak mitup gituh?'
1071379001568985089,2018-12-08 12:20:33,b'@DeviNvv_ Cuma ngingetin ajah'
1071377861821456385,2018-12-08 12:16:02,"b'Hey @DeviNvv_ , malam apa sih ini?'"
1071250589747539968,2018-12-08 03:50:18,b'@DaraLaela Manusia seperti anda perlu di budidayakan'
1071082476099985408,2018-12-07 16:42:16,"b'Dek, aku wis iso nahan laper looh, kita jadi pacaran kan?'"
1071079120379867136,2018-12-07 16:28:56,b'@d_priliani @moogemii Turu ku kemiringen'
1071078930109489153,2018-12-07 16:28:11,"b'@Regina_Helda Yakin sar, kamu harus yakin sari'"
1071077612531810304,2018-12-07 16:22:57,b'@d_priliani @moogemii Selamat ulang tahun'
1067482484592410624,2018-11-27 18:17:11,"b'Haaaeeee malam, bersahabatlah ~'"
1067399676113051650,2018-11-27 12:48:08,b'@Herlitscha87 Bukan salah ya'
1067394186964480001,2018-11-27 12:26:20,"b'@Herlitscha87 Ora salah jurusan ya, bukannya emang jurusannya kesitu'"
1067392730697891841,2018-11-27 12:20:32,"b'@Herlitscha87 Please, kaplok aku dengan bibirmu dee, \nEeehh.... pie too ?\xf0\x9f\x98\xa6'"
1067108931237928960,2018-11-26 17:32:49,b'@AlexPee69 Iphone om iphone'
1067107080421597186,2018-11-26 17:25:28,b'@AlexPee69 Kapuk duwit spp mau aku om'
1067106488097792000,2018-11-26 17:23:07,b'@AlexPee69 Rindu tuh yang ada kapuknya ya?'
1067084315106861058,2018-11-26 15:55:00,"b'Tak apa, nikmatin saja lukanya, berdamai saja dengan luka, nanti pasti akan sembuh dengan sendirinya.\nSebab semua manusia pasti mempunyai cara tersendiri untuk sembuh dari lukanya ~'"
