id,user,created_at,place,text 
428928268448702464,2014-01-30 16:30:42,"b'Cewek sing yahmene durung turu ki kadar kecantikane bertambah, opo meneh gelem ngancani mimin!'"
428914139893743617,2014-01-30 15:34:34,b'@raravara2 twitpic wae'
428913149173956608,2014-01-30 15:30:38,b'@raravara2 liyane?'
428910607912271872,2014-01-30 15:20:32,"b'Aku luwih bingung, nggo opo takon koyo ngono ki?\xe2\x80\x9c@raravara2: Aku ki bingung isihan , wong nek mlaku kok mesti nggo sikil @JogjakartaAsli'"
428901581933641728,2014-01-30 14:44:40,"b""Bal-balan wae ono tambahan waktu, mosok koe ra ngekei tambahan waktu gawe memperbaiki hubungan iki sih :')"""
428897352405884929,2014-01-30 14:27:52,"b'Selamat malam tahun baru imlek.. Jogja, bagi teman2 kita yang merayakan :)) Jogja rukun antar umat beragama.. emuacchh :*'"
428895523110535168,2014-01-30 14:20:35,b'RT @MaharaniElma: penting gowo jenengku dab? RT\n @JogjakartaAsli: Misi Om... | sopo yo? | Fauzi Om... Mantane Elma Om \nhehe (cont) http://t\xe2\x80\xa6'
428888478160388096,2014-01-30 13:52:36,"b'Nyoh,, saldone isih 0 rupiah\xe2\x80\x9c@Aisskr: Yowes balekne atmku yank""@JogjakartaAsli: Aku kangen koe beib! | aku ora kangen | jawabmu:______'"
428887970108551170,2014-01-30 13:50:35,b'RT @ikhsnudn: Sorry beib salah kirim *sms* RT @JogjakartaAsli: Aku kangen koe beib! | aku ora kangen | jawabmu:______ #saknjeplakmu'
428887601496326144,2014-01-30 13:49:07,"b'Nek iki asu--\xc2\xbb\xe2\x80\x9c@28yudi: Makmu tak kawini loh ""@JogjakartaAsli: Aku kangen koe beib! | aku ora kangen | jawabmu:______ #saknjeplakmu'"
428887171810881537,2014-01-30 13:47:24,b'Guyon beib guyon\xe2\x80\x9c@ElmaSaryRH: Yowes PUTUS\xe2\x80\x9c@JogjakartaAsli: Aku kangen koe beib! | aku ora kangen | jawabmu:______ #saknjeplakmu'
428886849906421760,2014-01-30 13:46:08,b'Padal atine keloro-loro --\xc2\xbb\xe2\x80\x9c@MaharaniElma: tapiakurapopo RT @JogjakartaAsli: Aku kangen koe beib! | aku ora kangen | jawabmu:______'
428886445181267968,2014-01-30 13:44:31,b'RT @Fauzien_Rachmat: rasah dijawab langsung keplak mat*ne RT @JogjakartaAsli: Aku kangen koe beib! | aku ora kangen | jawabmu:______ #saknj\xe2\x80\xa6'
428885953894043649,2014-01-30 13:42:34,b'Aku kangen koe beib! | aku ora kangen | jawabmu:______ #saknjeplakmu'
428882234347487233,2014-01-30 13:27:47,b'Cocok dijak imlekan ki\xe2\x80\x9c@ElmaSaryRH: @JogjakartaAsli wes cocok rung mas;;) http://t.co/KyEZVNFsMC\xe2\x80\x9d'
428880852202688512,2014-01-30 13:22:18,b'#MensyenDab kancamu sing malem jumat ngene ngobong dupo neng omahe mantan'
428879676954509312,2014-01-30 13:17:37,"b'Aku sih prekkk\xe2\x80\x9c@tq_gayuh: Yen ketemu setan sing wajahe koyok Raisa, aku gelem wae dicokot.... Kowe piye min? @JogjakartaAsli\xe2\x80\x9d'"
428878863725117440,2014-01-30 13:14:23,"b""Ayune cah, Years gone by, and I'm still waiting for you \xe2\x80\x9c@Yuliawkputriew: @JogjakartaAsli paling iki http://t.co/rZzQiPHF4v\xe2\x80\x9d"""
428877866323828736,2014-01-30 13:10:26,b'Malioboro dab?\xe2\x80\x9c@ganang_apji: Jogja ! @JogjakartaAsli http://t.co/ZzK0IdYtzt\xe2\x80\x9d'
428876597974679552,2014-01-30 13:05:23,b'@KoniSBrotolaras dadi imammu beib'
428874416995303424,2014-01-30 12:56:43,b'Adiku wes akeh og pye..\xe2\x80\x9c@galuhputeri_: Dadi masku glm min? ngoahaha @JogjakartaAsli http://t.co/2rfDwyVcsv\xe2\x80\x9d'
428874039117893633,2014-01-30 12:55:13,b'Bapak ibumu galak ra dek? Sesuk cobo tak nembung marang wong tuamu \xe2\x80\x9c@KoniSBrotolaras:ini mungkin http://t.co/5XC28ju1Q6\xe2\x80\x9d'
428873316137324544,2014-01-30 12:52:21,"b'#penakjomblo og dek, nasib dadi wong ganteng --\xc2\xbb\xe2\x80\x9c@ShiloveNy: @JogjakartaAsli koe jomblo aku yo jomblo.. Ayo jadian min ,,\xe2\x80\x9d'"
428872894190325760,2014-01-30 12:50:40,"b'Ojo.. dosa, mateni cecak wae sing entuk ganjaran @fathin_nem: pengen mateni wong min @JogjakartaAsli: Ono sing meh curhat ra?'"
428872554292342784,2014-01-30 12:49:19,"b'Mulo ndang rabi\xe2\x80\x9c@KoniSBrotolaras: sebenarnya pacaran akeh mudharat e min ""'"
428871980452831232,2014-01-30 12:47:02,b'Ono sing meeh twitpic ra? Sopo ngerti awak dewe jodoh.'
428871249406607360,2014-01-30 12:44:08,"b'Dakehi tirakate nduk \xe2\x80\x9c@KoniSBrotolaras: @JogjakartaAsli ra nduwe pacar min, #akukudupiye ? :D\xe2\x80\x9d'"
428870811642916866,2014-01-30 12:42:24,"b'Sesuk nek wis mangsane, mongso ketigo \xe2\x80\x9c@TikkaAgustin: @jogjakartaasli min,kapan aku entuk yang ? :(\xe2\x80\x9d'"
428870140923363329,2014-01-30 12:39:44,"b'Dakehi dzikir\xe2\x80\x9c@OktaviaZellyn: @JogjakartaAsli min, nyiapke mental ki piye carane?\xe2\x80\x9d'"
428869384405139456,2014-01-30 12:36:43,"b'Gampang, koe pacaran ro aku\xe2\x80\x9c@mitahadiyanti: @JogjakartaAsli pacarku lg pacaran ro pacare pacarmu min, pie kui? ~susah\xe2\x80\x9d'"
428869107325218816,2014-01-30 12:35:37,"b'@VentamaAniestaA mungkin terinspirasi dadi v.rossi, utowo mungkin wis raono panganan liyo kok nganti konco dewe dipangan'"
428868435167023104,2014-01-30 12:32:57,"b'@rismabeongbeon1 Daya tampung 140, raoleh tuna netra, raoleh tuna rungu, raoleh tuna wicara, raoleh tuna daksa, raoleh buta warna'"
428868165385199616,2014-01-30 12:31:53,b'RT @rismabeongbeon1: @JogjakartaAsli min ugm fakultas komunikasi jos rak?'
428866953021620224,2014-01-30 12:27:04,"b'Culek matane :D \xe2\x80\x9c@SeptianiNuno: pacarku touring, aku was-was nek matane jajan -_- @jogjakartaasli : Ono sing meh curhat ra? #mungtakon\xe2\x80\x9d'"
428866159719354369,2014-01-30 12:23:55,"b'#takontenan \xe2\x80\x9c@VentamaAniestaA: Pengen\'e min, lha koe gur takok\'og min adi rsdo :|""@JogjakartaAsli: Ono sing meh curhat ra? #mungtakon""\xe2\x80\x9d'"
428865102482120704,2014-01-30 12:19:43,"b'Nek kui ojo takon karo aku, cobo koe lungo neng dokter bedah, Mungkin ono le salah karo raimu @TiyasR: Min kenopo ket saiki aku jik jomblo?'"
428864034612330496,2014-01-30 12:15:28,"b'#takontenan \xe2\x80\x9c@PutryLuphPurple: aku jane meh curhat min, tp nek mungtakon yowislah rasido :-| RT @JogjakartaAsli: Ono sing meh curhat ra?'"
428863179171454978,2014-01-30 12:12:04,b'Ono sing meh curhat ra? #mungtakon'
428861101913014272,2014-01-30 12:03:49,"b""Nek pengen dadi muridku njipuk'o jurusan Teknik Nuklir neng UGM\xe2\x80\x9c@combangsoegaly_: @JogjakartaAsli min koe (cont) http://t.co/pvt2kHFsTz"""
428857104623886336,2014-01-30 11:47:56,"b'Avogadro netepke massa mol: 6,02 x 10^-20\nIsaac newton netepke gaya gravitasi bumi: 9,8 m/s^2\nAku netepke koe dadi masa depanku'"
428854691292667904,2014-01-30 11:38:20,b'P =F/A... Soyo jembar ati awakdewe. Cobaan abote koyo ngopo mung bakal ngasilke sithik tekanan #EdisiFisika'
428852974928949248,2014-01-30 11:31:31,"b'Nek aku cedak koe, koyo ono percepatan sentripetal cinta sing arah cintane mesti ngarah neng pusat atiku. #EdisiFisika'"
428851177854218240,2014-01-30 11:24:23,b'Turu miring madep tengen \xe2\x80\x9c@TikkaAgustin: nko bengi wayahe sunah rosul beb @JogjakartaAsli'
428847983413571585,2014-01-30 11:11:41,"b'RT @EgaFitria_: sorry aku wong islam, wegah ngerayakke imlek @JogjakartaAsli: Beib, mengko mbengi jalan2 neng pecinan yo! (cont) http://t.c\xe2\x80\xa6'"
428847396257144832,2014-01-30 11:09:21,"b'RT @domas_48: Ngopo? Golek yongsua po? ""@JogjakartaAsli: Beib, mengko mbengi jalan2 neng pecinan yo! Taun baruan imlek | jawabmu:__________\xe2\x80\xa6'"
428847322068312064,2014-01-30 11:09:03,"b'RT @SeptianiNuno: ngko nek diarani mlaku karo barongsai ojosalahke aku hlo RT @jogjakartaasli : Beib, mengko mbengi neng pecinan yo! |jawab\xe2\x80\xa6'"
428847026105630720,2014-01-30 11:07:53,"b'Aku Al Ghazali\xe2\x80\x9c@TikkaAgustin: min,koe ki lanang po wedok ? nek lanang tak sepik e =)) @jogjakartaasli\xe2\x80\x9d'"
428846214407139328,2014-01-30 11:04:39,"b'Beib, mengko mbengi jalan2 neng pecinan yo! Taun baruan imlek | jawabmu:__________ #saknjeplakmu'"
428845551753240576,2014-01-30 11:02:01,"b'ulo banyu ulo watu | senajan wis dadi masalalu, awakmu tetep indah neng atiku. #parikan'"
428844731359969280,2014-01-30 10:58:46,b'kripik gedang kripik nongko | seng apik di sawang durung karuan apik neng njero dodo. #parikan'
428753940453130240,2014-01-30 04:57:59,b'#MensyenDab kancamu sing mengko meh mbok ajak jalan2 neng pecinan'
428751167535841281,2014-01-30 04:46:58,b'Percuma ngemis-ngemis njaluk di follbeck tapi cintane ra di loveback. #biangane'
428739013680193536,2014-01-30 03:58:41,"b'Koe ki kanggoku sempurna banget, koyo trafo sing efisiensi ne 100% :) #EdisiFisika'"
428736586134462464,2014-01-30 03:49:02,b'Duhdek (\xcb\x98\xe2\x8c\xa3\xcb\x98)\xce\xb5\xcb\x98`) \xe2\x80\x9c@mitahadiyanti: @JogjakartaAsli tresnoku ning koe koyo atom sing wes raiso dibagi bagi neh #EdisiFisika\xe2\x80\x9d'
428731022969032704,2014-01-30 03:26:55,"b""Efek Doppler ra berlaku gawe dewe, yo? Frekuensi gelombang kangen sing tak tompo mesti nol mergo koe ra kangen blas :') #EdisiFisika"""
428728981496414209,2014-01-30 03:18:49,b'Relationship ki ibarat magnet sing kudu ono kutub (+) karo kutub (-) ben saling tarik-menarik. #EdisiFisika'
428725879821172736,2014-01-30 03:06:29,b'#MensyenDab kancamu sing pinter fisika koyo mimin'
428724760856375296,2014-01-30 03:02:03,"b'Cinta ra bakal pernah melu hukum snellius, cinta ra bakal pernah menggok senajan nglewati medium sing bedo. #EdisiFisika'"
428721842904240128,2014-01-30 02:50:27,"b""Koe ki ibarat osiloskop. Nunggu gelombang neng layar osiloskop mandeg ki podo suwene karo nunggu koe :') #EdisiFisika"""
428719738651308032,2014-01-30 02:42:05,"b'Pertama kali bayangmu tibo tepat neng fokus atiku. Nyata, tegak, diperbesar nggo kekuatan lensa maksimum. #EdisiFisika'"
428718402970992640,2014-01-30 02:36:47,"b'Saben cedak koe, atiku mengabsorbsi tresnomu, dadine tresnoku tereksitasi seko ground state neng excited state. #EdisiFisika'"
428716268422586370,2014-01-30 02:28:18,b'#MensyenDab kancamu sing mengko bengi meh mbok ajak tahun baruan imlek'
428712548058152961,2014-01-30 02:13:31,"b'Imlek di Yogya, Ayo ke Kelenteng Poncowinatan http://t.co/Uy69hyh9N5 http://t.co/OxRs05SsfX'"
428712159657205760,2014-01-30 02:11:58,b'Parade Barongsai Bakal Meriahke Imlek neng Amplaz http://t.co/taf7Kloufo'
428705665696034816,2014-01-30 01:46:10,"b'Koe ki ibarat udan, kadang tekone ra diharapke.. tapi iso gawe sejuk ati iki. :)'"
428700573949390848,2014-01-30 01:25:56,"b'Koe ki ibarat kopi pait di pagi ini, senajan sikapmu pait karo aku, tapi aku tetep setia karo koe. #duhdek'"
428699700548489217,2014-01-30 01:22:28,b'Sugeng enjang beib \xe2\x80\x9c@galuhputeri_: SELAMAT PAGI MIN \xe2\x80\x9c@JogjakartaAsli: Ucapan Selamat pagi kui (cont) http://t.co/qPOZGwcZ43'
428698711430930432,2014-01-30 01:18:32,"b'Ucapan Selamat pagi kui berpengaruh besar gawe aktifitas sehari2, soale iso nambah semangat menjalani hari2, opomeneh seko sing tersayang'"
428550271690473472,2014-01-29 15:28:41,"b'Ojo do meri lho twuips\xe2\x80\x9c@ElmaSaryRH: Muah :* ""@JogjakartaAsli: Jam sewelas kurang telungpuluh siji ~ you\'re the last ning njero ati iki'"
428549379075497986,2014-01-29 15:25:08,"b""Jam sewelas kurang telungpuluh siji ~ you're the last ning njero ati iki #taktakdungdes"""
428546658230493185,2014-01-29 15:14:19,"b'Iyo beib, ben ra ono sing ngintip\xe2\x80\x9c@ElmaSaryRH: Hihi{} nek bobok lawang jendelo ojolali dikancing kabeh (cont) http://t.co/bWSig5B5ns'"
428545509049909248,2014-01-29 15:09:46,b'Good night &amp; have a nice dream\xe2\x80\x9c@ElmaSaryRH: @JogjakartaAsli Ucapan sugeng ndalune ndi mas:(\xe2\x80\x9d'
428543862223540224,2014-01-29 15:03:13,"b'Sugeng ndalu, sugeng tilem beib\xe2\x80\x9c@ShiloveNy: Sayang mimin kok pokok e loh pie \xe2\x80\x9c@JogjakartaAsli Cupcup :*\xe2\x80\x9d'"
428539995184320512,2014-01-29 14:47:51,"b'Mbukak iki dab --\xc2\xbb http://t.co/oB5EvCAcT5 \xe2\x80\x9c@ganang_apji: @JogjakartaAsli om,nek koe susah tidur malam biasane ngopo wae ?\xe2\x80\x9d'"
428536895019024386,2014-01-29 14:35:32,b'Nek ngantuk pindah njero beib\xe2\x80\x9c@beesukma: Cantik ra min @JogjakartaAsli http://t.co/d99upXDeY3\xe2\x80\x9d'
428536521302364161,2014-01-29 14:34:03,"b""Cupcup :* \xe2\x80\x9c@ShiloveNy: Mimin jahat :'( \xe2\x80\x9c@JogjakartaAsli Sorry dek, entes salah sing mention gara2 tak tinggal nonton YKS\xe2\x80\x9d"""
428535122749452288,2014-01-29 14:28:29,b'Belum cukup umur\xe2\x80\x9c@Aisskr: @JogjakartaAsli iki min? http://t.co/Vp7EJ50CN1\xe2\x80\x9d'
428530956052361216,2014-01-29 14:11:56,b'Iki sing jenenge BAYIngan --\xc2\xbb\xe2\x80\x9c@bonjolsu: @JogjakartaAsli http://t.co/vKq6letsGm\xe2\x80\x9d'
428530489813528577,2014-01-29 14:10:05,b'Biji 6 \xe2\x80\x9c@Aisskr: @JogjakartaAsli lha nek iki? :3 http://t.co/Z9MHse6BW9\xe2\x80\x9d'
428529834482872320,2014-01-29 14:07:28,"b'Sorry dek, entes salah sing mention gara2 tak tinggal nonton YKS \xe2\x80\x9c@ShiloveNy: @JogjakartaAsli nyoh min :3 http://t.co/DLzBH07fmD\xe2\x80\x9d'"
428524331258236928,2014-01-29 13:45:36,"b""Wegah, koe rung twitpic og\xe2\x80\x9c@beesukma: Min @JogjakartaAsli kan uwis reti ayuku koyo opo,saiki ganteng/ayumu yo'opo\xe2\x80\x9d"""
428523769808691200,2014-01-29 13:43:22,"b""Bapak ibumu ngeke'i gulo pirang sendok pas nggawe koe? Kok manis tenan\xe2\x80\x9c@Aisskr: @JogjakartaAsli http://t.co/EMiIe7zL2j\xe2\x80\x9d"""
428518887357837312,2014-01-29 13:23:58,"b'Cobo ""Y""ne ganti ""S"" =)) \xe2\x80\x9c@Aisskr: @JogjakartaAsli lah nek iki ayu ra min? =)) http://t.co/bU3X22Ksrl\xe2\x80\x9d'"
428517926446977025,2014-01-29 13:20:09,"b'Bajilak, nek cokot ulo piye kui?\xe2\x80\x9c@tq_gayuh: @JogjakartaAsli aku kurang piye ki min? :D http://t.co/SIQGPdmE9m\xe2\x80\x9d'"
428517062172889089,2014-01-29 13:16:43,"b'Ayu kok dek, bapakmu supit nengndi kok anak\'e iso ayu?\xe2\x80\x9c@NennyInnen: Nag ga ayu trus pye..??? ""@JogjakartaAsli: http://t.co/yRgPcN5TdQ\xe2\x80\x9d'"
428516561784025088,2014-01-29 13:14:44,"b'Avamu kui lak yo ayu dek\xe2\x80\x9c@inesangelia: @JogjakartaAsli mrenges min :P, limited edition nek kuwi :D\xe2\x80\x9d'"
428516142450102272,2014-01-29 13:13:04,"b'Ayu dek, tapi males nyawang! Mirip mantanku e.:( \xe2\x80\x9c@Aisskr: @JogjakartaAsli nek ngono iki wae :| http://t.co/7aWEhA6qWn\xe2\x80\x9d'"
428515455754465280,2014-01-29 13:10:20,"b'Lanang, kene tak sepik\xe2\x80\x9c@nabellabella7: @JogjakartaAsli wey iki admine lenang po wedok &gt; ?\xe2\x80\x9d'"
428514784313479170,2014-01-29 13:07:40,b'Malah koyo kirikku lho dek\xe2\x80\x9c@Aisskr: @JogjakartaAsli koyo ngene udu min? http://t.co/yYHOX1Big9\xe2\x80\x9d'
428512947652943872,2014-01-29 13:00:22,"b'Makane di twitpic, ben mimin ngerti nilai pesonamu @DhannyDany: Aku ganteng ra om @JogjakartaAsli: Ayo podo twitpic, sing ayu tak retweet!\xe2\x80\x9d'"
428510775045419008,2014-01-29 12:51:44,b'Bokongmu wae yo rapopo kok dek :D \xe2\x80\x9c@inesangelia: Rai ku koyo bokong panci gek min. Isin xD'
428510373658906624,2014-01-29 12:50:09,"b'Karangwaru wirobrajan, sampai ketemu dipelaminan. @Noviiethatha: http://t.co/qyCcLUX67a\xe2\x80\x9d'"
428509560345604096,2014-01-29 12:46:55,"b'Ono kirik ngombe es degan , pas mripatmu nglirik atiku kroso deg-degan. \xe2\x80\x9c@KoniSBrotolaras: @JogjakartaAsli  http://t.co/Zghy3JUWEG\xe2\x80\x9d'"
428506899072315392,2014-01-29 12:36:20,"b'Ayo podo twitpic, sing ayu tak retweet!'"
428504374822711296,2014-01-29 12:26:18,b'Udud nggonku gelem ra dek?\xe2\x80\x9c@beesukma: Avolution dap @JogjakartaAsli\xe2\x80\x9d'
428503900274974720,2014-01-29 12:24:25,"b""@Noviiethatha ke'i nafas buatanmu to beib!"""
428503337646837761,2014-01-29 12:22:11,"b'RT @Noviiethatha: Rausah udud neh to beb nak sesek meneh ngko bingung :( ""@JogjakartaAsli: *Djarum Super dulu* iki ududku opo ududmu ndes? \xe2\x80\xa6'"
428500827003564032,2014-01-29 12:12:12,"b'Tapi koe ngecer \xe2\x80\x9c@rudi_simbah: ""Kok podo karo udud ku @JogjakartaAsli: *Djarum Super dulu* iki ududku opo ududmu ndes? #mungtakon""\xe2\x80\x9d'"
428500129641820160,2014-01-29 12:09:26,"b'RT @a_baresi: Nek ra Sampoerna  ra greget ""@JogjakartaAsli: *Djarum Super dulu* iki ududku opo ududmu ndes? #mungtakon""'"
428498065033408512,2014-01-29 12:01:14,"b'RT @GA_BayuPradana: Ra ngudud Ndess ijeh kelas 7 RT ""@JogjakartaAsli: *Djarum Super dulu* iki ududku opo ududmu ndes? #mungtakon""'"
428497994023841793,2014-01-29 12:00:57,"b'RT @ariabima_fb: Dunhill fine cut mild ""@JogjakartaAsli: *Djarum Super dulu* iki ududku opo ududmu ndes? #mungtakon""'"
428497493953757184,2014-01-29 11:58:58,"b""Duh \xe2\x80\x9c@fauzyah_rizky: @jogjakartaasli makane aku gatekno mas, kek'i perhatian sing nyataa :(\xe2\x80\x9d"""
428496473827721216,2014-01-29 11:54:55,b'*Djarum Super dulu* iki ududku opo ududmu ndes? #mungtakon'
428494089030365184,2014-01-29 11:45:26,"b'Koe ki ibarat ibu kost, kadang perhatian, kadang ngamuk2 karepe dewe, kadang meneh ra dianggep :/'"
428489805832286209,2014-01-29 11:28:25,"b'Dek, koe ki koyo sedotan WC | jinguk koe mas T.T kok iso? | iyo, bedane koe ra nyedot kotoran, tapi nyedot perhatianku #taktakdungdes'"
428488661210914816,2014-01-29 11:23:52,"b'Butuh perhatian nyata --\xc2\xbb @fauzyah_rizky: @JogjakartaAsli aku yo gur iso ngomong ""aku rapopo"" senajan ning jero atiku keloro loro :('"
428487611959635968,2014-01-29 11:19:42,b'#MensyenDab kancamu sing pas cilik imut2 mbasan saiki wes gedhe amit2'
428486410643845120,2014-01-29 11:14:55,"b'KKN 45hari lo, yakin pacarmu baik"" neng kono, urip sak omah lo neng kono, awas kangene pacarmu dihapuske konco sakkelompok\'e..'"
428484403115732992,2014-01-29 11:06:57,"b'RT @fauzyah_rizky: @JogjakartaAsli ketoke lagi wingi koe ngomong tresno, eh saiki kok ngerti ngerti malah daden karo wong liyo :( #ReboGalo'"
428483877225508864,2014-01-29 11:04:51,b'#MensyenDab kancamu sing hp/laptope kebak bokep e'
428476269131358208,2014-01-29 10:34:37,"b'PDKT ra mung modal nekat, tapi yo di imbangi karo kuat mental.. nek ditrimo alhamdulilah ~ nek ditolak wasyukurilah'"
428464201053392896,2014-01-29 09:46:40,b'RT @azman_tyaga: @JogjakartaAsli kabecikan ngalahke angkara murka'
428449179879227392,2014-01-29 08:46:59,"b'""Sura dira jayaningrat lebur dening pangestuti"" maksude opo dab? #paribasan'"
428447081301147648,2014-01-29 08:38:39,"b'RT @iLvad_Soekamti: Wanine nek mburi, nek ngarep klisak klisik ! ""@JogjakartaAsli: ""Wani silit, wedi rai"" koe ngerti maksude ra dab?""'"
428446523857178624,2014-01-29 08:36:26,"b'""Wani silit, wedi rai"" koe ngerti maksude ra dab?'"
428403462183743488,2014-01-29 05:45:19,"b'Dek, mas kangen | iyo aku yo kangen mas | wah berarti dewe jodoh | aku kangen dibelanjakke meneh karo koe mas | ooo biangane  -___-'"
428397558344343553,2014-01-29 05:21:51,"b'Sesuk nek entuk undangan nikahan seko mantan meh tak kado tulisan ""jaremu raiso urip tanpoku?""'"
428396572968120320,2014-01-29 05:17:56,"b'Cupcup *peluk\xe2\x80\x9c@ElmaSaryRH: Aku wes njogo tapi de\'e seng pengen lungo, aku iso opo:\'( ""@JogjakartaAsli: (cont) http://t.co/syliZ1Loo2'"
428395555148947456,2014-01-29 05:13:54,"b'Jomblo ki cen ra pinter nggolek pacar, tapi sekali nduwe pacar mesti dijogo terus, ra koyo koe sing gampang gonta-ganti pacar.'"
428391366989602816,2014-01-29 04:57:15,"b'Sing gampang banget ngomong sayang neng cewek, biasane yo gampang ngomong sengit neng cewek. #JareSimbah'"
428386819671998465,2014-01-29 04:39:11,"b'Aku kangen koe | koe sopo? | rasah takon aku sopo, suatu saat aku bakal dadi sopo-sopomu #taktakdungdes'"
428383943344136192,2014-01-29 04:27:45,"b'Soale kowe kebo \xe2\x80\x9c@panca_negara: @JogjakartaAsli ngopo nek bar mangan mesti ngantuk,?\xe2\x80\x9d'"
428380335303168002,2014-01-29 04:13:25,"b'""Kowe ngopo nyueki aku?"" | ""aku ra nyueki kowe kok, aku mung membiasakan diri hidup tanpamu"" | ""..."" #ReboGalo'"
428377985947693058,2014-01-29 04:04:05,"b'Pacare wong kadang iso gawe dewe luwih bahagia, mbangane pacare dewe. #ReboGalo'"
428377407829979137,2014-01-29 04:01:47,"b""Mbiyen pas aku isih sayang, kowe cuek, mbasan saiki pas aku sayang karo wong liyo, kowe lagi nggolek'i aku."""
428374720451342336,2014-01-29 03:51:06,"b'Jarene ""sayang"", tapi akhire kok ninggalke, ""sayang""e wis entek masa berlakune kayane.'"
428373697397661697,2014-01-29 03:47:02,"b'Ndes, jaremu ra doyan pedes | iyo dab, lha piye to? | nah kui koe dolan karo cabe2an terus | bedo nyuuuk  -___-'"
428370868062785536,2014-01-29 03:35:48,"b'Pait \xe2\x80\x9c@ElmaSaryRH: Uwes wareg maem kenangan masalalu hoho""@JogjakartaAsli: Wes maem mbak? #mungtakon""\xe2\x80\x9d'"
