id,created_at,text
1159759356302204928,2019-08-09 09:32:32,"b'Bar Idul Adha terus pitulasan,\nIbarat wis berkorban dinggo de\xe2\x80\x99e akhire ra sia-sia lan berhasil.'"
1159757942691753984,2019-08-09 09:26:55,b'Ngetwit ngetwit kurban perasaan jik rame ra lur?'
1159490221357981697,2019-08-08 15:43:05,b'Sing di omongke pas ketemu Camer:\n\nTakon-takon cuaca dino iki \xe2\x9d\x8c\xe2\x9d\x8c\xe2\x9d\x8c\nTakon piye posisi tangan neng gitar pas meh genjreng kunci G \xe2\x9c\x94\xef\xb8\x8f\xe2\x9c\x94\xef\xb8\x8f\xe2\x9c\x94\xef\xb8\x8f'
1159285901584822273,2019-08-08 02:11:12,b'@ArindaYk @srirahayucul Insyaallah \xf0\x9f\x98\x81'
1159285137386823681,2019-08-08 02:08:09,"b'Jane dudu de\xe2\x80\x99e iseh kontakan karo mantane.\n\nTapi, sing biasane dijak kontakan de\xe2\x80\x99e kuwi Iseh dadi yange, dudu mantan.\n\nKowene wae sing gelem di apusi.'"
1159161924711354368,2019-08-07 17:58:33,"b'Jane kontak WA nganti wis tak tulis neng bio instagram, renek siji-sijio chat nyasar ngelingke aku dinggo turu :('"
1158638193782038528,2019-08-06 07:17:26,b'Mintanya varioan https://t.co/eoM5pHrYTq'
1158614745097764866,2019-08-06 05:44:15,b'2017 mangkat karo kangmas Solo - Bromo\n2019 mangkat karo de\xe2\x80\x99e\n\nKonco-koncoku... https://t.co/HSkptsYAdt'
1158346468228419585,2019-08-05 11:58:13,"b'Lombok mumpung larang,\nngopo kok omonganmu ra mbok kiloke?'"
1158301192142778368,2019-08-05 08:58:19,b'Monday https://t.co/1D1xGr4JyS'
1156955566402441216,2019-08-01 15:51:16,b'Gajian\nSwenenge rakaruan\nKelingan utang\nLebon motor\nGanti oli &amp; service\nCicilan handbody\n\nEntek duite..\nSedih karo nyakoti guling..'
1156803431362809856,2019-08-01 05:46:45,"b'RT @Syihabddn: @yowessory Kelingan goncangan bareng, pas aku nyoba ngebut, terus helmu mbuk jeduk jedukke helmku..\n\nRasane ngelu ngelu kang\xe2\x80\xa6'"
1156803242283552768,2019-08-01 05:45:59,b'RT @sbutsajabunga: @yowessory Karo ngeplak i helm \n\nRasane ngelu-ngelu rindu cioook'
1156798654885195776,2019-08-01 05:27:46,"b'Kelingan goncangan bareng, pas aku nyoba ngebut, terus mbok jiwit mergo kowe wedi..\n\nRasane njarem-njarem cinta.'"
1156577370687623173,2019-07-31 14:48:27,"b'Mbok delok nganti rampung,\nMungkin dudu storyku.\n\nMbok skip-skip senajan rung rampung loading e, aku yakin kuwi storyku \xf0\x9f\x98\xad'"
1156555091773542400,2019-07-31 13:19:56,b'@lutpaan @awrellie Lalu selang beberapa menit aku menentukan pilihan\n\n\xe2\x80\x9cPecel cedak kota barat kae gelem ora dik?\xe2\x80\x9d'
1156486356211605504,2019-07-31 08:46:48,"b'RT @awrellie: @yowessory ""yaudah mau makan apa?""\n\nSebuah jawabanmu yang dulu biasa kudengar\nMwehehe'"
1156461061794439168,2019-07-31 07:06:17,b'Luwe ngene iki kangen karo kata-katamu \xe2\x80\x9cgolek maem yuk mas..\xe2\x80\x9d'
1156460876808908800,2019-07-31 07:05:33,b'@Hanoemsr Mejikuhibiniu ga ada sis'
1156459935707746304,2019-07-31 07:01:49,b'Jaket jakete buuuuuuu https://t.co/yMJy5KJ1tz'
1156036733714067456,2019-07-30 03:00:10,"b'Nggumun karo wong sing enteng banget ngomen nylekit tanpo ngerti perasaane wong liyo.\n\nNgetik ki nyat ra kulakan, dadi sakpenake dhewe.'"
1156007173370994692,2019-07-30 01:02:42,b'https://t.co/CsrhA2V6Qu'
1155885243330465794,2019-07-29 16:58:11,"b'Serius ati pengen nyanding awakmu,\nndelok wong tuwomu, ketok nek setuju nduwe mantu aku.\n\nTapi sayange, kowe anak siji lan aku anak ketelu.'"
1155473121501220864,2019-07-28 13:40:34,b'Nek mantanmu ujug-ujug ngomong neng kowe \xe2\x80\x9caku kangen awakdewe sing mbiyen\xe2\x80\x9d\n\nJawab wae \xe2\x80\x9clha mbiyen neng ndi pas aku sayang-sayange? Ngoyak wedhus hago dinggo kurban?\xe2\x80\x9d'
1155400611971489793,2019-07-28 08:52:26,"b'Kerep banget,\nTuku es teh, di centelke paku..\nIseh akeh, tapi malah tuku es meneh..\n\nTerus ngomong \xe2\x80\x9clah, lali nek jik nduwe es teh\xe2\x80\x9d\n\nKoyo aku neng matamu,\nRa penting penting banget.'"
1155298378130976769,2019-07-28 02:06:12,b'Bagaimana jika cfd tapi tidak sendalan? https://t.co/KiyKHtRUdz'
1155133480860209153,2019-07-27 15:10:57,"b'Bagian terloro adalah pas mantanmu dolan neng omahmu, tapi alasanmu \xe2\x80\x9cmung njipuk barang sing Iseh ketinggalan neng omah\xe2\x80\x9d\n\nTapi nyatane \xe2\x80\x9cmbaleni kisah kasih sing sempat terpisah..\xe2\x80\x9d'"
1154987849113989120,2019-07-27 05:32:16,"b'Terus piye rasane nek kabeh roso wis terungkap, akhire pedot?\n\nOpo isoh nongkrong koyo biasane?\n\nHiyahiyahiya'"
1154981723735617537,2019-07-27 05:07:56,b'Pernah seneng kanca dhewe sak tongkrongan?\n\nPiye rasane?'
1154977930579070976,2019-07-27 04:52:51,b'Love you too dear \xe2\x9d\xa4\xef\xb8\x8f https://t.co/uut28NJDY5'
1154819201485246464,2019-07-26 18:22:07,b'Ngendi ngendi erupsi \xf0\x9f\xa4\x94'
1154409851537149952,2019-07-25 15:15:31,"b'Wis nduwe yang,\ntapi kerep ngomong \xe2\x80\x9clove you\xe2\x80\x9d neng aku...\n\nDik, plis...\n\nLove you too.. \xe2\x9d\xa4\xef\xb8\x8f'"
1154314364809142272,2019-07-25 08:56:05,"b'RT @bayuwicaksonoID: ""Solo nduwe Serabi Notosuman sing marai ngiler, kowe raperlu diet.\nKowe tetep ayu lan aku tetep tresno.\nRapeduli sepir\xe2\x80\xa6'"
1154314284152655872,2019-07-25 08:55:46,b'@simonleonardo_ Pxlxt / 16x7x20cm'
1154299035114541056,2019-07-25 07:55:10,b'Cek di https://t.co/MXkDUs6E26 https://t.co/bykgi6YrnD'
1154271318822383616,2019-07-25 06:05:02,"b'Pengene,\nketemu,\nguyon bareng,\ncerito-cerito tentang opo sing wis di lalui dino iki,\n\nTapi aku randuwe peran neng kono. \xf0\x9f\x98\xad'"
1154204535004340224,2019-07-25 01:39:39,b'Clear bag sesaat lg tersedia di https://t.co/MXkDUs6E26 https://t.co/JKgfoJFWA2'
1153943933161918466,2019-07-24 08:24:07,b'Di nyang \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/ij3T7qkhCc'
1153919368402653184,2019-07-24 06:46:30,b'Awan ngene iki nyawang mbak e iki atiku dadi ayem.. \xe2\x9d\xa4\xef\xb8\x8f https://t.co/xmAov5Ef1Z'
1153683426081251329,2019-07-23 15:08:57,b'Tiap menungso nduwe carane dhewe dinggo bahagia.\n\nMungkin pas de\xe2\x80\x99e ninggal kowe lungo kuwi termasuk carane de\xe2\x80\x99e dinggo bahagia.'
1153312377011494912,2019-07-22 14:34:32,b'Nandur pari tukule skincare~'
1153311742836875264,2019-07-22 14:32:01,b':) https://t.co/qBppAMzQOT'
1153307196836339712,2019-07-22 14:13:57,"b'Aku koyo karcis parkir sing awale mbok sepelekne, bareng kelingan pas butuh mbok khawatirke.\n\nMinggu-minggu piknik neng gunung Kidul, oooo lha jindul~~'"
1152941512503648257,2019-07-21 14:00:51,b'Bangsat\nAda tari ventilasi https://t.co/tK1P7yJ9oq'
1152907264988028939,2019-07-21 11:44:46,b'Aku dudu mui :( https://t.co/SdB4Bnqip0'
1152903088140767232,2019-07-21 11:28:10,"b'Kabeh-kabeh, foto diedit dadi tuwo.\n\nOpo indahe rambut memutih nek tanpo aku dik?'"
1152810434988105733,2019-07-21 05:20:00,b'Jomblo nek ngguya-ngguyu dhewe nyawang hape mesti ono sing nanggepi..\n\n\xe2\x80\x9cNgguya ngguyu dhewe i nduwe yhang to?\xe2\x80\x9d\n\nMangsamu sing isoh marai ngguyu mung \xe2\x80\x9cyhang\xe2\x80\x9d?'
1152808454337155072,2019-07-21 05:12:08,b'Minggu awan meneh \xf0\x9f\x98\xad'
1152638280459943936,2019-07-20 17:55:55,"b'\xe2\x80\x9cBuk, njuk duite 2ewu\xe2\x80\x9d\n\n\xe2\x80\x9cNggo ngopo?\xe2\x80\x9d\n\n\xe2\x80\x9cTuku paketan nooo\xe2\x80\x9d\n\n\xe2\x80\x9cPaketan opo?\xe2\x80\x9d\n\n\xe2\x80\x9c2 ribu pergiga\xe2\x80\x9d\n\nObrolan mbokde-mbokde karo anake sing Iseh SD \xf0\x9f\x98\xad'"
1152607749877800960,2019-07-20 15:54:36,"b'Pernah mutung, muring-muring dhewe, ra di kapak-kapakne isoh nesu.\n\nTak kiro ngopo, jebule lagi kangen.'"
1152451141222797313,2019-07-20 05:32:18,b'Saya libur terus \xf0\x9f\x98\xad https://t.co/fPuDWrnqsj'
1152434749484359681,2019-07-20 04:27:10,b'Tanggalanku renek sebtune \xf0\x9f\x98\xad https://t.co/CmkYRnKQvI'
1152433190025326592,2019-07-20 04:20:58,b'Minggu awan ngene iki penake piknik  nengndi yo? \xf0\x9f\xa4\x94'
1152095196835799041,2019-07-19 05:57:54,"b'Sopo sing nyiptakne ukoro \xe2\x80\x9cnek njangan asin, berarti kebelet rabi\xe2\x80\x9d\n\nMbahku mbendino nek njangan asin terus \xf0\x9f\x98\xad'"
1152093325643567104,2019-07-19 05:50:28,b'Dah ready at https://t.co/MXkDUs6E26 https://t.co/3ct0rrc3yi'
1151888880502636545,2019-07-18 16:18:04,"b'Aku ngerteni nek kowe sibuk,\nTapi kowe yo kudu ngerti nek aku rindu. \xf0\x9f\x92\x94'"
1151838663891750912,2019-07-18 12:58:32,b'18/7/2019\nReady ning @dodolsandangan (IG) &amp; https://t.co/MXkDUs6E26 https://t.co/yliqTVMiXf'
1151787724787126272,2019-07-18 09:36:07,"b'Seko snack, sop, sego, nganti eskrim, kabehe wis tak lalui.\n\nKudu ikhlas kudu lilo.\nNdelok kowe wis bahagia karo sing liyo.'"
1151730695741423616,2019-07-18 05:49:30,"b'@abelinescuz Iya mb, turun atau naik atau sama saja. Namanya ganti lensa &amp; frame perlu adaptasi lagi, jarene doktere.. tetep pusing...'"
1151727370149085185,2019-07-18 05:36:17,b'Macam-macam pemburu:\n1. https://t.co/ZjpxWJdaXX'
1151725715701690368,2019-07-18 05:29:43,b'@damargip Wkwkwk raisoh aerial no saiki kowe'
1151725202549514241,2019-07-18 05:27:40,b'@abelinescuz Soal mata aku wedi nek sembrono mb..\n\nIni sudah sesuai resep dokter andalan aing \xf0\x9f\x91\x8d'
1151720684764033024,2019-07-18 05:09:43,"b'@dwdiv Ada mas, min 5 itu \xf0\x9f\x98\x96\nKok kepooooo'"
1151719092564271104,2019-07-18 05:03:24,"b'@dwdiv Silinder 4 den bagussss, berkutat dengan komputer 12 jam perhari..'"
1151718891204173825,2019-07-18 05:02:36,b'@dyaamn Sudah 10 tahun ini 5 kali ini ganti'
1151716348763897856,2019-07-18 04:52:30,"b'Kowe kudu tak nggo, senajan mumet.\n\nKocomoto anyar \xf0\x9f\x98\x96\xf0\x9f\x98\x96\xf0\x9f\x98\x96\xf0\x9f\x98\x96 https://t.co/tIdfoumRWq'"
1151535226922737664,2019-07-17 16:52:47,"b'@HaiVindiiiii_ Sudah mbak, masih belum pengen di pake dulu..'"
1151534890849931264,2019-07-17 16:51:27,"b'Profesiyonal, wong dibayar :( https://t.co/5lkXm4703s'"
1151533196430831616,2019-07-17 16:44:43,b'\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/KAX1TT93oH'
1151532869254172672,2019-07-17 16:43:25,b'@Amaliamivarda Wahhhhhh bener...'
1151531611394940928,2019-07-17 16:38:25,b'@HaiVindiiiii_ Yes! Kadang lensa lawas wis melorot lunyu... dan emang kudu ganti sepaket...'
1151531333669158912,2019-07-17 16:37:19,b'Pernah etuk job kon moto mantan rabi karo bojone. Biasa wae jane..\n\nSeko moto besane... biasa\nMoto keluargane... biasa\nMoto pas de\xe2\x80\x99e dulang-dulangan... nangis ndredek\n\n\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/KNl30o9LIv'
1151528936485953537,2019-07-17 16:27:47,b'@AkuZulfamuu :('
1151527461235990528,2019-07-17 16:21:55,b'Kandani og... https://t.co/HJxn39Gb5w'
1151527371448602625,2019-07-17 16:21:34,b'@lutfianarth_ Mumet seminggu ki mundake akeh mesti..'
1151526135773032448,2019-07-17 16:16:39,b'RT @vikynrj: Hooh banget\xf0\x9f\x98\xad https://t.co/o1qZHvX6Km'
1151525666459754496,2019-07-17 16:14:47,"b'Aku sebagai pengguna kacamata,\nnek wayahe ganti lensa ki muales banget mergo wis nyaman karo kocomoto sakdurunge.\n\nTapi yo kudu ganti, ngrasakne mumet meneh \xf0\x9f\x98\xad\n\nOpo kowe yo ngene?'"
1151501602118750208,2019-07-17 14:39:10,b'Kolebresyen bareng @tempatbercakapsurakarta (IG) https://t.co/Ko0SDV3Plm'
1151484317354225664,2019-07-17 13:30:29,b'Soto soto soto ayam mantaaapppp jiwaaaa... https://t.co/vW0918XBOo'
1151370886424850432,2019-07-17 05:59:45,"b'Gapapa, yang penting wis berusaha dadi wong apik. Niat apik ra kudu konkret dijelaske. https://t.co/M1DlMHInu1'"
1151366955615395840,2019-07-17 05:44:08,"b'Hari ini di mulai dengan kawanen dan sebuah quote dari mbak Ligwina\n\n\xe2\x80\x9cBerhenti berpikir km baik sama orang, agar orang juga baik sama kamu. Tp km baik sama orang itu ya karena memang km itu baik\xe2\x80\x9d titik.'"
1151172329361117185,2019-07-16 16:50:45,b'Misteri dibalik hilangnya isi blek konguan... https://t.co/0okaGIdBbM'
1151168181077073921,2019-07-16 16:34:16,"b'@DikiRizal87 Aku mrono awal Agustus mas, sampai bertemu!'"
1151167608541990912,2019-07-16 16:32:00,b'@Wikaadian @MonsterBadar Pare - Batu - Malang. Yes?'
1151165967575085056,2019-07-16 16:25:28,b'Ameh piknik neng Malang opo ameh bernasib Malang? \xf0\x9f\x98\xad https://t.co/at5ntUimgS'
1151165590259654656,2019-07-16 16:23:58,b'Ndak ngelingi \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/tU7rFURdrV'
1151165374257172481,2019-07-16 16:23:07,b'@PuspitaRD_ Hayuk! Kesele ilang.'
1151164681815334915,2019-07-16 16:20:22,"b'@PuspitaRD_ Coba numpak motor bareng-bareng wong akeh, lebih seru. \xf0\x9f\x91\x8d'"
1151163985665785857,2019-07-16 16:17:36,b'@MonsterBadar Pengalaman nganggo Google maps meh neng Malang di lewatke pare.\n\nPenak pare po Jombang mbablas?\n\nMbiyen terakhir aku kae 33 ketoke rek..'
1151161672117043206,2019-07-16 16:08:24,b'Penak lewat ngendi? https://t.co/O2A77h3sH0'
1151161554248749056,2019-07-16 16:07:56,b'@nurulis59660557 Mampir tuku congyang sik \xf0\x9f\x98\xad'
1151161267421233152,2019-07-16 16:06:48,"b'@PuspitaRD_ Terimakasih infonya \xf0\x9f\x99\x8f\nRencana meh motoran meneh, coz 2017 lalu di blusukne Google maps. https://t.co/pnat4TofVa'"
1151159633517563905,2019-07-16 16:00:18,b'@PuspitaRD_ Majapahit? Kerajaan? Wuelokkkk'
1151158990732005377,2019-07-16 15:57:45,"b'@MonsterBadar Lak lewat Wonokriti to?\n\nBtw, mundak yo tikete?'"
1151157725230841856,2019-07-16 15:52:43,"b'Pengen takok,\nNek semisal seko Solo meh neng penanjakan siji Bromo, penake lewat Suroboyo opo Malang?'"
1151155601264660482,2019-07-16 15:44:17,b'RT @sarilatrim23_: @yowessory Suwun mas adamss'
1151155009280757761,2019-07-16 15:41:56,b'Kepomu ngungkuli yange sing anyar to ndes... https://t.co/CoH43LlaNT'
1151154806901227520,2019-07-16 15:41:08,b'Jangan panggil saya min.\n\nCukup Adam saja \xe2\x9d\xa4\xef\xb8\x8f https://t.co/U8yifsJFsA'
1151154404436803584,2019-07-16 15:39:32,b'RT @1027ndre: Nduwur e wis tak amini\n\nNgisor e pengen tak pisuhi :(( https://t.co/qRiuTWxaJC'
1151152733178626048,2019-07-16 15:32:53,"b'Dinggo sing mungkin dino iki nduwe masalah nganti nggawe mumet ngelu, mugo-mugo sesuk masalahe isoh ndang rampung.\n\nBadai pasti berlalu.\nwong mbendino pakananmu semen, kowe tep kokoh.\n\nSemangat! \xe2\x9d\xa4\xef\xb8\x8f'"
1151135958919569409,2019-07-16 14:26:14,b'Pengen nyoba nonton drakor tanpo subtitleeeee~'
1151072601575321600,2019-07-16 10:14:28,b'OALAH\nKowe cuek karo aku i jebul mergo perhatian luwihmu mbok kekne sing liyo?'
1151068553329573888,2019-07-16 09:58:23,b'MAS WARIMAANNNNNNNN'
1150998099935911936,2019-07-16 05:18:26,b'Kerep sholat neng masjid sing adoh seko omah...\n\nMergo sekali sholat neng mesjid cedak omah..\n*otw mesjid*\nMulut tetangga: dengaren sholat???\n\n\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad'
1150981819203899392,2019-07-16 04:13:44,b'RT @setiawandani69: @yowessory *dulu*\n\xf0\x9f\x91\xb4: Keterima disekolah mana?\n\xf0\x9f\xa7\x91: SMAN 4 Solo\n\xf0\x9f\x91\xb4: Wah hebat ya\n\n*Sekarang*\n\xf0\x9f\x91\xb4: Keterima disekolah mana?\n\xf0\x9f\xa7\x91:\xe2\x80\xa6'
1150955548809953280,2019-07-16 02:29:21,b'https://t.co/cWnBYoGCZT'
1150785148960616448,2019-07-15 15:12:14,"b'Halah, ATT pasar nusukan wae dik. Mung di idak we ndadak apik apik.. https://t.co/259JmLjI2z'"
1150764375478636550,2019-07-15 13:49:41,b'#suamiidaman https://t.co/XySzM80aqW'
1150764201603784704,2019-07-15 13:49:00,b'Luwih ngirit... https://t.co/vUbki2cBNb'
1150763537469304832,2019-07-15 13:46:22,b'Detik detik kiamat https://t.co/24EOdfjSiC'
1150762844427677700,2019-07-15 13:43:36,"b'Mugo kelak obrolan-obrolan \xe2\x80\x9cudah makan belum, lagi ngapain mas?\xe2\x80\x9d\n\nBakale ganti dadi\n\xe2\x80\x9cmas, anake awakdewe njaluk buku matematika sing terbitan Erlangga iki\xe2\x80\x9d'"
1150761026746343424,2019-07-15 13:36:23,b'https://t.co/OuYatQYaYb'
1150698283171368960,2019-07-15 09:27:04,"b'Koncoku, ayu, iseh enom, ndek mau isuk sibuk banget mergo iki dino pertama nyiapke kebutuhan anake mlebu sekolah.\n\nDadi pengen rasane..\n\nNduweni de\xe2\x80\x99e \xf0\x9f\x98\xad'"
1150621362089709568,2019-07-15 04:21:24,"b'Ono sing iseh saking sayange karo mantane, sing anyar teko nggowo bahagia malah di gawe loro.\n\nOra pisan ora pindo.'"
1150086962449018880,2019-07-13 16:57:54,"b'Al-fatihah, semoga tenang di sisi-Nya. Aamiin \xf0\x9f\x99\x8f'"
1150085105831989249,2019-07-13 16:50:31,"b'Lagi wae tak kroscek kebeneran berita iki, jebul tenanan...'"
1150084541744214016,2019-07-13 16:48:16,"b'Galagasi wae takon ben ra ketok lagi keweden..\n\n\xe2\x80\x9cLha terus piye pak?\xe2\x80\x9d\n\n\xe2\x80\x9cBareng poconge di uculi, eee mati meneh... terus di dusi meneh, di pocong meneh\xe2\x80\x9d\n\n\xe2\x80\x9cWis di kubur?\xe2\x80\x9d\n\n\xe2\x80\x9cSesuk sing ngubur\xe2\x80\x9d\n\nJIANGKRIK NGOPO NDADAK TAKON \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad'"
1150083585006661639,2019-07-13 16:44:28,b'@cameliaalf Wis ra kepikiran tekan kono \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad'
1150082945908035586,2019-07-13 16:41:56,"b'Lagi penak penak ngising..\n\nBapakku mulih malem minggu karo cerito \xe2\x80\x9ctonggone awakdewe kae sing cedak pos, mau wis sedo, bar di dusi terus di pocong malah melek meneh\xe2\x80\x9d\n\nSeketika langsung cawik...'"
1149952148584583168,2019-07-13 08:02:11,b'#25jutasudahbisamantu'
1149870820807675904,2019-07-13 02:39:01,b'\xf0\x9f\x99\x83 https://t.co/cM61Drfr3n'
1149689070945128449,2019-07-12 14:36:49,b'Sendale buuuuu https://t.co/K9ykmePpcm'
1149688890950742016,2019-07-12 14:36:06,b'Jindul wkwkwk https://t.co/oP2E0QNutl'
1149659067796733952,2019-07-12 12:37:36,b'@ditanvastt @setiawandani69 Nanging...'
1149657664990806019,2019-07-12 12:32:01,"b'Dudu \xe2\x80\x9cmaem nengndi, maem opo, terserah, sing penting karo kowe\xe2\x80\x9d\n\nDudu..'"
1149657511013703685,2019-07-12 12:31:24,"b'Maksud seko \xe2\x80\x9cterserah\xe2\x80\x9d pas di takoni \xe2\x80\x9cameh maem opo? Nengndi?\xe2\x80\x9d\n\nArtine \xe2\x80\x9clagi males mikir, goleko, ngko nek cocok gek gas.\xe2\x80\x9d'"
1149623177053532161,2019-07-12 10:14:59,b'Tak ijol shift sik \xf0\x9f\x99\x82 https://t.co/8bO8aRS8Ku'
1149383241461145600,2019-07-11 18:21:33,b'\xf0\x9f\x98\x96 https://t.co/3v167VSVcp'
1149304526626643968,2019-07-11 13:08:46,"b'Kelak, kowe bakal kangen karo sing takok-takok ra jelas neng kowe, mung ben ra keentekan bahan obrolan karo kowe.\n\nBakal kangen.'"
1149182408610078721,2019-07-11 05:03:31,"b'Etuk pacar tonggo dhewe ki, sing awale karo mboke nek omongan ceplas ceplos..\n\nSemenjak wis yang-yangan ketemu mboke dadi saklek, isin-isinan.'"
1148833975772692480,2019-07-10 05:58:58,b'Panas-panas\nPenake ngombe es\nKaro mangan siomay sing iseh anget\nNeng ngisor witwitan\nKaro ngguyoni awak iki\n\nNek pernah goblok demi seseorang \xf0\x9f\x98\x96'
1148825303944294400,2019-07-10 05:24:31,b'\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/XnNa80PoBf'
1148815310473969665,2019-07-10 04:44:48,b'Cosplay low budget https://t.co/jchVJGaQId'
1148789635796963328,2019-07-10 03:02:47,b'Pengen nglumpukne wong-wong sing getun/kecewa pas holiday mergo panggon piknik sing dituju nggak seapik foto instagram.'
1148593805895057408,2019-07-09 14:04:37,b'Ada diskon di https://t.co/MXkDUsofqG https://t.co/HxQOhbnrn6'
1148452216098869248,2019-07-09 04:42:00,"b'Tiwas njogo atine tenanan,\nJebul mung dadi panggon sambat pengen jajan \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad'"
1148451215916666882,2019-07-09 04:38:01,b'Mantep abizztttt https://t.co/llxeIxUVyq'
1148450098499579904,2019-07-09 04:33:35,b'\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/Jb75NtTzda'
1148254790020808704,2019-07-08 15:37:30,"b'Padahal wis chatingan lewat bbm, tapi ngechat e;\n\n\xe2\x80\x9cWtwan yuq yhanxxx\xe2\x80\x9d\n\xe2\x80\x9cNanti yha kalo udachh ol yanx\xe2\x80\x9d\n\nJaman mbiyen ribet tenan \xf0\x9f\x98\xad'"
1148253699967344640,2019-07-08 15:33:10,b'Pernah ngalami wall-wallan neng facebook ra karo yangmu mbiyen? Wkwkwkw\n\nAlay tenan.'
1148251581546024962,2019-07-08 15:24:45,"b'Jarene loro ati kuwi njarem.\n\nAlah lah, rung tau wae kowe shamponan, terus nyiprat neng moto.\n\nSedino rasane perih koyo kelebon gelas Thai Tea.'"
1148248351676043264,2019-07-08 15:11:55,"b'Maap, wishky maksudnya.. https://t.co/0KFqkVAlD9'"
1148247152516161536,2019-07-08 15:07:09,b'Putus cinta rasane mung pengen mendem.\n\nMendem wishkas.'
1148156938015764481,2019-07-08 09:08:40,b'Saat ku melihatmu bahagia bersama nyah https://t.co/qLFYpbINrE'
1147856919832358912,2019-07-07 13:16:30,"b'Ndelok notifikasi chat, isine chat seko de\xe2\x80\x99e.\n\nRung di bukak wae wis marai mesam-mesem dhewe.'"
1147853289934983168,2019-07-07 13:02:05,b'https://t.co/NIGZYUIktM'
1147556439390449664,2019-07-06 17:22:30,b'Masasehhhh https://t.co/bc5WdBvmgi https://t.co/bCnXy39AJm'
1147552577308860416,2019-07-06 17:07:09,b'Elang Indosiar \xf0\x9f\x98\xad https://t.co/dPTw1luP6P'
1147551198473416704,2019-07-06 17:01:40,"b'Mungkin wae nek mau aku numpak nmax, mesti dikon mampir ibukmu.'"
