id,created_at,text
948456088881455105,2018-01-03 07:28:47,"b'dadi uwong koyo aku iki lo, iso mengimbangi \n*kumpul wong susah ketok senenge\n*kumpul wong elek ketok baguse\n*sak iki lagi kumpul wong waras .....'"
948196002116153349,2018-01-02 14:15:18,b'@jomblo3gp @DGiarto \xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80'
948195882410827776,2018-01-02 14:14:49,"b'@JhenAlfarizie87 Aamiin ,,,,,,'"
948087569392091136,2018-01-02 07:04:25,"b'@TriHariyadi_666 aamiin,,,'"
948049371681058816,2018-01-02 04:32:38,"b'@jomblo3gp @DGiarto Bos giarto mumet ngingu bojone uwong, ngeloni sesasi pisan \xf0\x9f\x98\x82,, saking suwene, metune peju bunder koyo kolang kaling'"
948048762609451008,2018-01-02 04:30:13,"b'@DGiarto carane ngingu bojone uwong piye bos,,, bagi ilmu dong \xf0\x9f\x98\x81'"
948048243501363200,2018-01-02 04:28:09,"b'@Sisoneto_ okeyyyy, sami\xc2\xb2, tos \xe2\x9c\x8b\xf0\x9f\x98\x80'"
948047991419551744,2018-01-02 04:27:09,"b'@vikkyosd13 makasih,, eh.!'"
947857405404053505,2018-01-01 15:49:50,b'tahun 2017 sing rung entuk hyang tak dongake mugo\xc2\xb2 tahun 2018 iki panjang umur lan sehat walafiat'
947496489760075777,2017-12-31 15:55:41,"b'malem tahun baru tak rasak\xc2\xb2ne kok koyo malem pergantian tahun, tinggal turu waelah , ben ra ono saingane kembang api ro mercon disumet sesuk awan'"
947486242408509442,2017-12-31 15:14:58,b'@jomblo3gp Gkgkgk \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
947485020687437824,2017-12-31 15:10:07,b'@Jamus1672 nunggu kbr panitia \xf0\x9f\x98\x82'
947484909672611844,2017-12-31 15:09:40,b'@jomblo3gp \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 sabar ya nak'
947484747214635008,2017-12-31 15:09:01,b'@Mamio042 gae tendo \xf0\x9f\x98\x81'
947484677232771072,2017-12-31 15:08:45,b'@WolesLupy kandani ogh'
947434118983254016,2017-12-31 11:47:51,b'@jomblo3gp selamat anda karyawan jos'
947433989521924098,2017-12-31 11:47:20,b'@Mamio042 ngumbah terpal \xf0\x9f\x98\x82'
947433829823684608,2017-12-31 11:46:42,b'@maulH_ nganggo yo ra po\xc2\xb2 \xf0\x9f\x98\x81'
947433666648477698,2017-12-31 11:46:03,b'@WolesLupy bengi beb'
947344472311873536,2017-12-31 05:51:37,b'@isting__ iki ro bojoku \xf0\x9f\x98\x80\xf0\x9f\x98\x82'
947343988545044481,2017-12-31 05:49:42,"b'@suprayo59292447 @aprilenaks ayo,mangkat'"
947343855891791872,2017-12-31 05:49:10,"b'@nuglik1 sabar, panitia jik rung teko'"
947342608904286209,2017-12-31 05:44:13,b'@Bening26318783 rung duwe mesin cuci sing iso ngentut'
947342470311952386,2017-12-31 05:43:40,b'@isting__ iki ning jogja kok'
947342251272822785,2017-12-31 05:42:48,b'@merdekasaptatih kembang apine disumet dewe \xf0\x9f\x98\x82'
947329621044768769,2017-12-31 04:52:36,b'@Bening26318783 sore aku jik umbah\xc2\xb2'
947328687543762945,2017-12-31 04:48:54,"b'Info cah, malam tahun baru acarane dilaksanakan bengi\n*makasih*'"
946399112534007809,2017-12-28 15:15:06,"b'ora sido nulis, wes tak hapus'"
946383261218963456,2017-12-28 14:12:07,"b'RT @bengukbegog: pingin ngamuk, tapi sopo sing ape tak ngamuk i?'"
945890493610713088,2017-12-27 05:34:02,b'@hanz_respect Utang \xf0\x9f\x98\x82'
945711137017946112,2017-12-26 17:41:20,"b'bar wudhu ,sarungan, nggo kopyah mangkat wedangan cah \n*Adem gulu ben anget*'"
945552730696794112,2017-12-26 07:11:53,"b'@isting__ wes entuk pacar po rung, nek durung aku siap,,, siap ndongakne'"
945536088885440513,2017-12-26 06:05:45,b'@DGiarto kripik triplek \xf0\x9f\x98\x82'
945529871333130240,2017-12-26 05:41:03,b'wong bodo panganane wong pinter\n~najan bodo tapi gurih~\n#aku'
945500185064382466,2017-12-26 03:43:05,b'@KNCKRN tuku satelit dewe \xf0\x9f\x98\x82'
945180135166173184,2017-12-25 06:31:19,b'@kurakura_tinja Macak santa.. turuneh'
945103899471503360,2017-12-25 01:28:23,b'selamat natal bagi yang merayakan'
944925939594551298,2017-12-24 13:41:14,"b'@cahirenan monggo yang SETUJU dpt hadiah, panci,dandang karo rantang'"
944925590250913792,2017-12-24 13:39:51,b'@cheneyl_ Raisahetapi \xf0\x9f\x98\x80'
944819360513720320,2017-12-24 06:37:44,b'@titinarista_w dora sekolahe jik libur'
944819229156564992,2017-12-24 06:37:12,b'@bujangrasta polos ra no gambare \xf0\x9f\x98\x82'
944819056284024832,2017-12-24 06:36:31,"b'pasangan setia kudu dipasangi gprs, setia jaman now SElingkuh TIAda akhir \n*mbak cempluk bakul endok*'"
944816389407195136,2017-12-24 06:25:55,b'bendino piknik rai nganti koyo peta tempat wisata'
944578704407064576,2017-12-23 14:41:27,b'@isting__ mobil diijolne sandal \xf0\x9f\x98\x82'
944551629201719296,2017-12-23 12:53:51,"b'liwat kono macet ben cepet potong jalur tetep macet, suwe\xc2\xb2 dadi \xf0\x9f\x8d\x9e roti, terus\xc2\xb2 ning njero mobil'"
944550001425784835,2017-12-23 12:47:23,b'@kurakura_tinja ndang diguwak daripada dadi kolang kaling'
944488671339622401,2017-12-23 08:43:41,"b'negoro sing mbok nganti mbesok tetep dadi kakang kui negoro Bangladesh , ora mungkin mudun dadi Dekladesh'"
944479761719476224,2017-12-23 08:08:17,"b'sak akehe sing tak parani toko sandal kok ra enek sing lengkap, sandal jepit sisih tengen pedot, mosok tuku sing tengen tok kok ra enek sing adol, jiian kebangeten'"
944431995949420544,2017-12-23 04:58:29,"b'rasah berulah cinta segitiga, dapuramu wes koyo karung glepung terigu'"
944275095035428865,2017-12-22 18:35:01,"b'umpomo ngimpi ono channele lan iso milih ,,,'"
944184601970221056,2017-12-22 12:35:25,b'@hanz_respect kowe kok paham to'
944184493979574272,2017-12-22 12:35:00,b'@isting__ kok gue sih \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
944135474775334912,2017-12-22 09:20:13,b'RT @mehkenthir: @jomblo3gp \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 suara senapan kau anggap petasan'
944134936541278208,2017-12-22 09:18:04,b'@jomblo3gp \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 suara senapan kau anggap petasan'
944109223025164289,2017-12-22 07:35:54,"b'urip ning alam nyata ncen kowe hebat seolah ra ono tandingane, njur kowe kapan pindah alam ghoib ben sukses koyo ning alam nyata?'"
944108602955939840,2017-12-22 07:33:26,"b'kehebatan sing ora kabeh sadar ,pekok luar dalam yang sangat mendadak'"
944106440804810752,2017-12-22 07:24:50,b'@jomblo3gp Kau termasuk BENTO'
944050955569397763,2017-12-22 03:44:22,b'mangkat jumatan gowek nggon senden sing penak turu ben ra terganggu'
944039648191328256,2017-12-22 02:59:26,"b'kebiasaanmu kabeh2 mbok sawang njobone,kui ora apik,intine ""jangan melihat wanita dari luarnya"", pisan2 kowe kudu ngontrol njerone bolong po ra kuatire kleru bencong'"
943871614705270786,2017-12-21 15:51:43,b'@coroangop_ marai kowe macak alien ro'
943845492273725440,2017-12-21 14:07:55,b'@nopem_upil Untune sng empuk \xf0\x9f\x98\x81'
943844283768909824,2017-12-21 14:03:07,b'@saedongdotcom \xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81 jo atos'
943816002940190721,2017-12-21 12:10:45,"b'adonan roti dicampur semen paling, hasile jiaaan atos koyo mangan batako'"
943681886496239618,2017-12-21 03:17:49,b'@saedongdotcom \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 masyuuuk'
943534168134127621,2017-12-20 17:30:50,"b'lungguh dewe ning ngarep ngomah ro udud plus wedang kopi, sopo ngerti ono pocongan drumband'"
943532481982033920,2017-12-20 17:24:08,b'@kurakura_tinja aku mlayu ngulon kur \xf0\x9f\x8f\x83'
943532294077235200,2017-12-20 17:23:23,b'@iancurtsYK \xf0\x9f\x98\x82\xf0\x9f\x98\x82 mempermudah golek iwak'
943529583034245120,2017-12-20 17:12:37,"b'@kurakura_tinja apik ,, urip ngrepotne pateni sisan \xf0\x9f\x98\x82, kesuwen ngenteni seminggu to kur'"
943529154971963393,2017-12-20 17:10:55,b'@hanz_respect numpak powerbank \xf0\x9f\x98\x82'
943528987044622336,2017-12-20 17:10:15,b'@kurakura_tinja gurumu piye to? matine njaluk seminggu engkas kok'
943523909554470912,2017-12-20 16:50:04,"b'@kurakura_tinja geg ndang turu kur , sesuk sekolah'"
943523698597756928,2017-12-20 16:49:14,"b'mbak kae sing nggo jean ketat nek disawang ketoke duwur, ealah.............................. basan tak jejeri jebul duwur tenan'"
943522662772441088,2017-12-20 16:45:07,b'@iancurtsYK tenan tulung jelase'
943522477421948928,2017-12-20 16:44:23,"b'@hanz_respect wih, penak \xf0\x9f\x98\x82'"
943522287755476992,2017-12-20 16:43:37,b'@kurakura_tinja iki lo nyoooh \xf0\x9f\x98\x82'
943503294734876672,2017-12-20 15:28:09,"b""bakale ono mobil listrik, mobile dipasangi meteran listrik sak cagak'e po piye to? jelaskan cah,aku ki kenthir ra paham hal ini, plis deh"""
943328695489503232,2017-12-20 03:54:21,b'@isting__ siap ndan \xf0\x9f\x98\x80'
943317264492720128,2017-12-20 03:08:56,"b'@isting__ tak sms sik ya engko metuo ,, tak dada'"
943297189601611776,2017-12-20 01:49:10,"b'sing duwe mobil wes mulai bingung leh rep parkir, mobilku rep tak dol, tukar tambah helikopter parkir langit jik longgar'"
943186545913114624,2017-12-19 18:29:30,b'@laksamana5758 dijilone opo? \xf0\x9f\x98\x80'
943132520287105026,2017-12-19 14:54:50,"b'ndas mumet separo, sing separo ngelu'"
942822567823286272,2017-12-18 18:23:11,b'RT @bengukbegog: hewan pemakan daging KARNIVORA\nhewan pemakan tumbuhan HERBIVORA\nkanca mangan kanca ASUPORA?!'
942739580075196416,2017-12-18 12:53:25,b'@hanz_respect sik genti olie'
942673028432797696,2017-12-18 08:28:58,"b'\xf0\x9f\x91\xa8 :saya terima nikahnya busi binti ruji dengan mas kawin, 2 obeng blimbing, 2 spion, 2 kampas rem,2 liter bensin eceran dibayar tunai\n\xf0\x9f\x91\xb3 :gimana sah\n\xf0\x9f\x91\xb7\xf0\x9f\x91\xae\xf0\x9f\x92\x82\xf0\x9f\x91\xb2\xf0\x9f\x91\xb4\xf0\x9f\x91\xa6\xf0\x9f\x91\xb6: saaaaaaaaah\n*cah bengkel motor latihan rabi*\n#kancaku'"
942384830121091072,2017-12-17 13:23:46,b'@L_Dwijayanti lha piye?'
942210436933369856,2017-12-17 01:50:48,"b'sak iki serba cepat, pengen sego goreng nunggu dilit langsung teko\n*gambare*'"
942209612643573760,2017-12-17 01:47:31,"b'RT @bengukbegog: bar mbujuk i bakul pulsa, tuku pulsa sing tak wenehne nomer e kancaku hihihi. kapok we kul bakul.'"
942017409472282625,2017-12-16 13:03:46,b'@Florentina_99 Luka bakar'
941970412312788994,2017-12-16 09:57:01,b'@hanz_respect Nek wes terang mantole ndang dinggo'
941948060908666880,2017-12-16 08:28:12,"b'udan cah , ati\xc2\xb2 kilate bledek menyerupai petir'"
941900995528818688,2017-12-16 05:21:11,"b'doa kanggo dulur\xc2\xb2 sing keno musibah gempa bumi,mugi diparingi ketabahan \n""gema doa\xc2\xb2 di ponpes""'"
941811192292503552,2017-12-15 23:24:20,b'@hanz_respect Tos \xf0\x9f\x98\x80'
941717354404179971,2017-12-15 17:11:28,b'RT @PaiminJK: Asli. Au wis turu nganti tangi iki :( https://t.co/ngL4XuZ1Q3'
941716077184147456,2017-12-15 17:06:23,b'@PaiminJK Lindune ncen banter bos'
941702828426346497,2017-12-15 16:13:44,"b""ora nyongko,ora ngiro,, gustiallah mempertemukan awake dewe, ncen iki jodo sing inshallah iso dijak melangkah bersama matursuwun gusti\n~sandal swallow ijo rolasewu mangatus~\n...sandalku anyar..sandalku anyar \xf0\x9f\x99\x8c\xf0\x9f\x99\x8c hak'e..hak'e.."""
941517171368247298,2017-12-15 03:56:00,b'aku jik latihan menertawakan diri sendiri neng ngarep koco\n*kenthir bebas to mbak*'
941511000934592512,2017-12-15 03:31:29,b'@cheneyl_ Eh.!'
941510937223168000,2017-12-15 03:31:14,b'@kurakura_tinja \xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x91\x8d'
941510891555602432,2017-12-15 03:31:03,b'@IraNoviana8 ngapusi weteng'
941475186687094784,2017-12-15 01:09:10,"b'@WolesLupy sabar beb ya,, tk dongakne ndang entuk gandengan ,,, onde\xc2\xb2 nek glundung dewe marai penyok \xf0\x9f\x98\x80'"
941474733660372993,2017-12-15 01:07:22,b'@cheneyl_ Bandit air mani ki \xf0\x9f\x98\x80\xf0\x9f\x98\x80'
941474177684594688,2017-12-15 01:05:10,b'@WolesLupy mesakne beb'
941473588145618945,2017-12-15 01:02:49,"b'@WolesLupy yawoooh ,,,'"
941472956483375104,2017-12-15 01:00:19,b'@kurakura_tinja TR/TM ning ndas mak cleng'
941346755257311233,2017-12-14 16:38:50,b'@ArSae4 ho oh \xf0\x9f\x98\x80'
941346542404780033,2017-12-14 16:37:59,b'@saedongdotcom ambekan juga \xf0\x9f\x98\x80'
941346099951910912,2017-12-14 16:36:14,"b'@cheneyl_ @mayyalova yo iki kang aran lautan asmara yo pram ,,,'"
941344094927839232,2017-12-14 16:28:16,b'kangen ora ono wujudte lan marakke ra iso turu mung glundang glundung koyo onde onde ditumpake prahu'
941201982823448576,2017-12-14 07:03:34,"b'@Cindi_agustna @penak_dek @nganukunganumu @YowesAkuNgalah tenane aahh,,, tenane ,, tk adus sik'"
941201562059210752,2017-12-14 07:01:53,"b'kowe kangen aku, aku kangen mamamu, tresno iki didukung oleh ""cinta segitiga "" yang dinyanyikan oleh mbak Rita Sugiarto \xf0\x9f\x99\x8c\n*jarwo pria kabur kanginan kulon kuburan*'"
941199317427109888,2017-12-14 06:52:58,"b'leh ngomong ra sah duwur\xc2\xb2 ndak lambemu disamber bledek.! usum udan ""mak lap deer...! \xe2\x9a\xa1 \ngosong koyo bokong wajan'"
941167775594168325,2017-12-14 04:47:38,b'Faktor nampak motor ngebut ning jalan raya ki mergo'
940823983703851010,2017-12-13 06:01:32,"b'lho solusine abis minum diteruskan dengan ngombe, gulumu ben ora garing biar kroso seger dan teles \n#hasemboh'"
940644754781478912,2017-12-12 18:09:20,"b'turu sik,,, ro sangu sendok sopo ngerti ngimpi dinehi mangan'"
940642681675325440,2017-12-12 18:01:06,b'@kurakura_tinja @coroangop_ @WidyaPutriUtamy beres kur'
940636903065264128,2017-12-12 17:38:08,"b'@coroangop_ @WidyaPutriUtamy @kurakura_tinja Woh iyo,, coro ro kuro cerdas ,,, sepatumu nomere piro,,, sesuk tak tukokne martabak'"
940635530038878208,2017-12-12 17:32:41,"b'@coroangop_ @WidyaPutriUtamy @kurakura_tinja jebul kuro duwe KK ,,, padahal kuro'"
940634280924872704,2017-12-12 17:27:43,b'mesem ra sah dipekso malah koyo ngemut boto'
940633485554761728,2017-12-12 17:24:33,b'maju metu mundur metu meneng ning tengah ra penak\n*kowe koyo benik klambi mbingungne kancane*'
940600877030825984,2017-12-12 15:14:59,"b'@isting__ @kurakura_tinja nggonku lagu udu pilem ogh,, \xf0\x9f\x98\x80'"
940600689453133827,2017-12-12 15:14:14,b'@vikkyosd13 mangape kadal seng medeni \xf0\x9f\x98\x80'
940597599861481475,2017-12-12 15:01:57,"b'@isting__ tk dongakne ndang entuk gandengan ,,'"
940595461588529153,2017-12-12 14:53:28,"b'mergo sambatmu ora ono solusine mari kita iringi dgn sebuah lagu ""kadal makan tanaman""'"
940431178267369474,2017-12-12 04:00:39,"b'@kurakura_tinja \xf0\x9f\x98\x82\xf0\x9f\x98\x82 ,,, kasar'"
940428518415929344,2017-12-12 03:50:05,"b'mak bres,, minggir ngarep toko ngiyup, jas hujan dinggo ,ngudud \xf0\x9f\x9a\xac karo ngenteni udane terang \n*pekok tidak mengenal waktu dan tempat*'"
940426662029619200,2017-12-12 03:42:43,"b'@kurakura_tinja jaket kulitmu kok apik,,,'"
940193262639255552,2017-12-11 12:15:16,"b'@Najiberror1 @MaolanaSyaefah katokku ra nggo kain ogh,,, kolore tok'"
940193004739952640,2017-12-11 12:14:14,b'@gagalbalen tuku 1 giga bos \xf0\x9f\x98\x80'
940120350758596608,2017-12-11 07:25:32,b'@Najiberror1 aku bingung ndez'
940099220492521472,2017-12-11 06:01:35,b'@Najiberror1 lho ra nngo ball to'
940083621653647360,2017-12-11 04:59:35,"b'\xf0\x9f\x91\xb3: piye carane gawang ben ra kebobolan terus\n\xf0\x9f\x91\xb2: kui gampang, misale main ning solo, gawang sak kipere dipindah ning semarang\n\xf0\x9f\x91\xb3: ayo ning ngarep ngomah dilit wae\n\xf0\x9f\x91\xb2: rep ngopo\n\xf0\x9f\x91\xb3: mancal cengelmu\n\xf0\x9f\x91\xb2: nesu nesu'"
940077433071345664,2017-12-11 04:35:00,"b'jane ngopo to kowe ki sitik\xc2\xb2 misuh, cobo cangkemu dicek ning laboratorium barangkali ono setan main capsa banting ning slempitane untumu'"
940073059133767683,2017-12-11 04:17:37,b'@isting__ lhah tul itu \xf0\x9f\x98\x80'
940071338877661184,2017-12-11 04:10:47,"b""alhamdulillah wes iso ngurangi rokok, paling ora iso ngurangi rokok'e kancane"""
939812180236447744,2017-12-10 11:00:59,"b'@kurakura_tinja wong ngising mesti bareng nguyuh, nek wong nguyuh ora mesti ngising'"
939669724950028288,2017-12-10 01:34:55,"b'@kurakura_tinja mugo2 ndang gede, ndang ngendok neh'"
939554599043719168,2017-12-09 17:57:27,b'@konconekucing mesti lawuh penyek triplek'
939553348641947648,2017-12-09 17:52:29,b'@cahirenan @kurakura_tinja banci thailand \xf0\x9f\x98\x80'
939491275257954304,2017-12-09 13:45:49,"b'brak..! \nmatic leh nge-rem handle ditarik mbak,,, ng-rem kok di batin'"
939476331682607105,2017-12-09 12:46:26,b'@konconekucing tur doyan suket teki'
939475569212735488,2017-12-09 12:43:24,"b'@Leztha_stwb koyo emping koyo endok, pitikih \xf0\x9f\x98\x80'"
939182249819254784,2017-12-08 17:17:52,"b""tato gambar endok pitek ning cengelmu kae jik ono ra, kene tak ceplok'e, tak gorenge nggo lawuh"""
939174415966728192,2017-12-08 16:46:44,b'geg ndang podo turu ra sah iri karo iwak arwana'
939073514706952193,2017-12-08 10:05:47,b'@DGiarto Ok bos'
939034135368048640,2017-12-08 07:29:18,b'@DGiarto syairrrmu bos'
939033977708355585,2017-12-08 07:28:41,b'copet kae leh ngaco karo mepet\ncombe kae ngacone karo lambe'
939027232936247298,2017-12-08 07:01:53,"b'subhanallah,,sik bocah wes pinter bahasa arab mendahe seneng wong tuwane , jebul putune raja salman\n#ratakon'"
938451900919201792,2017-12-06 16:55:43,"b'@isting__ aaah tenane,,'"
938451712616013824,2017-12-06 16:54:58,b'@YusufRockabilly Ho oh ndes \xf0\x9f\x98\x80'
938412850715836418,2017-12-06 14:20:33,b'@isting__ ojo sing rame to? \xf0\x9f\x98\x8a'
938403510860759041,2017-12-06 13:43:26,"b'@saedongdotcom sesuk , sido madyar aku'"
938402878510604288,2017-12-06 13:40:55,"b'mbuh kok mesti ngene iki, bar nonton film kungfu hawane pengen ngejak gelut wong sak pasar'"
938400550915207168,2017-12-06 13:31:40,b'@Mamio042 ndang budal sekolah selak tutup'
938395559219494913,2017-12-06 13:11:50,"b""\xf0\x9f\x91\xb2: mbak kae biyen meteng disek lo,sakdurungeeee..\n\xf0\x9f\x91\xb3: huz.! ojo fitnah\n\xf0\x9f\x91\xb2: iki tenan\n\xf0\x9f\x91\xb3: huz.! \n\xf0\x9f\x91\xb2: huz matamu..rungokke disek to, nek ra meteng disek, anak'e kae po ceblok ko langit terus nibani ndase\n\xf0\x9f\x91\xb3: oiyo, asuii"""
938196664568881152,2017-12-06 00:01:30,b'@cheneyl_ iki nyruput kopiii'
938188594807578624,2017-12-05 23:29:26,"b'ra sah emosi, ati\xc2\xb2 emosi marai akalmu ilang'"
938069118598520832,2017-12-05 15:34:41,"b'@cemararindu iya , iki lg ngimpi'"
938061667878936581,2017-12-05 15:05:04,b'@hanz_respect mantanmu kae piye?'
938056852268638209,2017-12-05 14:45:56,b'@cikhal65 lhayo to \xf0\x9f\x98\x80'
938045094891995136,2017-12-05 13:59:13,"b'dadi mantan ki termasuk latihan, ben ra kaget ngadepi lelakon berikutnya, mergo kowe bakal dadi mantane wong urip,,, wis mesti kui..'"
937915235574222848,2017-12-05 05:23:12,b'@fusuy___ mbake dadi kiper'
937852144966762496,2017-12-05 01:12:30,"b'pasang foto, ganti foto nganti ping limangatus jik ra payu-payu , kui sing salah passwordte mbak, cobo keyboard diganti\n*tulkiyem etan kuburan*'"
937846108365008896,2017-12-05 00:48:31,"b'kowe ki dudu kiper mbak, sing mblelani nganti tibo tangi gur mempertahanke gawang sing njegrek ora obah ...'"
937671775235670017,2017-12-04 13:15:46,"b'dari pada dinggo rasan\xc2\xb2 kene cocotmu tak silihe, tak nggone nyanyi lagu ""bojo galak"" dipakani  ""suket teki""'"
937563125661892608,2017-12-04 06:04:02,"b'@Sakurra_ wih,, perkilo piroan mbak'"
937437135279288321,2017-12-03 21:43:24,"b'polisi tidur kae gugahen kon ndang sholat subuh, bar wi kon turuneh'"
937238489078235142,2017-12-03 08:34:03,b'@kurakura_tinja kintil air lines'
937238330533482496,2017-12-03 08:33:25,"b'@kurakura_tinja sadis yo kur ,,,'"
937205056385966081,2017-12-03 06:21:12,"b'@toriqulhd ora mlaku bos, sing jelas mlumah nggeblak \xf0\x9f\x98\x80'"
937200640308084736,2017-12-03 06:03:39,"b'@cahirenan maafkan aku, aku buta hurup,, \xf0\x9f\x98\x8a'"
937200374359908352,2017-12-03 06:02:36,b'@arind_reza pengen nukokne kocomoto\n*kocomoto jaran*'
937196226063220736,2017-12-03 05:46:07,b'pengen nukokne sepatu jinjit kowe dek\n*jinjit ngarep*'
936037191289004032,2017-11-30 01:00:31,b'@HeloDian semoga lekas sembuh bu'
936036809666060288,2017-11-30 00:59:00,"b'@cheneyl_ ralayak ngising bedegelen ,, aku dirasani'"
935907756887785472,2017-11-29 16:26:12,"b'@cahirenan ukurane kui,,, ok sesuk ya \xf0\x9f\x98\x80'"
935906571724267520,2017-11-29 16:21:29,b'@cahirenan tp mung kuat nukokne BH'
935905857463754753,2017-11-29 16:18:39,"b'@cahirenan ternyata ,, preeet'"
935905338728972288,2017-11-29 16:16:35,"b'\xf0\x9f\x91\xa8: opo ae kabeh kanggo kowe dek\n\xf0\x9f\x91\xa9: tenane mas\n\xf0\x9f\x91\xa8: iyoh, bukti sayangku \n\xf0\x9f\x91\xa9: makasih\n\xf0\x9f\x91\xa8: kowe wes duwe sepeda motor rung\n\xf0\x9f\x91\xa9: durung mas\n\xf0\x9f\x91\xa8: ok, sesuk isuk tak tukokne BH \n\xf0\x9f\x91\xa9: mas.! \xf0\x9f\x98\x88'"
935903629172662272,2017-11-29 16:09:48,b'@Mamio042 @Sakurra_ @cocotsyahdu \xf0\x9f\x98\x8a\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a\xf0\x9f\x98\x80'
935877784928260096,2017-11-29 14:27:06,"b'@Sakurra_ @cocotsyahdu nyeluk aku ra,,'"
935826310705790976,2017-11-29 11:02:33,b'@yundaaprillia30 \xf0\x9f\x98\x8a\xf0\x9f\x98\x8a tp butuhku 150ewu'
935675137793204224,2017-11-29 01:01:51,b'@Mamio042 lg demo po'
935601600252452864,2017-11-28 20:09:38,b'@rezkyB4E_ iyoh \xf0\x9f\x98\x80'
935542211810279425,2017-11-28 16:13:39,"b'@l_ssafira @konconekucing Ayo mangkat \xf0\x9f\x98\x80,,, mugo sing keno musibah banjir diparingi ketabahan'"
935541783533985792,2017-11-28 16:11:57,b'@L_Dwijayanti nek nyang mlng tak mampir ya \xf0\x9f\x98\x80'
935520234420674561,2017-11-28 14:46:19,b'@L_Dwijayanti pertigaan lapangan kendalpayak'
935513175553843200,2017-11-28 14:18:16,b'@konconekucing @l_ssafira ayo \xf0\x9f\x98\x80\xf0\x9f\x98\x80'
