id,created_at,text
301351906461245440,2013-02-12 15:27:48,b'Aminnn RT @KikinElhakiem: Lan diparingi katah rejekine Amin :D RT @bebasancirebon: Rencang2 pripun (cont) http://t.co/rSIcnDne'
301351586314211329,2013-02-12 15:26:31,b'Mangga :) RT @KikinElhakiem: Ngopi min RT @bebasancirebon: Dalu dalu meketen ecae damel punapa nggih ??? #taken'
301331311824629760,2013-02-12 14:05:57,b'Dalu dalu meketen ecae damel punapa nggih ??? #taken'
301326701126897666,2013-02-12 13:47:38,b'RT @sedayuu: @sutrisnoabduh niki akun ttg cirebon kang = @bebasancirebon @TheCerbon @infocirebon @tweetCIREBON @KulinerCirebon'
301320550377201664,2013-02-12 13:23:12,b'RT @sedayuu: Mangga di follow @bebasancirebon sareng @TheCerbon RT @sutrisnoabduh: alhamdulillah (cont) http://t.co/byhwkshh'
301315118027923456,2013-02-12 13:01:36,b'Insya allah mengkin kula pamer design e krihin pundi ingkang katah peminate :) RT @sedayuu: (cont) http://t.co/sk5CDVhS'
301314550060433408,2013-02-12 12:59:21,b'Rencang2 pripun dinten slasaane mugia katah berkah lan bungah ati nggih #sugengDalu'
301312335526633472,2013-02-12 12:50:33,b'Pripun dinten slasae rencang2 mugia katah berkah lan bungah nggih #sugengDALU'
301290666753945601,2013-02-12 11:24:27,b'Magriban krihin supados adem'
301239567149846528,2013-02-12 08:01:24,b'Sumber jawo ageng atanapi cerbon panas benter rupine cuaca siweg galau nggih :D'
301181394665750528,2013-02-12 04:10:14,b'Siang niki jawo alhamdulillah ademmmm atanapi tetep semangat #sugengSIANG'
301041237497090050,2013-02-11 18:53:18,b'Kempoooong dahar punapa jam sementen?? *gara gara grammy awards*'
301036557257826304,2013-02-11 18:34:42,b'Los :D RT @sedayuu: Socae sampun boten kiat ah.. nyuwun pangapunten kangge sederek2 kulae kilem krihin @bebasancirebon'
301030759182004224,2013-02-11 18:11:40,"b'Siap mangga juragan :) RT @faizacky: hehe,,mengkin kula damel status ngangge bebasan mimine kedah (cont) http://t.co/C4LrPPGR'"
301029529865052160,2013-02-11 18:06:47,b'Tangkep mlebet aken sel supados jera RT @RadarCirebonTV: 14 Anggota Geng Motor ditangkap di Desa (cont) http://t.co/iBS0cGmq'
301028375013752832,2013-02-11 18:02:12,b'Enggih aslinipun mekoten :D #KeUningan RT @dee_alieth: @faizacky @bebasancirebon mimine salah akun tah :D'
301027660140797952,2013-02-11 17:59:21,"b'Cumi RT mawonn ngangge super kang :D RT @faizacky: Kok,retweet tweet ingkang boten kangge bebasan (cont) http://t.co/IGohS0Ry'"
301026093274644480,2013-02-11 17:53:08,"b""SUPERETWEETT @dee_alieth: Saran saya sih kalo emang nggak sejalan sama 'prinsip idealis' kamu cabut aja, simple kan :)"""
301024167803895808,2013-02-11 17:45:29,b'Boten pripun pripun RT @sedayuu: Dados pripun kang wau niku? RT @bebasancirebon: Zzzzzzzzzzzz RT sedayuu: bebasancirebon ngupi dereng?'
301023233208119296,2013-02-11 17:41:46,"b'Sugeng tepang taun ngangge adi kula @dedevoice mugia sehat lan langkung umur, lan mugia sakses teng (cont) http://t.co/HnzFW8UP'"
301021371721474048,2013-02-11 17:34:22,b'Zzzzzzzzzzzz RT @sedayuu: @bebasancirebon ngupi dereng?'
301013134104223744,2013-02-11 17:01:38,"b'Sruput krihiiinnnn RT @harazkiens_id: Coffee Time \xe2\x98\xba""@bebasancirebon: Kilem kang sampun dalu (cont) http://t.co/bhUj3Kxq'"
301013015258624000,2013-02-11 17:01:10,"b'Sami mawon kang :) RT @rezadwiazer: Dereng min, kula siweg ningal tv.. Mimin siweg punapa?? RT (cont) http://t.co/KuiLxmQs'"
301012899969777664,2013-02-11 17:00:42,"b'Sakti nggih sampun kilem saged nge RT @eonriel: Sampun.. ""@bebasancirebon: Rencang2 Sampun pada kilem dereng ??""'"
301012730289217536,2013-02-11 17:00:02,b'Eh wenten yayu ekky #okesip RT @ekkymillano: @bebasancirebon dereng..'
301012604560764928,2013-02-11 16:59:32,"b'Kilem kang sampun dalu :D RT @harazkiens_id: Dereng \xe2\x98\xba""@bebasancirebon: Rencang2 Sampun pada kilem dereng ??""'"
301009292369199104,2013-02-11 16:46:22,"b'Mugia bebasan lestari RT @dee_alieth: Slain bhsa sunda, @bebasancirebon jg hrs dilestarikan (cont) http://t.co/X6pBY8z8'"
301008952949354496,2013-02-11 16:45:01,b'Rencang2 Sampun pada kilem dereng ??'
301008341621166082,2013-02-11 16:42:35,b'Sugeng daku kang RT @FANSAputra: @bebasancirebon wilujeng daluh kang mimin :D'
300923861397016577,2013-02-11 11:06:54,b'Siram krihin supados ganteng ! #sugengSONTEN'
300864318747054081,2013-02-11 07:10:18,b'Senen semangat #sugengSONTEN'
300679166293065728,2013-02-10 18:54:34,b'Tiyang cerbon kudu saged bebasan RT @Uki_Muhibullah: @bebasancirebon matur suwun sanget min :) tiang plered kedah saged bebasan ya min'
300675894282960896,2013-02-10 18:41:34,b'Ingkang sampun kantuk mangga kilem.... sugeng kilem mugi2 ngimpi bungah ingkang siweg gadang lanjuuuuuuut :)'
300675185131008000,2013-02-10 18:38:45,b'Siapp sampun kang :) RT @Uki_Muhibullah: @bebasancirebon min nyuwun di follback sih ;) ngapunten sanget min .'
300671084829741057,2013-02-10 18:22:27,"b'Dereng kantuk kang RT @Uki_Muhibullah: @bebasancirebon sampun dalu min , tilem tilem'"
300670833754517505,2013-02-10 18:21:27,"b'Matur suwuuuuuunn RT @angacep: nggih, InsyaAllah didugiaken. Mugia sami sehat2 sdantene mawon RT (cont) http://t.co/W2QNYUCG'"
300666994578055168,2013-02-10 18:06:12,b'Salah mawon kula sih nggih :( RT @herimasbro: Ko knp pake inggrisan min RT @bebasancirebon: Bebasan (cont) http://t.co/OKK6ZNG2'
300666181159899136,2013-02-10 18:02:58,b'Bebasan please :D RT @herimasbro: Min @bebasancirebon besok cari burung yuu... Kasian nie burungnya (cont) http://t.co/QOQgANs4'
300665041487790080,2013-02-10 17:58:26,"b""Sami2 ma salam ngangge mimi lan adi2 kula mugia kluargi sehat sedanten RT @angacep: 'maturkesuwun sanget...aamiin RT @bebasancirebon"""
300664397616013312,2013-02-10 17:55:53,"b'Aminn RT @dee_alieth: Saat-nya rehat, masih banyak mimpi-mimpi yang harus dikejar dan dijadikan nyata. Semoga disegerakan :)'"
300663459618619392,2013-02-10 17:52:09,b'RT @sedayuu: @bebasancirebon Cirebon niku alit kotae.. katah sejarahe..'
300663416140488704,2013-02-10 17:51:59,"b'Amin enggal sehat ma RT @angacep: nggih, muga mawon mboten kdengdawan kih, Min...pndongane mwon lah :-) RT @bebasancirebon'"
300659447393554432,2013-02-10 17:36:12,"b'Nyengkal malih tah ma RT @angacep: nggih, kleresan pdaharanipun rada nyengkal, Min dados sesah dibakta ngliyep_e RT @bebasancirebon'"
300659290107170818,2013-02-10 17:35:35,"b""RT @angacep: 'trahipun saking Sunda, pami mbasanipun nggih katah kpngaruh saking Jawi RT @bebasancirebon @sedayuu @EKI_ARDHI @divobuzz"""
300656492527357954,2013-02-10 17:24:28,b'RT @sedayuu: @bebasancirebon rumah = griya ; besar/gede = ageng ; kecil/cilik = alit ; sultan = (cont) http://t.co/x48VX7bv'
300656391440433152,2013-02-10 17:24:04,"b'Asiiik matur sembah suwun nggih, dereng kilem tah ma ? RT @angacep: nggih mangga, mengkin kula cobi (cont) http://t.co/3D3istLC'"
300655575556030464,2013-02-10 17:20:49,b'*lanjut* RT @KikinElhakiem: Toya saeh = air bersih/bagus RT @bebasancirebon: *lanjut* RT @sedayuu: (cont) http://t.co/Z4xdJaLx'
300653264863649793,2013-02-10 17:11:38,b'*lanjut* RT @sedayuu: @bebasancirebon duit/uang = yatra ;beli/tuku = tumbas ; air/banyu = toya #kamusbebasan'
300651885596143616,2013-02-10 17:06:10,"b""Miletan sih kode punapa jeh :D RT @hi_reen: Sejen bae wis pernah sih kode'e wis apal kuh ang (cont) http://t.co/5dAvloSA"""
300649486450053121,2013-02-10 16:56:38,"b'RT @hi_reen: Bahasa cerbon ""@bebasancirebon: Cc: @sedayuu RT @EKI_ARDHI: @bebasancirebon kalau cirebon tuh jawa apa sunda sih?""'"
300649426815418369,2013-02-10 16:56:23,b'RT @sedayuu: @bebasancirebon uwos = beras.. mangga lanjut #kamusbebasan'
300647859580198912,2013-02-10 16:50:10,b'RT @sedayuu: Cirebon tu bhsnya jawa crb.. RT @bebasancirebon: Cc: @sedayuu RT @EKI_ARDHI: (cont) http://t.co/SLQiNBVS'
300647790097350656,2013-02-10 16:49:53,b'Kepo dih agung RT @sedayuu: Cc : @bebasancirebon lg apa kien kih (`\xe2\x96\xbd\xc2\xb4)-\xcf\x83 RT @TheCerbon: Man min man min -___-'
300647547192610817,2013-02-10 16:48:55,b'Sami2 kang RT @MulkiAbdul: Suwun Ang Mimin :) RT @bebasancirebon: Soca = mata kilem = tidur :) RT (cont) http://t.co/vxFHOcdL'
300646131170426880,2013-02-10 16:43:18,b'Luuuuhhh RT @sedayuu: Lah? RT @bebasancirebon: Toss RT @divobuzz: Toss RT @bebasancirebon: Soca (cont) http://t.co/GIT3ppJl'
300646023817207808,2013-02-10 16:42:52,b'Cc: @sedayuu RT @EKI_ARDHI: @bebasancirebon kalau cirebon tuh jawa apa sunda sih?'
300645788223152128,2013-02-10 16:41:56,b'Kawung = karang suwung :D RT @sedayuu: Niki wonten kopi se teko.. udude kawung.. RT (cont) http://t.co/PzspgNuS'
300645563798548483,2013-02-10 16:41:02,b'Dereng saged kang RT @fadila_tunggal: Dereng kilem min...RT @bebasancirebon: Soca sampun gangsal (cont) http://t.co/iJYmQztw'
300645464594870274,2013-02-10 16:40:39,b'Tosss RT @divobuzz: Toss RT @bebasancirebon: Soca sampun gangsal watt atanapi dereng saged kilem :( *kopi pundi kopi*'
300645384336846848,2013-02-10 16:40:20,b'Eca polll RT @buyaabdallah: @bebasancirebon bilih medang kopi niki pun pasti ngejabure gorengan (cont) http://t.co/nJXjBYCY'
300645289193246720,2013-02-10 16:39:57,b'Soca = mata kilem = tidur :) RT @MulkiAbdul: Soca ? Kilem ? *butuhbantuan* RT @bebasancirebon: Soca (cont) http://t.co/2JzmRCTz'
300640917898022912,2013-02-10 16:22:35,b'@angacep damel avatar bebasancirebon malih sihhh :)'
300640486077648896,2013-02-10 16:20:52,b'Soca sampun gangsal watt atanapi dereng saged kilem :( *kopi pundi kopi*'
300617645659652096,2013-02-10 14:50:06,b'Prei an sampun kelar benjing semangat milari rezeki malih....'
300582875995193344,2013-02-10 12:31:57,b'Jamu krihiiiiinnnnn :) http://t.co/EAgL3Lya'
300582049012662272,2013-02-10 12:28:39,b'RT @sedayuu: Tiyang jaler sg saged bebasan 99% pasti ganteng lan penyayang *ups @bebasancirebon @TheCerbon'
300529552940216321,2013-02-10 09:00:03,b'Mendung malih mugia boten jawo nggih kulae siweg mlampah2 sareng kang @herimasbro :) rencang2 siweg pada punapa ?'
300519323003412480,2013-02-10 08:19:24,b'Sareng2 sunau mawon kang kula ge maksih sinau :) RT @dominiqueemce: @bebasancirebon asiikk..kula bade sinau bebasan mawon min:D'
300473356363366400,2013-02-10 05:16:45,b'Nggih kang alhamdulillah seniki sampun eksiss malih hehehe RT @dominiqueemce: @bebasancirebon mendi (cont) http://t.co/4C9Rra2w'
300464655187451904,2013-02-10 04:42:10,b'Punapa awon kang :p RT @dominiqueemce: Manuk apa min?RT @bebasancirebon: Ahadan mlampah2 krihin (cont) http://t.co/Sv8E2JE9'
300452540435296257,2013-02-10 03:54:02,b'Ahadan mlampah2 krihin teng peken plered milari manuk :) #sugengAHADAN'
300452177799950337,2013-02-10 03:52:35,"b'Alhamdulillah pangestu kang RT @GunturCHIREBOND: @bebasancirebon haduh min\nPripun kabar,e?'"
300437544556953600,2013-02-10 02:54:27,b'Nggih tu siap matur suwun RT @ankybilqiss: Mimin @bebasancirebon kula sampun nitipaken undangan (cont) http://t.co/s0VaZelI'
300437245121425408,2013-02-10 02:53:15,"b'Zzzzzz RT @sedayuu: Ngupi item dikit ah ambe tambah ganteng ya bli mang @TheCerbon, mang @bebasancirebon?'"
300291720535482369,2013-02-09 17:14:59,b'RT @tweetCIREBON: Selamat Tahun Baru Imlek buat warga Cirebon yang merayakannya. Gong Xi Fat Chai.'
300291017649815554,2013-02-09 17:12:12,b'Nggih RT @sedayuu: Ya lamun dereng saged ya benjing mawon.. kula bade tg sanggar RT @bebasancirebon: Wikan dereng kula oprek..'
300289573924257792,2013-02-09 17:06:28,b'Wikan dereng kula oprek RT @sedayuu: Lah sih? Settingane seh pripun RT @bebasancirebon: Boten :( RT (cont) http://t.co/AQOLQJcq'
300285800753545216,2013-02-09 16:51:28,b'Boten :( RT @sedayuu: @bebasancirebon hallow nonghol boten?'
300285712849309696,2013-02-09 16:51:07,"b'RT @wongkegiren: apapun tweet ny, slama pakai bebasan, selalu menarik hhe RT @bebasancirebon Dalu (cont) http://t.co/8QfUFnIy'"
300279502586642432,2013-02-09 16:26:26,b'Dalu minggu galau kilem mawon ahhh #twittBotenPenting :D'
300261862220656640,2013-02-09 15:16:21,b'Fitnah mawon padahal kang sedayu kang ngintil kiyambek :p RT @sedayuu: Iya di gered karo mang @bebasancirebon RT @TheCerbon: Mang...'
300241526808793088,2013-02-09 13:55:32,b'Pada pundi dalu mingguane rencang2 mugia boten pada galau nggih :)'
300145059989430273,2013-02-09 07:32:13,b'Cerbon siweg panas benter dameel kulit dados cemeng :D #sugengSIANG'
300064028347219969,2013-02-09 02:10:13,b'Sugeng prei ingkang sebtuane prei ingkang maksih nambut damel semangat nggih #sugengENJING'
300063529048891392,2013-02-09 02:08:14,b'Meneh sih punapa yu :D \xc2\xab@ekkymillano Nggih mboten kerasa mpun seminggu meneh.. #berantakan RT ... http://t.co/nk414v8H'
299944970406723586,2013-02-08 18:17:08,b'Ati2 modus &gt;&gt;&gt; @sedayuu Lamun wontrn tiyang istri sg bade sinau bebasan mangga saged sareng kula.. nggih boten min @bebasancirebon ? *eh\xc2\xbb'
299944126315626496,2013-02-08 18:13:47,b'Nggih yu kula ge ngrasa #ehhh \xc2\xab@ekkymillano Pada ngerasa gt juga gak sik?\xc2\xbb'
299943467201736705,2013-02-08 18:11:09,b'Wah keuningan kula :D \xc2\xab@sedayuu Adeuh mimin modus (`\xe2\x96\xbd\xc2\xb4)-\xcf\x83 RT @bebasancirebon: Sareng kula ya ... http://t.co/uAd475w2'
299943293561757697,2013-02-08 18:10:28,"b'Sami2 kang matursuwun \xc2\xab@sukridemokrat Wilujeng kilem min.. ""@bebasancirebon: Sugeng kilem rencang2 mugi2 ... http://t.co/QhA4Yp11'"
299943132022337536,2013-02-08 18:09:50,b'Mangga kang kula siweg diet :( \xc2\xab@Uki_Muhibullah Dahar krihin yu min teng pasar kue RT @bebasancirebon: Sugeng ... http://t.co/ptnFiiJM'
299938743698223104,2013-02-08 17:52:23,b'Sugeng kilem rencang2 mugi2 ngimpi bungah ingkang bade gadang mangga lanjut!!!'
299938410926317568,2013-02-08 17:51:04,b'Sareng kula ya boten punapa #ehhhh\xc2\xab@RatnaHitamPutih sareng sinten yaa he RT @bebasancirebon Plesir atuhhh ... http://t.co/cXA8gAp1'
299938222841135104,2013-02-08 17:50:19,"b'Search mawon #kamusbebasan\xc2\xa0\xc2\xab@AntonFathoni amit, nyuwun kultwit rutin kosakata @bebasancirebon sih. ... http://t.co/PGjwyQhr'"
299886841463717888,2013-02-08 14:26:09,b'Plesir atuhhh pundi tah pundi \xc2\xab@RatnaHitamPutih semedi teng kos mawon -_- RT @bebasancirebon Boten krasa ... http://t.co/uQuBWRLR'
299877462425354240,2013-02-08 13:48:53,b'Wikan kang kula dereng surpei :) \xc2\xab@anggalicious @bebasancirebon upami tulisan sastra Cirebon kadose serat ... http://t.co/vhqB4348'
299877212960718848,2013-02-08 13:47:53,b'Yuuuh \xc2\xab@TheCerbon Plangon RT @bebasancirebon: Boten krasa sampun dalu sebtu malih pada gadah rencana prei an pundi rencang2 ??\xc2\xbb'
299876035481194497,2013-02-08 13:43:12,b'Boten krasa sampun dalu sebtu malih pada gadah rencana prei an pundi rencang2 ??'
299849644287074305,2013-02-08 11:58:20,b'Basa bebasan atau basa cirebn ? Setau saya kalo bebasan belum ada \xc2\xab@26Helm @bebasancirebon. \xc2\xaaa\xcc\x85\xcc\xb2\xcf\x91\xc3\xa5\xc2\xaa yg jual kamus basa cerbon ga?? Dimana?\xc2\xbb'
299821808130064384,2013-02-08 10:07:44,b'Aihhhh teng pundi ?? \xc2\xab@bangzbework @bebasancirebon min ari numpak motor aja gradag bae..\xc2\xbb'
299814078241730561,2013-02-08 09:37:01,b'Grogi min kulae :( \xc2\xab@TheCerbon Humor humor pliss @bebasancirebon .. Lagi rungunang kih\xc2\xbb'
299810651000422400,2013-02-08 09:23:24,b'RT \xc2\xab@pilaradio886fm #MOZAIKCIREBON ngebahas bebasan cerbon &amp; kesenian tradisional yg mulai tersisihkan ... http://t.co/jhfsgd5n'
299807506371313667,2013-02-08 09:10:54,b'RT \xc2\xab@sedayuu @infocirebon Prepare talkshow ttg bebasan cerbon &amp; kesenian crb d @pilaradio886fm bareng mimin @bebasancirebon #infocirebon\xc2\xbb'
299807379564949505,2013-02-08 09:10:24,b'Siap pa kuwu :p \xc2\xab@TheCerbon Sedelat maning mimin @bebasancirebon (bli humor tak slentik kih) Toksow ning ... http://t.co/Vgfl4iTT'
299799367068577792,2013-02-08 08:38:33,"b'RT \xc2\xab@anggalicious ""Generasi Muda Kini VS Budaya Cirebon"" | pakar seni budaya &amp; admin @bebasancirebon ... http://t.co/hyTQvWoz'"
299791779081879553,2013-02-08 08:08:24,"b'Sampun jehh \xc2\xab@faizacky min kula nyuwun di follback min,saged boten? @bebasancirebon\xc2\xbb'"
299786590631362560,2013-02-08 07:47:47,"b'RT \xc2\xab@mustain_asguja @bebasancirebon koran cerbon bbahas cerbon, tiyang cerbon kudu baca niki :) http://t.co/ZCtY3cwl\xc2\xbb'"
299786483269791744,2013-02-08 07:47:22,b'Saged \xc2\xab@mustain_asguja @bebasancirebon @pilaradio886fm saged streaming boten jeh...?\xc2\xbb'
299786364482887680,2013-02-08 07:46:53,"b'Sampunn \xc2\xab@rizkicaynu @bebasancirebon aja disenyumi bae min, follback sih :))\xc2\xbb'"
299779826414399489,2013-02-08 07:20:54,"b':) \xc2\xab@rizkicaynu Coba akun @bebasancirebon dah ada sejak gw sd dan smp, nilai b.cerbon gw gk bakal kecil dah :))\xc2\xbb'"
299779720369823744,2013-02-08 07:20:29,b'\xc2\xab@TheCerbon #ff follow -&gt; @bebasancirebon ambiran pada belajar bebasan\xc2\xbb'
299761470533677057,2013-02-08 06:07:58,b'Milet yu skoy  \xc2\xab@TheCerbon Asoy skoyy !  RT @bebasancirebon: Sonten niki jam sekawan bebasan cirebon bade talkshow teng @pilaradio886fm\xc2\xbb'
299760704645378049,2013-02-08 06:04:55,b'Sonten niki jam sekawan bebasan cirebon bade talkshow teng @pilaradio886fm cirebon ingkang bade merapat utawi mirengaken mangga :)'
299759959594397698,2013-02-08 06:01:58,b'\xc2\xab@sedayuu @infocirebon Bwt tmen2 yg mau tau apa itu babasan dan mau belajar bebasan cerbon gabung yuk ke ... http://t.co/Pq7NpiE7'
299759905160699904,2013-02-08 06:01:45,b'\xc2\xab@sedayuu Bwt tmen2 @AndroidCirebon yg mau tau apa itu babasan dan mau belajar bebasan cerbon gabung yuk ke ... http://t.co/trEytmXp'
299547390506057730,2013-02-07 15:57:17,b'Pripun wartos dinten kemis e rencang2 ? Mugia lancar lan bungah sedanten nggih :) #sugengDALU'
299546919284404227,2013-02-07 15:55:25,b'Insya allah jam sekawan nggih \xc2\xab@anggalicious diantosi dugie :) RT @bebasancirebon: Benjing kula diundang ... http://t.co/2sfkQ901'
299541070184841216,2013-02-07 15:32:10,b'Kirang ng :) \xc2\xab@MermaidMain Wenten ingka sih apa ang? RT @bebasancirebon Benjing kula diundang sareng ... http://t.co/X2ps5MRv'
299507285191962625,2013-02-07 13:17:56,b'RT @sedayuu: Daptar!!! RT @bebasancirebon: Benjing kula diundang sareng @pilaradio886fm wenten ingka bade milet boten ?'
299499598332968960,2013-02-07 12:47:23,b'Benjing kula diundang sareng @pilaradio886fm wenten ingka bade milet boten ?'
299451022026371072,2013-02-07 09:34:21,b'Alhamdulillah \xc2\xab@ayamku_organik mirenge bingah....@bebasancirebon\xc2\xbb'
299436840358912000,2013-02-07 08:38:00,"b'Alhamdulillah pangestu kang \xc2\xab@ayamku_organik pripun kabare,.. kang,..RT@bebasancirebon\xc2\xbb'"
299422442558992384,2013-02-07 07:40:47,b'Cuaca siweg galau siang panas benter sonten jawo ageng :) #sugengSIANG'
299359153644773376,2013-02-07 03:29:18,b'Boten pundi pundi kang\xc2\xab@ekodenni Mendi bae min? RT @bebasancirebon: Nggih mengkin kula damel kula tapa krihin ... http://t.co/K3pxcKXG'
299357559205265408,2013-02-07 03:22:58,b'Replika Kreta paksi naga liman gadahe kraton kaneman cerbon nagari http://t.co/sT5EmmW5'
299352401117343744,2013-02-07 03:02:28,b'Kemis cerah semangat mugia rezekie milet cerah aminn #bismillah'
299351751167975425,2013-02-07 02:59:53,"b'Nggih mengkin kula damel kula tapa krihin nggih :) \xc2\xab@ang_hilmee @bebasancirebon min, punten kapan2 ndamel puisi bebasan lah :D\xc2\xbb'"
299344530069655553,2013-02-07 02:31:12,b'Wikan dereng uning :D \xc2\xab@bebasancirebon \xc2\xab@sedayuu Dados sinten cawalkot lan wawalkot sg saged bebasan kang mimin @bebasancirebon ?\xc2\xbb\xc2\xbb'
299344332912205824,2013-02-07 02:30:25,b'RT @sedayuu: Dados sinten cawalkot lan wawalkot sg saged bebasan kang mimin @bebasancirebon ?'
299298293849149440,2013-02-06 23:27:28,"b'Eca nggih :) \xc2\xab@dee_alieth Kerang dara saos tiram, duh!\xc2\xbb'"
