id,user,created_at,place,text 
645296611216617472,2015-09-19 18:01:15,b'ayuk dimulai beb \xf0\x9f\x98\xb3 https://t.co/v2tggW0PGb'
645296246240841728,2015-09-19 17:59:48,"b'gah! reget2 og ""@anisawidil: njajal golek neng alun2 ngisor sumbu kae @LumayanWaras: ono sing iso diajak begadang mesra po ora iki mbak??'"
645281459146588160,2015-09-19 17:01:03,b'ono sing iso diajak begadang mesra po ora iki mbak??'
645271515278131200,2015-09-19 16:21:32,"b'gelut yuk ndut! :| ""@ndandaaa_: @lumayanwaras ngenes\'e rasah di ketok ke'"
645269481594294272,2015-09-19 16:13:27,"b'anakmu iki sehat wal afiat kok mak, tapi mung randue pacar :('"
645267216061984768,2015-09-19 16:04:27,"b""iki pending opo cen bbmku sing sepi sih?? :'("""
645251437111279616,2015-09-19 15:01:45,"b'turu wae mblo, tangine sesuk senen isuk gasik sisan bablas upacara!'"
645251119581540352,2015-09-19 15:00:29,b'selingkuh yuk^^ https://t.co/GrIKLGnE4i'
645230196937764864,2015-09-19 13:37:21,"b'iki malem minggu lho, raono sing ngajak aku selingkuh po??'"
645214258469339136,2015-09-19 12:34:01,"b'malem minggu ki dolan mblo, ojo mung nang njero omah teros! tiang listrik wae nang njobo mosok koe nang njero :v'"
645093332222218241,2015-09-19 04:33:30,"b'mie kopyok + ceker! enak tur murah, nang amerika raono sing dodol koyo ngene iki! http://t.co/Q6RGAjAf7B'"
645059873927860224,2015-09-19 02:20:33,b'yakin iki?? muah \xf0\x9f\x98\x98\xf0\x9f\x98\x98\xf0\x9f\x98\x98 https://t.co/AExGVzUCts'
644928242340622337,2015-09-18 17:37:29,b'heh koe sing durung turu!! love you :*'
644863703964233728,2015-09-18 13:21:02,b'lagi penak penak turu malah ngantuk! marai rakonsen le turu!! -____-'
644851348786143232,2015-09-18 12:31:56,"b'sing nulis pekerjaan nang fesbuk "" PT. Mencari Cinta Sejati "" berarti koe fix alay!! bay!'"
644849631893975040,2015-09-18 12:25:07,"b'yowes, tak kiro nek jeh urip. meh tak racun jane ""@daayntiwi_: Wes modyar paling, wong mbiyen muni raiso urip tanpo aku :D ""@LumayanWaras'"
644849094045753344,2015-09-18 12:22:59,b'trus koe nangis?? cengeng!!! https://t.co/Wv4VGQcBja'
644848977985212416,2015-09-18 12:22:31,b'pateni wae timbang nyusai https://t.co/QTyMqnDmMd'
644848864843837441,2015-09-18 12:22:04,b'koe kok ramelu?? https://t.co/x577wxA8xA'
644844932918677504,2015-09-18 12:06:27,b'sugeng ndalu gais! piye kabare mantanmu?? :))'
644187447291613184,2015-09-16 16:33:50,b'selamat tidur mbak beb :*'
644172751205326848,2015-09-16 15:35:26,b'aku bisa mewujudkannya beb \xf0\x9f\x98\xb3 https://t.co/qGkZ0G8bzs'
644166943113527296,2015-09-16 15:12:21,"b'golek pacar ki sing serius gawe masadepan, ora mung sekedar status gawe pamer pameran!!'"
644141325877571588,2015-09-16 13:30:34,b'harapan paling abot kui yo mung berharap koe gelem ngabari ndisik.. hufff!!'
643808517539819520,2015-09-15 15:28:06,b'ayo ngopi :)) http://t.co/APIDbORx7W'
643807156857212928,2015-09-15 15:22:42,b'kopi karo janji ki podo. nek terlalu manis ki raenak!'
643804309331705857,2015-09-15 15:11:23,b'sing penting ojo ngasi lali carane ngopi!!\n*monggo ngopi ireng ben uripe ora sepaneng :))'
643781829271535616,2015-09-15 13:42:03,"b'nek koe golek sing sugih, aku mundur. nek koe golek sing sholeh, aku tetep mundur. tapi nek koe golek sing mundur, aku lagi maju :v'"
643768082528272384,2015-09-15 12:47:26,b'iki koe sing koyo asu opo asu sing koyo koe sih?'
643748382779924484,2015-09-15 11:29:09,b'masih rindu dirindukan.. duh! :('
643474228042317824,2015-09-14 17:19:45,b'GALON.. galau pengen kelon :('
643424863705657344,2015-09-14 14:03:36,b'rewel banget koyo bayi... bayingan!!!!'
643412184823820290,2015-09-14 13:13:13,b'sombong banget.. dipanggil diem aja! apa aku harus minta bantuan Tuhan? biar Tuhan yang memanggilmu?? huahahaha!!!!'
643390392575000580,2015-09-14 11:46:37,"b'sifatmu ki koyo susumu. Kadang ATOS, kadang yo empuk! *upsss'"
643389896913108992,2015-09-14 11:44:39,b'dolan yuk mbak \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d https://t.co/kRRpVYnsoW'
643070706733813761,2015-09-13 14:36:18,"b'diputus ro pacare ki kudune Alhamdulillah, soale wes diberi kesempatan golek liyane :v'"
642736879842955264,2015-09-12 16:29:48,"b'wes ""@trisonowaluyoo: @LumayanWaras bang wes turu rung?'"
642727666617978880,2015-09-12 15:53:11,b'trus aku kon seutuhnya sayang ro koe sedangkan koe mung sebutuhnya?? ha prek!!'
642663915004956674,2015-09-12 11:39:52,"b'ayo malem minggon ""@alfhiprd: @lumayanwaras halah padune raono sing ngejak kan? Ngaku wae lah~ podo ngono lo'"
642663705885323266,2015-09-12 11:39:02,"b'emang atiku ngopo?? \xf0\x9f\x98\xa1 ""@Yohanandita: @lumayanwaras  wahh podo karo ati mu to ? :D'"
642660118639734784,2015-09-12 11:24:46,"b'aku ora malem minggon ndisik gais, sandalku pedot :( http://t.co/7f24LJdkg5'"
642484866760601600,2015-09-11 23:48:23,"b'jomblo ya?? kasian, sinih jadi pacar aku ajah ""@luluk_uliya: Aku pacare sopo to? Sopo yo? Ehh iyo ndang tak ileng ileng jebul ra ndue pacar'"
642474002376585216,2015-09-11 23:05:13,b'selamat pagi kamu yang pernah janji untuk setia tapi akhirnya pergi juga! kapan matinya?'
642472016818253824,2015-09-11 22:57:20,b'selamat pagi mbak :*'
642471418865692672,2015-09-11 22:54:57,b'haiii... kmu pacare sopo?? https://t.co/GFxohPpg2C'
642328237595426816,2015-09-11 13:26:00,"b'cukup kisah cintamu ro mantanmu wae sing singkat, balesan bbm mu nang aku ojo singkat2 !'"
641960570166468608,2015-09-10 13:05:01,b'jeh kelingan karo sing wes tau gawe aku ngroso kelangan :('
641954265112576000,2015-09-10 12:39:58,"b'mandek le nakal sih iso, tapi nek kon mandek le kelingan koe koyone durung iso^^'"
641138902397390848,2015-09-08 06:40:00,"b'kesel, pingin leren terus slonjor. tapi ning raimu!'"
641043512436224000,2015-09-08 00:20:58,b'selamat pagi koe sing sakjane kangen karo aku tapi gengsi :))'
640873815120019457,2015-09-07 13:06:39,"b'ngabari ndisik wae gengsi, oponeh gelem ngakoni kesalahan!'"
640854809843634176,2015-09-07 11:51:07,b'hallo gais.. lama tak menyapa kalian. piye kabarmu?? sehat? piye kabare pacarmu?? jeh dadi tukang ngapusinan opo wes beralih profesi?'
639816105813405697,2015-09-04 15:03:41,"b""de'e rabakal mbaleni koe mergo de'e wes asik karo liyane..."""
639451678102581248,2015-09-03 14:55:35,"b""yen jodo yo ketemu, yen rajodo yo rapopo. sing penting wes tau 'nganu'"""
639427831596879872,2015-09-03 13:20:49,"b'aku cinta kamu selamanya. ""nek wes lama wes ra cinta"" \xf0\x9f\x98\x8c'"
639411469835079680,2015-09-03 12:15:48,"b'aku sayang koe sak lawase. ""nek wes lawas wes rasayang"" :v'"
639058835303346176,2015-09-02 12:54:34,"b'nek koe jengkel mergo kelakuane pacarmu, coba koe mikir kepiye jengkele jomblo weruh wong pacaran!!!'"
638776646338801664,2015-09-01 18:13:15,"b'yowes nek durung, aku ki mung samar koe lali tangi ""@kartikawijaya75: Durung min. ""@LumayanWaras: wes do turu po durung gais??'"
638776250157400065,2015-09-01 18:11:40,"b'ngopo kok durung? nunggu ucapan po?? mustahil! ""@riandabudi: ""Durung ki, meh ngeloni po ? @LumayanWaras: wes do turu po durung gais??'"
638775747197468673,2015-09-01 18:09:40,"b'ih jijay! ""@BayuYogaPrtma: Keloni po? RT @LumayanWaras: wes do turu po durung gais??'"
638752217206427648,2015-09-01 16:36:10,b'wes do turu po durung gais??'
638341514943336448,2015-08-31 13:24:11,"b'sing jare sayang ro aku ki ono, tapi nek pas ono butuhe lagi teko.. #suedyan'"
638223995037331456,2015-08-31 05:37:12,b'lo tau gue kan?? http://t.co/dNSUzzNu5w'
637993260070207488,2015-08-30 14:20:21,b'rupane pacarmu kok koyone kesel sih?? rene tak idak idak rupane mbok menowo kesele iso ilang :v'
637977104382988288,2015-08-30 13:16:09,b'nek koe mung pingine dioyak-oyak yo dadio maling!'
637973549689389057,2015-08-30 13:02:01,b'trus koe berharap tak oyak-oyak?? sorry aku udu waung!!'
637961602298351616,2015-08-30 12:14:33,b'ono 3 kemungkinan nek pacarmu ora ngucapke selamat malam. 1 wes turu. 2 lali nek ndue pacar koe. 3 ucapane nyasar nang mantane. :v'
637953978869747712,2015-08-30 11:44:15,"b'hallo gais! aku wes lumayan waras saiki, matur suwun dongane, mugo2 ndang waras total ben iso mbribik sana mbribik sini lagi :v'"
637857341610655746,2015-08-30 05:20:15,"b'RT @Syafaul_A_A: mugo cepet waras, ojo lumayan terus. :( https://t.co/9tnPdFGdHo'"
637230052032188417,2015-08-28 11:47:38,b'suwun :)) https://t.co/0hYaOGNgo1'
637208577858383872,2015-08-28 10:22:18,"b""tega :'( https://t.co/3X0r2vAtwB"""
637203323586678785,2015-08-28 10:01:25,"b'sorry gais aku ratau njedul, wes telung dino aku raiso opo2, aku njaluk dongamu wae ben aku cepet mari. selak bosen aku nang kamar terus :('"
636569097342357504,2015-08-26 16:01:14,"b'golek ki duit, iso ge tuku opo opo. isone kok golek kesalahane wong liyo!'"
636568249434443776,2015-08-26 15:57:52,"b'aku normal og! ra ko koe, pikirane mung lanangan.. hombreng! ""@Maul_KentunG: @LumayanWaras kok pikiranmu mek wedokan teros.  Ras   ngahaha'"
636558142218723328,2015-08-26 15:17:42,"b'nek awan alesane kerjo, sore alesane sibuk resik2, mbengi alesane ngantuk. ngomong wae nek meh menghindar seko aku, tak ra hubungi koe neh!'"
636545180770832384,2015-08-26 14:26:12,"b""koe perhatian banget ro de'e sedangkan de'e cuek polpolan ro koe.. sadaro ndes! uripmu ki kakean atraksi!!"""
636533367152865287,2015-08-26 13:39:15,b'pancen ono wektune dewe ngeroso hudu sopo-sopo yen dewe dianggep dudu prioritase..'
636526894473568258,2015-08-26 13:13:32,b'mergo sing tresno tenan ra bakal gampang lungo..'
636179075892023297,2015-08-25 14:11:25,b'koe nganggep aku ono mung nek koe pas butuh tok! rumangsamu aku customer service!!!'
636162223694438400,2015-08-25 13:04:28,b'tau bullshit?? http://t.co/gQJ40NyZXh'
635833706721120256,2015-08-24 15:19:03,"b'santai wae mblo urip wes ono sing ngawur... eh, sing ngatur :D'"
635831393994432512,2015-08-24 15:09:52,b'tak mending meneng tapi aku tetep sayang timbang kelaran mergo harapan!'
635632295118925824,2015-08-24 01:58:43,"b'selamat pagi gais, semoga mimpi indah :)) *angop*'"
635498571928735744,2015-08-23 17:07:21,"b'ndang turu mblo, ben sesuk tetep kuat lan tetep tegar tanpa pacar \xf0\x9f\x98\x84'"
635490955022352384,2015-08-23 16:37:05,b'yang kuat ya beb.. *ngomong karo batre lemah* :|'
635475365557735425,2015-08-23 15:35:08,b'sorry. aku mung butuh pacar sing gelem dadi bojo :v https://t.co/NyTpG1zAxR'
635458478039937024,2015-08-23 14:28:02,b'laperrr... mungkin karena kelamaan jomblo :|'
635454339545346049,2015-08-23 14:11:35,"b'ealah, wong mancen diplesetke kok *tepok jidat* ""@Aeni_Enol: Koe typo ngono war~ ""@LumayanWaras:'"
635452019638054912,2015-08-23 14:02:22,"b'selamat malam mantan, jangan lupa makan siang biar enggak mati, entar kalo kamu mayi aku ndadak layat. males!'"
635426935519055872,2015-08-23 12:22:41,"b'hallo gais, piye kabare?? pacarmu sehat to?? sorry wingi ra ngetuit, tak tinggal munggah gunung prau soale \xf0\x9f\x97\xbb http://t.co/PuqIWx2EN3'"
634765571163340800,2015-08-21 16:34:40,"b'mending sms, wes diwoco tapi radibales ki raketok. lha nek bbm, wes di woco tapi radibales ki ketok je.. weruh huruf R gedi ki rasane nyesek'"
634760902059950080,2015-08-21 16:16:06,b'njuk aku kon memohon?? prek!'
634728642921152512,2015-08-21 14:07:55,"b'cewek kudu ngerti, kadang cowok yo butuh bahu gawe bersandar :('"
634708343530000384,2015-08-21 12:47:16,b'iki pending opo cen raono bbm sih?? hikz..hikz..hikz \xf0\x9f\x98\xa2'
634707341091274752,2015-08-21 12:43:17,b'sing senenge nggo kaos my trip my adventure melu ngguyangi merbabu pora wingi??'
634389884124270592,2015-08-20 15:41:49,b'kok ra mbales?? wes turu opo sibuk mbalesi liyane??'
634367946794491907,2015-08-20 14:14:39,"b""de'e ki ra moco pesanmu, ra nggubris pitakonmu, ra ngabari awakmu.. koe jeh berharap de'e bakal sayang karo koe?? pekok po koe?"""
634355496019845125,2015-08-20 13:25:10,"b'ngopi wae lah, timbang mung kelingan bojone uwong teros -__-'"
634355356672495617,2015-08-20 13:24:37,b'hmm! https://t.co/3tjSpvukXA'
634355249327640576,2015-08-20 13:24:11,"b'RT @Lutfy_hanny: ada si Jago merah lagi ngamuk min \xf0\x9f\x94\xa5\xf0\x9f\x8c\x8b ""@LumayanWaras: ada apa dengan gunung merbabu gais?? mohon infonya""'"
634343282005291008,2015-08-20 12:36:38,"b'googling wae lah, ditakoni jawabane do raono sing waras og!'"
634343083199496193,2015-08-20 12:35:51,"b'oh! ""@albarmustofa: ada pohonya ""@LumayanWaras: ada apa dengan gunung merbabu gais?? mohon infonya'"
634342972331438080,2015-08-20 12:35:24,b'hasss!!! https://t.co/RIC1faCSKd'
634342892266369024,2015-08-20 12:35:05,"b'mung kok kebakaran! ""@pamungkas_bako: Mung kebakaran raswaras ""@LumayanWaras: ada apa dengan gunung merbabu gais?? mohon infonya'"
634337909533904896,2015-08-20 12:15:17,b'ada apa dengan gunung merbabu gais?? mohon infonya'
634042056013299712,2015-08-19 16:39:40,"b'mak crit mak plekenture, koyo manukmu. :|'"
634037150611214336,2015-08-19 16:20:11,"b'koe ki nek meh dadi menungso ki yo dadio menungso tok wae, nek pengen dadi asu yo asu tok wae. rasah dadi menungso ning koyo asu!!!'"
633994079198576640,2015-08-19 13:29:02,b'lali bales bbm tapi ora lali ganti dp!!'
633663957832630272,2015-08-18 15:37:15,b'oh Tuhan... hatiku lelah dengan mereka yang hanya datang dan pergi :('
633627745893810176,2015-08-18 13:13:21,b'mungkin hanya aku yang terlalu sayang :('
633619585640497152,2015-08-18 12:40:55,"b'koe ora perlu ngadoh, koe teko anteng wae. tak aku wae sing mlaku mundur!'"
633314599022886913,2015-08-17 16:29:01,b'sabar terus sampai kurus!!!'
633306677635235844,2015-08-17 15:57:32,b'pengen lungo adih tapi mesti raono sing nggoleki :('
633306092492029952,2015-08-17 15:55:13,b'yoh! kui janji lho.. hmmm https://t.co/aerEWlpgxU'
633289970531176448,2015-08-17 14:51:09,b'semacam rindu tapi takut ganggu :('
633289922468687872,2015-08-17 14:50:58,b'yowes mending kita pacaran yuk \xf0\x9f\x98\xb3 https://t.co/5zLkFBBB8r'
633284934803701760,2015-08-17 14:31:08,"b'aku randue bribikan. raono sing gelem tak bribik :( ""@alfhiprd: @lumayanwaras istigfar min. Lha trs bribikanmu meh bok kekne ngendi? Tinggal'"
633276554055823361,2015-08-17 13:57:50,"b'niat dijogo tenanan eh malah milih dadi kenangan, yowis lupakan!'"
633267243736895488,2015-08-17 13:20:51,b'semacam kelingan karo sing wes ora kelingan :('
632791208239042560,2015-08-16 05:49:15,b'koe kok ra melu lomba nari ngopo? koe kan pinter nari diatas penderitaan orang lain to su!'
632762792894861312,2015-08-16 03:56:20,"b'kancane do melu lomba tarik tambang, aku tak melu lomba tarik perhatian mantan wae. sopo ngerti iso balen :D'"
632351310000427008,2015-08-15 00:41:15,b'selamat pagi gais :))\npengen lari pagi tapi ga ada yang ngejar :('
632220691832541184,2015-08-14 16:02:13,"b'koe ojo sok dolanan petak umpet mblo, mengko nek ilang ndak raono sing nggoleki \xf0\x9f\x98\x84'"
632210184090202112,2015-08-14 15:20:28,b'pengen golek PASANGAN tapi raono sing PAS dadine yo mung ANGAN :('
632169113176051716,2015-08-14 12:37:16,"b'ojo sok sio-sio karo sing tok dueni saiki, eling.. koe mbien wes tau berharap pengen ndueni kui to!'"
631848678030872576,2015-08-13 15:23:58,"b'mendingan ditolak seko awal, larane mung sementara timbang ditompo tapi akhire mung digantung lan diontang antingke. awet larane!!'"
631834482258018305,2015-08-13 14:27:34,"b'teko lanjut ngasi salah siji ono sing ngalah ""@Cicianaa24: hubungan ku gantung karo pacarku mergo agama gaes, pie mnrut mu ? #gentiTakon'"
631821147764449284,2015-08-13 13:34:34,b'yowes https://t.co/RRUMYCVM91'
631818045690806273,2015-08-13 13:22:15,b'koe meh takon opo?? kene tak saurane. ojo lali hastag e #gentiTakon'
631812102584320001,2015-08-13 12:58:38,b'endi to endi... sing jare sayang karo aku ki endi??'
631805365642899456,2015-08-13 12:31:52,"b'njobo ampuh, njero rapuh..'"
631080934964527105,2015-08-11 12:33:14,"b'yo maklum nek kanca-kancamu do berharap ben koe susah, soale koe nek pas seneng ki lali!'"
631062732633014272,2015-08-11 11:20:54,b'salah sempak wae marai ora nyaman..  oponeh salah jatuh cinta. hufff \xf0\x9f\x98\xa5'
630742800494006273,2015-08-10 14:09:36,b'udah marahnya?'
630719654705508352,2015-08-10 12:37:38,b'aku jomblo ora mergo rapayu. tapi aku jomblo mergo durung ono uwong sing beruntung iso ngolehke aku \xf0\x9f\x98\x8f'
630715936329199616,2015-08-10 12:22:52,"b""hp tak tinggal turu sedino kok yo blas raono sms po bbm mlebu! nasib kok gini gini amat sih :'("""
630691057559212032,2015-08-10 10:44:00,b'duh salah nggo sempak! pantesan ora nyaman -___-'
630367442380812288,2015-08-09 13:18:04,"b""timbang tak ungkapke tapi ngrusak hubungane mending tak pendem wae. sak ora-orane aku jeh iso cedak walau mung sebagai konco.. iyo konco :'("""
630354928125349888,2015-08-09 12:28:20,"b'hobi kok dolanan atine cewek! ati ki mung siji nek rusak raono gantine! dolanan ki dodo, misal rusak siji, sebelae jeh ono siji.. :v'"
630342718661591040,2015-08-09 11:39:49,b'embak embak londo melu menek jambe.. marai pengen melu meneki mbake \xf0\x9f\x98\xb3\xf0\x9f\x98\xb3 http://t.co/9n9fA8VjCm'
629718678532026368,2015-08-07 18:20:07,b'sing durung turu love you :* \n*lanang ora termasuk!'
629684140795781120,2015-08-07 16:02:52,b'disaat pacarmu sedih... disaat itulah temanmu yang tukang tikung beraksi!'
629678089451143168,2015-08-07 15:38:50,b'jomblo aja bahagia.. apalagi ga jomblo.. yakan...yakan...yakan :D'
629634563065561089,2015-08-07 12:45:52,"b'watu ketempelan nyowo ki koe! atos, cuek, rapeka tur ragelem salah!! his!!!'"
629318262258425856,2015-08-06 15:49:00,b'carane ben rapeka tur cuek koyo koe ki piye sih??'
629305872590635008,2015-08-06 14:59:46,"b'tenan koe meh lungo?? yakin ra gelo?? golek sing podo aku ki angel lho, tapi nek sing luwih seko aku akeh.. luwih brengsek misale.'"
629253913187725312,2015-08-06 11:33:18,"b'iki opoh maksude? ""@ichanyomek: IMYSM :*  RT.""@LumayanWaras: hallo gais.. lama tak jumpa. ono sing kangen??""'"
629249845564301312,2015-08-06 11:17:08,b'hallo gais.. lama tak jumpa. ono sing kangen??'
628586108238958593,2015-08-04 15:19:41,b'sini curhat.. siapa tau kita cocok \xf0\x9f\x98\xb3 https://t.co/OoXxUt09Hq'
628580158237093888,2015-08-04 14:56:02,"b'curhat curhatan sik wae, sopo ngerti cocok kan bisa lanjut... auuuuuu'"
628542628074663936,2015-08-04 12:26:54,b'tenang bebeb.. aku janji aku akan selalu ada disaat pacarmu ga ada \xf0\x9f\x98\xb3'
628234015619715073,2015-08-03 16:00:36,b'aku ki mung terlalu ganteng sebagai jomblo tapi yo terlalu elek nek meh dadi playboy \xf0\x9f\x98\xa2'
628232719726612480,2015-08-03 15:55:27,"b'bar pijetan nang tukang pijat tuna netra, rampung pijetan aku dibilang ganteng sama tukang pijitnya :|'"
628232153306808321,2015-08-03 15:53:11,b'yakin?? siap siap kecewa wae. https://t.co/nixtEhl6aP'
628232002957803520,2015-08-03 15:52:36,b'ketok nek ngapusi :/ https://t.co/n0UYyDBXQz'
628229390191558656,2015-08-03 15:42:13,b'pacarmu ndue pacar piro?'
628213608241967104,2015-08-03 14:39:30,"b'Tuhan ngerti nek aku cah setrong. makane Tuhan gawe aku kangen ro koe teros.. kangen kui abot, koe durung mesti kuat koyo aku \xf0\x9f\x98\x8f'"
628196841809580032,2015-08-03 13:32:53,"b'yo pantes nek kisah FTV selalu berakhir manis, soale durasine mung 2 jam. jajal nek durasi 8 po 9 tahun, yakin tetep berakhir miris!'"
628182071169527808,2015-08-03 12:34:11,b'RT @Nlxpamungkas: @lumayanwaras nggo My Trip My Adventure kudune cinta alam dudu cinta penghancur alam~'
628176375975796736,2015-08-03 12:11:33,"b'nganggone kaos my trip my adventure, tapi dolane nang mall :| *disitu saya sering gagal paham*'"
627861979185590272,2015-08-02 15:22:15,"b'muka satu wae angel le ngerawat, sitik2 metu jrawate.. lha kok koe malah bermuka dua sih?'"
627499995587960832,2015-08-01 15:23:51,b'konco sing pekok luwih seru timbang konco sing sok gaul. contone sing senenge nggo klambi MY TRIP MY ADVENTURE tapi jeh nodong duite mbokne!'
627444249684914178,2015-08-01 11:42:21,b'selamat tidur mblo :*'
627099486871916544,2015-07-31 12:52:23,b'sing senenge ngapusi sesuk ben mlebu neroko sak sandal-sandale melu mlebu!!'
627080514227171332,2015-07-31 11:36:59,b'renungan gais :)) http://t.co/NVHMFUgfEU'
626797730736635908,2015-07-30 16:53:19,"b'pamite sih turu, padahal mung alesan ben ora dijak bbman..'"
626793450126454784,2015-07-30 16:36:18,b'raono sing ngajak aku sunah rosul po mbak?'
626782951150202880,2015-07-30 15:54:35,"b'mantanku bar takon kabarku, tak kiro nek kangen. jebul mung meh memastikan aku jeh waras po wes edan :('"
626760798212243457,2015-07-30 14:26:33,"b'kaose ""MY TRIP MY ADVENTURE"" tapi nek jam sepuluh durung turu diseneni mbokne.. kemaluan!!'"
626720552821002240,2015-07-30 11:46:38,"b'aku ki ibarat krupuk ning warung mie ayam. yo ono, tapi ra dadi sing paling utama :('"
626427271654477824,2015-07-29 16:21:14,"b'aku tetep sabar kok walaupun raono sing ngucapke ""yang sabar ya sayang"" \xf0\x9f\x92\xaa'"
626410693877587968,2015-07-29 15:15:22,b'soal yang lain aku bahagia. tapi nek soal cinta aku durung nemu carane bahagia \xf0\x9f\x98\x94'
626401467881000960,2015-07-29 14:38:42,b'meh mundur tapi wes kadung adoh.. meh lanjut tapi kok bojone uwong. piye kih?? :|'
626399243352190976,2015-07-29 14:29:52,b'\xf0\x9f\x98\xa2 http://t.co/92H9DHWCfi'
626367490805751808,2015-07-29 12:23:41,b'paham to gais?? http://t.co/Hh6tdTUc7o'
626055564280238081,2015-07-28 15:44:12,b'rasah repot repot. huss..husss!! https://t.co/orcNzwuRMF'
626052135872937984,2015-07-28 15:30:35,b'kapan aku dibribik??'
626035525552476160,2015-07-28 14:24:35,"b'nek wes wegah ki omong, ojo mung meneng wae. aku tak ora bbm koe meneh. sakit lho rasane bbm dowo tapi balese mung singkat singkat.'"
626025974367322112,2015-07-28 13:46:37,"b'disaat harapan digawe kagol, disaat itulah aku radoyan madang :('"
626001188224303104,2015-07-28 12:08:08,b'ojo bunuh diri ndes! utangmu jeh akeh!!! https://t.co/RM6v8a8NXI'
625992415208325121,2015-07-28 11:33:16,"b'adus, macak cakep, selfie njuk pasang dp. sopo ngerti mantanku tertarik meneh njuk ngajak balikan \xf0\x9f\x98\xb3'"
625986160859422720,2015-07-28 11:08:25,b'Karena kamera merubah segalanya. Sing asline rupane belang-belang koyo zebra cross iso dadi putih koyo beruang kutub :|'
625986034396893184,2015-07-28 11:07:55,"b'ora bro, santai wae.. aku akan tetap selalu ada :)) https://t.co/zf39vadU4F'"
625640617683501057,2015-07-27 12:15:21,"b""efek kesuwen jomblo :'( https://t.co/1fl3t2AGmP"""
625635340771004417,2015-07-27 11:54:23,b'sakkarepku! iki akunku! nek koe gak seneng yo gak usah follow! gak difollow koe yo gak marai mati kok! bazeng!'
625629812606918657,2015-07-27 11:32:25,b'nyoh... ge dp bbm gais http://t.co/pDt9UN4acb'
625578161091186688,2015-07-27 08:07:10,b'monggo teko do gelut! mengko sing menang dadi pacarku^^ http://t.co/nbd3sCczPN'
625339714057318400,2015-07-26 16:19:40,"b'nek koe lali karo aku mergo koe wes nemu bahagia, aku ikhlas :)'"
625306956450824192,2015-07-26 14:09:30,"b'sing brotkes wae raono, oponeh sing bbm :('"
625295125250355200,2015-07-26 13:22:29,b'calon pacarku udah diciptakan apa belum sih ya Allah? :('
625283087060983808,2015-07-26 12:34:39,b'opo aku kudu melu bisnis mlm ben iso tuku mobil njuk ben iso ndue pacar?? :('
625272618120163330,2015-07-26 11:53:03,b'ngelih mergo kakean mangan :|'
625003845790253057,2015-07-25 18:05:03,b'selamat tidur... ailopyu :*'
624997497790791681,2015-07-25 17:39:50,b'kenapa kmu bilang aku jahat? aku kan sayang sama kamuh :( https://t.co/FLPnIf2lFS'
624991793008939008,2015-07-25 17:17:09,"b'meh turu ki rasah bombongan. cukup modal kasur, bantal karo kemulan. rausah ndadak nunggu ucapan!'"
624990320434884608,2015-07-25 17:11:18,"b'aku gek ngene ""@Syafaul_A_A: Gek anu.. Ha koe gek opo? #gentiTakon ""@LumayanWaras: koe lagi ngopo mblo? #takTakon'"
624984158733885444,2015-07-25 16:46:49,"b'dadio muridku ""@rofikurryahooco: lagi miker pye carane gen rodok waras @LumayanWaras: koe lagi ngopo mblo? #takTakon'"
624983912394002432,2015-07-25 16:45:51,"b'mengko bagi hasile yak^^ ""@Nlxpamungkas: Nunggu lilin, de\'e sing ngepet RT @LumayanWaras: koe lagi ngopo mblo? #takTakon'"
624983718583623680,2015-07-25 16:45:04,b'aku ra sekalian dibribik po? :( https://t.co/SdAh0h2et8'
624983574840610816,2015-07-25 16:44:30,"b'mbok ndelok chat history ro pacarmu mbiyen, kan malah anget... tur ngelu https://t.co/8OEij5YbU2'"
624983300017254400,2015-07-25 16:43:25,"b'solat opo? aku lagi dikecewakan @TiwikApr: Lagi solat ""@LumayanWaras: koe lagi ngopo mblo? #takTakon'"
624983082014085121,2015-07-25 16:42:33,b'kene tak bribike https://t.co/E2GOwbe3jR'
624982967669010432,2015-07-25 16:42:05,b'mbok melu \xf0\x9f\x98\xb3 https://t.co/KXh0HjcSk0'
624982896084815872,2015-07-25 16:41:48,b'pengen?? sini tak gandeng https://t.co/4RbkbtKsUM'
624959907318513664,2015-07-25 15:10:27,b'aku lagi ngguyu mergo sambatmu https://t.co/7uVgjYjPUd'
624959600706453506,2015-07-25 15:09:14,"b'dolanan tamagoci po? ""@Aeni_Enol: Ngegame. Sopo ngerti iso lali nek iki malming :v RT @LumayanWaras: koe lagi ngopo mblo? #takTakon'"
624959399912538112,2015-07-25 15:08:26,b'bingung ngopo? kurang bribikan po? kene tak bribik^^ https://t.co/xsZ0JJt2JC'
624957607002836996,2015-07-25 15:01:19,b'koe lagi ngopo mblo? #takTakon'
624913173661876224,2015-07-25 12:04:45,b'hawane rapenak ya mblo :('
624627058870628352,2015-07-24 17:07:50,"b'bar madang ki mesti wareg, nek wareg mesti njuk ngantuk, nek ngantuk pingine turu, nek turu mesti galau wong turu dewe. ya Allah :('"
624574558968766466,2015-07-24 13:39:13,b'oleh ra to aku sayang koe nggo caraku dewe? ojo disama2kan ro mantanmu! aku gah nek kon podo ro mantanmu ndak akhire aku yo mung dadi mantan'
624565780324061184,2015-07-24 13:04:20,"b""tanpa pacar koe rapuh ho'o?? emange pacarmu kalsium?? pekok!!"""
