id,created_at,text
542637814496505856,2014-12-10 11:11:51,"b'Mbok ra madak2ke ""@andreyuliuss: Podo wae -_-@JogjaWaniPerih: Luwih nyesek endi? Blas ra di respon utowo direspon tapi mung nek dibutuhke?""""'"
542637560019685377,2014-12-10 11:10:50,"b'Kui sesek kang -_- ""@GuyonAngkring: Nyesek kathok\'e kecilik\'en.. @JogjaWaniPerih: Luwih nyesek endi? Blas ra di respon utowo direspon tapi..'"
542635809338187776,2014-12-10 11:03:53,b'Luwih nyesek endi? Blas ra di respon utowo direspon tapi mung nek dibutuhke?'
542473114568122368,2014-12-10 00:17:23,b'Sing rung tangi ngacung :3'
542472447816380417,2014-12-10 00:14:44,"b'""@Tarysays: kiro kiro sopo gaes sik rung turu?""@JogjaWaniPerih: Malam gaes , sing rung turu sopo?""""'"
542345655033663488,2014-12-09 15:50:55,"b'Malam gaes , sing rung turu sopo?'"
542210685585731585,2014-12-09 06:54:35,"b'Disaat ono masalah teko, aku nyobo nrimo lan legowo, supoyo aku ketok ""rapopo"" :\')'"
542133887430717440,2014-12-09 01:49:25,"b""Selamat pagi cah ingusan :')"""
542031972873142272,2014-12-08 19:04:27,"b'Le kondo kon sak ikhlase, bar dinehi sewu kok njaluk luwih -_-\nMelu #GropyokanKorupsi'"
541974995186905088,2014-12-08 15:18:02,"b'Karo koe :3 ""@alifah_nurl: Sare wae min @JogjaWaniPerih: Sajake aku bingung aku arep ngopo-_-""'"
541973492204199938,2014-12-08 15:12:04,b'Sajake aku bingung aku arep ngopo-_-'
541823320480419841,2014-12-08 05:15:20,b'Ini yang namanya always in my pocket http://t.co/sjHv0anJmo'
541770859950530562,2014-12-08 01:46:53,b'Tekan saiki aku rung paham ngopo wong pacaran podo karo wong yang2an -_- #jwp'
541754395377938433,2014-12-08 00:41:27,b'*nnnngggggg* http://t.co/RFT9dsicvd'
541716421130977280,2014-12-07 22:10:34,"b'Sing sekolah ndang tangi ndang adus, sing ra sekolah lanjutke le mimpi wae , slmtpagi gaes{}'"
541535809648607233,2014-12-07 10:12:52,b'@Dels_si ora selo e beb :p'
541534409896116224,2014-12-07 10:07:19,b'Sini mampir gaess :p'
541533116901232641,2014-12-07 10:02:10,"b""@Adikus_ paketan kok nganggo wifi, tur sakjane yo ho'o"""
541531870429601792,2014-12-07 09:57:13,b'at Indomaret Point :)'
541468353252970496,2014-12-07 05:44:50,b'Mendung tapi sumuk'
541448670692909056,2014-12-07 04:26:37,"b'@MrSoekamto youwis, mungkin kolah pilihan yang tepat -_-'"
541446795184705536,2014-12-07 04:19:10,b'@MrSoekamto po ora dispenser wae?'
541446694496268289,2014-12-07 04:18:46,b'@andkrst sithik we'
541445905509928960,2014-12-07 04:15:38,"b'RT @JogjaUpdate: #jogja @JxUxNxO: sd 7/12/14 Lomba Desain Kartu Pos \'Demokrasi Tanpa Korupsi"" dari ICW &amp; cardtopost | http://t.co/wnL8g7utyJ'"
541445423332732929,2014-12-07 04:13:43,b'@MrSoekamto aku motas aquarium nengomah'
541444508437598208,2014-12-07 04:10:05,b'@andkrst aku sek gelas gedhe'
541430556882264064,2014-12-07 03:14:38,b'Acara nengdi iki?'
541377244191420417,2014-12-06 23:42:47,b'#HappyMingguEsok :3'
541274315937681408,2014-12-06 16:53:47,b'rokok dan kopi menemani di malam minggu ini :) Selamat malam!'
541188061661384707,2014-12-06 11:11:03,b'@yanisaputraa yoben'
541171725644201984,2014-12-06 10:06:08,"b'@Nyamuk_Gatel @yanisaputraa haih,,,,, nyamuknya dateng'"
541171488129179648,2014-12-06 10:05:11,"b'@yanisaputraa alah, sithik we'"
541171151188160512,2014-12-06 10:03:51,b'@yanisaputraa mesti kerep dadi nyamuk -_-'
541169395825795072,2014-12-06 09:56:53,"b'@yanisaputraa weh, udah akrab to sama nyamuknya?'"
541168861261737984,2014-12-06 09:54:45,b'Malming nengdi iki?'
541149136225980416,2014-12-06 08:36:22,b'Sing arep do dolan ojo lali sedia mantrol nggo jogo2 sewaktu2 udan #jwpinfo'
540869130149048320,2014-12-05 14:03:44,"b'Nohhh ""@indhtys: Nahhh""@JogjaWaniPerih: Konco kui terkadang gawe emosi, gawe mangkel, gawe jengkel. Tapi konco kui mesti reti pie carane...""'"
540866637813927937,2014-12-05 13:53:49,"b""Konco kui terkadang gawe emosi, gawe mangkel, gawe jengkel. Tapi konco kui mesti reti pie carane gawe adewe seneng  :'"""
540682468844523521,2014-12-05 01:42:00,b'Pass uas i want to meet u gas sick'
540651290196340737,2014-12-04 23:38:07,b'@Tarysays this morning is very cold and make my body kademen'
540559986267389952,2014-12-04 17:35:18,b'The rain is teng tlethok'
540524880379133953,2014-12-04 15:15:48,b'@ClaudeaAgatha aku sing video wae wis :$'
540524749324300288,2014-12-04 15:15:17,"b'RT @Octaviiaslwa: Awul2 gaesss :D""@JogjaWaniPerih: sudah mampir kah gaess? http://t.co/MDpf3YvD1R""'"
540523814027669505,2014-12-04 15:11:34,b'@ClaudeaAgatha melu :$'
540523746130268160,2014-12-04 15:11:18,"b'RT @alrakhzen: Sekaten kui dab wkwkwkwkwk""@JogjaWaniPerih: sudah mampir kah gaess? http://t.co/9FjeABxw7a""'"
540523204112961538,2014-12-04 15:09:08,b'@alifah_nurl yasudah sinau gih ben mumet e ilang-_-'
540523006435422208,2014-12-04 15:08:21,"b'Sinau po sinau :3 ""@alifah_nurl: Mumet min kakean sinau :D @JogjaWaniPerih: Koe lagi do ngopo?""'"
540522474664763393,2014-12-04 15:06:15,b'Koe lagi do ngopo?'
540522474509582336,2014-12-04 15:06:15,b'sudah mampir kah gaess? http://t.co/hLvbDWucHs'
540179201949589504,2014-12-03 16:22:12,"b'Ayam negri lebih murang dari ayam kampung karena banyak bantuan dari pemerintah. Gak percaya? Liat aja sekolah""\n#jwprodongantuk'"
540031335432069120,2014-12-03 06:34:38,"b'RT @josambjoo: Jangan lupa bernafas juga :3 ""@JogjaWaniPerih: Slamat siang kawan, jangan lupa makan, jangan lupa juga sama kewajiban :-) #j\xe2\x80\xa6'"
540011321194840064,2014-12-03 05:15:06,"b'Slamat siang kawan, jangan lupa makan, jangan lupa juga sama kewajiban :-) #jwp'"
540000119064502273,2014-12-03 04:30:35,b'@isnadiis yo'
539829032003457024,2014-12-02 17:10:45,b'Sopo rung mimpi indah?'
539551104208338944,2014-12-01 22:46:22,b'Ono mangsa ne aku konco kenthel mu tapi ono mangsa ne aku nikung sliramu *eh :D sugeng enjang bosku \\=D/ #jwp'
539430719252992001,2014-12-01 14:48:00,b'@khusnulristika GWS beb :* wkakaka'
539421934996291586,2014-12-01 14:13:05,b'Jare Masha kowe ki nyebai -_- #jwp http://t.co/r897dlQwRW'
539407940071878656,2014-12-01 13:17:29,b'Kabeh kui.... http://t.co/kEOSTdnubw'
539386705413820416,2014-12-01 11:53:06,b'@MrSoekamto kuwi yo iso'
539383838632206336,2014-12-01 11:41:43,b'@MrSoekamto prikso stnk karo sim'
539383752703479810,2014-12-01 11:41:22,b'@luupek youwis tok toke bener'
539383472972779520,2014-12-01 11:40:15,b'@MrSoekamto dikeponi dokter nek prikso'
539383156457996288,2014-12-01 11:39:00,b'@MrSoekamto mesti pengen dikeponi'
539383003315597313,2014-12-01 11:38:23,b'@luupek obat nyamuk kuwi'
539378508103811074,2014-12-01 11:20:32,b'@luupek obat opo?'
539378310015242240,2014-12-01 11:19:44,b'@wempywilliam tato macan'
539378175185154048,2014-12-01 11:19:12,b'@FitrahCh alhamdulillah'
539378073594892288,2014-12-01 11:18:48,b'@luupek kuwi sarung -_-'
539377904480563200,2014-12-01 11:18:08,"b'@khusnulristika haduh, ternyata banyak yang gering'"
539377758132916224,2014-12-01 11:17:33,b'@MrSoekamto lha ngopo?'
539377669981229056,2014-12-01 11:17:12,b'@tajriSoumena @lupek haih'
539377513894387713,2014-12-01 11:16:35,b'@oktaudin_1967 ati kok gering terus'
539377399272464384,2014-12-01 11:16:07,b'@luupek wah saru'
539373025976520706,2014-12-01 10:58:45,b'@luupek kok ngerti?'
539372950047035393,2014-12-01 10:58:27,b'@wempywilliam wes tatoan durung?'
539372493945851904,2014-12-01 10:56:38,b'Sopo seng lagi gering?'
539372260172111873,2014-12-01 10:55:42,"b'RT @GuyonAngkring: Bikin jamu, dari buah pepaya, kalo udah putus sama nganu mu, kabar-kabar ya...'"
539341983324454912,2014-12-01 08:55:23,"b'Koe paket opo? Aku A :3 ""@DpEllya: @JogjaWaniPerih podo""'"
539297295934582785,2014-12-01 05:57:49,b'Selamat mengerjakan TO buat yang kelas XII smoga sukses :-) *podo* -_-'
539118706131873792,2014-11-30 18:08:10,"b'RT @ADRX08: Haha Well ta? ""@JogjaWaniPerih: Waiki :3 bengi2 macul :D ""@ADRX08: Macul.. :D ""@JogjaWaniPerih: Koe ngpo rung turu? ""@ADRX08: A\xe2\x80\xa6'"
539087562631954433,2014-11-30 16:04:25,"b'Waiki :3 bengi2 macul :D ""@ADRX08: Macul.. :D ""@JogjaWaniPerih: Koe ngpo rung turu? ""@ADRX08: Aku dab! ""@JogjaWaniPerih: Sopo rung turu?""""""""'"
539084525435760640,2014-11-30 15:52:21,"b'Koe ngpo rung turu? ""@ADRX08: Aku dab! ""@JogjaWaniPerih: Sopo rung turu?""""'"
539082188390547457,2014-11-30 15:43:04,b'Sopo rung turu?'
538824243417321472,2014-11-29 22:38:05,"b'Sg jenenge kekancan kui ora kudu nganggo biaya sg larang,cukup nggelar kloso,nggoreng telo,jagongan lan guyon kui wes iso gawe ati seneng :)'"
538738687551352832,2014-11-29 16:58:07,b'Kalongkalongbelummolor~ #jwp'
538545058446725120,2014-11-29 04:08:42,"b'RT @indranurindah: pol tertipe ""@JogjaWaniPerih: Ra tertib :/ ""@indranurindah: cung ""@JogjaWaniPerih: Selamat pagi gaes , sing ra mangkat s\xe2\x80\xa6'"
538513271213408257,2014-11-29 02:02:23,"b'Padahal aku tertib lho -_- ""@RadifanTirta_: Lewih ra tertib sampeyan gaess :D ""@JogjaWaniPerih: Cah ra tertib :/ podo ro aku =D ""RadifanTirt'"
538509460604342273,2014-11-29 01:47:15,"b'Ra tertib koe gaes :/ ""@Dels_si: Cung!\'\'@jogjawaniperih: Selamat pagi gaes , sing ra mangkat sekolah cung!! #jwp\'\'""'"
538508906658426880,2014-11-29 01:45:03,"b'Cah ra tertib :/ podo ro aku =D ""@RadifanTirta_: Cung !! ""@JogjaWaniPerih: Selamat pagi gaes , sing ra mangkat sekolah cung!! #jwp""""'"
538508697178087425,2014-11-29 01:44:13,"b'Ra tertib :/ ""@indranurindah: cung ""@JogjaWaniPerih: Selamat pagi gaes , sing ra mangkat sekolah cung!! #jwp""""'"
538489064152780801,2014-11-29 00:26:12,"b'Selamat pagi gaes , sing ra mangkat sekolah cung!! #jwp'"
538336111349608448,2014-11-28 14:18:25,b'@indranurindah kui ning mburimu *hauwoh*'
538305640704126976,2014-11-28 12:17:20,b'@indranurindah sapa dimana? :p'
538291301364404225,2014-11-28 11:20:21,"b'Mimin lagi di Sekaten iki gaes, yang lagi ada di Sekaten juga boleh JJS bareng mimin :D'"
538142091843366912,2014-11-28 01:27:27,b'untung aku ra numpak ZEBRA :) http://t.co/kjzLK1qVXY'
537867929044279296,2014-11-27 07:18:02,"b'Kalo kamu sayang harusnya kamu paham :"")'"
537594101869207552,2014-11-26 13:09:56,"b'PDKT tapi ra jadian jadian, lehmu PDKT tok formalin pie kok le awet -_- #jwp'"
537566191011651584,2014-11-26 11:19:02,"b'Karena kamu aku menjadi lebih dewasa, karena kamu aku mengerti arti hidup yang sesungguhnya, dan kamu tau,semua itu karena kamu :-)'"
537492608310726658,2014-11-26 06:26:38,"b'Jangan lupa makan ndes ndak koe loro, nek koe loro sing edan2an ro aku sopo? *sahabat* #jwp'"
537375765235380224,2014-11-25 22:42:21,"b'@rikka_febb ngopo lho -,-'"
537374210285252608,2014-11-25 22:36:10,b'Selamat pagi pacar orang -_-  #jwp'
537241356284862464,2014-11-25 13:48:15,b'test.'
537225044473049089,2014-11-25 12:43:26,"b'musim hujan, siap siap tatoan motif macan -_-'"
537211313772982273,2014-11-25 11:48:52,"b'banyune lagi do medhun, tur bensin kok ra medhun medhun yo?'"
536887544864985088,2014-11-24 14:22:20,b'@MrSoekamto wes wareg'
536886843757690881,2014-11-24 14:19:33,b'@MrSoekamto wes kerep'
536886325920534529,2014-11-24 14:17:29,"b'@MrSoekamto waduh, lha embuh iki'"
536886242437120001,2014-11-24 14:17:09,b'wes adus durung?'
536885455933808642,2014-11-24 14:14:02,b'@MrSoekamto weh lagi ngerti to?'
536884912146505728,2014-11-24 14:11:52,b'@MrSoekamto lha nek ra tangi?'
536880731268476929,2014-11-24 13:55:15,b'sesuk arep tangi jam piro gaes?'
536014498054692865,2014-11-22 04:33:09,"b'@ADRX08 heleh, kok nambahi pilihan -_-'"
535998623788449792,2014-11-22 03:30:04,b'saiki pilihan  meng ono 2. milih ngisi tangki opo ngisi weteng?\n#menurutmu'
535997834210725889,2014-11-22 03:26:56,b'RT @BerandaJogja: 30/11/14 10:30-16:30 Gelar Seni Tradisi | Taman Budaya Yogyakarta | Gratis | @infosenijogja http://t.co/910SY5DWLQ'
535997730233909248,2014-11-22 03:26:31,b'RT @GuyonAngkring: CATET!! #JAFF9 | 1-6 desember 2014 | di Yogyakarta | info @JAFFJogja | #DesemberKeJogja'
535763988655513601,2014-11-21 11:57:43,"b'Bbm wae di update terus, pacarmu ora mbok update? #jwp'"
535657925612552192,2014-11-21 04:56:16,"b""Koe reti pie carane gawe aku nyaman lan kui sg marai aku bertahan :') #jwp"""
535400513047523328,2014-11-20 11:53:24,"b'Rasah sok payu, jomblo kok pacare uwong di aku2. Kui loh Geguyu mbahmu =)) #jwp'"
535333325578059776,2014-11-20 07:26:25,"b'Follow aku sek mbak :D @Te_Vani: @JogjaWaniPerih  Hai, Bantu follow =&gt; @Motivazy ya. Banyak Motivasi menarik, difollow ya, terima kasih :)""'"
535332510452826112,2014-11-20 07:23:11,"b'Sak bosok2e masa lalumu, nek pancen kui jodomu bakal nrimo kekuranganmu, bahkan tetep bangga karo koe. Walopun koe rapantes ngo dee. *ngoco*'"
535049397025779712,2014-11-19 12:38:11,"b'Iki lho, iki..!! :)) http://t.co/dAEpWhbZAy'"
534363815756840960,2014-11-17 15:13:56,"b'iya bebku:"" @alifah_nurl: Masaa si? RT @JogjaWaniPerih: Sing kaum pacaran tep butuh duit tambahan nggo yang2an. Penak jomblo :)) #jwp""'"
534363604015800320,2014-11-17 15:13:05,"b'RT @nfuzi_: Di tambah bbm mundak.dyar, Penak jomblo ""@JogjaWaniPerih: Sing kaum pacaran tep butuh duit tambahan nggo yang2an. Penak jomblo \xe2\x80\xa6'"
534360931300413441,2014-11-17 15:02:28,b'Sing kaum pacaran tep butuh duit tambahan nggo yang2an. Penak jomblo :)) #jwp'
534357897325473792,2014-11-17 14:50:25,"b'Duhdik~""@fiaLisfia_'"
534353542723547136,2014-11-17 14:33:07,"b'Harga bensin munggah kudune pemerintah iso luwih mensejahterakan rakyat, harapane sih ngono. Harapanmu piye? :)) #jwp'"
534305713456050176,2014-11-17 11:23:03,"b""Mbuh ngopo udan slalu pengen ngawe akdewe bali neng masa2 senang, walopun kui kabeh wes dadi kenangan, tapi aku iseh tetep kelingan :') #jwp"""
533586120785682433,2014-11-15 11:43:39,b'Mending dewe nek ujunge mbok sia2ne. Mending tekan semene timbang loro ati akhire #jwp'
533582199446978560,2014-11-15 11:28:04,b'Orang yang betah sendiri.... http://t.co/1xkWbAen0C'
533164989071122432,2014-11-14 07:50:13,"b'Aku sayang koe tulus seko ati tenan, tulung ojo tok gawe permainan sing isoh game over nek koe maine ora nganggo perasaan #jwp'"
532870147652845568,2014-11-13 12:18:38,b'RT @vieandeko: Golek sik murahan kui gampang opo meneh sik gratisan ... Tapi sing di idamke lak yo sik alim ro sopan tur iseh segelan ...@j\xe2\x80\xa6'
532810900273516544,2014-11-13 08:23:12,b'Adem e ngresep tekan ati *hmm #jwp'
532496545157881856,2014-11-12 11:34:04,"b'mimin lagi di TBY loh, adakah yang disini gaes?\n#PFY'"
532158570616197120,2014-11-11 13:11:04,"b'Cinta itu seperti headset. panjang &amp; pendek, jika di dengar salah satu saja akan biasa, tetapi jika digabungin akan stereo #Laposeh?'"
532157776722542593,2014-11-11 13:07:55,"b'nganggur apa Cenggur? @premanpolos Aku nganggur iki min @JogjaWaniPerih: adhem iki, penake ngopo yo?""'"
532156875798626304,2014-11-11 13:04:20,"b""ak gakbkalan bales apa yg kamu lakukan ke aku saat ini. tp aku akan buktikan dimana kamu menyesalnya udah menyia-nyiakan aku :') #Laposeh?"""
532155954427486209,2014-11-11 13:00:41,b'apa kamu lupa mbiyen muni setia saiki malah mendua disaat kita sedang berbahagianya  #Laposeh?'
532154407454912512,2014-11-11 12:54:32,"b'mbiyen kesayangan, saiki malah dadi kenangan'"
532151468875198464,2014-11-11 12:42:51,"b'@Kanawijayaa heleh, cup cup cup'"
532150297578053632,2014-11-11 12:38:12,b'@Kanawijayaa maksute?'
532149906014609409,2014-11-11 12:36:39,b'@Kanawijayaa kamu udah tidur?'
532148786466783232,2014-11-11 12:32:12,b'@Kanawijayaa sikil ro jaran bedo -_-'
532146231804317697,2014-11-11 12:22:03,b'@Kanawijayaa kuwi 2 roda -_-'
532145308210171905,2014-11-11 12:18:22,b'@Kanawijayaa semen becak po bajaj?'
532145201221881856,2014-11-11 12:17:57,"b'@FitrahCh waduh, ketauan  iki'"
532144731120091136,2014-11-11 12:16:05,"b'@RadifanTirta_ oalah, aku 1'"
532144052783689728,2014-11-11 12:13:23,b'@Kanawijayaa jeneh rapuh'
532143759673151488,2014-11-11 12:12:13,b'@RadifanTirta_ kopine anget opo es?'
532143679238971392,2014-11-11 12:11:54,b'@FitrahCh iyo lah :p'
532143383343398912,2014-11-11 12:10:43,b'@Kanawijayaa mati gosong -_-'
532143248542679041,2014-11-11 12:10:11,b'@FenetreCafe gek gek pasanganku neng kono?'
532140856732446722,2014-11-11 12:00:41,b'@FitrahCh mesthi koe kemulan kenangan :P'
532140408143237120,2014-11-11 11:58:54,b'@FenetreCafe pasangane lagi dipasangi wong liyo min wkakaka'
532139119200059392,2014-11-11 11:53:47,b'@FenetreCafe manteb iku :D'
532138845278453760,2014-11-11 11:52:42,b'@Kanawijayaa mati beku nduk -_-'
532138453236867072,2014-11-11 11:51:08,"b'adhem iki, penake ngopo yo?'"
532135176743038976,2014-11-11 11:38:07,"b'Ramutu, kakean tuntutan, kakean penjalukan. Gampang nesunan nek ora dikeki perhatian, njaluk e mung di perhatikan. Dasar bjgn! :)) #jwl'"
531997415201456128,2014-11-11 02:30:42,"b""tekane sesok  sing paling ngerteni koe yo mung sahabatmu kui :')"""
531656394928574464,2014-11-10 03:55:36,"b'RT @wohlaiyo: Orang yg melakukan kebaikan tanpa pamrih RT""@JogjaWaniPerih: Gaes, Menurut kalian Pahlawan itu apa sih? #HariPahlawan""'"
531643771419910144,2014-11-10 03:05:27,"b'PeDe gilaak lu tong? @andreyuliuss Pahlawan itu yaa PSS SLEMAN :D ""@JogjaWaniPerih: Gaes, Menurut kalian Pahlawan itu apa si? #HariPahlawan'"
531640658562670594,2014-11-10 02:53:05,"b'Gaes, Menurut kalian Pahlawan itu apa sih? #HariPahlawan'"
531640385458962433,2014-11-10 02:51:59,"b'pura pura bahagia ngampet lara mung marai sengasara lan duka, cuma bisa di senyumin saja #Laposeh?'"
531638745221828608,2014-11-10 02:45:28,b'RT @wohlaiyo: Selamat #HariPahlawan sederek @JogjaWaniPerih @radyapustaka @GalauLakNdasmu @Isyaknewton @Ezcobarzz @blontankpoer :)) http://\xe2\x80\xa6'
531449974966337536,2014-11-09 14:15:22,"b'kabeh kuwi dietukke dengan cara perlahan, nek ono kesabaran lan dilandasi niat rareti kapan rak yo kesampean'"
531449059597242369,2014-11-09 14:11:44,b'@kartikatasya12 weh'
531440513635725312,2014-11-09 13:37:46,b'@kartikatasya12 rahasia'
531432027497586688,2014-11-09 13:04:03,b'@tyo_farell manut lah'
531431923483033600,2014-11-09 13:03:38,b'@kartikatasya12 njuk tok toke lai'
531427345114992641,2014-11-09 12:45:27,b'@tyo_farell gedung opo ruangan?'
531427287854358528,2014-11-09 12:45:13,"b'@fianthokthiel mesthi njut suap""an'"
531427017376272384,2014-11-09 12:44:09,b'@kartikatasya12 lha pas kae?'
531426296065044480,2014-11-09 12:41:17,b'@kartikatasya12 koyo pas ketemu aku po?'
531425860885028864,2014-11-09 12:39:33,"b'gaes, pertama ketemu cewek/ cowok idamanmu ki kepie?\n#lagikepo'"
531320649349083136,2014-11-09 05:41:28,b'at TBY yogyakarta'
531298002304909313,2014-11-09 04:11:29,"b'cukup mesem arepo loro tok tinggal lungo :"") #jwp'"
531256683138273280,2014-11-09 01:27:18,b'@shintayuseva_ wo ngece :/ aku mbndino malem mingguan -_-'
531067366793150464,2014-11-08 12:55:01,b'iki malem minggu lho ndes :D'
530990953624924160,2014-11-08 07:51:23,"b""disaat kamu mulai lelah,panggilah aku. karena pundaku slalu siap kapanpun kamu butuh untuk bersandar :')"""
530888833793921024,2014-11-08 01:05:36,b'@manalrizqullah lha ning in***aret kae nek telat aku radibayar je'
530886790580690944,2014-11-08 00:57:28,"b'@manalrizqullah alah, biasane gratis we'"
530882978683973633,2014-11-08 00:42:20,"b""sesalah salahnya kamu aku gak bakal nyalahin kamu :') toh aku slalu nyemangatin kamu :') Selamat pagi! #JWP"""
530881957349961728,2014-11-08 00:38:16,b'jam semene isih etuk ngucapke selamat pagi ora gaes?\n#selamatpagi'
530868279754362880,2014-11-07 23:43:55,b'nek udan ngene ki apike rasah mangkat sekolah :3 ya to lur? #jwp'
530708753771802624,2014-11-07 13:10:01,b'at @ugmfoodpark'
530702946011721728,2014-11-07 12:46:56,b'@ugmfoodpark @yangketu7uh gorengannya boleh nambah enggak nih? wkakaka'
530702573075185666,2014-11-07 12:45:28,b'RT @ugmfoodpark: @JogjaWaniPerih @YANGKETU7UH mantaaapp. Yuk yuk!!'
530682889684680704,2014-11-07 11:27:15,"b'Screening and Film\nDiscussion ""Yang Ketu7uh"" |\n19.00 | 7/11/14 #eventfoodpark | @ugmfoodpark @YANGKETU7UH'"
530681392406204416,2014-11-07 11:21:18,b'@ugmfoodpark @yangketu7uh mimin berangkat loooh :D'
530523156365463555,2014-11-07 00:52:31,"b'@DafaHangga_ jiah,,,,'"
530522976647913474,2014-11-07 00:51:48,b'@NandoRB08 koe kuwi kemayu'
530521371408093184,2014-11-07 00:45:26,b'@NandoRB08 aman'
530520398228897793,2014-11-07 00:41:34,"b'@NandoRB08 haih,,,,,'"
530518731316023299,2014-11-07 00:34:56,"b'kene mendung gaes, nggonmu pie?'"
