id,created_at,text
525952170521161728,2014-10-25 10:09:03,b'Kabeh cewek mesti nunggoni wong lanang ngomong ngene... Mbok totoan opo wes to! #perasaanmutok http://t.co/gPOkjgUZvF'
525951822809145344,2014-10-25 10:07:40,b'Kabeh cewek mesti nunggoni wong lanang ngomong ngene... Mbok totoan opo wes to! #perasaanmutok http://t.co/n0Ljss2JQa'
525805434301476864,2014-10-25 00:25:59,"b'Selamat libur lumayan dowo, setu minggu prei =D seandainya saben setu minggu ngeneki :$ #perasaanmutok'"
525805318559633408,2014-10-25 00:25:31,"b'Taun baru Islam, masehi, cina. Aku kok randue taun baru ya? Do tuku taun nengendi to kok entuk anyaran terus? #perasaanmutok'"
525805315392929792,2014-10-25 00:25:30,b'Selamat taun baru Islam.. :D #perasaanmutok'
525804781416103936,2014-10-25 00:23:23,"b'Aku bolomu hlo :\')""@KoncoGerGeran: Endi suarane sing iseh konco gergeran? :)) #KGG""'"
525790515845820417,2014-10-24 23:26:42,"b'RT @saras_pesek: ""@perasaanmutok: Cewek to, nek meh M, ojo mbok gawe mangkel. De.e dadi soyo semruweng. Atine tambah ra karuan..'"
525790483667111938,2014-10-24 23:26:34,"b'RT @saras_pesek: ""@perasaanmutok: Ngrampungi masalah kui sg tenang. Nek koe kemrungsung, ngeboti emosi, rabakal enek dalane.'"
525643619407896576,2014-10-24 13:42:59,"b'Cewek kui gampang maafne, ning ra gampang lali.  Opo meneh nyangkut perasaan.. Beeehhhh... Siap-siap wae nek nganti ngamuk.. #perasaanmutok'"
525439086765826048,2014-10-24 00:10:15,b'Segala sesuatu sg nuruti emosi kui rabakal nemu dalan terang. Emosimu kudu disejajarke karo logika. Pagi! :)'
525433419820707840,2014-10-23 23:47:44,"b'Umbel berarti :|""@DianSefyyN: Selamat pagi sisi putih dan sisi gelapku :* baik2 ya kalo jadi sisi {}""'"
525227867970367488,2014-10-23 10:10:56,"b'Follow @perasaanmutok ""@nadyamayasab: Mboh pie ~ po mung perasaanku tok""'"
525225841186193409,2014-10-23 10:02:53,"b'@kurangturu_ ""@ucyile: H\xc4\xb1dup saya kurang t\xc4\xb1dur -__-""'"
525225724135739392,2014-10-23 10:02:25,"b'RT @lutfianaputri_: Perawan Hampir Punah min (y)""@perasaanmutok: PHP, menurutmu PHP kui opo gaes?? #perasaanmutok""'"
525225680712114177,2014-10-23 10:02:15,"b'RT @lutfianaputri_: mantan kui kembarane boneka Annabelle gaes :$""@perasaanmutok: Menurutmu, mantan kui piye gaeesss? :\') #perasaanmutok""'"
525206584108929024,2014-10-23 08:46:22,"b'RT @Richoadi2: Hahaha sip kui ""@perasaanmutok: Cewek ngono ya nek meh M, kabeh keno sasaran -.- #perasaanmutok""'"
525206479767207936,2014-10-23 08:45:57,"b'RT @SagitaApc: ""@perasaanmutok: Ngrampungi masalah kui sg tenang. Nek koe kemrungsung, ngeboti emosi, rabakal enek dalane. Pagi! #perasaanm\xe2\x80\xa6'"
525206477808484353,2014-10-23 08:45:56,"b'RT @shintayuseva_: yo iki (y) ""@perasaanmutok Pak Joko wes moco sumpah,\nlakoe kapan moco sumpah\nsetia dadi bojoku? :\')\n#perasaanmutok'"
525151297838669825,2014-10-23 05:06:40,"b'Miris ndelok berita. Satu sisi bangga wg Solo dadi presiden, satu sisi sedih nyawang supporter rusuh sg koyo berandalan. #perasaanmutok'"
525068062165196802,2014-10-22 23:35:55,"b'Ngrampungi masalah kui sg tenang. Nek koe kemrungsung, ngeboti emosi, rabakal enek dalane. Pagi! #perasaanmutok'"
524925052739788801,2014-10-22 14:07:39,"b'Cewek ngono ya nek meh M, kabeh keno sasaran -.- #perasaanmutok'"
524924928483549184,2014-10-22 14:07:10,"b'Cewek to, nek meh M, ojo mbok gawe mangkel. De.e dadi soyo semruweng. Atine tambah ra karuan.. #perasaanmutok'"
524868008653516800,2014-10-22 10:20:59,b'Alaembuhlah~ http://t.co/v60ip6TajH'
524724941648695296,2014-10-22 00:52:29,b'Ojo gengsi dinggo njaluk ngapuro. Lanek nuruti gengsi raenek entek e no.. #perasaanmutok'
524722975191203840,2014-10-22 00:44:40,"b'Gaaeess.. Cewek kui seneng nek diperhatike. So, kek ono perhatian. Tur, gawenen de.e rumongso nek de.e penting nggo koe. #perasaanmutok'"
524721652962041856,2014-10-22 00:39:25,"b'Cewek kui kuat. Nyatane raenek jamu kuat wanita, enek e kuat lelaki. Berarti cewek kui kuat baaatttsss! #perasaanmutok'"
524710819934658560,2014-10-21 23:56:22,"b'Urip mung pisan. Dadine kudu berusaha tenanan. Usaha nggo urip, lan usaha dinggo ngentukne jodo. Ojo mung gagas jodo tok! #perasaanmutok'"
524710764188155906,2014-10-21 23:56:09,"b""Ho'o jodo nyat ning tangane Gusti, lanek jodomu ra mbok jipuk seko tangane Gusti, trus kapan koe arep nemu? #perasaanmutok"""
524710067325521921,2014-10-21 23:53:23,"b""RT @arzalokaprames1: RT @perasaanmutok Seng jengenen mantan kui mesti senengane ngelek2 tapi sui2 mesti ngapik'i"""
524710006185136129,2014-10-21 23:53:08,b'RT @restianggrita: RT @perasaanmutok: @Richoadi2 rasah muluk-muluk ngomongke cinta. Berjuang dinggo urip wae susah kok arep repotmen ngurus\xe2\x80\xa6'
524709756850544640,2014-10-21 23:52:09,b'RT @restianggrita: RT @perasaanmutok: Urip tanpo pacar kui dudu akhir dunia. Wong koe lair wae yora karo pacar to? Trus nek koe dewe ngopo?\xe2\x80\xa6'
524431566546546688,2014-10-21 05:26:43,b'Jokowi ramungkin kesel. Gawene konser cadas mosok kesel :$ #perasaanmutok #presidenjokowi'
524415520628420608,2014-10-21 04:22:57,b'@Richoadi2 rasah muluk-muluk ngomongke cinta. Berjuang dinggo urip wae susah kok arep repotmen ngurusi cinta.'
524347996289241088,2014-10-20 23:54:38,b'@Richoadi2 lakoe urip ra butuh berjuang? Berjuang mu mung pas kui? Kui dudu berjuang. Tapi nafsu dinggo nduweni. Bedakno. ;)'
524162771751948289,2014-10-20 11:38:37,"b'RT @MThesa28: ""Masa lalu seng rasah diungkit ungkit \xf0\x9f\x98\x84@perasaanmutok: Menurutmu, mantan kui piye gaeesss? :\') #perasaanmutok""'"
524160967098122240,2014-10-20 11:31:27,"b""Menurutmu, mantan kui piye gaeesss? :') #perasaanmutok"""
524049734860677120,2014-10-20 04:09:27,"b""Pak Joko wes moco sumpah, lakoe kapan moco sumpah setia dadi bojoku? :') #perasaanmutok"""
524039941257306112,2014-10-20 03:30:32,b'Ciye pak joko wes moco sumpah ciye.. Ciye wes dadi presiden ciye.. #perasaanmutok #PresidenJokowi'
524029400098959360,2014-10-20 02:48:39,b'Ciye pak joko meh dilantik ciyee.. Ciye dadi presiden ciye.. :$ #perasaanmutok #PresidenJokowi'
524002109771874304,2014-10-20 01:00:13,"b""Kancani bbman :') | laopo wedi bbman dewe kok dadak dikancani? | mbok kiro arep pipis?! -.- #perasaanmutok"""
524002090859786240,2014-10-20 01:00:08,b'Urip tanpo pacar kui dudu akhir dunia. Wong koe lair wae yora karo pacar to? Trus nek koe dewe ngopo? Haha #perasaanmutok'
523986137853878272,2014-10-19 23:56:45,"b'Saiki Solo dadi luwih terkenal lan tenar, mergo pak joko dadi presiden. #perasaanmutok'"
523980957561282560,2014-10-19 23:36:10,"b'Percoyo aku. Koe nangisi, trus dijak balen. Kui mantanmu luwih ning roso \xe2\x80\x9cmesakne\xe2\x80\x9d dibanding \xe2\x80\x9cwedi kelangan\xe2\x80\x9d! #perasaanmutok'"
523980604174397440,2014-10-19 23:34:45,"b'Nek dinalar. Koe nangisi mantanmu terus, trus ben opo? Balen? #perasaanmutok'"
523980057744658432,2014-10-19 23:32:35,b'Yombok diselaraske lah antara logika karo perasaan. Ojo jonjing. Nek jonjing koe mengko sing kewalahan dewe. #perasaanmutok'
523979780761198593,2014-10-19 23:31:29,"b'Menungso ditarik jaran 2. Logika, perasaan/emosi. Nek perasaane luwih cepet mlayune, logikane mesti ra ketututan. Paham? #perasaanmutok'"
523979334109757440,2014-10-19 23:29:42,"b'Wg yo mung mantan. Mantan tok to lak an? Dudu Tuhan to? Ngopo nganti koe raiso ngopo"" mergo de.e? #perasaanmutok'"
523978805543575552,2014-10-19 23:27:36,b'Ojo ketergantungan ro mantan! Mantan kui dudu Gusti! Kecuali nek mantanmu jenenge gusti. #perasaanmutok'
523978613234745344,2014-10-19 23:26:51,"b'Nek cinta, ojo mbok dadekno beban. Tp dadekno semangat. Semangat dinggo berubah sg luwih apik! #perasaanmutok'"
523978423400550400,2014-10-19 23:26:05,"b'Nek jare wg bule \xe2\x80\x9ctake it easy, make it flow\xe2\x80\x9d #perasaanmutok'"
523978324096208898,2014-10-19 23:25:42,"b'Lucu ya nek masalah cinta. Mangan wae lali nek ra dielingke, tapi kok mantan raiso lali? Padahal luwih penting mangan hlo.. #perasaanmutok'"
523977744804102144,2014-10-19 23:23:24,"b'Dinggo koe sg drg mvon, aku takon. Koe lali ro pelajaran sekolah gampang banget, tp lali ro mantan kok suwi banget?? #perasaanmutok'"
523977302497968129,2014-10-19 23:21:38,"b'Dadi sg terakhir kui bahagiane yo terakhir, ning suwi. Nek dadi sg pertama bahagiane ning awal, tapi cepet ilang. Pagi! :) #perasaanmutok'"
523803132174663681,2014-10-19 11:49:33,b'Dewasa kui seng iso ngerampungke masalah seng dihadapi (by @Richoadi2) #perasaanmutok'
523802944412475393,2014-10-19 11:48:48,b'Sayang kui ra kudu nukoke barang2 sg mahal neng sayang kui sg iso gawe nyaman (by @Richoadi2) #perasaanmutok'
523802686685052928,2014-10-19 11:47:46,"b""Seng jengenen mantan kui mesti senengane ngelek2 tapi sui2 mesti ngapik'i (by @Richoadi2) #perasaanmutok"""
523686305142542336,2014-10-19 04:05:19,"b'Haha, jarene sih konco gelem ngewangi. Ning endinge yora ngurusi. Ealah, yowes tak tandangane dewe wae~ #perasaanmutok'"
523685938275155968,2014-10-19 04:03:51,"b'Layo jo gelem gae dolanan.""@DianSefyyN: Lhaiyo uduk min""@perasaanmutok: Mange koe dolanan? Wkwk""@DianSefyyN: Karna aku tak mau dipermainkan!'"
523685850677141504,2014-10-19 04:03:31,"b'Nom-noman saiki ramungkin nek ra nyandang.""@wohlaiyo: Sing nduwe..nek ra nduwe...?RT""@perasaanmutok: Malem minggu, wayahe cah nom pamer'"
523685701271822337,2014-10-19 04:02:55,"b'RT @wohlaiyo: Sing nduwe..nek ra nduwe...?RT""@perasaanmutok: Malem minggu, wayahe cah nom pamer sandangan. Pamer style. Hahaha #perasaanmut\xe2\x80\xa6'"
523685513035669505,2014-10-19 04:02:10,b'Meh dadi opo lan koyo py kui terserah adewe. Ning kudu ngerti batasan-batasane. #perasaanmutok'
523483468856958976,2014-10-18 14:39:19,"b'Malem minggu, wayahe cah nom pamer sandangan. Pamer style. Hahaha #perasaanmutok'"
523482697956487168,2014-10-18 14:36:15,"b'Mange koe dolanan? Wkwk""@DianSefyyN: Karna aku tak mau dipermainkan!""'"
523471356868841474,2014-10-18 13:51:11,"b'RT @ifvadamaaa: HAHAbener! ""@perasaanmutok Ketok to lak an ndi sg seneng\nseko ati, karo sg seneng mergo\ngolek tenar..#perasaanmutok""'"
523467025046183936,2014-10-18 13:33:58,"b'Ketok to lak an ndi sg seneng seko ati, karo sg seneng mergo golek tenar.. #perasaanmutok'"
523371135660851200,2014-10-18 07:12:57,b'Koe wes tau durung gaes dadi korban PHP? Nek aku sih..... Rahasiaaaaa :p #perasaanmutok'
523371130954854401,2014-10-18 07:12:56,"b'Uwong ki aneh ya, sg tulus ra digagas. Tp sg PHP dioyak wae.. Ciyan nasibmu naakkk #perasaanmutok'"
523369370794205184,2014-10-18 07:05:56,"b'PHP, menurutmu PHP kui opo gaes?? #perasaanmutok'"
523369368365711360,2014-10-18 07:05:55,"b'Halo gaes, selamat siang. Muup baru muncul eapsss :* #perasaanmutok'"
523310074861596672,2014-10-18 03:10:19,"b'new posting gaess.. entuk inspirasi lagek ndemau, sorry nek do nunggu postingan anyar yaaa... cek kih! http://t.co/GHMkftDuQd'"
522572191401922560,2014-10-16 02:18:14,"b'Nganti bingung nek esuk arep ngopo, saking biasa tangi awan... #perasaanmutok'"
522572093125177344,2014-10-16 02:17:50,"b'Tak kiro iki wes awan, jebule iki jek esuk banget to gaess.. #perasaanmutok'"
522553057997901825,2014-10-16 01:02:12,"b'RT @adeicaoktaviia: Untung atimu gaweane gusti Allah, nek gawean cino meti wis ruemek RT@perasaanmutok: Hp di upgrade uwes, laptop uwes, ni\xe2\x80\xa6'"
522545726077689856,2014-10-16 00:33:04,"b""Hp di upgrade uwes, laptop uwes, ning atine durung :') #perasaanmutok"""
522541015916228608,2014-10-16 00:14:21,"b'selamat pagi gaess... lagek jam 7 hlo kih, ning kok wes galau wae? galau ki nopo? susah move on yaaa? :$ #perasaanmutok'"
522307436003082241,2014-10-15 08:46:11,"b'RT @aprileamegga: RT ""@perasaanmutok: Opo aku tak dadi gawang wae ben koe nek futsal fokus tujuanmu ning aku :\') #perasaanmutok""'"
522307435088715776,2014-10-15 08:46:11,"b'RT @aprileamegga: Jleb! ""@perasaanmutok Aku hlo menungso, ndue ati, ndue perasaan, dudu patung sing mbok gagas ra mbok gagas yo biasa wae :\xe2\x80\xa6'"
522307432748310528,2014-10-15 08:46:10,b'pacarku adoh. Aku dadi berasa abg labil lagek anyaran pacaran. Nunggoni sms e d.e terus. Nganti saben hp muni langsung mlayu #perasaanmutok'
522307426154848256,2014-10-15 08:46:09,"b'RT @ucyile: semangati aku min ;;) ""@perasaanmutok: Oemji hello, dino pertama UTS ya gaes? Enek sing dino iki uts tp ndebengi mendem. Yo ene\xe2\x80\xa6'"
522306294019923969,2014-10-15 08:41:39,"b'Halo gaess, enek sing kangen aku rak kih :$ #perasaanmutok'"
521431976092262400,2014-10-12 22:47:25,"b'Oemji hello, dino pertama UTS ya gaes? Enek sing dino iki uts tp ndebengi mendem. Yo enek. #perasaanmutok'"
521113038846316544,2014-10-12 01:40:04,b'Cfd gaess? Cfd ngapain? Cuci mata? Golek sarapan? Wkwk #perasaanmutok'
521110036269920256,2014-10-12 01:28:09,b'Morning gaess'
520790021922512897,2014-10-11 04:16:31,"b""enek sing gelem melu lomba ra gaes? lomba lari dari kenyataan :') #perasaanmutok"""
520762327411331072,2014-10-11 02:26:28,b'admin lagek gawe pesbuk anyaran kih gaeess... http://t.co/qxreEjsoB8'
520496896805056513,2014-10-10 08:51:45,"b""enek mantan :') miss you so much tan mantan!!!!!! #perasaanmutok"""
520483889316261890,2014-10-10 08:00:03,b'postingan terlaris!! sing moco keh baaatttsss~ http://t.co/IlkfxXhxUT'
520483128838610944,2014-10-10 07:57:02,"b'meh nulis blog, enek saran? butuh inspirasi!'"
520459462717345792,2014-10-10 06:23:00,b'halo gaes.. pie? wes melaksanakan kewajiban durung?? #perasaanmutok'
520437722637295616,2014-10-10 04:56:37,b'@ucyile sampun di follback cah ayuu...'
520240611773784065,2014-10-09 15:53:22,"b'cie kenaposee?""@Sicumicumikecil: Ciie :D @perasaanmutok: new ava, new header. tapi status hubungan e tetep wae sing lawas :"" #perasaanmutok""'"
520227387087138816,2014-10-09 15:00:49,"b""Bahagiake kowe ra kudu tuku barang2 sg berharga go kowe tp ckup di wek'e kesetian, gawe kowe nyaman lha seng ptng kui (by @Richoadi2)"""
520227258884030465,2014-10-09 15:00:18,b'Yen seneng kowe walau kulino dilarani tapi tetep seneng lan sayang (by @Richoadi2) #perasaanmutok'
520212877924261888,2014-10-09 14:03:09,b'penak ra jadian tapi iso mlaku wong 2 trs ngerti-ngerti nikah. mbangane nyetatus pacaran tp ra nikah-nikah?? #perasaanmutok'
520183872927961088,2014-10-09 12:07:54,"b'new ava, new header. tapi status hubungan e tetep wae sing lawas :"" #perasaanmutok'"
520180943219220480,2014-10-09 11:56:16,b'@DianSefyyN sampun di follback nggeh cah ayu :)'
519839941237293057,2014-10-08 13:21:14,"b'RT @SagitaApc: ""@perasaanmutok: Ojo sok ngandani nek emang koe raiso koyo sing mbok omongke, ngko sidane senjata makan tuan hlo gaaeesss...\xe2\x80\xa6'"
519839933565923329,2014-10-08 13:21:12,"b'RT @SagitaApc: ""@perasaanmutok: Koe ngakon uwong dadi awake dewe, tapi koe iso dadi awakmu dewe? Ati-ati nek omongan. #perasaanmutok""'"
519839924023853058,2014-10-08 13:21:10,"b'RT @SagitaApc: ""@perasaanmutok: Nek koe mbalap, mbalap o sing tenanan nganti njeneng. Nek mung mbalap epyek-epyek, mbokwes leren. #perasaan\xe2\x80\xa6'"
519735933889822720,2014-10-08 06:27:57,"b'Sing lanang kedanan balap, sing wedok kedanan lanange kui. Trus sidane pie? Ning RSJ wae no, la edan kabeh nok? #perasaanmutok'"
519732962170912769,2014-10-08 06:16:09,"b'RT @ifvadamaaa: turu ng kulkass! ""@perasaanmutok Iki panas beetttsss, penake golek opo,\ndiapake, ben piye ngono???\n#perasaanmutok""'"
519730096106528768,2014-10-08 06:04:45,"b'Woo, koe solo to :p""@AZIZshit: Lha aku ""@perasaanmutok: Sing cah solo sopo ya? Kok perasaanku isine cah semarangan karo jogjanan ya??'"
519721218136481793,2014-10-08 05:29:29,b'Sing cah solo sopo ya? Kok perasaanku isine cah semarangan karo jogjanan ya?? #perasaanmutok'
519719885065035776,2014-10-08 05:24:11,"b'RT @trie_sept: #baiklah RT @lathifah_husnun: iki lho iki !! ""@perasaanmutok: Wes aku jarang mbok gagas, nek (cont) http://t.co/8KNRkecueR'"
519718604946690048,2014-10-08 05:19:05,"b'Gusti, aku brsyukur dadi menungso. Tapi aku meri ro kucingku. Mangan turu dolan. Gek mangane nekra tku ning petshop wegah... #perasaanmutok'"
519705021772881923,2014-10-08 04:25:07,"b'Iki panas beetttsss, penake golek opo, diapake, ben piye ngono??? #perasaanmutok'"
519703069269827587,2014-10-08 04:17:21,"b'Selamat siang gaaeesss, panass bingiiitttssss.. Enake ngapain kiihhh? :G #perasaanmutok'"
519660549215252482,2014-10-08 01:28:24,"b'Awake in Jatikuwung, nyawang ayang beibs ijik merem.. :$ #perasaanmutok'"
519626812561686528,2014-10-07 23:14:21,"b'RT @lathifah_husnun: iki lho iki !! ""@perasaanmutok: Wes aku jarang mbok gagas, nek aku digagas uwong malah koe muni-muni. Plis tuluuuunnng\xe2\x80\xa6'"
519527923242393601,2014-10-07 16:41:23,"b'Aku bats :$""@scarlettashp: Setianya pake banget lho ""@TweetRAMALAN: Lahir Bulan MEI: Tidak Sombong, Enak diajak curhat, Setia dan Romantis""""'"
519527821555675136,2014-10-07 16:40:59,"b'RT edit""@scarlettashp: Ealah cah ayu, mesaknemen uripmu nek mung nggo nunggu dirabi. Sian sian. Aku tak ngekek nyawang uripmu sik #Bangeten""'"
519527448812085248,2014-10-07 16:39:30,"b""RT @ifvadamaaa: heeh:)@perasaanmutok Aku hlo menungso, ndue ati, ndue\nperasaan, dudu patung sing mbok gagas\nra mbok gagas yo biasa wae :')#\xe2\x80\xa6"""
519527319166128128,2014-10-07 16:38:59,"b""RT @RieskyMKT: Curhat lik RT@perasaanmutok: Mbok koe ojo cemburuan ro aku, aku we ratau cemburu nek koe sibuk dewe ro hobby mu kok :') #per\xe2\x80\xa6"""
519491683289812992,2014-10-07 14:17:23,"b'RT @cuyanii: :(( ""@perasaanmutok: Beibs, opo kudu koe kui tak tapuki to ben aku mbok gagas? :\') #perasaanmutok""'"
519491664411242496,2014-10-07 14:17:19,"b'RT @RieskyMKT: Ketok\'ee ngono kui  haha RT@perasaanmutok: Beibs, opo kudu koe kui tak tapuki to ben aku mbok gagas? :\') #perasaanmutok""""'"
519491654747574273,2014-10-07 14:17:16,"b""Mbok koe ojo cemburuan ro aku, aku we ratau cemburu nek koe sibuk dewe ro hobby mu kok :') #perasaanmutok"""
519491328585904129,2014-10-07 14:15:59,"b'Wes aku jarang mbok gagas, nek aku digagas uwong malah koe muni-muni. Plis tuluuuunnngggg #perasaanmutok'"
519491024024911875,2014-10-07 14:14:46,"b""Opo aku tak dadi gawang wae ben koe nek futsal fokus tujuanmu ning aku :') #perasaanmutok"""
519490716901208064,2014-10-07 14:13:33,"b""Aku hlo menungso, ndue ati, ndue perasaan, dudu patung sing mbok gagas ra mbok gagas yo biasa wae :') #perasaanmutok"""
519490460515966977,2014-10-07 14:12:32,"b""Akui yangmu, opo bayanganmu ya? Kok ketoke jarang bgt mbok gagas? :') #perasaanmutok"""
519489344596234240,2014-10-07 14:08:06,"b""Beibs, opo kudu koe kui tak tapuki to ben aku mbok gagas? :') #perasaanmutok"""
519488634559295488,2014-10-07 14:05:16,"b'Ora mergo wes rak sayang, tapi pengen weroh kowe guyu lan seneng koyo konco2ne , #perasaanmutok (by @Richoadi2)'"
519488556301946880,2014-10-07 14:04:58,"b'RT @Richoadi2: ""@perasaanmutok : yen iso dadi jodoh yo syukur yen ra dadi jodoh yo wes go pelajaran hidup :)'"
519488542628515841,2014-10-07 14:04:54,"b'RT @Richoadi2: ""@perasaanmutok : artine kelangan wi pas ngingeti wong disayang wes move on terus reti-reti setatus\'e berpacaran,'"
519488533841448960,2014-10-07 14:04:52,"b'RT @ndutnduts: ""@perasaanmutok: Ojo sok ngandani nek emang koe raiso koyo sing mbok omongke, ngko sidane senjata makan tuan hlo gaaeesss...\xe2\x80\xa6'"
518961442830049280,2014-10-06 03:10:24,"b'Ojo sok ngandani nek emang koe raiso koyo sing mbok omongke, ngko sidane senjata makan tuan hlo gaaeesss... #perasaanmutok'"
518961145126731776,2014-10-06 03:09:13,"b'RT @arnandaagung: Ored! ""@perasaanmutok: Nek koe syg de.e tnan, yo usahao mbuktikne ben de.e yo iso syg koe tnanan. Oke? #perasaanmutok""'"
518960904893767680,2014-10-06 03:08:16,"b""new posting gaes :') invite me PIN: 7F3A27A5 on bbm! #perasaanmutok ;) http://t.co/rV4Idbfdj2"""
518960124321214464,2014-10-06 03:05:10,"b'Mas, nek jnengan meh resingan mending melu resminan. Nek liar rasah. Drpd enek opo-opo,  jnengan dw sg rugi. #perasaanmutok'"
518959741020565504,2014-10-06 03:03:38,"b'Koe ngakon uwong dadi awake dewe, tapi koe iso dadi awakmu dewe? Ati-ati nek omongan. #perasaanmutok'"
518959497440538624,2014-10-06 03:02:40,"b'Nek koe syg de.e tnan, yo usahao mbuktikne ben de.e yo iso syg koe tnanan. Oke? #perasaanmutok'"
