id,created_at,text
325259363986071552,2013-04-19 14:47:30,b'Kekuranganmu ora dadi masalah nggo hubungane awake dewe. Aku tetep sayang koe (\xe3\x81\xa3\xcb\x98\xd0\xb7(\xcb\x98\xe2\x8c\xa3\xcb\x98 ) #GalauLakNdasmu!'
325259191155576832,2013-04-19 14:46:48,"b'Nakalku isih wajar kok, mergo rung tau gawe koe loro ati. Ora koyo KOE! #GalauLakNdasmu!'"
325257825477611520,2013-04-19 14:41:23,"b'Ndisik sak durunge kenal koe, aku ora senakal iki lho :) #GalauLakNdasmu!'"
325254233580519424,2013-04-19 14:27:06,b'hallo pecundang!! #GalauLakNdasmu!'
323794939936923648,2013-04-15 13:48:24,b'Pie meh awet hubungane nek koe malah nyeleweng. #GalauLakNdasmu!'
323793002189430784,2013-04-15 13:40:42,b'Menungso paling ra peka sedunia lagi koe. Ndadak aku cangkeman lagi iso paham. #GalauLakNdasmu!'
323791914384117760,2013-04-15 13:36:22,"b'Urip karo koe, ora malah perbaiki keturunan, tapi malah gawe gelo (\xc2\xac_\xc2\xac"") #GalauLakNdasmu!'"
323791650776309760,2013-04-15 13:35:19,"b'Daripada mikir koe, mending mikir eyang subur. #GalauLakNdasmu!'"
323789383784349696,2013-04-15 13:26:19,b'Lajang? Ra masalah. Sg penting wani bribik kiwo tengen (\xc2\xb4\xcc\xaf \xcc\xae`\xcc\xaf )&gt; #GalauLakNdasmu!'
323789331024199682,2013-04-15 13:26:06,b'Eyang subur we love you. (\xe3\x81\xa3\xcb\x98\xd0\xb7(\xcb\x98\xe2\x8c\xa3\xcb\x98 ) Haha #GalauLakNdasmu!'
322698166573072384,2013-04-12 13:10:13,"b'Yang jahat kamu, yang jelek kamu, yang jutek juga kamu, yang bawel juga kamu, kamu ituuuuuu, asu ya! #GalauLakNdasmu!'"
322697745175560193,2013-04-12 13:08:32,"b'Ojo mekso aku dadi yangmu, plis ojo mekso! Tak aku dewe wae sg nembung karo wong tuomu! #GalauLakNdasmu!'"
322697142730883072,2013-04-12 13:06:08,b'Hus! Nek update ojo misuh2! Ojo saru2! Ndak raentuk bribikan (\xe3\x81\xa3\xcb\x98\xd0\xb7(\xcb\x98\xe2\x8c\xa3\xcb\x98 ) #GalauLakNdasmu!'
322695424722997251,2013-04-12 12:59:19,b'Nek jomblo kui di kecroi yo wajar. WajarLakNdasmu! #GalauLakNdasmu!'
322694989853360128,2013-04-12 12:57:35,"b'Asline sih dudu HP ne sg suloyo, yo dudu operatore sg ndladuk, tapi emang koe ne wae sg ratau ngabari aku. #GalauLakNdasmu!'"
322694391846293505,2013-04-12 12:55:13,"b'Sg lanang nganggo G-string, sg wedok nganggo GT-man \\(^\xe2\x96\xbf^)/ #GalauLakNdasmu!'"
322694249105731584,2013-04-12 12:54:39,b'kimcil duh kimcil. #GalauLakNdasmu!'
322693744556122112,2013-04-12 12:52:38,b'Nek sayang lak yo nukokne cincin nggo rabi :D #GalauLakNdasmu!'
322676792022405120,2013-04-12 11:45:16,"b'Sing ndue yang yo rasah kemlinti, loro ati nanges e lho. #GalauLakNdasmu!'"
322676637235822594,2013-04-12 11:44:40,"b'Wes wes,podo jomblone rasah cangkeman. Ojo jotos2an. #GalauLakNdasmu!'"
322676399154544640,2013-04-12 11:43:43,"b'Twips \xc2\xbb""@Marwahhow: Buat apa,,adus jg tetep jomblo RT @GalauLakNdasmu: Mblo, adus kono lho. Ngambon2 i. #GalauLakNdasmu!""'"
322676210440224768,2013-04-12 11:42:58,"b'Duh sg jomblo, gondelan pager koyo satpam terus nyokoti jempol #GalauLakNdasmu!'"
322676018315948033,2013-04-12 11:42:12,"b'Duh, sing iso ngamar pas yang2an. Selamat ya,semoga ndang dadi wong tuo. #GalauLakNdasmu!'"
322674662377136129,2013-04-12 11:36:49,"b'Tiwas adus ,eh lha kok rapayu :D ckckck #GalauLakNdasmu!'"
322674443845525504,2013-04-12 11:35:57,"b'Heh,umbelmu i lho dilap sik. Gur dipedot we nangis. Mbok koyo aku i lho, gur mbrebes tok. #GalauLakNdasmu!'"
322673488580190208,2013-04-12 11:32:09,"b'Nek jarene ""dunia ini panggung sandiwara"" , aku pengen dadi sutradarane :D #GalauLakNdasmu!'"
322672490763677696,2013-04-12 11:28:11,"b""Heh koe sg bariki Ujian Nasional. Tak doa'e mugo2 lulus ya :' walopun aku wes raiso nasehati koe meneh :) #GalauLakNdasmu!"""
322672249217880064,2013-04-12 11:27:13,"b'Sirah mumet bukane kakehan ciu, tapi mergo koe tego karo aku (\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80) #GalauLakNdasmu!'"
322671817879875584,2013-04-12 11:25:30,"b'Mblo, adus kono lho. Ngambon2 i. #GalauLakNdasmu!'"
322392585329053696,2013-04-11 16:55:56,b'Meh sunnah rosul tapi kudu karo sopo (\xc2\xb4\xcc\xaf \xcc\xae`\xcc\xaf )&gt; #GalauLakNdasmu!'
322392458224861185,2013-04-11 16:55:26,"b'Wayahe lajang,raenek sg iso di bribik. Pas wayahe kene ndue yang, malah akeh godaan. Nasib! #GalauLakNdasmu!'"
322392112324808704,2013-04-11 16:54:03,b'Hiii tengah wengi o nyawang timeline ngakak dewe. Followers edan! #GalauLakNdasmu!'
322385865575899136,2013-04-11 16:29:14,"b'Sopo meneh nek dudu koe, gur koe sg tak pengeni dadi wong tuo seko anak2ku. #GalauLakNdasmu!'"
322385604660846593,2013-04-11 16:28:12,"b""Aku gur pengen nunut guyu bengi iki :' #GalauLakNdasmu!"""
322370295119900672,2013-04-11 15:27:22,"b'Iyo sih koe wong sugeh, koe anak e juragan, koe iso ngece wong cilik. Tp sokben enek wektune dewe koe dadi rekoso. #GalauLakNdasmu!'"
322369930844594176,2013-04-11 15:25:55,"b'Aku bahagia ngene i, terus koe meh ngopo? #GalauLakNdasmu!'"
322366091600994304,2013-04-11 15:10:40,b'Ngopo nyawangi timeline tok? Lajang po pie? #GalauLakNdasmu!'
322365746049064960,2013-04-11 15:09:17,"b'Bribik kok bojone koncone, ra ndue isin. Ketok rapayune ckckck #GalauLakNdasmu!'"
322360644835885057,2013-04-11 14:49:01,"b'Stttttt, rasah cangkeman! #GalauLakNdasmu!'"
321639685631901698,2013-04-09 15:04:11,"b'Senadyan koe ra ndue utek, nek polah yo ra mudeng totokromo.  #GalauLakNdasmu!'"
321634507004461056,2013-04-09 14:43:36,"b'Wes ngerti nek susah, ojo mbok tambahi susah. Plis. #GalauLakNdasmu!'"
321631184926937088,2013-04-09 14:30:24,"b'Tai tai tai tai!! Emang kok, rupamu kui koyo tai! PAHAM? Su! #GalauLakNdasmu!'"
321631054286966784,2013-04-09 14:29:53,b'Meh sambat nanging karo sopo #GalauLakNdasmu!'
321630447094349824,2013-04-09 14:27:28,"b""Nek emang ditakdirne koyo ngene meh pie meneh, gusti mudeng endi sg apik nggo aku :' #GalauLakNdasmu!"""
321629525991636992,2013-04-09 14:23:49,"b'Koe meneng e salah o, opo meneh meh cangkeman! #GalauLakNdasmu!'"
321629272068472832,2013-04-09 14:22:48,b'Ngakak nyawang polahe uwong sing tiwas usaha buktine roso sayange. Tapi endinge ra digagas. Ckckkc #GalauLakNdasmu!'
321628854533910528,2013-04-09 14:21:09,"b'Nek wes kebacut tresno meh piye meneh, opo kudu nyawang spion. #GalauLakNdasmu!'"
321627763457015808,2013-04-09 14:16:49,b'Suasanane pas banget di nggo ngelangut ( -\xcc\xae _ -\xcc\xae)/| #GalauLakNdasmu!'
321627562642112515,2013-04-09 14:16:01,b'I can life with you #GalauLakNdasmu!'
321627020972916736,2013-04-09 14:13:51,b'Hai mimpi buruk :D #GalauLakNdasmu!'
318935774236131328,2013-04-02 03:59:48,"b'Esemmu nyenengke banget disawang,tapi kui ndekmben sak durunge koe lungo karo wong liyo #GalauLakNdasmu!'"
318935171812438016,2013-04-02 03:57:25,"b'Nek ngantuk yo turu,nek luwe yo mangan,rasah update neng timeline,raono kasur karo bakul sego neng timeline #GalauLakNdasmu!'"
318934448425013248,2013-04-02 03:54:32,"b'Aku ojo mbok bribik,ben tak aku wae seng mbribik koe,piye?deal? #GalauLakNdasmu!'"
318933697896259584,2013-04-02 03:51:33,"b'Ngelu ora perlu nganggo ciu,rasah mangan 3 dino ngko lak ngelu dewe ndasmu #GalauLakNdasmu!'"
318933382098714624,2013-04-02 03:50:18,"b'Lagi usum wong seng sak penake dewe,ojo ditiru yaa #GalauLakNdasmu!'"
318932734493982720,2013-04-02 03:47:44,"b'Nek ndasmu mumet nganggo banget,tatapke lingiran wae,mbok menowo mari #GalauLakNdasmu!'"
318932147421470721,2013-04-02 03:45:24,"b'Bola bali koe nyenengke,bola bali koe nggawe aku anyel #GalauLakNdasmu!'"
318526081231646720,2013-04-01 00:51:50,b'Ciye ciye awal bulan ditinggal yange ciye haha sakke tenan :p #GalauLakNdasmu!'
318321803833511936,2013-03-31 11:20:06,"b'Pisan ngapusi,bakalan ono apus apus meneh mengarepe,dan saiki kedadian :)) #GalauLakNdasmu!'"
317981463305924608,2013-03-30 12:47:43,b'Dan akhire sok bakalane koe bakal gelo kelangan wong koyo aku :) #GalauLakNdasmu!'
317957153191235584,2013-03-30 11:11:07,b'Aku dudu cah smp seng bar mbok apusi trus mbok ambung keninge iso ngguyu meneh #GalauLakNdasmu!'
317956723409301504,2013-03-30 11:09:24,"b'Koe nggawe rasa percayaku kurang,rasa peduliku neng koe ilang sitik sitik #GalauLakNdasmu!'"
317955757943427072,2013-03-30 11:05:34,"b'Opo sih angele jujur?seangel opo to jujur ki?masalahe ki neng koe seng ratau iso jujur,rausah nggowo2 keadaan #GalauLakNdasmu!'"
317954744821891072,2013-03-30 11:01:33,"b'Nek kanggomu ngapusi kui luwih nggawe koe nyaman,mlakuo dewe :) #GalauLakNdasmu!'"
316768471688024065,2013-03-27 04:27:43,"b""RT @Jeanpinkans: Happy b'day @Danisardanil mimin @GalauLakNdasmu &amp; calon suaminya @innaardanil , langgeng yeh bebbibebbi (\xd0\xb7\xcb\x98\xef\xbb\xac\xcb\x98\xce\xb5)"""
313665039682916352,2013-03-18 14:55:47,b'Koe bangga nduwe pacar romantis?koe yakin banget nek pacarmu romantise mung karo koe tok? #GalauLakNdasmu!'
313664620357361666,2013-03-18 14:54:07,"b'Ojo mbok terus teruske polahmu seng koyo ngono,bukane aku iri,tapi aku mesakke koe dirasani wong akeh #GalauLakNdasmu!'"
313664067279675392,2013-03-18 14:51:55,"b'Nek tak pikir pikir aku mlaku karo koe ki percuma,senenge ra sepiro,lorone ra kiro kiro #GalauLakNdasmu!'"
313662845516668928,2013-03-18 14:47:04,"b'Aku mbok apusi aku yo bakal meneng wae,wong aku ki pekok sok sok an ra ngerti ben awakedewe ki ora bubar #GalauLakNdasmu!'"
313659622357598208,2013-03-18 14:34:16,"b'Bedo ati bedo lambe,opo seng metu soko lambe emang iso ngapusi,tapi seng ono neng njero ati tetep rabakal iso ngapusi #GalauLakNdasmu!'"
313338161541545987,2013-03-17 17:16:53,b'Mbut mbut kukut kukut #GalauLakNdasmu!'
313336897311240193,2013-03-17 17:11:52,"b'Suwe ra ketok pisan ketok sambat galau,koe ki menungso opo kewan? Haha #GalauLakNdasmu!'"
313336403486466048,2013-03-17 17:09:54,"b'Nek aku takok karo koe, ""ngopo kok aku kudu mertahanke koe? "" ,koe meh njawab opo?'"
313336087642796033,2013-03-17 17:08:39,"b'Nek aku sayang koe,koe yo ra mesti kan sayang karo aku?dadi yo ngopo aku ndadak repot repot sayang karo koe? #GalauLakNdasmu!'"
313335317585358851,2013-03-17 17:05:35,"b'Nek emang aku lebay kui dudu masalah kanggoku,seng penting aku iso ngguyu sedilit :) #GalauLakNdasmu!'"
313334983962009600,2013-03-17 17:04:16,"b'Tulung senengke aku bengi iki wae,tulung ngmongo nek koe sayang aku lewat lambemu walopun asline koe ra sayang aku #GalauLakNdasmu!'"
313333856243707906,2013-03-17 16:59:47,"b'Tuhan wae sayang karo umate,koe mosok ora iso sayang karo aku? #GalauLakNdasmu!'"
309765651197751296,2013-03-07 20:41:01,b'Rung iso turu #GalauLakNdasmu!'
303865151742947328,2013-02-19 13:54:32,"b'Becik ketitik, olo ketoro. Salah sitik masalah dadi dowo. #GalauLakNdasmu!'"
303864914538270721,2013-02-19 13:53:35,"b'Meneng sepaneng, crewet ndarani kemampleng. Ya ampun. #GalauLakNdasmu!'"
303497581613420544,2013-02-18 13:33:56,"b'Saiki ngene wae,nek koe dadi aku piye?ngono wae kok cangkemaan #GalauLakNdasmu!'"
303496335049498624,2013-02-18 13:28:59,"b'Mosok iyo aku kudu ngode,nyindir2 koe terus aku kudu playon2 ngubengi lapangan karo jerit2 ngono nek aku sayang koe? #GalauLakNdasmu!'"
303495143376437248,2013-02-18 13:24:15,"b'Madang durung?nek durung ndang madang,rasah ngenteni dielingke,rasah manja #GalauLakNdasmu!'"
303494838546993152,2013-02-18 13:23:02,"b'Seng tak karepke kui aku karo koe,dudu koe karo wong liyo #GalauLakNdasmu!'"
303185704316448769,2013-02-17 16:54:39,"b'Ngenteni iso turu kui rapenak tenan sumpah,seng enak yo ngenteni dituroni *ehh #GalauLakNdasmu!'"
303181770344517633,2013-02-17 16:39:01,b'Nek majang foto ojo seng ketok susu karo pahane nek dielus seh nangis ngesot ngesot #GalauLakNdasmu!'
303177525947924483,2013-02-17 16:22:09,"b'Uwes uwes rasah lebay ah isin karo tonggo tonggo neng timeline (\xcb\x98_\xcb\x98"")  #GalauLakNdasmu!'"
303176824811311104,2013-02-17 16:19:22,"b'Seko kamus inggris-indonesia seng plg tak pahami yo mung i miss you,i love you karo i hate you tok,ngelingke ttg koe soale #GalauLakNdasmu!'"
303175485620371457,2013-02-17 16:14:03,"b'Ojo mung nggedekke cangkem tok,kelaminmu kui lo digedekke,luweh gede cangkemane timbang kelamin ! Haha #GalauLakNdasmu!'"
303174674139996160,2013-02-17 16:10:49,"b'Ayu sih,tapi percuma banget nek NGAKUNE alergi mergo keno panas,ketok matrene timbang tenanan seng alergi #GalauLakNdasmu!'"
303174080931176449,2013-02-17 16:08:28,"b'Peh aku anake wong randuwe terus koe nyepelekke aku?ati2 neng dalan uripmu,dalan ora saklawase alus lan lancar koyo tol :) #GalauLakNdasmu!'"
303172033020325888,2013-02-17 16:00:19,"b'Diece kui berarti dikeki masukan,amieen #GalauLakNdasmu!'"
303171467393236993,2013-02-17 15:58:05,"b'Emang bener,dadi ""gede"" kui proses e seko A tekan Z kudu dilakoni nganggo sabar lan sadar :) #GalauLakNdasmu!'"
302682028195868673,2013-02-16 07:33:13,"b'Sayangku tenanan seko ati,ora koyo koe seng sayange mung seko lambe tur dibagi bagi karo liane #GalauLakNdasmu!'"
302681315726213120,2013-02-16 07:30:23,b'Ora usah ngomong sayang nek gaweanmu mung nggawe aku cemburu #GalauLakNdasmu!'
302680680356257792,2013-02-16 07:27:52,"b'Nek aku ora sayang,mesti aku ora bakalan cemburu :) #GalauLakNdasmu!'"
302639063813476352,2013-02-16 04:42:30,"b'Pak, anak e ra ndue konco ng omah. Ibuk lagi gawekne adek nggo anake dewe pak. Ben anake dewe ndue konco #GalauLakNdasmu!'"
302638592549863424,2013-02-16 04:40:37,"b'Nak, bapak ra mulih. Sabar ya nak, rawat ibukmu sek. Bapak lagi golek ibuk anyar nggo koe. #GalauLakNdasmu!'"
302638018580336640,2013-02-16 04:38:21,"b'Solo kota budaya, solo kota wisata, dan SOLO KOTA SAYA! #HappyBirthDaySolo #GalauLakNdasmu!'"
302636497398538241,2013-02-16 04:32:18,"b'Thank\'s :) ""@k_taylor43: Just when you think you can stay home and relax its someone\'s birthday #happybirthdaysolo""'"
302636082179211264,2013-02-16 04:30:39,b'#HappyBirthDaySolo #HappyBirthDaySolo #HappyBirthDaySolo #HappyBirthDaySolo #HappyBirthDaySolo #HappyBirthDaySolo #HappyBirthDaySolo \\(^\xe2\x96\xbf^)/'
302635353255333888,2013-02-16 04:27:45,b'SURAKARTA FVCKING DAY! \\(^\xe2\x96\xbf^)/ #GalauLakNdasmu!'
302634836668084224,2013-02-16 04:25:42,b'Happy Birth Day Surakarta \\(^\xe2\x96\xbf^)/  we always love you (\xe3\x81\xa3\xcb\x98\xd0\xb7(\xcb\x98\xe2\x8c\xa3\xcb\x98 ) #GalauLakNdasmu!'
302634354637688832,2013-02-16 04:23:47,b'Pada dasare i seneng koe gawe uripku semruweng -.- #GalauLakNdasmu!'
302633978890948608,2013-02-16 04:22:17,"b'Pengen ndue yang, tapi sopo sg gelem. Aku gur ndue rupo tok, tapi ra ndue bondo (\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80) #GalauLakNdasmu!'"
302633225375854593,2013-02-16 04:19:18,"b'Rapaham karo polah lan maksutmu i opo (\xc2\xac_\xc2\xac"") terlalu ribet. #GalauLakNdasmu!'"
302633047650627584,2013-02-16 04:18:35,b'Mumet mikir koe ( -\xcc\xae _ -\xcc\xae)/| #GalauLakNdasmu!'
302475187746635777,2013-02-15 17:51:19,"b""Rasah mesakne mantan, de'e ki uis dadi sampah lho, njijik'i tenan. #GalauLakNdasmu!"""
302474739711107072,2013-02-15 17:49:32,b'Padahal sak ngertiku i koe seneng aku lho. Sumpah. #GalauLakNdasmu!'
302474186612412416,2013-02-15 17:47:20,"b'Randue pacar rapopo sih, asal ndue konco :) konco turu, konco adus, konco isah2, konco umbah2 :D GalauLakNdasmu!'"
302473811582930945,2013-02-15 17:45:51,b'Andai angin iso diajak curhat (\xca\x83O\xc6\xaa) #GalauLakNdasmu!'
302473693794279425,2013-02-15 17:45:22,b'Nganti kapan kudu aku nunggu koe sadar iso ngerteni aku? Hm? #GalauLakNdasmu!'
302473489330368512,2013-02-15 17:44:34,"b""Koe ki opo tau mudeng karepku? Ngopo koe ndadak egois ngeneki (\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80) bukak'en mripatmu! #GalauLakNdasmu!"""
302472087191293952,2013-02-15 17:38:59,"b""Walopun rupamu elek, ojo ketok sedih, (\xc2\xb4._.`)\\('\xcc\x81\xe2\x8c\xa3'\xcc\x80  ) sadar nek koe ndak tambah elek #GalauLakNdasmu!"""
302471853224644608,2013-02-15 17:38:04,b'Seneng rasane nek ngerti koe mesem ngono kui. Ketok manis tenan (\xe3\x81\xa3\xcb\x98\xd0\xb7(\xcb\x98\xe2\x8c\xa3\xcb\x98 ) #GalauLakNdasmu!'
302470637769854976,2013-02-15 17:33:14,b'Aku janji ra bakal ganggu uripmu nek koe wes bahagia. #GalauLakNdasmu!'
302470507524136960,2013-02-15 17:32:43,"b'Raenek salahe kan nek koe gur ngomong sayang karo aku ngono, aku gur pengen krungu tok wae rapopo. Pliss (\xcb\x98\xca\x83\xc6\xaa\xcb\x98) #GalauLakNdasmu!'"
302470213344047104,2013-02-15 17:31:33,"b'Urip nggo usaha, usaha nggo urip. Kabeh nggo koe. #GalauLakNdasmu!'"
302469711755612161,2013-02-15 17:29:33,"b'Akeh perbedaan antara awake dewe, tapi aku nerimo kabeh kui :) #GalauLakNdasmu!'"
302469502480814082,2013-02-15 17:28:43,"b'Reparasi otak sik, ben ra kelingan koe :) #GalauLakNdasmu!'"
302469316975136768,2013-02-15 17:27:59,"b'Ganteng sih, tapi lambene umbelen (\xc2\xb4\xcc\xaf \xcc\xae`\xcc\xaf )&gt; #GalauLakNdasmu!'"
302469159369969666,2013-02-15 17:27:21,b'Koe ki ngomong opo -.- rajelas ramutu! #GalauLakNdasmu!'
302468745664802816,2013-02-15 17:25:43,b'New ava \\(^\xe2\x96\xbf^)/ #GalauLakNdasmu!'
302325989063675904,2013-02-15 07:58:27,"b'Kabeh kontak Hp mbok delcont, kebanyakan kontak bbm yo mbok delcont, followers sebagian mbok block, mending pedot wae sisan deleten aku!'"
302325359980990465,2013-02-15 07:55:57,b'Sumpek rasane nek koyo ngene keadaane. #GalauLakNdasmu!'
302025837077737473,2013-02-14 12:05:45,"b'Sek,iki nggo sg jomblo. Iki mau kan dino fvcklentine, koe mau nganggo tangan kiwo / tengen? #GalauLakNdasmu!'"
302025672853958656,2013-02-14 12:05:06,"b'Sek,iki nggo sg ndue pacar. Iki kan dino fvcklentine, koe mau posisine ng ngisor / nduwur? #GalauLakNdasmu!'"
302022349207773184,2013-02-14 11:51:54,"b'Kat mau usil ng timeline tapi ttp raenek sg ngomong ""i love you"" ngenes -______- #GalauLakNdasmu!'"
302022013000773632,2013-02-14 11:50:33,"b'Nek aku ra kenal koe, ramungkin awake dewe musuhan ngeneki. Nyesel bero kenal koe. #GalauLakNdasmu!'"
302021022402609152,2013-02-14 11:46:37,"b'Koe - aku +... Koe edan, aku waras... Koe pekok, aku pinter... Koe pinter, aku tambah pinter \\(^\xe2\x96\xbf^)/ makasih ya baik. #GalauLakNdasmu!'"
302020503474954241,2013-02-14 11:44:33,b'Sungguh saya tergoda pada paras dan hartamu. Sumpah aku kesengsem tenan. #GalauLakNdasmu!'
302019970823499778,2013-02-14 11:42:26,b'Nge-fly kui pas nonton koncone jomblo terus ngerti2 enek sg ngambung. Tapi kok Sesama Jenis -_______- #GalauLakNdasmu!'
302019659291574272,2013-02-14 11:41:12,"b'Ngulati kipas angin wae lah, sopo ngerti enek kaburan duit (\xc2\xb4\xcc\xaf \xcc\xae`\xcc\xaf )&gt; #GalauLakNdasmu!'"
302017866276941825,2013-02-14 11:34:05,"b""Eling ya, koe dilahirne dudu ben ngrasakne loro ati. Dadi pinter2 nek milih yang / konco (\xc2\xb4._.`)\\('\xcc\x81\xe2\x8c\xa3'\xcc\x80  ) #GalauLakNdasmu!"""
302017134626738176,2013-02-14 11:31:10,"b'Koe curhat karo aku tentang mantanmu? Keliru uwong koe, cobo koe neng etan UNS sik. #GalauLakNdasmu!'"
302016708145725441,2013-02-14 11:29:29,b'Nggo ngopo ndue pacar tapi koe tetep ngomong karo jempol -_____- *praktekne* #GalauLakNdasmu!'
302015336457334785,2013-02-14 11:24:02,"b'Ya ampun mas/mbak. Koe ki pacaran kok nesunan wae. Mbok pedot, mesakne liane rung tau ngrasakne ngambung koe. #GalauLakNdasmu!'"
302014986484604928,2013-02-14 11:22:38,"b'Hhaa mesakne tenan, wes jomblo nontone ""diperkosa ayah tiri ~ part2"" #GalauLakNdasmu!'"
302014159766298624,2013-02-14 11:19:21,"b'Mblo, dino fvcklentine iki mau koe entuk coklat opo entuk tangis? #GalauLakNdasmu!'"
302013940693614592,2013-02-14 11:18:29,"b'Sg pacaran wae sepo lho mblo, opo meneh koe. #GalauLakNdasmu!'"
302013810364002307,2013-02-14 11:17:58,"b'Yang galau yang galau, sini ndasnya gue pukpuk sini biar agak meriang dikit. #GalauLakNdasmu!'"
302013180522151936,2013-02-14 11:15:28,"b'Eh udan, mblo nganggo kaos tangan sik. Ben tangane ketok anget. #GalauLakNdasmu!'"
301910192700936193,2013-02-14 04:26:13,"b'Iki dudu dino fvcklentine, tapi dino panglonten. *eh #GalauLakNdasmu!'"
301909594538668032,2013-02-14 04:23:51,"b'Bye tulang lunak, say hello tulang rusuk. (\xe3\x81\xa3\xcb\x98\xd0\xb7(\xcb\x98\xe2\x8c\xa3\xcb\x98 ) #GalauLakNdasmu!'"
301909033785384960,2013-02-14 04:21:37,b'Jalani urip bertahun-tahun tapi tulang rusuk e ketlisut. #GalauLakNdasmu!'
301908643203383297,2013-02-14 04:20:04,b'Balikan karo mantan kui sesuasu sg gawe urip ra tentrem. (\xe2\x80\xa2\xcd\xa1\xcc\xaf.\xe2\x80\xa2\xcd\xa1\xcc\xaf) #GalauLakNdasmu!'
301908127689879552,2013-02-14 04:18:01,b'Mantan = Tikus. Podo-podo nggilanik! #GalauLakNdasmu!'
301907736508116992,2013-02-14 04:16:28,"b'Pengen tuku coklat,tapi ramudeng nggo sopo lan gunane opo. Gur sekedar iri karo uwong2 tok kui mungkin ya -_- #GalauLakNdasmu!'"
301900092120633344,2013-02-14 03:46:05,b'Valentine lak ndasmu #GalauLakNdasmu!'
301898537527042048,2013-02-14 03:39:55,"b'Alaah paling koe entuk coklat mung sekedar formalitas tok,sakke tenan entuk coklat mung pas valentine haha :p #GalauLakNdasmu!'"
301898247289597953,2013-02-14 03:38:45,b'Wajib banget to valentinenan ? #GalauLakNdasmu!'
301624391614210048,2013-02-13 09:30:33,"b'Hallooo,iki mung udan lo yaa,mung udan,rasah heboh koyo mbok mbok seng ngomongke rego cabe mundak plis #GalauLakNdasmu!'"
