id,created_at,text
1056102229520699392,2018-10-27 08:36:07,"b'Neng saben dinomu, aku selalu berdoa, semoga Tuhan senantiasa menjagamu, dinggo ngelingke awakmu, lan dinggo kebahagianmu ben ora ngeroso dewe. Aku ora bakal lali berdoa mbek Tuhan supoyo suatu saat kowe bakal bali dinggo aku. Tapi sayange nganti saiki kowe tetep nglungani aku.'"
1055660550913372160,2018-10-26 03:21:03,"b'Dan ketika seorang wanita hijabnya tak pernah lepas, meski pensil alis tidak merias, memang cantiknya tanpa batas~'"
1055016016315670533,2018-10-24 08:39:54,"b'Mungkin aku ora bakal janjeni selalu ono dinggo kowe, tapi sak orane aku wes berusaha ngancani lan gawe kowe bahagia, yen kowe isoh ngerteni posisiku saiki.'"
1054368457699934209,2018-10-22 13:46:44,"b'Medadak tanpa kabar, wes rausah sedih, tapi sak orane tau diri!'"
1053526221747716096,2018-10-20 05:59:59,"b'Jangan sombong akan kecantikan fisikmu, dan semua itu akan pudar oleh waktu, dan yang perlu diingat bahwa kecantikan perilaku tidak akan pudar walau sampai kematian.\n*Nasihat lama~'"
1053142701242167297,2018-10-19 04:36:01,b'RT @NicoStwn: Kamu pasti tidak tahu apa yang aku pikirkan selama berjalan menuju masjid. Yaaa~ aku sedang merangkai kata2 untuk mendoakan k\xe2\x80\xa6'
1053141921546199041,2018-10-19 04:32:55,"b'Sak elek eleke wong lanang, semisal nganggo klambi koko, kopyahan, mlaku menuju masjid jumatan, niscahya wajahnya bercahaya \xf0\x9f\x98\x82 Benakuog~'"
1053056860700332032,2018-10-18 22:54:55,b'RT @NicoStwn: Semoga tuhan senantiasa melancarkan urusanku dihari jumat yang penuh berkah ini. Amin\xf0\x9f\x99\x8f\n#JumatBerkah'
1052740925032525825,2018-10-18 01:59:30,b'Never lose hope. You never know what tomorrow may bring. Hapmorn~'
1052574365865279489,2018-10-17 14:57:39,"b'Rasah ngrasani, rasah grenang-greneng, rasah cangkeman rono-rene, ora trimo omongo, kene wong kuat tetep tabrak, dupak!'"
1052564197471449088,2018-10-17 14:17:15,b'Jangan salahkan jarak apalagi rindu\nJika waktunya pasti bertemu\nJagalah setiamu selalu ada untukku\nJika dalam hatipun akan ku aminkan itu\n~'
1052523435786559489,2018-10-17 11:35:16,"b'Ingat saat kamu mengabaikan aku, justru itu mengajari aku buat hidup tanpa kamu. Jadi saat kamu pergi, jangan heran kalo aku biasa aja~'"
1052449561023827968,2018-10-17 06:41:43,b'Kelak kabeh bakalan teko masane nengdi awakdewe bener-bener pengen dewe lan menikmati panggonan paling sepi. Mati~'
1052046584815337472,2018-10-16 04:00:26,"b'Aku ora butuh seseorang seng mencintaiku mergo aku wes duweni segalane, tapi aku butuh seseorang sing mapu diajak berjuang bebarengan dinggo duweni segalane!\n~Wesngonowae.'"
1052029422927134720,2018-10-16 02:52:14,b'Nyamane mung sesaat. Lorone setiap saat !'
1051316062925385728,2018-10-14 03:37:36,"b'RT @NicoStwn: Nggaa boleh sedih sama hal sepele, aku wong kuat tetep misuh.'"
1051310248147861506,2018-10-14 03:14:30,"b'Seng tak butuhke kui seseorang seng mampu ngadekke aku pas tibo lan nyemangati aku, dudu seseorang sing pernah nyesel ninggalke aku.'"
1051127663673274369,2018-10-13 15:08:58,"b'Sempat jatuh dan bangkit lagi, tapi tidak berniat untuk menyerah itu prinsip saya~'"
1050606388353724418,2018-10-12 04:37:36,"b'Sing wes lugo rasah digelani opo meneh digetuni, yakin wae suatu saat bakal teko bali neng pelukanmu, sing bedo wujude, sing apik rupane lan sing apik atine \xf0\x9f\x8d\x83'"
1050271828223045632,2018-10-11 06:28:11,"b'Bahkan aku ora kelingan kapan aku merindukanmu nganti se-loro iki. Lucune, aku seneng nglakoni kui saben dino-,-'"
1050001540516274177,2018-10-10 12:34:10,b'RT @NicoStwn: Dan biarkanlah luka yang mendewasakanku dan biarlah perih yang melatih ragaku~ \n*sick*'
1049515910065664000,2018-10-09 04:24:26,"b'Apapun yang terjadi hari ini hadapilah, mungkin tidak seburuk yg kita kira dan mungkin tidak semanis harapan kita~'"
1048906892209086464,2018-10-07 12:04:25,b'Zona Nyaman \xf0\x9f\x8e\xa7 https://t.co/4snjF2MDXm'
1048850809297879040,2018-10-07 08:21:34,b'@ajengcahya27 Sego paling basi \xf0\x9f\x98\x82'
1048848948801167360,2018-10-07 08:14:10,b'Pura pura menghilang biar dicari ? Haha permainan lama~'
1048733443322859520,2018-10-07 00:35:12,b'Perlu kamu ketahui kadang kami (laki-laki) berusaha mencari pinjaman uang supaya bisa bermain dengan kalian yang disebut (sayang) pacar\n~'
1048569456241197056,2018-10-06 13:43:34,"b'Jaman sekarang seseorang tidak bisa dilihat dari penampilan luarnya saja, karena sekarang banyak setan memakai topeng malaikat\n~'"
1048451429214519296,2018-10-06 05:54:34,b'RT @NicoStwn: Kadang awakdw perlu kehilangan supoyo ben ngerrti opo arti seko menemukan lan memiliki.'
1048133230975639553,2018-10-05 08:50:10,b'@seekararum_ Iseh jeru sumur gaes \xf0\x9f\x98\x82'
1048129876199260160,2018-10-05 08:36:50,"b'Semisal koe wegah dikengkang, ragelem diatur lan pengene bebas terus, mending koe dadio wong edan \xf0\x9f\x98\x82\xf0\x9f\x92\x83\n#Wongedanbebas'"
1048127345444323328,2018-10-05 08:26:47,"b'Elingono wong lanang sing bener2 setio kui mung nyimpen jeneng siji neng jero atine, sedangkan jeneng sing liyane mung disimpen neng kontak hapene \xf0\x9f\x8d\x83'"
1048046083299926016,2018-10-05 03:03:52,b'RT @NicoStwn: Okeshiip~ https://t.co/cvgapLRFAu'
1048046059195326464,2018-10-05 03:03:46,b'RT @NicoStwn: Bersyukur hari ini aku tidak merindukanya~'
1047684329730531328,2018-10-04 03:06:23,"b'RT @NicoStwn: Kadang wongliyo malah isoh gawe roso kenyamanan drpd pasangamu, tapi koe kudu ngerti yen kui mung sesaat.\n~'"
1047642812693458944,2018-10-04 00:21:25,b'RT @NicoStwn: Lupakan sejenak awali pagimu nyruput kopi disambi ngerokok~\nBenakuog_-'
1047406350920085505,2018-10-03 08:41:48,b'Aku luwih butuhke seorang sing mampu ngerubah awakku dadi pribadi sing jauh luwih apik. Drpd sekedar nerimo aku opo onone~'
1047022624549810177,2018-10-02 07:17:01,"b'RT @NicoStwn: Ojo lali ngekeki kabar, mung memastikan koe lagi berduka opo bahagia, supoyo aku ora salah milih doa~'"
1046929661895143424,2018-10-02 01:07:37,"b'Mangkat sik semangat, mbutgawe sik giat, mulih selamat, lan ugo dino iki diparingi rezeki ingkang manfaat \xf0\x9f\x99\x8f'"
1046599078824427520,2018-10-01 03:13:59,"b'Hidup itu tidak usah muluk-muluk hanya untuk dicintai banyak orang, tapi berfikirlah bagaimana cara biar kamu dicintai oleh Tuhanmu. Sesederhana itu saja ~'"
1045680917677715457,2018-09-28 14:25:33,"b'RT @NicoStwn: Sik angel ngelalekke lan ngeculke seseorang kui mergo okeh bgt kenangane, wes leren o wayahe jipuk wudhu, sholat lupakan semu\xe2\x80\xa6'"
1045634489488003074,2018-09-28 11:21:03,"b'RT @NicoStwn: Kosik, sakdurunge koe lungo adoh aku tak prepare sik. Cepak cepak ati dinggo ngiklaske. Ok fix :))'"
1045548434038513664,2018-09-28 05:39:06,"b'RT @NicoStwn: Hidup ini bukan tentang bahagia terus ada sedihnya, nikmatilah sedihmu seperti sedang bahagia.\n~ Semudah itu saja.'"
1045344856665518081,2018-09-27 16:10:10,"b'RT @_Ambyar: Masih inget gak dulu kamu pernah bilang, ""kita harus bertahan sayang, walau dalam situasi sesulit apapun"", dan sekarang realit\xe2\x80\xa6'"
1045080151409610753,2018-09-26 22:38:19,b'@si_treek Okship ~'
1044938382990704640,2018-09-26 13:14:59,b'@yuliahidayahh Embone sepiro jal ? Wkw'
1044847428434898945,2018-09-26 07:13:33,b'@Ainull13 Ncen kurang ngajar iki. Wkw'
1044845811186708480,2018-09-26 07:07:08,b'@hanggai_ptyas Okshiip ~ wkw ~'
1044827849721597952,2018-09-26 05:55:45,b'@Ainull13 Nek koe neng posisiku pie ?'
1044821744912142336,2018-09-26 05:31:30,"b'Radue hubungan, tapi wedi kelangan, kui artine opo ? Solusine ~'"
1044767904003063809,2018-09-26 01:57:33,"b'Nek sekirane dee raisoh memperbaiki diri, diarahke angel, wesben lungo, mergane jodo kui saling mengusahakan udu saling melepaskan ~'"
1044594022562463744,2018-09-25 14:26:37,b'RT @NicoStwn: Nyoh catet ! https://t.co/vIs46wahF8'
1044593990232756224,2018-09-25 14:26:29,b'Up https://t.co/9EOAcTBkXp'
1044521834618609664,2018-09-25 09:39:46,"b'Mergo hal sepele ojo sampe dadi alesan dinggo lungo, koe udu cah cilik meneh, sik isoh dilimpe terus mbok tinggal tanpo pamit~'"
1044512974445002753,2018-09-25 09:04:33,"b'Jangan sia-siakan apa yg sudah kamu punya, ingatkah dulu, bagaimana usahamu untuk bisa mempunyainya~'"
1044492135804821505,2018-09-25 07:41:45,"b'Mbiyen lingguh mubeng gelase diputer, saiki lingguh mubeng hapene sik muter muter.'"
1043876049350610944,2018-09-23 14:53:39,"b'RT @NicoStwn: La nek enek niat, rabakal enek kata *ora sempet* soyo bur ngekeki kabar. Sibuk bukan alasan :))'"
1043873484244316160,2018-09-23 14:43:27,"b'Mungkin tuhan tidak menuruti semua apa yang kita inginkan. Tapi tuhan lebih tau dan mengerti, pasti akan mengasih apa yang selalu kita butuhkan. Selamat malam :))'"
1043511061691789313,2018-09-22 14:43:19,b'RT @NicoStwn: Jika mencintaimu adalah suatu kesalahan biarkan aku salah seumur hidup.\n~Hehgtl.'
1043490103308345344,2018-09-22 13:20:02,b'@Cikacik53627964 Genah wong lanang kok. Gage dilanjut dm wae cuk'
1043489032401874944,2018-09-22 13:15:47,"b'@Cikacik53627964 Gek opo malah melu"" aku'"
1043488210314125312,2018-09-22 13:12:31,b'@Cikacik53627964 Gekwis wes tak tunggini lo iki  \xf0\x9f\x98\x82'
1043487535891021824,2018-09-22 13:09:50,b'@Cikacik53627964 Aku ra isin cuk. Mbok sik tenang \xf0\x9f\x98\x82'
1043486467979268096,2018-09-22 13:05:35,"b'@Cikacik53627964 Halah mbok rasah isin"" ngono lo'"
1043486130128089088,2018-09-22 13:04:15,b'@Cikacik53627964 Mumpung aku lg baik'
1043459044659220480,2018-09-22 11:16:37,b'@Cikacik53627964 Engko nek digrebek pie aku \xf0\x9f\x98\x91'
1043454763881259008,2018-09-22 10:59:36,b'@Cikacik53627964 Keliling dunia \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1043453628596383744,2018-09-22 10:55:06,b'@Cikacik53627964 Gek aduso ayo gek mangkat \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1043445337505972224,2018-09-22 10:22:09,"b'Malem minggu. Hms, Harapanku ngentekke wektu bebarengan, jalan, makan, ngobrol tentang awkdw, guyon bareng, tapi ? kenyataane aku bar tangi turu lg mimpi buruk \xf0\x9f\x98\x91'"
1043073677602902017,2018-09-21 09:45:18,"b'Nggawe koe bahagia aku ora ahline, tapi aku isoh nggawe lali tentang kesedihanmu, jadi ojo adoh adoh seko aku \xf0\x9f\x98\x8e'"
1042766779099930624,2018-09-20 13:25:48,"b'Jangan anggap kebaikan orang itu adlh kebodohan, yang bisa dimanfaatkan. Karena disaat orang baik itu terlihat bodoh. Dia diam diam menilai anda~\nHalah\xf0\x9f\x98\x91'"
1042704489268969472,2018-09-20 09:18:17,b'@eviardyan Kita sama gaes \xf0\x9f\x98\x82'
1042663327212593152,2018-09-20 06:34:43,b'RT @NicoStwn: Tuhan luwih seneng menungso sik ngakoni awakdewe sing akeh doso. Mbangane menungso sik sok nganggep awakdewe paling sempurna\xe2\x80\xa6'
1042663137994932224,2018-09-20 06:33:58,"b'@AnjaniRatri1 Yaudah. Tolong jaga baik"" hatimu buat aku \xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
1042660687632187392,2018-09-20 06:24:14,b'Paribasan koe ngidak sikilku aku yo isoh ngidak ndasmuu!'
1042322777791840256,2018-09-19 08:01:30,"b'RT @NicoStwn: Aku bukan seseorang sing pinter merangkai kata dengan indah, bukan orang yang banyak uang dan bukan juga dengan kendaraan mew\xe2\x80\xa6'"
1042322509813604352,2018-09-19 08:00:26,b'Ibarat banyu laut kadang pasang kadang surut~ *Musiman*'
1042063814093492229,2018-09-18 14:52:28,b'@gigih_abadi Kandani kok.'
1042063544324251649,2018-09-18 14:51:24,"b'RT @NicoStwn: Kadang saling bedo pendapat kui hal paling kerep kejadian, mungkin pas lali ngabari, lali pas pamitan. Mergane kabeh menungso\xe2\x80\xa6'"
1042061505523408897,2018-09-18 14:43:18,"b'Kabeh sik wong lanang nglakoni yo mung dinggo wong wedok bahagiaa, mboh pie carane. Yo mung kadang kerja kerase sik ratau didelok !'"
1041953028691984385,2018-09-18 07:32:15,"b'RT @NicoStwn: Sekuat dan seampuh-ampunya manusia pasti akan jatuh air matanya juga, kalo orang yang disayang sudah tiada, termasuk orangtua\xe2\x80\xa6'"
1041952953911795712,2018-09-18 07:31:57,"b'Bukane aku mandek memperjuangke koe, bukane aku kesel, tapi aku lagi leren tuku es jeruk, berjuang yo perlu ngombe.\n\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
1041644201157394432,2018-09-17 11:05:05,"b'Seng bener mbojo sik lagi ndue anak, jaman saiki anak sik lagi ndue bojo~\n\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
1041243752780578818,2018-09-16 08:33:50,"b'Massa enom ora selamane, tapi ajaro wicaksana nggo manfaatke wektu mu, kui hal paling penting ning kehidupan \xf0\x9f\x91\x8c'"
1041182637828714498,2018-09-16 04:30:59,b'RT @NicoStwn: Kadang ora selamane kabeh *kudu* tentang dee sik isoh gawe nyaman. Ning pie carane nyobo nyaman karo opo sik wes dee usahakan.'
1040993506628497408,2018-09-15 15:59:27,"b'Ono sik teko, singgah, ngilang lan lungo sak penake. Ono meneh sik teko, ngutang lan ngilang sakteruse~'"
1040993132756721665,2018-09-15 15:57:58,"b'RT @NicoStwn: Gawenen aku percoyo nek pancen gelem nerimo aku opo enenge, sukur"" nganggo coromu dewe~'"
1040890203420876800,2018-09-15 09:08:57,"b'RT @NicoStwn: Wes berkali-kali dilarani, tapi tetep wae iseh cintaa, Yaa namanya perempuan. Tapi ngati-ati wae nek dee wes benci, ojo harap\xe2\x80\xa6'"
1040778173875535872,2018-09-15 01:43:48,"b'Ndakusah menjauh, ndakusah diemin aku, ndakusah sok ngga kenal aku, inget dulu aku yg pernah kamu bangga2kan didepan temen2mu dan sosmedmu \xf0\x9f\x8d\x83'"
1040477882793918469,2018-09-14 05:50:33,b'@Rak_ngerti Ketoromen nek jomblo wkw'
1040477733740896257,2018-09-14 05:49:57,b'@FitriHrynii Tinggal mulih wkw'
1040476444424515584,2018-09-14 05:44:50,b'@Rak_ngerti Wkw'
1040476406386319361,2018-09-14 05:44:41,b'@FitriHrynii Wkw'
1040474236974821376,2018-09-14 05:36:03,"b'Lungo nongkrong, lungguh, ngopi jagongan dilut, bar kui do sibuk nyekel hapene dewe. Koncomu pie lur ? Wkw'"
1040206268802060293,2018-09-13 11:51:15,b'@vitavitaaa_ Asu kabeh \xf0\x9f\x98\x82'
1040154034286391296,2018-09-13 08:23:41,"b'Pemakan daging karnivora, pemakan tumbuhan herbivora, pemakan uang menpora, pemakan konco asuyora~'"
1039858975410249729,2018-09-12 12:51:14,"b'RT @NicoStwn: Terima kasih kamulah perempuan yang membuatku jatuh cinta tanpa merasakan kecewa maupun terluka, terima kasih ibu \xf0\x9f\x92\x95'"
1038616705465966592,2018-09-09 02:34:53,"b'Okeh kenangan sik indah, masa"" sik raisoh dilalekne, sik mbiyen marai gawe tawa ceria setiap saat. saiki wes berubah. Thx wes teko, lungo saksenengmu!'"
1038428406147211265,2018-09-08 14:06:39,"b'RT @NicoStwn: Metu o raketang sekendar ngopi2 mbek konco2mu nde, raketang sekedar ngehibur awakmudewe, mergane ngangetke awak rakudu tentan\xe2\x80\xa6'"
1038262899867758592,2018-09-08 03:08:59,"b'Aku iki bur menungso tempate akeh salah lan lupute, bahkan kadang2 aku sering lali nek aku menungso~'"
1037851595134787584,2018-09-06 23:54:37,"b'Nggayao sesuai kemampuanmu, nek ora mampu rasah dipaksake, mesakno, ojo nyekso awakmu dewe lan syukuri, nikmat ono urepmu saiki. Simple~'"
1037553415348342784,2018-09-06 04:09:45,"b'Dear kaum adam : terima kasih telah membuatku kagum oleh penampilan paras luarmu, tapi tidak paras dalam hatimu'"
1037493970077605888,2018-09-06 00:13:32,"b'RT @NicoStwn: Berawal dari ketidaksamaan, Kemudian mencari persamaan, dan menutupi kekurangan serta memperbaikinya bersama. HapMorn\xe2\x98\x95'"
1037174281354899456,2018-09-05 03:03:13,"b'Ora perlu cepet-cepet, masa enom kui perlu hal-hal nikmat, iseh okeh hal ekstream tapo dindahkan pacaran mainstream~'"
1036872273121042433,2018-09-04 07:03:08,"b'RT @NicoStwn: Soyo tuo ? Konco soyo berkurang. Iyo, la ngp ? Yo deknen ngertilah, endi sik kudu dadi konco, lan endi sik cukup muni say, ha\xe2\x80\xa6'"
1036784269496995840,2018-09-04 01:13:27,"b'RT @NicoStwn: Alhamdullilah. esuk iki lan sak teruse ajaro tersenyum ndelok uwong okeh sik menghina, ngrendahke, ngremehne bahkan benci. La\xe2\x80\xa6'"
1036581412680257536,2018-09-03 11:47:22,"b'Kadang ngroso dadi wong bodo yen nguber2 wong sing wes ora buka atine meneh nggo awkdewe, tapi sayange roso seneng kui ra nyawang kesalahan.'"
1035873264596205568,2018-09-01 12:53:26,b'@shafilahaf Gassss \xf0\x9f\x98\x82'
1035870912820600833,2018-09-01 12:44:05,b'Yg disini gaes ? \xf0\x9f\x98\x82'
1032895615196229632,2018-08-24 07:41:19,"b'Ora mung negoro iki wae sik dijajah, semoga hati yang kerap dijajah, lekas merdeka juga\xf0\x9f\x8c\x88'"
1026460732815077376,2018-08-06 13:31:24,"b'Aku ki jane uwonge opo onone wae mbk, nek dikon mekso bagus terus, yosorry tipeku udu koe meneh, udah cukup ngene wae isyaAllah aku pantes dinggo koe~'"
1021422015008333824,2018-07-23 15:49:20,"b'Ono wong terdekatmu sik ndakdino doake awakmu nganti dee lali berdoa dinggo awakedewe, dee yo kui bapak lan ibukmu.'"
1013431479932579840,2018-07-01 14:37:48,b'Semoga awakdewe adalah dua hati sing arep Allah persatukan dadi siji suatu hari nanti \xf0\x9f\x99\x8f'
1008566867328290816,2018-06-18 04:27:34,b'Dari kejauhan dan saling mendoakan \xf0\x9f\x99\x8f'
1000964120370266113,2018-05-28 04:56:57,"b'Ameh jujur pie meneh ? Kadang aku yo bingung ee,  wes njelasne jujur, diunekke ngapusi~'"
998168454828998656,2018-05-20 11:47:59,"b'Nek aku wedi mbek koe koe, teruss tuhan tak anggep opo~'"
997830538080612352,2018-05-19 13:25:13,b'Tudukkan kepala marilah berdoa mulai \xf0\x9f\x98\x82 https://t.co/DYiTWaqKkD'
996362537338720256,2018-05-15 12:11:55,"b'Ketika sik baik pingin nglungani, ora perlu ditahan. Culke lan percoyo mbek Tuhan mergo sing terbaik mesti ngehampiri pelukan \xf0\x9f\x98\x8e'"
996334068491927554,2018-05-15 10:18:47,"b'Diujung jalan ini ada tempat pemberhentian, jangan pernah menyerah ditengah jalan, nanti kesalip \xf0\x9f\x98\x81'"
990263385173340161,2018-04-28 16:16:03,"b'Selemah lemahnya doa, dia mendengarnya~'"
989473362509316101,2018-04-26 11:56:47,"b'RT @itsriskalish: Ceritakno aku sak elek elek e neng mburimu, tapi ojo sampe aku ngerti, ben awakdewe isoh tetep kekancan ~_~ \n\n# @_Ambyar\xe2\x80\xa6'"
989424505876398080,2018-04-26 08:42:39,b'RT @NicoStwn: Mulailah harimu dgn Bismillah kawan~ https://t.co/DeEPwyzGoa'
983219462332559360,2018-04-09 05:46:01,"b""Ketika sebuah mobil uwes mengutarakan isi hati, modal ketulusan lan kesetiaan wes ora berati'"""
980959310787170304,2018-04-03 00:04:59,"b'Nek segala sesuatu sik mbok pikerne, kui ora terjadi, ojo nyalahne Tuhan~'"
980958575743741952,2018-04-03 00:02:04,"b'Ono saate koe ngiklasne, ora mergo koe wes ora sayang. Tapi emng mergo nyat ora isoh dipaksakan~'"
975711846412898304,2018-03-19 12:33:26,b'RT @Rurieeflo_: Oke aku paham https://t.co/ynYa4VNHyj'
971727386650689536,2018-03-08 12:40:37,"b'RT @NicoStwn: Jika memang ini jalan yg terbaik untuk kedepanya, akan saya pertahankan semampu &amp; sebaiknya, rencana-Nya pasti lebih indah~'"
971370195733291009,2018-03-07 13:01:16,b'Nek durung isoh mbanggakke ojo gawe loro ati   wongtuoo~'
967010423219273729,2018-02-23 12:17:05,"b'RT @NicoStwn: Ndisik jalok duit akeh mesti ora dikeki, bareng aku wes ngerti opo kui glidik, hmm cen rekosone rasegampang julukne tangan ne\xe2\x80\xa6'"
965157426893766656,2018-02-18 09:33:56,"b'Misal doa awkdw terkabul bersyukuro, nek ora bahagiao, Mergo pilihan pertama kui karepe awkdw tp pilihan ke dua karepe gusti Allah \xf0\x9f\x98\x8a'"
958191929757384704,2018-01-30 04:15:33,"b""RT @NicoStwn: Sak keselku ngadepi tantangan, sak keselku ngenteni keajaiban, saklebare senyumku dikek'i dalan, aku isoh bersyukur isoh muni\xe2\x80\xa6"""
957938881541779456,2018-01-29 11:30:01,"b""Sak adohe lehmu lungo lan nemu panggonan apik lan obyek wisata sik indah, mewah tapi bagiku 'omah' kui tempat terindah lan nyaman bagiku~"""
957504890388885505,2018-01-28 06:45:30,"b'Nyawa itu cuman dipinjamkan, pangkat itu cuman sementara, harta itu cuman titipan,,'"
954262414534389760,2018-01-19 08:01:03,b'Ojo pernah nyiak-nyiakne sesuatu sik menurutmu Nothing padahal Everything~'
953927491449597952,2018-01-18 09:50:11,"b'Meski moto sering lali sopo sik didelok, tapi ati iki selalu eling sopo sing ditresnani~'"
953200696936972289,2018-01-16 09:42:10,"b'Aku sadar walopun aku sampe mati, aku bakal bali karo Tuhan duduk karo mantan\xf0\x9f\x98\x8a'"
