id,created_at,text
278082687837822976,2012-12-10 10:24:13,b'Nek enek butuhe ngedrel wae bareng di butuhne genti sok lali *konco jaman saiki :@'
278081971018690560,2012-12-10 10:21:23,"b'Nek omongan i lho wes koyo plorotan TK, lunyu bos -___-'"
278081140835897344,2012-12-10 10:18:05,b'Jomblo yoben penting bendino enek sing ngelingne mangan dr pd nduwe yang ra di gagas :p yora mblo ? :D'
277552660247363584,2012-12-08 23:18:05,b'Sing ditresnani tenanan ki malah kerep gawe loro ati #DuhDek'
277552373671538688,2012-12-08 23:16:57,b'@firstaaa_ yesyou'
277552321565708289,2012-12-08 23:16:44,b'@oramboisblas injeh lek'
277419833027596288,2012-12-08 14:30:17,b'@oramboisblas telas mas dereng nyetak meleh :)'
277418662623858688,2012-12-08 14:25:38,"b""Nek sayang kui yo usaha pie cara'ne ora gur alesan wae -.-"""
277416729066479616,2012-12-08 14:17:57,"b""Nek koe peka kudune yo sadar orasah ndadak di elingne trus :')"""
277415804876763137,2012-12-08 14:14:16,"b'Nek pas dadi yang e sok ra di gagas njuk pedot sok perhatian, pie to bos njaluk mu ?'"
277413750246612993,2012-12-08 14:06:06,"b""Sing gawe urip kui adil kok suk bakalane koe yo ngrasakne dadi aku mungkin malah soyo ngenes :')"""
277411402363305985,2012-12-08 13:56:47,"b'Wes nduwe yang ki yo di jogo ora malah bribik liyane, yang e di bribik wong genti ra trimo, jan jan bocah saiki'"
277410064866869249,2012-12-08 13:51:28,"b""Aku wes ora kaget mbok ngene ne wes dadi panganan saben dino ku kok :')"""
277408522680025088,2012-12-08 13:45:20,"b""Omongan mu wes koyo toko ng prapatan ngapeman kae lho 'LUWES' tenan -_-"""
277407737418240000,2012-12-08 13:42:13,b'Ealah yo ngono kui pamer pamer yang koyo awet awet o wae lho :D pedot gulung gulung koe haha'
277407033744044035,2012-12-08 13:39:25,"b'Leren o sing kepo tentang uripku aku risi bos -,-'"
277259143415484416,2012-12-08 03:51:45,"b'Ibarat listrik nek konslet lak bahaya to ? Nah kui gunane sekring , nah prinsip listrik kui gunakno nek koe yang2an ben aman #PikirenDewe'"
277178063240953856,2012-12-07 22:29:34,b'Ngeculne ra segampang Ngetukne #WilujengEnjing'
277175114271948800,2012-12-07 22:17:51,b'Aku ra masalah polahmu koyo ngono tapi yo ojo nyalahke aku nek aku nggatuk mbek wong liyo'
277172141546430464,2012-12-07 22:06:02,"b'Pacaran ki mung masalah nek turu terus esuke ditangike terus nek tangine kawanen dilokne kebo , berarti koe pacaran mbek kebo #okesip'"
276929762511966208,2012-12-07 06:02:55,b'Udano sing deres ben wong-wong sing gaene PHP do kelelep amin \xe2\x80\x8e\xe2\x80\x8b(\xcb\x98\xca\x83\xc6\xaa\xcb\x98)'
276912069218021377,2012-12-07 04:52:36,b'Jumatan sik ben diadohke seko kekancan sing apik neng njobone tok \xe2\x80\x8e\xe2\x80\x8b(\xcb\x98\xca\x83\xc6\xaa\xcb\x98)'
276848245534228480,2012-12-07 00:38:59,b'Tak kirone koe ngewangi aku tulus tibake enek maksud modus ! Kekancan model opo ngono kui he ?'
276835506694787073,2012-12-06 23:48:22,b'Desember 2012 ki usume konco nguntal bekas bribikane koncone dewe #okesip'
276835344572375040,2012-12-06 23:47:44,"b'RT @Firstaaa_: Pagi akun-akun terdeteksi @AkuSenengKoe , @LemahTelesWoles , @THELADUK , @Dudingen , @FrontalSitik @AkuKuduPiye'"
276835194735050753,2012-12-06 23:47:08,b'Pagi juga alat pendeteksi @firstaaa_ @akukudupiye @akusenengkoe @dudingen @frontalsitik @theladuk'
276634652687618048,2012-12-06 10:30:15,b'Leren leren sek wes ameh surup ojo lali ngibadah e nggeh'
276633336099774464,2012-12-06 10:25:01,b'Pengen slonjor neng rai mu sing sok semugih !'
276632683164086272,2012-12-06 10:22:25,"b'Lambemu kui wes koyo sumber kencono, banter ora aturan !'"
276631148115935232,2012-12-06 10:16:19,"b""Urip kui simple kok, sing marai koe seneng yo di pertahanke sing marai koe susah tinggalen :')"""
276630613119868929,2012-12-06 10:14:12,"b'Wes dilarani di sia sia ne di pedot trus di jak balen neh, karepmu i pie? mikir o !'"
276630160130863104,2012-12-06 10:12:24,"b""Di tonton wae sopo sing bakal goleki lan jaluk ngapuro, AKU opo KOE ? :')"""
276623291022725120,2012-12-06 09:45:06,b'Mbok kiro aku ora loro ati? he jajal o koe dadi aku !'
276622960599650304,2012-12-06 09:43:47,"b""Aku wes kesel ngempet loro saiki wayahe ajar ngeculne koe :')"""
276461290585718784,2012-12-05 23:01:22,"b""Aku ra njaluk sing neko2 mung koe enek terus nggo aku ngono wae wes cukup :'"""
276458873127305216,2012-12-05 22:51:46,"b'Mbok pisan-pisan awakdewe ki ijolan ati sedilut wae sue-suene limang menit wae , gen koe mudeng pie rasane dadi aku :)'"
276455081635889153,2012-12-05 22:36:42,b'Rasane kok ayem ya nek karo koe kui :)'
276089743983390720,2012-12-04 22:24:59,b'Tiwas di bangga-banggake tibake mleto ! Wolha gento i !'
276089429611917313,2012-12-04 22:23:44,b'Rasah gelo ngger wedokan koyo ngono RRI turah no (\xc2\xb4\xcc\xaf \xcc\xae`\xcc\xaf )'
275581702171144193,2012-12-03 12:46:12,b'nek konco tenan ra mungken plahe koyo setan !'
275580068531695617,2012-12-03 12:39:43,b'RT @AjengYosima: piro ? RT @LemahTelesWoles: AjengYosima hahanjeh segera :p'
275579301666115585,2012-12-03 12:36:40,b'sing meh digelani seko koe yo opo ?'
275579171919503360,2012-12-03 12:36:09,b'@NichitaGs haha injih :)'
275579118165315585,2012-12-03 12:35:56,b'@AjengYosima hahanjeh segera :p'
275577145978396672,2012-12-03 12:28:06,"b'kabeh kui wes enek sing ngatur termasuk jodoh , dadi rasah bingung yo ngger :)'"
275576712320925696,2012-12-03 12:26:22,b'@AjengYosima haha gah wes ntek :p sesok nek nggawe neh :p'
275575174676488193,2012-12-03 12:20:16,b'@AjengYosima nah gene yo mudeng wahahaha'
275575117449404417,2012-12-03 12:20:02,b'@ArifRohmanN injeh hahaha'
275571300280442880,2012-12-03 12:04:52,"b'haha bacut tresno ki pancen meh di koyo pie yo tetep tresno kok , koe rasah ngatur2 aku barang !'"
275570819013439488,2012-12-03 12:02:57,b'@AjengYosima apik no mateni k og :p'
275231131027255296,2012-12-02 13:33:09,"b'Meh ngenteni sing wes dicepakke gusti Allah wae ben ra salah pilih meneh , mesti pilihane luih apik timbang sing tak pilih \xe2\x80\x8e\xe2\x80\x8b(\xcb\x98\xca\x83\xc6\xaa\xcb\x98)'"
275230761462927360,2012-12-02 13:31:41,b'Po yo aku kudu ngomong kangen terus to mbek koe ? Kudune koe ki sadar nek tak sayang :)'
275033612083163136,2012-12-02 00:28:17,"b'Wong kok senengane ngutik-ngutik masa lalu , lha terus nek koe wes mudeng koe iso opo ? Lak yo raiso ngubah kabeh sing wes kelakon to !'"
275025612769480704,2012-12-01 23:56:30,"b'Biasane enek sing ngelengke kon ambegan lo biasane (\xc2\xac_\xc2\xac"")'"
275023930979405825,2012-12-01 23:49:49,b'Yo cukup koe ngerteni wae kui wes marake aku seneng kok :)'
275022589083148289,2012-12-01 23:44:29,b'Sing semugih kui asline wong sing kekurangan \xe2\x80\x8e\xe2\x80\x8b(\xcb\x98\xca\x83\xc6\xaa\xcb\x98)'
275022255774396416,2012-12-01 23:43:10,b'Nyekel udud karo ngombe kopi kui cara terbaik seorang jomblo untuk menikmati hidup #okesip'
275021743071051776,2012-12-01 23:41:07,b'Sing gaweane php ki yowes sak wajare nek di php genti lawong ban kui bunder kok bos !'
275020985021898752,2012-12-01 23:38:07,b'Esuk-esuk nglangut ~ #suwungMblo'
274508222721818626,2012-11-30 13:40:35,b'Semeleh nenangke ati lan pikiran ndisik \xe2\x80\x8e\xe2\x80\x8b(\xcb\x98\xca\x83\xc6\xaa\xcb\x98)'
274507962695950339,2012-11-30 13:39:33,b'Ngopi sek cocok banget ki dinggo nutup akhir november :p'
274506102249504768,2012-11-30 13:32:09,"b'Mugo-mugo wae raenek wong sing mung mampir nitip katresnan tapi terus nglimpeke (PHP), mbok kiro warung pinggir ndalan pie #DesemberWish'"
274447202825424896,2012-11-30 09:38:06,"b'Tresnamu mung sebatas pas bbm lancar tok , nek bbm wes pending yo mbleret koyo uyuh jaran !'"
274435576718053377,2012-11-30 08:51:54,b'Mending koe jujur wae malah ora nglarani ati'
274433826258833408,2012-11-30 08:44:57,"b'Mungkin nek aku wes neng dokter ati , terus atiku dironsen mesti atiku ki wes kebak banget hansaplast (\xc2\xac_\xc2\xac"")'"
274433542832926722,2012-11-30 08:43:49,"b'Bingung meh nulis opo -,-'"
274332793817931777,2012-11-30 02:03:29,b'Hla opo yo aku kudu ngalah terus to bos ?'
274332528985395200,2012-11-30 02:02:26,"b'RT @gojekGentho: Sugeng enjing, mugi2 rencang2 sedoyo tansah pinaringan sehat bagas waras. #gojekgentho'"
274332389994545154,2012-11-30 02:01:53,"b'Ameh nembung tapi pekewuh banget , koe jane wes ngode aku kenceng banget lo , tapi aku ijik bingung mbek atiku !'"
274332061597315072,2012-11-30 02:00:34,"b'Ojo mbok peksane atimu nggo nresnani aku , nek kesel lereno sik dek ndak semaput :)'"
274135305609687041,2012-11-29 12:58:44,"b'Alesan aku wegah , mergo aku wegah nglarani koe :)'"
273422167855738880,2012-11-27 13:44:59,b'Mboh ngopo bengi iki sing tak eling mung koe :('
273340877945049088,2012-11-27 08:21:58,"b'Panas hawane , rak sepanas mbok tinggalke :)'"
273197968063098880,2012-11-26 22:54:06,b'Sugeng enjing mugi-mugi dinten niki dilancarke sak kabehe dateng gusti :) ojo lali ngucaping bismillah \xe2\x80\x8e\xe2\x80\x8b(\xcb\x98\xca\x83\xc6\xaa\xcb\x98)'
273000097460129792,2012-11-26 09:47:49,"b'Nek ayu ngono rapopo sak polahmu , Lha wes elek , cangkeme rusak  terus sing meh ngesir sopo ?'"
272998607869849600,2012-11-26 09:41:54,b'Sing tulisane gede cilik ki mungkin mbien pas jaman TK lagi turu pas diterangke bab nulis sing bener !'
272997248378499074,2012-11-26 09:36:30,b'Wong bagus kalah karo wong sugih wong sugih kalah karo gusti Allah \xe2\x80\x8e\xe2\x80\x8b(\xcb\x98\xca\x83\xc6\xaa\xcb\x98)'
272835800905945088,2012-11-25 22:54:58,b'Sarapan sego sik bosen sarapan ati terus'
272828158401708032,2012-11-25 22:24:36,b'Esuk-esuk kok wes nglungkruk terus kapan koe ameh sukses nek koyo ngono kui ?'
272691672398299136,2012-11-25 13:22:15,b'Njileh atimu saklawase arep tak jogo tenanan ben aman raenek sing biyayakan :)'
272645960314798081,2012-11-25 10:20:37,b'Awakku tanpo koe ibarat sego kucing tanpo karet AMBURADUL !'
272555279336472577,2012-11-25 04:20:17,"b'Sanajan koe ora lilo tapi koe yo kudu tetep isoh nompo ,  percoyo o karo gusti Allah mesti nyepakke sing luih apik :)'"
272346901821657091,2012-11-24 14:32:16,"b'Kuncine wong yang2an ki siji ""saling percoyo"" la nek misale kuncimu ilang koe yo kudu siap duplikat ""wong liyo"" #golekliyo'"
272315473692078080,2012-11-24 12:27:22,b'Nek ibarat wedak tresnamu kui termasuk wedak sing KW 100 gampang banget lunture !'
272314847964827648,2012-11-24 12:24:53,b'Tresnamu kalah karo banyu udan sajake ?'
272314403918065664,2012-11-24 12:23:07,b'Nek bar pedot ki yo koe kudu tetep tegar dudu ne nglungkruk koyo kumbahan :)'
272313800693276672,2012-11-24 12:20:44,b'Lagi kelingan nek ndue twitter saking penake yang-yangan :D'
270472384606248960,2012-11-19 10:23:36,b'LHA LONTE ditenani barang malah mblenjani tee !'
270472008637235200,2012-11-19 10:22:06,b'Mugo-mugo wong sing gawenane PHP ndang cepet mlebu surgo amin \xe2\x80\x8e\xe2\x80\x8b(\xcb\x98\xca\x83\xc6\xaa\xcb\x98)'
270470388763463680,2012-11-19 10:15:40,b'Suwun yo dinggo wektune sing wes mbok longgarke dinggo aku :)'
270468967536136192,2012-11-19 10:10:01,b'Ngapuranipun geh gusti sing saget kulo lakoni namung ngeluh (\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80)'
270463770747355136,2012-11-19 09:49:22,b'Mboh ngopo dino iki rasane abot banget :( duh gusti paringono dalan padang :)'
270463580464373761,2012-11-19 09:48:37,"b'Santai , kalem , kuasai , keloni :) wakakka'"
270463076195770369,2012-11-19 09:46:36,b'Ragagas prawan ra prawan penting aku sayang :)'
270137081320308736,2012-11-18 12:11:13,b'Udan koe ngopo sih seneng banget nggagalke sak kabehe (\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80)'
270132928233734146,2012-11-18 11:54:43,b'Kangene awadewe dialang-alangi mbek udan (\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80)'
270131436399517696,2012-11-18 11:48:47,"b'Udane mbok terang dilut wae to , eh sue yo rapopo ding (\xc2\xac_\xc2\xac"")'"
269573367290535936,2012-11-16 22:51:13,b'Tangi esuk kui paling enak yo tetep ngunjuk teh anget karo nyanding sliramu (\xca\x83\xe2\x8c\xa3\xc6\xaa)'
269572776413761538,2012-11-16 22:48:52,b'Rakpopo lek @luppiautis'
269572527490211840,2012-11-16 22:47:53,b'Sugeng enjing mugi-mugi dinten niki di paringi kelancaran sak kabehe dateng gusti Allah \xe2\x80\x8e\xe2\x80\x8b(\xcb\x98\xca\x83\xc6\xaa\xcb\x98)'
269571389978210305,2012-11-16 22:43:22,b'Ademe njekut tekan ati bareng kelingan sliramu sing ndek bengi kwoookwok'
269440227901325312,2012-11-16 14:02:10,b'Jare stronjer mbak kok hobi nangis ditinggal selingkuh lananganmu ? Kui jenenge sok-sok an mbak haha'
269438394457796608,2012-11-16 13:54:53,b'Aduh seliliten harapan palsu (\xcb\x98\xcc\xb6---\xcc\xa9-\xcc\xa9\xcc\xa9\xcc\xa9\xcb\x98\xcc\xb6)'
269435609016332288,2012-11-16 13:43:49,"b'Kenyataan urip ki sok2 emang mlenceng adoh soko pangarepane awadewe,makane nek ndue pangarepan ojo adoh2 karo kasunyatan ndak gelo bos'"
269434962841829376,2012-11-16 13:41:15,b'Udan-udan ngene penake ngopo yo ?'
269304830370148352,2012-11-16 05:04:09,b'Kok do seneng banget ya ketoke nek nonton breaking down dino iki ? Opo yo kudu nonton disik dewe to ? Ngono kui gen ngopo ? Gen goblok !'
269298458798735360,2012-11-16 04:38:50,b'Setampan-tampan lelaki adalah ia yang berangkat solat jumat walaupun masih dalam keadaan mengantuk #okesip'
269281426464182272,2012-11-16 03:31:09,b'Sorry nek bab nggelani ati kui dudu jurusanku :)'
269258879706210304,2012-11-16 02:01:34,b'Ketoke krudungan sekolahe islam la neng kok neng bione hobine mekangkang wah jan ra aturan tenan ckckck'
269242372821487616,2012-11-16 00:55:58,b'Kangen sliramu sing biasane nek esuk-esuk ngene ki nggawe aku jengkel !'
269235190122024960,2012-11-16 00:27:26,b'Pitik wae bar ngluruk wae bali neng kandang og  koe wae sing jomblo kok sok-sok an tangi esuk barang !'
269234218394058753,2012-11-16 00:23:34,b'Nek esuk iki koe bingung meh ngopo ? Mending koe bali turu wae luih penak :)'
268963885514649600,2012-11-15 06:29:22,b'Nek rumangsamu uripmu wes paling sempurna kui wayahe koe sadar karo bersyukur mbek gusti Allah \xe2\x80\x8e\xe2\x80\x8b(\xcb\x98\xca\x83\xc6\xaa\xcb\x98)'
268962326160482304,2012-11-15 06:23:10,"b'Hawane ragenah tenan saiki , koyo polahe sing ngenggoni ndonyo iki sing wes rakaruan bentukane :)'"
268916440793485314,2012-11-15 03:20:50,b'Aku nelongso amargo kebacut tresno'
268606110368403456,2012-11-14 06:47:41,"b'Aku oleh ngomong ngene ora ? ""Oh tibake kui to yangmu"" #ngguyuGEDE'"
268585232758865920,2012-11-14 05:24:44,b'@bulbulbuls uwis no bos bos'
268568864122609664,2012-11-14 04:19:41,b'\xe2\x80\x8e\xe2\x80\x8b(\xcb\x98\xca\x83\xc6\xaa\xcb\x98) @frankycandra'
268566723383414784,2012-11-14 04:11:11,b'Aku geleme awadewe rekoso bareng terus mbesuk sukses yo bareng :)'
268566397863473153,2012-11-14 04:09:53,b'@bulbulbuls gelut wae yoh mbek aku haha'
268564110143262720,2012-11-14 04:00:48,b'Iyo no bos haha @bulbulbuls'
268562922127622144,2012-11-14 03:56:04,b'Koe wes bangga nek wong tuomu ndue pangkat kabeh ? Bangga o nek sing pangkat i koe dudu wong tuomu !'
268562223453069312,2012-11-14 03:53:18,b'GASS !!! @bayucempreng @dudingen @frontalsitik @sukojodibaleni @yowessory'
268351864460935168,2012-11-13 13:57:24,"b""Semakin koe kerep ngek'i kesempatan semakin kerep koe ngrasake kagelan :)"""
268351510117765120,2012-11-13 13:56:00,"b'Jare ra kolu peh mantanku , kok tibake koyo asu , ckckck'"
268342264894476288,2012-11-13 13:19:16,b'Sing sejatine omongane konsisiten i mung wedus tok ! Nek yangmu yo genah ora ! Haha'
268263922547691520,2012-11-13 08:07:57,b'Wes ra nggumun nek polahmu koyo ngono :)'
268110355870412801,2012-11-12 21:57:44,b'Mandek tresno karo awakmu ki angele koyo njunjung gunung merapi karo engklek !'
267974794509705216,2012-11-12 12:59:04,b'Mbah google mesti yo kangelan nek nerjemahke opo sing mbok pingini tapi mung mbok batin tok !'
267752803181682688,2012-11-11 22:16:57,b'Sugeng enjing :)'
267644102517084160,2012-11-11 15:05:01,b'Haha @megholicious iki ngopo emang lek ? @ssa_raph'
267644020086435841,2012-11-11 15:04:41,b'@indritaxedo lahaciyak (\xca\x83\xe2\x8c\xa3\xc6\xaa)'
267637791582715904,2012-11-11 14:39:56,b'Opo sing marai koe rung isoh turu jam semene ?'
267628879760470017,2012-11-11 14:04:31,b'SUwung yaa ~'
267547304913956864,2012-11-11 08:40:22,"b'Kudu enek sing ngalah salah sijine , nek ora rabakal rampung !'"
267476529548763136,2012-11-11 03:59:08,"b'Dino minggu iki ketok wagu banget , mboh ngopo pokoke wagu banget !'"
267457145103081472,2012-11-11 02:42:07,"b'Yen sekirane le mu marai geloni atiku marai uripmu ayem , tutuk tutukno !'"
267456307655757824,2012-11-11 02:38:47,b'Ngapelin kamu :$ @aurakasih'
267429061943508992,2012-11-11 00:50:31,b'Jebul atimu kui mung koyo es batu karo sopo-sopo gampang nyaire !'
267426696179900416,2012-11-11 00:41:07,b'Pelajaran jaman SD seng berguna banget dinggo wong yang2an ki yo mung Kerajinan Tangan *eh haha'
267422135096594432,2012-11-11 00:23:00,b'Pelajar sing gaweane nirun ben bijine apik ki di ibaratke wong mbribik tapi corone licik !'
267420446658547713,2012-11-11 00:16:17,b'Ciyus ? Miapah ? @megavetyas'
267419263126601728,2012-11-11 00:11:35,b'Koe meh cfd opo meh pamer awak to mbak ?'
267418551764262912,2012-11-11 00:08:45,"b'Wong yang2an ki sok-sok wagu nganggo\nbanget ,padahal bar ketemuan , bareng\ntekan omah ngerti"" sms yang aku kangen -,-\njan pie to karepe !'"
267391390558867457,2012-11-10 22:20:50,b'Selamat pagi hari minggu semoga hari ini kamu menyenangkan \xe2\x80\x8e\xe2\x80\x8b(\xcb\x98\xca\x83\xc6\xaa\xcb\x98)'
267255994990612480,2012-11-10 13:22:49,b'Digagas kok malah mleto !'
267234563632291840,2012-11-10 11:57:39,b'Banyu udan ki tandane ra oleh dolan :)'
267163496754585600,2012-11-10 07:15:15,"b'Ibarat wong numpak pit , mesti enek wayahe jeleh nggenjot kui pit , koyo wong yang2an mesti yo enek wayahe jeleh nresnani pasangan :)'"
267163133548822528,2012-11-10 07:13:49,"b'RT @FrontalSitik: Pria itu omongan cuma 4 kata ""LOVE"" , selebihnya ACTION !! *cool* #FS'"
267143325352620032,2012-11-10 05:55:06,"b'Ojo nggagas bacut tresno model pie , la nek mbok tutuk2ke mung marai loro ati mosok yo meh mbok lakoni terus ? Utekmu wes tetel dadi ?'"
267052220204339200,2012-11-09 23:53:05,"b'Aku meneng dudu mergo rasayang , tapi aku wes jeleh ngandani wong sing kerep nggawe kagelan !'"
267045899711168512,2012-11-09 23:27:58,b'Nek koe raiso dadi pahlawan dinggo bangsamu sak orane koe isoh dadi pahlawan dinggo keluagamu lan awakmu dewe !'
267041363676246016,2012-11-09 23:09:57,"b'Nek emang koe jek ngebet dadian dino iki mending iki nembungmu ""detik 7 menit 8 jam 9 tgl 10 bulan 11 taun 12"" apik banget nggo dadian :)'"
267034046431887360,2012-11-09 22:40:52,"b'Selamat hari pahlawan :) jasa kalian akan selalu dikenang kecuali pahlawan kesiangan (""`\xe2\x96\xbd\xc2\xb4)-\xcf\x83'"
267033755313664000,2012-11-09 22:39:43,"b'RT @CeritaBudi: Woh kampungku yo ngenekne upacara ketoke, ki mau aku metu omah nonton wong rame2 nggowo gendero abang. Nasionalisme! Ban ...'"
267031573147299840,2012-11-09 22:31:02,"b'Rasah gagas 10-11-12,nek durung wayahe koe etuk yang koe isoh opo ? Timbang kepekso dadian mung mergo tanggalan lak yo mung kagelan to'"
266904721355329536,2012-11-09 14:06:59,"b'Katresnanmu nek di ibaratke mercon yo mung mercon sing mejen pas meh disumet , bingung meh tak apake mercon kui ?'"
266885102246707200,2012-11-09 12:49:01,"b'Jam semene nglangut mblo (\xc2\xac_\xc2\xac"")'"
266839513005977600,2012-11-09 09:47:52,"b'Mentionke neng koncomu sing kerep banget di tikung (""`\xe2\x96\xbd\xc2\xb4)-\xcf\x83'"
266837662562910208,2012-11-09 09:40:31,"b'Ibarat aku mbok sepelekke terus ,aku mung trimo meneng ,tapi menengku kui aku ndongo mugo"" koe ndang dilimpe gusti Allah \xe2\x80\x8e\xe2\x80\x8b(\xcb\x98\xca\x83\xc6\xaa\xcb\x98)'"
266835793732046848,2012-11-09 09:33:05,b'Duh keselak tresno tikungan (\xca\x83_\xe2\x8c\xa3\xcc\x80 ) *uhuk'
266834812357201920,2012-11-09 09:29:11,b'Koe nendi sing jarene mbiyen enek terus nggo aku ?'
266758359867351041,2012-11-09 04:25:23,"b'Koyo gedang bosok kae lo mbok tekati mangan tetep wae rasane ra karuan , podo karo wong yang2an nek wes mudeng bosoke ngopo mbok lakoni ?'"
266741347753541632,2012-11-09 03:17:47,"b'RT @gojekGentho: Gaya pacaran kui pancen bedo2, ono sing pacaran ala mi instan: nggawene ubek, entek e cepet. #gojekgentho'"
266741313838395392,2012-11-09 03:17:39,b'Jumat itu hari baik jadi berusahalah melakukan hal baik di hari ini (\xd0\xb7\xc2\xb4\xe2\x8c\xa3`\xce\xb5)'
266719051185786881,2012-11-09 01:49:11,b'Susah seneng tanggung bareng ya dek (\xcb\x98\xe2\x8c\xa3\xcb\x98)\xce\xb5\xcb\x98`)'
