id,user,created_at,place,text 
463891079071141888,2014-05-07 04:00:26,b'#mentionTho kancamu sing hobine nyulaki kelek'
463883505454157824,2014-05-07 03:30:20,"b'Nek mbribik rasah terlalu ngebut, kurang bejane nek ngosek lak malah mung luput. Le puter walik kangelan mergo benjut.'"
463876081573834754,2014-05-07 03:00:50,"b'Katresnanmu mini, kui we angel dionceki. Jan persis koyo kwaci.'"
463868492488265729,2014-05-07 02:30:41,b'Percumah pacarmu imut2 nek katresnane pasang surut. *auuum #gojekgentho'
463861024102170624,2014-05-07 02:01:00,b'Pengen sarapan sing ora marai lemu? yo kono do sarapan masa lalu :))'
463853251087986691,2014-05-07 01:30:07,"b'Tak enteni esemmu, tak nggo cagak melek e mataku. *eaaak *nggeblak'"
463845719695040513,2014-05-07 01:00:12,"b'Sugeng enjing. Mugo2 sing lagi ono persoalan diparingi pemikiran sing bening, ugo jalan keluar sing happy ending. #gojekgentho'"
463838148057767936,2014-05-07 00:30:06,b'#isehisukisehngantuk'
463760327000473600,2014-05-06 19:20:52,"b'Tak bayangke esemmu, tak nggo sangu turu. *eaaak *nggeblak'"
463599944965046272,2014-05-06 08:43:34,"b'Sek tho, sirahku rodo mumet. Bar weruh anake bakule soto sing tambah ayu banget.'"
463549684716281856,2014-05-06 05:23:51,b'Calon berandalan sopan neng ndalan! #gojekgentho http://t.co/EBrM7kdLJs'
463365066780590082,2014-05-05 17:10:15,b'muni keles pisan engkas tak pegat! RT @shoviazizah: Wis masuk jam isuk keles mas :p RT @gojekGentho: Suuuugeng ndalu mbak...'
463361912559116288,2014-05-05 16:57:43,b'Suuuugeng ndalu mbak...'
463332767552774144,2014-05-05 15:01:54,"b'""Obrolan gagal (seri 13)"" http://t.co/H6dwQ7z9cs #gojekgenthoBlog'"
463317736702365696,2014-05-05 14:02:11,b'#mentionTho kancamu sing nek pilu njuk terapi ngambu sepatu'
463309768283942912,2014-05-05 13:30:31,"b'Karena ""ga enak badan"" adalah wes dadi andalan dinggo mbatalke janjian. Wes terlalu pasaran, cenderung mencurigakan, &amp; membosankan.'"
463302238057025537,2014-05-05 13:00:35,"b'Awale pacar ki mesti sayang, njuk njaluk ditukokne barang2, bar kui cemburuan, ning berontak mergo rumongso dikekang. #penakjomblo'"
463294675055808513,2014-05-05 12:30:32,"b'Mantan lan koncomu pun akhire jadian. Kui cerminan, bahwa sbg pacar kowe gagal ning sukses sebagai mak comblang :)) *hiyung'"
463291300737855488,2014-05-05 12:17:08,"b'Wah, lanang hahahaa -___- \xe2\x80\x9c@Wafix_soekamti: Selamat malam tho :)  @gojekgentho\xe2\x80\x9d'"
463291045279592448,2014-05-05 12:16:07,"b'\xe2\x80\x9c@ardhiograph: gojekane mas @gojekGentho ki sok"" nge-gaplekin. Tur kok yo masuk. Haa lak yo tetep tak retweet to yo.\xe2\x80\x9d'"
463290339319488512,2014-05-05 12:13:19,"b'Eaaak *nggeblak \xe2\x80\x9c@Pariyati: @gojekgentho sing plg asli &amp; jujur gojekane ki gur kwe tho, liyane gur imitasi tur wagu\xe2\x80\x9d'"
463290252753252352,2014-05-05 12:12:58,b':)) kok mbois \xe2\x80\x9c@RindhuFollbek: @gojekGentho tho iki bocahmu pow? Wani2ne mangan pitsa. Biasane mung angkringan http://t.co/JM40ZsFuiu\xe2\x80\x9d'
463287384311087104,2014-05-05 12:01:34,"b'""Obrolan gagal (seri 13)"" http://t.co/10It1dxtKx #gojekgenthoBlog'"
463279582876299264,2014-05-05 11:30:34,"b'Wes ngonangi pacare caper karo liyane, lha kok malah iseh muni ""aku kudu piye?"". Mbok tulung kecerdasaneee...'"
463265627449614337,2014-05-05 10:35:07,"b'Surup menjelang, le mikir dileremke sek ben rodo tenang. #gojekgentho'"
463257052882927616,2014-05-05 10:01:02,"b'""Tamu menginap 1 x 24jam, harap ________ ketua RT."" #gojekgentho'"
463249357408854018,2014-05-05 09:30:28,"b'Sing jual mahal rasah diurusi, mboros-mboroske ati.'"
463241797318496256,2014-05-05 09:00:25,"b'""Obrolan gagal (seri 13)"" http://t.co/Evc8kP37Y0 #gojekgenthoBlog'"
463234218206986240,2014-05-05 08:30:18,b'Mendunge mendukung lho iki dik *mesem2 | mendukung opo sih mas? *isin2 | ha yo ngentasi pemean! mosok ngono we ra paham! | *ngantil'
463226835569225728,2014-05-05 08:00:58,b'#mentionTho kancamu sing gogrokan wulu kelek e dikoleksi -__-'
463219111921995776,2014-05-05 07:30:17,"b'Pacaran ki ra nganggo wasit. Dadi nek atimu ora gesit, ditipu yo ra sadar lha wong ra ono sing nyemprit. #gojekgentho'"
463211783487258624,2014-05-05 07:01:09,"b'Omah dijogo satpam we tep iso kemalingan, opo meneh sing karo pacar do LDR an. *auuuum'"
463204082472464384,2014-05-05 06:30:33,"b'Nduwe pacar ning tanpo nduweni atine, ha yo ibarat nduwe sikat ning ra nduwe odol e. Tep nggadul le :))'"
463196601100795904,2014-05-05 06:00:50,"b'""Obrolan gagal (seri 13)"" http://t.co/jvOREuHe6p #gojekgenthoBlog'"
463188868033159168,2014-05-05 05:30:06,"b'Nek pacar ujug-ujug jaga jarak, iso wae bar kui njuk hubunganmu direm mendadak. *auuum #gojekgentho'"
463182565411921920,2014-05-05 05:05:03,"b'Entuk atau ra entuk ucapan met makan siang, sing jelas ki kowe butuh mangan. Dadi rasah sok mendramatisir keadaan.'"
463166267130916864,2014-05-05 04:00:17,b'#mentionTho kancamu sing sok mbonceng motor karo ngekep guling'
463158676191457280,2014-05-05 03:30:08,"b'Misale pacar ibarat lampu kamar mandi, nek pedot lak yo gari diganti. #gojekgentho'"
463151265904881664,2014-05-05 03:00:41,"b'""Obrolan gagal (seri 13)"" http://t.co/JLsZN91mJP #gojekgenthoBlog'"
463143694242447360,2014-05-05 02:30:36,"b'Pagiii kesayangan akoooh | hiiissshh, risi aku tok sapa ngono kui, baleni! | -_____-'"
463136040728137728,2014-05-05 02:00:11,"b'Nek ngopi yo pancen le nggawe nganggo jarang, ning nek pacar sing setia tenan lha kui jarang-jarang :))'"
463128542931611648,2014-05-05 01:30:23,"b'Ketemu dino senen ki cen rasane sok marai males2an, podo koyo nek arep mangkat acara sing bakale neng kono ketemu mantan.'"
463120983105474560,2014-05-05 01:00:21,"b'Selamat pagi. Mugo2 awak dewe kabeh tansah diparingi waras fisik lan ati, &amp; diparingi semangat juang sing ora gampang mrithili.'"
463113383970369536,2014-05-05 00:30:09,"b'Semangat yo sing dino iki do ujian. Yakino karo kemampuanmu, ojo lali ndonga &amp; nyuwun pangestu Ibu Bapakmu. Dongaku pun besertamu.'"
463105943136665600,2014-05-05 00:00:35,b'#isehisukisehngantuk'
463018266764800000,2014-05-04 18:12:11,b'Kok rung turu ki mikir opo mbak?'
462955020032700416,2014-05-04 14:00:52,b'#mentionTho kancamu sing nek pilu njuk sok curhat karo spion motor'
462894690074132480,2014-05-04 10:01:08,"b'""Ati2 neng ndalan yo le, nek arep menggok ojo lali ________ disik"". #gojekgentho'"
462879543897120768,2014-05-04 09:00:57,b'Yok mas jalan2 | mbok sing bener wae dik | lho piye to?? | ha ngejak dolan kok leh mu dandan koyo arep menyang neng kondangan | !$%#&amp;?!!'
462864296939372544,2014-05-04 08:00:22,"b'#mentionTho kancamu sing dumeh bar bayaran, amplop e njuk nggo andukan'"
462856765118636032,2014-05-04 07:30:26,b'Pacaran ki nek wes ra saling lak yo rasane malah mung koyo ngekep guling. #penakjomblo'
462849399576858624,2014-05-04 07:01:10,"b'Mbak, tak mlebu neng atimu yo, aku wes keset kok. #prek'"
462841659559260160,2014-05-04 06:30:25,b'Nek nyemplung neng kolah aku wes paham bakale seger. Ning nek nyemplung neng atimu iki sing iseh marai dag dig dug seeerrr.'
462834312694755328,2014-05-04 06:01:13,b'Nek sempak teles ngono le ngatasi gari diperes. Ning nek pacar mulai ra teges lak yo marai situasi dadi ra luwes. #penakjomblo'
462826477856501760,2014-05-04 05:30:05,"b'Tenang tho, ra masalah diceluk mblo, wong kae ro pacare yo rung mesti jodo. *sedakep'"
462820179148546048,2014-05-04 05:05:04,b'Kowe masak opo mbak? aku nek tok jamu ki jane yo ra nolak.'
462803949129834497,2014-05-04 04:00:34,b'#mentionTho kancamu sing sok ndremimil karo cekelan cagak bangjo'
462796354931417088,2014-05-04 03:30:24,b'Piye ati ra lungkrah nek katresnane pacar mung seolah-olah. #penakjomblo'
462788950332280832,2014-05-04 03:00:58,"b'Chatmu mung dinengke, padal bocahe ngetwit2 wae. Kui tondo2 jual mahal le, coret wae.'"
462781210167881729,2014-05-04 02:30:13,"b'Nek kowe lungo sithik2 mesti klayu, ning nek kowe adus ra tau nembung melu. Pacar emang suka gitu. *eh :))'"
462773759364329472,2014-05-04 02:00:36,b'Mau bengi bar ketemu ning saiki wes muni kangen raiso diampet. Kaum pacaran nek nggombal jan hiyek banget! *mlengos'
462766086669488128,2014-05-04 01:30:07,"b'Sing perantauan, ojo lali karo Ibu Bapak tetep kudu ngabekti. Minimal saiki tok hubungi, tok kabari ben tentrem neng ati. #gojekgentho'"
462758653800755202,2014-05-04 01:00:35,b'Selamat berhari minggu. Sampaikan salam untuk Ibu &amp; Bapakmu. #gojekgentho'
462751132545482752,2014-05-04 00:30:42,b'Wah lha kok yah mene malah wes tangi -___- Njuk ngopo ki lha wong yo raono kerja bakti.'
462680681513234432,2014-05-03 19:50:45,"b'Wes, takhluk aku nek mungsuh mi goreng instan. Monggo sarapan.'"
462663794603204608,2014-05-03 18:43:39,"b""Jam tangan? biasaaa. Koyo' lebih berasaaa! #gojekgentho #selfieamargoinjury http://t.co/F3jwKCvVaQ"""
462661304537604096,2014-05-03 18:33:45,b'Nglilir opo cen rung turu mbak?'
462615142724009984,2014-05-03 15:30:19,b'Piye? sidane mulus opo malah mung nggerus?'
462607801714749441,2014-05-03 15:01:09,"b'""Galau Gentho (seri 20)"" http://t.co/CEraUA4VR7 #gojekgenthoBlog'"
462600087517274112,2014-05-03 14:30:30,"b'Dicuekin rasah kuatir, ndonya tak seluas tambir, akeh liyane sing gelem tok pikir &amp; tok taksir.'"
462593574224560128,2014-05-03 14:04:37,b'#mentionTho kancamu sing sok ngukur dowone wulu kelek nganggo garisan'
462585271511699456,2014-05-03 13:31:37,"b'Nek pacarmu muni ""Kesetiaanku tak terkikis oleh jarak"", kui mesti mung njiplak tulisan neng truk2 sing ngangkuti pakan ternak.'"
462577431766114305,2014-05-03 13:00:28,"b'Dijak kenalan apik2 ra nyuoro, yoweslah mungkin atine wes kadung dilepo.'"
462569989200183296,2014-05-03 12:30:54,"b'Jaman mbribik, ""Kamu kok ga ada kabar? Baik2 aja kan?"". Pas wes pacaran, ""PING!!! Kok ga bales? PING!!! PING!!! PING!!!"". #penakjomblo'"
462562317168025600,2014-05-03 12:00:25,"b'""Galau Gentho (seri 20)"" http://t.co/gB7E9bMPaj #gojekgenthoBlog'"
462554765101379584,2014-05-03 11:30:24,"b'Tuku pulsa sek kono le, LDR to kowe? :))'"
462539699404697600,2014-05-03 10:30:32,"b'Surup wes nyedak rene, sareh sek ati lan pikir dileremke. #gojekgentho'"
462532207551479808,2014-05-03 10:00:46,"b'""Nek mules yo ________ minyak angin wae le"". #gojekgentho'"
462524637566754817,2014-05-03 09:30:41,"b'Kowe ditolak ki yo ndonyane tetep bunder, dadi tenang wae rasah minder, lawan jenis iseh akeh pating klinter. #gojekgentho'"
462517038154780672,2014-05-03 09:00:29,"b'""Galau Gentho (seri 20)"" http://t.co/boj86Ah4cj #gojekgenthoBlog'"
462509408388661248,2014-05-03 08:30:10,b'Rumangsamu aku njuk gemes nek kowe muni keleus? Raaak!'
462502047456444417,2014-05-03 08:00:55,"b'#mentionTho kancamu sing jarang kramas, mung paitan minyak wangi semprotke sirah'"
462494366284914688,2014-05-03 07:30:24,"b'Mbak, nek saiki kowe mewek goro2 pacarmu, tabahno atimu. Aku raiso piye2 selain muni ""Salahe ra milih aku"" :)) *njathil'"
462486964454051840,2014-05-03 07:00:59,"b'Mumpung atimu durung terlanjur njengking, ndang genahno jane kowe ki dianggep ""Friends, Lover, or Nothing"". #gojekgentho'"
462479201258708992,2014-05-03 06:30:08,"b'Internet sing tekhnologine tinggi we tep iso pedot, opo meneh mung kowe karo pacarmu. *auuum'"
462471700882677760,2014-05-03 06:00:20,"b'""Galau Gentho (seri 20)"" http://t.co/TPlkhj9x01 #gojekgenthoBlog'"
462464173780504576,2014-05-03 05:30:25,b'Jomblo ki rasah meri. Sing do pacaran ketok setia kae ki iso wae mergo wes kebal diapusi. #gojekgentho'
462457806889955328,2014-05-03 05:05:07,"b'Info dong, daaerah ngendi sing ono resepsi, ngelih ki :))'"
462441526493052928,2014-05-03 04:00:26,"b'#mentionTho kancamu sing sok bengok2 misuhi gapuro, mbuh sebabe opo'"
462433967996956672,2014-05-03 03:30:24,"b'Ha mbok lewat ngarep omahe mantan karo merem, nek dasare iseh kesengsem yo tep wae ati ra tentrem. *uhuk'"
462426431461785600,2014-05-03 03:00:27,"b'""Galau Gentho (seri 20)"" http://t.co/HiBWxN6P6R #gojekgenthoBlog'"
462418863179976704,2014-05-03 02:30:22,"b'Kacamata hitam, iso ugo dadi senjatane pacarmu dinggo nyawang sing luwih menawan, ben ra keconangan.'"
462411264401367040,2014-05-03 02:00:11,"b'Pacar ki rung mesti pelengkap gizi dinggo ati, nyatane yo akeh sing endinge mung loro ati. *sedakep'"
462403717489500161,2014-05-03 01:30:11,b'Nek kopi ki jelas iso dirasakne pait opo legi. Ning nek ati? ha sopo sing ngerti. *srupuuut'
462396491622252544,2014-05-03 01:01:29,b'Sugeng enjang. Mugo2 sing jomblo ora mung entuk pacar ning entuk pasangan. Sing wes pacaran luweh aku ra urusan. #gojekgentho'
462388643492265984,2014-05-03 00:30:18,b'#isehisukisehngantuk'
462350420992884736,2014-05-02 21:58:25,b'Marilah mbak'
462302278129831936,2014-05-02 18:47:06,"b'Sing ditekoni mbak kok sing lanang2 melu njawab, masalah psikis iki mesti.'"
462300367787921408,2014-05-02 18:39:31,b'Wes turu po mbak? ngimpi opo?'
462231523299966976,2014-05-02 14:05:57,"b'Tak tubruk kowe teh, nek mung nyelup kurang kroso. *srupuuut'"
462199872956145664,2014-05-02 12:00:11,"b'Kenal wes ket mbiyen, le PDKT wes kesuwen, arep nembak iseh keweden, assshh ha njuk kapan le arep kedaden?'"
462192363994370050,2014-05-02 11:30:21,b'Wes to rasah nesu2. Salahmu dewe milih pacar sing gampang dibujuk rayu. #penakjomblo'
462174514458415104,2014-05-02 10:19:25,"b'Surup wes siap2, ati lan pikir dileremke sek karo istirahat. #gojekgentho'"
462122905531588608,2014-05-02 06:54:21,"b'Sing jenenge mbribik jg butuh pengetahuan. Sing jeli memilih tipuan, ha yo ben ra gampang ketebak &amp; konangan :))'"
462122504023453696,2014-05-02 06:52:45,"b'Sing jenenge mbribik jg butuh pengetahuan. Tinggalkan sing kakehan ciri2 jual mahal, sing mahal ki rung karuan kualitase jaminan.'"
462121980893069312,2014-05-02 06:50:40,"b'Sing jenenge mbribik jg butuh pengetahuan. Ojo mbribik bocah sing pasca pegatan, ndak kowe mung sekedar dadi ganjel &amp; pelampiasan.'"
462121772977258496,2014-05-02 06:49:51,"b'Sing jenenge mbribik jg butuh pengetahuan. Ojo mbribik sing wes pacaran, engko nek berhasil ndak ngetok2i nek kaum pacaran lemah pertahanan.'"
462109297246494720,2014-05-02 06:00:16,"b'Pendidikan ora mung sekedar lungguh rapi neng njero kelas. Urip, nguripi, panguripan, ugo kudu disinau terus selama iseh diparingi waras.'"
461890376299995136,2014-05-01 15:30:21,"b'Pacaran ki ono sing sekedar permainan, lan ono sing tekan pelaminan. Ha kowe kategori sing ndi kok isane mung turut ndalan gandengan tangan?'"
461883409665916928,2014-05-01 15:02:40,"b'Jangan memandang dengan sebelah mata\xe2\x80\xa6 ndak keju, tekan atimu.'"
461868054067298304,2014-05-01 14:01:39,"b'#mentionTho kancamu sing nek selo, njupuk bolpen njuk ngorek-orek kelek'"
461860338724794368,2014-05-01 13:31:00,"b'Nek wes kebelet pegat ki yo rasah diampet, bloko wae mbangane mumet. Nggo ngopo ngingu hubungan nek wes ra manteb. *auuum'"
461852971744374785,2014-05-01 13:01:43,"b'Nek ditolak ki rasah spaneng. Jawab wae, ""Aku nembak kowe ki yo mung nggo iseng2, mbangane cangkemku meneng"". #gojekgentho'"
461845388606312448,2014-05-01 12:31:35,"b'Sing raiso dilas ki lak gelas pecah, ning nek nambani ati sing goyah yo kudune iso lah. Rasah terus2an lungkrah, semangat cah! #gojekgentho'"
461837575834329088,2014-05-01 12:00:33,"b'Jaman mbribik, ""Lagi ngapain? ati2 ya, jangan lupa makan"". Nek wes pacaran, ""Lagi neng ndi? karo sopo? ngopo? kok ra mulih2?"". #penakjomblo'"
461830088846475264,2014-05-01 11:30:48,"b'Tho, nyilih motore | OTW Jo | piyetiki? lha wong motore we neng kene ki lho | Oke Tumpaki Wae | oalaaah...'"
461816119628558336,2014-05-01 10:35:17,"b'Srengengene wes arep ndelik, surup2 luwih becik leren disek. #gojekgentho'"
461807402602758144,2014-05-01 10:00:39,"b'""Sikatan kok ra nganggo ________, ha teneh ra maksimal"". #gojekgentho'"
461799935441403904,2014-05-01 09:30:59,"b'Misale pacar kui ibarat piring, nek entuk bekase uwong yo pastikan kui wes diasahi nganti garing. *eeeh :))'"
461792285764911104,2014-05-01 09:00:35,"b'Ibarat wedhus dikencang kenceng we sok iseh gelem nyruduk, pacar ha mbok tok kekang yo tep wae karo liyane iso kepincut. *uhuk'"
461777258710306816,2014-05-01 08:00:52,b'#mentionTho kancamu sing sok kukur2 kelek nganggo remote TV'
461769560472170496,2014-05-01 07:30:17,"b'Soyo akeh wae uwong ra sportif, id line dipasang mbasan di chat macak ra aktif. *mlengos'"
461762107613380608,2014-05-01 07:00:40,"b'Urusan ati ki mirip2 koyo semongko, sing ketok moto karo rasane rung karuan podo. *auuum'"
461754614023729152,2014-05-01 06:30:53,"b'Jarene sih ra nesu, ning prengat-prengut karo nek dijak ngobrol kaku. Pacar emang suka gitu. #gojekgentho'"
461747200780169216,2014-05-01 06:01:26,b'Coba kui gledahen chat neng HPne pacarmu. Nek ra oleh brarti ono pesaingmu :)) *dyarwe'
461739472078798848,2014-05-01 05:30:43,"b'Dadi uwong ki mbok ojo cengeng, mung kelingan mantan we njuk le curhat koyo wong ndongeng -____-'"
461733043620036608,2014-05-01 05:05:10,"b'Supoyo kompakan, le ngelih ditahan mergo pacar rung ngucapke ""met makan siang"". Kui jenenge dudu kesetiaan, ning psikis keno gangguan.'"
461717028920123392,2014-05-01 04:01:32,b'#mentionTho kancamu sing nek pilu njuk ndomblong ngremet2 serbet'
461709270263025664,2014-05-01 03:30:42,"b'Nek gombal suwek gari didondomi, ning nek pacar mewek sok angel dineng-nengi. Ngrepoti. #penakjomblo'"
461701869682040832,2014-05-01 03:01:18,"b'Nek dodolan mendoan jelas iso kondo2, ning nek pacar mendua lak yo ra mungkin woro2 to yooo\xe2\x80\xa6 *auuum'"
461694109951217664,2014-05-01 02:30:28,b'Ha ngopo pamer gaya pacaran sing elit? wong yo kui ra njamin hubungan bakal solid. *sedakep'
461686866975391744,2014-05-01 02:01:41,"b'Sarapan ki sing marakke ngisi tenogo, ojo kok malah sarapan kenangan sing marakne loro. *auuum'"
461678973135892480,2014-05-01 01:30:19,"b'Nek kopi sih iseh ra masalah nggo berbagi, lha nek ati? niat iso nggregesi.'"
461671675751579649,2014-05-01 01:01:19,"b'Selamat pagiii teman2, mugo2 sing lagi kangelan diparingi kemudahan, sing lagi akeh pikiran diparingi katentreman. #gojekgentho'"
461663892775895040,2014-05-01 00:30:24,b'#isehisukisehngantuk'
461621401678790656,2014-04-30 21:41:33,b'Ayo mbak'
461596153197629440,2014-04-30 20:01:13,"b'cukup pacarmu sing pinter, kowe rasah rapopo RT @GuyonWaton: Aku rapaham bab kui tho ""@gojekGentho: kekerepen adus ki cerminan pemula ton'"
461593707985522688,2014-04-30 19:51:30,"b'kekerepen adus ki cerminan pemula ton RT @GuyonWaton: Adus tho ben mbois ""@gojekGentho: Wetenge kluruk""'"
461590662040018944,2014-04-30 19:39:24,b'Wetenge kluruk'
461545382304964609,2014-04-30 16:39:28,b'Piye? Sing lanang2 mesti do bungah to mergo #penakselfie? :)) Mulakno nek aku nyopo mbak2 ki rasah do iyik! Paham? :))'
461542121120337920,2014-04-30 16:26:31,"b'Uwesss yooo, cukup sek #penakselfie ne, drijiku wes arep prithil :)) Uakeh tenan sing melu, nuwuun :)) Sing rung sempet ke RT ojo kapok :D'"
461541791330619393,2014-04-30 16:25:12,"b'\xe2\x80\x9c@G_Swastika: aku yo melu ah ben gaul, nggih to @gojekGentho?? #penakselfie http://t.co/3NedMFSuee\xe2\x80\x9d'"
461541287615688704,2014-04-30 16:23:12,b'Ikiii tunggalane ngejak melek wengiii \xe2\x80\x9c@MayaFrediano: @gojekGentho tak melu selfie kene tho #penakselfie http://t.co/vMqFECix8I\xe2\x80\x9d'
461540932429434881,2014-04-30 16:21:47,b'Uhuuk \xe2\x80\x9c@Iraunyuu: @gojekGentho melumelu akh min :p#penakselfie http://t.co/4VxqOH5uoz\xe2\x80\x9d'
461540762451058690,2014-04-30 16:21:07,"b'Aduh, ngejak melek wengi jg iki \xe2\x80\x9c@Anissadjanbi: Uwes di follow min @gojekGentho , oleh nambah #penakselfie ra? http://t.co/s8e4UmcCzG\xe2\x80\x9d'"
461540274829656066,2014-04-30 16:19:11,b'\xe2\x80\x9c@niaaasky_: @gojekGentho melu nyelfie meneh min #penakselfie http://t.co/3iLo5YPQmP\xe2\x80\x9d'
461540182152331264,2014-04-30 16:18:49,b'\xe2\x80\x9c@niaaasky_: @gojekGentho numpang nyelfie miiin #penakselfie http://t.co/Wzp5Mye09M\xe2\x80\x9d'
461540028816973824,2014-04-30 16:18:12,b'\xe2\x80\x9c@nareyha: Ikut dah :D biar ramee @gojekGentho #penakselfie http://t.co/txlLJoDNuv\xe2\x80\x9d'
461539996000731137,2014-04-30 16:18:04,"b'Gah, follow sek! \xe2\x80\x9c@Anissadjanbi: @gojekGentho nambah #penakselfie oleh min? http://t.co/2sgZvCYoWj\xe2\x80\x9d'"
461538428765470720,2014-04-30 16:11:51,b'\xe2\x80\x9c@Wahyuunovitta: @gojekGentho #penakselfie iki nyo to http://t.co/laYUyU0EKX\xe2\x80\x9d'
461538386113593344,2014-04-30 16:11:40,b'\xe2\x80\x9c@Nandandreana: @gojekGentho aku melu2 tho:3 #penakselfie http://t.co/lFpboRZKTx\xe2\x80\x9d'
461538293352390658,2014-04-30 16:11:18,"b'\xe2\x80\x9c@ReginaHumairah: ""@gojekGentho: assalamualaikum :D #penakselfie"" http://t.co/Z8A0vbjqvG\xe2\x80\x9d'"
461538160040624128,2014-04-30 16:10:46,b'\xe2\x80\x9c@andaliena: @gojekGentho saguh banget nek kon selpihh http://t.co/Y7NUUtvG30\xe2\x80\x9d'
461538106366124032,2014-04-30 16:10:34,b'\xe2\x80\x9c@anief_widya: @gojekGentho nyoh tho #penakselfie http://t.co/ZcvQqAxMBm\xe2\x80\x9d'
461537990766886912,2014-04-30 16:10:06,"b'Ga boleh, baleni sing dewean :)) :)) \xe2\x80\x9c@intanaerum: Selfie sama temen gpp kan ya? :D ""@gojekGentho: #penakselfie"" http://t.co/aRfnWkYi5M\xe2\x80\x9d'"
461537657386840064,2014-04-30 16:08:47,"b'Wuidih buang mukak ""@Anissadjanbi: @gojekGentho #penakselfie YOLO! http://t.co/zbfpx8AWoH\xe2\x80\x9d'"
461537426058383360,2014-04-30 16:07:51,b'\xe2\x80\x9c@nishaarmdhani: assalamualaikum^^ #penakselfie @gojekGentho http://t.co/lt93BXBQsJ\xe2\x80\x9d'
461537029793140737,2014-04-30 16:06:17,b'\xe2\x80\x9c@Annanvia: @gojekGentho lalalala sekali-sekali melu nimbrung aah :P #penakselfie http://t.co/Znfc7Wm0dw\xe2\x80\x9d'
461536906061160448,2014-04-30 16:05:48,b'\xe2\x80\x9c@thythol1976: Kanggo ra tho ? #penakselfie @gojekGentho http://t.co/LyeJYnU64W\xe2\x80\x9d'
461536807528566784,2014-04-30 16:05:24,b'Haiii \xe2\x80\x9c@patzeh: @gojekGentho ikutan ah~ http://t.co/Dtl7OdhILt\xe2\x80\x9d'
461536476337950720,2014-04-30 16:04:05,b'\xe2\x80\x9c@nilolilo: @gojekGentho #penakselfie http://t.co/PrAjRVDmLz\xe2\x80\x9d'
461536396860088320,2014-04-30 16:03:46,b'Mak nyesss lagi \xe2\x80\x9c@RiaNsholihah: #penakselfie @gojekgentho http://t.co/APepM3ec0A\xe2\x80\x9d'
461536272939368448,2014-04-30 16:03:17,b'\xe2\x80\x9c@Novi_Rahma7: Nyoo @gojekGentho #penakselfie http://t.co/XoE3QvxCPy\xe2\x80\x9d'
461536221479444481,2014-04-30 16:03:04,"b'\xe2\x80\x9c@IchaMUFC: @gojekGentho monggo.... #penakselfie"" http://t.co/CGDsKCwR97\xe2\x80\x9d'"
461536062456619008,2014-04-30 16:02:26,b'Kui neng gembiraloka yo raaa?? :)) \xe2\x80\x9c@HanifahHp: @gojekGentho meneh nyoh #penakselfie http://t.co/Qung248syl\xe2\x80\x9d'
461535944999317504,2014-04-30 16:01:58,"b'Mak nyesss ""@karinamaharani_: Iki tho tak melu selfie @gojekGentho #penakselfie http://t.co/QgxHHqUGKa""\xe2\x80\x9d'"
461535796286083072,2014-04-30 16:01:23,b'\xe2\x80\x9c@tiekhaamanda: Pas arep kondangan selfie syek min :D @gojekGentho #penakselfie http://t.co/3d1kj1P7UD\xe2\x80\x9d'
461535703738753024,2014-04-30 16:01:01,b'Tataap mataa sayaa \xe2\x80\x9c@rina_widayati: Dipikir karo #selfie #penakselfie @gojekGentho http://t.co/JmxBsBvmz6\xe2\x80\x9d'
461535604400869376,2014-04-30 16:00:37,b'\xe2\x80\x9c@Ayuthee: @gojekGentho nyoh..nyoh...nyoh....#penakselfie http://t.co/L74fnWNx6Y\xe2\x80\x9d'
461535556279611392,2014-04-30 16:00:26,"b'\xe2\x80\x9c@PinkanFblrs: Nyo iki nyelfie model hijab tho:$ alim to;;) @gojekGentho #penakselfie"" http://t.co/gIun0m1hiZ\xe2\x80\x9d'"
461535496473022465,2014-04-30 16:00:11,b'\xe2\x80\x9c@nicha_olala: nohhh ton @gojekGentho #penakselfie http://t.co/gaJ1Gg9RgY\xe2\x80\x9d'
461535461924552704,2014-04-30 16:00:03,b'\xe2\x80\x9c@LayliNoor: @gojekGentho #penakselfie niih min :) http://t.co/bja0h6SSkI\xe2\x80\x9d'
461535434221178882,2014-04-30 15:59:57,b'\xe2\x80\x9c@novelianabila: @gojekGentho melu aaah haha #penakselfie http://t.co/dbZKh6LIKT\xe2\x80\x9d'
461535393083432960,2014-04-30 15:59:47,b'\xe2\x80\x9c@JOJOwandaaa: @gojekGentho #penakselfie http://t.co/a2vgsWEbm0\xe2\x80\x9d'
461535229308461057,2014-04-30 15:59:08,b'\xe2\x80\x9c@Tanchud: @gojekGentho ciluubhak! #penakselfie http://t.co/7ojUaaFamC\xe2\x80\x9d'
461535188191694848,2014-04-30 15:58:58,b'\xe2\x80\x9c@DitaNV: sek manyun yoo ono :D #penakselfie niki min @gojekGentho http://t.co/bIHjqkuaAH\xe2\x80\x9d'
461535058231181312,2014-04-30 15:58:27,b'\xe2\x80\x9c@indahwidiyas: Sebelum turu selfie dulu tho #penakselfie @gojekGentho http://t.co/sPCvFZtkWv\xe2\x80\x9d'
461534970117251072,2014-04-30 15:58:06,b'\xe2\x80\x9c@DesyDapi: Goodnight min :* #penakselfie @gojekGentho http://t.co/Fhh02xEwOP\xe2\x80\x9d'
