id,user,created_at,place,text 
697365345158438914,2016-02-10 10:23:49,b'RT @Chilli_Pari: Ono ne @_jungkatjungkit  https://t.co/g6HF8DpzRx'
697319114830811136,2016-02-10 07:20:07,b'neng india raono Cenil. #ndasmupedia'
697314843880067072,2016-02-10 07:03:08,b'nek ra salah judule: Misteri Permainan Terlarang https://t.co/pY5eywyuIZ'
697314276357189632,2016-02-10 07:00:53,b'ngucek e nganggo baklin ben marem :( https://t.co/rhsG6UmtOV'
697314145201315842,2016-02-10 07:00:22,"b""nek dijawakne: aku, kau, dan de'e https://t.co/FJxQqirwV4"""
697313791285948416,2016-02-10 06:58:57,b'Hai jg :| https://t.co/b3eKsIQQMA'
697311565549142016,2016-02-10 06:50:07,b'judul pilem india sing isih mbok apali opo nde? #mungtakon'
697310433938542592,2016-02-10 06:45:37,b'kangen raperlu disampeke. -inspektur vijay'
697309874108002304,2016-02-10 06:43:24,"b""wah lucu kaose, aku pesen.\n\njagakne de'e :( https://t.co/Yn5vWujzg9"""
696027307719286784,2016-02-06 17:46:56,"b'Yen malem minggumu kelabu, podo! :('"
696027160344023040,2016-02-06 17:46:21,b':( https://t.co/x4XQ40uW5p'
696027095483310080,2016-02-06 17:46:05,"b"":') https://t.co/q9jZ5q5vxY"""
696026961420820481,2016-02-06 17:45:33,b'Jilak :( https://t.co/n83NRIvYVb'
696026917384785921,2016-02-06 17:45:23,b':( https://t.co/kBb0NJNPG7'
696026871582973953,2016-02-06 17:45:12,b':( https://t.co/HJ3spkLp4f'
696026807997374464,2016-02-06 17:44:57,b'RT @yunitasari0506: Jalan ditempat RT https://t.co/LtCWL4oO7L'
696026790981021696,2016-02-06 17:44:53,"b"":') https://t.co/MKi8MutMZT"""
696026738015375360,2016-02-06 17:44:40,b':( https://t.co/UlqeD20tbk'
696026691966099456,2016-02-06 17:44:29,b':( https://t.co/5xbJ6m4WwW'
696026642385219584,2016-02-06 17:44:17,b':( https://t.co/VPxYrWwoYX'
696026598592483328,2016-02-06 17:44:07,b'Kluncur i apane meluncur? https://t.co/0GHNliQTBt'
696026499061649409,2016-02-06 17:43:43,b'RT @cyhuha: 2-2 mas https://t.co/SVStgbBPxb'
696026465456885760,2016-02-06 17:43:35,b':( https://t.co/Gb2u8zFKxj'
696014608109166593,2016-02-06 16:56:28,"b'Pie malem minggumu, ndez?'"
695947839449378816,2016-02-06 12:31:09,"b'RT @_jungkatjungkit: 17. Semoga keberangkatan #JungkatJungkitKeIndia bermanfaat tak hanya untuk kami, tapi kita semua. \xf0\x9f\x98\x8a\xf0\x9f\x98\x8a Semangat!'"
695947829437603840,2016-02-06 12:31:07,"b'RT @_jungkatjungkit: 16. Segala cerita tentang #JungkatJungkitKeIndia, pra, acara, pasca acara akan kami update melalui video yg akan diung\xe2\x80\xa6'"
695947820054900736,2016-02-06 12:31:05,"b'RT @_jungkatjungkit: 15. So, guys. Jungkat-Jungkit akan sangat berterima kasih kepada kalian yang mau support dalam bentuk apapun. Jangan l\xe2\x80\xa6'"
695947807769767936,2016-02-06 12:31:02,"b'RT @_jungkatjungkit: 14. Kemudian, mempersiapkan #JungkatJungkitKeIndia Support Show dengan semacam fundraising di beberapa titik ini. http\xe2\x80\xa6'"
695947788132036609,2016-02-06 12:30:57,"b'RT @_jungkatjungkit: 13. Kedua, memproduksi dan menjual kaos edisi khusus #JungkatJungkitKeIndia (artwork by vevsaputro). https://t.co/V7F8\xe2\x80\xa6'"
695947779647012864,2016-02-06 12:30:55,"b'RT @_jungkatjungkit: 12. Pertama, membuat campaign video yang didalamnya menjelaskan cerita di balik #JungkatJungkitKeIndia. Kemudian seger\xe2\x80\xa6'"
695947771333902337,2016-02-06 12:30:53,"b'RT @_jungkatjungkit: 11. Dan karena masih ada beberapa kebutuhan yg harus ditutup, kami masih mencari dukungan lewat beberapa bentuk Campai\xe2\x80\xa6'"
695947761854734336,2016-02-06 12:30:51,"b'RT @_jungkatjungkit: 10. Beberapa kebutuhan tercover dari hasil dana independen, dukungan sponsor, dan donatur. Hasilnya, Jungkat-Jungkit d\xe2\x80\xa6'"
695947751616487424,2016-02-06 12:30:48,"b'RT @_jungkatjungkit: 9. Belum cukup, maka kami membuka kerjasama dgn sponsor/donatur utk dukungan finansial &amp; bentuk lain yg menunjang kebu\xe2\x80\xa6'"
695947742321881088,2016-02-06 12:30:46,"b'RT @_jungkatjungkit: 8. Kesulitan? Pasti ada. Karena menempuh jalur independen, waktu, tenaga, dan dana yg dimiliki kami dikerahkan utk men\xe2\x80\xa6'"
695947729822814209,2016-02-06 12:30:43,"b'RT @_jungkatjungkit: 7. Like a dream comes true! Memainkan karya2 Jungkat-Jungkit di sana, menciptakan karya di sana, bahkan berkolaborasi \xe2\x80\xa6'"
695947721308372992,2016-02-06 12:30:41,"b'RT @_jungkatjungkit: 6. Mereka berasal dari Chile, Denmark, France, Germany, India, Indonesia, Portugal, Brazil, Scotland, Sweden, England,\xe2\x80\xa6'"
695947712101904384,2016-02-06 12:30:39,b'RT @_jungkatjungkit: 5. Kami akan menjadi 2 di antara 50 peserta berasal dari 13 negara dari seluruh dunia. #JungkatJungkitKeIndia'
695947702811537409,2016-02-06 12:30:37,b'RT @_jungkatjungkit: 4. Kami \xe2\x80\x9clolos\xe2\x80\x9d dan akan terlibat menjadi perwakilan musisi muda dari Indonesia. Bahkan peserta dari Asia hanya Indone\xe2\x80\xa6'
695947693273669632,2016-02-06 12:30:34,"b'RT @_jungkatjungkit: 3. Tak lama setelahnya, balasan \xe2\x80\x9cWe are very happy and excited about welcoming you as participants from our Asian neig\xe2\x80\xa6'"
695947683463213056,2016-02-06 12:30:32,"b'RT @_jungkatjungkit: 2. WE WERE EXCITED! Dan mencari info lewat web Ethno India 2016. Lalu submit profile, melengkapi persyaratan, dan meng\xe2\x80\xa6'"
695947671249383425,2016-02-06 12:30:29,"b'RT @_jungkatjungkit: 1. So, this is how #JungkatJungkitKeIndia story begins. Pertengahan tahun lalu, seorang teman memberi info tentang aca\xe2\x80\xa6'"
695947667780669440,2016-02-06 12:30:28,"b'RT @_jungkatjungkit: Halo semua! Mau ngeshare cerita di balik #JungkatJungkitKeIndia nih. Hihihi. Pantengin TL kami, ya.. \xe2\x9c\x8c\xf0\x9f\x8f\xbc\xef\xb8\x8f\xf0\x9f\x98\x81\xe2\x9c\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x98\x81'"
695162301553377281,2016-02-04 08:29:42,b'sah sah wae nek pas adem ngene trus ujug-ujug kangen.'
694919801425174528,2016-02-03 16:26:06,"b'meh dadi penyanyi, ning suaraku elek. tak dadi yangmu wae weh..'"
694917501361098752,2016-02-03 16:16:57,b'kuambil gitar..dan mulai....tak kepruke raine yangmu\xf0\x9f\x8e\xb6'
694879837362610176,2016-02-03 13:47:18,b'kanca-kancaku wis momong anak.'
694877681297428480,2016-02-03 13:38:44,b'RT @namareza: Sedih kesuwen mung kanggo wong lemah!'
694876507068456960,2016-02-03 13:34:04,"b'Ngopi, disambi nonton bribikan karo yhang e.. Aku kuat!'"
694846432646303744,2016-02-03 11:34:33,"b'kalem, sing digandeng mau mung konco dolane.'"
694810372105043968,2016-02-03 09:11:16,b'Diobong wae ndes! https://t.co/4ST84QuXPO'
694718263104663552,2016-02-03 03:05:15,"b'Aku ra sambat, mung ngetwit :( https://t.co/048G6dmnLT'"
694716052748414977,2016-02-03 02:56:28,"b'Tangi turu kok mendung, garai ra semangat wae ngiter ndekne. :('"
694713110775492608,2016-02-03 02:44:47,"b'RT @ncko: Ndang rabinen, selak wonge sadar.'"
694609175565856768,2016-02-02 19:51:47,b'Pie buos? https://t.co/SajuYW3w7b'
694526346345652224,2016-02-02 14:22:39,b'Mbangun candi! https://t.co/CjC6PthSsQ'
694510424146866177,2016-02-02 13:19:23,"b'Iki udan, dudu banyu tangisan.'"
694476852400775168,2016-02-02 11:05:59,b'#karonyetel @dadikempot - mantan ninggal janji.'
694476377202958336,2016-02-02 11:04:05,b'RT @Satriakita: Aku sebagai pengguna kendaraan bermotor pada saat musim hujan seperti ini yang kubutuhkan adalah Man......tan'
694289094449344513,2016-02-01 22:39:54,"b'Kelangan e mung pisan, kelingan e pirang-pirang wulan.'"
693777184456966146,2016-01-31 12:45:45,b'Dikeloni yo anget! https://t.co/PzwZMYiwN7'
693776170089783303,2016-01-31 12:41:43,"b'Mangan sayur turahan mau awan, rasane anyep, koyo hubungane awake dewe sakiki, dek.'"
693672267033636864,2016-01-31 05:48:50,"b'hawane panas, kelingan mantan..'"
693462205774241794,2016-01-30 15:54:08,"b'Malem mingguku kemringet ndez, koe pie?'"
693461992590344194,2016-01-30 15:53:17,b'Sibuk yhang-yhangan! https://t.co/ca02g0I6Pe'
693350488813613056,2016-01-30 08:30:13,b'wolpeper baru...... https://t.co/PKzZop1fFQ'
693235844400832512,2016-01-30 00:54:39,b'Suwun ndez-ndezku kabeh.. https://t.co/3ZuegX3RBF'
693234114057490432,2016-01-30 00:47:47,"b'Tapi yhang e berbentuk @MarnoMbois ,ra sido seneng malah pengen bunuh diri.. :('"
693233533062524928,2016-01-30 00:45:28,"b'Tangi turu oleh kabar seko twitter, yen sing meluni aku wes 50K, rasane koyo oleh yahang anyaran, ndez.'"
693029244398473216,2016-01-29 11:13:42,b'RT @larassft: Njuk didugang https://t.co/Wxtqdo8PZC'
693029221254299648,2016-01-29 11:13:36,b'Ckckck https://t.co/O4AshodUBJ'
693029154153836553,2016-01-29 11:13:20,"b'RT @imassafira_: Dipangan piranha wingi ""@ndasmusoc: Pie, koncomu sik do seneng nikung?""'"
693029092082339840,2016-01-29 11:13:06,b'Bener https://t.co/iBTcHCS7z0'
693009991125569536,2016-01-29 09:57:12,"b'Pie, koncomu sik do seneng nikung?'"
693009471325470721,2016-01-29 09:55:08,"b'RT @MarnoMbois: Mbukak Hp ne de\'e, nemu kontak jenenge ""selingkuhan \xe2\x9d\xa4"". Bareng tak telpon lha kok sing muni Hp ku. #asukabeh'"
692383770658365441,2016-01-27 16:28:49,"b'Julkipli, tidak-kah kau rindu padaku??'"
692378701627928576,2016-01-27 16:08:40,"b'#RIP ""Bordes"". https://t.co/d2Gmib78vl'"
691913939723141120,2016-01-26 09:21:53,b'udan-udan enake nggodok indomie rasa sing rung tersampekne.'
690971957479641088,2016-01-23 18:58:46,"b'@rrmahayukd suwe ra petuk, opo @MarnoMbois sing saiki isih sok nyemili watu bauksit?'"
690967607810269184,2016-01-23 18:41:29,"b'lewat omahmu, lha kok ono sesajen? opo @MarnoMbois meh mampir???'"
690965082491080704,2016-01-23 18:31:27,"b""Merem dilit langsung kebayang raine de'e."""
690435268273381377,2016-01-22 07:26:10,b'aku nek ketok anteng ngene biasane lg kangen..'
689431993537327104,2016-01-19 12:59:30,"b'RT @Satriakita: Setiap enek wong ayu, sing pertama neng pikiranku ""iki jodohku""~'"
689427962471444481,2016-01-19 12:43:29,b'Jodomu piye? RT @ncko: Apa kalimat yang terucap ketika kamu bercermin?'
689045697425899520,2016-01-18 11:24:30,"b'Piye, iseh bertahan?'"
688029041652293632,2016-01-15 16:04:41,b'@radistya_ar nyo.. https://t.co/R5LL69PLtv'
687850884747792387,2016-01-15 04:16:45,b'RT @anyinghaseo: mantan diembat teman sudah biasa'
687836753776910337,2016-01-15 03:20:36,"b'Proses re-stock. Sabar, Gan! \xf0\x9f\x98\x98 RT @joko_prihono: @ndasmusoc iseh ora mas,, topine kui,,, #pengen tumbas https://t.co/mg7VSPfAqD'"
687835280775065601,2016-01-15 03:14:44,"b'Pengen ngirimin snapback ke Dek @nabilahJKT48 biar kaya Om JRX, tapi ga tau alamat Kahyangan tuh mana. Huf! :( https://t.co/3CtPIj0Cm7'"
687765256127418369,2016-01-14 22:36:29,"b'tangi turu, ngedep hape, raono notif, nambalke raine @MarnoMbois, bali turu meneh.'"
687602651341570049,2016-01-14 11:50:21,"b'kalem, rasah panik. nek jodo tep bali. sing penting yakin.'"
687599726074527744,2016-01-14 11:38:44,"b'@markobar1996 cabang jakarta kok tutup i piye ngger, mosok kalah karo wong dodol blewah.. https://t.co/GYi4xLU8Es'"
687598330499567616,2016-01-14 11:33:11,"b'sitik-sitik Bom. Mbok koyo aku, sitik-sitik Kangen.'"
687598030241976320,2016-01-14 11:32:00,"b""Sidane De'e mbek Kae. #DaruratKabar"""
687593231236792321,2016-01-14 11:12:55,b'#SaveFotoMantan'
687233350369558528,2016-01-13 11:22:53,"b'Pas jaman tak senengi mbien wae koe ra tau gagas aku, sak iki ngerti-ngerti koe teko ngajak rabi, po koe wes ra payu? #rebogalo'"
687216914179833856,2016-01-13 10:17:34,b'RT @prawirasentika: Direwangi LDR tp telpon2ne kro wong liyo. #kancaku #rebogalo :)'
687216896492482560,2016-01-13 10:17:30,"b'RT @alfidhaGST: mantan moro neh muni kangen, salahku opooooo??? #rebogalo'"
687216861172269057,2016-01-13 10:17:22,"b'RT @jogjakartahard: yen ngucapke slamat pagi wae orasudi, opo maneh ngenei roso seko ati.  #rebogalo'"
687216831694675968,2016-01-13 10:17:15,b'RT @WonogiriKeras: When #rebogalo comes~ https://t.co/Z1AhYWGGuZ'
687207847973658624,2016-01-13 09:41:33,b'Lah kok PD :( https://t.co/Mtq5WkhGi3'
687091874121711616,2016-01-13 02:00:42,b'jam yah mene golek soto tetelan mantan nendi yo?'
686944682446688256,2016-01-12 16:15:49,b'Kidule https://t.co/l7SUzFEBeK'
686944210780475392,2016-01-12 16:13:57,b'Mbak https://t.co/LXRy99WlnJ'
686944168866807809,2016-01-12 16:13:47,"b'Langsung ambyar, atine! https://t.co/FQ6OBjL3Th'"
686936900578361344,2016-01-12 15:44:54,"b'Aku cah kuat, ra tau galau! https://t.co/4YjCCAybkJ'"
686922231566348289,2016-01-12 14:46:37,b'Neng dengkul. https://t.co/CPduwNNibu'
686921679260397569,2016-01-12 14:44:25,"b'Mau awan panas kentang-kentang, mboso bengi udan deres, koyo atiku, awale koyo dibahgiakne jebul mung ameh diambyarke.'"
686825879700258816,2016-01-12 08:23:44,"b'lagi nemu instagrame, ditekad i follow ben isoh kenal, eh fotone wis karo yang e kabeh. :('"
686611962046750720,2016-01-11 18:13:43,"b'turu sik, caper e sesok neh..'"
686609986617659392,2016-01-11 18:05:52,b':( https://t.co/rojvIwJckv'
685729783976558592,2016-01-09 07:48:15,"b'RT @MarnoMbois: Pengen golek sing akeh duit? Nyaman? Omongane kalem tur adem? Mesti iso gawe seneng?\n\nReneo, kae sebelah omah enek ATM Buko\xe2\x80\xa6'"
685722915745083393,2016-01-09 07:20:57,b'Tangi-tangi dino sebtu. Afu.'
685332217434787840,2016-01-08 05:28:28,b'RT @setiyomursid: @ncko video DOES episode ini mas Erix Soekamti pakai buckethat @ndasmusoc lho..\nhttps://t.co/cLDhzMixGg'
684666373004382208,2016-01-06 09:22:38,"b'Sekirane wes bosen kondo, ojo gur meneng barkui meneng-meneng ngilang. #rebogalo'"
684621749133037570,2016-01-06 06:25:19,b'wah mbak @safinanadisa nek pas foto ngene ki ketok icikiwir le o le o.. https://t.co/b8IwZ8Cab1'
684567982282911744,2016-01-06 02:51:40,b'wes cedak. cedak banget. ning ratau diprioritaske. #rebogalo'
684562551468756998,2016-01-06 02:30:05,b'when #rebogalo comes~ https://t.co/zc5IganLTz'
684468300466671616,2016-01-05 20:15:34,b'sak ora ora ne aku wis tau berjuang. :('
684439952998838272,2016-01-05 18:22:55,b'tangi turu njuk ngelak kui raenak. opomeneh mbok nggurne.'
684439418271174656,2016-01-05 18:20:48,"b'tangi niate meh nglilir, eh malah kesepian.'"
684362732422828032,2016-01-05 13:16:04,"b""aku nek lagi kelingan de'e sok ngantemi raiku dewe, men lorone ati pindah neng rai."""
684361762552983552,2016-01-05 13:12:13,b'meh turu wae ndadak kelingan.'
684345877335379969,2016-01-05 12:09:06,b'lali rasane turu angler.'
684090168735739904,2016-01-04 19:13:00,b'ketika lali mageri bribikan trus kesrempet kancane. keceeerrr...... https://t.co/5y7RZ77wnH'
684069215733559296,2016-01-04 17:49:45,"b'dek, njileh pupumu delok. bantale katosen ki.'"
684069198474039296,2016-01-04 17:49:40,b'Weh... sopo ki? https://t.co/aYLqicYV4c'
683648944115548160,2016-01-03 13:59:44,b'Tulung iki ndez.. :( https://t.co/nQiT9cldMp'
683647437215379456,2016-01-03 13:53:45,"b'Yen dolan ojo kadohan, ndak lali mulih :('"
683604235812900864,2016-01-03 11:02:05,"b'Kombinasi tepat bagi anak kost, Kopi karo Promah... https://t.co/8n5v3ICryp'"
683437952517586944,2016-01-03 00:01:20,b'wis tangi dek? karo sopo? :|'
683361989884678144,2016-01-02 18:59:29,b'RT @diajengdian_: Tenggelamnya Kapal Selam Nyonya Kamto.'
683250115734192128,2016-01-02 11:34:56,b'oh sing rambute dowo kui gandenganmu sing anyar tow? koyo rambutan. #malming'
683249620038762496,2016-01-02 11:32:58,b'*malik hape* https://t.co/dMDs17wY7U'
683249381470945280,2016-01-02 11:32:01,"b""tak neng-nengke, jebul de'e soyo ra nggagas. #malming"""
683248773670146049,2016-01-02 11:29:36,"b'adus, sisiran, gek nguras bak ngasi dino senen. #malming'"
683058313265713152,2016-01-01 22:52:47,b'RT @dadikempot: WUAAAHEEEEENGGGGG.....'
683055007231414273,2016-01-01 22:39:38,"b""sarapan sik, gek lanjut mikirke de'e meneh."""
682608178324877314,2015-12-31 17:04:06,b'Masa Lalu kui Kenangan\nMasa Kini kui Kenyataan\nMasa Depan Kui Harapan\nMet Taun Baru 2016\nSelamat Tinggal Kenangan\nSelamat Datang Harapan\xf0\x9f\x92\xa5\xf0\x9f\x8e\x89'
682556576641646592,2015-12-31 13:39:03,b'Malem taun baru do nengdi?? aku ning kene.. https://t.co/SEP2w9OVSq'
682555423661010944,2015-12-31 13:34:28,b'[READY STOCK]\n\nSTAND FOR NDSM\nIDR: 120.000\nDiscount 30%\nWhatsapp: 085728400494\nLine: ndasmusoc https://t.co/iPRscDGa5l'
682555117111885824,2015-12-31 13:33:15,b'[READY STOCK]\n\nNDSM RADICAL\nIDR: 120.000\nDiscount 30%\nWhatsapp: 085728400494\nLine: ndasmusoc https://t.co/QCJDqj1FET'
682554705927487491,2015-12-31 13:31:37,b'[READY STOCK]\n\nNDSM REBELLION\nPrice: 120.000 IDR\nDiscount 30%\nWhatsapp: 085728400494\nLINE: ndasmusoc https://t.co/syNK3aN5UK'
682554136752041984,2015-12-31 13:29:22,"b'liyane nyumet kembang api, aku nyumet kembang setaman.'"
682498164620828672,2015-12-31 09:46:57,b'[READY STOCK]\n\nMIGHTY DETONATE\nIDR: 130.000\nDiscount 30%\nWhatsapp: 085728400494\nLine: ndasmusoc https://t.co/2bP527RRbz'
682497887977119744,2015-12-31 09:45:51,b'[READY STOCK]\n\nOBEY DOMINATION\nIDR: 130.000\nDiscount 30%\nWhatsapp: 085728400494\nLine: ndasmusoc https://t.co/y4qMuOsEuD'
682481908651917312,2015-12-31 08:42:21,"b'ojolali lur, mung dino iki tok diskon 30% All Item!!! Sikaaaaat lurrrr!!! https://t.co/EDWcM9ePFd'"
682481189333024769,2015-12-31 08:39:30,"b'liyane do ngejak taun baru, aku tak ngejak kowe melangkah hidup baru wae pie?'"
682471157472202752,2015-12-31 07:59:38,"b'Hari terakhir sale iki, kabeh dadi diskon 30% ndez! Yokkk! https://t.co/2FhiAnH503'"
682342303319474176,2015-12-30 23:27:37,b'RT @ncko: Ilmu ikhlas itu diawali dengan misuh.'
681883348847824896,2015-12-29 17:03:53,"b""ho'o. iki mung kangen."""
681882497290874880,2015-12-29 17:00:30,"b""rung iso turu opo rung iso nglalike de'e?"""
681740344455610369,2015-12-29 07:35:38,"b'kalem, kae mau mung kakange.'"
681703366259429376,2015-12-29 05:08:42,b'mbok aku dikenalke kanca-kancamu. men aku soyo gampang nek meh takon-takon kabarmu.'
681701304314413056,2015-12-29 05:00:31,"b'pacar dudu, ning kok sok marai cemburu.'"
681695477146890244,2015-12-29 04:37:21,b'RT @kikyakikoo: Ha ngge opo? Nek keno srengenge yo ilang we kok :( https://t.co/71hiIpYOYc'
681590856793493504,2015-12-28 21:41:38,b'@r1d_1 jare sopo mas :/ https://t.co/ad0SrjNzDz'
681588713885839360,2015-12-28 21:33:07,b'tak tulis jenengmu neng jendelo seng ngembun isuk iki dek.'
681461171094814721,2015-12-28 13:06:18,b'[READY STOCK]\n\nNDSM RADICAL\nPrice: 120.000 IDR\nDiscount 25% &amp; Free Ongkir\nWhatsapp: 085728400494\nLINE: ndasmusoc https://t.co/uU2XVLmtlx'
681460977070505984,2015-12-28 13:05:32,b'[READY STOCK]\n\nCITY VIBES CREWNECK\nPrice: 240.000 IDR\nDiscount 25% &amp; Free Ongkir\nWA: 085728400494\nLine: ndasmusoc https://t.co/krx1eqHvwL'
681460709327110144,2015-12-28 13:04:28,b'[READY STOCK]\n\nMIGHTY HOODIE\nPrice: 260.000 IDR\nDiscount 25% &amp; Free Ongkir\nWhatsapp: 085728400494\nLine: ndasmusoc https://t.co/caAolCOsTy'
681402646666854405,2015-12-28 09:13:45,b'[READY STOCK]\n\nOBEY DOMINATION\nIDR: 130.000\nDiscount 25% &amp; Free Ongkir\nWhatsapp: 085728400494\nLine: ndasmusoc https://t.co/waEARURxKk'
681402351765225473,2015-12-28 09:12:35,b'[READY STOCK]\n\nNDASMU BUCKETHAT\nIDR: 110.000\nDiscount 25% &amp; Free Ongkir\nWhatsapp: 085728400494\nLine: ndasmusoc https://t.co/GxOLk9cNuw'
681401555010977792,2015-12-28 09:09:25,b'[READY STOCK]\n\nMIGHTY DETONATE\nIDR: 130.000\nDiscount 25% &amp; Free Ongkir\nWhatsapp: 085728400494\nLine: ndasmusoc https://t.co/6k8Mi1SXO6'
681400663532670976,2015-12-28 09:05:52,"b'sing sok taun baru bingung ameh ngado opo, langsung orderke merchandise ndasmusoc wae. Mumpung Diskon 25% + Ongkir!! https://t.co/i2i2lMUBqc'"
681392561311764480,2015-12-28 08:33:40,"b'sokmben taun baru, arep ngado ______ nggo mantan. #karepmu'"
681392260609527808,2015-12-28 08:32:29,"b""persiapan taun baru, tembak'e motore yang'e. ben raiso taun barunan.. https://t.co/VRDEjH2emh"""
681390815273455616,2015-12-28 08:26:44,"b'suasana taun baru soyo cedak, tur sing adoh ora ndang nyedak-nyedak. #cleguk'"
680666796836298752,2015-12-26 08:29:45,b'[READY STOCK]\n\nNDSM REBELLION\nPrice: 120.000 IDR\nDiscount &amp; Free Shipping\nWhatsapp: 085728400494\nLINE: ndasmusoc https://t.co/Sz8A0aOg66'
680666222585749508,2015-12-26 08:27:28,b'[READY STOCK]\n\nSTAND FOR NDSM\nIDR: 120.000\nDiscount 25% &amp; Free Shipping\nWhatsapp: 085728400494\nLine: ndasmusoc https://t.co/xzMlBwoeuE'
680665035505405952,2015-12-26 08:22:45,b'Ndez Sadar Ndez!! NDASMUSOC diskon 25% + Free Ongkir ngasi akhir taun Ndez!! https://t.co/UVBmIVdrlO'
679993637309026304,2015-12-24 11:54:51,b'NDASMU YEAR END SALE DISCOUNT 25% &amp; FREE SHIPPING for ALL ITEM! Sikaaaat Ndeeeez! https://t.co/PkQtdp4zwk'
679643415433183232,2015-12-23 12:43:12,b'[READY STOCK]\n\nCITY VIBES CREWNECK\nPrice: 240.000 IDR\nDiscount 25% &amp; Free Ongkir\nWA: 085728400494\nLine: ndasmusoc https://t.co/3oKyHZlYFI'
679642911298879488,2015-12-23 12:41:11,b'[READY STOCK]\n\nMIGHTY HOODIE\nPrice: 260.000 IDR\nDiscount 25% &amp; Free Ongkir\nWhatsapp: 085728400494\nLine: ndasmusoc https://t.co/ufkQ9gYY25'
679528729052196864,2015-12-23 05:07:28,"b'ojolali ndez, discount 25% &amp; free ongkir isih berlaku ngasi akhir taun! Sikat Sikaat Sikaaat!! https://t.co/itLyAl5Mit'"
679527977915256834,2015-12-23 05:04:29,b'[READY STOCK]\n\nSTAND FOR NDSM\nIDR: 120.000\nDiscount 25% &amp; Free Shipping\nWhatsapp: 085728400494\nLine: ndasmusoc https://t.co/f47E7Ut1zx'
679527846407061505,2015-12-23 05:03:58,b'[READY STOCK]\n\nMIGHTY DETONATE\nIDR: 130.000\nDiscount 25% &amp; Free Ongkir\nWhatsapp: 085728400494\nLine: ndasmusoc https://t.co/eWP8QEMF8I'
679527609265291264,2015-12-23 05:03:01,b'[LIMITED STOCK]\n\nNDSM REBELLION\nPrice: 120.000 IDR\nDiscount &amp; Free Shipping\nWhatsapp: 085728400494\nLINE: ndasmusoc https://t.co/yJZ1bmrt3f'
679527332223188993,2015-12-23 05:01:55,b'[READY STOCK]\n\nNDASMU BUCKETHAT\nIDR: 110.000\nDiscount 25% &amp; Free Ongkir\nWhatsapp: 085728400494\nLine: ndasmusoc https://t.co/zkpXWZhicJ'
679526920120209408,2015-12-23 05:00:17,b'[READY STOCK]\n\nNDSM RADICAL\nPrice: 120.000 IDR\nDiscount 25% &amp; Free Ongkir\nWhatsapp: 085728400494\nLINE: ndasmusoc https://t.co/te6eDs51p4'
679444517766864896,2015-12-22 23:32:51,b'nek #preinan jelas raono pemasukan. *ngedol kenangan*'
679444051926491136,2015-12-22 23:31:00,"b'@faridahnapp ready, order cek bio sist, sosist.'"
679443797235732480,2015-12-22 23:29:59,b'tangi &gt; mbukak hape &gt; raono notif &gt; turu meneh. #preinan'
679443168748687360,2015-12-22 23:27:29,"b'ndez tangi ndez, ono diskonan ngasi 25 persen + free ongkir ndez! sikaaaaaaaat!! https://t.co/gvtPio0LP8'"
678954981114773505,2015-12-21 15:07:36,b'lg ngumpulke duit nggo nuku iki. nggo nge-trill neng raiku dewe. https://t.co/yIwQkcqBgz'
678954063967313921,2015-12-21 15:03:57,b'@tipsbroo kancani jalan2 mz'
678953904965464064,2015-12-21 15:03:19,"b'di-chat disik, barang dibales ora ndang mbalesi. penake dikapake? #takontenan'"
678953216789184512,2015-12-21 15:00:35,b'kemakio nek koe wes iso nuku mbalekota.'
678952438737440770,2015-12-21 14:57:30,b'rasah kemaki nek meh turu wae isih kelingan dekne.'
678922099931537408,2015-12-21 12:56:57,b'@markobar1996 gambare apik'
678888001787719680,2015-12-21 10:41:27,"b'owalah jebul @markobar1996 buka cabang neng Semarang, pas e neng Jalan Pemuda ngerep DP Mall. #mungcrito'"
678887130626527232,2015-12-21 10:37:59,"b'RT @markobar1996: Yoi ndes, saiki nembe soft opening. Ndang ning tkp ndes mbok menowo oleh sing gemes-gemes https://t.co/pj1mshd3iE'"
678886457834995712,2015-12-21 10:35:19,b'mar @markobar1996 iki ndak markobarmu? kok wes tekan semarang???? https://t.co/xQXw5Ze9ms'
678858336704454656,2015-12-21 08:43:34,b'kapan yow ndue store dewe :)) #kodesithik'
678858040435564544,2015-12-21 08:42:24,b'RT @Raihan_eza: Wangun ngene ki ndess. @ndasmusoc https://t.co/Yq7gJaKkQC'
678852938740064256,2015-12-21 08:22:07,b'RT @elfridaayu22: @ndasmusoc nek ngene min? https://t.co/ea3TrIcvTX'
678833433972334592,2015-12-21 07:04:37,"b'RT @KomalaSc: @ndasmusoc rumah mantan min, haha https://t.co/q6dLloWiXx'"
678827817115643904,2015-12-21 06:42:18,b'cik! https://t.co/F1hNDKdVno'
678826992142184448,2015-12-21 06:39:01,b'RT @azizbekol: @ndasmusoc nek ngene piye https://t.co/VLDVLOePcx'
678825586337316864,2015-12-21 06:33:26,b'ora via ora https://t.co/9rbbz5jlA6'
678825349728223232,2015-12-21 06:32:29,b'RT @tikkades: @ndasmusoc distabilo ngene ki min~ https://t.co/hlTQCXEEqX'
678822965274763264,2015-12-21 06:23:01,b'ngarep dewe jejer masinis? https://t.co/m1QyyRvL8l'
