id,created_at,text
1159093009197096961,2019-08-07 13:24:42,"b'""Ngancani tanpo nduweni""'"
1159091831008706561,2019-08-07 13:20:02,b'@saidh_pm @xaxaxxx_ Ndi'
1159091636304900096,2019-08-07 13:19:15,b'@saidh_pm Emulator nox'
1159088428249575425,2019-08-07 13:06:30,b'@FaiidaMkr Nesu'
1159086817750085632,2019-08-07 13:00:06,b'@Farhan_domingo @awkarin Saiki wes ora numpak jaran'
1159086646001729536,2019-08-07 12:59:25,b'@FaiidaMkr Nyindir'
1159078922018947072,2019-08-07 12:28:44,b'@Farhan_domingo @awkarin Nyot nyot https://t.co/dUKdIgiHHx'
1159078342072553477,2019-08-07 12:26:26,b'@Farhan_domingo @awkarin Dia enak hlo.'
1159073032037494784,2019-08-07 12:05:20,b'@Farhan_domingo Aw heh aw @awkarin cek wasap oi'
1159072786683330560,2019-08-07 12:04:21,b'@galihbch Mulakno rasah nyanyi. PK ne elek2'
1159071984354938881,2019-08-07 12:01:10,b'@RickyJofankaix Tapi kan bagos aku to..'
1159063257992200193,2019-08-07 11:26:29,b'@anandawesome3 Lambene ga ilok'
1159061369141862401,2019-08-07 11:18:59,b'@Herlitscha87 Bodo amat'
1159060900499693570,2019-08-07 11:17:07,b'@yosiaaaaaaaa Podho'
1159056774311186432,2019-08-07 11:00:43,b'@Prascz Kurang sugih'
1159050362608742400,2019-08-07 10:35:15,"b""De'e kui ora pehape, awakmu wae sing kecepeten sayang, lan terlalu berharap aneh-aneh, padahal awit pertemuan kae de'e alon-alon ngadoh, lungo terus ngilang.\n\nPaham rak ? Kurang jelas ?\nRupamu kui hlo.. #dprm"""
1158989817641725952,2019-08-07 06:34:40,"b'Misuh-misuh kui yo oleh, ning yo kudu di ngilmuni ben ora ngawur misuhi. Asu kabeh ndlogok!'"
1158979602087157762,2019-08-07 05:54:04,b'@K_Hanafi15 Gus vino'
1158974861445754880,2019-08-07 05:35:14,"b'Urip kok sambat tok anane, mbok ya bersyukur,. Cobo sawangen nang njobo kono isih akeh sing uripe luwih seneng timbang kowe, akeh sing uripe luwih penak timbang kowe. #dprm'"
1158787857374257152,2019-08-06 17:12:09,"b'Turuo dek, sayang aku ne kapan-kapan wae. #dprm'"
1158768337775497216,2019-08-06 15:54:35,b'@See_nung Yo kui ngono..'
1158765754885345282,2019-08-06 15:44:19,b'@fvckania Ngebut'
1158762394102857734,2019-08-06 15:30:58,b'@fvckania Heleh.. ndang kapan dolan nang klanku?'
1158762092356231168,2019-08-06 15:29:46,b'@Jeyeg78 Powerbengku baleku le ..'
1158754404532539392,2019-08-06 14:59:13,b'@charlieandchoc1 Mukidi lak pakmu'
1158754200597090304,2019-08-06 14:58:24,b'@Factganis Hlaiyo kui'
1158754137141465088,2019-08-06 14:58:09,b'@oktakaruniaw Kurang gawean'
1158751694097809408,2019-08-06 14:48:27,b'@renata_rtheo Raiso login'
1158748715622051841,2019-08-06 14:36:36,"b'@ridwan_mr10 @psisfcofficial Perjuangan PSIS karo perjuanganku ndak jauh beda, selalu kalah diakhir laga'"
1158746668960927745,2019-08-06 14:28:29,b'@ridwan_mr10 @psisfcofficial Kowe i isane maido tok ! Maino dewe ndez !'
1158744183504379904,2019-08-06 14:18:36,b'@K_Hanafi15 Dap dap'
1158740987931320320,2019-08-06 14:05:54,b'@rinidlestari_ Ojo sayang nemen2 mangkane.'
1158739815195541504,2019-08-06 14:01:14,b'@chiika_chiikul Ora takon'
1158736163416338432,2019-08-06 13:46:44,b'@MgAprlna Matane'
1158736060945354753,2019-08-06 13:46:19,b'@guptangga Guk'
1158736022282231808,2019-08-06 13:46:10,b'@rinidlestari_ Tapi iso sayang aku sih?'
1158732600636137472,2019-08-06 13:32:34,b'@rinidlestari_ Gah !\nSanhok to?'
1158732281051172865,2019-08-06 13:31:18,b'Nama saya vino bukan dapormu. Dap dap dap. Mbok sing sopan nyeluk cah gedhe ki. https://t.co/ftNUaOtePe'
1158731431633276928,2019-08-06 13:27:56,"b'@agnes_nilam Nesu yo ben, sesama pacar admin harusnya rukun'"
1158730343039430656,2019-08-06 13:23:36,b'@rinidlestari_ Podho'
1158730235765858306,2019-08-06 13:23:11,b'@agnes_nilam Man min man min. Tak pek yhang kapok'
1158725252433584128,2019-08-06 13:03:22,b'@agnes_nilam Ngode ben dipacari. Ndang dm'
1158700436867522561,2019-08-06 11:24:46,b'@Khafidah7 Ngko disik. Durung dasaran'
1158700296211537923,2019-08-06 11:24:12,b'@kaoskakiburiq Matane'
1158700253119311873,2019-08-06 11:24:02,b'@inipunya_putri Terlalu bar-bar'
1158696857331101696,2019-08-06 11:10:32,b'Kowe kok iso duwe pacar ngono kui nembunge piye ?'
1158666373528055810,2019-08-06 09:09:25,"b'Ojo salah le, aku ket ndisik wes termasuk squade sadbois &gt;&gt;  @Sobatambyarrr https://t.co/4FTXYEesrl'"
1158589922556514304,2019-08-06 04:05:37,b'@Farhan_domingo Parakan : Pacaran Rasa Kakak Adikan.'
1158587959307730944,2019-08-06 03:57:49,"b'Khususon ila ruhi Simbah KH Maimoen Zubair ""Mbah Moen"" yang senantiasa kita terima manfaat barokah ilmu dan doanya, Lahulfatihah.. https://t.co/nLTg0h9PSe'"
1158584836174446592,2019-08-06 03:45:25,b'@Farhan_domingo Coyudan : coli terus sampe edan'
1158556979075272705,2019-08-06 01:54:43,b'@Puji_jee123 Cie walaupun ganti nama ternayata masih kenal..'
1158556276705521664,2019-08-06 01:51:55,b'@lennyy32700854 Duwe selingkuhan durung? Kabar2 ya'
1158426511512178689,2019-08-05 17:16:17,b'@titinarista_w @rasaa_cokelat Sekilass..'
1158425735234641920,2019-08-05 17:13:12,b'@titinarista_w @rasaa_cokelat Kirain sephia bgst.'
1158405926845444097,2019-08-05 15:54:29,b'RT @ariestaarmilasa: @dapormu https://t.co/g8rdobl2fs'
1158405742623203329,2019-08-05 15:53:45,"b'Aku pancen goblok masalah cinta, tapi kowe luwih ketok goblok naliko yhangmu ngatur2 kowe, ngelarang2 kowe, raoleh ngono, raoleh ngene, chat konco dicemburoni, ketemu konco we dinesoni, arep lungo sak wayah2 wae kudu ijin.\n\nDapormu i waras ta ora ???\nNurut wee.. #dprm'"
1158378359849549824,2019-08-05 14:04:57,b'@arif_darev Bosen nyamar jadi admin dapormu terus'
1158368316211097600,2019-08-05 13:25:02,b'@TrisyaSandra1 @megalisaa Kudu praktek soale'
1158358260539248640,2019-08-05 12:45:05,b'@pujisusoficial Generasiku kudu sholeh'
1158352602607734787,2019-08-05 12:22:36,b'@ErviannaR Bole lah bole lah'
1158352370067132416,2019-08-05 12:21:40,b'@megalisaa Pokok e enak.'
1158351939987369985,2019-08-05 12:19:58,b'@ErviannaR Via dm boleh?'
1158351883209101312,2019-08-05 12:19:44,b'@Rizky059 Enak tapi'
1158344221759164416,2019-08-05 11:49:18,b'@ZAENABISNAENI27 Ben ketok goblok'
1158343967005540352,2019-08-05 11:48:17,b'@nblhnraa_ Tapi ga nyesel kan follow aku?'
1158340075408617472,2019-08-05 11:32:49,"b""Pacar sing cerdas kui pacar sing nalika diambung mbales'e grepe-grepe. #dprm"""
1158337181905117185,2019-08-05 11:21:19,b'@budimanajisanto Pake J'
1158333640503283712,2019-08-05 11:07:15,b'@TrisyaSandra1 Yaqin getun karo mas vino?'
1158333205079973888,2019-08-05 11:05:31,b'@Ferdyanika @nanidlot Goleke kucing anakan'
1158296792707919873,2019-08-05 08:40:50,b'@AditaYurika Jenenge ndlogok'
1158264836003729409,2019-08-05 06:33:51,b'Percuma perhatian nek kowe ora sayang. Percuma sayang nek gak iso jadian. Percuma jadian nek ga setia. Percuma setia nek ratau perhatian. Percuma perhatian nek ora sayang. Percuma sayang nek gak iso jadian. Percuma jadian nek gak setia. Percuma kowe moco goblok !! #dprm'
1158251099423252485,2019-08-05 05:39:16,b'@MeganandaAudia Fake mbahmu kui'
1158238558529867776,2019-08-05 04:49:26,b'Sephia :( https://t.co/mJG9WkYKMz'
1158210284311306241,2019-08-05 02:57:04,b'@hasnaprst Uwis ndul'
1158201438431936512,2019-08-05 02:21:55,b'@hasnaprst Kui sopo dek?'
1158196990649311232,2019-08-05 02:04:15,"b""Nek ono sing luwih pengerten, luwih perhatian, luwih gemati, luwih sayang, luwih segalane seko aku, ngomong'o aku, tak weruh dyapurane. #dprm"""
1158196071861895168,2019-08-05 02:00:36,b'@CendolDawett164 Kowe edan!'
1158068426813743104,2019-08-04 17:33:23,b'@DiimasRS @DianDion008 Kecap sangit om'
1158066907947261952,2019-08-04 17:27:21,b'@DianDion008 Edan kabeh'
1158066755308101632,2019-08-04 17:26:44,b'@DiimasRS @DianDion008 Jok njo'
1158066672554504193,2019-08-04 17:26:25,b'@d_f_m__ @DianDion008 Jamu'
1158065485046353920,2019-08-04 17:21:42,"b'Mabok kui nomer siji, kerjo kui nomer rolas, bose cangkeman pateni. https://t.co/AXcWHlPkGr'"
1158063120734027776,2019-08-04 17:12:18,b'@DianDion008 Rene coy nang mangkang. https://t.co/xz6JXQIt4V'
1158043442225672192,2019-08-04 15:54:06,b'@akusiapainiya Raiso lali mantan salahmu.'
1158031145663000576,2019-08-04 15:05:14,b'@hendraakbarIND Fix do rangetti'
1158025929555238912,2019-08-04 14:44:31,"b'Akun Mobil lejen dapormu sing iki hlo cah, ojo keliru. https://t.co/SAFtciJN3e'"
1158016835859542016,2019-08-04 14:08:23,b'@nurdiantifi @ZAENABISNAENI27 Aku sayang kalian!'
1158016677650395137,2019-08-04 14:07:45,b'@delairia_ Kowe apik panjang.'
1157995447270563840,2019-08-04 12:43:23,b'@_fazaazmi Aku iso ngomong jowo cuk'
1157995248749957120,2019-08-04 12:42:36,"b'Menengo T Lonthe, kurang jelas ? \nLONTHE https://t.co/Is1ytuMTR0'"
1157993408830435328,2019-08-04 12:35:17,b'@Wisnujmr Menengo T'
1157993312621436928,2019-08-04 12:34:54,b'@artiasih_ Kalo aku sambil nunggu balesanmu hlo.. suweeeenee'
1157993166517100544,2019-08-04 12:34:20,b'@Anwar00317461 Ngisor udel janggut'
1157993050058047488,2019-08-04 12:33:52,b'@yosiaaaaaaaa Iya iya. Nanti kita belanja.'
1157992794859851776,2019-08-04 12:32:51,b'@deatunjungsari Muah'
1157992711229599750,2019-08-04 12:32:31,b'@maardh_ Tenan iki jmbt'
1157992592711147520,2019-08-04 12:32:03,b'@septianwulan03 Pembohongan piye to dek?'
1157986910272253953,2019-08-04 12:09:28,"b""Sluku-sluku bathok, bathok'e ela-elo, yen obah medeni bocah, yen urip goleko duit, duit duit duit duit golek duit disik baru golek yhang. Milih ndi sing karep. Saiki bagos tok nggo opo ?? Hmm.. wong wedok wes pinter2."""
1157983764141625344,2019-08-04 11:56:58,b'@maardh_ Kapusan sopo ndes'
1157981754075963393,2019-08-04 11:48:59,b'@Oreopait Podhooo... Tak kiro yo vino kok..'
1157979554054430720,2019-08-04 11:40:14,b'@Nanikdwii_ Asli yang.'
1157974901942185987,2019-08-04 11:21:45,"b'@Milagemala1 Iya, baru selese suting nih'"
1157970330322780160,2019-08-04 11:03:35,"b""@Farhan_domingo Nyambi ngenteni de'e pedhot"""
1157969946451697664,2019-08-04 11:02:03,b'@deatunjungsari Tambah kopen soale.'
1157969878466170886,2019-08-04 11:01:47,b'@charlieandchoc1 Piye lek.. lagi dilokasi syuting nih.'
1157969739005616129,2019-08-04 11:01:14,b'@p_fifin Blok goblok'
1157969678137843713,2019-08-04 11:00:59,b'@p_fifin Saatnya semua tau aku itu siapa.'
1157963614193475584,2019-08-04 10:36:54,b'@erma_indri Tak bedhil'
1157963333422612480,2019-08-04 10:35:47,b'@adee_disini Aku vino om.. Aku vino'
1157962850414948352,2019-08-04 10:33:52,b'@erma_indri Aku sudahi penyamaranku selama ini dek.'
1157953560950083584,2019-08-04 09:56:57,b'@Anwar00317461 Hae ndes'
1157953510949810176,2019-08-04 09:56:45,b'@Riyan_hyto Ora ngapusi'
1157952674781732866,2019-08-04 09:53:26,b'@Sisumhiho Bole lah bole lah. .'
1157952405201276928,2019-08-04 09:52:21,"b'Wong wedok di gawe seko tulang rusuk, cedak jantung supoyo disanjung, cedak lengan tangan supoyo dadi dampingan, cedak ati supoyo disayangi. Ora malah dilarani. #dprm'"
1157949649505804288,2019-08-04 09:41:24,b'@NininCM01 Lair e nang puskesmas sayang.'
1157949525320822786,2019-08-04 09:40:55,b'@AiniBn Sokor'
1157944752676859905,2019-08-04 09:21:57,b'@AiniBn Sebelah tangan dek.'
1157943387892269056,2019-08-04 09:16:31,b'@AiniBn Aku i orang jawa hlo dek.'
1157943265183715329,2019-08-04 09:16:02,b'@gungwyd Hlaiyo kui'
1157942803306958849,2019-08-04 09:14:12,b'@NininCM01 Bapaku jowo ibuku betawi dek'
1157942567293427712,2019-08-04 09:13:16,b'@AiniBn Iki tenan. Kok do rapercoyo ki ngopo wong2 ki'
1157942128275677185,2019-08-04 09:11:31,b'@Farhan_domingo Iki aku ndes. Vino'
1157918751947251714,2019-08-04 07:38:38,b'@Rizky059 Mau nunjukin aku sebenarnya'
1157915455333421056,2019-08-04 07:25:32,b'@perut_tembam Aku wes ora nyamar neh'
1157915271979421697,2019-08-04 07:24:48,b'@vionacndr Nyimut !'
1157914433235984385,2019-08-04 07:21:28,b'@Aniisna56 Aku udah ga mau nyamar lagi.'
1157913967722782720,2019-08-04 07:19:37,b'@bintangbintara1 Bosoku i cen mboh og ndes'
1157913780522586118,2019-08-04 07:18:52,b'@aduhhhndikk Aku vino tenan'
1157913593964138497,2019-08-04 07:18:08,b'@Sisumhiho Gue vino. Ojo nyeluk dap neh..'
1157900320841723905,2019-08-04 06:25:23,"b'Minggu dolan minggu dolan matamu kui ! Kene ki minggu tep kerjo og, mangsamu ngene ki penak ? Kancane dolan dewe tetep kerjo, sugih yo ora ! https://t.co/UJLCW03jNE'"
1157899142699503616,2019-08-04 06:20:43,b'@rahadhiank Minggu kerjo cuk. Piye perasaanmu.'
1157898698170363904,2019-08-04 06:18:57,b'@SilvyOctaviaaaa Sun sik.'
1157897262564929541,2019-08-04 06:13:14,"b'Aku asline penyayang, nek kowe sayang mbe aku, aku yo sayang mbe kowe. Nek kowe rak sayang mbe aku, mosok aku kon sayang mbe kowe..??? Hla kok nyimut ! #dprm'"
1157895745325764608,2019-08-04 06:07:13,b'@Tiaraay77 Kui cah sd ???'
1157895260254560257,2019-08-04 06:05:17,b'@bintangbintara1 Ndsmsmpl!'
1157780275104890880,2019-08-03 22:28:22,"b'Selamat pagi kowe sing ra peduli karo aku, nek aku di pedulike wongliyo mboh hlo ya.. #dprm'"
1157778888979693569,2019-08-03 22:22:52,"b'@agustinaaaaaarr Iya dek iya,, maape dek. Peluk.'"
1157778174236696576,2019-08-03 22:20:01,b'@ibengkecils YourHead'
1157704822440656896,2019-08-03 17:28:33,"b""Akuog pekok ya. Malah njaluk saran kowe-kowe.. username'mu wae podo ra mbejaji ngono.. kui username opo nomer togel kok ono angka-angkane ?"""
1157704026550464513,2019-08-03 17:25:23,b'@Farhan_domingo Otw ngebut'
1157703835420200961,2019-08-03 17:24:38,b'@nganukunganumu Bareng wes oleh mesti ditinggal minggat.'
1157702208680448000,2019-08-03 17:18:10,b'@nganukunganumu Golekno pacar min'
1157698558604132353,2019-08-03 17:03:40,b'@alleb___ Mirip nikita willy'
1157697857656221696,2019-08-03 17:00:52,b'Ok. https://t.co/NSs6MjQPu1'
1157691304190435329,2019-08-03 16:34:50,b'@anggamoskie Jinguk.'
1157690683504783360,2019-08-03 16:32:22,b'Pengen ganti username. Apike opo ? Saran ndes..'
1157690205534474241,2019-08-03 16:30:28,"b'@k_zulvan @novias07 Kui sopo to kui, ayu ayu kok durung follow aku.'"
1157689065119993856,2019-08-03 16:25:56,b'@k_zulvan @novias07 Pap'
1157688743404298240,2019-08-03 16:24:39,b'@novias07 @k_zulvan Emang nggonmu wes tukul ?'
1157688148723322880,2019-08-03 16:22:18,"b'Meh cerito ndes, aku nembe metu karo mantanku, mboh lagi kumat opo kok tiba2 mau bar isyak njemput aku nang omah, dijak nongkrong nang cafe, hla bareng arep mulih, aku lagi arep mbonceng malah di gass tinggal minggat. Paet tenan.'"
1157618221438029824,2019-08-03 11:44:26,b'@PeFriday Pura2 nelongso'
1157595659190407169,2019-08-03 10:14:46,b'@Anjaryuliawan2 Dikenyot kenyot piye?'
1157595494182342657,2019-08-03 10:14:07,b'@aromanyahmmm Recomended'
1157569206138724359,2019-08-03 08:29:39,"b'@ifulnabtulmaruf Kopine diminum, susune dipegang'"
1157558511213015040,2019-08-03 07:47:10,b'@nananadilaaa Sikak : silit bengkak'
1157554348383064064,2019-08-03 07:30:37,b'@jicikal Indah yo mas.'
1157553833318350848,2019-08-03 07:28:34,"b'Nanti malem malam minggu, jadi sebenarnya susu itu enaknya diminum atau diremas ??'"
1157551809516339201,2019-08-03 07:20:32,b'@sikakmas Lanang ojo'
1157551697696133120,2019-08-03 07:20:05,b'@Hannaaaasssss Bacotlu'
1157551497455947776,2019-08-03 07:19:17,"b'@nurdiantifi Dijak liburan wegah, nang temlen ndleming. Njaluke piye'"
1157479198107111424,2019-08-03 02:32:00,b'@ewidya79 Cepet'
1157479140137635840,2019-08-03 02:31:46,b'@PeFriday Uwuwu'
1157357244775690240,2019-08-02 18:27:24,b'@alwanALR Aku numpak helikopter. Tak blayeri hloo'
1157356000778674176,2019-08-02 18:22:27,b'NGEEEEEEEEEEENGGGGGGG!!!! https://t.co/akYFrdZ7RI'
1157355913126092800,2019-08-02 18:22:06,b'WORR WOOOOOOOOOOOOR !!!!!!!!! https://t.co/x4vsrN1xfx'
1157355723921084416,2019-08-02 18:21:21,b'BLAYER BLAYER !!!!!!!!!!!!!!!!!!!!! https://t.co/tYS7sCtavo'
1157355579007877120,2019-08-02 18:20:47,b'@milongs25 Tak blayeri hlo. Minggir'
1157355327345418241,2019-08-02 18:19:47,b'Lanange wes ngaceng. Cemm.. https://t.co/mKC6pFRreG'
1157354772564983808,2019-08-02 18:17:35,b'@Awpiaaaa Pekokmu i hlo'
1157354612166283275,2019-08-02 18:16:56,"b'Ngetweet paling penak kui yahmene iki, temlen lagi sepi, dadi biso ugal-ugalan.'"
1157348900509872128,2019-08-02 17:54:15,b'@sintameee Waw segitunya ya kamu stalking aku? Muah'
1157323170971435008,2019-08-02 16:12:00,b'@kakaabintang_ Ojo nangkene yok. Pindah sik.'
1157314654164512768,2019-08-02 15:38:10,b'@Farhan_domingo Tau pengalaman diceluk mbak rak?'
1157311843565592576,2019-08-02 15:26:59,b'@Farhan_domingo Wasem brengosen'
1157309920896675840,2019-08-02 15:19:21,b'@kakaabintang_ Tak cokot hlo'
1157309819218362368,2019-08-02 15:18:57,"b'@Hlnfernandika Ojo ayu-ayu to bos, dadi seneng'"
1157303652580618240,2019-08-02 14:54:27,b'@kakaabintang_ Wuu geleman'
1157303480312197122,2019-08-02 14:53:46,b'@fluffygurlll Mending dadi tren. Timbang dadi selingkuhan'
1157302155650297856,2019-08-02 14:48:30,"b'@kakaabintang_ Jenengku dudu min, nyeluk min pisan neh tak pek yhang.'"
1157300300035657729,2019-08-02 14:41:07,b'@ewidya79 Kowe wes gawe aku guyu. Tak pek yhang gelem?'
1157300058338947072,2019-08-02 14:40:10,"b""Nek aku sambate karo pacarku, ihik-ihik'e karo ibune. https://t.co/HcYHzQYJvw"""
1157299411409489920,2019-08-02 14:37:35,b'@MSyafiiMaarif1 Podho cuk. Rumangsamu kowe tok sing kecewa'
1157299148346941447,2019-08-02 14:36:33,b'@BakolDaster Tak cungi seket ewu malah nesu-nesu. Salahku opo?'
1157298924475957248,2019-08-02 14:35:39,b'@RiqiPanji Podho aku. Aki malah pacaran karo bukne'
1157278533984514048,2019-08-02 13:14:38,b'@CintaOP_ Kok mas. Aku cewek mbak.'
1157277517528518656,2019-08-02 13:10:36,"b'Arep tuku bakso jebul wes entek, metu ditarik parkir. Asui.'"
1157276781558157317,2019-08-02 13:07:40,"b'RT @Krnwnputri: Sedang berada difase yang serius dilanjutkan,yang iseng ditinggalkan. Capek main main, apalagi sama perasaan.\n\n@dapormu htt\xe2\x80\xa6'"
1157269517426253824,2019-08-02 12:38:48,"b'Sing penting chatmu ojo ""aku kangen, dolan njo"" ojo ya. Awedewe kan cuma konco, aku rakuat nahan perasaan iki. #dprm'"
1157168970702544896,2019-08-02 05:59:16,b'@gembelnigrhat Mbakyu.'
1157167991953379330,2019-08-02 05:55:23,b'@jarkiyo @Rosianna766Hi Mulai ambu2 terkenal ketoke.'
1157165501149093888,2019-08-02 05:45:29,b'Hae followerku adakah yang berambut pendek ? Coba liat. https://t.co/ni6Q1tmbXb'
1157148794200326144,2019-08-02 04:39:05,b'Asline aku bahagia tapi wegah.'
1157147788167172096,2019-08-02 04:35:06,b'@kharisnasarany_ Yhangmu pedhoten sik.'
1157145434881572865,2019-08-02 04:25:45,b'@kharisnasarany_ Hla kowe ra pebgen dadi sala sijine?'
1157144434695258113,2019-08-02 04:21:46,b'@kharisnasarany_ Ayok pacaran dek'
1156950791489380352,2019-08-01 15:32:18,b'Pacaran teros po ora do bosen ndes ? Aku sing jomblo we bosen :( #dprm'
1156948223119937542,2019-08-01 15:22:06,b'@NoviNuryani11 Anake wes bobo drng dek?'
1156948100881059840,2019-08-01 15:21:36,b'@sekarnfshp Wedangku ndi dek'
1156947802695409664,2019-08-01 15:20:25,b'@mbakdikem Budeg ta dek?'
1156928543311294464,2019-08-01 14:03:54,b'@PungkaPeh Selak ratahan'
1156928421982658560,2019-08-01 14:03:25,b'@ArindaYk Tumbas doping sik.'
1156928355209379840,2019-08-01 14:03:09,b'@RahmadhaniNadya Otw ngebut'
1156928293267890176,2019-08-01 14:02:54,b'@RiaAnjani03 Sledingen dek.'
1156927993966518272,2019-08-01 14:01:43,b'@kharisnasarany_ Oh jadi gini.'
1156927351311097856,2019-08-01 13:59:09,b'@Luthficonkk @nksthi @wiranagara @nkmthi_ Cah wingi sore guk!'
1156904484817125377,2019-08-01 12:28:18,b'@akuygjelekini Kamu pesen hotel dulu. Aku Pulang langsung kesitu.'
1156903905634054145,2019-08-01 12:25:59,b'@SeviaPhia Kirain sephia ganti akun'
1156892565901176837,2019-08-01 11:40:56,"b'Dek, pengen dek.'"
1156871183846895616,2019-08-01 10:15:58,b'@MJiantoro Hadiahe bayi'
1156794772251480064,2019-08-01 05:12:20,"b'jadi, kamu udah ngga mikirin perasaanku lagi?'"
1156779721650126848,2019-08-01 04:12:32,b'@HanifiahMr Sori dek. Goleku sing luwih tuo seko aku 3tahun.'
1156779001907515392,2019-08-01 04:09:40,b'@ridwan_mr10 #17an nyanyi hmmmm hmmm hmmm'
1156778800719388672,2019-08-01 04:08:52,b'@pitoedien #17an lomba akeh\xc2\xb2 an selingkuhan.'
1156778487643922433,2019-08-01 04:07:38,b'@Ptrc02965003 Karo nangis'
1156778118775885825,2019-08-01 04:06:10,b'@Kulinobareng_ Dilit ngkas'
1156777431585263616,2019-08-01 04:03:26,b'@ridwan_mr10 #17an lomba ngambungi manten'
1156777046544007168,2019-08-01 04:01:54,b'@HanifiahMr Ga oleh juara ga popo penting oleh nangis'
1156776398582759426,2019-08-01 03:59:19,b'@_PASARKAGET Rabi siri'
1156776261680635907,2019-08-01 03:58:47,b'@SiputTri Ra mesakno aku?'
1156775040316108802,2019-08-01 03:53:56,b'#17an Lomba cepet-cepetan rabi'
1156581200192057344,2019-07-31 15:03:41,b'LAGI MIKIRKE WONG SING SAKJANE RAPERLU DIPIKIRKE. #dprm'
