id,created_at,text
1180997619486621696,2019-10-07 00:05:49,b'Kadang mripat iso salah ndelok\nKuping iso salah ngerungu\nLambe iso salah ngomong \n\nNing ati lan prasaanmu ora bakal iso salah lan di apusi \n\n#edisiwedangan'
1180800010247557120,2019-10-06 11:00:35,b'https://t.co/rKMdfqZxq2'
1180799875656474624,2019-10-06 11:00:03,"b'Aja mung gelem penake wegah rekasane, Urip iku ana mangsa senenge ana mangsa susahe. Yen gelem hasile, Kudu gelem usahane.'"
1180633565274329088,2019-10-05 23:59:11,"b'Guru padha satru, buruh dadi mungsuh, kono kene padha ngumbar angkara murka #edan'"
1180631767276867586,2019-10-05 23:52:03,"b'pitutur becik,lamun dilandesi ikhlasbakal isa nancep ana ing ati sanubari,aweh pepadang senajan  tanpa lampu.\nCahya kekuatane bakal dadi colok oboring laku. sing sakdurunge ngalami munduring moral bakale maju merga dayane pitutur sing tulus  sing tembus marang ati sanubari'"
1180631082925838336,2019-10-05 23:49:19,"b'Laku becik kang linambaran ati tulus tanpa pamrih,tanpa ngarep piwales  sepadhane titah maneh iku krasa banget daya kekuatane. Laku becik sing kaya mengkono iku bakal ninggal tilas ana ing ngendi papan lan panggonan,tilase anggonda arum wangi senajan tanpa kembang.'"
1180630388500074497,2019-10-05 23:46:34,b'Sawijining tumindak utawa perilakune pawongan iku  nuduhake sapa pawongan iku sing saktemene. Apa sing ditandur yaiku apa sing bakal diunduh utawa dipanen.'
1180295356816359426,2019-10-05 01:35:16,"b'Pikiran iso digawe, perasaan iso di gawe-gawe nanging ati iku ora iso digawe karo di gawe-gawe'"
1179899885572755457,2019-10-03 23:23:48,"b'#copy_pagi\n\nTuru angler iku ora amerga papan panggonane,anaging amerga pikirane.'"
1179583786385731585,2019-10-03 02:27:44,"b'Aja ngemingke donga,Donga iku wujud ngabdi marang Sing Kuwasa.Ngudhari apa sing maune ora ketara.Nuduhke dalan sing cetha.'"
1179157605903585282,2019-10-01 22:14:15,b'#pepeling\n\nOjo ngingu prasangka sing ora apik...\nWiwitana apa wae kanti prasangka sing apik...\nSenajan kahanan awak durung apik...\nMuga - muga banjur soyo apik'
1179157198661832704,2019-10-01 22:12:38,"b'Esem larange koyo emas yen ati nembe panas, misuh koyo dzikir yen uteke lagi mlintir\n\n #edisi_lali'"
1178808123953278978,2019-09-30 23:05:32,b'Pisan-pisan gawea padhang. Aja mung mempeng golek lan njaluk padhang.'
1178807467842490370,2019-09-30 23:02:56,"b'\xe2\x80\x9cHanggayuh kasampurnaning hurip, berbudi bowo leksono, ngudi sejatining becik\xe2\x80\x9d \n******\n(berusaha dengan sungguh-sungguh untuk mencapai level kesempurnaan hidup, berjiwa besar dan selalu berusaha mencari kebenaran sejati)'"
1178448631352848384,2019-09-29 23:17:02,"b'Yen lagi nandang pacoban tampanana kalawan sabar, ing bhatin narima, ing  lair aja pegat ing ikhtiyar.\nYen lagi nemu kabagyan, aja bungah kang tanpa wates, kudu duwe duga lan prayoga. Ala becik, bungah susah kuwi wis dadi gegandengane.'"
1178448124664115201,2019-09-29 23:15:02,"b'sapa temen bakal tinemu, sapa tetegken tekun bakale tekan,  yen pancen dadi panganmu, bebasan suket godhong bakal dadi rewangmu.'"
1178447981969731584,2019-09-29 23:14:28,"b'Aja wedi marang gegambaran kang durung kelakon, merga kepiye lakumu iku bakal gawe kepiye dadine nasibmu, kudu tetep jumangkah senajan ta amung sangu karep, isinen karep becik, becike ora mung kanggo kowe dhewe nanging uga kanggo sepadhane urip.'"
1178447729636233217,2019-09-29 23:13:27,"b'Oja cilik ati sregepana tumandang, merga urip kepenak iku ora mung jumedul seko karepe dhewe, iku kabeh butuh pambudidaya kanthi temen.Wong-wong sing tekan marang gegayuhane mesthi wis ngalami mrangguli alangan kang abot.ora mung dilambari tetese keringet nanging uga tetese eluh'"
1178439563552817152,2019-09-29 22:41:00,"b'#copy_pagi\n\nAluwung meneng dhisik nganti pikiran temata tinimbang obah dadi bubrah. Kabeh ana wahaye, Kabeh uga ana wektune'"
1178082624016809984,2019-09-28 23:02:39,"b'Wedi iku mung kanggo uwong sing ora duwe cekelan lan gondhelane ati,Atine miyar miyur ngetutke kahanan.Akhire kuwatir dadi sabendinane'"
1177704447515877376,2019-09-27 21:59:55,"b'Nrimo kuwi ora ono wedi,Susah opo meneh kuwatir.jenenge wae nrimo. Onone mung ayem mergo opo2 wis trimo'"
1177703951312904192,2019-09-27 21:57:57,"b'Wong keminter kuwi cirine yen ngomong muter-muter , crewete koyo manuk kacer, asline uteke sing mlungker'"
1177357303789453313,2019-09-26 23:00:30,"b'Yen urip wis bisa narima, kabih kahanan bakal tinampa kanthi legawa'"
1177353298052972544,2019-09-26 22:44:35,b'Sing kleru yo dibenerke sing wes bener dipenerke.... amrih tentrem atine.'
1176992368999813121,2019-09-25 22:50:22,b'Nggayuh tentreming batin kudu mawa prihatin.'
1176989497117954048,2019-09-25 22:38:58,b'Mumet mikir butuh sing penting ora ngeluh'
1176810847399600128,2019-09-25 10:49:04,"b'Abot lan entenge pacoban iku gumantung jembar utawa ciute pamikirmu. Uyah sesendok saumpamane, lamun mbok lebokne njero banyu secangkir mesthi wae blukekan anggonmu ngombe merga kebangeten rasa asine, nanging lamun mbok lebokne ana ing banyu segenthong mesthi wae anyep rasane'"
1176636752221466625,2019-09-24 23:17:17,"b'Senajan kahanan ora koyo sing dikarepake,Apike tetep duwe prasangka sing apik karo Pengerane. Yo mugo2 urip iso luwih temoto'"
1176393632791683073,2019-09-24 07:11:13,"b'Dongamu iku obahe lakumu, ora mung obahe pikir lan lambemu'"
1176393424460603393,2019-09-24 07:10:23,"b'Wondene wong sing gelem urip marang awake sing gelem mikir, dheweke terus jumangkah maju, mbudidaya kanthi tekun lan temen apa sing dadi gegayuhane, ana pikir ana laku, ora mundur sejangkah ngadepi atose lelakon,ora wedi rekasa senajan ta kudu mrangguli alangan kang abot.'"
1176392784044904448,2019-09-24 07:07:50,"b'Kabeh manungsa kuwi duwe kepinginan, duwe gegayuhan, nanging sarana kasembadane gegayuhan iku ora mung cukup dipikir lan dingen-ngen, ora mung cukup donga nampa lan nrima, nanging kudu disranani pambudi daya kanthi temen,linambaran kencenge niyat lan golong gilinging tekad.'"
1176392335019540480,2019-09-24 07:06:03,"b'Urip kepenak iku ora mung jumedul seka karepe dhewe.. kabeh kudu disranani pambudidaya kanthi temen.. Mula aja mung urip ana sakjroning pikiran; nanging uripo marang awakmu sing gelem mikir.."".'"
1176261795155079168,2019-09-23 22:27:20,"b'""Yen lagi susah eling mangsa seneng supaya bisa sabar, Yen lagi seneng eling mangsa susah supaya bisa sukur""'"
1175915533222305792,2019-09-22 23:31:25,"b'""Aja gumedhe,aja dahwen, aja drengki,aja kuminter (jangan sok merasa mjd org besar,jangan suka mencela,jangan dengki,jangan sok pinter)""'"
1175914220233187329,2019-09-22 23:26:12,"b'Senajan saiki uripe bisa mabur dhuwur, besuk matine tan wurung mung bakal dikubur. \n\n@eling'"
1175785875516473345,2019-09-22 14:56:12,"b'Ora ono trisno tanpo godo, ora prau layar tanpo diterjang ombak segoro, sing penting ati podo dijogo lan iseh percoyo yen katrisnan iku udu dolanan.'"
1175731388743446531,2019-09-22 11:19:41,"b'WANGI TANPO KEMBANG\nPADHANG TANPA LAMPU\nSawijining tumindak utawa perilakune pawongan iku  nuduhake sapa pawongan iku sing saktemene. Apa sing ditandur yaiku apa sing bakal diunduh utawa dipanen.Laku becik kang linambaran ati tulus tanpa pamrih,tanpa ngarep-arep piwales'"
1175187465474174976,2019-09-20 23:18:20,"b'Ngilangi dosa aja mung ngucap donga,Nanging kudu amal nyata kanti njaluk ngapura marang Gusti Sing Murbeng  Kuwasa.'"
1174812375431540736,2019-09-19 22:27:51,"b'Mesem ora mbayar, Mbesengut ora ana sing mbayar. Pilih sing ndi???'"
1174810665518714881,2019-09-19 22:21:04,"b'Urip iku terus mlaku, Bebarengan karo wektu. Sing bisa gawa lakumu, Supaya apik nasibmu'"
1174448933856104448,2019-09-18 22:23:40,b'Yen cilik atine saya ciut donyane. Yen gedhe atine saya amba donyane.'
1174211444046475264,2019-09-18 06:39:58,b'Ponakan https://t.co/xxnJknUqjs'
1174095739502264320,2019-09-17 23:00:12,"b'Gebyare ndonya sing paling dadi Godane Pria kuwi wanita.\nAkeh-akehe Pria Tiba kedusur dudu merga ke sandung Watu, nanging merga ke sandung Gelung, keblancang Kotang, Kesrimpet Cawet.\n\nOra perlu tak jelaske Tak kira wis padha Tekan Nalare...'"
1174095561059790849,2019-09-17 22:59:30,b'Dolanan Banyu bakale Teles...\nDolanan Geni bakale kobong...'
1174093613141090304,2019-09-17 22:51:45,b'#rabu_7_legi_5_\n\nNengayahi sing cilik supaya oleh sing gedhe.. \n\nMiwiti saka sing cilik supaya bisa nglakoni sing gedhe...\n\nOra ana gedhe yen ora ana cilik...'
1173730152041209856,2019-09-16 22:47:29,"b'Njaluk warah supaya weruh, Yen wis weruh andum kawruh'"
1173729756556091392,2019-09-16 22:45:55,b'OJO DUMEH\nAja dumeh mujudake pitutur luhur warisane para leluhur lan pinisepuh kang ngemu teges supaya jalma manungsa utawa titah sewantah anggone nglakoni penguripane ana ing alam donya ora ngendelake aji mumpung.'
1173368234227060736,2019-09-15 22:49:21,"b'Sedekah kui ngadohke musibah. Ngundang berkah, Ati tentrem ora susah.'"
1173012162110840832,2019-09-14 23:14:27,"b'""Aja dadi uwong sing rumangsa bisa \xe2\x84\x93\xc3\xa5\xce\xb7 rumangsa pinter\n\nNing dadiya uwong sing bisa lan pinter rumangsa""'"
1172809777883172864,2019-09-14 09:50:15,b'https://t.co/tKym6J2eYX'
1172692190302064640,2019-09-14 02:03:00,"b'#copy_pagi\n\nDuit kuwi,Nek nggo ngamal kanti lilo legowo  akeh baline.\n\nNek nggo nuruti seneng entek angkane kari utange'"
1172658710046531584,2019-09-13 23:49:58,"b'Mata bisa nyawang lan mbiji nanging mung ati sing bisa jujur anggone mbiji\n\n**(mata bisa melihat dan menilai, tetapi kejujuran dalam menilai hanyalah hati)'"
1172355292685729792,2019-09-13 03:44:17,"b'Sak akeh2e bandha iseh bisa dietung, Nanging nikmate Gusti marang awake dewe ora bakal bisa dietung.'"
1172351045445406721,2019-09-13 03:27:25,"b'Akeh uwong pingin sugih,Pingin duweni kuwasa uga nggegem isine donya.Nanging lali ngaca,Kamangka kabeh mau mung kanggo sing pantes nampa'"
1171921628734713858,2019-09-11 23:01:04,b'saktemene manungso iku titah sak wantah sing lahir ora nggowo opo-opo bali ugo ora nggowo opo-opo kajobo amal becik utowo olo naliko urip ono alam ndonyo'
1171920887974481920,2019-09-11 22:58:07,b'Ojo nggumun naliko siro meruhi sandangan gumebyar koyo sandangane ratu utowo rojo nanging nggumuno marang kori putih sing dadi bungkuse manungso naliko mlebu lawange duksinoloyo.'
1171920678217367552,2019-09-11 22:57:17,b'Ojo nggumun menowo siro meruhi omah gedhe magrong-magrong sing endah maeko warno nanging nggumuno naliko siro ngerti omah cilik kang dadi tondho pungkasane manungso ninggalake ndonyo.'
1171551762177646598,2019-09-10 22:31:21,b'Pangestu iku pangajap kang saestu (Pangjab iku kekarepan utawa gegayuhan bisa kasembadan menawa dilakoni kanti manunggaling tekad lan temen-tinemen'
1171273951525257217,2019-09-10 04:07:25,b'https://t.co/X7pvaEVIlf'
1171188393432117248,2019-09-09 22:27:27,"b'Serakah kuwi penyakit sing parah. \nMula kudu dicegah, carane kanthi SEDEKAH'"
1170828505166139392,2019-09-08 22:37:23,b'~Sing abot iku tanggung \n   jawab\n~Sing angel iku sabar \xe2\x84\x93\xc3\xa5\xce\xb7\n   legawa\n~Sing gampang dilalekke \n  iku sukur \n~Sing gampang gawe\n  angel.iku sambat'
1170826249263931393,2019-09-08 22:28:25,"b'Yen ati ora kepenak aluwung meneng, iku luwih apik, Nanging \xc5\x8cj\xc3\xb4 seneng neng-nengan, Apo maneh ngenengke wong liyo'"
1170553635861778433,2019-09-08 04:25:09,"b'ilmu sing becik kuwi mesti ana dasare,ana tuntunane lan uga ana panutane, terusno lakumu kaya iline banyu.. ! Aja mandhek mili yen durung nelesi lan aja niat ngrusak apa wae sing mbok lewati..!'"
1170553439845175296,2019-09-08 04:24:22,"b'ilmu sing asale seka maca buku lan ngrungokake wong iku mung bisa mbuka nalarmu, ning ilmu sing tinemune kanthi laku, bisa mbuka nalarmu uga rasamu.. senadjan mengkono,ilmu sing becik kuwi ora mung metu seka angen2mu dhewe,banjur mbok akoni kuwi sing paling bener.'"
1170552328623022080,2019-09-08 04:19:57,"b'Wong meguru kuwi aja mung meguru antarane manungsa kalawan manungsa,nanging uga meguruo marang lelakon, kahanan &amp; jaman,kuwi kabeh isa dadi piwulang'"
1170484398069731329,2019-09-07 23:50:01,"b'""Yen tangismu gawe legamu, Aja isin, ana kalane manungsa iku kudu jujur marang apa sing dirasakke kanti neteske eluh"" https://t.co/gOoUC6OHXN'"
1170472288472354817,2019-09-07 23:01:54,b'https://t.co/PuV2SzTwZx'
1170472246285963264,2019-09-07 23:01:44,"b'Ora apa-apo mbudhegki kanggo bab sing ora patut dirungokake, Ora apa-apa mbisuni kanggo bab sing ora patut diomongke.'"
1170330020830572544,2019-09-07 13:36:35,b'Ngudha Rasa https://t.co/9otK4yJzJk'
1170251544572256256,2019-09-07 08:24:45,b'Sak apik-apike wong luwih apik wong sing ngapikne wong. Sak ala-alane wong isih luwih ala wong sing ngala-ala wong..!'
1170250846539354112,2019-09-07 08:21:58,"b'Ngaji dhiri dadekna aji2 pinangka lambaran ngadhepi lelakon urip ana alam donya iki.wong sing wis isa ngaji diri bakal wruh ing diri,banjur tukul ngrembaka sifat nanding salira,mulat salira uga tepa salira. Iku tegese wong iku mau pinter ngajeni,ngerteni lan nyrateni wong liya'"
1170102210522337280,2019-09-06 22:31:21,"b'Ora perlu nggelani sing wis liwat, Saiki wayahe nglakoni sing durung dilakoni. Laku becik sing utama.'"
1170101964266360832,2019-09-06 22:30:22,"b'Kadang kolo barang ora sepiro ndadek ake perkoro,barang sepele ndadek ake gawe,sing pinter millah \xe2\x84\x93\xc3\xa5\xce\xb7 milih ben \xc3\x9f\xc3\xaacik\xcc\xb6\xcc\xb2\xcc\xa5\xcc\x85\xcc\x8a tembe mburine'"
1169903598521614336,2019-09-06 09:22:08,"b'Menowo siro pingin ngerti sepira yakine manungsa mring Gusti Allah, aja nyawang seka rupa, baju utawa sregepe anggone wong iku nindakake ngibadah ana ing panggonan kang diarani suci. nanging sawangen kepiye ucap lan tindak tanduke manungsa iku mau marang sepadhane'"
1169748169506185221,2019-09-05 23:04:31,b'Tansah ngati-ati: melu grubyug kudu weruh rembug. Ora mung ela-elu waton melu.'
1169747939742273536,2019-09-05 23:03:36,b'Mbukak ati kanggo mbukak dalan rejeki.\nAti kebukak pikiran padhang rejeki gampang'
1169381229063327744,2019-09-04 22:46:25,b'#kamis_8_pon_7_\n\nTan kendhat mbudidaya...\nAna dina ana upa...\nOra obah ora mamah...\nSapa ubet bakal ngliwet...\nSapa tekun bakal tekan...\n\n#semangat_pagi'
1169381027984265216,2019-09-04 22:45:37,"b'Yen ati wis lila,Ridha pepesthene kang Maha Kuwasa,Ora ana kahanan sing dirasakke rekasa'"
1169019351586017281,2019-09-03 22:48:27,"b'Urip bebrayan kaya dene wong ngulukake layangan...\n\nana kalane diulur, ana kalane dipantheng, kudu pinter maca angin kahanan.\n\n#pepeling'"
1168654705351741440,2019-09-02 22:39:28,b'Yen wis ora kuwat aja diampet. Sambat lara ora bakal ngasorake drajate menungsa.'
1168444466354515969,2019-09-02 08:44:04,b'https://t.co/h5yzXH5YG2'
1168440695738130433,2019-09-02 08:29:05,"b'wong kang sholeh iku,.. \n iso s\xc3\xa9l\xc3\xa9h atine lan iso silih ilmune, kanggo suluh pepadang panguripan saengga silih sumrambah ing sepada-pada...'"
1168287565557858304,2019-09-01 22:20:36,"b'Ajining manungsa iku kapurba ing pakartine dhewe, ora kagawa saka keturunan, kepinteran lan kasugihane. Nanging gumantung saka enggone nanjakake kapinteran lan kasugihane, sarta matrapake wewatekane kanggo keperluan bebrayan.'"
1168285296762310657,2019-09-01 22:11:35,"b'""Ngomongke uwong liya yen kebablasen dadi ngrasani, Ngomongke awake dewe yen kebablasen dadi umuk. Kabeh mau ora becik.""'"
1168099986241777666,2019-09-01 09:55:13,"b'Hamungkasi purnaning Warso Be 1952, Hangruwat jiwo rogo, winoyo ing lekasing batos suci kinanthi lumintiring nugroho jatining sedyo , hanetepi dhawuhing Gusti mugi2 sedoyo kalepatan tansah pinaringan pangapunten, rahayu widodo kalis ing sambikolo.Sugeng Warso Enggal 1 Suro'"
1167934546416816129,2019-08-31 22:57:49,"b'Dolanan asmara iku kadangkala kaya dolanan mawa, Saka adoh apik, Dicedhaki anget, Digegem bisa kobong.\nDiculke nembe adem nanging nilas...'"
1167933852267905024,2019-08-31 22:55:04,"b'AWEH PEPADANG MARANG WONG KANG KEPETENGEN, AWEH TEKEN MARANG WONG KANG KALUNYON.'"
1167933570473549824,2019-08-31 22:53:57,"b'""Kanca sejati iku gelem nulungi wektu awakmu niba, lan Gelem niba tangi nulungi awakmu""'"
1167579070688661504,2019-08-30 23:25:17,"b'Ora perlu mbuang tenaga kanggo rebutan bener karo wong ngeyel, Bener iku ora kudu diributke.\n\nWong ngeyel yen dinengke biasane kepangan kahanan'"
1167575119524286464,2019-08-30 23:09:35,"b'""Masalah apa wae bakal gampang dirampungi lan nemu dalane yen ditampa kanti Legane ati lan Ambane pikir""'"
1167208975869202433,2019-08-29 22:54:40,"b'#jumat_6_pahing_9_\n\nTumindak ala marai memala gawe cilaka...\n\nTumindak becik, Gampang ketitik, Marai nasipe apik""'"
1166908972961431553,2019-08-29 03:02:33,"b'Arang wong sing biso mapanke roso narimo, marang opo bae kang wis klakon di gayuh.\nyen rumongso kurang isih golek wuwuh.\nyen wes oleh banjur golek luweh.\nyen wes luweh tumuli mbudidoyo ojo ono seng madhan'"
1166844726063972352,2019-08-28 22:47:16,"b'Kerjo pancen rekoso, rekoso maneh yen di kerjani\n\n#Sabar'"
1166706665770455041,2019-08-28 13:38:40,b'https://t.co/bXt2BT0WKa'
1166476371155009536,2019-08-27 22:23:33,"b'Sifate lemah iku teteg seneng ngalah.\n\nSifate banyu iku mili, Ngileni, Lan nelesi sing diliwati.\n\nSifate angin iku ngeruhi, Aruh2, Gelem marani, Nglegani.\n\nSifate geni iku panas, teges bisa madangi lan nyemangati'"
1166476055495892993,2019-08-27 22:22:18,"b'#rabu_7_kliwon_8_\n\n""Kahanan kang ana iki ora suwe mesthi ngalami owah gingsir, mula aja lali marang sapadha-padhaning tumitah""'"
1166115137243082752,2019-08-26 22:28:08,"b'#guyon_esuk\n\nWong SUGIH wedi KERE\nWong KERE ora wedi SUGIH! \n\nKERE pancen waninan, Penak to? dadi wong..... KERE..........??????'"
1166114682228232192,2019-08-26 22:26:20,b'Yen Wong Liya Ora Percaya Omonganmu Gawenen Percaya Karo Tumindakmu'
1165745913349849089,2019-08-25 22:00:58,b'Nyandhak sing bisa dicandhak\nNguyak sing bisa diuyak\nMikir sing bisa dilakoni\nDilakoni tenan nganggo ati\nIku cukup dadi dalan ngrubah nasib'
1165745084467273728,2019-08-25 21:57:41,"b'Mburu donya ora ono mareme, ojo meri karo kancane, rejeki dewe - dewe jatahe, ayo di usahake padha ningkatake ibadahe\n\nNyambut gawe sak kuat - kuate, sing penting halal carane, ucap syukur pinangka kuncine bakal tinemu rasa ayeme'"
1165374965362741248,2019-08-24 21:26:58,"b'""Diri sejati ora gelem diajak nyilakani, Diri sejati ora bakal ngapusi, Diri sejati mung wedi marang Gusti'"
1165374537984143360,2019-08-24 21:25:16,"b'Alon-alon waton kelakon: amrih katekan sing diangkah kudu tatag teguh tanggon nglakoni, ora kudu gelis kelakone, waton slamet'"
1165083713861910528,2019-08-24 02:09:38,"b'Dadia pari tambah twa tambah isi lan nunduk ...\n\nDadia tela rambat najan nglalar cabang cabang, ning tetep nyawiji dadi siji...'"
1165025020264869888,2019-08-23 22:16:24,"b'Yen durung cundhuk, \xc5\x8cj\xc3\xb4 acandhak (bila belum tahu duduk permasalahanya jangan asal memberi komentar'"
1165021695695937536,2019-08-23 22:03:11,"b'Yen jodho iku wis diatur,rejeki wis diatur,nanging jodho isih blawur uga rejeki malah kabur...\n\nOja-oja merga awake dhewe sing angel diatur, tur kurang Syukur'"
1164679760305221634,2019-08-22 23:24:28,"b'Seneng metani ora gelem dipetani, iku Sipate manungsa sing wis rumangsa bener dhewe.\n\nYen eling,sejatine dipetani iku dalan kanggo ngapikke laku'"
