id,created_at,text
684426251587563521,2016-01-05 17:28:29,"b'Yen jam sakmene kowe urung turu, berarti iseh melek... #maturnuwun'"
684322808944562176,2016-01-05 10:37:26,b'WEDHUS KABEH !!!!!!!\n\nvisit https://t.co/xe40X9ef8I https://t.co/B1jEXb2D55'
684322442869878784,2016-01-05 10:35:59,b'WEDHUS KABEH!!!!\n\nvisit https://t.co/xe40X9ef8I https://t.co/tPee4h0RRx'
684281776194244608,2016-01-05 07:54:23,b'Duh... dek https://t.co/XpCwvaEUxk'
684276999825694720,2016-01-05 07:35:24,b'Aduh dek...  https://t.co/XpCwvaEUxk'
684276910516355072,2016-01-05 07:35:03,"b'Kurangi sambat, sopo reti dipek mantu pak camat.....yo ora mblo?'"
684270967443472390,2016-01-05 07:11:26,"b'RT @GuyonAngkring: Suasana di Pura Pakualaman saat ini, dalam rangka persiapan Jumeneng Dalem tgl 7 januari 2016 #jumenenganPAX https://t.c\xe2\x80\xa6'"
684270824463839233,2016-01-05 07:10:52,b'RT @BerandaJogja: 13.30 Suasana siang tadi di @PuraPakualaman &amp; Alun-Alun Sewandanan dalam persiapan @JumenengDalem #JumenenganPAX https://\xe2\x80\xa6'
684270699012173824,2016-01-05 07:10:22,b'Ini adalah situasi yg rawan galau....  https://t.co/Xzrs5f6RHO'
684164022959083520,2016-01-05 00:06:28,"b'RT @infosenijogja: USD proudly present ""Cerita, Nada dan Kata"" w/ Sujiwo Tedjo di Audit Driyarkara USD \xe2\x97\x8f 15/1/2016 pkl 18.00 WIB https://t.\xe2\x80\xa6'"
683774602007449600,2016-01-03 22:19:03,"b'DIDI KEMPOT feat JAWAMBELING , ning lagu sountrek pilem Sapiderman 1,2,3....\n\nvisit https://t.co/xe40X9ef8I https://t.co/Q7ipW0uloA'"
683737434513780737,2016-01-03 19:51:22,"b'Tresna kuwi mung winih, bakal tukul ngrembaka yen tiba ning lemah ora suket liyane....'"
683736826792644608,2016-01-03 19:48:57,"b'Cintamu koyo sego kucing, yen ora dikareti dadi ambyar!'"
683736281310863360,2016-01-03 19:46:47,"b'Tresna kuwi landhep kaya lading ning tangane wong sing tepat, gedhe cilike bakal migunani tumrap liyane...'"
683735510792048640,2016-01-03 19:43:43,b'Kridhaning ati ora bakal bisa mbedah pepesthining Gusti.'
683734865712250880,2016-01-03 19:41:09,b'Dudu bondho dudu rupo nanging nyatane akih tresno ditentukan oleh morotuo!'
683734521670324224,2016-01-03 19:39:47,b'Tresno iki mung lambarane rasa sing dadi kasembadane niyat memperhatikan dan diperhatikan.'
683733055631065088,2016-01-03 19:33:58,"b'Rambut kuwi tukule ning sirah, selain yg tukul di sirah dianggap rambut palsu! Setuju ora?'"
683732135371390976,2016-01-03 19:30:18,"b'Saran simbah : Luwih becik dadi wong ngerti tinimbang wong apik, nanging sing luwih apik iki ngerti tur gelem nglakoni...'"
683730876941783041,2016-01-03 19:25:18,"b'Asu plastik iki bengine mesti ora perlu mikir sesuk mangan opo, nanging sesuk iki sing dipangan sopo!'"
683730180750217217,2016-01-03 19:22:32,"b'Info : satu2nya cara yg tepat melupakan mantan adalah tidur, tp sayangnya efektif cuma satu malam...'"
683729301145956352,2016-01-03 19:19:03,"b'Asu plastik adalah asu asunan, biasanya ini merupakan penjelmaan dari teman yg makan teman....'"
683728741902581761,2016-01-03 19:16:49,"b'Bokongmu koyo sego kucing, wes tipis tur dikareti....'"
683683674307440640,2016-01-03 16:17:44,"b'Gelas koco wadahi susu, ngakune konco jebule wasyuuu....'"
683405936908726273,2016-01-02 21:54:07,"b'Bakul bakmi jowo sing lagi masak sego goreng, sing ngaduk sego  nganggo sotil (susuk) di obat abitke ning duwur... https://t.co/ggJdJDUOL6'"
683306081708146692,2016-01-02 15:17:19,"b'Lagi ngerti nek iki malem minggu, tak kiro iki malem jumat... Kok dalan sepi? Po bar do pedot tahun baru wingi https://t.co/4haDyrC0WB'"
683294623171657729,2016-01-02 14:31:47,b'@kaesangp  efek Kecebong aku dadi tuku @markobar1996  ke seturan :)  cen Asuok #mbelinger rasane #Greget nanok https://t.co/sNmgCGa7iR'
683229703839346688,2016-01-02 10:13:49,"b'Mbelinger iku ngene iki lho cah....\nCerdas, mendidik, inspiratif....\n\nPatut di nobatkan dadi Maskot #Jawambeling... https://t.co/vDQfhC0bxE'"
683170913588662272,2016-01-02 06:20:13,b'@kaesangp  woooh iki anake presiden? Aku anake Bagong salam kenal ...:))'
683155987805548544,2016-01-02 05:20:54,"b'RT @MbelingerStore: Bagi yang sudah order mohon ditunggu ya, terimakasih atas kepercayaannya :) @BijakJawa @jawambeling https://t.co/Phiz2l\xe2\x80\xa6'"
683045036980846593,2016-01-01 22:00:01,"b'Perkoro bojo ojo nganti cilik atimu, bojo elek opo apik iku kari sing nyawang..... sing penting sing nglakoni wes... https://t.co/4Xm227KS5a'"
682783479969366017,2016-01-01 04:40:41,"b'RT @KangTumijan: Karena orang pintar dan berguna, mau mengkritik ketika di bayar mahal :) #jumatjujur'"
682783471693987842,2016-01-01 04:40:39,b'RT @KangTumijan: Suka mengkritik orang lain? Saya pastikan anda orang Goblok dan tidak berguna :)'
682541288390930432,2015-12-31 12:38:18,"b'Tahun lawas nduwe cerito, tahun anyar siap di gawe cerita, gawe cerito sik apik tahun ngarep kanggo nutupi cerito... https://t.co/IQhhb7vSZs'"
682458951837814784,2015-12-31 07:11:08,b'Liburan menarik ojo lali  melu lomba Poto #Spotunik info lebih lanjut ke @spotunikjogja https://t.co/9zt9bjyxkC'
682320265271967744,2015-12-30 22:00:02,"b'Opo wae kuwi yen digawe penak, dadine mesti kepenake.... koyoto ngupil!!!\n\nhttps://t.co/xe40X9ef8I https://t.co/SzAj1javqF'"
681957872968818688,2015-12-29 22:00:01,"b'embuh aku iki waras opo edan, aku menduga..... mereka yang merasa waras itulah yang sebenanrnya edan! edanke... https://t.co/j0834qW784'"
681786423586889728,2015-12-29 10:38:45,b'Gampang loro ati? Kwi mergo atimu mbok dosok ning Njabane dodo makane gampang kesenggol'
681709988834840576,2015-12-29 05:35:01,"b'INFO KESEHATAN, berdasarkan fakta di lapangan, bahwa makan lombok sak bakule bisa menyebabkan cangkemu memar... https://t.co/QP9MqyCktV'"
681662223643627521,2015-12-29 02:25:13,"b'Added a new video: ""Jane kowe iki Sopo ?"" https://t.co/ZhKOc8ZsJA #video https://t.co/vQ8G6vmgQ6'"
681661830335340544,2015-12-29 02:23:39,"b'Added a new video: ""Cah Mbeling Kuliah"" https://t.co/S0EqobhfD2 #video https://t.co/vQ8G6vmgQ6'"
681660899136937984,2015-12-29 02:19:57,"b'Posted a new song: ""Bergedel Kentang ( BK)"" https://t.co/2ctEdapPgn #music https://t.co/vQ8G6vmgQ6'"
681595486982246401,2015-12-28 22:00:02,"b'Mau mulo wes tak aturi, ojo guya guyu dewekan! disangka bahagia kuwi yen dewekan jenenge EDAN!\n\nvisit... https://t.co/HyPJYlsuxY'"
681484887417724928,2015-12-28 14:40:33,b'Monggo merapat wis dadi yen arep nambah koleksi kaos mbelingmu. Mbelinger Store Jl.Kebun Raya 43 / Selatan Gembiraloka Zoo.'
681233107673083907,2015-12-27 22:00:04,"b'Semongko isine ireng, ora nyongko raiku ganteng! orasah meri karo protes..... kanggo ngayem2ke atimu sing ora... https://t.co/zVxacvhA3v'"
681111257995411456,2015-12-27 13:55:52,b'Ndisek ajur kembange mergo poto Selfi\niki Ambruk jembatane mergo Selfi rame-rame kecemplung kali....\n\nSesok  opo... https://t.co/sV5jl1KQnV'
681096433043243008,2015-12-27 12:56:58,"b'Bengi malem senen, ojo salah dino.... Iki minggu malam...'"
680870719522238465,2015-12-26 22:00:04,"b'Tresnamu koyo angry bird, plinteng pisan luput.... liyane bubar kabeh !!\n\nvisit https://t.co/xe40X9ef8I https://t.co/tWV0zxJJUA'"
680818623183626240,2015-12-26 18:33:03,"b'Cirine wong pinter, semakin berisi semakin menunduk, semakin menunduk semakin ngantuk...'"
680818356757250049,2015-12-26 18:31:59,b'Monggo...  https://t.co/fGVKYU2Dk1'
680805834524237824,2015-12-26 17:42:14,b'Lawan jenis hrsnya lbh murah! Ini adalah ketidakadilan.... https://t.co/OsYtbdmSHL'
680804917796147201,2015-12-26 17:38:35,"b'Yen tak ping gemetar, saya himbau untuk tidak jatuh cinta.... krn saya tidak suka pria...  https://t.co/EQbMCQuwmx'"
680804085784821761,2015-12-26 17:35:17,"b'Salim.... mbelinger kota #kudus, kota para seniman kretek... https://t.co/SFYRT4fMWM'"
680801802388783104,2015-12-26 17:26:13,b'Space paling romantis di mbelinger.... https://t.co/PzWhRWvSis'
680801068108787712,2015-12-26 17:23:17,b'Badala..... ini testimoni kitab mbelinger! Satu2nya kitab terlarang bagi gadis hamil...  https://t.co/6gAgrozfvQ'
680800612615757824,2015-12-26 17:21:29,"b'Rasah takon kapan, minggu isuk melu senam bersama dgn gadis2 ning acara #sunmorbonbin https://t.co/FkdvP3MkRi'"
680800338190860290,2015-12-26 17:20:23,"b'Injeh, niku pejah modus rogoh sukmo nyawang gadis2 sing lg senam bersama...  https://t.co/HpLmSwvG5i'"
680799589323018240,2015-12-26 17:17:25,"b'Saya himbau kpd wanita masa depan, agar ikut serta memberantas pria jomblo krn akhir2 ini populasinya semakin meresahkan saja.'"
680798611592974336,2015-12-26 17:13:32,"b'Info kesehatan : wanita hamil harus selalu mengedepankan perut, jika masih tetap mengedepankan bokong itu tandanya ia sdng jln mundur!'"
680798063472975873,2015-12-26 17:11:21,"b'Kon rene, tak saduk ben mencelat tekan sumatra https://t.co/QlW3aaJt2E'"
680797643300159488,2015-12-26 17:09:41,"b'Info lalulintas : diprediksi malam tahun baru jalanan akan padat, saya himbau tetap utamakan org hamil...'"
680796828103643136,2015-12-26 17:06:27,"b'Info exlusif : ditariknya peredaran uang koin 100an, disarankan kalo masuk angin kerokan pake koin 1000 an, hindari kerokan pake garpu...'"
680795102042701824,2015-12-26 16:59:35,b'Raono wong sing rupo sinawang olo kejobo wong sing ora iso gawe rupo2 kabecikan marang liyo..'
680794320480251904,2015-12-26 16:56:29,b'Salah satunya #ngopi pilem yg tidak lulus sensor....  https://t.co/sAePc5tvC1'
680793983333748736,2015-12-26 16:55:08,"b'Mulai sesuk alam semesta tak rubah kabeh! Sing asale matahari amblese ning kulon, sesuk terbite soko wetan! Rasah do ngeyel...'"
680793267353468932,2015-12-26 16:52:18,"b'Aku menduga, wong sing mlaku bokonge melu ngiwo nengen iku terinspirasi dari bakul sego goreng lg ngaduk sego ning wajan ngiwo nengen juga.'"
680792551595479042,2015-12-26 16:49:27,"b'Kadang nyawang wong dadi ora memper blass kuwi mergo lempeng koyo galeng sawah, blass ora mbelinger'"
680791560959594496,2015-12-26 16:45:31,b'Badala...... mekaten....  https://t.co/HDykLmgbsj'
680669827673882624,2015-12-26 08:41:47,b'Kesurupan iku kangslupan https://t.co/GWOWtCnFpW'
680653456248442881,2015-12-26 07:36:44,"b'Hari minggu kemana? Kesini saja #Sunmorbonbin , Ceriakan minggu indahmu disini @infosenijogja  @BerandaJogja https://t.co/b5jAXij6h2'"
680633766314815489,2015-12-26 06:18:30,"b'Minggu isuk ning endi?.....\nTimbang ngelangut rupane mbesengut, teko nek #Sunmorbonbin  ben uripmu dadi... https://t.co/TFPh8DkVzX'"
680552434800799744,2015-12-26 00:55:19,b'Sing di arani isuk kwi udud wayahe njedul sengengene... Nanging kapan mulai mletek matane.. #angop'
680552023817719809,2015-12-26 00:53:41,b'RT @MbelingerStore: Kerawuhan tamu saking klaten :) @jawambeling https://t.co/kI6D6wGhMx'
680551995938177024,2015-12-26 00:53:34,b'RT @MbelingerStore: Salam dari kami kagem sedulur @BijakJawa @jawambeling semua :) https://t.co/J0UFmkIIWD'
680508321883799552,2015-12-25 22:00:01,"b'Klambi ireng katok ireng, nyangking arit menek klopo\nkowe seneng aku sengn, lawuh kulupan dan lalapan ora po2...... https://t.co/X5EAA31RGM'"
680247370609782784,2015-12-25 04:43:06,"b'Joko sembung mangan kolak, urung nembung wes ditolak....nikmati uripmu mumpung diskon 10 %, liwat web sisan order... https://t.co/el5UP9GoUI'"
680145937172443136,2015-12-24 22:00:02,"b'Ojo cilik atimu yen uripmu ora tau krimbat............ digoleki duduk permasalahanmu, mungkin..... uripmu kokehan... https://t.co/k6Q9sztFHr'"
679958478283124736,2015-12-24 09:35:08,"b'Jeneng mung samaran, urip mung lambaran, nanging karo slirahmu aku siap lamaran!'"
679958016553136129,2015-12-24 09:33:18,"b'Ono pejabat teras sing luwih milih membabat habis koruptor, nanging aku luwih milih lungguh teras membabat rambut kelek yg kotor...'"
679957452352131072,2015-12-24 09:31:04,"b'Ono sing luwih milih munggah gunung sing paling duwur, nanging aku luwih milih munggah pelaminan mung karo slirahmu dek....'"
679910689499119617,2015-12-24 06:25:15,"b'KODE JM015 sing gambare semar mesem sak kancane, lagi ono diskon 10 %, liwat web sisan order lansung... https://t.co/5Vsivuy4TJ'"
679863681925001216,2015-12-24 03:18:27,"b'Arepo mangan roti yen sing wenehi ora ngenake ati, yo koyo mangan Tai #mbelinger'"
679678163476074496,2015-12-23 15:01:16,"b'Opo wae nek di gawe penak yo mesti kepenak, mbok kwi mung ngupil.... :)'"
679466622369705984,2015-12-23 01:00:41,"b'Pertamax Rp 6875 /Liter awakmu kudu teko Jupuk Vouchere nek @MbelingerStore langsung, stock iseh 800 Liter. (Promo Liburan)'"
679251383548153856,2015-12-22 10:45:24,"b'Awak kesel iso bok pijetke, ati pegel ojo jepitke!'"
679250728112685058,2015-12-22 10:42:48,"b'Kompetisi mendapatkan morotua, kalah bandha perkuat donga...'"
679250251216064517,2015-12-22 10:40:54,"b'Ojo sumelang, kabeh sing bok duweni kapan2 iso ilang!'"
679249950295719936,2015-12-22 10:39:42,"b'Hindari bahagia dewekan, mergo iso dianggep edan!'"
679249374778560512,2015-12-22 10:37:25,"b'Udan iki koyo slirahmu dek, ngademke ati....'"
679249097417560064,2015-12-22 10:36:19,"b'Yup, tapi kuponnya ambil di mbelinger store https://t.co/qDaPE47DsY'"
679185532388163584,2015-12-22 06:23:44,"b'Ojo Koyo Malin Kundang "" Selamat Hari Ibu "" https://t.co/yivA7qWId8'"
679143464605368322,2015-12-22 03:36:34,"b'Pertamax Harga Solar! Promo liburan akhir tahun dari Rp 8450 jadi Rp 6875 Stock 1000 Liter, Info 081915554397 Diy &amp; Jateng! @GuyonAngkring'"
679143332149379074,2015-12-22 03:36:02,"b'Aduh simbok bileng ndassku, mumet sirahku, bingung kudu kepiye polahku, goro2 bojo ayu!\n\nJare rela berkorban... https://t.co/UabixNXYSg'"
679139626414567424,2015-12-22 03:21:19,"b'RT @susipudjiastuti: Untuk semua wanita di indonesia, selamat hari Ibu, mari kita bangkitkan spirit Indonesia bisa, dg keibuan kita, tulus \xe2\x80\xa6'"
678765456715620353,2015-12-21 02:34:30,b'GELEM ORA LUR?\n\nPertamax Harga Premium! Kanggo liburan...\n\nStock cuman ada 2000 li\xc5\xa5er\npengambilan di Seluruh SpBU... https://t.co/nT0DZlIPhL'
678548887171235841,2015-12-20 12:13:56,b'LAWUH IWAK PITIK DIPANGAN PITIK https://t.co/XhwFtaQJXb'
678400375578230784,2015-12-20 02:23:48,b'Mas letto sing bagus...... https://t.co/nCFaSY6CPx'
678369260264034304,2015-12-20 00:20:09,"b'RT @BerandaJogja: 06.30 Giat Senam Bersama dalam Rangkaian Grand Opening #SunmorBonbin tlah dimulai, dari tua sampai muda tumplek blek http\xe2\x80\xa6'"
678369227191926784,2015-12-20 00:20:01,"b'RT @BerandaJogja: 07.00 Mbak-mbak, ibu-ibu, bapak-bapak, bahkan simbah-simbah sangat antusias mengikuti Senam Bersama #SunmorBonbin https:/\xe2\x80\xa6'"
678369155930677248,2015-12-20 00:19:44,"b'Rupanya ora mung jalan sehat, micek kuwi yo sehat!'"
678358076529893376,2015-12-19 23:35:43,b'RT @BerandaJogja: 06.10 Good Morning from #SunmorBonbin yang sedang berlangsung di JL. Kebun Raya ( Sisi Timur @GLZooJogja ) https://t.co/d\xe2\x80\xa6'
678358062067924992,2015-12-19 23:35:39,b'RT @GuyonAngkring: Nanti di panggung ini Letto arep ber main main musik..\n\xf0\x9f\x98\x9b #SunmorBonbin https://t.co/EoV0ZRcLGr'
678358042354712577,2015-12-19 23:35:35,"b'RT @GuyonAngkring: Rupa rupa ceria dgn kostum werna werni, siap memeriahkan acara Jalan sehat &amp; senam bersama #SunmorBonbin \xf0\x9f\x99\x8b https://t.co/\xe2\x80\xa6'"
678242277270028289,2015-12-19 15:55:34,"b'Bengi iki aku ora iso turu mergo ono jingklong, aku yakin jingklong sing nyokot iki podo sing nyokot km yank....'"
678199375013675008,2015-12-19 13:05:05,b'RT @MbelingerStore: Barikade ledis2 dan gadis berujung bahagia ketika kunjungannya di mbelinger store. @jawambeling https://t.co/cpwl36mVlo'
678199343757717504,2015-12-19 13:04:58,"b'RT @MbelingerStore: Kunjungan ijen dari berbah, salim sedulur2 berbah. @jawambeling https://t.co/rJTCcQtpPw'"
678198643539578880,2015-12-19 13:02:11,"b'RT @LikPaimo: Kunjungan presiden jancukers @sudjiwotedjo di @jawambeling, tema fatwa seduluran #jancukers v #mbelingers https://t.co/qm0lcL\xe2\x80\xa6'"
678198586815864832,2015-12-19 13:01:58,"b'RT @MbelingerStore: Penganten muda dari surabaya lg bulan madu di jogja, mengunjungi mbelinger store. @jawambeling https://t.co/KSCAcGjmjn'"
678187345863172097,2015-12-19 12:17:18,"b'Jenis2 Jomblo\n\nHalo mblo, piye kabarmu malem minggu iki? ijeh apik to? tenangke pikirmu, ojo kesusu bunuh diri,... https://t.co/9LEMD5GPsG'"
678097968075964416,2015-12-19 06:22:08,b'Kunjungan para gadis ning mbelinger store.. https://t.co/s7LmFgGoE4'
677968703749644289,2015-12-18 21:48:29,"b'Jaman saiki akih sing do kemlinthi, guya guyu dewekan ning prapatan tak kiro edan, tiwas diparani jebul wong telpon... hasyuu'"
677837018244636672,2015-12-18 13:05:13,b'Persiapan kedai kopi mblinger.... https://t.co/30nEPSqBqX'
677831326389526532,2015-12-18 12:42:36,"b'Kunjungan manten anyar, lg 2 sasi... https://t.co/VTilADS8gZ'"
677826660557717504,2015-12-18 12:24:03,b'Kunjungan sedulur soko berbah.... https://t.co/ETX48T4Ibz'
677822033779003393,2015-12-18 12:05:40,b'Nang ning nong.... nang ning........ noooooonggg.... https://t.co/tIcr2ywmKC'
677820390064943104,2015-12-18 11:59:08,"b'Jaman urung ono tembung, urung ono jeneng kanggo Gusti, banjur sang hyang pangastuti ngendikan....\n\nSanggitnipun... https://t.co/x0uVQIx7Gv'"
677757983250518016,2015-12-18 07:51:09,"b'Pliss yo dek... ono jalan2 ning atiku, kono melu wae jalan sehat ning #SunmorBonbin minggu 20 des 2015 |  06.00 wib'"
677572561815781376,2015-12-17 19:34:22,"b'Bersatu kita medeni asu, bercerai asu dadi wani!!!!'"
677553227861135360,2015-12-17 18:17:32,"b'Awakmu sing melu, hadiahe wenehke aku.... anane ning #SunmorBonbin minggu 20 des 2015 | 06.00 wib @GuyonAngkring https://t.co/YPB6pchqNy'"
677541738085408768,2015-12-17 17:31:53,b'RT @infosenijogja: Perss Conference Pre Event Drama Teatrikal #Rahvayana w/ @SudjiwoTedjo di @SahidRich https://t.co/cyShtztCQ7'
677538823803305985,2015-12-17 17:20:18,b'Mendem kenangan bersama mantan?dimeriahkan oleh LETTO di #SunmorBonbin minggu 20 des 2015 | 06.00 wib @GuyonAngkring https://t.co/z80nrC1PvA'
677538433447759872,2015-12-17 17:18:45,"b'kesamaan penonton&amp;seniman, hanya dikarnaval budaya edan2an #sunmorbonbin minggu 20 des 2015| 06.00wib @GuyonAngkring https://t.co/lHTcm24PBu'"
677537297709924356,2015-12-17 17:14:14,b'Atasi trauma di oyak asu! dengan terapi jalan sehat ning #SunmorBonbin minggu 20 des 2015 | 06.00 wib @GuyonAngkring https://t.co/kGz30lrNVo'
677536887779680257,2015-12-17 17:12:36,b'Takut bokongmu dadi gedi? melu senam bersama #SunmorBonbin minggu 20 des 2015 | 06.00 wib @GuyonAngkring https://t.co/EzLwJoUUvz'
677336774293643265,2015-12-17 03:57:25,b'RT @KangTumijan: Misuh kwi sik Sopaaan.... Raoleh Saru lan gawe Doso #sunmorbonbin https://t.co/ppFoRhMWfk'
677331947777953793,2015-12-17 03:38:15,"b'RT @KangTumijan: Jika hasil adalah tujuan , maka proses akan menjadi penderitaan  #sunmorbonbin https://t.co/EAaGbpctKt'"
677202999278571520,2015-12-16 19:05:51,b'Kepedihan jomblo iki sakjane mung halusinasi akut sing harus diwaspadai...'
677169574547075072,2015-12-16 16:53:02,b'RT @wongtop3: Pitungpuloh.. https://t.co/1laFBfXiJ9'
677136746727903232,2015-12-16 14:42:35,b'Ora....  https://t.co/Uv82zIqneO'
677136603878330368,2015-12-16 14:42:01,b'Uwong kemlinthi iku pas umur piro?'
677126973085253632,2015-12-16 14:03:45,"b'Iki dik, tak ewangi bantu tulung infokan...  https://t.co/pFlyL2GEbD'"
677119584420282368,2015-12-16 13:34:23,"b'Umbelmu sluntrab sluntrub? Ning #sunmorbonbin ono karnaval budaya, sopo reti umbelmu dadi barang seni sing ora berbudaya'"
677119206454788096,2015-12-16 13:32:53,"b'RT @BerandaJogja: Grand Opening #SunmorBonBin\n\n20/12/15 | pasar kuliner, kerajinan, fashion, budaya | \n\nInfo: @MbelingerStore https://t.co/\xe2\x80\xa6'"
677118878762209280,2015-12-16 13:31:35,"b'Ojo wedi, ojo cilik atimu.... mantan tak terlupakan wajib jadi kenangan nonton #sunmorbonbin sing dimeriahkan letto. Minggu 20 des 2015.'"
677118135300820992,2015-12-16 13:28:38,"b'Mantan terbayang2 mantan sing paling bok sayang? Tuku duren bawor wae, gowo mulih kulite, tapuki cangkeme... anane mung ning #sunmorbonbin'"
677117661554196480,2015-12-16 13:26:45,b'Morotuo medit? Wegah ngekei warisan? Ajak wae melu senam bersama #sunmorbonbin....'
