id,created_at,text
762670870120665090,2016-08-08 15:24:39,"b""Mungkin ning matamu kui pit bravo berubah dadi satria. Iyo, podo karo koe sing wis buta mergo seneng karo de'e~"""
762661762483183616,2016-08-08 14:48:28,b'Uwes lak turu.o de.e wes enek le ngucapke mboh mantane mboh bribikane udu urusanmu~\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9'
762661263302287361,2016-08-08 14:46:29,"b'Turu sesok dino rekoso , ehh seloso maksute~\xf0\x9f\x98\x82'"
762660870216310784,2016-08-08 14:44:55,b'Hadirmu wes iso ngelalek.e aku karo sing ngek.i aku luka winggi sak iki aku bali rekoso ngelalek.e hadirmu~\xf0\x9f\x98\xa5\xf0\x9f\x98\xa5'
762658010103623682,2016-08-08 14:33:33,b'Kadang aku yo mikir nak aku mung mbok nggo bal-balan~\xf0\x9f\x98\xa5\xf0\x9f\x98\xa5'
762588455561863170,2016-08-08 09:57:10,b'Jerone segoro iso di ukur jerone ati sopo sing reti~\xf0\x9f\x98\x82\xf0\x9f\x98\x85'
762289281024917504,2016-08-07 14:08:21,b'Bocor alus \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/RryX4MhV15'
762237044340908032,2016-08-07 10:40:47,"b'Haembo, \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/7hQ9PZvDYV'"
762209252244979712,2016-08-07 08:50:21,b'Koe ki tipikal wong sing wegah salah tapi hobine nyalahke \xf0\x9f\x98\xa9 https://t.co/2Z77vcGznJ'
762206483555553280,2016-08-07 08:39:21,b'Rasah setalking sok meneh takon dukun \xf0\x9f\x98\x82 https://t.co/xD4LLcDYTq'
762204248478060544,2016-08-07 08:30:28,"b'Selamat sore!!! cah melu payu seng fotone di edit nggo prisma , tapi tetep wae wong.e ra payu-payu~\xf0\x9f\x98\x85\xf0\x9f\x98\x85'"
762204114595872768,2016-08-07 08:29:56,b'Nek bio lak yow enek to mbak https://t.co/GzTgXfzWQF'
762203240666501121,2016-08-07 08:26:28,b'Sak kelurahan mbak \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/PMoCO8TFMT'
762200244381622272,2016-08-07 08:14:33,b'Bosen kui mesti enek biasane nek warung-warung tutupe werno biru lan sok nggo pijetan~ #nyerempetsitik'
761851985561686016,2016-08-06 09:10:42,b'Admine lagi do bimbang kabeh ra nduwe bahan~\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
761077404777328640,2016-08-04 05:52:48,b'Aku jek sekolah ijek ngandul wong tuaku \xf0\x9f\x98\x82\xf0\x9f\x98\x81 https://t.co/ePry6M6Uas'
760768638617997312,2016-08-03 09:25:52,b'Mergo nenek moyangku seorang pelaut udu seorang pembalap seng senengane nikung konco dewe~\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
760502070956871680,2016-08-02 15:46:37,b'Wah yo pinter  koe le \xf0\x9f\x98\x82\xf0\x9f\x98\x81 https://t.co/jxkyFxwNGs'
760499173888098304,2016-08-02 15:35:07,"b'@PRADANDIKA BPKB : buku pemberi kepastian beribikan ,dadi nak koe mbribik kudu nduwe iki'"
760496556709601281,2016-08-02 15:24:43,b'Di takok.i seng nduwe gelem ngadek.e ora nak gelem gadenen \xf0\x9f\x98\x82\xf0\x9f\x98\x81 https://t.co/bcXvZc22tz'
760493312755179520,2016-08-02 15:11:49,b'GUSTI!! Nak de.e durung siap nek sisimu tulung dokokno nek sisiku sek~\xf0\x9f\x98\x82\xf0\x9f\x98\x81'
760492113079312384,2016-08-02 15:07:03,"b'Pie kaum jomblo, gebetanmu iseh nggagas koe po ora? Yingan~'"
760491554909806592,2016-08-02 15:04:50,"b""Kaum pacaran rausah ngece kaum jomblo lha wong di tinggal adus yang'e we ngambek~"""
760448000720117760,2016-08-02 12:11:46,b'@yuliekowati4 meh golek penghasilan \xf0\x9f\x98\x82\xf0\x9f\x98\x81'
760443371143897088,2016-08-02 11:53:22,b'Menyang.o omah ku ngowo gulo teh kambi stnk bpkb nggko tak warai\xf0\x9f\x98\x82 https://t.co/ojLZPjAY0G'
760117218998833152,2016-08-01 14:17:21,b'Dilihat di raba di trawang mengko iso rety endi le tenan endi le palsu \xf0\x9f\x98\x82 https://t.co/FQ2rNj07AK'
760115355033309184,2016-08-01 14:09:57,b'Ra gagas \xf0\x9f\x98\x9d https://t.co/lIPKkfGWNB'
760115179212288000,2016-08-01 14:09:15,b'Iyo mulakno ojo sok nyalahke wong https://t.co/vta16sIlEa'
760113688418226180,2016-08-01 14:03:20,b'\xf0\x9f\x91\xa8: dek nak aku dadi romeo koe dadi sopo...?\n\xf0\x9f\x91\xa7: dadi dora mas \n\xf0\x9f\x91\xa8:pie to dek kok ra nyambung blas \n\xf0\x9f\x91\xa7:lha kan pancen aku udu sopo*mu mas \n\xf0\x9f\x91\xa8: \xf0\x9f\x98\x91'
760112596313792513,2016-08-01 13:58:59,b'Ora sido aku arep mulunggi pemean sik sing tak pemen nek lapangan mbubakan lor omahku kae https://t.co/vCxq0hii4U'
760111679916998661,2016-08-01 13:55:21,b'Uoasu koe we yo salah merotes https://t.co/D8Ayrugbha'
760111451809865728,2016-08-01 13:54:26,b'Kandani aku mung wong nggarit mulakno aku ra pinter nulis \xf0\x9f\x98\x9d https://t.co/GiCSUjjJ7k'
760110115357806593,2016-08-01 13:49:08,b'Ora ndes aku mung ngewanggi mbok ku ngarit nek ngomah https://t.co/V1FVMYzDd2'
760108803740147712,2016-08-01 13:43:55,b'Soryy ndes aku ra yang* jek fokus sekolah \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/f02GU1Jwt2'
760103579340316672,2016-08-01 13:23:10,b'@PRADANDIKA @Retnoo_Dewantii alah mung sak komplek jejer* whe kok karo samaga \xf0\x9f\x98\x82'
760091066942885888,2016-08-01 12:33:26,b'@SinarAuliaa TRIMA TUKAR TAMBAH BRIBIKAN'
760086746402959360,2016-08-01 12:16:16,b'\xf0\x9f\x91\xa9: le kpn nduwe pcr...?\n\xf0\x9f\x91\xa8: enjing sapar buk \n\xf0\x9f\x91\xa9:sapar kpn\n\xf0\x9f\x91\xa8:SAPARingane gusti kulo entosi \xf0\x9f\x98\x82\n\xf0\x9f\x91\xa9: ajingan \xf0\x9f\x98\x91'
760082662434312192,2016-08-01 12:00:03,b'Buajigur ch semea bhs ingrise jos nan nggasi traslet google ra berjalan \xf0\x9f\x98\x82 https://t.co/D0yO1x9dZb'
760071175561027585,2016-08-01 11:14:24,b'@PRADANDIKA @Retnoo_Dewantii ke- 2 kui sayang ibu nak ke-3 kui sayang adek kakak koyo koe sing mung do adik kakakan \xf0\x9f\x98\x82'
760063926990020608,2016-08-01 10:45:36,b'\xf0\x9f\x91\xa8: dek koe mau di golek.i tri\n\xf0\x9f\x91\xa7: tri sopo mas \n\xf0\x9f\x91\xa8: TRImo mundor timbang loro ati \xf0\x9f\x98\xa9\n\xf0\x9f\x91\xa7: modaro!!!'
760007184939831297,2016-08-01 07:00:07,b'Disindir alus? Aku mah woles bosque~'
760006372171747328,2016-08-01 06:56:54,b'Kelangan lan kelingan kui podo podo marai miris tok~'
759659049482805248,2016-07-31 07:56:45,b'@Ryka14juni ndiyasmu bio datamu nek twitter whe ra lengkap kok kon setalking'
759655697831178240,2016-07-31 07:43:26,b'Tapi sekolahmu saka https://t.co/S73Ik5Dhqm'
759647581542633472,2016-07-31 07:11:11,b'Koe wong kaliwunggu dolan mu boyolali \xf0\x9f\x98\x82\xf0\x9f\x98\x81 opo semarang kurang nggon nggo dolan https://t.co/9mCj884pCI'
759626074493898752,2016-07-31 05:45:43,b'@Retnoo_Dewantii nak bahagia trs  mengko di kiro wong edan'
759625830293118976,2016-07-31 05:44:45,b'@Ryka14juni  takon iki sopo reti @AreaBoyolali ono sing ngerental pacar \xf0\x9f\x98\x82\xf0\x9f\x98\x81'
759614324616761344,2016-07-31 04:59:02,"b'Mendung tak berarti hujan, wis sayang tapi ora jadian~'"
759611195036839936,2016-07-31 04:46:36,b'Metu ah menowo etuk gogrokan dedek gemez~'
759595349019205632,2016-07-31 03:43:38,b'Aku ewang-ewang mbok ku pak ku mbok eceni mandang aku opo-opo di turuti pak ku mbok ku koe meri ~'
759549803848093696,2016-07-31 00:42:39,"b'Koe ra di karepke ning uripe,minggiro.'"
759437320223207424,2016-07-30 17:15:41,"b'Selaw ndes, kabeh kui mesti ono dalane. Dalan anyar misale~'"
759436910758461440,2016-07-30 17:14:03,"b'Dalan ki raono sing lurus, mesti ono wae tikungane mulane nek menggok ati ati cek sepion kanan kiri ndak ketikung~ (Paham)'"
759435820801503232,2016-07-30 17:09:43,"b'Kandani urip kui pancen ribet, meh dolan bareng pacar wae ndadak due pacar disik~'"
759435406135795712,2016-07-30 17:08:05,"b'Rausah semelang nek sing ditresnani ilang, pancen urip kui ono wayahe kudu kelangan nde~'"
759321670607773703,2016-07-30 09:36:08,"b'Aku nek mburimu, nek sela-sela kegiatanmu sing ijek wae ngarep-ngarep de.e iso  bali meneh dadi nduwemu~'"
759318697420791808,2016-07-30 09:24:19,"b'Koe pekok mergo kekarepan lan keingginanmu ra keturutan , saking pekok.e koe ngasi ra gagas pdhal kekarepan lan keinginan kui artine podo~\xf0\x9f\x98\x82\xf0\x9f\x98\x81'"
759309115835285505,2016-07-30 08:46:15,b'Howone pingin misuh neng sing dipisuhi sopo~'
759308679464165376,2016-07-30 08:44:31,b'Sedelok seneng sedelok sedeh sedelok meneh edan~'
759305797327216640,2016-07-30 08:33:03,"b'Ibarat angin, ora ketok tapi iso dirasakne~'"
758683387859050496,2016-07-28 15:19:49,b'Nek aku ngechat koe disik kui tandane aku lagi nglarani gengsiku dewe~'
758673153509863425,2016-07-28 14:39:09,b'Sok tai opo koe guru ku \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/vxpkDNPhNh'
758672995803992064,2016-07-28 14:38:32,b'Kui mbahmu \xf0\x9f\x98\x82 https://t.co/lmM3OuMh7G'
758666534734614528,2016-07-28 14:12:51,b'Ben do perhatian mbi admine \xf0\x9f\x98\x82 https://t.co/gjnAWlXCg3'
758663532795744257,2016-07-28 14:00:56,b'Ngageni wong seng blas ora gagas koe ki rugi~'
758612577475633152,2016-07-28 10:38:27,"b'HA...!  Nak mung nggo ngechas motormu seng mbendino mbok nggo siliwar-siliwer mbi yangmu, ragatku sekolah yow turah syu...~'"
758610003968204804,2016-07-28 10:28:13,"b""Aku ibarat udan, nek koe ora seneng ngeyup'o. Tapi eling udan kui tetep ono gunane ning jero uripmu~"""
758601092254969858,2016-07-28 09:52:49,"b'Uripmu kurang gojekan sih, diguyoni sitik we baper~'"
758587628060942336,2016-07-28 08:59:19,"b'Nak bola-bali mung di larani uwes pindah.o haluan  ,kae sing lebih membahagiakan wes ngenteni aket winggi-winggi~'"
757961024049864704,2016-07-26 15:29:25,b'Tulisan coeg sopo sing iso ngerungok.e https://t.co/9bTHHdYNAe'
757947695248003073,2016-07-26 14:36:27,"b'Cilikan mu melu jagongan manten terus naggis ngamuk njaluk tembak""an mandang gede ngamuk mergo nembak di tolak \xf0\x9f\x98\x82 https://t.co/91zynPhdcb'"
757933180124958720,2016-07-26 13:38:46,b'Pacaran kui mung perjanjian kedua belah pihak sing ra pasti lan iso wae di blenjani terus endinge mung loro ati~ wes'
757922204650582016,2016-07-26 12:55:09,"b'Ojo baper, koe ki mung pelampiasan. Kalem kuasi ndee~'"
757783534257836036,2016-07-26 03:44:08,"b'Ngurusi sing penting wae, sekirone ra penting hempas lewati wae~'"
757700578348720128,2016-07-25 22:14:29,"b'Aket cilik lagune ki ""bangun tidur kutolong ibu mbersihkan tempat tidurku"" ora banggun tidur trs ngechat yangmu~\xf0\x9f\x98\x91'"
757603297305858049,2016-07-25 15:47:56,"b'Cukup duwit sing lagi wae di cetak bank sing kaku, sipakmu nek aku ojo~\xf0\x9f\x98\xa9'"
757592293457080320,2016-07-25 15:04:12,b'Kowe udu komandan lan aku udu prajuritmu. Rausah mbok kon aku wis paham nek kudu balik kanan bubar jalan~'
757574187468791809,2016-07-25 13:52:15,"b'Nopo bingung* ngadoh , enek wayahe nak kono wes nemu sing luweh soko koe lak yow lunggo dewe~'"
757335107472547842,2016-07-24 22:02:14,"b'ibrat layangan sing mabur tanpo tali   goci mobat mabit montang manting kegowo silire angin , wes kadung sayng tpi mung iso saling kekancn~'"
757180522116157440,2016-07-24 11:47:58,"b'Pas pacar luwih penting soko konco,ning kono kadang aku mikir yen donyo wis arep kiamat \xf0\x9f\x98\x85'"
757131520981086208,2016-07-24 08:33:16,"b""Ratau chat mesra we senyaman iki,jomeneh chat mesra bakal pengen nduweni iki~ :'v"""
757067325921079296,2016-07-24 04:18:10,"b'Opo kudu aku sing mbok gawe loro? Nek iyo, yowes terus terusno ngasi awakmu gelo~'"
757067146908229633,2016-07-24 04:17:28,"b'Banter ngoyak opo, alon ngenteni sopo~'"
756862102363475968,2016-07-23 14:42:41,"b""RT @kurangturu_: nek koe sambat mergo ra tukokne hape ro mamak mu,nek aku sambat rung isoh ngunggah ke drajat wong tua ku :'("""
756861114575491072,2016-07-23 14:38:46,b'RT @kurangturu_: bahagya mu kudu ngorban ke bhagya ku.sori aku wegah dadi tumbal urip mu :/ .dear you'
756803195586740224,2016-07-23 10:48:37,"b'Makasih wis perhatian , aku thypo whe di elingke opo menh aku rung mangan  \xf0\x9f\x98\x82\xf0\x9f\x98\x81 https://t.co/dr7dDAdckQ'"
756783311452639232,2016-07-23 09:29:36,b'Udan ki nyuburke tanaman ora nyuburke kenagan~\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
756702079297650688,2016-07-23 04:06:49,"b'Aket cilik wes nyanyi ""buat apa susah, susah itu tak ada gunanya"" tapi kok iseh wae koe susah ngelalek.e de.e~\xf0\x9f\x98\x85'"
756507856959004673,2016-07-22 15:15:02,"b'Dek koe ra mesak.e emot peluk nek bbm ku ra tau kanggo, koe opo ora arep dadi wong sing siji-sijine tak kirimi emot peluk~'"
756142419553378304,2016-07-21 15:02:55,"b'Lambene rung tau di amplas kae mesti, ngomong ra iso alus~'"
756013677648588800,2016-07-21 06:31:21,"b'Koe ki kebutuhanku ,iyo mergo aku butuh senyummu nggo nyemangati hari ku ~\xf0\x9f\x98\x85\xf0\x9f\x98\x85'"
755959500679503873,2016-07-21 02:56:04,b'Ademe koyo sikapmu mas. mung bedane nek koe tambah ra peduli barang. Wes~'
755956363172294656,2016-07-21 02:43:36,"b'Dadi wong susah di soraki, tapi nek seneng di siriki. Uripmu ra gayeng ndes~'"
755748269892919298,2016-07-20 12:56:43,b'@kuntoDARMA_di lha kon pie kun'
755747599903105024,2016-07-20 12:54:03,b'Tak hargai keputusanmu tapi bar iki tulung putusen yangmu~\xf0\x9f\x98\x85\xf0\x9f\x98\x85'
755722598655234048,2016-07-20 11:14:42,"b'Di pikir meneh nak de.e kondo ""sekolah sek"" kui artine koe udu kriteriane ora njur lulus kono trs arp milih koe , tiwas lehmu ngeteni~\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9'"
755718716856209409,2016-07-20 10:59:17,"b'Niate arep dadi anak gembala ben selalu riang serta gembira , tapi pie nyawang esem mu wae aku wes kebacut gembira ~\xf0\x9f\x98\x85\xf0\x9f\x98\x85'"
755684627189080064,2016-07-20 08:43:49,"b'Di seriusi jare lebay di clometi malah di nesoni, ncen mberibik ki nghono kui ~\xf0\x9f\x98\x85\xf0\x9f\x98\x85'"
755683170406637572,2016-07-20 08:38:02,b'Wes iso move on soko sing winggi rencanane arep upgret isi ati tapi sayang seng arep ngisi durung siap manggoni~\xf0\x9f\x98\x85\xf0\x9f\x98\x85'
755570951941529600,2016-07-20 01:12:07,"b'Nek koe sibuk golek pokemon, aku sibuk golek bahan supoyo iso terus chat2an~'"
755532774765842432,2016-07-19 22:40:25,b'Ndelalah aku anak tunggal \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/0lJMOhTww9'
755409427897790465,2016-07-19 14:30:17,b'Wess https://t.co/rddw80uslJ'
755388762293608449,2016-07-19 13:08:10,b'@IfinaLitta menggko nak omah ku malah di kiro pasarmale pie? mengko mantanmu malah moro nggowo gendakane  pie? \xf0\x9f\x98\x85\xf0\x9f\x98\x85'
755381543887966210,2016-07-19 12:39:29,b'Ra jaman petromak sak iki usime wes power bank https://t.co/RJqmTNQFp7'
755377332379017216,2016-07-19 12:22:44,"b'Iki ati opo bolam 5 watt, kok rasane mbeleret renek pencahayaan ~\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9'"
755311223529275392,2016-07-19 08:00:03,"b'Sengojo ngalihke pembicaraan,ben ra ngrusak kekancan. Yen tenanan yakin ra bakal kelungan \xf0\x9f\x98\x86'"
755298155667742722,2016-07-19 07:08:07,"b'Uripmu kakean grenengan, mbok do kemu-kemu sik kono cangkeme, nganggo lengo pet yo oleh, bar kui di sumet sisan~'"
755297172493434882,2016-07-19 07:04:13,"b'Hal biasa nak jomblo pas wayah udan nadahi banyu nganggo tangan, berharap jodo kui tekane bareng udan~'"
755296263558471682,2016-07-19 07:00:36,"b'Tak rewanggi nyolong wektu nggo  iso chatan mbi koe, ehh,,, malah sikapmu nek aku maleh dadi kaku~\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9'"
755296198513217536,2016-07-19 07:00:21,"b""Yo wajar koe seneng de'e, wong de'e mudeng ngendi2, ayu, nyetil, nek foto mlengkung2, hanek aku gur sendalan jepit~"""
755294089570951168,2016-07-19 06:51:58,b'Opo wes nduwe calon koe boy kok mbahas anak putu \xf0\x9f\x98\x82 https://t.co/tryGoMIboN'
755047170957422593,2016-07-18 14:30:48,"b'Aku kik serius mbi koe tenan,liane gur tak ngo hiburan. Hambok sumpah to~'"
754979325225541632,2016-07-18 10:01:12,"b'Topik pembicaraane tentang memperjuangkan cita-cita, tapi realitane sekolah whe mbolos \xf0\x9f\x98\x85\xf0\x9f\x98\x85 https://t.co/bt1cyn1ISa'"
754977003212673024,2016-07-18 09:51:59,b'Timbang ngenteni harapan palsu mending ngetan ngulon golek pokemon~'
754976225190223873,2016-07-18 09:48:53,"b'Dadi uwong kok baperan ojo meneh bapere dewean, mending koe golek konco dijak piknik~'"
754967520885432320,2016-07-18 09:14:18,"b'Pie dek wes mulai nyaman karo suasana kelasmu sing anyar, terus rasa nyamanmu nggo aku kpn~\xf0\x9f\x98\x85\xf0\x9f\x98\x85'"
754965423762747392,2016-07-18 09:05:58,b'Ojo sok narik ulur perasaan nak kesrimpet nek ati lorone ra karuan~\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9'
754951679347351553,2016-07-18 08:11:21,"b'Koe entuk dadi wong php,tapi plis pisan iki karo aku ojo dolanan \xf0\x9f\x98\x8a'"
754938213626556416,2016-07-18 07:17:50,b'Mbokenom go \xf0\x9f\x98\x85 karya tonggo teparo @PRADANDIKA https://t.co/9DxOBU9jj6'
754930070993506304,2016-07-18 06:45:29,b'Tak rewanggi mbolos sekolah nggo sepenuhnya iso chatan mbi koe ehh.... koene malah durung bali~\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9'
754923940426887168,2016-07-18 06:21:07,b'\xf0\x9f\x91\xa8: dek golek.i kak pandu...!\n\xf0\x9f\x91\xa7:kak pandu sopo mas...?\n\xf0\x9f\x91\xa8: kakpanduweyang \xf0\x9f\x98\x85\xf0\x9f\x98\x85\n\xf0\x9f\x91\xa7: njirr -_-'
754879991947497472,2016-07-18 03:26:29,"b""Atimu ibarat kertas pemilu, kertase gur siji tapi jeneng caleg'e akeh, ibarat pacarmu gur siji tapi bribikanmu akeh~"""
754879178927771648,2016-07-18 03:23:15,"b'Bribik ki ojo gur siji, supoyo iso dadi pilihan. Mergo urip kuwi ibarat pilihan~'"
754714287646486529,2016-07-17 16:28:02,"b'Ra nduwe hak di pamiti ra nduwe hak di kabari ra nduwe hak di goleki bola-bali tak kandani, elinggo koe mung konco ~\xf0\x9f\x98\x85\xf0\x9f\x98\x85'"
754713289569906688,2016-07-17 16:24:04,b'Aku selalu salah di matamu pisan aku bener nek matamu kui whe pas ndelalah koe lagi merem~\xf0\x9f\x98\x85\xf0\x9f\x98\x85'
754712916230676484,2016-07-17 16:22:35,b'Nak wes kebacut seneng tenan abeko setalking ngganti ngentek.e paketan wes ra nduwe roso eman~\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'
754704678143741953,2016-07-17 15:49:51,b'@MarnoMbois  Eling no sing ayu baik hati koyo bidadari kui mung cerita fiksi dadi rasah mbok golek.i ~\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9 #bidadarimarno'
754668625374523392,2016-07-17 13:26:36,"b'Nek yangmu kondo ""jauh dimata dekat dihati"" ojo gelem, mangsane koe usus~'"
754625582218883074,2016-07-17 10:35:33,b'\xf0\x9f\x91\xa8:dek aku njuk tulung iso \n\xf0\x9f\x91\xa7: iya mas opo?\n\xf0\x9f\x91\xa8:nak aku takon jawaben iyo\n\xf0\x9f\x91\xa7:iya mas..\n\xf0\x9f\x91\xa8:koe gelem dadi yangku\n\xf0\x9f\x91\xa7:AAAASyudi \xf0\x9f\x98\x85\n\xf0\x9f\x91\xa8:\xf0\x9f\x98\xa5\xf0\x9f\x98\xa5'
754603345570955264,2016-07-17 09:07:12,b'Mbok pisan-pisan nyanyi karo sikat gigi https://t.co/DSbmTCOXDo'
754572834488193024,2016-07-17 07:05:57,"b'Nak mberibik luput ki ojo di anggep musibah ,mungkin wae kui corone gusti nggindarke koe soko wong sing salah~\xf0\x9f\x98\x91\xf0\x9f\x98\x91'"
754535618282033152,2016-07-17 04:38:04,b'Dek ojo kakean bribikan koe ki lagi tak bribik barang~\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
754516171525722113,2016-07-17 03:20:48,"b'Aku enek pit,lungo bareng go pitku. Aku renek pit,koe lungo bareng ninggal aku mbi sing enek pit. Kongono kui to kekancan? \xf0\x9f\x98\xbc\xf0\x9f\x98\x91'"
754503558867759104,2016-07-17 02:30:41,b'Yahene durung tangi? Lagi turu opo dituroni jane?'
754499623419465728,2016-07-17 02:15:02,"b""Sing single yo genah iso nopo*. Isoh mbribik,isoh nikung someneh nggondol pacarmu kui~ :'v"""
754481566361890817,2016-07-17 01:03:17,"b'Lereni nyindir lan ngejude ning dunia maya, le mbok sindir wong siji tapi sadaro tulisanmu kui sing moco publik~'"
754349535686561792,2016-07-16 16:18:39,"b'Doraemon,pokemon,po kelon?'"
754330033812975616,2016-07-16 15:01:09,"b'Koe ki opo to dek, mung imajinasiku nek lamunan pas waktu luang nunggu penggisi hati kui datang~\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9'"
754327461358206977,2016-07-16 14:50:56,b'Dadi pelajaran karo pengalaman wae. Cukup didelok raperlu diurusi~'
754300783919628288,2016-07-16 13:04:55,b'Nggangu yo rpp https://t.co/jmTv4H5ngL'
754300616764076033,2016-07-16 13:04:15,b'Kepo invet pin admin https://t.co/eOEKiObWjT'
754261834387947520,2016-07-16 10:30:09,b'Iki tek malah teko koe barang to ya......? https://t.co/nJG2ezlPJo'
754252844732067840,2016-07-16 09:54:26,b'Iyo podo wae iki admine loro-lorone yow ijek smk kabeh https://t.co/XtXTODxRzO'
754150161480155136,2016-07-16 03:06:24,"b""Rasah ngarep digolek'i, koe dudu pokemon~"""
754128965971775489,2016-07-16 01:42:11,b'Waaaa yow iki perusak bangsa lg smp whe wes sibuk twitteran https://t.co/NmvYbf2i0i'
754128496054640640,2016-07-16 01:40:19,"b""RT @MarnoMbois: Nek de'e seneng karo kowe merga sikapmu adem, tumindakmu alami, omongamu marai adem, ojo gelem. Eling, kowe dudu sawah."""
753993906426040320,2016-07-15 16:45:30,b'Dolanane whe father.io mandang kon nembak tenanan ra wani ~\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
753988529705799680,2016-07-15 16:24:08,b'Koe tak dadek.e kepala sekolah https://t.co/nBqcU7N64B'
753985741240184832,2016-07-15 16:13:03,b'Ora enek 10 tahun kedepan aku nggentek.e anies basweda dadi mentri pendidikan https://t.co/lIcs5fOq7w'
