id,created_at,text
562817204383932418,2015-02-04 03:37:32,"b""Enek saate dee ngrasakke opo sing tak rasakke saat iki. :')"""
562817146926137346,2015-02-04 03:37:19,"b""Sugeng dalu dek. Mimpi indah nggih, mugo2 pas koe tangi koe ijek eleng karo aku. Sing mbiyen sregep gawe semangat hari2mu. :')"""
562803075711533057,2015-02-04 02:41:24,"b'RT @Rifaldi_Yogi: Sing tulus kui soyo suwe soyo angel di goleki. Sekalipun enek sing tulus, ujung-ujunge mesti gur modus. Dasar bulus~'"
562803001606545410,2015-02-04 02:41:06,"b'RT @Rifaldi_Yogi: Selamat pagi dek. Ayo ndang subuhan disik, kono ndang wudhu gek di gelar sajadahmu neng mburiku. :)'"
562802723511599105,2015-02-04 02:40:00,"b""Lucu. Koe sing ndisik mbanggakke aku tapi saiki koe malah ngelek2 aku. ;')"""
562800646546804736,2015-02-04 02:31:45,b'RT @Rifaldi_Yogi: Maaf aku ora sesempurna dee. :)'
562785161822343169,2015-02-04 01:30:13,b'Nek pas ulangan ngene iki ketok. Endi seng ngaku konco lan endi seng musuh rupo konco~ #gatel'
562750415125889026,2015-02-03 23:12:09,b'Sukses nggih. Semangat ojo pantang nyerah. Aku sayang koe~'
562750152986066945,2015-02-03 23:11:06,"b""Selamat pagi kenangan. Tekan detik iki iseh koe seng neng ati, durung enek pengganti lan ora bakal enek pengganti. :')"""
562617295688577024,2015-02-03 14:23:10,"b'Mripatmu di enggo, delok seng tenanan. Endi sing ketok tenanan lan endi sing ketok dolanan~'"
562610697301807104,2015-02-03 13:56:57,b'Kadang konco pekok kui sing isoh gawe awakdewe ngguyu kepingkel pingkel mergo tingkah lakune~'
562590061976244226,2015-02-03 12:34:57,"b'Mergone aku iki wes kejeron tresno koe, raisoh golek liane sing isoh koyo koe~'"
562571821682143232,2015-02-03 11:22:29,"b'Mriki tak imami wae. Hehe~ ""@fibramila: Aku rep sholat nang masjid wae kok "" @AkuTetepOke: Magrib magrib. Ayo ndang wudhu gek sajadahmu dige'"
562568195681177600,2015-02-03 11:08:04,b'Magrib magrib. Ayo ndang wudhu gek sajadahmu di gelar ning mburiku. :)'
562548609917267969,2015-02-03 09:50:14,"b'Nek koe golek sing bagus, aku tak mundur. Tapi nek koe golek sing serius, aku ngadek ning ngarep dewe~'"
562546589101608960,2015-02-03 09:42:13,"b""Tugasku gawe koe bahagia. Tapi sayange tugasku kui uwes di isi wong liyo. :')"""
562518744669245440,2015-02-03 07:51:34,"b""Enek saate dee ngrasakke opo sing tak rasakke saat iki. :')"""
562502605629177856,2015-02-03 06:47:26,"b""Sayange dee ora pernah ngerti lan ora pengen ngerti. Pie rasane memperjuangke roso sayang iki dewe. :')"""
562502192108535808,2015-02-03 06:45:48,b'Tuhan kui selalu adil. Gur awakdewe wae sing nganggep tuhan kui ora tau adil. :)'
562501879272185857,2015-02-03 06:44:33,"b""Setidake aku pernah berjuang nggo dee walaupun akhire aku kelaran mergo dee. :')"""
562141523584634881,2015-02-02 06:52:37,b'Gur neng sekolahan aku iso ngguyu jempalikan seakan aku ora enek masalah opo2. :)'
562141203659886593,2015-02-02 06:51:21,"b""Follow Instagram'e bosku nggih ig : rifaldi_yogi"""
562069729259442176,2015-02-02 02:07:20,b'@Virra198 folbek nggih :)'
562069413117980675,2015-02-02 02:06:05,b'@GithaOcikha folbek nggih :)'
562067690781560832,2015-02-02 01:59:14,"b""Maaf deh nek aku wes gae koe sedih. Tapi kui kabeh tak lakoni mergo aku wedi. Wedi banget kelangan koe. :')"""
562067381980127235,2015-02-02 01:58:01,b'@AdeYumansyah folbek nggih :)'
562067031663452161,2015-02-02 01:56:37,b'@ElysaOktv folbek nggih :)'
562066809281470465,2015-02-02 01:55:44,b'@aenur_23 folbek nggih :)'
562066760799510529,2015-02-02 01:55:33,b'@luthfifer folbek nggih :)'
562066435384430592,2015-02-02 01:54:15,"b""Sopo to sing ora seneng nek diperhatekne karo uwong sing di sayang? Aku wae nganti mumbul jempalikan. Tapi kui mbiyen~ :')"""
562065537723670530,2015-02-02 01:50:41,b'@indahAngel04 folbek nggih :)'
562021415759536128,2015-02-01 22:55:22,"b""Nek pancen awakdewe wes ra isoh dadi siji meneh, seenggake koe rasah ngei aku harapan meneh lah :')"""
562010920033853440,2015-02-01 22:13:39,"b""Terkadang, aku kudu ngikhlaske opo wae sing tak anggep penting ning uripku. Termasuk ngikhlaske koe! Meskipun kui ning koncoku dewe. :')"""
562010727276232705,2015-02-01 22:12:53,"b'Aku ora pernah luput ndoake koe, aku tetep terus ndungo kok. Ben suk mben koe tenan sing dadi halalku. :)'"
562010621307146241,2015-02-01 22:12:28,b'Sing jenenge sayang kui kudu iso nompo dee opo eneke. Dinikmati kekurangane lan disyukuri keluwihane. :)'
562010507956064256,2015-02-01 22:12:01,"b'Sugeng enjing masa depanku. Sukses nggih, semangat ojo pantang nyerah. Tak semangati, aku sayang koe. :)'"
562009994489376768,2015-02-01 22:09:58,b'@sianaputri folbek  nggih.'
561917330918105088,2015-02-01 16:01:46,"b""Selamat malam, mimpi indah nggih. Koe lak ijek eleng aku to? Hehe, maaf gur sekedar ngucapke selamat malam kok. :')"""
561788487788015616,2015-02-01 07:29:47,b'@Nimaz_ayue folbek'
561787959205064704,2015-02-01 07:27:41,"b'""@SalahMeneh_: Aku tetep terus ning sandikmu, ning ngendi wae koe lungo. Meski aku ora ketok, lewat doa aku isoh nglakonine. :)""'"
561787538613231616,2015-02-01 07:26:01,"b""Pie sih carane nglalekne kenangan sing indah kae? Ketoke gampang deh, nyatane koe isoh. :')"""
561787379992633344,2015-02-01 07:25:23,"b""Aku berjuang nggo koe, tapi koe malah nyiak2ne. Opo akune yo sing terlalu pekok. :')"""
561787286086356993,2015-02-01 07:25:01,"b""Aku minta maaf. Sing salah aku kok, meskipun kenyataan'e aku ora salah. Penting awakdewe iso akur meneh. :')"""
561787058813812736,2015-02-01 07:24:06,"b""Bahagia kui gampang kok, aku lan koe kumpul dadi siji meneh kui wis luih soko bahagia. Yakin kui. :')"""
561786438795001856,2015-02-01 07:21:39,"b""Aku emang sih adoh seko kata 'sempurna' ,tapi aku bangga dadi awakku dewe :)"""
561726804147175424,2015-02-01 03:24:41,"b'Ojo pernah berfikiran negatif tentang dee, opo sing mbok kiro elek tentang dee kui durung karuan bener. Sawang tenanan, tingkah lakune pie!'"
561724913552093185,2015-02-01 03:17:10,"b'Sing penting koe uwes berjuang dadi sing terbaik nggo dee. Nek akhire koe disiak2ne dee, yowes. Sing bakale nyesel kui dee duduk koe.'"
561724020505059328,2015-02-01 03:13:37,"b'Katarak ya mbak? Coba diliat.""@Estiwikandari09: Nggk foloow kok suruh folbeck ""@AkuTetepOke: @Estiwikandari09 folbek nggih :)""""'"
561717474614181888,2015-02-01 02:47:36,"b""Aku sayang dee tapi dee sayang wong liyo. :')"""
561717204740079616,2015-02-01 02:46:32,b'@Dewi_Rwati folbek nggih :)'
561717161115152385,2015-02-01 02:46:22,"b'Jaman saiki luih seneng ngambung pipine pacare ketimbang ngambung sikile ibune. ""Cah nom""'"
561717050423263232,2015-02-01 02:45:55,b'@ciciliadevii folbek nggih :)'
561716878377099264,2015-02-01 02:45:14,b'@Estiwikandari09 folbek nggih :)'
561716826426445825,2015-02-01 02:45:02,b'@VerdianaAL folbek nggih :)'
561716689453084673,2015-02-01 02:44:29,b'@irinebd folbek nggih :)'
561716631752019970,2015-02-01 02:44:15,b'@AmandaNh_ folbek nggih :)'
561710328023490560,2015-02-01 02:19:12,"b""Lha aku TFT sopo? Apes banget~ :'("""
561710027946225665,2015-02-01 02:18:01,b'@avillaari folbek nggih :)'
561707457609605120,2015-02-01 02:07:48,"b""Jane kawatir nek ra enek kabarmu. Tapi tak pikir2 saiki aku ora perlu kawatir meneh. Kan saiki wes enek dee sing wes ngawatirke koe. :')"""
561706721203085312,2015-02-01 02:04:52,b'@retnolis23 folbek nggih :)'
561706721198891008,2015-02-01 02:04:52,"b'Cemburu wajar, jenenge wae sayang~'"
561706258181259264,2015-02-01 02:03:02,"b'Jaman saiki luih seneng ngambung pipine pacare ketimbang ngambung sikile ibune. ""Cah nom""'"
561705499784007680,2015-02-01 02:00:01,"b'Konconan? Karo sopo wae lah,arepo dee  elek, ora ndue duit, ora gaul.Sing penting pas lagi seneng utowo susah dee gelem nglakoni bareng2~'"
561705474278428672,2015-02-01 01:59:55,b'@VikeAgustin folbek nggih :)'
561705382179901441,2015-02-01 01:59:33,b'@ZRahma80 folbek nggih :)'
561704818041823232,2015-02-01 01:57:19,b'@Dimasfrmnsyh_ folbek nggih :)'
561704699498201088,2015-02-01 01:56:50,b'@exdesyafaid_ folbek nggih :)'
561704633987387393,2015-02-01 01:56:35,b'@meliianraaa folbek nggih :)'
561704564965904386,2015-02-01 01:56:18,b'@Defianggrain folbek nggih :)'
561695335852953600,2015-02-01 01:19:38,b'Bakal enek wektune. Pas aku krungu jenengmu Atiku ngroso biasa wae :)'
561693969185124352,2015-02-01 01:14:12,"b'""@Rifaldi_Yogi: Gusti, ajari aku coro ngikhlaske, coro ngeculke, lan coro nglupakke sesuatu sing dudu gonaku meneh. :)""'"
561693576791207936,2015-02-01 01:12:39,b'@ainifukuh folbek nggih :)'
561679989360189440,2015-02-01 00:18:39,"b""RT @Rifaldi_Yogi: Sopo to sing ora seneng nek diperhatekne karo uwong sing di sayang? Aku wae nganti mumbul jempalikan. Tapi kui mbiyen~ :')"""
561679784162258944,2015-02-01 00:17:50,"b'Banyu mripat ibarate udan. Lan sakbare udan, selalu ono pelangi. Bakal ono indah,kebahagiaan sg awakdewe rareti kapan tekone. Percoyo wae :)'"
561679424131575808,2015-02-01 00:16:24,"b'Mungkin, kowe ngroso nek kowe lg dewekan. Padahal, nek njobo kono, ono uwong seng meneng2 merhatekne awakmu. Seng tenang :)'"
561673642363215872,2015-01-31 23:53:26,"b""Pie sih corone nglalekne kui kabeh? Angel banget sumpah. Tapi koe kok isoh. :')"""
561673123775275008,2015-01-31 23:51:22,"b'Podo akhire awakdewe bakal nyesel, mung bedo tipis. Aku nyesel nek pernah mempertahanke kowe, kowe nyesel nek pernah ngeculke aku. NysekKbh!'"
561672805939310592,2015-01-31 23:50:06,b'Move on kui koyo mobil mogok. Butuh wong liyo sing dinggo mbantu ndorong.- Hehe~'
561672357828235264,2015-01-31 23:48:20,"b'Yowess rasah dipekso,alon alon waton kelakon,nek wes rodok kroso yo cobo dijajal meneh!ati ati nek gur di PHP, *lororasane'"
561671987529928704,2015-01-31 23:46:51,"b""Nek aku ra enek kabar ojo goleki aku takon o karo awakmu dewe sepiro penting e aku nggo koe ? :')"""
561671051365474305,2015-01-31 23:43:08,"b""Kelingan janjine awakdwe ndisik marai mbrebes mili mripate deh. Jek ra nyongko wae, sing ndisik podo2 syange saiki mlah rampung ky ngne. :')"""
561670335007703040,2015-01-31 23:40:17,b'@AstikaRia03 folbek nggih :)'
561670230162698241,2015-01-31 23:39:52,b'@Nhiisaniisoll folbek nggih :)'
561670124638203905,2015-01-31 23:39:27,b'@sepniaa_ folbek nggih :)'
561670034972368897,2015-01-31 23:39:06,b'@yayasawsm folbek nggih :)'
561669938947956736,2015-01-31 23:38:43,b'@viannaokta folbek nggih :)'
561669881125298176,2015-01-31 23:38:29,b'@SherliaZendy folbek nggih :)'
561669691605651456,2015-01-31 23:37:44,b'@KelikSaputra folbek ya bro.'
561669561808715777,2015-01-31 23:37:13,b'@MNcahyani folbek nggih :)'
561669270048739328,2015-01-31 23:36:03,"b'Sugeng enjing masa depanku. Sukses nggih, semangat ojo pantang nyerah. Tak semangati, aku sayang koe. :)'"
561669022165393409,2015-01-31 23:35:04,"b'Dee ora lungo, dee tetep ngenteni. ngenteni neng ngendi koe lan dee mulai kabeh kui~'"
561668950354690049,2015-01-31 23:34:47,"b""Awakdewe ki podo2 sayang. Aku sayang koe, koe sayang dee. Bedo tipis~ :')"""
561668541074530304,2015-01-31 23:33:10,"b""Uwong yen uwis sayang tenanan mesti sering ngalah, sering maafke, sering sabar. Tapi jarang banget dihargai :')"""
561668057139908609,2015-01-31 23:31:14,"b""Sugeng enjing kenangan, lak ijek kelingan aku to? Aku percoyo kok awakdewe bakal iso koyo mbiyen mneh, saling sayang lan wegah kelangan. :')"""
561667092651335680,2015-01-31 23:27:24,b'@fibramila Ojo lah mbak :v'
561522490019549185,2015-01-31 13:52:48,b'@DewiNoorInds_ folbek nggih :)'
561522352039538690,2015-01-31 13:52:15,b'@Adiendaaa1976 folbek nggih :)'
561522013706014722,2015-01-31 13:50:55,"b""Mungkin, seng ngadoh kuwi kadang dudu wes nyerah, tapi perjuangane seng rapernah mbok plirik nganti de'e ngroso wes lelah."""
561521863847718913,2015-01-31 13:50:19,"b""Opo aku ndadak goyang dumang biar hati senang pikiran pun tenang galau jadi hilang. :')"""
561519646302404608,2015-01-31 13:41:30,"b""Renek hubungan? Terus sepakat podo-podo njogo ati? Bullshit. :')"""
561519026614960128,2015-01-31 13:39:03,"b'Pengen ngejak couple-an, tapi kono mengenke couple-an karo wong liyo. :('"
561518904460070914,2015-01-31 13:38:33,"b'Ndonya iki muter, termasuk urip. Seng awale seko lemah bakal balik neng lemah, lan seng awale asing bakal dadi asing pas wektune.'"
561518475483435010,2015-01-31 13:36:51,"b'Maaf sakdurunge. Asli, sing marai hubungan iki bubrah yo mergo awakdewe. Jek labil~'"
561517153136832512,2015-01-31 13:31:36,"b'Mergo kabeh uwong i isoh ngrasakne loro. Lan kenyataane, loro seng raketok kuwi seng paling angel disembuhke.'"
561517052452556800,2015-01-31 13:31:12,b'Mergo Tuhan nyiptake cinta lan sayang i dinggo nyatukne perbedaan. :)'
561516375403798529,2015-01-31 13:28:31,b'@Ernikristasu folbek nggih :)'
561516230637387776,2015-01-31 13:27:56,b'@WidhaNovia enggih tp durung di polbek. Aduhh~'
561515713014145024,2015-01-31 13:25:53,b'@VitanoviiV folbek nggih :)'
561515417227628544,2015-01-31 13:24:42,b'Ra peduli malem minggumu saiki karo sopo. Sing penting malem pertamamu suk karo aku.'
561515138386124801,2015-01-31 13:23:36,b'@nuruel_khasanah folbek nggih :)'
561514992671793155,2015-01-31 13:23:01,b'@Dewisalsabilaa folbek nggih :)'
561514937831268355,2015-01-31 13:22:48,b'@HenggarNossy folbek nggih :)'
561514850296147968,2015-01-31 13:22:27,b'@SitiFirda97 folbek nggih :)'
561478029759631360,2015-01-31 10:56:08,b'@W_dwi_pahlevi done bro.'
561424874447450113,2015-01-31 07:24:55,"b'RT @Rifaldi_Yogi: Dadio cah lanang sing kalem, penyayang, lan sregep sembahyang. Kui tipe cowok idaman banget. Hambok yakin to~ Hehe..'"
561424217682370560,2015-01-31 07:22:18,b'@pebrianaesti folbek nggih :)'
561418168980082688,2015-01-31 06:58:16,"b""Hal sing paling tak senengi kui pas cedak karo awakmu. Embuh kenek opo :')"""
561417880625876992,2015-01-31 06:57:08,b'@Faizul_Muna2 folbek nggih :)'
561417793782824960,2015-01-31 06:56:47,b'@AstinaMei folbek nggih :)'
561417655895068672,2015-01-31 06:56:14,b'@VitanoviiV folbek nggih :)'
561416967391686656,2015-01-31 06:53:30,b'@yasyfadhina folbek nggih :)'
561416843882008576,2015-01-31 06:53:00,b'@okyalfaiza folbek nggih :)'
561412590857777152,2015-01-31 06:36:06,"b""Aku lagi belajar ngelupakne uwong sing uwis ngelupakne aku. Abot sih, tapi aku kudu isoh. :')"""
561412485194870784,2015-01-31 06:35:41,"b""Sugeng siang nggo dee. Maem siang sik gek bubuk nggeh. Aku sayang koe~ :')"""
561412148555816960,2015-01-31 06:34:21,"b'Tanpo kok sadari, aku uwong sing paling sregep moco doa ben koe slalu sehat sukses lan bahagia terus tekan suk mben aku nyanding koe :)'"
561411887774965760,2015-01-31 06:33:19,"b""Kenanganku karo awakmu cukup tak bingkai godong kates wae. Ben suk mben aku eleng, pie paite critone awakdewe. :')"""
561411678663745536,2015-01-31 06:32:29,b'@WidhaNovia folbek nggih :)'
561411346751700992,2015-01-31 06:31:10,b'Folbek? Mention rasah isin -isin :)'
561410978567307264,2015-01-31 06:29:42,b'@Wulan_SD folbek nggih :)'
561410893091598338,2015-01-31 06:29:22,b'@awandaainnun folbek nggih :)'
561410740385370113,2015-01-31 06:28:45,b'@DanickSaid folbek nggih :)'
561410645887684608,2015-01-31 06:28:23,b'@nhapithaloka folbek nggih :)'
561410353557295104,2015-01-31 06:27:13,"b'""@Rifaldi_Yogi: Cewek ojo mbok kasari, cewek ra seneng nek di kasari. Cewek luih nyaman nek di alusi~""'"
561408394565672960,2015-01-31 06:19:26,b'Sesuatu sing tak nduweni lan kok pengenke. Ora bakal kok temokke ning wong liyo~'
561379880713998337,2015-01-31 04:26:08,"b'RT @Rifaldi_Yogi: Ndelok uwong ojo soko omongan. Tp didelok soko polah tingkah lan pengorbanane. Nek mung soko omongan, jaman saiki okeh si\xe2\x80\xa6'"
561379744789196800,2015-01-31 04:25:35,b'@chori_mita follback nggih :)'
561379278202232833,2015-01-31 04:23:44,"b""Penyesalan sing ora enek rampunge kui nyesel mbiyen pernah nyiak2ne dee, sehingga dee gampang banget di temploki wong liyo. :')"""
561379149021863939,2015-01-31 04:23:13,"b'Dee mneng ora mrgo dee mandek peduli, dee gur leren ndelokne kui kbeh. Mrgo kabeh sng dee lakoni selama iki ora pernah dihargai sama sekali.'"
561379042079694849,2015-01-31 04:22:48,"b'Bertahano karo uwong sing podo2 pengen berjuang, ora karo uwong sing geleme gur di perjuangke.'"
561378994692435968,2015-01-31 04:22:36,"b""Sangang sasi ibu ngandung awakku ra bakal tak lalekne kabeh kui jasamu. Aku rono iki anakmu sing akeh kalepatan marang koe duh ibuku. :')"""
561378632036122624,2015-01-31 04:21:10,"b'Hanya saja kamu tak menyadari, bila di setiap doaku selalu terucap namamu. :)'"
561378508731994112,2015-01-31 04:20:41,"b""RT @Rifaldi_Yogi: Di nomer duak'ke kui memang ora penak yo?? Dadi pelampiasan nek bosen tok. Tanjir tenan kok. :')"""
561378143181611008,2015-01-31 04:19:13,b'@Ucaxucixs folbek bro.'
561377718420254720,2015-01-31 04:17:32,b'@PrastiawanRio folbek bro.'
561377123428876288,2015-01-31 04:15:10,b'@ilhams_46 folbek nggih :)'
561354287058411520,2015-01-31 02:44:26,"b""Cobo koe ngrasakke dadi aku ya?? Mesti koe ora betah :')"""
561351965293027328,2015-01-31 02:35:12,"b'RT @Rifaldi_Yogi: Nek mung rupo sing gawe atimu tresna, banjur kepiye anggonmu tresna marang Gusti sing tanpo rupo~'"
561351898985291776,2015-01-31 02:34:56,"b'RT @Rifaldi_Yogi: Ojo ninggalne uwong sek prnah mbok prjuangke mrgo roso bosen lan golek lio, Opo koe lali? Ngelingano! Pie jman koe ngoyak\xe2\x80\xa6'"
561351602842263552,2015-01-31 02:33:46,"b'RT @Rifaldi_Yogi: Gusti, parengono umur dowo kangge Bapak lan Ibu. Kulo pengen Bapak lan Ibu saget ndelok kulo sukses lan kulo pengen bales\xe2\x80\xa6'"
561351602829684739,2015-01-31 02:33:46,"b'RT @Rifaldi_Yogi: Gusti, ajari aku coro ngikhlaske, coro ngeculke, lan coro nglupakke sesuatu sing dudu gonaku meneh. :)'"
561351500320870400,2015-01-31 02:33:21,"b'RT @Rifaldi_Yogi: Ingatlah perjuangan anda mendapatkan dia, sebelum anda benar2 yakin ingin melepasnya~'"
561351419714760705,2015-01-31 02:33:02,"b'RT @Rifaldi_Yogi: Akan ada hari dimana kugelar sajadahku &amp; sajadahmu, kita brsujud dalam sepenggal waktu yang sama. Amin :)'"
561350737678983169,2015-01-31 02:30:19,"b""Opo iyo sih cinta kui buta? Menurutku sing buta kui atine deh. Ra iso nyawang endi sing tenanan lan endi sing dolanan. :')"""
561350737678966784,2015-01-31 02:30:19,"b'Ojo pernah berfikiran negatif tentang dee, opo sing mbok kiro elek tentang dee kui durung karuan bener. Sawang tenanan, tingkah lakune pie!'"
561350568644321280,2015-01-31 02:29:39,b'Kenal lah sopo ngono ben sitik2 koe entuk kenangan anyar lan cerito anyar. Seng wes tau yowes to di nggo cerito lalu. :)'
561349899577356288,2015-01-31 02:27:00,b'Move on iku dudu nglalekke. Gur ngeculke. Nerimo hal2 sing memang ora patut di nduweni. Nyobo ikhlas~'
561349832481071104,2015-01-31 02:26:44,"b""Bukane aku wegah berjuang. Aku gur pengen ngeculke. Ngeculke opo sing memang ora patut diperjuangke. :')"""
561349754018222080,2015-01-31 02:26:25,"b""Nek seumpomo nyintai koe kui sebuah kesalahan, kui tak anggep kesalahan terindah sing terus tak lakokke tanpa mikir panjang. :')"""
561297496802983936,2015-01-30 22:58:46,b'Maaf.. aku ora sesempurna dee :)'
561297345984217088,2015-01-30 22:58:10,b'@Savinamhrn folbek nggih :)'
561297150051504128,2015-01-30 22:57:23,b'@mmmawar folbek nggih :)'
561297008904765441,2015-01-30 22:56:49,b'@siwikusumaa folbek nggih :)'
561296917921935361,2015-01-30 22:56:28,"b'Sing penting koe uwes berjuang dadi sing terbaik nggo dee. Nek akhire koe disiak2ne dee, yowes. Sing bakale nyesel kui dee duduk koe.'"
561296826632912896,2015-01-30 22:56:06,"b'Podo2 cuek, podo2 gengsi. Padahal podo2 sayang. ""Cah nom jaman saiki~'"
561296732013600768,2015-01-30 22:55:43,"b'Ora kabeh masalah iso dirampungne, ngilangke koe neng pikiranku salah sijine~'"
561296631425814528,2015-01-30 22:55:19,"b'""\nEleng ora sih pas koe nangisi aku mergo perhatianku sing luwih di nggo awakmu? eleng ora?? Pait~ :\')'"
561296471719309313,2015-01-30 22:54:41,"b""Sory nek aku selalu gawe kie nangis, tapi kui kabeh niatku gawe koe bahagia. Meskipun coroku kok anggep salah. :')"""
561296252726292480,2015-01-30 22:53:49,b'Pas aku nesu tulung ojo menghindar nanging nyedak o alus luluh ke emosi ku ~'
561296183671259136,2015-01-30 22:53:33,"b""Ngroso bersalah banget wes gawe koe nangis nganti wegah maafke aku. :')"""
