id,created_at,text
869806853999521792,2017-05-31 06:44:48,"b'sepurane sing tak enteni saiki dudu balesan chatmu, tapi adzan maghrib.'"
869777008246444032,2017-05-31 04:46:13,b'Bukooooooo uo~ https://t.co/wt3gh1tu7q'
869773040820916226,2017-05-31 04:30:27,b'Lakang wae penak https://t.co/3rMKEVp2q8'
869772735089692673,2017-05-31 04:29:14,"b'Poso mbedug ki gak salah, sing salah kui uwong sing bola-bali dilarani tapi sek tetep bertahan.\nLhawi goblok\xf0\x9f\x98\x8f'"
869608003372171264,2017-05-30 17:34:39,b'*Jupuk headset tak pasangke kupingmu stell lagu opick - terangkanlah* https://t.co/19JfwN82EN'
869467094395502593,2017-05-30 08:14:43,b'@Cheonsak_69 Au buka. Om2 lo \xf0\x9f\x98\x9e'
869409113674993664,2017-05-30 04:24:20,"b'Yen koe rumongso hubunganmu ro dekee wes gak nyaman mending munduro. Mundur, Mundur terus sampek koe sadar diri yen koe kudu pindah haluan~'"
869047787328913408,2017-05-29 04:28:33,"b'Haa pora njancuki yen koe cedak ro aku, tapi ati &amp; pikiranmu iseh mikirno cah kae.\nSorry aku terlalu oke gawe permainan amatirmu.'"
868740942689259522,2017-05-28 08:09:15,"b'Pada dasare perempuan diciptake Tuhan sopoyo diregani,\ndijogo &amp; dibahagiake. Simpele yen koe ra ngregani dekee barti koe ra ngregani Tuhanmu'"
868673477212905472,2017-05-28 03:41:10,b'\xf0\x9f\x91\xa6: sampek kapan akdewe kakak adikan?\n\xf0\x9f\x91\xb8: jalani dulu ja~\nkui ibarat poso ra sahur pas buko ra madhang diam\xc2\xb2 ditemukan tak bernyawa\nPembodohan'
868439835027030016,2017-05-27 12:12:46,b'Cukup sulastri cukup !\nHentikan ! https://t.co/mFvydZq99i'
868436886951309312,2017-05-27 12:01:03,"b'Kamu tibaknya gitu ya, ngajak bukber terus ngilang tau-tau sekarang sama si nganu\xf0\x9f\x98\x8c\nOrapopo, aku wes mangan telong piring mau. Kuat kuat au\xf0\x9f\x98\x8a https://t.co/N5Behp84Rn'"
868432793918783489,2017-05-27 11:44:47,b'Berhayal ki boleh sah\xc2\xb2 saja tapi mbokya sadar diri gausah yang tinggi\xc2\xb2 gitulo kamu itu tikus ya ndak usah berhayal pengen jadi naga.\nGOK!'
868365599730159616,2017-05-27 07:17:47,"b'Agresif, emang kamu tau aku orang baik2?\n\xf0\x9f\x98\x8c https://t.co/B4yw2OZKXt'"
868355891304595456,2017-05-27 06:39:12,b'Curang ihh stalking\xf0\x9f\x98\x8c https://t.co/TcK0CN7R98'
868342718786707456,2017-05-27 05:46:51,b'Haa tapi kamu kalo peegi suka nggak pulang\xc2\xb2 suka lupa ma aku ee\xf0\x9f\x98\xa2 https://t.co/MNXguoZST9'
868334903431122944,2017-05-27 05:15:48,"b'Berbuka kui nunggu adzan maghrib, dudu nunggu yhange uwong pedot, opo maneh nunggu isoh balikan ro mantan.\nHamba amatir\xf0\x9f\x98\x8f'"
868127170165489664,2017-05-26 15:30:21,b'Aku koyo kenal cah iki\xf0\x9f\x98\x8f https://t.co/B5AbBU7GDM'
868069034683637761,2017-05-26 11:39:20,b'Maher zen feat. Jupe - insyallah aku rapopo https://t.co/GI4WmgLUBj'
868063445312196610,2017-05-26 11:17:07,b'Iyo aku mudeng kowe mensen ate curhat ora arep ngajak karambol.\nLangsung ke topik curhatnya ya dedek\xf0\x9f\x98\x8c https://t.co/QaiRhnr23F'
868059453978951680,2017-05-26 11:01:16,"b'Dedek-dedek om sing atine menderita rausah do macak bahagia !\nMumpung ini om lagi selo, sini. Om lagi buka sesi curhat langsung~'"
867954378417635328,2017-05-26 04:03:44,"b'Aku luweh seneng nyawang dekee gawe hijab ketimbang gawe topi adidas garis telu, KW pisan\xf0\x9f\x98\x8c'"
867819506520924160,2017-05-25 19:07:48,"b'Pagi jumat~\nSemangat meski tanpa penyemangat, gapapa jomblo itu nikmat dari pada penampilan terhormat tapi akhirnya berhianat?\nKan bangsat.'"
867714444717039616,2017-05-25 12:10:19,"b'Mbokya dikurangi le yhang\xc2\xb2an ditindake kebecikan poso lan tadarusan, ditingkatke iman nyang bulan Ramadhan supoyo suci ati lan pikiran~'"
867604138216931328,2017-05-25 04:52:00,b'Kangen kui bukti keseriusan dalam hubungan. Ojo mbok anggep sepele iki ati dudu creditan sing sewaktu waktu jatuh tempo tapi mbok abaikan!'
867346448727195649,2017-05-24 11:48:02,"b'Selama atimu iso tulus sabar nerimo kelangan, gusti Allah ndue rencana ge koe antara balikan opo ngganti sing luwih berkesan.\nIntine Sabar!'"
867095944268890112,2017-05-23 19:12:37,"b'Pagi rabu~\nBuang rasa sendu tetap melaju mencari kebahagiaan baru.\nKita hidup di takdirkan berburu,\nbukan mati menjadi santapan masalalu.'"
867007728568254465,2017-05-23 13:22:05,"b'#TagKancamu\nKanca dolan, kanca bal-balan,kanca sekolah, kanca bajingan, kanca musiman.\nPosisi koyo ngeneki nggatheli.\nAku kangen ro koe\xf0\x9f\x98\xad https://t.co/Qp8Cyh4J22'"
866985406088101889,2017-05-23 11:53:23,"b'Dek, rokok ku samsu~ https://t.co/UG8RjBhxwe'"
866958278231707648,2017-05-23 10:05:35,b'Suatu roso baperan sing slalu pengen nulis jenengmu dalam selembar kenangan mung gawe atiku kelaran ketika strategi moveon durung tertemukan'
866845817503531008,2017-05-23 02:38:42,b'Pagi selasa~\nSemoga Allah memberi kita bahagia atas karuniaNya. Jangan lupa bersyukur kepadaNya atas pemberian berkah dunia tiada habisnya.'
866524830509576192,2017-05-22 05:23:13,"b'Saiki rak enek jenenge konco selawase, saiki musime konco sakperlune. Teko yen mung ono butuhe tok.\n#gatelisasi \xf0\x9f\x98\x8c'"
866520204150415360,2017-05-22 05:04:50,b'@hariyati_nina Lhaiyo salahku opo?\nPadal cakotanku enak lo\xf0\x9f\x98\xad'
866517628235403264,2017-05-22 04:54:36,b'Rak gelem follow copas tweet ku gak kulonuwun.\nTak cakot lo wengko dek\xf0\x9f\x98\x8c https://t.co/ci5xNTrbbt'
866473872962580480,2017-05-22 02:00:44,"b'Selamat pagi para penebar janji yang datang tanpa permisi, kemudian pergi meninggalkan goresan hati~'"
866313297661837312,2017-05-21 15:22:40,b'RT @FhenoAyu: @KoePenak  kerjo lekk\xf0\x9f\x98\x82\xf0\x9f\x98\x82 bongkar panggen krjo\xf0\x9f\x98\x85\xf0\x9f\x98\x85 https://t.co/Y1pwOmTotL'
866313175779520512,2017-05-21 15:22:11,"b'Minggu\xc2\xb2 owk kerjo.\nCari hari yang pas nanti hubungi om, kita holiday bareng\xf0\x9f\x98\x8c https://t.co/daoxjxp4g9'"
866303439101284352,2017-05-21 14:43:29,b'Iyo iyo aku paham neng kono adem.\nMaksutmu pamer mbok ndewor nyang aku opo?\xf0\x9f\x98\x8c https://t.co/LcqxnMRdc5'
866268312795103232,2017-05-21 12:23:54,b'Masukin ke mamas dek masukiin\xf0\x9f\x98\xb3\n*bolanyaaa~* https://t.co/MQJbWJ5mNp'
866260724191907840,2017-05-21 11:53:45,b'Penggemar low bajet\xf0\x9f\x98\x8c https://t.co/dacvWTJyWv'
866259561375596545,2017-05-21 11:49:08,b'Dekmau holiday nyang ndi ndez?\nKene setor foto pamerke aku ~'
866236196564881408,2017-05-21 10:16:17,b'Ra oleh! Samsu sak util disit lagi oleh copas\xf0\x9f\x98\x8c https://t.co/4K9Xj0dXEz'
866235483868745728,2017-05-21 10:13:27,"b'Yen hubunganmu enek wong ketelu barti posisimu kui ibarat nun mati ketemu huruf idgham bilagunnah.\nKoe ada! , tapi tak di anggap.\nDyarr\xf0\x9f\x92\xa6'"
866164850879111168,2017-05-21 05:32:47,b'Ndasma ! https://t.co/rXBKouJvlG'
866145592119918594,2017-05-21 04:16:16,"b'\xf0\x9f\x91\xa9: Mas,rayu aku\xf0\x9f\x98\xb3\n\xf0\x9f\x91\xa8: Dek yen nyawang koe,aku kelingan surah Ar-Rahman[55:16]\n""Maka nikmat Tuhanmu manakah yang kamu dustakan?""\n#RayuanSyariah'"
865796650723188736,2017-05-20 05:09:41,"b'Selamat hari kebangkitan nasional wahai pemuda indonesia, blajar bangkit dari yg spele dulu, bangkit dari kenangan dekee yg menyiksa misale?'"
865789597560692744,2017-05-20 04:41:40,b'@veronicaanggrii Baperah hih \xf0\x9f\x98\x8c'
865648825142190082,2017-05-19 19:22:17,"b'Pagi sabtu~\nGaperlu sedih tentang asmara mu, kita masih punya ibu yang mencintaimu &amp; mendoakan kebaikanmu serta me-ridhoi setiap langkahmu.'"
865566774749569024,2017-05-19 13:56:15,"b'Rapeduli koe ngreken perjuanganku opo ora, setidake ragaku wes pernah berusaha gawe koe. Rapopo, aku wes pengalaman dalam bab mbok larani.'"
865548682506022916,2017-05-19 12:44:21,b'Rumus fisika:\n       W\n S= \xe2\x80\x94\n       F\nS=perubahan benda\nW=usaha\nF=gaya\nYen uripmu pengen PERUBAHAN ojo kakehan GAYA tapi di tekuni le USAHA'
865456747984453632,2017-05-19 06:39:02,"b'Raperlu nangisi dekee sing ninggalke koe. justru koe bersyukur ro Tuhanmu, mergo Tuhanmu nyingkirke sesuatu sing ra pantes gawe uripmu'"
864923154837262336,2017-05-17 19:18:44,"b'Pagi kamis~\nTetaplah terlihat optimis meski hati ter-iris, gak perlu terlihat romantis dan memberi janji manis kalo akhirnya memberi tangis.'"
864920857704976384,2017-05-17 19:09:36,"b""@GuyonWaton Jangan lupa:\nKibas kasur 3x pake penebah. Mapan &amp; ucapkan\n\nBismika allohuma ahyaa wa'bismikka ahmuud~"""
864819245883867137,2017-05-17 12:25:50,"b'Wayer=kipas angin, morong=teko air, bangkolan=sabuk gesper, gendul=botol.\nAsem tenan\xf0\x9f\x98\x82 https://t.co/UAI8gBHkMu'"
864812072592224256,2017-05-17 11:57:20,b'Cen urip ki gk selalu penak terus~ https://t.co/HJ6NiKk6cF'
864803413418049537,2017-05-17 11:22:55,"b'Kadang akdewe berjuang tapi kono ra peduli. Rapopo,ncen cinta tak selalu manis, kadang kita juga perlu mencicipi pahitnya cinta tak terbalas'"
864707487995318272,2017-05-17 05:01:45,"b'Raperlu nyalahke Tuhanmu ketika koe jatuh tersungkur. Urip kui tentang pie carane bersyukur,biar hati tidak kufur, supaya rejeki tetap mujur'"
864699898310008836,2017-05-17 04:31:35,"b'Mantan itu tidak perlu dilupakan, ikuti air mengalir biarkan waktu yang menghancurkan ingatan kenangan tentangnya.\nJangan lupa rolasan~'"
864489140762497024,2017-05-16 14:34:07,b'@GuyonWaton Hlo lhaiyo kui ngaji dewe di setel yo kenek. Ketimbang koe nyetel lagune yonglek hmmzz'
864481437218557952,2017-05-16 14:03:30,b'Ndez aku njaluk saran. Menurutmu jeneng akun twitter ku perlu diganti rak? \nTulung sarane ndez.\nNuwun~'
864461860996657156,2017-05-16 12:45:43,b'Ngemil panadol sambil turu miring tunggu efeknya 30 menit https://t.co/xEJmlBTVq0'
864368942453739521,2017-05-16 06:36:29,"b'Kenangan bisa dicari, nafsu bisa dilampiaskan, perasaan dapat disampaikan. Tapi kesetiaan tidak dapat di lakukan oleh orang sembarangan.'"
864271521228890112,2017-05-16 00:09:22,"b'Selamat pagi selasa!\nGausah pura\xc2\xb2 senyum biar dibilang bahagia, tetap waspada karena kenangan selalu menyiksa kapan saja~'"
864168753637998592,2017-05-15 17:21:01,b'Ngopo to sri kok bisik2 mbokya sing banter ben penak\xf0\x9f\x98\xb3\nYo rapapa barti gusti Allah menjauhkan yang tidak pantas &amp; mengganti yg lbih pantas https://t.co/vaHR5tdrkN'
864167868065128448,2017-05-15 17:17:29,"b'Iyo aku sabar,\nYen ngono peluken aku\xf0\x9f\x98\x8c https://t.co/kGMlUDbVw8'"
864161446308978688,2017-05-15 16:51:58,b'Jilakkk raiso turu ming goro\xc2\xb2 mantan posting foto ro yhang anyare sing ra luwih ganteng seko aku.\n\nAku tuh gabisa terimooo sriiii \xf0\x9f\x98\xb5'
864136628037574656,2017-05-15 15:13:21,"b'Aku tak sing ngalah, Trimo mundur timbang loro ati~\nCarane atret pie ndez?'"
864100792894054402,2017-05-15 12:50:57,b'Ldr ono 2 kemungkinan:\n1. Bosen mergo ra pernah di anu\niki nomr 2 sing paling nggatheli\n2. Lho Ditinggal Rabi (Ldr)~\nSik pasti Ldr kui mitos https://t.co/vboANqdECF'
864093154684710914,2017-05-15 12:20:36,"b'Monggo, rausah sok-sokan bahagia kabeh! Saiki gue lagi buka sesi curhat &amp; sambat via wasap utowo langsung mensen wae dab.\nMumpung lagi selo~'"
863843766603440128,2017-05-14 19:49:38,"b'Sugeng enjing senin~\nMugo-mugo nasibmu koe-koe kabeh rak koyo tiang bendera. Di puja-puja, di puji-puji, di hormati lalu di tinggal pergi~'"
863773674419044352,2017-05-14 15:11:06,b'Haa ndakmau akuu. gimana nanti nasib2 perempuan yang mengantre nunggu tak khilafin? \xf0\x9f\x98\x8c https://t.co/NlRtZ8BMWy'
863770956661047296,2017-05-14 15:00:18,b'Aku wonge trimo opo eneke og\xf0\x9f\x98\x8c\nMasalah #PenakDisayang kui urusan keri penting ki dilakoni disit.\neh #PenakDisawang ding\xf0\x9f\x98\x82 https://t.co/liuGOc6Hlg'
863755856181043200,2017-05-14 14:00:18,"b'Cubo followerku akeh wedoke, kirim foto &amp; hesteg koyo liyane ben #PenakDisawang\nHaa tapi follower tukonku isine lanang avane ndhog kabeh\xf0\x9f\x98\xa2'"
863539337039716352,2017-05-13 23:39:56,"b'Pagi minggu~\nJangan lupa meringis biar terlihat manis, gausah ragu gebet yang baru biar nggak terlihat wagu tunjukkan bahwa mv-on itu perlu~'"
863358978943668224,2017-05-13 11:43:15,"b'Aku nde brejer, blutut ora? :v https://t.co/DQiGFhlMJc'"
863274492277149696,2017-05-13 06:07:32,"b'Pas sik cilik cita-citane mbahagiake bapak ibu mbasan wes gede malah dadi uwong sing kenek di tuku demi aipon tuju~\n\n\xf0\x9f\x8d\x8cx\xf0\x9f\x8d\x91+\xf0\x9f\x92\xa6=\xf0\x9f\x92\xb0,\xf0\x9f\x91\x9d,\xf0\x9f\x91\x99,\xf0\x9f\x92\xb3,\xf0\x9f\x91\x9c\npaham?'"
862741557656539136,2017-05-11 18:49:50,b'Dildo. https://t.co/ACYrtqgw73'
862415437035786240,2017-05-10 21:13:57,"b'Madrid ki meski dua-kosong mbokya nek dikon bal-balan ki sing serius, malah koyo ski salju. Sleding  kene sleding kono,\nBakulan gobis wae\xf0\x9f\x98\x8c'"
862414445707894785,2017-05-10 21:10:01,"b'Heh koe sing tak tresnani, aku mik pengen turu tanpa harus memikirkan kamu terlebih dahulu. Bayanganmu menggentayangiku saat ku menutup mata'"
862274271489302529,2017-05-10 11:53:01,"b'Mbribik di tenani, golek rai wes di lakoni, mbasan le mbribik wis sui~\njebul di anggep kakak adikan.\nNdez westau mlumah ning penggorengan?'"
862189147909271552,2017-05-10 06:14:46,b'Hmmm yo pie ya\xf0\x9f\x98\xb3 https://t.co/4qelynC1fq'
862170473743785984,2017-05-10 05:00:33,"b'Wayahe rolasan ndez, sing kudu di lalikne kui mantan dudu makanan.\nMacak sanggup muf on ro macak goblok yo mbutuhke tenogo lhoo~'"
862006569382297600,2017-05-09 18:09:16,"b""Gah aku yen mung mas dek, mas dek'an.\nNgono kui koe nglarani aku \xf0\x9f\x98\x9e https://t.co/MNXRvt37nZ"""
861920302170755072,2017-05-09 12:26:28,"b'""Kadang"" ora bendino. heee \xf0\x9f\x98\x85 https://t.co/dMUoYIve3e'"
861910336269557762,2017-05-09 11:46:52,"b'Sepurane lik ton bukane protes. Kui anu koe typo seharusnya ""cuitan"" .\nNwn~ https://t.co/Ev9oE1QNfH'"
861909840750194688,2017-05-09 11:44:54,"b'Kadang konco sik gelem nlaktir koe jajan belum tentu duite akeh, tapi dekee nde prinsip yen kekancan kui luwih segalane daripada uang~'"
861843898309656577,2017-05-09 07:22:52,"b'Ngomong cinta tapi duit isih njaluk wong tua. Rak isin po?\nCah wedok ki di seriusi,ora mung dijak tralala trilili pas bosen ditinggal pergi~'"
861840747875749890,2017-05-09 07:10:21,"b'Tontonen bokep jepang. Durasi 1jam ale gawe rangsangan 50min,main mik 10min. Kui ibarat pdkt sui tapi daden mik sedilut. Koyo kisah cintamu~'"
861560309084864512,2017-05-08 12:35:59,b'Sik penting wingi loro kosong https://t.co/CjcDnjb7Fp'
861558294514618369,2017-05-08 12:27:59,b'Cinta kui ora ter-ukur seberapa romantisnya pasangan. Tapi cinta adalah ketika koe nerimo kekurangan pasangan sebagai pelengkap hubungan.'
861256791786639364,2017-05-07 16:29:55,b'Mar tumben emyu  main koe ora ngetwit galangan dukungan? Opo koe wis ngerti yen emyu bakale kalah? @MarnoMbois'
861255715180036096,2017-05-07 16:25:38,b'Raperlu menetralisir kekalahan emyu ton. HAHA https://t.co/pRzmm3u9V2'
861253566308040704,2017-05-07 16:17:06,b'Hmm emyu kalah mergo pemaine lagi kesel. wingi bengi bar dadi kuli pinggul angkat\xc2\xb2 gobis ning pasar kliwon'
861246738983567360,2017-05-07 15:49:58,"b'Yinganii, bocah apik apik dijak nyiu.\nYowes ayo budal\xf0\x9f\x98\x8c https://t.co/sP2X1L4Oxv'"
861244449082400768,2017-05-07 15:40:52,"b'Koe arsenal aku emyu, gimana kalo kita telungewu-telungewu? https://t.co/VGBZlLCcdn'"
861102416111968256,2017-05-07 06:16:29,b'Hmm kurang profesionalitas \xf0\x9f\x98\x8c https://t.co/qNYrgBzDDw'
860974855541227520,2017-05-06 21:49:36,"b'Raperlu sedih yen gagal berjuang, opo maneh merjuangke keseriusan hubungan.\nUsaha &amp; tawakal insyallah gusti Allah bakal nei koe dalan.'"
859808795416866821,2017-05-03 16:36:05,b'Emakku iki\xf0\x9f\x98\x8c\nThe power of emak emak https://t.co/WKt1uAzw1h'
859641823534383104,2017-05-03 05:32:36,"b'Koe pernah nde niatan nikung kancamu? Haha. Hambokya punya pendirian, bersikap sportif ndue roso loyalitas. Elegan! Ojo dadi jomblo amatiran'"
859378771412918274,2017-05-02 12:07:20,b'Zina mata sik loro matane dewe. Lha urung di rabi di kentu? Koe selain ngrusak anake wong liyo koe yo ngrusak masadepan anak bangsa. Paham? https://t.co/b11vv5b5L3'
859306902747922433,2017-05-02 07:21:45,b'Sediake rokok kretek ro kopi pait disit baru tak kasih tau~ https://t.co/p9pH7piYow'
859286607739748352,2017-05-02 06:01:06,b'Heh sesat koe !\nJustru ndemok kui awal dari munculnya hasrat ingin begitu~ https://t.co/2wvZTSptt0'
859283336744771584,2017-05-02 05:48:06,"b'Cah lanang mbokep ki wajar,asal tep njalanke perintah Gusti, tapi yen yhangmu lanang ngajak nananina tralalala trilili kui baru kurang ajar~'"
859037982593916928,2017-05-01 13:33:09,"b'Rausah takon sayang opo ra!\nsaiki koe ro wong liyo aku rapeduli!\nYen godong kambil rung mentelung ning ngarep omahmu,sayangku rabakal ambyar'"
859037369969778689,2017-05-01 13:30:43,"b'Aku pamer yhang nyang koe bukane aku iso pindah ati, tp iki gae nge-tes koe cemburu/gak?\nYen iyo,setidake aku iseh ndue harapan balen ro koe'"
859035797487460352,2017-05-01 13:24:28,"b'Iseh ndue roso sayang ki gk enak, lewat ngarep omahe ketemu bapake(kelingan), bukak sosmed ktemu akune(kelingan).\nyingan.'"
859027605927845888,2017-05-01 12:51:55,"b'Aku arep bahas bab ""KODE BALEN"" pie?\nKoe-koe cah lemah sing mung stalking nanging rawani ngungkapne perasaan balen ro mantan do setuju rak?'"
858971101107372032,2017-05-01 09:07:24,b'@KulinoRapopo Stalking dekee yank'
858741669952225280,2017-04-30 17:55:43,b'Kowe kui rak gelem follow malah misohi!\nYingan\xf0\x9f\x98\x8c https://t.co/9zIELYVOiT'
858711864443715584,2017-04-30 15:57:17,"b'Nyat dadi wong nggonku kui emang kudu kuat atine. Ra ndue yhang di buli, mbasan ndue yhang di omong ratau kumpul ro konco.\nYingan.'"
858603556026204160,2017-04-30 08:46:54,"b""Tegelan bribikan ku sik ngomong:\n\xf0\x9f\x91\xa7: aku selawase ro koe.\n\xf0\x9f\x91\xa8 : podo\xf0\x9f\x98\xb3\n*sesok'e*\n\xf0\x9f\x91\xa7: akdewe pedot mz,secara itungan jowo akdewe gk cocok.\n\nDyarr\xf0\x9f\x92\xa6 https://t.co/i2liBYPjxX"""
858584841415041024,2017-04-30 07:32:32,b'@Mirip_sinn Aku di pisuhi\xf0\x9f\x98\x9e'
858583561745555456,2017-04-30 07:27:27,b'Mmmm yo pie yaa~ https://t.co/6WLfz9En1L'
857942003904008194,2017-04-28 12:58:08,b'Yen koe ra ngono aku yo ra ngene.'
857870349077172224,2017-04-28 08:13:24,"b'Iya lancar YouTube soalnya saya pake @triindonesia. Saya pake provider xl juga sih tp buat gantungan kunci,lucu sih putih2 gitu makasih xl\xf0\x9f\x98\xb3 https://t.co/F3fSlkj7sp'"
857850786767818752,2017-04-28 06:55:40,"b'@myXL Buat youtube lancar sih nggak ada problem, buat browsing kenceng juga. Sms nelpon lancar. tingkatkan terus yaa @myXLCare'"
857561395415601154,2017-04-27 11:45:44,"b'Madiun kota gadis. Rak ono rondo, meskipun manak ping limo tep keperawanan abadi gadis seutuhnya~ https://t.co/nukkmaZwPi'"
857492217757184001,2017-04-27 07:10:50,b'Bukane dekee ra peka nanging koe wae sing terlalu memaksakan ndueni sampek koe lali yen rencana Tuhan kui luwih pasti tur kudu di syukuri.'
857277098561384448,2017-04-26 16:56:02,b'Wah penyadapan iki melanggar hak cipta + undang-undang ITE https://t.co/VBeJtssiwD'
857227956661264385,2017-04-26 13:40:46,b'Dikon balbalan malah pencak silat https://t.co/BfmZgLRbYF'
857227062918078465,2017-04-26 13:37:12,"b'Balas dendam terbaik adalah ketika kita bisa meraih kesuksesan, dulu ketika mereka memberi cemoohan kemudian berubah tepuk tangan~'"
856346777192026112,2017-04-24 03:19:16,"b'Bab bribik-membribik aku emang remidi. Orapopo, sepenting mbribik secara fair play~'"
856199164580945920,2017-04-23 17:32:42,b'Sip. Koe ncen pendekar cap kaki tiga https://t.co/6c6ovzlmMn'
856198480926093314,2017-04-23 17:29:59,b'Tengah wengi enek po sing tangi mergo sholat tahajud? Palingan tangi mung nge-twitt stalking dekee.\nYakin.'
855759771869126656,2017-04-22 12:26:43,b'Akdewe podo. Toss disit~ https://t.co/93MCPPYjB5'
855758923684433920,2017-04-22 12:23:21,b'Yen golek yhang raperlu pilih\xc2\xb2 supoyo terkesan sempurna sepenting ndue kejelasan koyo visi misi posyandu sing siap melayani setulus hati~'
855750350623490049,2017-04-22 11:49:17,b'Pie ndez maleminggu mu syahdu po kelabu?\n#mungtakon'
855749334733791232,2017-04-22 11:45:15,b'Sik tak sarungan https://t.co/hcJS1LrGDD'
855061988887543810,2017-04-20 14:13:59,"b'Rausah bersikap manis supoyo dikagumi, raperlu macak elegan supoyo dipandang tenar. Syukuri opo sing gusti paringi, insyallah tercukupi~'"
854916295992655872,2017-04-20 04:35:03,"b'Lupakanlah masalalu dan dia yang telah pergi, bukanlah suatu tragedi jika kamu jatuh cinta lagi~'"
854914181350309889,2017-04-20 04:26:39,b'Kepada siapa ku-sematkan secuil rindu ini di musim penghujan ketika dia tak lagi menjadi alasan untuk jatuh cinta lagi~'
