id,created_at,text
610112921595568129,2015-06-14 15:53:50,b'\xf0\x9f\x8d\x97\xf0\x9f\x8d\x96\xf0\x9f\x8d\x97\xf0\x9f\x8d\x96 https://t.co/sZLRiLATcU'
610107774836445184,2015-06-14 15:33:23,b'Halooo iseh jomblo to? *ngggg'
609913506377265152,2015-06-14 02:41:26,b'Sugeng enjang nggeh mboiss ~~'
609352962767388673,2015-06-12 13:34:02,"b'Cinta ki suci , suci ki stand up comedy #wes'"
609351155047534592,2015-06-12 13:26:51,"b'Kowe kakean ngomong i love you,mbasan wes pedot ra pandak nganti netes eluh banyu,yo seko kene meng iso tak guyu !'"
609348870821183488,2015-06-12 13:17:46,"b'Mnut karo wong tuwo kui apik,nek iso njaluk dongo ben lncar sek nyepik,ubah perilaku mu dadi asyik,ben kowe iso berkurang sek rodo panik !'"
609179458713456640,2015-06-12 02:04:35,"b'Sugeng enjang,ojo lali sarapan nggeh :)'"
609026719954026496,2015-06-11 15:57:39,"b'Duwe pacar iso seneng,mbasan wes mantan marai sepaneng,iki urip ojo meng nggo celeleng,nggolek o meneh sing iso nggawe nyaman ro anteng !'"
609006983069368322,2015-06-11 14:39:14,b'Nek adem ayo minum ronde :p https://t.co/Tm32ljAQAX'
609005372708249601,2015-06-11 14:32:50,b'Hawane adem dek~~'
608989785265348609,2015-06-11 13:30:53,"b'Indonesia dulu,baru nyunah wek :p'"
608944241436315649,2015-06-11 10:29:55,"b'Mangasamu kene koyo wit gedhang,duwe jantung tapi ra nduwe ati !'"
608929023314362369,2015-06-11 09:29:27,"b'Selamat sore ! Ojo kakean sedih,ndak mah koyo pemeran bawang putih ! Tenangno pikirmu :)'"
608673006655635456,2015-06-10 16:32:08,"b'Kon mbukak promot jomblowan dan jomblowati ki meng marai anu,wong admine we anu kok,ho o anu *nggg :|'"
608671593494007809,2015-06-10 16:26:31,"b'Ojo lali yo turu,ndak meng mikirke kae meng marai kuru !'"
608652658472173568,2015-06-10 15:11:16,"b'Nek cinta ki diungkapke langsung,rasah kakean kode malah marai bingung !'"
608651453175975936,2015-06-10 15:06:29,"b'Dunia serasa milik berdua ki raono,dunia ki milik Tuhan Yang Maha Esa dan juga seisinya !'"
608645153243316224,2015-06-10 14:41:27,"b'Rasah sok kepolen nek sayang,mbasan wes pedot meng marai meriang !'"
608517463005892609,2015-06-10 06:14:03,"b'Pedekate kok kakean pencitraan,mbok opo anane rasah nganggo yak-yakan,iki ati udu dolanan ! dong to ??'"
608286867843194880,2015-06-09 14:57:45,b'Ealah https://t.co/KzCGQW2g4l'
608284083639091201,2015-06-09 14:46:41,"b'Yang2 mbiyen marai sepaneng,mbasan wes dewe dadi celeleng !'"
608283663986401280,2015-06-09 14:45:01,b'Iki judul buku https://t.co/N6ZW8UbxS3'
608281930291777536,2015-06-09 14:38:08,b'Ojo kepolen sek penting https://t.co/oyfL5dBQsf'
608281545967697920,2015-06-09 14:36:36,b'Lapang dada :( https://t.co/wBZYnXSGxw'
608281135169216513,2015-06-09 14:34:58,b'Kowe wangun ! https://t.co/ntcjb3k9nY'
608280557059907586,2015-06-09 14:32:40,b'Neng marai keblondrok https://t.co/ZNK72EwX9D'
608280445009018880,2015-06-09 14:32:14,b'Nek iso berarti kita sah ? https://t.co/WXaiA8T0GU'
608280358816079872,2015-06-09 14:31:53,b'Balik kanan wae https://t.co/h8sj8jiOzl'
608279680102195201,2015-06-09 14:29:11,b'Kui kowe laki2 sejati nek iso ndelok de e bahagia walaupun ora ro kwe meneh  https://t.co/2XXyznD5Z7'
608279484806987776,2015-06-09 14:28:25,b'Kadang ati iso dinggo dolanan https://t.co/ZCattU4yZ9'
608279405043933185,2015-06-09 14:28:06,b'Terus aku kdu ngomong opo https://t.co/zm3OtiJ7QY'
608278312369020930,2015-06-09 14:23:45,b'Mending utang timbang mantan https://t.co/PUxWM3yPVs'
608278234786979840,2015-06-09 14:23:27,b'Nah bijak kowee https://t.co/Y8sRHU89Jq'
608278184438591489,2015-06-09 14:23:15,b'Cobo kowe salto https://t.co/vYE1Kh0XXC'
608278134090133504,2015-06-09 14:23:03,b'Kebacut edan :| kedanan kowe :| https://t.co/zcSYAbxIg8'
608277113049743360,2015-06-09 14:18:59,"b'Empuk , nek diambung atos tapi  https://t.co/uwvElwgZgG'"
608276879540224000,2015-06-09 14:18:03,b'@haruminriyani nggg'
608276792361680897,2015-06-09 14:17:43,b'Kui malahane https://t.co/TBZlzxTzbt'
608276457471643648,2015-06-09 14:16:23,b'@haruminriyani kowe wes ono liyane wek'
608275638248570880,2015-06-09 14:13:08,b'Asss ben hih  https://t.co/3lQIch1NVJ'
608275510297133057,2015-06-09 14:12:37,b'Lha neng ndi bocahe? https://t.co/KDXTOx46UQ'
608275410288152578,2015-06-09 14:12:13,b'Kene pipiku wae https://t.co/nhgLJT49te'
608274411670478849,2015-06-09 14:08:15,b'Kowe kangen elham wae :| https://t.co/IuseVc8rML'
608273650031001601,2015-06-09 14:05:14,b'Situ jugaa kangen? https://t.co/wOr0nsNDsI'
608272678777012224,2015-06-09 14:01:22,"b'Kangen karo mantan ki oleh kok,neng ojo kebangeten meng marai pekok !'"
607915484495802368,2015-06-08 14:22:00,"b'RT @Gendhute_MeyMey: Nek.aku sing iso dijak susah seneng mbois ""@OraMboiss: Yang2 ku pengen sek iso dijak penak *wes""'"
607912917862772736,2015-06-08 14:11:48,b'Yang2 ku pengen sek iso dijak penak *wes'
607910727316144128,2015-06-08 14:03:06,"b'Seneng susah tak lakoni,mbahasan wes suwe kowe malah mblenjani janji !'"
607891741065113600,2015-06-08 12:47:39,"b'Susu seger khas boyolali,luwih seger iki ketimbang nggonmu wek :p'"
607850372711915520,2015-06-08 10:03:16,b'Kui pacaran opo panitia ? Kok ribet banget !'
607849103096045570,2015-06-08 09:58:14,b'Sugeng sonten !'
607796513268367362,2015-06-08 06:29:15,b'((MANTAN)) = Uwong sek wes tau nggawe seneng tapi akeh nggawe sepaneng !'
607794733125992448,2015-06-08 06:22:11,"b'Rasah kepikiran lungane mantan , kowe mikirke kui terus meng kurang gawean , fokus o nggolek sek iso dijak tenanan terus dijak mantenan !'"
607584173939781632,2015-06-07 16:25:30,"b'Cintamu ki ming kurang uyah,dadi kurang gurih !'"
607423593987735552,2015-06-07 05:47:24,b'Kowe meh ndaftar po? https://t.co/iQ2M6Y8cZT'
607423488123494400,2015-06-07 05:46:59,b'Love youu !!!!! Nggggg :|'
607423168874086400,2015-06-07 05:45:43,b'Aku kapan2 ameh nggawe met up with followers ahh ketokke masuk :))'
607155265058668544,2015-06-06 12:01:10,b'Satnightkan yuk~~'
607013100894560257,2015-06-06 02:36:15,"b'Sugeng enjang ojo lali do sarapan,karena pura2 lali karo mantan ki butuh ketahanan !'"
606184674256232449,2015-06-03 19:44:23,b'Kowe pilih yo? Pilih nduwe roso tapi ra ono status opo nduwe status tapi ra duwe roso? #takonmboiss'
606173019996692480,2015-06-03 18:58:04,"b'Saiki wes dino kemis,aku berharap iso ngimpi manis,ora meng isone gawe nangis,iki ati ora kuat koyo linggis,plis dibukak pikiranmu ben isis!'"
606076535678763008,2015-06-03 12:34:41,b'Dolan yuk? Karo tak gawe bahagia kowe :)'
605813105340223489,2015-06-02 19:07:54,b'turu rung ?'
605791914718167040,2015-06-02 17:43:42,b'Hoammmmmisyou!'
605779053954490368,2015-06-02 16:52:35,b'Sayang? *ngomong karo tembok :|'
605766400217477120,2015-06-02 16:02:19,"b'Urip ki ra meng nggo mikirke cinta,kui kabeh awale meng seko dolanan kata,mikiro saiki piye uripmu ki ketata!'"
605417286917222400,2015-06-01 16:55:03,b'Rasah curhat ! Nggg.. https://t.co/AZwFY6MQvs'
605414237368754177,2015-06-01 16:42:56,b'Nyambi o usaha https://t.co/Axt5Xn91sx'
605414193823543296,2015-06-01 16:42:46,b'Ha endi kene bagi https://t.co/9jyVTo0T7I'
605411426748882944,2015-06-01 16:31:46,b'Kui perasaan po korek to? Kok gampang banget kegowo !'
605410272061227009,2015-06-01 16:27:11,b'Mumpung sesuk prei aku mbukak sesi curhat #curhatmboiss'
605370803840905216,2015-06-01 13:50:21,b'Kui hubungan opo terminal ? kok le gampang banget transit terus lungo !'
605369289483296768,2015-06-01 13:44:20,"b'Nggo kowe aku dadi tipikal uwong sek ratau menyerah,perjuangan opo wae tak lakoni susah payah,soale kowe sek iso nggawe atiku bungah !'"
605060084926783489,2015-05-31 17:15:40,b'Pengen bbm kowe tapi ra duwe pinmu *ngggg'
605027575027494912,2015-05-31 15:06:29,b'#curhatmboisscantik'
605012301507272706,2015-05-31 14:05:47,"b'Iki jam songo mbengi,titip salam nggo kowe sek tak sayangi !'"
604974679997087744,2015-05-31 11:36:18,b'@angguNugraheni gimana sama admin yg satunya?'
604974058778689537,2015-05-31 11:33:50,"b'Cinta ki ra segampang kowe meng muni neng ngarep e de e,tapi ngebuktekne langsung kui jenenge gentleee . #mboisscinta'"
604971849915580416,2015-05-31 11:25:03,"b'Ibarat mlaku kowe rasah kesusu,mengko ndak ujunge mung paitan nesu,terus padu dadi ngomong sa su sa su ! #mboisscinta'"
604971296242278401,2015-05-31 11:22:51,"b'Rasah terlalu sayang,mengko nek kelangan iseh kebayang-bayang ! #mboisscinta'"
604942948581515264,2015-05-31 09:30:12,b'Kowe hobi renang yo ? pantesan kakean gaya .'
604941351168278529,2015-05-31 09:23:52,b'Kui perasaan opo pergeseran tanah ? gampang banget labil !'
604939296760426496,2015-05-31 09:15:42,b'Sendiri terus ya ? malah kayak uji nyali kamu :p'
604701093751234560,2015-05-30 17:29:10,b'Kui mantan po setan to? Kok iseh wae kerep nggodo ro nganggu !'
604699944625172480,2015-05-30 17:24:36,"b'Yahmene ki durung turu,iseh kebayang mau pas awak dewe bertemu,aku meng iso sabar lan nunggu,jawaban seko awakmu,sek suwe tak tunggu-tunggu'"
604698868224122881,2015-05-30 17:20:19,b'Semangt https://t.co/unzWiA39zD'
604698833147158528,2015-05-30 17:20:11,b'Wit ing tresno jalaran seko kulino https://t.co/LVOPY2ea9C'
604698722987966465,2015-05-30 17:19:44,b'Aku alim kok https://t.co/192TdOIDqe'
604697789826625536,2015-05-30 17:16:02,b'Nyogok gurune wae https://t.co/zrpd3CFuk6'
604697743710232578,2015-05-30 17:15:51,b'Sesuk wae curhate yo https://t.co/yTyHn9jCvJ'
604697695228289027,2015-05-30 17:15:39,b'Emg e marakke gumoh po? https://t.co/FKGIYgoi1W'
604696848930963456,2015-05-30 17:12:18,b'Kowe kakean masalah yo? https://t.co/n0UGG3m6F5'
604696780781928448,2015-05-30 17:12:01,b'Nek iso rasah digarap dinengke wae https://t.co/wifrIKmWLr'
604696205239582720,2015-05-30 17:09:44,b'Dilanjutke yoo https://t.co/XHJ2kY56GP'
604696168874967040,2015-05-30 17:09:36,b'Kok sama kenangan? Gak pengen sama yg lain? https://t.co/CRMN8tIHf1'
604696068182245376,2015-05-30 17:09:12,b'Kui well https://t.co/kdu1I6I5kW'
604694458576150528,2015-05-30 17:02:48,b'Kok saget? https://t.co/HmNrMoEAVQ'
604694417451053057,2015-05-30 17:02:38,b'Syukur deh https://t.co/JVB195pmMK'
604694364284026880,2015-05-30 17:02:25,b'Olahraga po? https://t.co/johSIjldO6'
604694315244216321,2015-05-30 17:02:14,b'Kok iso?? https://t.co/N3SY0Fnlev'
604694269715054592,2015-05-30 17:02:03,b'Sabar yooo https://t.co/BI1FFTVn8m'
604690244588298241,2015-05-30 16:46:03,b'Piye malem minggu mu? Penak po ra kepenak ? #takonmboiss'
604677627773743104,2015-05-30 15:55:55,b'Kowe kangen aku? https://t.co/qZX1dnoTy7'
604677616801476611,2015-05-30 15:55:52,"b'selamat malam dan selamat tidur , malem minggu ki waguu!! *emot jempol midun*'"
604528512943321090,2015-05-30 06:03:23,b'Cintaku neng kowe tak titipke panas awan iki ! #wes'
604323719234756608,2015-05-29 16:29:37,b'Haii ~~'
603964222347739136,2015-05-28 16:41:06,"b'Good night everybody,buat kalian yg masih sering disakiti ngggg...'"
603891263025188865,2015-05-28 11:51:11,"b'Atiku ki udu rekor muri , dadi ojo dipatahkan yo !'"
603889975147397120,2015-05-28 11:46:04,b'MINGGU : Ming Iso Sayang tapi Radigugu'
603889735770112000,2015-05-28 11:45:07,"b'Kowe ki pacar opo alarm , mbendino kok tugas nangekke bojomu :|'"
603889509390950400,2015-05-28 11:44:13,"b'Numpak motor ngebut , tresnoku ro kowe ki wes kebacut , dasare kowe barang yo ki yo cute , mugo2 wae akhire ora kecut :)'"
603888978266173440,2015-05-28 11:42:06,"b'Ptus cinta ki rasah nangis,akeh kok yoan sek do brkhir tragis,neng nyatane saiki wes bangkit dan mmbuat kisah yg manis,dadi rasah do pesimis'"
603887830117416961,2015-05-28 11:37:33,"b'cinta ki udu harta karun , dadi rasa dipendem . dong to ?'"
603887511983632384,2015-05-28 11:36:17,"b'Cintamu meng sebatas benang jahit,tak rasak-rasakke saiki rasane pait,mbendino isone meng nggawe nyenengit,kuwi cinta po paitan sengit?!'"
603885580523479040,2015-05-28 11:28:36,b'Telepati : Telepon Lewat Perantara Hati'
603869096879366144,2015-05-28 10:23:06,"b'Setia ki podo karo ulangan,podo-podo diuji !'"
603868806742573056,2015-05-28 10:21:57,b'Nek aku nggawe promot jomblo selo ra yo?'
603828964004667392,2015-05-28 07:43:38,"b'Cintamu ki koyo musim , gampang berubah lan ra pasti tekone !'"
603827190912933888,2015-05-28 07:36:35,b'@haruminriyani kowe kuat :)))'
603825435659542528,2015-05-28 07:29:37,"b'Nek kowe wegah rekoso,ojo nyobo dolanan roso,kabeh wayahe wes ono,gari nunggu kapan kowe sing nompo! #mboissbijak'"
603639889423310848,2015-05-27 19:12:19,b'Ono sek durung turu?'
603609722424401920,2015-05-27 17:12:27,b'Ora sih haha https://t.co/dknwadjyQt'
603598227510661121,2015-05-27 16:26:46,"b'Kopi pait we tak ombe,opo meneh cintamu sek sak onone,kui meng sepele!'"
603596166656176128,2015-05-27 16:18:35,"b'Sedino iki khusus meh tak nggo ngerungokke curhatanmu , sak wayah wayahmu #curhatmboiss'"
603559940364509184,2015-05-27 13:54:38,"b'Nah gene,kudune kowe wes paham https://t.co/J8ZSWA6qId'"
603559812379508737,2015-05-27 13:54:07,b'Madang sek yo rapopo tapi rasah nganti wareg lho https://t.co/9qPTXA81EV'
603556748566265857,2015-05-27 13:41:57,"b'Kudu kowe tegasi, nggantung ki ra kepenak lhoo https://t.co/WKORBGNYFV'"
603555621518987265,2015-05-27 13:37:28,b'Nah bener banget ! https://t.co/Jf2YYJklij'
603555523368062976,2015-05-27 13:37:04,"b'Kui yo iso,tapi udu alesan seng utama nek umur dadi masalah . Cinta ki ra memandang umur  https://t.co/Y2vwQR3qgr'"
603554689255284737,2015-05-27 13:33:46,"b'Curhat meh tak tutup jam 21.00 iki,nek sek iseh arep curhat ,curhato ben kepenak #curhatmboiss'"
603553593291972608,2015-05-27 13:29:24,"b'Nek wong koyo ngono ki kudu telaten kowe,nikmati prosesnya take it slow men.wong koyo ngono kudu sabar nunggu https://t.co/ZcSZnna08W'"
603551197690101760,2015-05-27 13:19:53,"b'Hukum e makruh kok,nek kowe wani lakonono https://t.co/dGNKqXAHgB'"
603546685885714433,2015-05-27 13:01:57,b'Aku ki dokter cinta wkwk https://t.co/rHBZIjSiqg'
603546622111326208,2015-05-27 13:01:42,"b'RT @Gendhute_MeyMey: Nuwun @Oramboiss recomended bakmi cakruk,cen well tenan'"
603545903073341440,2015-05-27 12:58:51,b'Yo kowe nek ono kesempatan ketemu tunjukke tenan nek kowe tenanan!nek emg de e ono roso ro kwe jarang hub ki rpopo https://t.co/8sTILzI3Vv'
603545009833410560,2015-05-27 12:55:18,"b'Kabeh ki butuh proses lan butuh perjuangan,mie instan wee ndadak nganggo gawe kok ora lgs dadi https://t.co/pLyVRag7uI'"
603544697697509376,2015-05-27 12:54:03,b'@Angdivania hehhe wkwk'
603543249748303872,2015-05-27 12:48:18,b'@Angdivania feeling wae sih'
603542792996954112,2015-05-27 12:46:29,b'@Angdivania kowe ora lugu kok'
603542598498660352,2015-05-27 12:45:43,"b'Rasah minder karo wong ayu,sek ayu durung tentu iso gawe bahagia ro nyaman kok,percoyo diri wae ojo minder  https://t.co/4AeXA8hFBd'"
603542359570141185,2015-05-27 12:44:46,b'\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f https://t.co/dJFixtrZIA'
603542227772526594,2015-05-27 12:44:15,b'@Angdivania ajari aku ben ra lugu :('
603541350475137024,2015-05-27 12:40:45,"b'Dijawab wae ngene, kamu balikan sama aku tu mau ngulang kesalahan yang lama apa mau dimulai dari nol lagi . https://t.co/J93wrVy8RO'"
603540377371475968,2015-05-27 12:36:53,"b'@Angdivania ho o tulung diajari,aku lugu soale :|'"
603538225475375104,2015-05-27 12:28:20,b'@Angdivania carane??'
603538065575923712,2015-05-27 12:27:42,"b'Haa cah wedok ki manja biasa,nek yangmu pengen sek mandiri,yang2an ro bank wae  :P https://t.co/eo9AgjQRk9'"
603537667339354112,2015-05-27 12:26:07,b'Your welcome :) https://t.co/YJ4DFhZLSY'
603536809730023424,2015-05-27 12:22:43,b'@Angdivania haa lewat endi? Bbm ?'
603535881815732225,2015-05-27 12:19:02,"b'Nah kudune pacarmu ki metuk kowe trs di kenalke wongtuo ne,oko kowe dewe langsung ndono.nek lanang tenan kuu wani https://t.co/SZYaTCAwCa'"
603534348336308224,2015-05-27 12:12:56,"b'Cemburu ki ngomong ro wong e ojo dipendem,kui meng marai mangkel neng ati,kowe kdu berpikiran positif saiki https://t.co/6ZChnuaauk'"
603533565964361728,2015-05-27 12:09:49,b'Your wellcome .. https://t.co/yBm3K6ckaE'
603533367481536512,2015-05-27 12:09:02,"b'Aku ki dokter cinta , dadi nek ngerasakke loro wes biyasa :| https://t.co/NwJ0fLoxqf'"
603533079114682369,2015-05-27 12:07:53,"b'Ojo nganggo egomu , kowe dewe sek iso ngatur egomu https://t.co/6P9T430dyJ'"
603532890043883520,2015-05-27 12:07:08,"b'Garap tugas sek lagi madang,nek kowe madang sek ndak engko bar kui ngantuk.kui solusiku https://t.co/SYN15F6W8G'"
603532725694267393,2015-05-27 12:06:29,"b'Kowe kudu luwih berjuang,rasah pamrih njaluk imbalan,hasil dipikir keri sek penting kowe wes berusaha https://t.co/pLH2rcsDN4'"
603532326274924546,2015-05-27 12:04:54,"b'Kui meng sebatas sayang,kowe meng baper(kebawa perasaan) https://t.co/zUFFZF0OXu'"
603532178236940288,2015-05-27 12:04:19,b'Oleh banget https://t.co/Pmg8470YDb'
603532055276716032,2015-05-27 12:03:49,"b'Mending golek sek liyane,nek sifat ki angel dirubah,iso tapi kudu alon2.kowe kudu sabar! https://t.co/jmcjtwxmnr'"
603531753798569984,2015-05-27 12:02:37,"b'Tunjukke nek kowe saiki wes berubah luwih apik,nek ketemu de e macak cuek.engko rak de e penasaran dewe https://t.co/Lb5s5buL1d'"
603531524055511040,2015-05-27 12:01:43,"b'Bribikan akeh ra masalah,prinsipe ki meng telu kok . Koleksi,Seleksi,Resepsi kui https://t.co/KYccrJ3tra'"
603531245000097792,2015-05-27 12:00:36,"b'Mending kowe sek ngalah ora nesu,ojo podo2 egois mboiss https://t.co/3ZAblcRiLM'"
603531089433341953,2015-05-27 11:59:59,"b'Oleh banget,bab zakat yo oleh https://t.co/MgDlQaWoKr'"
603523846415626240,2015-05-27 11:31:12,"b'Aku bukak sesi curhat meneh tekan jam 21.00,tentang opo wae oleh #curhatmboiss'"
603510629501042689,2015-05-27 10:38:41,"b'Awale muncul mergo katresnan,dadi sengit mergo kelangan,cedak meneh mergo kahanan,dadian meneh malah kekenan,woo dasar labil tenan!'"
603499859396591616,2015-05-27 09:55:53,"b'Dolanmu kurang cedak,selingkuh kok gampang kecandak!'"
603497889847848960,2015-05-27 09:48:04,"b'Ngematke langit,sopo ngerti iso mabur *nggg https://t.co/PyBcT8smOm'"
603496967931498496,2015-05-27 09:44:24,b'Dadi https://t.co/bDYYwkSXfk'
603496942069415936,2015-05-27 09:44:18,b'Wani po? https://t.co/I28IKhC32j'
603496481392234496,2015-05-27 09:42:28,"b'Nyore yuk,sapa ngerti kita cocok :p'"
603490832549695488,2015-05-27 09:20:01,"b'Nyore ki yo penak jebulno,karo mbenakke ati sek durung ketoto,macak kuat koyo boto,karo nompo nek kabeh iki nyoto.'"
603418922205847552,2015-05-27 04:34:16,"b'Tanjung perak, kaline kobong. Monggo pinarak, ati kulo kosong *kekkk...'"
603417784039518208,2015-05-27 04:29:45,"b'Kowe ki malah kakean bales budi,mbok sek kreatif sitik koyo bales bbm po sms!'"
603406150571171840,2015-05-27 03:43:31,b'@pzuty_drummer pine sopo kui?'
603255762593320960,2015-05-26 17:45:56,b'Kui pacar opo bawang merah? isone kok meng gawe nangis !'
603252444768833537,2015-05-26 17:32:45,"b'Wes pamit turu wae iseh ra di percoyo,giliran dijak turu bareng kakean mrico. *nggg...'"
603247661618049026,2015-05-26 17:13:44,"b'Sekolah ki sek bener, ben iso dadi wong sek berguna, udu malah dadi wong ketiga! Sekolah to kowe ??'"
603106123369943040,2015-05-26 07:51:19,"b'Kowe mah koyo penyayang binatang,wes ngerti boyo kok iseh dipertahanke!'"
603103131010863104,2015-05-26 07:39:26,b'Pacarano ro AC wae nek arep nggolek sek iso nggawe adem!'
603102959849713665,2015-05-26 07:38:45,"b'Pacaran kok diatur atur terus,kuwi pacaran ro uwong opo ro rambu-rambu lalu lintas ?'"
603097524740558850,2015-05-26 07:17:09,"b'Kelingan jaman nyedakki gebetan,ngejak dolan mangan pas awan-awan,mbasan wes cedak kok iso2ne dadi adoh ra karuan!'"
602892814217711616,2015-05-25 17:43:42,b'Nah ngono kan well https://t.co/iY7rMJmldR'
602889815764307969,2015-05-25 17:31:47,"b'Nah bener, nek wes raiso diarahke rasah dipertahanke https://t.co/aSsfDKfYA7'"
602889715302281216,2015-05-25 17:31:23,"b'Kui meng sugestimu kowe lemah,nek kowe nyugesti kowe kuat,kowe bakal dadi kuat https://t.co/Qd4Eg1qhNA'"
