id,created_at,text
1065935456913616896,2018-11-23 11:49:51,b'#2\n\nSepira ol\xc3\xa8hmu ngerti caran\xc3\xa9 nulisak\xc3\xa9 tembung Jawa kang baku? Mangga iki kojajal.\n\n*Iki luwih ang\xc3\xa8l saka sadurung\xc3\xa9. Aku wis ng\xc3\xa9likak\xc3\xa9 lho yha*\n\nhttps://t.co/mRYyxGW6Un'
1065622320172142593,2018-11-22 15:05:34,"b'== Conto ukara ==\nSaremipun kakathahen, janganipun kasinen.\n\n== Jarwa ==\nPadha karo jejarwan ing kiriman bab UYAH (deleng kiriman sadurung\xc3\xa9). https://t.co/IqJuy52AmS'"
1065560284692017152,2018-11-22 10:59:03,b'@Hening_Ika \xf0\x9f\x98\xa2'
1065460941968588800,2018-11-22 04:24:18,"b'== Conto ukara ==\nUyah\xc3\xa9 kak\xc3\xa8hen, jangan\xc3\xa9 kasinen.\n\n== Jarwa ==\n[en] With too much salt, the vegetable soup is too salty.\n[id] Garamnya terlalu banyak, sayurnya terlalu asin.\n[nl] Bij te veel zout is de groentesoep te zout. https://t.co/ZMCVjBu5QF'"
1065453234859331584,2018-11-22 03:53:41,"b'Sing sapaa caw\xc3\xa9-caw\xc3\xa9, m\xc3\xa8lu nggarap, lan ngop\xc3\xa8ni Wikip\xc3\xa9dia, bisa m\xc3\xa8lu acara iki. :) https://t.co/89nl65Rstl'"
1065276515330342912,2018-11-21 16:11:27,"b'@vyfahrizal Tembung ""d\xc3\xa9ning"" teges\xc3\xa9 ana lima. https://t.co/CeLr1e7lLN'"
1065253054331547648,2018-11-21 14:38:14,b'@mahesarnoL Ngoko alus genah ana ing basa Jawa.'
1065252863222272001,2018-11-21 14:37:28,"b""@prasastidinoyo dak-, ko-, di- iku mligi ing basa Jawa baku utawa basa Jawa tulisan. Ing basa Jawa pacelathon ana warna-warna, tak-, wak-, tok-, mok-, mbok-, d\xc3\xa8n-. Kerep basa Jawa tulisan ora m\xc3\xa8mper basa Jawa pacelathon. Ancas\xc3\xa9 basa Jawa tulisan iku supaya tembung Jawa dadi sawarna ('seragam')."""
1065249631897034752,2018-11-21 14:24:38,b'== Conto ukara ==\nNgoko: Sop\xc3\xa9 rada asin d\xc3\xa9ning uyah.\nKrama: Sopipun radi asin d\xc3\xa9ning sarem.\n\n== Jarwa ==\n[en] The soup is rather salty because of the salt.\n[id] Supnya agak asin karena garam.\n[nl] De soep is nogal zout vanwege het zout. https://t.co/TX6b71jyvB'
1064911736501882880,2018-11-20 16:01:57,"b'== Conto ukara ==\nNgoko: Mawa gula, kopin\xc3\xa9 legi.\nKrama: Mawi gendhis, kopinipun legi.\n\n== Jarwa ==\n[en] With sugar, the coffee becomes sweet.\n[id] Dengan gula, kopinya manis.\n[nl] Met suiker wordt de koffie zoet. https://t.co/0f8yc8AdSU'"
1064857411951878145,2018-11-20 12:26:05,b'RT @wikimediauk: Wikipedia is the biggest encyclopaedia ever written and has used more total human hours of labour than any other human pro\xe2\x80\xa6'
1064501558241456128,2018-11-19 12:52:03,b'@gombalsemampir H\xc3\xa9h\xc3\xa9h\xc3\xa9 \xf0\x9f\x98\x85'
1064497932471160832,2018-11-19 12:37:39,"b'@gombalsemampir Wah, alon Kang. \xf0\x9f\x98\x85'"
1064493624916766721,2018-11-19 12:20:32,b'Sepira ol\xc3\xa8hmu ngerti caran\xc3\xa9 nulisak\xc3\xa9 tembung Jawa kang baku? Mangga iki kojajal.\n\nhttps://t.co/M9GZVQXtlO'
1064157326586900480,2018-11-18 14:04:12,b'== Conto ukara ==\nRosan kagiling dados gendhis.\n\n== Jarwa ==\nPadha karo jejarwan ing kiriman bab TEBU (deleng kiriman sadurung\xc3\xa9). https://t.co/MECLwALwi7'
1064031138027425792,2018-11-18 05:42:46,b'Kembang tebu aran\xc3\xa9?'
1064014501333344256,2018-11-18 04:36:40,b'== Conto ukara ==\nTebu kagiling dadi gula.\n\n== Jarwa ==\n[en] Sugar cane is milled into sugar.\n[id] Tebu digiling menjadi gula.\n[nl] Suikerriet wordt tot suiker gemalen. https://t.co/AHf0M4uWCE'
1063690290400133120,2018-11-17 07:08:22,"b'@sandiasa Sampun leres punika\n\n\xc3\x89 = t\xc3\xa9mp\xc3\xa9, sor\xc3\xa9, ram\xc3\xa9\n\xc3\x88 = b\xc3\xa8b\xc3\xa8k, g\xc3\xa8g\xc3\xa8r, l\xc3\xa8r\xc3\xa8n\nE = seneng, meneng, geger'"
1063689637019807744,2018-11-17 07:05:46,b'@faklea Nggalih (krama inggil) = mikir (ngoko)'
1063666829254631425,2018-11-17 05:35:08,b'Wangsulan: Kula mendhet gendhis\n\nUga waca\nhttps://t.co/Zes7qdGqZs'
1063666456850825216,2018-11-17 05:33:39,b'Wangsulan: Supitan\n\nSupatan = Sumpah'
1063666078537011201,2018-11-17 05:32:09,b'@sandiasa Inggih'
1063665901969571840,2018-11-17 05:31:27,b'@gombalsemampir \xc3\x89jaan 1926: \xea\xa6\xae\xea\xa6\xbc\xea\xa6\x9d\xea\xa6\xb8\xea\xa6\xb1\xea\xa7\x80\xea\xa6\xb1\xea\xa6\xba\n\xc3\x89jaan 1996: \xea\xa6\xae\xea\xa6\xbc\xea\xa6\x9d\xea\xa6\xb8\xea\xa6\xb1\xea\xa6\xba'
1063607181289889794,2018-11-17 01:38:07,b'@fermendkis \xf0\x9f\x91\x8d'
1063454855270928384,2018-11-16 15:32:50,b'== Conto ukara ==\nM\xc3\xa9ndanipun dipundhahar manungsa.\n\n== Jarwa ==\nPadha karo jejarwan ing kiriman bab WEDHUS (deleng kiriman sadurung\xc3\xa9). https://t.co/nRxvqGFPa1'
1063255510206611456,2018-11-16 02:20:42,b'== Conto ukara ==\nWedhus\xc3\xa9 dipangan manungsa.\n\n== Jarwa ==\n[en] The goat is eaten by humans.\n[id] Kambingnya dimakan manusia.\n[nl] De geit wordt door mensen gegeten. https://t.co/xZs32V3oc5'
1062729965257449472,2018-11-14 15:32:22,"b'@alit_kucrit Ora ana aturan baku bab iku. Krama iku basa Jawa kang dianggep formal, bisa kanggo nulis apa wa\xc3\xa9.\n\nIki conto ing tulisan lawas manawa ""nedha"" bisa kanggo sato k\xc3\xa9wan. https://t.co/FGhbl8TvIF'"
1062719563954053121,2018-11-14 14:51:03,b'== Conto ukara ==\nLembunipun nedha rumput.\n\n== Jarwa ==\nPadha karo jejarwan ing kiriman bab SUKET (deleng kiriman sadurung\xc3\xa9). https://t.co/FHM2KYgl9x'
1062575115592970241,2018-11-14 05:17:03,b'== Conto ukara ==\nSapin\xc3\xa9 mangan suket.\n\n== Jarwa ==\n[en] The cows eat grass.\n[id] Sapinya makan rumput.\n[nl] De koeien eten gras. https://t.co/Vn7kDvBGHR'
1062146646505476096,2018-11-13 00:54:28,"b'== Conto ukara ==\nNgoko: Tanpa alas, orangutan bisa cures.\nKrama: Tanpa wana, orangutan saged cures.\n\n== Jarwa ==\n[en] Without forest, orangutans can become extinct.\n[id] Tanpa hutan, orang utan bisa punah.\n[nl] Zonder oerwoud kunnen orang-oetans uitsterven. https://t.co/EhpmPbQF1b'"
1062013519573409792,2018-11-12 16:05:28,b'@fanhaer Thank you \xf0\x9f\x99\x8f'
1061982491727155200,2018-11-12 14:02:11,"b'@fanhaer Full reference, please'"
1061649408435994624,2018-11-11 15:58:38,b'Ralat:\n\ng\xc3\xa8r\xc3\xa8d - g\xc3\xa8r\xc3\xa8t'
1061648722440769536,2018-11-11 15:55:54,b'@arifinuntung13 ajeg = konsist\xc3\xa8n'
1061648130951798785,2018-11-11 15:53:33,b'== Conto ukara ==\nGendhisipun dipunrubung semut.\n\n== Jarwa ==\nPadha karo jejarwan ing kiriman bab GULA (deleng kiriman sadurung\xc3\xa9). https://t.co/tFywjyEu87'
1061645659348987904,2018-11-11 15:43:44,b'== Tambahan ==\n\nJawa - Indon\xc3\xa9sia\n\npajeg - pajak\najeg - ajek\nrembug - rembuk\nuwab - uap\nurab - urap\ns\xc3\xa8r\xc3\xa8d - s\xc3\xa8r\xc3\xa8t\ng\xc3\xa8r\xc3\xa8d - g\xc3\xa8r\xc3\xa8d\nangkud - angkut https://t.co/bMMfmnRJpL'
1061422047937601536,2018-11-11 00:55:11,b'== Conto ukara ==\nGulan\xc3\xa9 dirubung semut.\n\n== Jarwa ==\n[en] The sugar is covered by ants.\n[id] Gulanya dirubung semut.\n[nl] De mieren komen op de suiker af. https://t.co/MMDcibDKws'
1060881187105898496,2018-11-09 13:05:59,b'== Conto ukara ==\nPardi mbesmi ron garing.\n\n== Jarwa ==\nPadha karo jejarwan ing kiriman bab OBONG (deleng kiriman sadurung\xc3\xa9). https://t.co/SMUlXL1huV'
1060656497170898944,2018-11-08 22:13:09,b'RT @wikimediauk: A new study by MIT shows that up to a third of Request for Comment disputes on Wikipedia go unresolved. https://t.co/Wp98e\xe2\x80\xa6'
1060546623669886977,2018-11-08 14:56:33,b'@puguh_awe Inggih'
1060532695028117507,2018-11-08 14:01:12,b'== Conto ukara ==\nPardi ngobong godhong garing.\n\n== Jarwa ==\n[en] Pardi burned dried leaves.\n[id] Pardi membakar daun kering.\n[nl] Pardi verbrandde gedroogde bladeren. https://t.co/LwCF1rddXl'
1060197309139476488,2018-11-07 15:48:30,"b'@paranipus Diarani ""beluk"" ya bener.'"
1060152557862117382,2018-11-07 12:50:41,b'== Conto ukara ==\nNgoko: Kebul\xc3\xa9 ngeluk dhuwur.\nKrama: Kebulipun ngeluk inggil.\n\n== Jarwa ==\n[en] The smoke soared.\n[id] Asapnya membubung tinggi.\n[nl] De rook steeg op. https://t.co/cz0AyxD4pL'
1060136591149096960,2018-11-07 11:47:14,"b'@istii_ @donistn Janjan\xc3\xa9 nganggo ""odhol"" ya ora salah, sanajan ta iku aran m\xc3\xa8rek. Conto liyan\xc3\xa9: ""kodhak"" kanggo ngarani kam\xc3\xa9rah m\xc3\xa8rek apa wa\xc3\xa9.'"
1060099898089951232,2018-11-07 09:21:26,"b'@donistn Ana tembung jupukan saka basa Walanda ""tanpasta"".'"
1059814190540566528,2018-11-06 14:26:08,b'== Conto ukara ==\nNgoko: Ak\xc3\xa8h wong lelang\xc3\xa8n ing b\xc3\xa8ji.\nKrama: Kathah tiyang lelang\xc3\xa8n ing b\xc3\xa8ji.\n\n== Jarwa ==\n[en] Many people swim in the pool.\n[id] Banyak orang berenang di kolam.\n[nl] Veel mensen zwemmen in het zwembad. https://t.co/hcWwFe05nv'
1059795314863890432,2018-11-06 13:11:07,"b'RT @WikiResearch: \xe2\x80\x9cWikipedia articles that provide more utility value attract a higher rate of donation.\n\nUsing aggregated donation data, w\xe2\x80\xa6'"
1059681068922490880,2018-11-06 05:37:09,b'RT @budayasaya: Masyarakat Adat &amp; Kelompok Penghayat Kepercayaan memegang peranan sangat penting dalam pelindungan kekayaan tradisi budaya\xe2\x80\xa6'
1059447697965338624,2018-11-05 14:09:49,"b'@gombalsemampir Ing unggah-ungguh basa Jawi, tegesipun sami, nanging ing tata nagari Indon\xc3\xa9sia dipunb\xc3\xa8ntenaken.'"
1059442617333805056,2018-11-05 13:49:38,b'== Conto ukara ==\nNgoko: D\xc3\xa9san\xc3\xa9 kasaput ing pedhut.\nKrama: Dhusunipun kasaput ing pedhut.\n\n== Jarwa ==\n[en] The village was covered in mist.\n[id] Desanya tertutup kabut.\n[nl] Het dorp was bedekt met mist. https://t.co/Vg30KJRccx'
1059226223501438977,2018-11-04 23:29:45,"b'@gombalsemampir Ngagem ""wantun"" ugi leres awit punika \xc3\xa9woning tembung krama engg\xc3\xa8n-engg\xc3\xa8nan. ""Purun"" panc\xc3\xa8n tembung krama ingkang baku saking ""wani"" lan ""gelem"".'"
1059225860715081731,2018-11-04 23:28:19,"b'@tongtong_sot Leres. ""Wantun"" punika tembung krama engg\xc3\xa8n-engg\xc3\xa8nan.'"
1059082588562825218,2018-11-04 13:59:00,b'== Conto ukara ==\nNgoko: Siti wani lelang\xc3\xa8n ing kedhung.\nKrama: Siti purun lelang\xc3\xa8n ing kedhung.\n\n== Jarwa ==\n[en] Siti dares to swim in the vortex.\n[id] Siti berani berenang di pusaran.\n[nl] Siti durft in de draaikolk te zwemmen. https://t.co/j6JtSps6jr'
1058962936360665088,2018-11-04 06:03:33,"b'@diyansetyaji Pareng mawon. ""Punika"" taksih limrah kaangg\xc3\xa9 ing acara-acara resmi ingkang ngangg\xc3\xa9 basa Jawi.'"
1058945727265570817,2018-11-04 04:55:10,b'@mlputra @riskyhendras Inggih \xf0\x9f\x99\x8f'
1058945588236976129,2018-11-04 04:54:37,"b'@diyansetyaji Ingkang baku ing basa seratan ""punika"", nanging ing basa l\xc3\xa9san ugi lumrah tembung ""menika"".'"
1058924115178864641,2018-11-04 03:29:17,b'@riskyhendras Iki tembung krama. Wong Jawa ing ngendi wa\xc3\xa9 kudun\xc3\xa9 ngerti tembung iki.'
1058720358973476865,2018-11-03 13:59:38,b'== Conto ukara ==\nNgoko: Luweng\xc3\xa9 jero.\nKrama: Luwengipun lebet.\n\n== Jarwa ==\n[en] The pit is deep.\n[id] Lubangnya dalam.\n[nl] De put is diep. https://t.co/w0jfQKpsDC'
1058663233538555904,2018-11-03 10:12:38,b'Tembung Indon\xc3\xa9sia: selat\n\nApa tembung Jawan\xc3\xa9?'
1058326701539844096,2018-11-02 11:55:23,b'== Conto ukara ==\nNgoko: Guwan\xc3\xa9 peteng.\nKrama: Guwanipun peteng.\n\n== Jarwa ==\n[en] The cave is dark.\n[id] Guanya gelap.\n[nl] De grot is donker. https://t.co/7QrTMZ32NP'
1057971960951431168,2018-11-01 12:25:46,"b'@gombalsemampir @Aloysio_saputro Wewengkon Purwareja sing ora ngapak, Pak.'"
1057941344608382976,2018-11-01 10:24:06,b'@gombalsemampir Krama-ngoko. Bisa kanggo ngoko lan krama.'
1057912587352977409,2018-11-01 08:29:50,b'== Conto ukara ==\nNgoko: Papan\xc3\xa9 adoh.\nKrama: Papanipun tebih.\n\n== Jarwa ==\n[en] The place is far away.\n[id] Tempatnya jauh.\n[nl] De plaats is ver weg. https://t.co/kCPHOUy7jy'
1057633031274393601,2018-10-31 13:58:59,"b'@citogog Ing basa pocapan panc\xc3\xa8n luwih lumrah ""perkawis"".'"
1057632753036869632,2018-10-31 13:57:52,"b'@roisfaisal Bausastra Jawa, anggitan\xc3\xa9 Purwadarminta'"
1057617587775963141,2018-10-31 12:57:37,"b'== Conto ukara ==\nPrakawis alit boten dipungatosaken, mila sapunika cilaka.\n\n== Jarwa ==\nPadha karo jejarwan ing kiriman bab PRAKARA (deleng kiriman sadurung\xc3\xa9). https://t.co/R6hZICPrII'"
1057249534844256256,2018-10-30 12:35:06,"b'==Conto ukara==\nPrakara cilik ora digat\xc3\xa8kak\xc3\xa9, mula saiki cilaka.\n\n==Jarwa==\n[en] For not considering small problems, he is now miserable.\n[id] Perkara kecil tidak diperhatikan, ia sekarang sengsara.\n[nl] Voor het niet overwegen van kleine problemen, is hij nu ellendig. https://t.co/Rmv90LiayL'"
1056873186615328768,2018-10-29 11:39:38,b'== Conto ukara ==\nPara tani sami rembagan bab mbangun il\xc3\xa8n-il\xc3\xa8n.\n\n== Jarwa ==\nPadha karo jejarwan ing kiriman bab REMBUG (deleng kiriman sadurung\xc3\xa9). https://t.co/gdsAR4mKKa'
1056556903055028224,2018-10-28 14:42:50,"b'RT @wikimediaid: Kekeliruan yang berulang setiap tahunnya: Sumpah Pemuda tidak pernah berkata ""bahasa satu, bahasa Indonesia."" #HariSumpahP\xe2\x80\xa6'"
1056307078611066880,2018-10-27 22:10:07,b'==Conto ukara==\nPara tani padha rembugan bab mbangun il\xc3\xa8n-il\xc3\xa8n.\n\n==Jarwa==\n[en] The farmers discussed about irrigation development.\n[id] Para petani berdiskusi tentang pembangunan irigasi.\n[nl] De boeren bespraken de bouw van de irrigatiekanalen. https://t.co/9hxgObEez4'
1056065249533616128,2018-10-27 06:09:10,"b'@hayemerdeka Sampun leres. ""Priksa"" ing kono teges\xc3\xa9 \'nitipriksa\' lan kagolong tembung krama-ngoko, dudu krama inggil.\n\nTembung ""priksa"" teges\xc3\xa9 ana sawatara lan kagolong krama-ngoko utawa krama inggil gumantung teges\xc3\xa9.'"
1055944683438948352,2018-10-26 22:10:05,b'==Conto ukara==\nNgoko: Sinta priksa samubarang kang mentas diandharak\xc3\xa9 dhos\xc3\xa8n\xc3\xa9.\nKrama: Sinta priksa samukawis ingkang mentas dipunandharaken dhos\xc3\xa8nipun.\n\n==Jarwa==\nPadha karo jejarwan ing kiriman bab WERUH (deleng kiriman sadurung\xc3\xa9). https://t.co/nbQWA2Vc7Z'
1055829794808451073,2018-10-26 14:33:34,b'@rikkanurindria Teges\xc3\xa9 ana 2: (1) obah geter (lindhu) lan (2) g\xc3\xa8g\xc3\xa8r'
1055790075827503104,2018-10-26 11:55:44,"b'@Aloysio_saputro Kayan\xc3\xa9 mung wong Purwareja lan Cirebon kang isih nganggo ""sira"" ing padinan.'"
1055747343444717573,2018-10-26 09:05:56,b'Sugeng sonten. Admin arep takon man\xc3\xa8h bab unggah-ungguh.\n\nUkara kang endi ing ngisor iki kang trep?'
1055745295558950912,2018-10-26 08:57:47,"b'@citogog Ingkang baku: priksa. \n\nWonten ing pacelathon (obrolan) limrah kaucapaken ""pirsa"".'"
1055648071726465025,2018-10-26 02:31:27,b'@EMq00 V\xc3\xa8rsi basa Indon\xc3\xa9sia ana ing kiriman sadurung\xc3\xa9.'
1055582316448440321,2018-10-25 22:10:10,b'==Conto ukara==\nSinta sumerep samukawis ingkang mentas dipunandharaken dhos\xc3\xa8nipun.\n\n==Jarwa==\nPadha karo jejarwan ing kiriman bab WERUH (deleng kiriman sadurung\xc3\xa9). https://t.co/uVYp9CNXg7'
1055470125518794754,2018-10-25 14:44:22,b'@tongtong_sot Saged \xf0\x9f\x91\x8c'
1055470040068182016,2018-10-25 14:44:01,"b'@PoncoSusilo1976 Nggih, matur nuwun \xf0\x9f\x99\x8f'"
1055435800282718213,2018-10-25 12:27:58,"b'Iki dudu bandhingan sing pas, nanging mugaa bisa aw\xc3\xa8h gambaran bab wigatin\xc3\xa9 ngerti jinis\xc3\xa9 tembung.\n\nY\xc3\xa8n sinau basa Jerman &amp; Arab, sira kudu ngerti endi tembung lanang (maskulin) &amp; wadon (f\xc3\xa9minin).\n\nY\xc3\xa8n sinau basa Jawa, sira kudu ngerti endi tembung ngoko, krama, &amp; krama inggil.'"
1055432639178399750,2018-10-25 12:15:24,"b'Lowongan magang, Mas lan Mbak https://t.co/gNU3BCbHkq'"
1055431124342661120,2018-10-25 12:09:23,"b'(2) Tembung krama inggil ora trep kanggo ngarani patrap\xc3\xa9 ""aku"", ""kula"", ""ingsun"", ""inyong"", ""r\xc3\xa9yang"" (utama purusa) amarga surasan\xc3\xa9 dadi ngluhurak\xc3\xa9 awak\xc3\xa9 dh\xc3\xa9w\xc3\xa9.\n\n(3) Tembung krama inggil adat\xc3\xa9 kanggo ngluhurak\xc3\xa9 wong kang ingajak guneman (kow\xc3\xa9) lan wong kang kagunemak\xc3\xa9 (dh\xc3\xa8w\xc3\xa8k\xc3\xa9).'"
1055429947248922624,2018-10-25 12:04:43,"b'Wangsulan: kula ngunjuk kopi (ora trep)\n\nKang 51% luput\n\nWedharan:\n(1) Tembung ""ngunjuk"" iku kagolong tembung krama inggil, kang surasan\xc3\xa9 \'ngluhurak\xc3\xa9\'.\n\nTembung krama inggil liyan\xc3\xa9 conton\xc3\xa9: dhahar, sar\xc3\xa9, mundhut, ngandika, mriksani, muwun, wungu, gerah, nggalih, bobotan, turas.'"
1055219926221361152,2018-10-24 22:10:10,b'==Conto ukara==\nSinta weruh samubarang kang mentas diandharak\xc3\xa9 dhos\xc3\xa8n\xc3\xa9.\n\n==Jarwa==\n[en] Sinta understands everything the lecturer just explained.\n[id] Sinta paham segala hal yang baru saja dijelaskan dosennya.\n[nl] Sinta begrijpt alles wat de docent zojuist heeft uitgelegd. https://t.co/TyUcXIQv1x'
1055097587395510272,2018-10-24 14:04:02,"b'RT @creativecommons: Happy Open Access Week! Recently we produced new educational resources on open licensing for preprints, with @ASAPbio_\xe2\x80\xa6'"
1054857525458280449,2018-10-23 22:10:07,b'==Conto ukara==\nNgoko: Rain\xc3\xa9 bagus njalari ak\xc3\xa8h wong m\xc3\xa8ri.\nKrama: Pasuryanipun bagus njalari kathah tiyang m\xc3\xa8ri.\n\n==Jarwa==\n[en] His handsome face makes many people jealous.\n[id] Wajahnya tampan membuat banyak orang iri.\n[nl] Zijn knappe gezicht maakt veel mensen jaloers. https://t.co/MDOkpBtbJp'
1054702134157930496,2018-10-23 11:52:38,b'Wengi iki admin nget\xc3\xa8s bab unggah-ungguh. \n\nUkara ing ngisor iki kang endi kang ora trep?'
1054655033201979392,2018-10-23 08:45:29,b'RT @wikimediaid: Kabar gembira untuk kawan wiki! Lowongan magang Wikimedia Indonesia untuk komunitas Wikipedia Jawa telah dibuka!\n\nApabila\xe2\x80\xa6'
1054495140998463489,2018-10-22 22:10:07,b'==Conto ukara==\nNgoko: Rain\xc3\xa9 ayu njalari wong kesengsem.\nKrama: Pasuryanipun ayu njalari tiyang kesengsem.\n\n==Jarwa==\n[en] Her beautiful face made people amazed.\n[id] Wajahnya cantik membuat orang terkesima.\n[nl] Mensen zijn door haar mooie gezicht gecharmeerd. https://t.co/sBJELe7ob4'
1054375704031223808,2018-10-22 14:15:31,b'RT @wikimediaid: Survei Wikipediawan Indonesia\n \nWikimedia Indonesia saat ini tengah mempersiapkan Konferensi Wikimedia Indonesia pada 2019\xe2\x80\xa6'
1054347048793759745,2018-10-22 12:21:39,b'@KayyisMabruri Ing endi?'
1054340402218655744,2018-10-22 11:55:15,b'Wangsulan: bebelen\n\nKang 87% bener\n\nMantep \xf0\x9f\x92\xaa'
1054132745692164096,2018-10-21 22:10:06,b'==Conto ukara==\nSakitipun dipunjamp\xc3\xa8ni supados gelis mantun.\n\n==Jarwa==\nPadha karo jejarwan ing kiriman bab SUPAYA (deleng kiriman sadurung\xc3\xa9). https://t.co/lKLFyvyR33'
1054008313384337410,2018-10-21 13:55:39,"b'RT @AGU_SciComm: ""How many Wikipedia references are available to read?""\n\nTurns out, space and biology are the most open. https://t.co/VEHpM\xe2\x80\xa6'"
1053992199623389185,2018-10-21 12:51:37,b'@SRifqi @elgadsfnty2 Banyumasan: \naja kelal\xc3\xa8n menyat sekang amb\xc3\xa8n'
1053976027276337153,2018-10-21 11:47:21,b'Tembung Indon\xc3\xa9sia: sembelit\n\nApa tembung Jawan\xc3\xa9?'
1053975442707820544,2018-10-21 11:45:02,b'Wangsulan: lodan\n\nKang 70% bener\n\nWilujeng ya \xf0\x9f\x8e\x89'
1053856208686202880,2018-10-21 03:51:14,b'@ariniainain Muga-muga gegayuhan\xc3\xa9 kacandhak ya Mbak \xf0\x9f\x99\x8f'
1053855792263159810,2018-10-21 03:49:35,b'@danangcatur |\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3|\n  Sesawangan Ngayogya\n              wis kebak\n             uwuh visual\n|_________________________|\n                \\ (\xe2\x80\xa2\xe2\x97\xa1\xe2\x80\xa2) / \n                  \\      / \n                     ---\n                    |   |'
1053853255749459969,2018-10-21 03:39:30,b'@elgadsfnty2 Iki dudu ngapak Mbakyu \xf0\x9f\x98\x8e Tulisan Jawa sing baku panc\xc3\xa8n ngono \xf0\x9f\x91\x8c'
1053852846381129729,2018-10-21 03:37:52,b'@ariniainain Wah sregep tenan \xf0\x9f\x92\xaa\xf0\x9f\x92\xaa'
1053849681061543936,2018-10-21 03:25:18,"b'|\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3|\n  Sanajan Minggu, aja lali\n     menyat saka amb\xc3\xa8n\n|\xef\xbc\xbf\xef\xbc\xbf\xef\xbc\xbf\xef\xbc\xbf\xef\xbc\xbf\xef\xbc\xbf\xef\xbc\xbf\xef\xbc\xbf\xef\xbc\xbf\xef\xbc\xbf\xef\xbc\xbf| \n                \\ (\xe2\x80\xa2\xe2\x97\xa1\xe2\x80\xa2) / \n                  \\       / \n                    ---\n                    |   | \n\n*Lagi usum\xc3\xa9 wong njunjung blabag*'"
1053816250768359424,2018-10-21 01:12:27,"b'RT @geoplace: ...more importantly, because of such big inequalities in content production (e.g. more Wikipedia edits from the Netherlands t\xe2\x80\xa6'"
1053770360053731329,2018-10-20 22:10:06,b'==Conto ukara==\nLaran\xc3\xa9 ditambani supaya gelis mari.\n\n==Jarwa==\n[en] The pain is treated so that a speedy recovery.\n[id] Sakitnya diobati supaya lekas sembuh.\n[nl] De pijn wordt zo behandeld dat een snel herstel optreedt. https://t.co/eBdNvRsnzr'
1053637154121883654,2018-10-20 13:20:47,b'==Conto ukara==\nNgoko alus: Ibu ngutus aku tuku lombok.\nKrama alus: Ibu ngutus kula tumbas lombok.\n\n==Jarwa==\nPadha karo jejarwan ing kiriman bab KONGKON (deleng kiriman sadurung\xc3\xa9). https://t.co/2MSjXiW2X8'
1053590336688156673,2018-10-20 10:14:45,"b'Sugeng sonten, Lur! Admin arep nget\xc3\xa8s man\xc3\xa8h sapira ol\xc3\xa8hmu weruh tembung-tembung Jawa. Sadurung\xc3\xa9 mangsuli, kow\xc3\xa9 kena niliki bausastra (kamus) dhisik.\n\nTembung Indon\xc3\xa9sia: paus (k\xc3\xa9wan)\n\nApa tembung Jawan\xc3\xa9?'"
1053566933289775104,2018-10-20 08:41:45,b'@EMq00 Gedh\xc3\xa8g = nam-naman pring'
1053311608246550528,2018-10-19 15:47:11,"b'Salah siji cara nguri-uri tembung Jawa iku kanthi cara manuhak\xc3\xa9 tembung Jawan\xc3\xa9 ing artikel Wikip\xc3\xa9dia.\n\nIki kang ditindakak\xc3\xa9 Pariman9 kanthi cara ngganti tembung Indon\xc3\xa9sia ""insang"" dadi tembung Jawa ""angsang"" ing siji artikel Wikip\xc3\xa9dia. https://t.co/14HDsYZXrV'"
