id,user,created_at,place,text 
792424612243976192,2016-10-29 17:55:24,"b'RT @juventusfcid: #Juventus XI: Buffon, Barzagli, Bonucci, Chiellini, Lichtsteiner, Khedira, Hernanes, Pjanic, Alex Sandro, Mandzukic, Higu\xe2\x80\xa6'"
792424582032400384,2016-10-29 17:55:17,"b'RT @juventusfcid: #Juventus subs: Neto, Audero, Dani Alves, Benatia, Rugani, Evra, Marchisio, Lemina, Asamoah, Sturaro, Cuadrado, Kean. #Ju\xe2\x80\xa6'"
792418259714789376,2016-10-29 17:30:10,b'RT @zythachavalera: Jogja hujan hati apa kabar'
792369694388789249,2016-10-29 14:17:11,"b'Konco utang duit, arep nagih ra kepenak, nek ra ditangih kok rande duit.\n#AkuWesPasrah'"
792364255240593408,2016-10-29 13:55:34,"b'Malem minggu ujan, yang disalahin Kaum Sendirian. \n#SudahBiasa\n@MemeComicIndo'"
792333634141159424,2016-10-29 11:53:53,"b'RT @gee_lvs: Isaku saiki ming ndongakne, mugo oleh ganti sing luwih sakkabehane. Aku sayang kowe! \xf0\x9f\x98\x83'"
792326810566430720,2016-10-29 11:26:47,"b'RT @VikyyOfc_: Kok tbtb kangen jogja:""('"
792326715091542018,2016-10-29 11:26:24,b'RT @VikyyOfc_: Jogja Istimewa tenan\xe2\x99\xa5'
792217427983478784,2016-10-29 04:12:08,"b'\xf0\x9f\x91\xa7: Kebelet pipis. \xf0\x9f\x98\xa5\n45 retweet, 20 like, 10 koment.\n\n\xf0\x9f\x91\xa6: Dari tadi pengen pipis mulu. \xf0\x9f\x98\x94\n0 retweet, 0 like, 0 koment, 10 unfollow.'"
792160029814030336,2016-10-29 00:24:03,"b'\xf0\x9f\x91\xa6: Pagi Beb. \xf0\x9f\x98\x99 Jangan lupa sarapan ya, ntar sakit lho. I Love U. \xf0\x9f\x98\x98\n\xf0\x9f\x91\xa7: Iya Beb, kamu juga yah? Love u too. \xf0\x9f\x98\x98\n\n\xf0\x9f\x91\xa5: Paling rung ono sesasi. \xf0\x9f\x91\xbf\xf0\x9f\x91\xb9\xf0\x9f\x91\xbb\xf0\x9f\x91\xbe'"
792151387203182592,2016-10-28 23:49:42,"b'RT @gee_lvs: Kuhadirkan insomnia secara sengaja, untuk sejenak mengingatnya. Walau sakit, setidaknya atas dia dulu aku pernah bangga. \xf0\x9f\x98\xb3'"
792042848124178432,2016-10-28 16:38:25,"b'Kuhadirkan insomnia secara sengaja, untuk sejenak mengingatnya. Walau sakit, setidaknya atas dia dulu aku pernah bangga. \xf0\x9f\x98\xb3'"
792000712930500608,2016-10-28 13:50:59,"b'Ngapain lu bilang ""mention for follback"", kalau kenyataannya masih suka pilih-pilih temen. \xf0\x9f\x92\x80'"
791972935443488768,2016-10-28 12:00:36,"b'RT @gee_lvs: Seperti apa yang dulu pernah aku janjikan, kini aku pulang membawa rindu dan ketenangan, untukmu yang masih menunggu atas dasa\xe2\x80\xa6'"
791966153425887233,2016-10-28 11:33:39,"b'Seperti apa yang dulu pernah aku janjikan, kini aku pulang membawa rindu dan ketenangan, untukmu yang masih menunggu atas dasar kesetiaan.'"
791913162282901504,2016-10-28 08:03:05,"b'RT @YWSPHM: \xf0\x9f\x91\xa8: awakdewe tekan semene wae dek. Aku fokus UN\n\xf0\x9f\x91\xa7: y mz, aku yo arep fokus ndongake koe..\n\xf0\x9f\x91\xa8: Soswet dek, nuwun\n\xf0\x9f\x91\xa7: ...ben cepet m\xe2\x80\xa6'"
791898442465288192,2016-10-28 07:04:36,"b'RT @gee_lvs: Selamat Hari Sumpah Pemuda. \nSumpah, aku masih pemuda. \xf0\x9f\x98\xa1'"
791831448827211776,2016-10-28 02:38:23,"b""Jum'at berkah, diniati nganggo basmallah, dilakoni kanthi bungah, rasah digawe susah, sing wis nglarani ati yo mugo ndang oleh hidayah."""
791822356435963904,2016-10-28 02:02:15,"b'Selamat Hari Sumpah Pemuda. \nSumpah, aku masih pemuda. \xf0\x9f\x98\xa1'"
791821255011737600,2016-10-28 01:57:53,"b'RT @gee_lvs: \xf0\x9f\x91\xa7: Konco wae iso dadi pacar, Mas.  Mosok pacar ra iso dadi konco meneh?\n\xf0\x9f\x91\xa6: Mangsamu penak!!!'"
791673144008331264,2016-10-27 16:09:20,"b'\xf0\x9f\x91\xa7: Konco wae iso dadi pacar, Mas.  Mosok pacar ra iso dadi konco meneh?\n\xf0\x9f\x91\xa6: Mangsamu penak!!!'"
791660978500833280,2016-10-27 15:21:00,b'RT @gee_lvs: 3 hal yang paling ngebosenin:\n\n1. Sidang Jesica\n2. Dramanya Bella &amp; Adriana\n3. Nungguin kamu putus sama pacarmu.'
791603134397161473,2016-10-27 11:31:09,b'3 hal yang paling ngebosenin:\n\n1. Sidang Jesica\n2. Dramanya Bella &amp; Adriana\n3. Nungguin kamu putus sama pacarmu.'
791542538364608512,2016-10-27 07:30:21,b'RT @gee_lvs: Mengapa why selalu always tapi but? Karena because tak pernah never. -_-'
791524541402984448,2016-10-27 06:18:51,b'\xf0\x9f\x91\xa4: Ngerasa ganteng?\n\xf0\x9f\x91\xa6: Jelas!\n\xf0\x9f\x91\xa4: Rumongso sempurna?\n\xf0\x9f\x91\xa6: Iyolah.\n\xf0\x9f\x91\xa4: Sombong!\n\xf0\x9f\x91\xa6: Haorak!\n\xf0\x9f\x91\xa4: Trus?\n\xf0\x9f\x91\xa6: Ciptaane Gusti Allah raono sing elek.\n\xf0\x9f\x91\xa4: \xf0\x9f\x98\xa8'
791520592402845701,2016-10-27 06:03:09,b'RT @SilviaNurrochma: Jaga dia untukku Tuhan\xe2\x99\xa5'
791488824626995200,2016-10-27 03:56:55,"b'RT @SilviaNurrochma: Kabut sendupun berganti menjadi R I N D U :-""'"
791463364627005440,2016-10-27 02:15:45,"b'Njajal takono ibukmu Dek, mbok menowo butuh mantu elek-elekan, omongo aku.'"
791456209622622208,2016-10-27 01:47:19,"b'RT @gee_lvs: Penak yo dadi ciduk nang kamar mandimu. Mbendino mbok goceki, mbendino mbok butuhke, kadang nek kowe sikatan sok nempel nang l\xe2\x80\xa6'"
791456202425192448,2016-10-27 01:47:17,"b'RT @gee_lvs: \xf0\x9f\x91\xa7: Mas, lagi apa?\n\xf0\x9f\x91\xa6: Belajar. \n\xf0\x9f\x91\xa7: Duh.. Rajinnya. \xf0\x9f\x98\x99 Belajar apa, Mas?\n\xf0\x9f\x91\xa6: Belajar membiasakan diri tanpamu. \n\xf0\x9f\x91\xa7: F*CK!!'"
791427612555882496,2016-10-26 23:53:41,"b'Kamis pagi, Jogjakarta. \nSenajan wis lali, sak orane aku karo kowe pernah jadi kita. \xf0\x9f\x90\x8e'"
791394416250413056,2016-10-26 21:41:46,"b'Karena pada realitanya, bangun buat sholat Shubuh, di luar ujan, dan semalem abis insom itu jauh lebih sulit ketimbang move on dari kamu. \xf0\x9f\x98\x92'"
791390687144976384,2016-10-26 21:26:57,"b'RT @gee_lvs: Karena pada kenyataannya, gak semua cewek itu se-WOW seperti dalam quotes. \xf0\x9f\x9a\xac'"
791311389906182146,2016-10-26 16:11:51,"b'Gelem yo ngene, ra gelem yo goleko liyane. Simple.'"
791277547375833088,2016-10-26 13:57:23,"b'Naliko udan gerimis Rebo wengi malem Kemis, ra nyono ra ngiro janjimu jebul mung lamis. \xf0\x9f\x8e\xa4'"
791255410229391360,2016-10-26 12:29:25,"b'\xf0\x9f\x91\xa7: Mas, lagi apa?\n\xf0\x9f\x91\xa6: Belajar. \n\xf0\x9f\x91\xa7: Duh.. Rajinnya. \xf0\x9f\x98\x99 Belajar apa, Mas?\n\xf0\x9f\x91\xa6: Belajar membiasakan diri tanpamu. \n\xf0\x9f\x91\xa7: F*CK!!'"
791164421074673664,2016-10-26 06:27:51,b'RT @SilviaNurrochma: Yang baru lebih menarik mungkin'
791148486922211328,2016-10-26 05:24:32,"b'Penak yo dadi ciduk nang kamar mandimu. Mbendino mbok goceki, mbendino mbok butuhke, kadang nek kowe sikatan sok nempel nang lambemu barang.'"
791128448492249089,2016-10-26 04:04:55,"b'Karena pada kenyataannya, gak semua cewek itu se-WOW seperti dalam quotes. \xf0\x9f\x9a\xac'"
791061314093187072,2016-10-25 23:38:09,"b'RT @gee_lvs: Sing tak sayangke, ngopo kekancan jaman saiki saben kumpul ming do sibuk dolanan HP dewe-dewe?'"
791030965975986176,2016-10-25 21:37:33,"b'Nek kowe berdoa nggo wong sing mbok sayang, bar kui mbok update nang sosmed, berati kui udu tentang keikhlasan tapi ming arep golek alem. \xf0\x9f\x98\xa4'"
791021548912062464,2016-10-25 21:00:08,b'Ash Shalaatu Khoirum Minannaum. \xf0\x9f\x98\x87'
790883735415554048,2016-10-25 11:52:31,b'RT @SilviaNurrochma: Apa pedulimu ?'
790865347389759488,2016-10-25 10:39:27,b'Waktu Adzan Maghrib Jogjakarta. \xf0\x9f\x91\xb3'
790846741167734784,2016-10-25 09:25:30,"b'Kowe ngechat aku mung arep takon: lagi apa? wis maen rung?\nGah, ra rep tak bales! \xf0\x9f\x98\xa4'"
790827213494951936,2016-10-25 08:07:55,"b'Sing tak sayangke, ngopo kekancan jaman saiki saben kumpul ming do sibuk dolanan HP dewe-dewe?'"
790815801850769408,2016-10-25 07:22:34,"b'RT @gee_lvs: \xf0\x9f\x91\xa6: Adek, chat yuk?\n\xf0\x9f\x91\xa7: Ayok, Mas. \n\xf0\x9f\x91\xa6: Hehe.. Lagi apa nih?\n\xf0\x9f\x91\xa7: Lagi mau belajar Mas, udah dulu ya. \n\xf0\x9f\x91\xa6: *#@$&amp;\xc2\xa5\xc2\xb0{~\xc2\xa3'"
790812967524704256,2016-10-25 07:11:18,b'Jaman saiki cah SD cekelane wis android. Jamanku mbiyen nduwe Nokia 3315 we wis ampuh tenan. \xf0\x9f\x98\x92'
790783812980441089,2016-10-25 05:15:27,b'RT @SilviaNurrochma: Kangennya tbtb:-V'
790777170842886145,2016-10-25 04:49:04,"b""RT @SilviaNurrochma: Kangen sekangen kangennya(':"""
790772156476952576,2016-10-25 04:29:08,b'RT @SilviaNurrochma: Kapan ga kangen? Capek kangen terus tapi gapernah ketemu!'
790706700915322881,2016-10-25 00:09:02,b'RT @SilviaNurrochma: Mornsick!'
790611076383543296,2016-10-24 17:49:04,"b'Turu, tangi shubuhan ki ora segampang nek kowe njaluk duit bapak ro mamak.'"
790599917559357440,2016-10-24 17:04:43,"b'Rasah sombong, isih podo-podo mangan sego kok le aleman. \xf0\x9f\x98\x92'"
790543050044878849,2016-10-24 13:18:45,"b'Ha nek pacarmu nyamane karo aku, kowe iso opo Mas? \xf0\x9f\x98\x82'"
790508342795919360,2016-10-24 11:00:50,"b'\xf0\x9f\x91\xa6: Adek, chat yuk?\n\xf0\x9f\x91\xa7: Ayok, Mas. \n\xf0\x9f\x91\xa6: Hehe.. Lagi apa nih?\n\xf0\x9f\x91\xa7: Lagi mau belajar Mas, udah dulu ya. \n\xf0\x9f\x91\xa6: *#@$&amp;\xc2\xa5\xc2\xb0{~\xc2\xa3'"
790470547041767424,2016-10-24 08:30:39,"b""RT @francefootball: Nominee for the Ballon d'Or France Football : GONZALO HIGUAIN !\n\n#ballondor https://t.co/RjVDqfSsUS"""
790470477147873280,2016-10-24 08:30:22,"b""RT @francefootball: Nominee for the Ballon d'Or France Football : GIANLUIGI BUFFON !\n\n#ballondor https://t.co/q6vFAguFdb"""
790470441550819328,2016-10-24 08:30:14,"b""RT @francefootball: Nominee for the Ballon d'Or France Football 2016 : PAULO DYBALA !\n\n#ballondor https://t.co/UrCDJR7ojt"""
790459978112839680,2016-10-24 07:48:39,"b'Aku wis bacut sayang, gematimu sing gawe aku tenang, mugo tresnamu ora cepet ilang. \xf0\x9f\x98\x84'"
790401867155025922,2016-10-24 03:57:44,b'RT @SilviaNurrochma: Batuknya nyiksa!'
790401258125271040,2016-10-24 03:55:19,b'RT @SilviaNurrochma: Obat (lagi)'
790394088411373569,2016-10-24 03:26:50,"b'Isaku saiki ming ndongakne, mugo oleh ganti sing luwih sakkabehane. Aku sayang kowe! \xf0\x9f\x98\x83'"
790151258946416640,2016-10-23 11:21:55,"b'Mugo Gusti paring pitedah, kowe karo aku iso urip bungah, syukur-syukur iso dadi keluarga sing sakinah, mawadah, lan warohmah. \xf0\x9f\x98\x82'"
790067062907351040,2016-10-23 05:47:21,"b'""Kamu harus bahagia meski tak lagi bersamaku.""\nMangsamu penak? \xf0\x9f\x98\x88'"
789987845255475200,2016-10-23 00:32:34,"b'Selamat berakhir pekan, saatnya menyusun rencana ke depan. Berputar haluan, untuk meninggalkan rasa yang tak karuan. \xf0\x9f\x98\x8a'"
789814299246022657,2016-10-22 13:02:57,"b'Punya kenalan cewek cantik, pas diliat profilnya eehh di statusnya udah ada nama cowoknya. \xf0\x9f\x98\x81\n#KecewaItuSederhana\n@MemeComicIndo'"
789676519178186752,2016-10-22 03:55:28,b'Selamat #HariSantriNasional \nKamu kapan mau berhijab? \xf0\x9f\x98\x8a'
789459099515662336,2016-10-21 13:31:31,"b'Untukmu masa lalu, maaf jika semua janjiku hanya menjadi ketenangan sesaat untukmu kala itu.'"
789299922059272192,2016-10-21 02:59:00,b'Dekat aja gak menjamin kita untuk tetap berpegang erat juga kan?'
789167830360952834,2016-10-20 18:14:07,"b'Do turuo cah, tangi shubuhan ki angel.'"
788397702530887680,2016-10-18 15:13:54,"b'Bawa pulang 3 point ya, Nyonya! @juventusfcid #OLJuve'"
788347449610035200,2016-10-18 11:54:13,b'Panggilan adzan ternyata lebih membuatku tenang ketimbang saat kamu manggil sayang.'
788203488471810049,2016-10-18 02:22:10,"b'Dari apa yang udah kamu tunjukan ke aku, setidaknya aku bisa sedikit mengurangi rasa takutku atas kehilangan kamu.'"
788056341285920771,2016-10-17 16:37:27,b'Shit moment again. -_-'
787987478808522752,2016-10-17 12:03:49,"b'Sisain dong satu yang berhijab, yang rajin sholat, sama yang gak suka aneh-aneh. :D'"
787899080206843904,2016-10-17 06:12:33,b'RT @SilviaNurrochma: Kebawa mimpi haha'
787855275848073216,2016-10-17 03:18:30,b'RT @SilviaNurrochma: Rakeno galo!'
787855213847781376,2016-10-17 03:18:15,b'RT @SilviaNurrochma: Fvcking sunday!'
787855161167405056,2016-10-17 03:18:02,b'RT @SilviaNurrochma: Sudah tidak dipedulikan lagi dan aku jg gak peduli akan hal itu !'
787853692489850880,2016-10-17 03:12:12,b'RT @SilviaNurrochma: Sudahlah lupakan'
787853642846072832,2016-10-17 03:12:00,b'RT @SilviaNurrochma: Ya Allah berikan sabar yang lebih lebih (lagi)'
787852484211568641,2016-10-17 03:07:24,"b""RT @SilviaNurrochma: Because I'm different \xe2\x98\xba"""
787850329756987392,2016-10-17 02:58:50,"b'RT @SilviaNurrochma: Dia aja bisa bahagia tanpa aku, lah aku jg harus bisa dong bahagia tanpa dia'"
787849946569515008,2016-10-17 02:57:19,b'RT @SilviaNurrochma: Semakin kesini semakin jadi orang asing!'
787843024021749762,2016-10-17 02:29:48,"b""Yang spionnya dicopot satu, alesannya biar gak keliatan kek tangan lagi berdo'a, ada? :D"""
787808965124128768,2016-10-17 00:14:28,b'Selamat Hari Senin Sayang.'
787710399277826048,2016-10-16 17:42:48,"b'Shit moment: ......................... (yah, udah pada tau sendirilah shit moment jam segini apaan) -_-'"
787693531511025664,2016-10-16 16:35:47,"b'Semua itu tiada arti bagiku, ku anggap sebagai penguji imanku. =-""'"
787668225974792193,2016-10-16 14:55:13,"b'Kamu sama sekali gak kepikiran pengen ke Jogja gitu? Biar kamu tau, kalau Jogja emang tempat yang handal buat melepas rindu.'"
787629515891732480,2016-10-16 12:21:24,"b'Mitra Kukar vs Persib, hingga akhirnya kita harus bubar cuman gara-gara perbedaan prinsip.'"
787569218267017216,2016-10-16 08:21:48,"b'""Jangan sengaja pergi agar dicari, berjuang tak sebercanda itu"". *yo karepku kok, lagian sing akon wonge berjuang nggo aku yo sopo. -_-'"
787471156194541568,2016-10-16 01:52:08,"b'RT @andrianisrg12: RT@gee_lvs  Aku kek gini aja masih banyak yang gak percaya kalau jomblo, gimana kalau cakep? -_-'"
787327617397616640,2016-10-15 16:21:46,"b'Aku kek gini aja masih banyak yang gak percaya kalau jomblo, gimana kalau cakep? -_-'"
787304720260096000,2016-10-15 14:50:47,"b'#MomenGalauItu pas mau nonton bola, tapi kalah sama ""Naura"". -_- @MemeComicIndo'"
787288774204088320,2016-10-15 13:47:25,"b'Aku ra menyang malem mingguan, arep dialpha yo ben.'"
787249621785534464,2016-10-15 11:11:50,"b'Jangan minta hujan ya Mblo, sesekali ngertiin orang yang nggak sendiri. :D'"
787183049985392640,2016-10-15 06:47:18,"b'Eh kamu, gadis manis berkerudung merah, jangan ngeluh mulu dong, kan masih ada Tuhan. :D'"
787159790996848640,2016-10-15 05:14:53,b'RT @Bungavitaa_: Sugeng tanggap warsa kaping-65 Kab. Kulon Progo \xf0\x9f\x98\x84\xf0\x9f\x8e\x89'
787159573396324352,2016-10-15 05:14:01,b'RT @SilviaNurrochma: Perih'
787142404855984128,2016-10-15 04:05:48,"b""Suka ngerasa bodoh sih. Tiap hari mantengin TL, nunggu-nunggu updatean dari dia, pas dibuka profilnya eh..ternyata dia unfollow. :')"""
787112686270156800,2016-10-15 02:07:42,"b'Itu pacaran apa kredit motor, kok sampe 2-3 tahunan? :D'"
787084910611795968,2016-10-15 00:17:20,b'DIRGAHAYU 65 TAHUN KAB. KULON PROGO!!'
786982983299371009,2016-10-14 17:32:19,b'Unfollow itu hak kalian. Kewajibanku cuman ngejaga kenyamanan kalian semua followerku.'
786951140432867328,2016-10-14 15:25:47,b'Aku tanpamu bagaikan sego kucing ra ono karet e. *horaamasalah isik keno ditekuk.'
786908930110812160,2016-10-14 12:38:03,b'Gitar ini seakan merindukan voice note yang dulu sering kamu minta saat kita masih saling percaya.'
786886298741137408,2016-10-14 11:08:07,b'Jam-jam e cah cinta do pamer kemesraan.'
786803451845935104,2016-10-14 05:38:55,"b'Isik eling aku ora? Iyo, aku sing mbiyen tau mbok undang ""Sayang"".'"
786777841476263936,2016-10-14 03:57:09,"b'RT @AuliaNur_Hy: ""@gee_lvs: LAKI: Mendekati, menikahi, lalu menafkahi. Bukan memacari, menikmati, lalu pergi.""'"
786747858695454720,2016-10-14 01:58:01,"b'LAKI: Mendekati, menikahi, lalu menafkahi. Bukan memacari, menikmati, lalu pergi.'"
786738130191802368,2016-10-14 01:19:21,b'RT @SilviaNurrochma: Memanjakan\xe2\x98\x80'
786627393360388097,2016-10-13 17:59:20,b'Yang udah tidur nyenyak trus tengah malem kebangun gara-gara cuman pengen pipis ada? Banyak! :D'
786614529744666624,2016-10-13 17:08:13,"b'Mbok aku dimention, ben hpku muni mak klunting.'"
786590085848375296,2016-10-13 15:31:05,"b'Rasah aleman, podo-podo ming lempung diklambeni we kakean polah.'"
786577210572468224,2016-10-13 14:39:55,b'Satu lagi yang aneh. Kenapa cewek kalau pipis kok gak pernah berdiri?'
786553553896738816,2016-10-13 13:05:55,"b'Eh, nanti kalau mamah kamu pengen punya menantu orang Jogja, ngomong sama aku yah?'"
786544145552838656,2016-10-13 12:28:32,b'RT @febbies29: Sampai ketemu d yogyakarta yaaaa\xe2\x98\xba\xef\xb8\x8f'
786541399634243584,2016-10-13 12:17:37,"b'Nggak usah sok-sokan ikut #NoBraDay dek, masih pake miniset aja belagu. :D'"
786524252342194180,2016-10-13 11:09:29,"b'Kamu kapan ke Jogja? Menjemput rindu yang terjerat antara 2 kota, dan setitik haru yang tersamarkan via pesan suara.'"
786462794937950208,2016-10-13 07:05:16,b'Impian sederhanaku sama kamu. :D https://t.co/iMtjGqy8eS'
786439711351050240,2016-10-13 05:33:33,b'#NoBraDay itu cara cewek dukung sesama yg terkena kanker. Besok cowok mau ngadain #NoSempakDay buat dukung sesama yg jadi korban PHP. :D'
786425214183825408,2016-10-13 04:35:56,"b'Opo yo aku kudu ngombe Vegeta Herbal, ben segala urusanku lancar.'"
786335817455267840,2016-10-12 22:40:42,"b""RT @SilviaNurrochma: Seandainya bukan mimpi pasti indah banget:')"""
786321813110452226,2016-10-12 21:45:04,"b'Ini cuman twitter, gak usah diseriusin. Saya gak mau kehilangan temen lagi cuman gara-gara tweet saya.'"
786317776268984320,2016-10-12 21:29:01,b'RT @SilviaNurrochma: Remember when'
786192418244792320,2016-10-12 13:10:53,"b'Mending kowe gur ngelu, lha aku? PAPAT!!'"
786171475879428096,2016-10-12 11:47:40,b'Karena ketulusanmu adalah hal yang menguatkanku bahwa bahagia itu ternyata bukan cuman milik mereka yang punya segalanya.'
786119147885297664,2016-10-12 08:19:44,"b'Siapapun kini aku di hidupmu, setidaknya aku sama kamu pernah gitu. *eh'"
786069134752768000,2016-10-12 05:01:00,"b'Bukan tempatnya yang sempit, cuman hatinya aja yang gak lapang. Bukan juga rejekinya yang sedikit, tapi bersyukurnya aja yang kurang.'"
786025669893427200,2016-10-12 02:08:18,b'RT @SilviaNurrochma: Rapenting yo luweh!'
786024628712042496,2016-10-12 02:04:09,"b'Meh mancal ndase sinten yen sampun mekaten, merana uripku.'"
785822562798436352,2016-10-11 12:41:13,"b'Untukmu masa lalu, terima kasih setidaknya kamu telah mengajarkanku betapa hebatnya arti berjuang.'"
785799663832227841,2016-10-11 11:10:13,"b'Yogyakarta, never ending asiknya.'"
785772038128537601,2016-10-11 09:20:27,"b'Ngerasa gak sih, disini ada aku yang tiap hari gak ada bosennya mantengin foto kamu terus.'"
785755275060019201,2016-10-11 08:13:50,b'Popularitas itu gak usah dicari. Biar dia menghampiri sendiri sesuai apa yang kita miliki.'
785691196450545664,2016-10-11 03:59:13,b'Lagi bikin pesawat buat pergi ke bulan. Orang bumi jahat-jahat.'
785530949647958016,2016-10-10 17:22:27,"b'Sekarang semuanya udah beda, udah ada hati yang harus dijaga. Barakallah ya. :*'"
785504234196332545,2016-10-10 15:36:18,b'RT @SilviaNurrochma: Just wanna lay down on ma bed and fall fast asleep with ma lovely pillow \xef\xbf\xbd\xef\xbf\xbd gniteee\xe2\x98\x83'
785496871825465345,2016-10-10 15:07:02,"b'RT @Nenti_anyun: Andai aja pas abis ngtweet ""Lapar"" terus datang makanan\xf0\x9f\x98\xaa'"
785496817836429312,2016-10-10 15:06:49,"b'RT @Nenti_anyun: ""Tahu apa aku soal hatimu, bahkan mungkin seharusnya aku berhenti. Kau terlalu tinggi, untuk kurcaci yang sedang lupa diri\xe2\x80\xa6'"
785496226858930176,2016-10-10 15:04:28,"b'RT @Nenti_anyun: Percayalah,hidup akan tetap selalu menarik tanpa aku.Hanya saja mungkin kelak kau merasa ada yang kurang,entah apa, dan mu\xe2\x80\xa6'"
785495991575347200,2016-10-10 15:03:32,"b'RT @Nenti_anyun: ""Aku tak mengerti mengapa mereka menyebutnya \'patah hati\', karena bagiku aku merasa seluruh bagian tubuhku juga terluka.""\xe2\x80\xa6'"
785491072751468546,2016-10-10 14:44:00,"b""Jumlah followeku tuh mirip banget sama rasa sayang kamu ke aku. Makin hari bukannya makin nambah malah makin berkurang. :')"""
785435952160370688,2016-10-10 11:04:58,"b'The Power of ""Gering"".'"
785370251009589248,2016-10-10 06:43:53,b'Situ oke?'
785326172414640128,2016-10-10 03:48:44,b'Ciee.. Tanggal 10. Happy Failed Anniversary yah.'
784996848201236480,2016-10-09 06:00:07,"b'""Aku? Jadi duta shampo lain? Hahahaha, ups!"" Apa cuman aku disini yang sebel sama tuh iklan? -_-'"
784710720474714112,2016-10-08 11:03:09,"b'Adus sing resik, dandan sing nyetil, parfuman, macak klimis, gasss malem mingguan, ngosak-asik sing do kencan.'"
784623977385848832,2016-10-08 05:18:28,"b'""Sekolah yang bener, belajar yang pinter, biar besok jadi orang"". Pada pernah dapet wejangan kek gitu gak sih?'"
784602958302482432,2016-10-08 03:54:57,"b'Ini jumlah follower kok kaya mood kamu sih, suka naik turun.'"
784586907242070017,2016-10-08 02:51:10,"b'Ciee.. Yang bionya bilang ""mention for follback"" tapi realitanya masih suka milih-milih temen.'"
784386558384275456,2016-10-07 13:35:03,b'Mengapa why selalu always tapi but? Karena because tak pernah never. -_-'
784369363235241984,2016-10-07 12:26:43,b'Karena cowok yang bener-bener baik gak bakalan ngajakin pacaran.'
784362367559856128,2016-10-07 11:58:55,b'RT @SilviaNurrochma: Patah hati terbaikku~'
784244253912338432,2016-10-07 04:09:35,"b'Aku cuma rindu, anggukan kepala dan senyum manismu seakan menenggelamkanku betapa bahagianya aku saat kamu meng-iyakan cintaku kala itu.'"
784210608145199105,2016-10-07 01:55:53,"b'Selamat ulang tahun Jogja. Terima kasih, setidaknya kamu pernah merekam kehangatan &amp; canda saat aku masih bersamanya. #HUT260Jogja'"
784072664524713984,2016-10-06 16:47:45,"b'Sebuah pinta sederhana via pesan suara sebagai pengantar tidurmu, mengingatkanku betapa manjanya kamu waktu itu. Aku masih sayang kamu.'"
784022052227407872,2016-10-06 13:26:38,"b'RT @shafiradz_: ""@gee_lvs:\nSilahkan pergi, puaskan egomu, kejar kebahagiaanmu. Satu pesanku, kalau kamu memang tulus padaku, kamu gak akan\xe2\x80\xa6'"
784007408586809344,2016-10-06 12:28:27,"b'Aku gak bisa nuntut apa-apa, itu keputusanmu. Semoga ini yang terbaik, aku sayang kamu.'"
783946843013189632,2016-10-06 08:27:47,"b'Gimana yang pacaran, enakan jomblo kan?'"
783930581490995200,2016-10-06 07:23:10,"b""RT @SilviaNurrochma: Aku kangen (':"""
783918182314696704,2016-10-06 06:33:53,"b'Selalu, kamu yang mengakhiri obrolan dan aku yang harus mulai duluan.'"
783903629115813888,2016-10-06 05:36:04,b'Bahkan aku sampai lupa kapan terakhir di chat sama kamu duluan.'
783878922119286784,2016-10-06 03:57:53,"b'Jadian, sekali berantem langsung jadi mantan. Ada? Saya!'"
783701653035880448,2016-10-05 16:13:29,"b'Do turu o cah, tangi shubuhan ki angel.'"
783688319041404933,2016-10-05 15:20:30,"b""Gak usah ngandelin peka enggaknya cowok. Cowok juga butuh kepastian kale'."""
783671663330074624,2016-10-05 14:14:19,b'Serasa kehilangan selera untuk mencintai siapa-siapa.'
783643893921419264,2016-10-05 12:23:58,"b'Dilihat dosa, gak dilihat sayang.'"
783487849870004225,2016-10-05 02:03:54,"b""Bersama Rakyat TNI Kuat!! Bersama Kamu, Aku...?? Pengen ngajakin Ta'arufan. :D"""
783423175073918976,2016-10-04 21:46:54,"b'Dan Jogja tiada hentinya menjaminkan rasa nyaman untuk kita kaum kesepian, atau kalian kaum rindu yang terkekang.'"
783262095592873988,2016-10-04 11:06:50,"b'Maaf, cerita hari-hariku bukan cuma tentang kamu.'"
783241866120658944,2016-10-04 09:46:27,"b'Jangan karena sperma setitik, rusak hidup selamanya. *njiirr :D'"
783230979829796864,2016-10-04 09:03:11,"b'Ji, ro, lu, pat, mo, kene maju kabeh!!! *tak jaluki ngapuro.'"
783210928171053056,2016-10-04 07:43:31,b'RT @SilviaNurrochma: Diamku bukan berarti tdk merindukanmu'
783201097108320256,2016-10-04 07:04:27,b'Aku mah lebih takut dosa ketimbang takut kehilangan kamu.'
783172910966042624,2016-10-04 05:12:27,"b'Mau bosan? Silahkan! Memperbaiki diri biar lebih pantas sama kamu? Sorry!! Gelem yo ngene, ra gelem yo goleko liyane.'"
783064191582306304,2016-10-03 22:00:26,"b'Perihal tersulit? Bangun pagi buat sholat shubuh, semalem abis insom, jalan ke Mushola dan diluar hujan.'"
782992152716599297,2016-10-03 17:14:11,"b'Jangan terlalu cepat dewasa ya, biarkan kamu tumbuh, berfikir, dan menanggung beban layaknya anak seumuranmu.'"
782965136348807168,2016-10-03 15:26:49,b'Jangan tanya kenapa fotonya sendiri mulu? -_-'
