id,created_at,text
335420552904855552,2013-05-17 15:44:26,"b""Tau ngerti pitik mangan boyo rung ? Yo kui ibarat'e aku ngetok'ke koe ki, ra mungkin #akusihANTIPEKEWUH"""
335419983821676544,2013-05-17 15:42:10,"b'Tau mangan pare rung ? Yo kui rasa\'ne yang""an kro koe ki #akusihANTIPEKEWUH'"
335419275605069824,2013-05-17 15:39:21,"b""Beda ne fatin kro yangku ki opo to ? Pling rasa'ne yo podo wae #akusihANTIPEKEWUH"""
335054094739832833,2013-05-16 15:28:15,"b'Woo, ndue yang kemayu saiki pedot yo dadi jomblo nglangut. Modaro! #akusihANTIPEKEWUH'"
335047253125365760,2013-05-16 15:01:04,b'Percuma due bb nek ra due yang. #akusihANTIPEKEWUH'
335047158380261376,2013-05-16 15:00:42,b'Opo salah yen aku njaluk perhatianmu ? #akusihANTIPEKEWUH'
335047069226123265,2013-05-16 15:00:20,"b'Ora berharap sek, drpd loro ati mending leren sek #akusihANTIPEKEWUH'"
335046818666786816,2013-05-16 14:59:21,"b'Sayangmu cintamu ki koyo masakan padang, nag endi"" enek wae -_- #akusihANTIPEKEWUH'"
335046696071479297,2013-05-16 14:58:51,b'Sayang kro koe ki ra nganggo alesan. #akusihANTIPEKEWUH'
335046576756097024,2013-05-16 14:58:23,"b'Dadi wong lanang kui sik nduwe roso tanggung jwb, ra koyo banci ngono kui! #akusihANTIPEKEWUH'"
335046414717550593,2013-05-16 14:57:44,b'Maafne sih gmpang nanging nglalekene kui lho seg angel #akusihANTIPEKEWUH'
335045826151862273,2013-05-16 14:55:24,b'Salah paham #akusihANTIPEKEWUH'
335045428489904129,2013-05-16 14:53:49,"b'Gah ""@yntdwp: Nyohh ""@ANTIPEKEWUH: Ra kode kode an, glm ayo ra glm yo ws #akusihANTIPEKEWUH""""'"
335045401315004417,2013-05-16 14:53:43,"b'GBU~ ""@bonekkaPhiya: Aamiin. ""@ANTIPEKEWUH: Ra perlu ganteng seng penting isoh dadi imam seng apik #akusihANTIPEKEWUH""""'"
335045251624497153,2013-05-16 14:53:07,"b'So ? ""@hendy_022: Koe curhat wuh? ""@ANTIPEKEWUH: Jaman sekarang sih kawin udah,nikahnya aja yg belum -_- #akusihANTIPEKEWUH""""'"
335044104188735488,2013-05-16 14:48:33,"b'Ra kode kode an, glm ayo ra glm yo ws #akusihANTIPEKEWUH'"
335043693423779841,2013-05-16 14:46:55,"b""Nek aku kurang ajar, tulung ajar'ono tp ojo nganggo kekerasan #akusihANTIPEKEWUH"""
335043129910632450,2013-05-16 14:44:41,b'Kini canda tawa berubah menjadi penuh luka #akusihANTIPEKEWUH'
335042508277043201,2013-05-16 14:42:13,"b""Ngo opo to sombong suk bakalan mati yoan ki, ninggal'ke kabeh seg mbok sombong'ke nag kene. #akusihANTIPEKEWUH"""
335004422713249792,2013-05-16 12:10:53,"b'Merdeka sih udah,KEADILAN nya yg belum #akusihANTIPEKEWUH'"
335000284772315137,2013-05-16 11:54:26,"b'Nyusahin orang tua sih sering,BANGGAIN nya yg belom #akusihANTIPEKEWUH'"
334997444322553856,2013-05-16 11:43:09,"b'Cari pengganti sih udah,MOVE ON nya yg belum #akusihANTIPEKEWUH'"
334996730330357760,2013-05-16 11:40:19,"b'Jaman sekarang sih kawin udah,nikahnya aja yg belum -_- #akusihANTIPEKEWUH'"
334132843682861056,2013-05-14 02:27:32,"b'Koe yo gelem harga dirimu di tuku 50ewu,terus milih wong seng rencana maling negoromu? #akusihANTIPEKEWUH'"
333460733515952128,2013-05-12 05:56:48,"b'Terus nek knalpotmu banter terus ngpo,nek dijejelke cangkemu pye? #akusihANTIPEKEWUH'"
332532797971496962,2013-05-09 16:29:31,b'Aku isoh ngampet ngeleh. Tapi nek ngampet kangen mbi koe aku raisoh #akusihANTIPEKEWUH'
332170487922847744,2013-05-08 16:29:50,b'Selamat tidur. Ojo lali ngimpi aku #akusihANTIPEKEWUH'
332126148437893120,2013-05-08 13:33:39,"b'Aku pancen butuh koe neng uripku,tapi dudu koe tok seng tak butuhke! #akusihANTIPEKEWUH'"
332125212843859968,2013-05-08 13:29:55,"b'Mario teguh ki nek ngomong cen gmpang, aku nyobo nglakok.ke ki la bajing kok angel #akusihANTIPEKEWUH'"
332124813395116033,2013-05-08 13:28:20,b'Ra perlu ganteng seng penting isoh dadi imam seng apik #akusihANTIPEKEWUH'
332123936219336704,2013-05-08 13:24:51,b'Banci nukang RT @asthikecil: neg selingkuh jenenge opo ? RT @ANTIPEKEWUH: Seng jenenge lenang tenan ki ra selingkuh #akusihANTIPEKEWUH'
332123705796870144,2013-05-08 13:23:56,b'Pikiranmu ki cendek kyo tali kutang #akusihANTIPEKEWUH'
332123305962254336,2013-05-08 13:22:21,b'Seng jenenge lenang tenan ki ra selingkuh #akusihANTIPEKEWUH'
332123065637036034,2013-05-08 13:21:24,"b'Seng jeneng.e wong lenang ki sebisa mungkin ngawe wong wedok seneng, #akusihANTIPEKEWUH'"
332122283680354304,2013-05-08 13:18:17,"b'Seng jeneng.e yang""an ki susah susah bareng seneng seneng bareng #akusihANTIPEKEWUH'"
332063405244559361,2013-05-08 09:24:19,b'Heh mbak bedakmu kurang kandel!! #akusihANTIPEKEWUH'
332050453871329281,2013-05-08 08:32:52,b'Opo saiki ijeh usum to di selingkuhke? #akusihANTIPEKEWUH'
330489865441525761,2013-05-04 01:11:38,b'Opo hobby mu i pancen seneng gawe susah aku to? #akusihANTIPEKEWUH'
330186142555201536,2013-05-03 05:04:45,b'Jumatan kok sing dipikir gur etuk jodoh karo ijol sandal #akusihANTIPEKEWUH'
330185604342104064,2013-05-03 05:02:37,"b""Jum'atan ki nang masjid ora nang personal message opo twitter #akusihANTIPEKEWUH"""
327713672585695232,2013-04-26 09:20:02,"b""Koe kro aku ki cen ra bedo tp aku kro koe ki pkk'e musuh #akusihANTIPEKEWUH"""
327645141881978882,2013-04-26 04:47:43,"b'Wayag\'e update status ""jumatan"" -_- #akusihANTIPEKEWUH'"
326315368035536896,2013-04-22 12:43:41,"b""Yo ws :' #akusihANTIPEKEWUH"""
326314422131888128,2013-04-22 12:39:55,"b""Kwe lg ngopo ? Kok ra koneksi'an kro aku ? Jare siku mu loro ? Lekas sembuh :* #akusihANTIPEKEWUH"""
326313671942889472,2013-04-22 12:36:56,"b'Men di stalking og ""@almirapratiwi: Mbok dimentionke min, sih jaman po nomention hemm ""@ANTIPEKEWUH: Koe kelingan ra suprice seko aku'"
326313451406376960,2013-04-22 12:36:04,b'Omonganmu ki mung gawe risi kuping #akusihANTIPEKEWUH'
326312622267985921,2013-04-22 12:32:46,"b'Wong ki kabeh enek masa jaya ne dewe"" #akusihANTIPEKEWUH'"
326312465514237952,2013-04-22 12:32:09,b'Di pedot mergo hal ra wajar mergo rupamu durung di upgrade #akusihANTIPEKEWUH'
326311990303797248,2013-04-22 12:30:15,b'Neg koe durung siap ojo sekalai kali nembak cewek opo nompo cowok #akusihANTIPEKEWUH'
326311809533489153,2013-04-22 12:29:32,b'Wah hebat gaya tarik ulur atimu yo apik kui #akusihANTIPEKEWUH'
324894081643843584,2013-04-18 14:35:59,"b""Aku jane ganteng, tp kui gur jane :' #akusihANTIPEKEWUH"""
324893949833646080,2013-04-18 14:35:28,"b'Jadi lelaki itu susah kemana mana harus bayar sendiri, penuh kesalahan dan ""harus"" nurutin apa kata pacar #akusihANTIPEKEWUH'"
324893323812827136,2013-04-18 14:32:59,"b'Jadi perempuan itu rumit, gampang sensitif dan susah di tebak #akusihANTIPEKEWUH'"
324362037947953154,2013-04-17 03:21:50,b'Ketok e pak sby twittere nganggo auto follow :D #akusihANTIPEKEWUH'
324102053146288128,2013-04-16 10:08:45,"b'Aku ndisek kagum kro koe, hari ini pun masih kagum #akusihANTIPEKEWUH'"
324101824317620224,2013-04-16 10:07:51,"b'Koe kelingan ra suprice seko aku bengi"" udan"" ?#elingkoe'"
324101688422178816,2013-04-16 10:07:18,"b""Koe kelingan ra ? Koe ngone'ke aku kurang ganteng ? #elingkoe"""
324101406376210432,2013-04-16 10:06:11,b'Koe kelingan ra awak dewe ketemu grgr soto ? #elingkoe'
324101307461939200,2013-04-16 10:05:47,b'Koe kelingan ra pas koe mangan sate kentang kro sugaran ? #elingkoe'
324101124569309185,2013-04-16 10:05:04,b'Koe kelingan ra pas koe nggandeng tanganku ? #elingkoe'
324101028519763969,2013-04-16 10:04:41,"b'Udan-udan bareng, trus koe ngrangkul aku. #elingkoe'"
324100824785633280,2013-04-16 10:03:52,"b""Mending ngomong jujur opo enek'e wae ketimbang ngapusi #akusihANTIPEKEWUH"""
324100732875853824,2013-04-16 10:03:30,"b'Dadi wong lanang kui sik nduwe roso tanggung jawab, ra koyo banci ngono kui #akusihANTIPEKEWUH'"
324100481163067392,2013-04-16 10:02:30,"b'Koe kok ora ndang peka peka, ya ampun #akusihANTIPEKEWUH'"
324100362573316097,2013-04-16 10:02:02,"b'Kwe masang wallpaper rupamu dewe ki men opo ? Opo ora bosen seg nyoco bertahun"" ? FREAK #akusihANTIPEKEWUH'"
324100146646376449,2013-04-16 10:01:11,"b'Adek adek seg do ujiang mugo"" do lulus walopun tahun ajaran 2013 ki bosok #akusihANTIPEKEWUH'"
324099946754224129,2013-04-16 10:00:23,b'Kwe due yang ayu trus mbok ngo DP ben opo ? Pamer ? #akusihANTIPEKEWUH'
322644322434564096,2013-04-12 09:36:15,"b'Clutak RT @tatagOUT: Kui jeneng\'e bonus no lek, ""@ANTIPEKEWUH: Wong lanang kui wajar nek snengane ndeloki wedokan,seng kurang ajar'"
322644051641892864,2013-04-12 09:35:11,"b'Jelas RT @tatagOUT: Mesti iki about lurah -_- ""@ANTIPEKEWUH: kasian cuman gara2 orang yg bisa diitung jari bisa  #akusihANTIPEKEWUH""'"
322003275094294528,2013-04-10 15:08:57,b'kasian cuman gara2 orang yg bisa diitung jari bisa bikin rusuh ribuan orang #akusihANTIPEKEWUH'
321620813335896064,2013-04-09 13:49:11,"b'Wong lanang kui wajar nek snengane ndeloki wedokan,seng kurang ajar kui nek wes ndue yang tetep nggolek bribikan #akusihANTIPEKEWUH'"
321619458449874944,2013-04-09 13:43:48,b'aku jujur o paling koe yo ra percoyo #akusihANTIPEKEWUH'
321605979957514240,2013-04-09 12:50:15,"b'Enek 500alesan ngo mutus koe, tp ra enek alesan ngo sayang koe :* #akusihANTIPEKEWUH'"
321604525226090496,2013-04-09 12:44:28,"b'Barang di ngo ki msti cpt rusak, kakean nganggo ati mesti cpt matiroso #akusihANTIPEKEWUH'"
321603635861676034,2013-04-09 12:40:56,"b'Pilih lurah ? Wah ora wae, kui ki do tuku jabatan, mosok milih maling"" ? :s #akusihANTIPEKEWUH'"
321602751987601408,2013-04-09 12:37:25,b'Love - Hate Cinta - Benci sama jumlah tp beda makna #akusihANTIPEKEWUH'
321600804161220608,2013-04-09 12:29:41,"b'Tangan di seg ceto"" podo we gerak ee isoh bedo kok, opo meneh koe kro aku mbok di couple\'ke kyo ngopo yo ra isoh podo #akusihANTIPEKEWUH'"
321599560159985664,2013-04-09 12:24:44,"b'Neg ngreneng\'i ki mesti nganggo awalan ""kae ki"" #akusihANTIPEKEWUH'"
321598305329115136,2013-04-09 12:19:45,"b'Kwe kwe ki ws kekancan sue tp iseh wae greneng""an. #akusihANTIPEKEWUH'"
321597332317696000,2013-04-09 12:15:53,b'Sayangku ki koyo botol plastik awet #akusihANTIPEKEWUH'
321596578525741057,2013-04-09 12:12:53,"b""Gawean pling angel ki ndadek'ke koe dadi yangku. #akusihANTIPEKEWUH"""
321595307748098048,2013-04-09 12:07:50,b'Kwe ki koyo pisang goreng jakarta. Mungil #akusihANTIPEKEWUH'
321594325127557121,2013-04-09 12:03:56,b'Aku neg ra kro koe ki koyo bakwan jakarta. Amburadul #akusihANTIPEKEWUH'
321593782883725312,2013-04-09 12:01:47,b'Cintamu koyo tempe jakarta. Tipis #akusihANTIPEKEWUH'
321592490232791041,2013-04-09 11:56:39,b'Pacaran ki koyo gorengan. Neg iseh anget iseh mesra neg ws adem di rubung laler #akusihANTIPEKEWUH'
320526871840317441,2013-04-06 13:22:16,b'malem minggu? terus ngopo!'
320386498027474946,2013-04-06 04:04:28,"b""Wong wedok normal ki seneng di rayu di manja kro di sakit'i (\xcb\x86\xda\xa1\xcb\x86) #akusihANTIPEKEWUH"""
320385034160861185,2013-04-06 03:58:39,b'Aku we ra ngerti awakku dewe ojo meneh koe #akusihANTIPEKEWUH'
319831194940346368,2013-04-04 15:17:53,b'orang itu dlhat ga kyak kaleng krupuk yg pda prtma liat lngsung tau isinya #akusihANTIPEKEWUH'
318714751322570752,2013-04-01 13:21:32,b'Langit titip salam ngo kae seg adoh neng kono #akusihANTIPEKEWUH'
318714060617166848,2013-04-01 13:18:48,b'Apa mungkin kamu masih mengharapkanku ? #akusihANTIPEKEWUH'
318713549625118720,2013-04-01 13:16:46,b'Aku sayang kamu tp aku bingung bilangnya gimana #akusihANTIPEKEWUH'
318713199975346176,2013-04-01 13:15:22,b'Bribik Bribik Mantan #akusihANTIPEKEWUH'
318019755938304000,2013-03-30 15:19:52,"b'Nek ra tau nyaman berarti ra  ndue ati RT @tatagOUT: Kui lak koe ""@ANTIPEKEWUH: Tapi nek nyaman rak yo sayang RT @tatagOUT:'"
318011137973166081,2013-03-30 14:45:38,"b'Tapi nek nyaman rak yo sayang RT @tatagOUT: Mbribik ra perlu cinta~ ""@ANTIPEKEWUH: Cinta kui (cont) http://t.co/RYSsKn7AWp'"
318007309861277696,2013-03-30 14:30:25,b'Cinta kui ra di tuku tapi sing isoh mbok rasake nang atimu RT @tatagOUT: Entek yo'
318002476882198528,2013-03-30 14:11:13,b'Karena hidup itu berjalan kedepan bukan ke belakang #akusihANTIPEKEWUH'
318000794546884608,2013-03-30 14:04:32,"b'Hidup itu kayak batu, KERAS #akusihANTIPEKEWUH'"
318000374155984896,2013-03-30 14:02:52,b'Kita emang jauh tp bukan brarti kita harus saling menjauh kan ? #akusihANTIPEKEWUH'
317998875120132096,2013-03-30 13:56:54,"b'Besok kalo janji gak usah serius"" kalo ujung""nya g di tepat\'in #akusihANTIPEKEWUH'"
317985513506234369,2013-03-30 13:03:48,"b'Urip kui ora kudu sugih utawa pinter koyo eyang subur,sing penting iseh eling sesuk awak dewe ki yo bakal dikubur #akusihANTIPEKEWUH'"
317984646350651392,2013-03-30 13:00:22,"b'Urip ki ora se alus jalan dalam kota,tapi yo enek jeglongan seng marai ora nyaman #akusihANTIPEKEWUH'"
317866281997066240,2013-03-30 05:10:01,"b'Cinta itu kayak penghapus,kalo cintanya di gosok2in terus ya bkalan abis #akusihANTIPEKEWUH'"
317856087867006977,2013-03-30 04:29:31,"b'Kalo masih sayang sama mantan,gausa ngasih harapan ke gebetan #akusihANTIPEKEWUH'"
317634468934467585,2013-03-29 13:48:53,b'Selamat malam kamu yang dikangeni tp g punya perasaan #akusihANTIPEKEWUH'
317634141363503104,2013-03-29 13:47:35,"b""Sakit hati tuh obatnya gampang tinggal sms mantan ajak'in kencan #akusihANTIPEKEWUH"""
317633877323694080,2013-03-29 13:46:32,"b'LIFFE HARD, DIE WITH PRIDE #akusihANTIPEKEWUH'"
317633215231823872,2013-03-29 13:43:54,"b'Amin ""@puthut_Awe: tak doake nganti internasional! \xc2\xa0(\xcb\x98\xca\x83\xc6\xaa\xcb\x98) RT @ANTIPEKEWUH: Doakan ""@puthut_Awe: saiki admine @ANTIPEKEWUH lo gue'"
317632981877530624,2013-03-29 13:42:58,"b'Min gue akun baru di ibukota tercinta ini dari klaten, bantu support min Cc : @infojakarta'"
317631911763779584,2013-03-29 13:38:43,"b'Doakan ""@puthut_Awe: saiki admine @ANTIPEKEWUH lo gue lo gue. =)) *antipekewuh goes to nation*""'"
317631516811350017,2013-03-29 13:37:09,b'Adaptasi sama tipe tipe cewek ibukota #akusihANTIPEKEWUH'
317629360830042113,2013-03-29 13:28:35,b'Dulu lo mah cantik sebelum murahan #akusihANTIPEKEWUH'
317628529644818432,2013-03-29 13:25:17,"b'Lo mah cantik cantik bego tolol, jual mahal gt kek ee lo mah murahan banget slee #akusihANTIPEKEWUH'"
317627900910256129,2013-03-29 13:22:47,"b'Yesus rela mati demi nylametin umatnya, nah lo mau bunuh diri grgr di putus pacar ? BEGO LO #akusihANTIPEKEWUH'"
317627377792462849,2013-03-29 13:20:42,"b'Gue bakal beli bacotan"" lo pake duit gue sendiri #akusihANTIPEKEWUH'"
317277236589903873,2013-03-28 14:09:22,"b'Yang lalu biarlah berlalu ""CKPTW"" RT @shindadenanda: La anyel og min :s ""@ANTIPEKEWUH: yo aku ojo dipentung -,- RT @shindadenanda: Woco bos'"
317268549041270784,2013-03-28 13:34:51,"b'yo aku ojo dipentung -,- RT @shindadenanda: Woco bos! Ora meh tapi uwes ""@ANTIPEKEWUH: Koe ki sok gae status ben menghargai pasangan,elingo'"
317179365324632064,2013-03-28 07:40:28,"b'Koe ki sok gae status ben menghargai pasangan,elingo su koe yo tau meh mangan yange koncomu #akusihANTIPEKEWUH'"
316905798850732035,2013-03-27 13:33:24,"b'Lagi kenal we ngatur2,wes dadi yang ameh mbok dadeke batur ye? #akusihANTIPEKEWUH'"
316903050134573057,2013-03-27 13:22:29,"b'Rasah cpet2 percyo karo wong liyo,percoyo ki yo butuh wektu,ora ujug2 teko #akusihANTIPEKEWUH'"
316590520950484993,2013-03-26 16:40:36,b'Wong lanang ki yo pngen diperhateke walaupun gur sitik #akusihANTIPEKEWUH'
316190679070035968,2013-03-25 14:11:47,b'Keadilan kui ra enek to nang indonesia? #akusihANTIPEKEWUH'
316177298120384512,2013-03-25 13:18:36,b'Jujur ki kongkrit kudu enek #akusihANTIPEKEWUH'
316167588356972544,2013-03-25 12:40:01,"b'Rasah sok jual mahal ngono, engko naksir aku B) #akusihANTIPEKEWUH'"
315132672756285441,2013-03-22 16:07:38,"b'Kwe sih nesu, tp neg bayang\'ke koe nesu ki aku malah nguyu"" dewe #akusihANTIPEKEWUH'"
315132067933470720,2013-03-22 16:05:14,b'La pie ? Aku dewe yo bingung tp #akusihANTIPEKEWUH'
315114485545316352,2013-03-22 14:55:22,b'Ojo nyesel kro keputusan seko cangkemmu #akusihANTIPEKEWUH'
315102387285151746,2013-03-22 14:07:18,"b'Iki jaman emansipasi wanita tp wong wedok ki gemang opo"" disek, heran aku #akusihANTIPEKEWUH'"
315084076614832128,2013-03-22 12:54:32,"b""Pling ra seneng nnton wong wedok nangis, soal'e neg nangis rupa'ne dadi elek umbel'e metu sisan hhii #akusihANTIPEKEWUH"""
315083767209410560,2013-03-22 12:53:18,"b""Kwe minggat pun, aku ra sudi golek'i og #akusihANTIPEKEWUH"""
315083382826598400,2013-03-22 12:51:47,"b'Aku ndisek sempet kagum kro koe, tp saiki cuih #akusihANTIPEKEWUH'"
315083164819259392,2013-03-22 12:50:55,b'Wong ngalah genah rekosone #akusihANTIPEKEWUH'
315083020682006529,2013-03-22 12:50:20,"b'Seng waras ngalah,yo ra su? #akusihANTIPEKEWUH'"
315080667698446336,2013-03-22 12:40:59,"b'Yang""an nag isoh jembatan, nag kamar mandi sekolah, utekmu ki do ngonen cah #akusihANTIPEKEWUH'"
315080243599790080,2013-03-22 12:39:18,"b'Cah saiki edan"", pamit sekolah tp ra tekan sekolah malah mbolos mbi yang.e #akusihANTIPEKEWUH'"
315080132513648640,2013-03-22 12:38:52,"b""Kwe do bersyukur'o sikilmu iseh isoh ngo mlaku, ora jer galau grgr jomblo gok #akusihANTIPEKEWUH"""
315080108740333568,2013-03-22 12:38:46,"b""Kwe ki bersyukur'o due sikil 2 isoh ngo mlaku ora gur galau grgr ra due yang gok #akusihANTIPEKEWUH"""
315063906668249088,2013-03-22 11:34:23,b'Aku pengen koe tp koe mesti ra pengen aku #akusihANTIPEKEWUH'
314731297979387905,2013-03-21 13:32:43,b'Mbok ojo mekso #akusihANTIPEKEWUH'
314514398632894465,2013-03-20 23:10:50,"b'@remaoerlando mbok di follow,'"
314514281389514752,2013-03-20 23:10:22,b'Selamat pagi harapan #akusihANTIPEKEWUH'
314391060614901761,2013-03-20 15:00:44,"b""Sp seg lagi golek gitar kro shock YSS, mention'o #indahnyaBERBAGI"""
314387303223148545,2013-03-20 14:45:48,"b'Hallo sp iki ? ""@remaoerlando: @ANTIPEKEWUH hallo min""'"
314377092903084032,2013-03-20 14:05:14,b'Iki pilihan uripku #akusihANTIPEKEWUH'
314370746522689536,2013-03-20 13:40:01,b'Nek wedi sakit hati mending rasah yang-yangan. Simple kan? #akusihANTIPEKEWUH'
314370463444897792,2013-03-20 13:38:53,"b'Tapi yo rasah munafik wong sak iki luwih nyawang fisik,ati kui keri nek sido ""Dadi"" karo wong seng di pilih kui\n #akusihANTIPEKEWUH'"
314369105991983104,2013-03-20 13:33:30,b'Koe oleh sak penakmu dewe tapi ati ati wae aku iso mbales kabeh! #akusihANTIPEKEWUH'
314367606587023361,2013-03-20 13:27:32,b'Sing penting ii atine fisik kui gur pelengkap. Bener ra ? #akusihANTIPEKEWUH'
314367080554168321,2013-03-20 13:25:27,b'#Jawaben pengen anu tp wegah anu ? Opo cobo ? #akusihANTIPEKEWUH'
314366946076418048,2013-03-20 13:24:55,b'Ora masalah nek koe cangkeman tapi siji pengenku kowe minggat ngadoh ko uripku #akusihANTIPEKEWUH'
314030829577846784,2013-03-19 15:09:18,"b'Butuh 1tahun nggo mbangun kepercayaan,butuh 1menit nggo mbubrah kui kabeh #akusihANTIPEKEWUH'"
314029888384425984,2013-03-19 15:05:34,b'Koe ki wes mendes teriak gondes #akusihANTIPEKEWUH'
314023358914236417,2013-03-19 14:39:37,b'Kangen koe koe kro koe #akusihANTIPEKEWUH'
314016549742710786,2013-03-19 14:12:34,"b'Ngantongi jarum nang kantongan kui ibarat nyimpen foto mantan,nek kelingan marai kelaran-laran #akusihANTIPEKEWUH'"
314015880499576832,2013-03-19 14:09:54,"b'Enek pertemuan mesti yo enek perpisahan,dadi rasah kaget kui wes pasti #akusihANTIPEKEWUH'"
314013135973523457,2013-03-19 13:59:00,b'Aku meneng gor ben koe sadar nek aku I gur sayang karo kowe. #akusihANTIPEKEWUH'
313983604705341440,2013-03-19 12:01:39,"b'Kowe raisin toh mbak ngakoni yangku sebagai yangmu, kenyataane yangku ra pernah nggubres kwe! #akusihANTIPEKEWUH'"
313983308704907265,2013-03-19 12:00:28,"b'Dijarke waelah, sakpolahmu. Kesel ngandani koe, paling nek tak andani ujunge yo padu. #akusihANTIPEKEWUH'"
313980266643353600,2013-03-19 11:48:23,"b'Sayang karo kowe ki gampang, mung rekosone kakean nanggung loro mergo kapusan #akusihANTIPEKEWUH'"
313979433214164992,2013-03-19 11:45:04,b'Ngopo ndadak kenal nek endinge mung arep dadi musuh~ #akusihANTIPEKEWUH'
313978461746257920,2013-03-19 11:41:13,"b'Koe kok ora ndang peka peka, ya ampun #akusihANTIPEKEWUH'"
313639021333061632,2013-03-18 13:12:24,"b""Maaf'ne sih gampang nanging nglalekene kui lho sek angel #akusihANTIPEKEWUH ~"""
313636365629812736,2013-03-18 13:01:51,"b'Nek koe wani rasah wedi wedi, tp neg koe wedi rasah sok wani. #akusihANTIPEKEWUH'"
313282782631718912,2013-03-17 13:36:50,"b'Rasah takok hal ramutu seng rakudu ditakokne, kowe ki pacarku dudu polisi seng gaene introgasi. #akusihANTIPEKEWUH'"
