id,created_at,text
1164504021324877824,2019-08-22 11:46:08,"b'Jika perhitungan weton dari dua orang kurang baik, jika tetap melangsungkan pernikahan, maka untuk menangkal kesialannya dilakukan ruwatan atau memilih hari pernikahan khusus agar dapat menangkal kesialan.'"
1164503806060589059,2019-08-22 11:45:17,"b'Dalam pandangan Jawa sendiri, perhitungan weton ini dianggap bisa meminimalisir bencana atau kesialan dari masing-masing watak dua insan tersebut. Meminimalisir lho ya! Udu ngilangke. Dipahami tenan kui..'"
1164503239116513281,2019-08-22 11:43:02,b'Piye carane ngitung cuk? Mbah? Su?! Eh yosik too.. sabar.. sabar.. \xf0\x9f\xa4\xa3'
1164502811750440960,2019-08-22 11:41:20,"b'@nfrms_ Kowe terus metune, aku njaluk sing wedok kok metune ngene iki terus. \xf0\x9f\x98\x82'"
1164502478395588609,2019-08-22 11:40:00,"b'Penghitungan dari weton jodoh inilah yang akan meramalkan dua insan yang akan bersatu nanti. Mulai dari karakter masing-masing yang pastinya akan menggambarkan kehidupan rumah tangganya kelak. Eling omonganku mau, olih percoyo olih ora. Kabeh mbalek nang awake dewe. \xf0\x9f\x98\x8a'"
1164502086110679040,2019-08-22 11:38:27,"b'Sistem penanggalan ini dgunakan olah masyarakat Jawa bukan hanya sbg penanda hari lahirnya seseorang, tetapi mulai digunakan untuk menentukan masa tanam dan panen, bepergian, menentukan suatu keputusan, bahkan hingga dipercaya dapat menggambarkan karakter ataupun nasib seseorang.'"
1164500589255917568,2019-08-22 11:32:30,"b'Wis lah yaa.. kesel aku nulise, yakin \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3'"
1164500431919169536,2019-08-22 11:31:52,"b'Pancawara atau siklus hari pasaran adalah putaran lima hari pasaran, yaitu Pahing, Pon, Wage, Kliwon, dan Legi. Ojo terus mbok tambah tambahi lho.. kui wis pestine semono kui.'"
1164500131296641024,2019-08-22 11:30:41,"b'Dalam kalender Jawa sendiri, satu pekan terdiri dari tujuh hari yang diadopsi dari kalender Islam dan lima hari pasaran Jawa atau dikenal dengan istilah pancawarna.'"
1164499065339437056,2019-08-22 11:26:27,"b'Mengingat pernikahan merupakan hal yang sakral dan penting, nggak heran jika banyak masyarakat Jawa khususnya masih berpegang teguh pada perhitungan baik-buruk dan cocok/nggak cocok untuk kehidupan rumah tangga keturunannya kelak. ( Kui nang jowo) nk luar rung paham aku. \xf0\x9f\x98\x82'"
1164498879166873600,2019-08-22 11:25:42,b'Weton jodoh ini dipercaya memberikan gambaran kecocokan dari dua insan yang berencana menikah.'
1164497637829033985,2019-08-22 11:20:46,b'Karo tak sambi madhang yaa cuk.. heuheu \xf0\x9f\x98\x82'
1164497437815271424,2019-08-22 11:19:59,"b'Tapi kabeh mau mbalik nang kepercayaan masing masing, olih percoyo, olih ora, dinggo keno ora yo keno. Sing penting percoyo marang Sing Kuoso. \xf0\x9f\x98\x8a'"
1164496539135299585,2019-08-22 11:16:24,"b'Weton jodoh ~\n\nNgitung, neptu, pasaran, dino.\nOjo lali di RT yo cuk.. \xf0\x9f\x98\x8a\n\nWayahe crito ~'"
1164461695781048320,2019-08-22 08:57:57,b'piye wis do siap moco crito karo ngitung ngtung urung? \xf0\x9f\xa4\xa3'
1164154223069499394,2019-08-21 12:36:10,b'@uulilla @purnomo_jati1 Bukan. Ini kehidupan. Kalo perjodohan beda lagi \xf0\x9f\x98\x8a'
1164154060229922816,2019-08-21 12:35:31,b'@fzwbw Gawan bayek angel lurr..'
1164152963348045825,2019-08-21 12:31:10,b'@andikazakaria Kowe lho kowe! \xf0\x9f\xa4\xa3'
1164152728303493120,2019-08-21 12:30:13,b'Yo ra ngono kui. Kabeh kui butuh proses. Sugih nek duweke wong tuane podo wae. Semangat! https://t.co/hzP0KvUzed'
1164152299888865284,2019-08-21 12:28:31,b'@ismoyonp Ngantuk aku \xf0\x9f\x98\x82'
1164152238073249797,2019-08-21 12:28:17,b'@fzwbw Wis gawan bayek \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1164152016567848964,2019-08-21 12:27:24,b'@mas_makhi Budal ngendi? Malioboro?'
1164151930551058432,2019-08-21 12:27:03,b'@andikazakaria Kowe wis ra cocok! Mending mundur.'
1164151374449242112,2019-08-21 12:24:51,b'Iki meh lanjut weton perjodohan ora?'
1164151255700103168,2019-08-21 12:24:22,b'@querrehore Seloso wage nang ongko 7 mba.\nSeloso : 3\nPasaran wage : 4'
1164140911082651648,2019-08-21 11:43:16,b'@querrehore Ingkang pundi wetone njenengan?'
1164140721852407809,2019-08-21 11:42:31,b'@gituisi Yoiyo sih. Tapi kowe kan glesat glesot tok.'
1164140607951888385,2019-08-21 11:42:04,b'@purnomo_jati1 Pandangan tentang weton akeh biyanget mas. Contone yo kui. Awak dewe ra bakal ngerti wing pasti kejobo merguru tenanan. \xf0\x9f\x98\x8a'
1164140308117913601,2019-08-21 11:40:52,"b'Entut mambu marai ribut. \nKadung mlebu, males rep ndudut.\n\nHeuheu. \xf0\x9f\xa4\xa3 Ojo saru!!'"
1164139401170964482,2019-08-21 11:37:16,b'@gituisi Syuhh..'
1164139062376062976,2019-08-21 11:35:55,b'RAMPUNG ~'
1164138888668913664,2019-08-21 11:35:14,"b'Kabeh mbalik nang awak dewe, percoyo opo orane kui monggo. \nKabeh mau iseh ono sing kuoso. Dadi tindak tanduk lampah lakuning awak dewe kudu tetep patuh lan nurut karo sing gawe urip. \nSuwun wis gelem moco karo RT. \xf0\x9f\x98\x8a\xf0\x9f\x98\x8a'"
1164138188589297664,2019-08-21 11:32:27,"b'Nah kui babagan weton, secara garis besar kabeh weton ono apik eleke. Tergantung kowe le menyikapi. Aku ora nyalahke ora benerke, kowe wis do iso milih apik eleke dewe dewe. \xf0\x9f\x98\x8a'"
1164137745536573452,2019-08-21 11:30:41,b'Untuk orang-orang dengan weton tersebut diatas harus memiliki kemampuan mengendalikan diri yang sangat kuat dan sulalu berusaha untuk tidak emosional dalam menghadapi berbagai persoalan supaya hidupnya tetap selamat dan sejahtera meskipun mungkin tidak selalu berkelebihan.'
1164137475465334785,2019-08-21 11:29:37,"b'Selain itu, jika bekerja sering tidak betah dan inginnya keluar saja, sehingga kalau tidak hati-hati atau gegabah dalam membuat keputusan hidupnya bisa gagal berantakan.'"
1164137240768864256,2019-08-21 11:28:41,"b'\xe2\x80\x98Pegat atau pisah\xe2\x80\x99 bisa berarti \xe2\x80\x98jauh rejeki\xe2\x80\x99, \xe2\x80\x98jauh jodoh\xe2\x80\x99, \xe2\x80\x98susah cari kerja\xe2\x80\x99, dan sebagainya. Kalau berkeluarga, cenderung kurang harmonis, mungkin disebabkan karena pekerjaannya yang jauh dari rumah, atau suami istri jarang ketemu karena kesibukan masing-masing.'"
1164136893052674049,2019-08-21 11:27:18,"b'Bahwa orang yang lahir tepat pada hari tersebut, menurut penanggalan tradisional Jawa orang tersebut akan \xe2\x80\x98pegat atau cerai\xe2\x80\x99(dalam pengertian yang luas).'"
1164134219829768192,2019-08-21 11:16:41,b'@just_anomTok Seko nduwur. Eh opo sih?'
1164133976555966464,2019-08-21 11:15:43,"b'Weton yang memiliki angka peruntungan 7 adalah SENIN LEGI, RABU PON, KAMIS LEGI, SELASA LEGI, MINGGU LEGI, dan SABTU PAHING. Iki wetone sopo iki? Heh!'"
1164133576004083712,2019-08-21 11:14:07,"b'@arieshta_ @jvwikipedia Tenang bae tenang, aja kedagar dagar.'"
1164133243228024833,2019-08-21 11:12:48,"b'@arieshta_ @jvwikipedia ""Tek"" karo ""dak"" artine pada mas, mung nang ngapak nganggone ""tek""'"
1164131553431044096,2019-08-21 11:06:05,b'@jvwikipedia Siap pak. Aku siap meluncur. Heuheu'
1164131140464021504,2019-08-21 11:04:27,"b'@jvwikipedia Adus adus, ora twitteran wae.. \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'"
1164129804108480512,2019-08-21 10:59:08,b'@jvwikipedia Semangat kang olehe glidhig. Nang baturraden wingi.'
1164129414495391745,2019-08-21 10:57:35,b'@fortune_zack Walah walah.. anyep berarti. Wkwk'
1164129131388256257,2019-08-21 10:56:28,b'@jvwikipedia Kowe nangendi wae? Kok ra tau ketok? Wingi meh dijak ngopi lho..'
1164128843914891264,2019-08-21 10:55:19,b'@UngkasLagi Kabeh mbalik nang kepercayaan masing masing mas. \nApik eleke sesuatu kui seko awake dewe. Perkoro itungan kui apik eleke sampeyan iso njupuk dewe. \xf0\x9f\x98\x8a'
1164128557745917953,2019-08-21 10:54:11,"b'@fortune_zack Santai santai, ngopi sik piye?'"
1164126842086817792,2019-08-21 10:47:22,b'@fortune_zack Lho kok nyalahke twet iki. Ra mashok belaaassss!!'
1164126622494052352,2019-08-21 10:46:29,b'Nah iki terakhir ki.. sing ke 7.'
1164125458243317760,2019-08-21 10:41:52,"b'Lebih penting adalah harus selalu mensyukuri apa yang didapat dan tidak perlu khawatir kekurangan asalkan tetap mau berusaha.\nNah usaha, usaha.. ra mung glesat glesot tapi pingin hasile akeh. Ra mashook blassss.. \xf0\x9f\xa4\xa3'"
1164124187952369664,2019-08-21 10:36:49,"b'Kendala mungkin ada tapi selalu bisa diatasi, dan meskipun hasilnya tidak selalu berlebihan tapi selalu berkecukupan. Akeh sitik nek cukup kui luwih kepenak. \xf0\x9f\x98\x8a\xf0\x9f\x98\x8a'"
1164123811937001472,2019-08-21 10:35:19,"b'\xe2\x80\x98Lancar\xe2\x80\x99 bisa diartikan sebagai \xe2\x80\x98tercapai tujuannya\xe2\x80\x99, sehingga orang-orang dengan weton diatas umumnya jarang mengalami hambatan, dan lebih banyak memperoleh keselamatan dalam berusaha. \nLancar po orane trgantung niat karo usahamu juga. Weton lancar, usahamu ledha-ledhe podo wae.'"
1164123322709209090,2019-08-21 10:33:23,"b'lahir tepat pada hari tersebut, menurut penanggalan tradisional Jawa orang tersebut akan\xe2\x80\x98lancar\xe2\x80\x99(dalam pengertian yang luas).'"
1164123028910776320,2019-08-21 10:32:13,"b""VI. Weton yang memiliki angka peruntungan 6 adalah KAMIS WAGE, SABTU WAGE, MINGGU WAGE, SABTU KLIWON, JUM'AT LEGI dan SENIN WAGE."""
1164121259904339968,2019-08-21 10:25:11,b'@Mas_dimaas Sabar sabar'
1164120128658653185,2019-08-21 10:20:41,b'@PemikirGL Anane watune \xf0\x9f\x98\x82'
1164119548364148737,2019-08-21 10:18:23,"b'@PemikirGL Kowe lahir seko watu, dadi ora ono wetone. \xf0\x9f\x98\x82'"
1164119348459343872,2019-08-21 10:17:35,b'Pasukan jumat legi ndi? Iki meh tak critakake ki.. \xf0\x9f\x98\x89'
1164119049392885760,2019-08-21 10:16:24,b'@KonghucuGL @dearmalena Vangkeeeeeeee \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1164118847537836033,2019-08-21 10:15:36,b'@kangizza Isih dino senin mas.'
1164118723881365505,2019-08-21 10:15:06,"b'Terpenting adalah bisa memanfaatkan pengaruh terhadap orang lain ini untuk tujuan yang positif, sehingga diharapkan akan mudah tercapai apa yang dicita-citakan. Kendala mungkin ada, tapi selalu bisa diatasi. \xf0\x9f\x98\x8a\xf0\x9f\x98\x8a'"
1164118477642141696,2019-08-21 10:14:08,"b'Orang-orang yang memiliki weton tersebut cenderung memperoleh derajat, kehormatan dan juga kewibawaan. Artinya bahwa pembawaannya memberi pengaruh terhadap orang lain, sehingga dihormati atau disegani.\nTapi ojo njuk dadi sombong ya lurr..'"
1164118013894774784,2019-08-21 10:12:17,"b'Artinya bahwa orang yang lahir tepat pada hari tersebut, menurut penanggalan tradisional Jawa orang tersebut akan memperoleh \xe2\x80\x98kehormatan\xe2\x80\x99(dalam pengertian yang luas). Perlu dihormati. Hormaaaat grak.. \xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
1164117730301100032,2019-08-21 10:11:09,"b""V. Weton yang memiliki angka peruntungan 5 adalah orang yang hari lahirnya tepat pada hari RABU LEGI, SABTU PON dan JUM'AT WAGE menurut penanggalan Jawa."""
1164117264016109569,2019-08-21 10:09:18,b'Lanjutke ora ki? Wkwk \nMelas temen kowe kowe do ngenteni. Nek iki eih jelas.\nMelas sing do ngenteni sing ra jelas tur ora pasti. \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1163798798457438209,2019-08-20 13:03:50,"b'5, 6, 7, sesok neh yaa... assalamualaikum.. daadaaa'"
1163798310026543105,2019-08-20 13:01:54,b'@colif_ jodoh?'
1163798258419847169,2019-08-20 13:01:41,b'@juwitacahaya nggih'
1163798183098515457,2019-08-20 13:01:23,b'@liandaririn aku ki ra meh nyantet loh \xf0\x9f\x98\x82'
1163798012243529728,2019-08-20 13:00:43,"b'kebangkrutan yg terjd adlh krna akibat ditipu orang lain bisa juga karena banyaknya pengeluaran yang tak terduga. Mslnya, krn kcelkaan, sakit, uangnya dipinjam orang tapi susah kembali, karena kesialan lainnya\npesenku tetep di syukuri, di ati ati. rejeki sithik akeh tep disyukuri'"
1163797408867766272,2019-08-20 12:58:19,"b'kebangkrutan yang terjadi adalah karena akibat ditipu orang lain, atau bisa juga karena banyaknya pengeluaran yang tak terduga. Misalnya, karena kecelakaan, sakit, uangnya dipinjam orang tapi susah kembalinya, atau karena kesialan-kesialan lainnya.'"
1163797276264824832,2019-08-20 12:57:47,"b'orang yang lahir pada hari tersebut diharapkan harus sangat berhati-hati jika melakukan usaha, karena jika tidak hati-hati maka orang tersebut akan sering mengalami kegagalan sehingga yang dialami adalah kebangkrutan.'"
1163797124099661824,2019-08-20 12:57:11,"b'Artinya bahwa orang yang lahir tepat pada hari tersebut, menurut penanggalan tradisional Jawa orang tersebut \xe2\x80\x98akan kehilangan\xe2\x80\x99. \xe2\x80\x98Kehilangan\xe2\x80\x99 bisa diartikan sebagai \xe2\x80\x98merugi\xe2\x80\x99, dan sebagainya.'"
1163796895505899520,2019-08-20 12:56:16,"b'IV. Weton yang memiliki angka peruntungan 4 adalah orang yang lahir tepat pada hari KAMIS PAHING, SELASA PAHING, MINGGU PAHING, SENIN PAHING dan RABU WAGE'"
1163796237096607745,2019-08-20 12:53:39,b'wetonmu opo dik? mengko tak disikne wae.. wkwk https://t.co/nYHmdntKWn'
1163795555715207173,2019-08-20 12:50:57,b'@andikazakaria pamer'
1163795489549979648,2019-08-20 12:50:41,"b'sik sik, aku nulis ngene iki mbok di RT ora?'"
1163795374273732608,2019-08-20 12:50:14,"b'Boleh dibilang kelompok orang dalam weton ini merupakan kelompok yang paling unik, karena sukses yang dicapai seringkali bukan dari hasil kerja keras, tapi hanya bersifat kebetulan yang mungkin hanya diawali dari hobi atau kegemaran semata.'"
1163795255201714176,2019-08-20 12:49:45,"b'dalam melakukan usaha sering menjumpai keanehan, yaitu jika dilakukan dengan sungguh-sungguh atau serius justru akan menemui kegagalan, tapi kalau hanya sekedar iseng atau main-main malahan berhasil.'"
1163795159013662720,2019-08-20 12:49:22,"b'Misalnya dalam hal pemikiran sering berlawanan dengan pendapat orang lain, sehingga sulit untuk menjalin hubungan yang harmonis dengan orang lain.'"
1163795041753501696,2019-08-20 12:48:54,b'misale lho yaa.. misale..'
1163794956735008768,2019-08-20 12:48:34,"b'Artinya bahwa orang yang lahir pada hari tersebut, menurut kepercayaan dan peruntungan penanggalan tradisional Jawa memilikipengertian yakni \xe2\x80\x98bertolak belakang\xe2\x80\x99(dalam pengertian luas).Kelompok weton pada hari tersebut akan memiliki sifat yang kontradiktif (bertentangan).'"
1163794797024301056,2019-08-20 12:47:56,"b""III. Weton yang memiliki angka peruntungan 3 adalah orang yang lahir tepat pada hari SELASA KLIWON, MINGGU KLIWON, SABTU LEGI, JUM'AT PAHING, SENIN KLIWON dan KAMIS KLIWON menurut penanggalan tradisional Jawa."""
1163757330061598720,2019-08-20 10:19:03,b'@janson03386068 mengko nomer 5. dinteni ya.. urutke sik.. heuheu'
1163755636946980864,2019-08-20 10:12:20,b'@andikazakaria akhirnya ono sing nawani kopi. \xf0\x9f\x98\x8d'
1163753400015577088,2019-08-20 10:03:26,"b'iki meneh? udu jodoh udu, tenang wae tenang. https://t.co/DFmVmNQPdP'"
1163753299020959744,2019-08-20 10:03:02,b'@KWilham tunggu wae tekane rampung.'
1163753074424311809,2019-08-20 10:02:09,"b'Kalau berusaha lebih keras, maka akan menghantarkannya menuju sukses sesuai yang dicita-citakan.Oleh karenan itu, yang perlu diingat disini adalah harus selalu mensyukuri rejeki yang didapatkan, sehingga akan memperoleh nikmat yang lebih.\nkui sing ongko 2. sing ongko 3 tunggu sik'"
1163752731317694467,2019-08-20 10:00:47,"b'Orang dengan weton diatas termasuk yang beruntung, karena jarang atau hampir tidak pernah menemui kendala yang berarti dalam hidupnya. Usaha yang dilakukan lebih banyak berhasil daripada kegagalan. tapi yo tergantung usahane sih.'"
1163752522198032384,2019-08-20 09:59:57,"b'Menurut penanggalan Jawa, weton pada peruntungan ini memiliki arti yakni\xe2\x80\x98kekayaan\xe2\x80\x99(dalam pengertian yang luas). \xe2\x80\x98Kekayaan\xe2\x80\x99 yang dimaksud, bisa berarti sebagai \xe2\x80\x98keberhasilan\xe2\x80\x99, dan sebagainya.'"
1163751894818230272,2019-08-20 09:57:27,"b""Weton yang memiliki angka peruntungan 2 adalah orang yang lahir pada SABTU WAGE, JUM'AT KLIWON, SENIN PON, RABU PAHING, KAMIS PON, SELASA PON dan MINGGU PON menurut penanggalan tradisional Jawa. hayo sopo iki ngacengo. eh ngacung.. \xf0\x9f\x98\x82\xf0\x9f\x98\x82"""
1163750431094263808,2019-08-20 09:51:38,b'teruske nang ongko 2 ora? \xf0\x9f\x98\x85'
1163750260788715520,2019-08-20 09:50:58,"b'@just_anomTok kowe ki ngopo malah nyanyi nang ken, kandas po piye?'"
1163750014528569344,2019-08-20 09:49:59,"b'@tiraimissu bener mas, nganggo jowo, tapi sing moco ora mung wong jowo thok, memungkinkan ben wong sing udu jowo opo turunan jowo juga paham. :)'"
1163749049750528000,2019-08-20 09:46:09,"b'Meskipun bayangan kegagalan selalu menghantui, tapi tidak berarti hidup seseorang dalam weton ini akan hancur. Asalkan tetap ingat kepada Yang Maha Kuasa. eling kabeh kui mbalik nang awake dewe karo seko sing Maha Kuasa.\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a'"
1163748789632417792,2019-08-20 09:45:07,b'Dalam melangkah suka sembrono atau sembarangan. Dengan sikap kesembronoannya itulah maka kegagalan banyak mewarnai hidupnya. Yang terpenting dalam melakukan usaha harus ekstra hati-hati tidak boleh seenak-enaknya atau sembarangan.'
1163748597894021120,2019-08-20 09:44:21,"b'Orang dengan weton ini sering mengalami kendala dalam hidupnya. Keberhasilan hanya mungkin didapatkannya, jika mau bekerja keras dan pantang putus asa. Yang kerap terjadi adalah mati langkah atau mati pemikiran, sehingga nasibnya susah untuk berubah alias \xe2\x80\x98jalan ditempat\xe2\x80\x99.'"
1163748438384627712,2019-08-20 09:43:43,"b'I. Weton yang memiliki angka peruntungan 1 yakni weton  JUM\xe2\x80\x99AT PON weton RABU KLIWON.\nWeton pada hari tersebut, menurut peruntungan tanggal tradisional masyarakat Jawa memilki arti yakni\xe2\x80\x98mati\xe2\x80\x99(dalam pengertian yang luas).Bisa juga berarti\xe2\x80\x98kegagalan\xe2\x80\x99ataupun mati dalam hal lainnya.'"
1163748083995254784,2019-08-20 09:42:19,"b'@888Noer ben kabeh paham, kan sing moco ora mung kowe thok.. hehe'"
1163746821576876032,2019-08-20 09:37:18,"b'ha keno, kene ki geger karo sikil keju tenan..\xf0\x9f\x98\x82 https://t.co/xnFwX6adIS'"
1163745991947780096,2019-08-20 09:34:00,"b'sedurunge tak lanjutke karo tak jelasne siji siji. RT sek to.. kesel e nulis, pomeneh jawa translate indonesia.'"
1163745501516161025,2019-08-20 09:32:03,"b'udu angel. kowene wae sing ragelam gerak, isine mung sambat. \xf0\x9f\xa4\xa3 https://t.co/ZqKsoyZeEt'"
1163743219051483136,2019-08-20 09:22:59,b'nah iki tulung digatekno tenanan..\n1 = mati\n2 = kekayaan\n3 = bertolak belakang\n4 = kehilangan\n5 = kehormatan\n6 = lancar\n7 = pegat atau cerai'
1163743039874985984,2019-08-20 09:22:16,"b'Untuk menggambarkan nasib seseorang, dalam perhitungan Jawa dikenal apa yang disebut sebagai angka peruntungan yang terdiri dari bilangan 1 sampai dengan 7 yang masing-masing memiliki makna yang berbeda.'"
1163742475363614720,2019-08-20 09:20:02,b'@Mas_dimaas hawong njaluke kakehan..'
1163742318614073344,2019-08-20 09:19:24,b'@YogaAndikaF nek kecepeten koe dadi ra penasaran bambank..\xf0\x9f\xa4\xa3'
1163742147503280128,2019-08-20 09:18:43,"b'@dulbadik jare kon neruske, piye to we ki?'"
1163742064321761281,2019-08-20 09:18:24,b'@Mas_dimaas kakean jalukan'
1163741962781937664,2019-08-20 09:17:59,"b'Weton sering kali dihubungkan dengan ramalan mengenai karakter dan kepribadian seseorang.\nmisale weton kliwon ketemu kliwon, pahing ketemu pahing, koe ketemu kae tapi weton ra cocok. \xf0\x9f\xa4\xa3\xf0\x9f\x98\xad'"
1163741565375766528,2019-08-20 09:16:25,"b'Selain itu weton dapat diartikan sebagai gabungan antara hari dan pasaran saat bayi dilahirkan kedunia. Misalnya Senin Pon, Rabu Wage, Jumat Legi atau lainnya.\niki meh lanjut bahas dinone opo tentang perjodohan ki?\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
1163741243358101507,2019-08-20 09:15:08,"b'Bagi masyarakat Jawa ""Weton"" merupakan suatu hal yang tidak asing lagi. Weton berasal dari kata wetu yang berarti lahir atau keluar yang mendapat akhiran ""an"" sehingga berubah menjadi kata benda.'"
1163740958732611584,2019-08-20 09:14:00,b'teruske teruske.. melas koe le ngenteni.. \xf0\x9f\xa4\xa3'
1163740233516511232,2019-08-20 09:11:07,b'@meduragarislucu ha na ca ra ka kang..'
1163525529837826048,2019-08-19 18:57:58,b'RT @AdhityaZul: Fanart. Terimakasih inspirasinya @romiyooo .. Maap td saalah mention \xf0\x9f\xa4\xa3 https://t.co/OyW8iepZO1'
1163366284907515904,2019-08-19 08:25:11,b'Piye meh teruske ra?'
1163059695893934080,2019-08-18 12:06:54,b'~ WETON ~\n\nSebuah cerita ~~~'
1163053692720779264,2019-08-18 11:43:03,"b'@Gyoucancallme Gue orang, bukan munyuk \xf0\x9f\x98\x82'"
1163053546310254597,2019-08-18 11:42:28,b'@Nerakagarislucu Mangsane setan disajeni barang..'
1163053342420979714,2019-08-18 11:41:39,b'RT @PemikirGL: Tuhan tudak memiliki kepentingan apapun atas eksistensi manusia dimuka bumi ini.\nDan agama adalah bentuk kecanduan manusia a\xe2\x80\xa6'
1163052532031086595,2019-08-18 11:38:26,b'Hukume haram nek takon takon tapi ra nyediani kopi karo rokok. \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/W4RIREgjni'
