id,created_at,text
520652256388349952,2014-10-10 19:09:05,"b'Musim pancaroba akeh wong sing loroh watuk, pilek. Lek jomblo ketambahan siji, loroh ati. #SuroboyoKeras'"
520614008684957696,2014-10-10 16:37:06,b'Awak njarem kabeh.. Rasane koyok diplindes sepur tumbuk. Duuuh gusti!! #SuroboyoKeras'
520580284127780865,2014-10-10 14:23:06,b'Sing nang acara JatimFair endi suarane reeekk? RT!'
520580155589140480,2014-10-10 14:22:35,b'RT @goverajeansID: NEW tote bag by #govera IDR 95K. Order text to +6281232590001 http://t.co/JSuHkh7Zs6'
520473081228562432,2014-10-10 07:17:07,"b'Paijo paijan, ora kerjo yo ora jajan! #SuroboyoKeras'"
520445902688116736,2014-10-10 05:29:07,b'Alhamdulillah.. Matur nuwun gusti pun diparingi seger waras. #SuroboyoKeras'
520427408982171648,2014-10-10 04:15:38,b'#Tweetpromo pocket tees edition teko @goverajeansID tuku kaos siji gratis kaos siji. Ayo serbu mumpung durung entek http://t.co/xC08Ag5uqG'
520426557920129024,2014-10-10 04:12:15,"b'Jamane saiki lek kentekan batre hp wes podo gupuh. Gupuh nyilih powerbeng, gupuh golek panggon ces2an. Hahahaha #SuroboyoKeras'"
520425301029838850,2014-10-10 04:07:15,"b""Sing kepingin ganteng koyok paijo ayo persiapan Jum'at an reeek. #SuroboyoKeras"""
520275858716893184,2014-10-09 18:13:25,"b'Umpomo aku sego bungkus, koen iku karet e. Koyo to lek gak onok koen, aku ambyaaaarrr!! #kabehkudungerti'"
520273408018632704,2014-10-09 18:03:41,"b'Sing durung duwe pacar saranku mending ngirim sms ""selamat tidur kekasih"" nang nomer dewe. Yaopo? Romantis kan cok?!! #SuroboyoKeras'"
520272670198607873,2014-10-09 18:00:45,"b'Sak durunge turu sempetno sms ucapan ""selamat tidur"" nang pacar ben romantis. #tsaaah'"
520271421961158656,2014-10-09 17:55:47,"b'Mosok perlu aku sembayang istiqosah ben sinyal hp ne mbalek lancar. -_-"" #kabehkudungerti'"
520270642604953601,2014-10-09 17:52:42,"b'Iki hp ne wes tak pasangi anten ""@HarryGreen75: Menek genteng nyaut signal RT SuroboyoKeras: Doooh sinyal hp mulai kentrup2... Gateeell!!'"
520269725189013505,2014-10-09 17:49:03,b'Doooh sinyal hp mulai kentrup2... Gateeell!!! #SuroboyoKeras'
520267364760166400,2014-10-09 17:39:40,"b'Kurang ""@M_Masrukhin: Mimin sehat? ""SuroboyoKeras: Lek aku sido rabi ambek dek raisa, kon kabeh tak undang rek.. #kabehkudungerti""""'"
520266619704975360,2014-10-09 17:36:42,b'Jam nyamene ngerungokno lagu ndangdut pancen aduhai olala. Gak onok tandingane...'
520245992080154624,2014-10-09 16:14:44,b'@elsavira_gioni oleehh.. lek iso sebarno #kabehkudungerti'
520244574829019136,2014-10-09 16:09:06,"b'Lek aku sido rabi ambek dek raisa, kon kabeh tak undang rek.. #kabehkudungerti'"
520242747664375810,2014-10-09 16:01:51,b'AVA ANYAAAR!! #kabehkudungerti'
520241950201372672,2014-10-09 15:58:41,b'Beb @raisa6690 kalo selesai manggung langsung balik hotel terus tidur ya. Jangan capek2. Besok pagi ngopi bareng'
520237772192227330,2014-10-09 15:42:05,"b'Dek, ga pingin sunnah rosul koyok kamar sebelah tah? | oalah mass.. wong kamar sebelah lho nyetel bokep | kon kok eruh? | mari ndelok bareng'"
520235990707761153,2014-10-09 15:35:00,"b'RT @AinulYaqin_ID: Mention ""@SuroboyoKeras: Gak onok sing feeling mention aku tah rek? Hahahaha""'"
520201559813390336,2014-10-09 13:18:11,"b""Mantanmu oleh pengantine sing lebih mbois teko koen? Ojok goyong, iku tondone Tuhan ngeke'i sing terbaik, gawe de'e. Hahaha! #SuroboyoKeras"""
520182268632268800,2014-10-09 12:01:32,"b""Malam jum'at.. Arek pacaran podo binggung golek panggon gawe sunnah rosul. Gak onok hotel, kos2an e konco yo isok. #SuroboyoKeras"""
520181957276491776,2014-10-09 12:00:17,b'@nanana_id langsung sms nang kontak person e ae yo yem :))'
520159185989021697,2014-10-09 10:29:48,b'Wayahe adzan maghrib gawe wilayah Suroboyo lan sekitare. Monggo sing sholat ndang sholat.. *nyeruput kopi* #SuroboyoKeras'
520158702188650496,2014-10-09 10:27:53,b'#TweetPromo produk anyar teko @goverajeansID tote bag collection. Order sms / whastapp 081232590001 http://t.co/8YFJk1UhXf'
520142613001687040,2014-10-09 09:23:57,b'Sugeng sonten Suroboyoooo... Selamat menikmati macet yoooo. #SuroboyoKeras'
520136559295610880,2014-10-09 08:59:54,b'Setiap gumbulan lanang2 lek wes kelebon bawuk siji mesti onok sing brangasan utowo andus.. Onok sing caper? Onoookk! #SuroboyoKeras'
520107167400337408,2014-10-09 07:03:06,"b'Aku pancen lanang, tap gak brangasan lek ndelok arek wedok ayu. #sikap'"
520093351530745856,2014-10-09 06:08:12,b'Suroboyo panaass!!! Ya owo salju ya owoooo \xe2\x98\xb9 #SuroboyoKeras'
519898696553463808,2014-10-08 17:14:43,"b'Masoookk!! ""@zhotelimovic89: Ngopi jo pakis sek rameRT SuroboyoKeras: Sing durung turu ngaceng.. eehh ngacung!!! #SuroboyoKeras""'"
519898378440683520,2014-10-08 17:13:27,b'Alhamdulillah rejeki arek soleh.. *mesem*'
519797185659932673,2014-10-08 10:31:21,"b'RT @erfan_fun1927: Isok dadi BONEK sejati cuk!  :) ""@SuroboyoKeras: Opo sing garakno koen seneng urip nang Suroboyo rek? Ayo share nang ken\xe2\x80\xa6'"
519797031427006464,2014-10-08 10:30:44,"b'*ngiler* ""@goverajeansID: Hey girl you will look beautiful wearing these accessories. Shop now http://t.co/WlBlW7dy5T http://t.co/esDajhEm4R'"
519777521651298306,2014-10-08 09:13:12,b'RT @ekoluis07: Isok muni jancok RT @SuroboyoKeras: Opo sing garakno koen seneng urip nang Suroboyo rek? Ayo share nang kene. #PaijoTakon'
519774206473428994,2014-10-08 09:00:02,b'Opo sing garakno koen seneng urip nang Suroboyo rek? Ayo share nang kene. #PaijoTakon'
519702883290206208,2014-10-08 04:16:37,b'Sak sibuk2 e kegitan tetep jogo kesehatanmu gaes. Ojok lali ngopi ben semangat. #SuroboyoKeras'
519680186896220160,2014-10-08 02:46:26,b'Selamat hari rabu gawes sing ngerayakno.'
519677564013387776,2014-10-08 02:36:01,b'Sugeng enjang dulur. Yaopo kabarmu? Sehat tah? #SuroboyoKeras'
519564791111618560,2014-10-07 19:07:53,"b'HAHAHAHAHA.... Lek turu yo turu ae. Gak usah mikir mantan. Lek jare pak Roy, gak apik.. http://t.co/gLwtrjHg8T'"
519562033402896385,2014-10-07 18:56:56,"b""Koen seneng2 ambek de'e. Pas loroh ati koen mlayu nang aku. Mok kiro aku Betadine taahh!! #SuroboyoKeras"""
519547867917062144,2014-10-07 18:00:39,"b'Sepurone rek, Paijo saiki jarang ngadmin. Maklum sik nyibukno diri.. *peluk atu2* #SuroboyoKeras'"
518832896426393600,2014-10-05 18:39:36,b'Iki nyamuk opo masa lalu seeehh??!! Angel nemen dipateni.. Huft! #SuroboyoKeras'
518826113712128000,2014-10-05 18:12:39,b'Hahahahahahahaha!! Oleh salam teko pak menteri jo. http://t.co/6zZCOXfNqk'
518642977380376577,2014-10-05 06:04:56,"b'Tak pikire disek yo ""@MRW_momon: Omah dikek, terus dilamar ""SuroboyoKeras: Gawe wedok. Milih ditukokno omah disek opo dilamar disek?""""'"
518450739765448704,2014-10-04 17:21:03,"b'Tresnoku nang koen gak onok sing nandingi, yem.. Valentino rossi ae sik kalah... #GombalanBejo'"
518444045970837505,2014-10-04 16:54:27,"b'Pasukan jomblo sik podo bengok2 takbiran nang masjid. Gpp lah, timbang atraksi jemping nang dalan. #SuroboyoKeras'"
518392081673248768,2014-10-04 13:27:58,b'Lek pacarmu gondokon jejelono sandal ae cangkeme ben gak tuman! #SuroboyoKeras'
518391408755867648,2014-10-04 13:25:17,b'Ok fix.. Bengi iki sampek sesok ngorbano perasaan. #SabtuKelabu'
518367287200333824,2014-10-04 11:49:26,b'Pacaran : takbiran bareng gepuki bedug | Jomblo : digepuki. *sakit jendraaallll* #SabtuKelabu'
518366743253630977,2014-10-04 11:47:17,b'@NgopGrezzz pokok koen seneng aku yo seneng kok gaes :p'
518366633513869313,2014-10-04 11:46:50,"b'Yuk cus ""@issaferysha: Aku min "" suroboyoKeras: Adus terus takbiran muter2 Suroboyo numpak becak. Sopo melok???\xe2\x80\x9d""'"
518349555101106177,2014-10-04 10:38:59,b'Adus terus takbiran muter2 Suroboyo numpak becak. Sopo melok???'
518321883335237633,2014-10-04 08:49:01,"b'Gara2 jadwal idul adha gak tentu, wedus e meok galo gaes http://t.co/kNfWOxQjtV'"
518321214326992896,2014-10-04 08:46:22,b'@gendissugar gak wes. Suwun :p'
518303207286923265,2014-10-04 07:34:48,b'@gendissugar mosok saiki dino sabtu? gak dino minggu tah...'
518300457773850624,2014-10-04 07:23:53,"b'Howone dino iki gak nyante. Panas, koyok omonganmu. #SuroboyoKeras'"
518039827695304704,2014-10-03 14:08:14,b'RT @goverajeansID: Pocket Tees Edition 2014. Get it before its gone. Shop now http://t.co/esiShwItuw http://t.co/0Xe6zlAT53'
518039243852382209,2014-10-03 14:05:55,b'Wedus ambek sapi ae wani dadi korban. mosok koen sik durung wani ngorbano sepikanmu nang konco dewe. #SuroboyoKeras'
517965595178840064,2014-10-03 09:13:15,"b'RT @ErriezRomantiz: #prayforwedus min RT @SuroboyoKeras: Lek misale wedus panggone salah, pasti sing disalahno wedus masio sing ngelakoni s\xe2\x80\xa6'"
517965318757429249,2014-10-03 09:12:09,b'Timbang duik bayaranmu entek gawe hura2 ga jelas. Mending tuku produk @goverajeansID onok promo Tuku siji GRATIS siji http://t.co/ORs5ppIriK'
517961504696446976,2014-10-03 08:57:00,"b'Lek misale wedus panggone salah, pasti sing disalahno wedus masio sing ngelakoni salah menungsone. #SuroboyoKeras'"
517960983029899265,2014-10-03 08:54:56,b'Menungso pancen panggne salah. Wajar ae lek digawe salah2an. #SuroboyoKeras'
517960616602902528,2014-10-03 08:53:28,"b'Sik tetep ganteng :) ""@NgopGrezzz: SuroboyoKeras yok opo kbr e jo?""'"
517737809105260545,2014-10-02 18:08:07,b'Onok sing pacaran mek kepingin pamer nang koncone lek pacare mbois? Onoook!! #SuroboyoKeras'
517737048514379776,2014-10-02 18:05:06,b'Onok sing pacaran mek ngejar harta pacare tok? Onoook!! #SuroboyoKeras'
517736673136754688,2014-10-02 18:03:36,b'Onok sing pacaran mek ngejar popularitas pacare tok?! Onoookk!! #SuroboyoKeras'
517734782621319168,2014-10-02 17:56:05,b'Dimana jam2 e arek breng2an training sepeda gawe tarung.. #SuroboyoKeras'
517646356437954560,2014-10-02 12:04:43,b'Persiapan sunnah rosul :3 http://t.co/GfMjDO3DYi'
517620606901051392,2014-10-02 10:22:24,b'Selamat sore jomblo jomblo yg bergelora~ #SuroboyoKeras'
517334527740362754,2014-10-01 15:25:37,b'RT @goverajeansID: New item.. Now available on online store. Click http://t.co/Jw27INwYOn http://t.co/ajpxzxQwrg'
517221819657363456,2014-10-01 07:57:46,"b'RT @zoelfism: @SuroboyoKeras mugo"" si september tetap ceria &amp; njauk tulung tangenono arek greenday, iki wis oktober coeg.'"
517220283418042368,2014-10-01 07:51:39,"b'@Arnold_Armando onok seeehh.. Dadi Mataharine 7, Gak sido 5 x))'"
517219664221319169,2014-10-01 07:49:12,"b'Saiki uwes bulan Oktober. Opo harapanmu nang bulan iki jo?? Lek aku sih tetep, ngenteni BAYARAAAAN! #SuroboyoKeras'"
517219120060710913,2014-10-01 07:47:02,"b'Mataharine 5, Gak sido 4 :p ""@Arnold_Armando: Matahari kaza min :D ""SuroboyoKeras: Menurut penelitian, opo\'o kok Suroboyo panas?!!'"
517213485524996096,2014-10-01 07:24:38,"b""Menurut penelitian, opo'o kok Suroboyo panas?!! Tibakno Suroboyo iki mataharine onok 4. Matahari TP, Delta, PTC, Pakuwon. #GagalPaham"""
517209722923921409,2014-10-01 07:09:41,b'Gawe wedok. Milih ditukokno omah disek opo dilamar disek?'
517137804698996736,2014-10-01 02:23:55,"b'RT @yonnisatryo: Bratang Boss RT""@SuroboyoKeras: #Absen daerah Rungkut, Kutisari, Tenggilis, Nginden, Ngagel, Bratang, Panjang jiwo, Kedung\xe2\x80\xa6'"
517093533858017281,2014-09-30 23:28:00,"b'RT @Junetbonek: Kedurus hadir ""@SuroboyoKeras: #Absen daerah Banyu urip, Kupang, Pakis, Petemon, Dukuh kupang, Kebraon, Kedurus, Babatan, B\xe2\x80\xa6'"
517093173458268162,2014-09-30 23:26:34,b'Opo sing uwes disatukno ambek gusti Allah iku gak oleh dipisahno. Contohe : Kopi ambek Rokok. #SuroboyoKeras'
517092595105660928,2014-09-30 23:24:16,"b'RT @FaridhaM_: Bendulmerisi:""@SuroboyoKeras: #Absen daerah Banyu urip, Kupang, Pakis, Petemon, Dukuh kupang, Kebraon, Kedurus, Babatan, Bal\xe2\x80\xa6'"
517091537386082304,2014-09-30 23:20:04,b'Wes sak munu ae absen e. Sesok lanjut maneh. Monggo sing daerah omahe durung sempet paijo absen mention ae yo :p'
517089129251618817,2014-09-30 23:10:30,"b'#Absen daerah Banyu urip, Kupang, Pakis, Petemon, Dukuh kupang, Kebraon, Kedurus, Babatan, Balas klumprik. RT'"
517088106885836800,2014-09-30 23:06:26,"b'#Absen daerah Ketintang, Menanggal, Gayungan, Karah, Kebonsari, Pagesangan, Jemur sari, Margerejo, Siwalankerto, Darmo, Jagir. RT'"
517086992660590593,2014-09-30 23:02:00,"b'RT @BgosEP: MLETO HADIR !!! RT @SuroboyoKeras: #Absen daerah Manyar, Kertajaya, karang menjangan, Dharmahusada, Pacar keling, Kalijudan, Ka\xe2\x80\xa6'"
517086933818675200,2014-09-30 23:01:46,"b'RT @N_Maulanaa: Hadir Paijoo @SuroboyoKeras: #Absen daerah Rungkut, Kutisari, Tenggilis, Nginden, Ngagel, Bratang, Panjang jiwo, Kedung bar\xe2\x80\xa6'"
517086449036820480,2014-09-30 22:59:51,b'Oktober wish : BAYARAN! #SuroboyoKeras'
517085949486825472,2014-09-30 22:57:52,"b'Siap 86! ""@kristanto_1908: ""SuroboyoKeras: Bulak banteng, kelurahan sidotopo wetan, kecamatan kenjeran..aman tekendali jo""'"
517084908800323585,2014-09-30 22:53:43,"b'#Absen daerah Semolowaru, Pucang, Kapasan, Manukan, Benowo, Tandes, Lakarsantri, Lontar, Mojo, Jojoran, Keputih, Gunung anyar, Menur. RT'"
517083492383850496,2014-09-30 22:48:06,"b'#Absen daerah Manyar, Kertajaya, karang menjangan, Dharmahusada, Pacar keling, Kalijudan, Kalidami, Kaliwaron, Bronggalan, Jagir. RT'"
517082561638432768,2014-09-30 22:44:24,"b'#Absen daerah Gubeng, Mulyosari, Mulyorejo, Tambaksari, Tegal sari, Genteng, Bubutan, Demak, Perak, Simokerto, Semampir, Kenjeran. RT'"
517081615374110720,2014-09-30 22:40:38,b'RT @KILIMLIMKI: @SuroboyoKeras wiyung !!'
517081252206096385,2014-09-30 22:39:12,"b'#Absen daerah Rungkut, Kutisari, Tenggilis, Nginden, Ngagel, Bratang, Panjang jiwo, Kedung baruk, Pandugo, Klampis, Medokan. RT'"
517079887761260544,2014-09-30 22:33:46,"b'#Absen daerah Wonokromo Wonocolo, Wiyung, Karang pilang, Jambangan, Gayungan, Dukuh pakis, Sawahan. RT'"
517078530232815616,2014-09-30 22:28:23,"b""Diluk engkas Paijo ape absen / sensus penduduk'e Suroboyo. Di retweet yo jo :p"""
517077169453805568,2014-09-30 22:22:58,"b'Tuku pedang digadekno nang benowo, sugeng enjang SUROBOYO!!! *peluk folowers satu2* #SuroboyoKeras'"
516478260427759616,2014-09-29 06:43:07,"b'Jika tidak ada bahu untuk bersandar, masih ada lantai untuk leyeh-leyeh. -Tian 24th, bakul otak2 keliling- #SuroboyoKeras'"
516476155113639936,2014-09-29 06:34:45,"b'Lek nganggur kepingin kerjo, lek wes kerjo malah kepingin nganggur.. *mapan turu* #SuroboyoKeras'"
516475188322394112,2014-09-29 06:30:55,b'Kandanane cengkal yo ngene iki. HAHAHAHA... http://t.co/Bqso7BQK1O'
516474077481934848,2014-09-29 06:26:30,b'Istri goyang suami basah! #trukpanturaquotes'
516448758406447104,2014-09-29 04:45:53,b'Kerjone sing semangat jo ojok loyo... Anggep ae sesok wes bayaran. #SuroboyoKeras'
515924395903053826,2014-09-27 18:02:16,"b'@gendissugar @pakurank aku nang kene kepingin digauli ambek mang dudung, ben tambah 940L'"
515923372601921537,2014-09-27 17:58:12,"b'Ngantri bubur nang mang dudung masio suwe ae sik setia ngenteni, opo meneh ngenteni koen putus teko pacarmu. *eeaakkk'"
515921665683759105,2014-09-27 17:51:25,b'@gendissugar sik ngantri yeeemm durung mangan'
515920758921371649,2014-09-27 17:47:48,b'@gendissugar oh iyo arek NFC g40L e kan nang folks :p'
515918613450985472,2014-09-27 17:39:17,b'@gendissugar wokokokokok.. Nang kene akeh naif fans club lhoooo :p'
515916428273127424,2014-09-27 17:30:36,b'Ape mangan bubur ae digawe angel. Koyok golek jodoh *njungkirno rombonge mang dudung* #SuroboyoKeras'
515915423603122176,2014-09-27 17:26:36,b'At bubur ayam mang dudung.. Mangan bubur koyok wong loroh..'
515879157914275840,2014-09-27 15:02:30,b'Pasukan jomblo ngomong : malam minggu iki guduk gawe awak dewe. Tp gawe arek2 iko *nduding arek pacaran* #SabtuKelabu'
515874370536083457,2014-09-27 14:43:29,"b'RT @Rizkaangelita: ""Aku bgt iki min *eh haha :"") @SuroboyoKeras: Asmara jomblo LIBRA : tetep semangat mblo masio atimu digawe dulinan *pukp\xe2\x80\xa6'"
515866930390241280,2014-09-27 14:13:55,"b'Pesen gawe jomblo : Gunakno kejombloanmu sing bermanfaat, contohe turu sampek isuk. #SabtuKelabu'"
515864270215860224,2014-09-27 14:03:20,"b'iku mau seputar asmara jomblo menurut zodiak e situk2. Selamat bermalam minggu yo, mBlo.. #SabtuKelabu'"
515863668530360320,2014-09-27 14:00:57,b'Asmara jomblo SAGITARIUS : Ojok wedi nyeleding sepikane konco.'
515861526423425024,2014-09-27 13:52:26,"b'Asmara jomblo SCORPIO : Lek golek sepikan ojok milih2.. Ngoco disek, koen wes mbois durung.'"
515861282004541440,2014-09-27 13:51:28,b'#TwitPromo Follow @goverajeansID | Check ig : @ goverajeans http://t.co/joZsm4PWg5'
515859614647062529,2014-09-27 13:44:51,b'Asmara jomblo LIBRA : tetep semangat mblo masio atimu digawe dulinan *pukpuk*'
515857954164060160,2014-09-27 13:38:15,b'Asmara jomblo VIRGO : ojok wedi pedot. Ucapno selamat tinggal ambek nyanyi. Lagu separuh aku isok digawe inspirasi kok'
515857332475920385,2014-09-27 13:35:46,"b'Mangan nongko dicampur telo, malam minggu gak ketemu jodoh ojok gelo. #SabtuKelabu'"
515856672850317312,2014-09-27 13:33:09,"b'Asmara jomblo LEO : ojok gelem diduakno, ilingo sarimi isi dua saiki wes gak usum gaes!'"
515855770215120897,2014-09-27 13:29:34,b'Asmara jomblo CANCER : Malam minggu ndelok arek pacaran dulang2an iku perih jendraaalll!!!'
515854356759863298,2014-09-27 13:23:57,b'@bebass_lepas enak jomblo gudoi arek pacaran sampek putus! :p'
515854080678178817,2014-09-27 13:22:51,"b'Asmara jomblo GEMINI : Ati2 lek golek sepikan, teliti disek sak durunge tuku, lek sepikanmu jual mahal cobak golek sing diskonan'"
515852321750663168,2014-09-27 13:15:52,"b'Asmara jomblo TAURUS : Gak sak teruse dadi selingkuhan iku enak mblo, opo maneh sing ngejak sesama jenis *jedaaarrr'"
515852011284090880,2014-09-27 13:14:38,"b'@bebass_lepas maringene, tutno terus ae yoooo yem'"
515851551349293057,2014-09-27 13:12:48,"b'Asmara jombo ARIES : Kakean digojloki, atine umop koyok banyu panas'"
515844838823313408,2014-09-27 12:46:08,"b'Asmara jomblo PISCES : Tak ada rotan akar pun jadi, tak ada pacar sabun pun jadi.'"
515844446110642176,2014-09-27 12:44:34,"b'Asmara jomblo AQUARIUS : tresnone dibujuki, baygon guduk solusi sing apik. Gantung diri nang wet asem luwih greget!!'"
515842973905731584,2014-09-27 12:38:43,"b'Asmara jomblo CAPICORN : Siap2 ngasah golok mblo, soale sepikanmu ape disleding konco dewe'"
515841447103594496,2014-09-27 12:32:39,b'Maringene Paijo ape ngetweet asmarane jomblo menurut zodiak! *eeaakkk'
515835135694884866,2014-09-27 12:07:34,b'Perbedaan JOMBLO ambek PACARAN!! http://t.co/jF3F7UH2LQ'
515832492855529472,2014-09-27 11:57:04,"b'Ya Allah udan ya Allah!! | Jare malaikat ""gpp tah arek situk iki, durung musim udan kok jaluk udan | Jare gusti Allah ""jarno, jomblo soale'"
515831138430902272,2014-09-27 11:51:41,b'Biasane dungone wong teraniaya iku manjur. Termasuk dungone jomblo. Tp akeh gak manjur e! HAHAHAHAH #SabtuKelabu'
515822644323577856,2014-09-27 11:17:56,"b'""Pacaran malam minggu, koyok kuli ae"" Cobak renungno mblo. Kuli ae isok pacaran, mosok koen enggak! *jedaaar* #SabtuKelabu'"
515816274618634240,2014-09-27 10:52:37,"b'Malam minggu gak mesti metu ambek pacar, ambek selingkuhan yo isok. Ambek pacare konco? Yo keisoken! #SuroboyoKeras'"
515814667881439232,2014-09-27 10:46:14,"b'Adus, gawe klambi rapi, nyemprot parfum sak botol, sepatuan, mapan turu! #SabtuKelabu'"
515804829847801856,2014-09-27 10:07:09,"b'Lek koyok ngene, yaopo nasibmu mblo? Gak onok hiburan Hahahahaha #SabtuKelabu http://t.co/FxaP0439eK'"
515792408718503936,2014-09-27 09:17:47,"b'Sore, akehi olahraga mBlo... Olahraga Mlayu2. Iyo, mlayu2 teko kenyataan ambek mlayu2 teko masa lalu. *eeaakk #SabtuKelabu'"
515737577362444289,2014-09-27 05:39:55,b'Sugeng siang suroboyoooooo!!! *mentas teko kali jagir* #SuroboyoKeras'
515606910020485121,2014-09-26 21:00:41,"b'03:59 WIB wayahe adzan subuh gawe wilayah Suroboyo lan sekitare. Ayo mblo, sholat disek. Jaluk petunjuk jodoh gawe malam mingguan *eeakk'"
515590958683914240,2014-09-26 19:57:18,b'Ngaceng disaat yg tidak tepat! Rasane gak enak! Turu ae lah!!! #SuroboyoKeras'
515562718997147648,2014-09-26 18:05:05,b'PENGUMUMAN! Sing usahane kepingin tak tweet langsung ae kirim email nang suroboyo.keras69(at)gmail(dot)com .. GRATIS kok! :)'
515559238165204992,2014-09-26 17:51:15,"b'Biyuuuuh!!! Uwes melbu dino sabtu maneh mBlo.. Yaopo perasaanmu, uwes siap nerimo kenyataan tah? Hahahahahaha'"
