id,created_at,text
601904209567485952,2015-05-23 00:15:21,"b'Bacut cedak neng ora yang2an, bacut tresno neng gur dianggep konco dolan \xf0\x9f\x98\x8a #Bayangno #SebtuSendu'"
601903797581926400,2015-05-23 00:13:42,b'Sesepi inikah hatiku? #Bayangno #SebtuSendu'
600998379594723328,2015-05-20 12:15:54,b'WIS BACUT SAYANG NENG DITINGGAL MBLANDANG'
600991502135742464,2015-05-20 11:48:34,b'Percoyo kuwi karo Tuhanmu dudu seko ramalan akun sosial mediamu =))'
600990981865877504,2015-05-20 11:46:30,b'Teko meneh mung meh ninggal meneh? Ora kesel? Ora wedi yen dilerenke karo sing neng nduwur? Mergo Tuhan ora seneng uwong sing gawek2ne :)'
600480232097722369,2015-05-19 01:56:58,b'Aku + kamu = bullshit'
600474746904387584,2015-05-19 01:35:10,b'Bahagia kuwi ora dibagi. Bahagia kuwi cukup siji. Bahagia kuwi sak takare. Ora sak penake bagi bahagia neng wong ke loro :) #Bayangno'
600379863401238530,2015-05-18 19:18:08,b'Nek niatan apik dinggo baleni kabeh seko nol yen tulus seko ati bakal di kek i dalan karo Tuhan. Tapi yen dasare gur pelampiasan? Hamsyong..'
600379317428752384,2015-05-18 19:15:58,"b'Menghargai komitmen? Tapi kok lungo sak penake dewe, balik sak geleme dewe. Ngono kuwi jenenge menghargai komitmen to? Oalah... #Bayangno'"
600375878678249472,2015-05-18 19:02:18,b'RT @vincelisius: Cinta yang baik \nAdalah \nCinta yang tidak jahat'
598937785249083392,2015-05-14 19:47:50,b'Dudu janji tapi konsisten :) #Bayangno'
598917180562931712,2015-05-14 18:25:57,b'Stalk &amp; galau.'
598462633545572353,2015-05-13 12:19:45,"b'Judule ""Kebacut digawe nyaman lan sayang"" #Bayangno'"
598459085399281664,2015-05-13 12:05:39,"b'Dan luwih penting, Cinta kuwi gambaran seko roso bahagia lan kasih sayang :)'"
598458474683502593,2015-05-13 12:03:13,"b'Diwoco iki &gt;&gt; ""@setiandips: Cinta kuwi ora perlu diukur. Cinta kuwi sederhana dudu seberapa :))""'"
598458345280839680,2015-05-13 12:02:42,b'RT @setiandips: Cinta kuwi ora perlu diukur. Cinta kuwi sederhana dudu seberapa :))'
598458334795071488,2015-05-13 12:02:40,b'RT @setiandips: Drama abiz.'
597598946001702912,2015-05-11 03:07:46,"b'Kabeh kuwi butuh proses, mie instan wae yo perlu dimasak dhisik? Opo meneh perasaan, kudu diyakinke dhisik kan? \xf0\x9f\x98\x8a'"
596156498025156609,2015-05-07 03:35:59,b'Loro ati? Pernah? Rasane? :) #Bayangno'
596156155245633536,2015-05-07 03:34:38,"b""Seumpomo ngerti seko awal yen endinge gur koyo ngene mesti aku yo ra bakal terlalu berharap karo sing ora pasti. Mergo marai loro ati :'("""
596155214031228928,2015-05-07 03:30:53,"b""I'm not perfect but I'm so GREGET mz ~"""
594547673333563392,2015-05-02 17:03:06,"b""Mbiyen selalu nekokne kabarmu, slalu nekokne ttg kowe, slalu bbm kowe. Ojo nyalahke yen de'e betah ora komunikasi neh mergo kelakuanmu dewe."""
594546698048831488,2015-05-02 16:59:13,"b""Ojo tekok ngopo de'e ra goleki kowe meneh koyo biasane? Mungkin uwis kesel. Kesel pas kabeh usahane ora mbok gagas sama sekali :)"""
594545949071933440,2015-05-02 16:56:15,"b'Kabeh ono dalane :) ""@Ocehanku3: Butuh banget, dinggo nikah lan nglakoni hidup kedepan\'ne,tp tetep kudu eling nek kabeh kui mung titipan sek'"
594545751876771840,2015-05-02 16:55:28,"b""RT @Ocehanku3: Butuh banget, dinggo nikah lan nglakoni hidup kedepan'ne,tp tetep kudu eling nek kabeh kui mung titipan seko gusti :)@Bayang\xe2\x80\xa6"""
594475372852346880,2015-05-02 12:15:48,"b'Realitane harta kuwi memang dibutuhke, tapi nek cinta kuwi butuh harta ra? :) #SebtuSendu'"
594474464181551104,2015-05-02 12:12:11,b'Hargai perjuangan pasanganmu kelak kau akan tau seberapa besar dia menyayangi dan mengasihimu #SebtuSendu'
594473227419717633,2015-05-02 12:07:16,b'Sebtu sendu ngilu..'
594049891111940096,2015-05-01 08:05:05,b'Sing gampang golekane mung kehampaan....\n#Bayangno https://t.co/lFNBTiux0W'
594048951432519680,2015-05-01 08:01:21,b'MAYDAY YO TETEP KERJO! BURUH TETEP BURUH'
594047587444924416,2015-05-01 07:55:56,b'Bahkan sing usaha tenanan wae gur disepelekne. Kadang tresno kuwi ra mandang opo2. Awake dewe sing nglakoni Tuhan sing nentukke :)'
594046883904913408,2015-05-01 07:53:08,b'Kabeh sing ra pasti kuwi tinggalno wae yen pengene mung mlayu gen dioyak ujunge mlaku dewe2. Loske wae culke :) #Bayangno'
593737104233930753,2015-04-30 11:22:11,b'Pas uwis ora bareng lagi sadar yen kelangan? Nek lg disindir lagi sadar yen kowe salah? Kudu tak tukokne obat peka po piye? :))'
593718301303427073,2015-04-30 10:07:28,b'Kzl mz... #bayangno https://t.co/SMBWW5ebVA'
593714151102382082,2015-04-30 09:50:58,"b""Hujan kenangan dan air mata :') #Bayangno"""
593594233145143296,2015-04-30 01:54:28,b'Ibu bilang..... #bayangnoofficial https://t.co/t9xBcotLs8'
593479111357702146,2015-04-29 18:17:01,b'Oh iyo follow bayangno neng instagram ya?\nIg : @bayangno :)'
593477979445002240,2015-04-29 18:12:31,"b""Rumus pasti..\n\nPasti sakit hati :')\n#bayangno https://t.co/FtpcrnzFcS"""
593476390386868225,2015-04-29 18:06:12,b'Perih mz perih... http://t.co/aOQOL6xKAw'
593459935553290240,2015-04-29 17:00:49,b'Ketika sayang sing tulus wis ora di hargai...'
593459417330266112,2015-04-29 16:58:45,"b""Bales bbm singkat, jarang ngabari, sekali yen bales singkat koyo ra niat? Pernah ngalami? Mungkin de'e wis kesel karo sifatmu :) #Bayangno"""
592330207710720001,2015-04-26 14:11:41,"b'Kowe iso wae nebar senyuman palsu, tapi kowe ra bakal iso ngapusi perasaanmu dewe :)) #Bayangno'"
592329694319521792,2015-04-26 14:09:38,"b""RT @setiandips: Miss you so much :')"""
592329648391917568,2015-04-26 14:09:27,"b'Nek kesabaran wae ora cukup nyadarke, mungkin kelangan bakal nyadarke :) #Bayangno'"
590793047094362113,2015-04-22 08:23:33,b'Neng njero doaku tak selipke jenengmu ~'
590789730775666688,2015-04-22 08:10:22,b'Jenenge wae gojek yen di gowo neng ati terus selak tuo cepet matine #ojobaper #Bayangno'
590788913217699840,2015-04-22 08:07:07,"b'\xf0\x9f\x91\xa6: Eh kok kowe nggemesi sih..\n\xf0\x9f\x91\xa7: nggemesi pie lho?\n\xf0\x9f\x91\xa6: serius, koyo boneka hehe\n\xf0\x9f\x91\xa7: ojo ngono aku isin ah hehe\n\xf0\x9f\x91\xa6: koyo boneka santet\n\n*end -_-'"
590787694868893696,2015-04-22 08:02:17,b'Pernah kowe ngerasakke seneng sing menggebu gebu? Mungkin kowe kurang piknik sikilmu kurang dowo #Bayangno'
590786572284522496,2015-04-22 07:57:49,"b'Duhh ((bekas)) ""@ZhafirFarhanM: @Bayangno  nek jalaran soko bekas e konco piye min?""'"
590785070736093184,2015-04-22 07:51:51,"b""Ujian paling angel ora pas ujian nasional dudu ujian tertulis opo meneh ujian sekolah. Tapi ujian saat kowe ngakhiri hubungan karo aku :')"""
590783531086778368,2015-04-22 07:45:44,b'Cinta kuwi nyat manis neng awal. Tapi bakal luwih manis yen endinge karo kowe sak lawase ~'
589646054120763393,2015-04-19 04:25:49,b'Di nikmati sek proses demi prosese ojo kesusu santai tenang kalem dan kuasai. Witing tresno jalaran soko kulino :) #Bayangno'
589645686871707649,2015-04-19 04:24:21,"b'Naahh ""@arumwidyanti23: Inget berjuang ki yo butuh ke wektu karo kerja keras! Koe sing diperjuangke ki mbok yo mikir,ojo gur nyepeleke wae.'"
589087072750710785,2015-04-17 15:24:37,"b""Nunggu kuwi nyat hal sing paling rapenak paling nganyelke tapi seko kuwi kowe iso ngerti arti 'sabar' sing sak tenane :) #Bayangno"""
588755385789452288,2015-04-16 17:26:37,b'Ngopo aku berjuang ngopo aku perhatian? Mergo aku sayang kowe ~'
588754429047738368,2015-04-16 17:22:49,"b'Mental #AkuMahGituOrangnya  ""@kristufreak: kui mantan opo mantol? ""@Bayangno: Udan kenangan mantan :)) #Bayangno""""'"
588744735176531968,2015-04-16 16:44:17,b'RT @setiandips: Kenapa aku perhatian? Karena aku sayang kamu ~'
588720467055218688,2015-04-16 15:07:51,b'Wes to apik apik.... Positive thinking wae lah...'
588717959025037313,2015-04-16 14:57:53,b'Biasane hubungan sing awale apik kuwi eendinge apik. Nek seko awale wis elek bakal endinge yo elek. Tuhan kuwi adil kok :) #Bayangno'
588717270563627008,2015-04-16 14:55:09,b'Kowe kangen karo yangmu padahal wonge biasa banget? Mungkin kowe lg ngerasakke yang2an luwih seko uwong sing bagus2 :) #Bayangno'
588716512069816321,2015-04-16 14:52:08,b'Pedot mergo ameh fokus UN? Opo bar pedot ameh fokua karo sing liyane? #Bayangno'
588709646069669888,2015-04-16 14:24:51,b'Kowe adalah rencana paling indah sing ono neng uripku :)) #Bayangno'
588709182091563008,2015-04-16 14:23:01,b'RT @setiandips: I will try to fix you \xf0\x9f\x98\x9a'
588600727859105792,2015-04-16 07:12:03,b'Tenang wae neng ndonya iki luwih akeh wong apik timbang wong elek. Mergo Tuhan kuwi ora mungkin nyiptakke sesuatu sing ora ono gunane :))'
588600333389049857,2015-04-16 07:10:29,"b'Keroso ~ ""@HalloNdut: Ngecemuu Rt""@Bayangno: Halooo piye kabare? Suwe ra njedul neng kene, lak ijik do jomblo to? XD #Bayangno""""'"
588412115192451072,2015-04-15 18:42:35,b'Semoga kamu adalah kepastian yang selama ini aku semogakan :) #Bayangno'
588411310963986433,2015-04-15 18:39:23,b'Udan lan cerito :) #Bayangno'
588401663301455874,2015-04-15 18:01:03,"b""Enek wektu dimana kowe kudu ngekek i 'keleluasaan' karo yangmu lan 'kepercayaan' amergo bakal timbul roso percoyo lan nyaman #Bayangno"""
588400292405739520,2015-04-15 17:55:36,"b'Kenal? ""@vincelisius: Jembvt Amvba ""@Bayangno: Halooo piye kabare? Suwe ra njedul neng kene, lak ijik do jomblo to? XD #Bayangno""""'"
588400214668480512,2015-04-15 17:55:17,"b'RT @vincelisius: Jembvt Amvba ""@Bayangno: Halooo piye kabare? Suwe ra njedul neng kene, lak ijik do jomblo to? XD #Bayangno""'"
588400147022811137,2015-04-15 17:55:01,"b""Seko agama wae ngajarke 'ojo terlalu fanatik/seneng karo sesuatu sing berlebihan' koyo yen saking cinta nganti overprotektif karo yang e :)"""
588398961259491328,2015-04-15 17:50:18,"b'Halooo piye kabare? Suwe ra njedul neng kene, lak ijik do jomblo to? XD #Bayangno'"
572534077414232066,2015-03-02 23:08:55,"b""Mantan ngejak balikan kuwi,\n1. Mungkin de'e ra payu\n2. Raenek sing gelem karo de'e\n3. Bribik kene kono luput kabeh\n4. Putus asa\n#SelosoGalau"""
572533179485069313,2015-03-02 23:05:21,"b'RT @eva_nfy: :\'D""@Bayangno: Nunggu di ucapke \'Good morning\' seko de\'e ki podo wae koyo nunggu mukjizat seko sing Kuoso ~""'"
572532676260831232,2015-03-02 23:03:21,b'Terhempas dalam bayang-bayang KENANGAN #Bayangno'
572531693350887425,2015-03-02 22:59:27,"b""Nunggu di ucapke 'Good morning' seko de'e ki podo wae koyo nunggu mukjizat seko sing Kuoso ~"""
572530261281275905,2015-03-02 22:53:46,b'Lelah mz... http://t.co/E5kbZKnfqp'
571188744453107712,2015-02-27 06:03:03,b'Udan kenangan mantan :)) #Bayangno'
570804629383958529,2015-02-26 04:36:43,"b'RT @setiandips: ""TEORI"" memang kadang selalu benar tetapi ""PENGALAMAN"" lah yang lebih menentukan :)'"
570798260966682624,2015-02-26 04:11:24,b'Singsot ~ http://t.co/8Voj6p3mIc'
570797613538103296,2015-02-26 04:08:50,"b'Ngendalike atimu pas kowe lg menggebu-gebu, mergo gen ora terlalu loro pas ditinggal lungo :) #Bayangno'"
570795774130262017,2015-02-26 04:01:32,"b""Cedake karo aku jadian e karo de'e. Sesek e ngungkuli wong asma :')"""
570794844139835392,2015-02-26 03:57:50,"b'""Sugesti"" kuwi ketika kowe mikir opo sing di omongke konco utowo ramalan sing asline kuwi rung pernah kejadian #Bayangno'"
566388013798653952,2015-02-14 00:06:40,b'OOTD (Opo Opo Tetep Dewe) #Bayangno'
565786125302657025,2015-02-12 08:14:58,"b'Udane neng njobo, kebrohe neng lubuk hati #Bayangno'"
564635090655776768,2015-02-09 04:01:10,"b""'Semua bakal indah pada waktunya' iyo wektune de'e dudu wektumu :' #Bayangno"""
564203312166084608,2015-02-07 23:25:26,b'Hmm... Mungkin sing nduwe rai siji kurang makane raine loro *eh #Bayangno'
564202581610614785,2015-02-07 23:22:32,b'Nilai uwong gur seko sifat eleke tok ora gelem nonton sisi apike? Heloo! Kowe wea ngoco rung awakmu dewe koyo piye? #Bayangno'
564047718029357057,2015-02-07 13:07:10,"b""Sak bajing-bajingane aku, ora mungkin aku ngrebut yang e kancaku dewe *kecuali yen de'e gelem karo aku* #SebtuSendu #Bayangno"""
564046515195219968,2015-02-07 13:02:23,"b""Becik lan apike kowe ngejalanke hubungan kuwi ono neng sak kata yoiku 'keTULUSan' #SebtuSendu"""
564045623628804096,2015-02-07 12:58:50,b'Dolano sak adoh adohmu. Ujung ujunge kowe yo bakal balik neng omahmu meneh :| #KeliruFokus #SebtuSendu'
564044894281297921,2015-02-07 12:55:56,b'This is #SebtuSendu times !'
563878930994585600,2015-02-07 01:56:28,"b""Ibarat kowe buku aku kertase. Yen ora enek kertas ora mungkin iso dadi buku. Saling melengkapi yo nyat se 'Sederhana' kuwi :)) #Bayangno"""
563695850245742592,2015-02-06 13:48:58,b'Ngeroso ono tapi ora sadar. Sadar tapi ora keroso. Ono tapi ora ngeroso. Sopo sing ra peka? #Bayangno'
563686542586048512,2015-02-06 13:11:59,"b""Ngopo kok enek sing iso kuat senyum pas atine lg nangis? Mungkin nyat de'e lg lelah, lelah nek kudu jelaske ngopo kok de'e iso nangis :))"""
563178073877536768,2015-02-05 03:31:30,b'Ciyeee sing meh valentine an tapi bingung randue sopo sopo :p'
563177470178766848,2015-02-05 03:29:06,"b""Rasah sok dadi malaikat ya. Yen kelakuanmu wae jik koyo iblis :')"""
563177309822152705,2015-02-05 03:28:28,"b'Lha ngarepe lampu bangjo :\') ""@iayutyas: Lagi ngeroso ditikung to min . @Bayangno: Usum tikungan..""""'"
563177207674060800,2015-02-05 03:28:04,"b'Usum layangan saiki ""@AldonnaRP: Opo yo jek usum?"" @Bayangno: Usum tikungan..""""'"
563177105907675136,2015-02-05 03:27:40,"b'RT @AldonnaRP: Opo yo jek usum?"" @Bayangno: Usum tikungan..""'"
563177062148472832,2015-02-05 03:27:29,"b'Kowe kurang mlayu2 :| ""@indra_scoteris: @Bayangno Iso ku curhat yo mung karo kipas , jawabe yo mung gedek2 tok ... 3-|""'"
563176932070551554,2015-02-05 03:26:58,"b'RT @indra_scoteris: @Bayangno Iso ku curhat yo mung karo kipas , jawabe yo mung gedek2 tok ... 3-|'"
563176542444875778,2015-02-05 03:25:25,b'Update neng kene neng kono ben koyo wong kekinian? HELLAAWW! Kowe usuman to? #Bayangno'
560702691114901504,2015-01-29 07:35:13,"b'Kabeh uwong 99,99% kelingan masa lalune yen pas udan. Kok iso? Jawabane enek neng kowe masing masing. Fakta :)'"
560699153768931328,2015-01-29 07:21:10,b'Numpak motor wae iso nikung soyo meneh yen yang2an ? #Bayangno'
560698674112503808,2015-01-29 07:19:15,b'Usum tikungan..'
560698472991436800,2015-01-29 07:18:27,b'Tanggale tuo banget nganti mlakune nganggo teken -_- #Bayangno'
559791862295175168,2015-01-26 19:15:55,"b'Sitik sitik salah paham, ngerti ngerti padu. Bar jaluk pedot. LABIL ? HAHA !'"
559791146075844608,2015-01-26 19:13:04,"b'Sing asli mung raimu sing elek :\') ""@setiandips: Cinta itu persis sama sneaker, ada yang ori ada juga yang fake :)""'"
559787608620806145,2015-01-26 18:59:00,b'Ngerti tapi ora iso. Iso tapi ora kuoso. Kuoso tapi ora ngerti. Sing salah sopo? #Bayangno'
559786953432788992,2015-01-26 18:56:24,"b'RT @setiandips: Cinta itu persis sama sneaker, ada yang ori ada juga yang fake :)'"
556248423947444224,2015-01-17 00:35:33,"b""Selamat pagi JONES ! :'D http://t.co/uM2ilHHiCx"""
555803591546376192,2015-01-15 19:07:57,"b'Yahmene rung turu? Nunggu diucapne good night? | ora kok, aku lg nunggu... | nunggu opo? :o | nunggu kowe mati gen ra kakean cangkem! | pfft'"
555796486366040064,2015-01-15 18:39:43,b'Tekomu mengalihkan kegalauanku mz ~'
555796220984061954,2015-01-15 18:38:39,"b'Sak nyatane, uwong sing mbok tunggu kuwi malah lungo. Dan uwong sing ra mbok tunggu kuwi malah teko :) #Bayangno'"
555795632313475072,2015-01-15 18:36:19,b'Terlalu muluk-muluk kuwi nyat ra apik. Cukup kowe dongo lan berusaha pasti kabeh sing mbok pengen bakal dadi kenyataan. #Bayangno'
555795125016621056,2015-01-15 18:34:18,"b""Kowe nelateni opo sing ono saiki, sayangono uwong sing ngisi atimu saiki. Ojo gelo yen de'e dijogo wong liyo mergo kowe wae ragagas de'e."""
554247709679288320,2015-01-11 12:05:26,b'Kuwi yangmu mbok gandeng terus. Wuto po piye? #Bayangno'
552477128567312385,2015-01-06 14:49:46,"b'Huft. ""@Ummi_kumalasari: Bayangin dedegemezt jaaa""@Bayangno: Ngopo ndadak selalu dikenang? Kuwi gur mantanmu dudu pahlawan perang #Bayangno""'"
552476873029349381,2015-01-06 14:48:45,b'Balikan karo mantan kuwi koyo kowe moco buku mbok baleni terus tapi endinge tetep podo :)) #Bayangno'
552465056165019649,2015-01-06 14:01:48,b'Ngopo ndadak selalu dikenang? Kuwi gur mantanmu dudu pahlawan perang #Bayangno'
551914716805623808,2015-01-05 01:34:57,b'Mlaku kuwi kabeh mesti maju ora mungkin mundur :)'
551559367263154177,2015-01-04 02:02:55,"b'Ra gur wani pora , cinta kui butuh tumindak setia.'"
551558912588005376,2015-01-04 02:01:06,"b""Koe urip wae aku wes seneng , opo meneh dadi konco uripku. :'D #Bayangno"""
551558344687632385,2015-01-04 01:58:51,b'Ratau njaluk opo sing tak karepke gon dongoku. Dongoku gur iklas opo sing tak tompo ning uripku. Selamat Pagi~'
550629710275686401,2015-01-01 12:28:47,"b'RT @vincelisius: Twitter sama kek hati ,  lama gak diperhatiin banyak yang ilang.'"
550629672254312449,2015-01-01 12:28:38,"b'RT @vincelisius: Pacaran itu bukan seberapa cantik dia, seberapa ganteng dia. Tapi pacaran itu seberapa lama kamu bisa jalan sama dia.'"
550529397594144769,2015-01-01 05:50:11,b'Piye awal bulan januari 2015? Ijik nunggu keajaiban mblo? Hahahaha #Bayangno'
550481067119898624,2015-01-01 02:38:08,"b'Bener orane,  tergantung pribadimu dewe dewe. ;) http://t.co/P5xXbNdWbN'"
550479639542394881,2015-01-01 02:32:28,"b'Hubungan ora ngenal bosen, nek gur bosenan mbok wes tinggalen , aku siap nompo nganti de e sing bosen. #Bayangno'"
550477451533381633,2015-01-01 02:23:46,"b'Tahun baru ki ra menarik,  sing menarik ki koe pedot ro yangmu. #Bayangno. \xf0\x9f\x98\x82'"
549264133271453697,2014-12-28 18:02:28,"b""Dhewe kuwi dudu pilihan melainkan ra payu :') #Bayangno"""
548975314039103488,2014-12-27 22:54:48,b'Hawane esuk-esuk mesti kok kelon-able #Bayangno!'
547454785767481344,2014-12-23 18:12:46,"b'((VULGAR)) ""@prajapra_: Kelonan ne kuilo min, Vulgar ""@Bayangno: Berawal dari bbm an, jalan, saling bertatapan akhirnya kelonan ^^""""'"
547411204780462080,2014-12-23 15:19:36,"b'Berawal dari bbm an, jalan, saling bertatapan akhirnya kelonan ^^'"
546742759613165569,2014-12-21 19:03:26,b'Rutinitas :( #Bayangno http://t.co/X8LLixfQhb'
546688527761563648,2014-12-21 15:27:56,b'Dudu seko caramu sing nukokne aku opo-opo sing tak jaluk. Tapi seko kowe enek nggo aku lan coromu gawe nyaman :)'
546683794875367424,2014-12-21 15:09:08,"b""Maling wae enek sing nembak. Mosok kowe ora? :''"""
546683075803897856,2014-12-21 15:06:16,b'Terlalu terobsesi kuwi nyat ra apik. Tapi yen terobsesine dinggo ngentukne kowe ? Sah-sah wae :))'
546681247779397632,2014-12-21 14:59:00,b'Kabeh sing pernah bareng kuwi bakal dhewe pada waktunya.'
546679696453156865,2014-12-21 14:52:51,"b':\') ""@novisiskarani: La yo to!""@Bayangno: Ngopo kowe ngetokke banyu tangisan? Yen de\'e wis ra peduli karo kowe meneh? :))""""'"
546385676397068288,2014-12-20 19:24:31,"b""Yen update satnight malem mingguan kuwi opo genah bahagia? Iyo bahagia dalam bentuk tulisan ='D"""
546158828224380928,2014-12-20 04:23:06,"b""Ojo pernah nyia2ne uwong sing sayang lan selalu enek nggo kowe. Mergo pas suk kowe butuh durung tentu de'e ijik sayang kowe koyo ndisik :)"""
545379318453374977,2014-12-18 00:45:36,"b""Ndisik kowe ngomong 'sayang' karo aku mungkin pas lagi horny. Pagi :)"""
544819435626721280,2014-12-16 11:40:50,b'Yoi ki.. http://t.co/nJJmEcAFoB'
544324157689708544,2014-12-15 02:52:46,"b""Kangen de'e tapi dudu sopo-sopone. Wis kulino ngene. Woles wee."""
544323303158972417,2014-12-15 02:49:23,"b'Yang-yangan mesra, nyetut, cekelan tangan nganti ambung-ambungan wis biasa. Nek gur konco tp ngalahke sing wis yang-yangan kuwi luar biasa.'"
544322751033397248,2014-12-15 02:47:11,"b""Berharap de'e bakal merhatike kowe, cinta karo kowe padahal kowe dudu sopo-sopone saiki koyo ngono kuwi wis biasa ^^"""
