id,created_at,text
487490251146162176,2014-07-11 06:55:07,b'Aku cemburu nde! ngerti dewe to cemburu rasane piye'
487489727508279296,2014-07-11 06:53:02,"b'Turnuwun yo nggo mantan2ku, eh nggo kowe sisan uwong sing rung tau tak nduweni tapi wes nglarani aku :)'"
487489123390095360,2014-07-11 06:50:38,"b'Urip kui kui kadang ng duwur kadang ng ngisor, yo koyo dalan tresno kadang menyakiti kadang disakiti.'"
487488363658633216,2014-07-11 06:47:37,"b'Mangewu wegah to ?""@LindaChe: @pancalmatamu sewumangatus sek!""'"
487485750024216576,2014-07-11 06:37:14,"b'Aku satu ya ""@LindaChe: @pancalmatamu golek2 es teh menowo enek""'"
487484388104359936,2014-07-11 06:31:49,"b'Ngpo :p ""@LindaChe: ng @pancalmatamu sek ah""'"
487086611960586241,2014-07-10 04:11:12,"b""RT @adiityo_: catet!! RT @PancalMatamu: Move on kui ora kudu nglalekke sepenuhe kok, mung koe ki di tuntut wes ora ngarepke neh :')"""
487086584894738433,2014-07-10 04:11:06,"b'RT @AlviansasakBima: Waiki bener:) ""@PancalMatamu: Move on kui ora kudu nglalekke sepenuhe kok, mung koe ki di tuntut wes ora ngarepke neh \xe2\x80\xa6'"
487070044065525761,2014-07-10 03:05:22,b'Roso curiga ki ora ono tapi yen roso cemburu ki ono terus yen koe sobo ro liyane :*'
487069460843360256,2014-07-10 03:03:03,b'Uwong sing bener bener sayang mbe akdewe ki uwong sing wegah kelangan lan pisah mbe akdewe walaupun kui sedilit .'
487068794246791171,2014-07-10 03:00:24,"b""Tetep bakal tak syukuri opo sing wes tak entukne saat iki, mbuh kui kurang opo luwih :'))"""
487068382366138369,2014-07-10 02:58:46,"b'Yen di takoni ijik peduli emang ijik, tapi wes enek sing enek peduli mbe dee . Yowes'"
487068124303212544,2014-07-10 02:57:44,"b'Yen di eling eling emang bakale keiling terus, mulane ora tak eling eling'"
487067979801038848,2014-07-10 02:57:10,"b'Mungkin iki jalan hubunganku sing di arahke Tuhan , mugo iki dadi pelajaran'"
487064134140194817,2014-07-10 02:41:53,"b""Move on kui ora kudu nglalekke sepenuhe kok, mung koe ki di tuntut wes ora ngarepke neh :')"""
487059160140222465,2014-07-10 02:22:07,b'RT @RatnaP_: bener kui ! RT PancalMatamu Soyo sabar malah soyo dikecewakne!'
487058833655607296,2014-07-10 02:20:49,"b""RT @RatnaP_: ora kaget :) RT PancalMatamu Ra dikabari, ra digagas, ra dianggep? #AkuWesBiasa kok :')"""
486473575251996672,2014-07-08 11:35:13,"b'Untung sabarku dowone tekan Jogja, dadi pas mbok cueki ngene iki aku wes biasa.'"
486391942184304643,2014-07-08 06:10:50,"b'RT @A_Nadiol: haha anggp aja sudah heho :V RTPancalMatamu: kamu ngaaraaaang, setahun yg lalu kita belum kenal padahal RT @A_Nadiol: setahun'"
486391620317630465,2014-07-08 06:09:33,"b'leren wae yo mbak RT @NimasWr: Konsabar terus?kesel\xcb\x98\xc2\xb0\xcb\x98 ""PancalMatamu: Kesadaran diri dewe wae lah. Nek sayang lak yo mengko ngabari. Mengkon'"
486354904840032256,2014-07-08 03:43:40,b'Kesadaran diri dewe wae lah. Nek sayang lak yo mengko ngabari. Mengkone kapan? Yo sabar wae.'
486346498880204801,2014-07-08 03:10:15,"b'kamu ngaaraaaang, setahun yg lalu kita belum kenal padahal RT @A_Nadiol: setahun yg lalu pora? wkwk :V RTPancalMatamu: kapan lehmu ngomong j'"
486338225116422145,2014-07-08 02:37:23,b'kapan lehmu ngomong jal? :| RT @A_Nadiol: aku rak wis ngomong to min :V RTPancalMatamu: Soyo sabar malah soyo dikecewakne!'
486337674395926528,2014-07-08 02:35:11,"b'RT @thalia_kichi: :( RT""PancalMatamu: Ra dikabari, ra digagas, ra dianggep? #AkuWesBiasa kok :\')""'"
486337116205350912,2014-07-08 02:32:58,"b':) RT @nafisarisma: Ojo sok ngapusi ngono kui min ""PancalMatamu: Ra dikabari, ra digagas, ra dianggep? #AkuWesBiasa kok :\')""'"
486323822497234944,2014-07-08 01:40:09,b'Soyo sabar malah soyo dikecewakne!'
486322504923762688,2014-07-08 01:34:55,"b""Ra dikabari, ra digagas, ra dianggep? #AkuWesBiasa kok :')"""
486287153882619904,2014-07-07 23:14:26,"b'RT @riya_ra: Sing mbiyen gaweane ngucapne \'met bobo\', \'met pagi\', \'nice day\', \'aku sayang koe\', saiki neng ndi yo? :""'"
486280081757577218,2014-07-07 22:46:20,"b'so pasti terimakasih B) ""@wisnusupri: PancalMatamu semangat juga ngge cah ayu niki have nice day ya mbak'"
486279377403920385,2014-07-07 22:43:32,"b'""@riya_ra: Sing entuk instan nyet cepet ilang.'"
486278372809375744,2014-07-07 22:39:33,"b'RT @wisnusupri: Alhamdulilah semangat terus min""PancalMatamu: smgt yes ({})""@wisnusupri: Sugeng esok min :)""PancalMatamu: Ucapin \xd1\x95\xd1\x94l\xce\xb1\xd0\xbc\xce\xb1\xd1\x82 \xcf\x81\xce\xb1g'"
486278029941800960,2014-07-07 22:38:11,"b'RT @LatupaSZ_: Lha aku ratau mbok silehi ktpmu og""PancalMatamu: neng ktpku enek:$""@LatupaSZ_: Lha neng biomu gaenek jenis kelaminmu og mbak'"
486277600034041857,2014-07-07 22:36:29,"b'RT @celshaanggraini: Aminnn~ RT PancalMatamu: Sugeng enjing, mugo sing hubungane lagi renggang ndang raket koyo lem castol ya. Smgt!'"
486277235880361984,2014-07-07 22:35:02,"b'RT @Saviramega1: You too min ({})""PancalMatamu: Ncday yak ({})""@Saviramega1: \xd1\x95\xd1\x94l\xce\xb1\xd0\xbc\xce\xb1\xd1\x82 \xcf\x81\xce\xb1g\xce\xb9\xe3\x83\x84 ""PancalMatamu: Ucapin \xd1\x95\xd1\x94l\xce\xb1\xd0\xbc\xce\xb1\xd1\x82 \xcf\x81\xce\xb1g\xce\xb9 dong kakak kec'"
486276952718712833,2014-07-07 22:33:54,"b'aku ra adus weh wes kyo Nagita Slapina og ndes   B)""@berlianaria2: Ndang adus min, ben ayu\'ne ngalahno olga :v""PancalMatamu: Ncday yes ({})""'"
486276355579867137,2014-07-07 22:31:32,"b'neng ktpku enek:$""@LatupaSZ_: Lha neng biomu gaenek jenis kelaminmu og mbak :3""PancalMatamu: aku lho cewek ijek sekolah msok ganteng(\xcb\x87_\xcb\x87"")""'"
486275781190897664,2014-07-07 22:29:15,"b'semoga hari ini menyenangkan yes ({})""@lietthaaa_: Selamat pagi =D/ *ttd : cewek manis :D ""PancalMatamu: Ucapin \xd1\x95\xd1\x94l\xce\xb1\xd0\xbc\xce\xb1\xd1\x82 \xcf\x81\xce\xb1g\xce\xb9 dong kakak kece'"
486275286514683904,2014-07-07 22:27:17,"b'aku lho cewek ijek sekolah msok ganteng(\xcb\x87_\xcb\x87"")@LatupaSZ_: Selamat pagi admin ganteng *eyaa~""PancalMatamu: Ucapin \xd1\x95\xd1\x94l\xce\xb1\xd0\xbc\xce\xb1\xd1\x82 \xcf\x81\xce\xb1g\xce\xb9 dong kakak kece'"
486274672133021696,2014-07-07 22:24:51,"b'Ncday yes ({})""@berlianaria2: Sugeng enjing {}""PancalMatamu: Ucapin \xd1\x95\xd1\x94l\xce\xb1\xd0\xbc\xce\xb1\xd1\x82 \xcf\x81\xce\xb1g\xce\xb9 dong kakak kece ;)""'"
486274200361902081,2014-07-07 22:22:58,"b'smgt yes ({})""@wisnusupri: Sugeng esok min :)""PancalMatamu: Ucapin \xd1\x95\xd1\x94l\xce\xb1\xd0\xbc\xce\xb1\xd1\x82 \xcf\x81\xce\xb1g\xce\xb9 dong kakak kece ;)""'"
486273435476033536,2014-07-07 22:19:56,"b'Ncday yak ({})""@Saviramega1: \xd1\x95\xd1\x94l\xce\xb1\xd0\xbc\xce\xb1\xd1\x82 \xcf\x81\xce\xb1g\xce\xb9\xe3\x83\x84 ""PancalMatamu: Ucapin \xd1\x95\xd1\x94l\xce\xb1\xd0\xbc\xce\xb1\xd1\x82 \xcf\x81\xce\xb1g\xce\xb9 dong kakak kece ;)'"
486272203189542912,2014-07-07 22:15:02,"b'Sugeng enjing, mugo sing hubungane lagi renggang ndang raket koyo lem castol ya. Smgt!'"
486271374713831425,2014-07-07 22:11:44,b'Ucapin \xd1\x95\xd1\x94l\xce\xb1\xd0\xbc\xce\xb1\xd1\x82 \xcf\x81\xce\xb1g\xce\xb9 dong kakak kece ;)'
486095923269758977,2014-07-07 10:34:33,"b'RT @riya_ra: Mungkin aku konco sing egois, tapi mbuh kenek opo aku pengen kekancanmu mbi de e pedot. Ben koe ngrasakne opo sing tak rasakne.'"
486074972008230913,2014-07-07 09:11:18,b'Aku tak MBABUburit sek yo ndes!'
483574655735721984,2014-06-30 11:35:56,"b'hus kasar ndes mesakne""@RobbiItuwTobiel: kekrek cangkeme, :D PancalMatamu konco sing pilih-pilih kui penak e\ndikapakne ndes?'"
483574232756916224,2014-06-30 11:34:16,"b'om mu gedi :| aku cewek kelleus ijek unyu:$ ""@DidhaTirta: emosi om :) RT PancalMatamu: uwes ngger istigfar do ngopo iki malahan""@DidhaTirta:'"
483500844441014272,2014-06-30 06:42:38,b'Es teh kui ketok seger banget yo ndes yen pas poso ngene iki. Aku dadi kangen :G'
483499589069066241,2014-06-30 06:37:39,"b'eh kamu cocotnya lucak ya duh ngger""@Wahyu_Agung0512: Disodomi min eh RT PancalMatamu: konco sing pilih-pilih kui penak e dikapakne ndes?'"
483497933619204097,2014-06-30 06:31:04,"b'RT @AdilaRahma5: Aku ra tegonan PancalMatamu: aku ajarono ndang""@AdilaRahma5: Buak kali HAHA RT PancalMatamu: konco'"
483497374556246016,2014-06-30 06:28:51,"b'uwes ngger istigfar do ngopo iki malahan""@DidhaTirta: @pancalmatamu @rochmahyulikam_  Sempal drijine njambak matane kletak ndase :D yo ra ny'"
483496821772517376,2014-06-30 06:26:39,"b'aku ajarono ndang""@AdilaRahma5: Buak kali HAHA RT PancalMatamu: konco sing pilih-pilih kui penak e dikapakne ndes?'"
483495990230413312,2014-06-30 06:23:21,"b'aku randwe konco dwe no cah""@DewanggaPuput_2: rasah dikonconi @pancalmatamu konco sing pilih-pilih kui penak\ne dikapakne ndes?'"
483407434778542080,2014-06-30 00:31:28,"b'ojo ndak mati ngko""@HannyKusuma_: PancalMatamu di bunuh aja'"
483403919414923265,2014-06-30 00:17:30,b'konco sing pilih-pilih kui penak e dikapakne ndes?'
483356979142725633,2014-06-29 21:10:58,"b'RT @riya_ra: Ojo kaget nek tiba-tiba de e sing mbiyen wes lungo ujuk-ujuk teko meneh nggo ngelingke sahur. Eling, mungkin de e lg ora nduwe'"
483353050694696961,2014-06-29 20:55:22,"b'Giliran pas padu weh sregep banget sing ngelingke sahur, tapi giliran hubungane wes apikan weh digugah etok-etok keturon. Menungso~'"
483103904620503040,2014-06-29 04:25:21,"b'HBD nggo admin @Fadilarch di dongakke wae sehat terus, tambah dewasa. Di tunggu kado lan makan2e :*'"
483103470514221057,2014-06-29 04:23:37,b'Po gawe undangan buber nggo followers2ku sing kece lan gemesi iki ;;)'
483103260161486849,2014-06-29 04:22:47,b'Gawe undangan buber yoh karo admin akun akun liyane :D'
483103105223901184,2014-06-29 04:22:10,b'Di tuntun indik indik ben iso podo nyanding atine .'
483102798985170944,2014-06-29 04:20:57,"b'Koe rene enek aku, koe rono enek de e . Simple kan :))'"
483102497129525251,2014-06-29 04:19:45,b'Mesti sing ngucapke selamat buka puasa iklan sirup marjan kan ? Hayo ngaku'
483102187166236672,2014-06-29 04:18:31,b'Koe ijik jomblo ? Lha po ra isin karo mercon sing muni pas saur'
482805357131988993,2014-06-28 08:39:01,"b'Koe flashback ben aku cemburu to? iyo Le koe berhasil :"")'"
482804346308943872,2014-06-28 08:35:00,b'Gelang sing ngek i mantan ijek disimpen wae ket dek mbiyen. Lha nek atiku ijek mbok simpen ra ngasek saiki?!'
482803462749421568,2014-06-28 08:31:30,"b""Balio nek meh bali nang mantanmu. Aku ra meh nggondheli uwong sing wes ora pengen tak gondheli :')"""
482802845859606528,2014-06-28 08:29:03,b'Koe uwes nduwe pacar ngopo kok ijek flashback terus. Opo koe pengen bali nang masa-masa pas mbi mantanmu?!'
482758020128972802,2014-06-28 05:30:55,"b'""@riya_ra: Wes lali rasane nduwe konco kenthel :x'"
482757564950540288,2014-06-28 05:29:07,"b'""@riya_ra: Urip kui gampang, neng koe ojo nggampangke.'"
482755101417684993,2014-06-28 05:19:19,"b'lha menurutmu aku uwong dudu ndes?""@WahyuNurshika: Koe wong udhu jhon :D""PancalMatamu: Nek gur minta maaf we kabeh uwong yo iso""'"
482750547196260352,2014-06-28 05:01:14,"b'kowe meh rolasan pas poso?""@akupekakok: lha ngopo sesok mogok makan :|""PancalMatamu: Rolasan kono disek ndes, sesok koe-koe uwes raiso rolas'"
482749445142892544,2014-06-28 04:56:51,"b'mungkin jiwane tonggomu terganggu haha""@A_Nadiol: ora mesti, nyatane tanggaku kae seneng dinyanyekne nganggo panci haha :V RTPancalMatamu: U'"
482748427948666880,2014-06-28 04:52:48,"b""Sing dijeluk 'sayang' durung tentu pacaran. Ati-ati ngger."""
482746835077832705,2014-06-28 04:46:29,"b'Rolasan kono disek ndes, sesok koe-koe uwes raiso rolasan.'"
482744590064033792,2014-06-28 04:37:33,b'Uwong wedok kui seneng dinyanyekne nganggo gitar ndes!'
482360299756859394,2014-06-27 03:10:31,b'Cinta sendirian yang kurasakan -_-'
482358745565908992,2014-06-27 03:04:21,b'Koe di apiki malah nglunjak men'
482358627039477760,2014-06-27 03:03:53,b'Omonganmu kui ratau mutu'
482358570638254080,2014-06-27 03:03:39,b'Kabeh kok kudu manut koe . mange koe sopo? rojo? meleko ndes'
482357844302241792,2014-06-27 03:00:46,b'Sifat kok ratau berubah ndes pora kesel kuik -_-'
482357732087853057,2014-06-27 03:00:19,b'Sebel mbi sifatmu kui'
482356608303759361,2014-06-27 02:55:51,b'Atimu ora seayu rupamu mbak -_-'
480972030141952000,2014-06-23 07:14:02,"b'Wong wedok kui emang identik di pilih, tapi wg wedok kui jane yo berhak milih .'"
480948015717285890,2014-06-23 05:38:37,"b'Ojo kaget uwong sing sayang koe sok lungo, takok o mbe awakmu dewe kenopp pas dee sabar malah mbok sia siake .'"
480942214776766464,2014-06-23 05:15:34,b'Mundur e alon alon wae ndak kejeglong'
480941850421768192,2014-06-23 05:14:07,"b'RT @EmmaNyonyaGrogi: Angkat tangan ""@PancalMatamu: Kenopo pas aku ndue niatan koyo ngno koe malah sing gawe niatan kui dd remuk!?""'"
480941310862323712,2014-06-23 05:11:58,b'Mugo koe uwong sing tak harapke slama iki lan aku uwong sing mbok harapke *kecup kening*'
480941072399355905,2014-06-23 05:11:01,b'Rapopo koe milih de e sok ben lak ono wayahe koe bali ng aku dlam keadaan nyesel lan aku wes bahagia mbe wglio :)'
480940767054016513,2014-06-23 05:09:48,"b'Cah cilik sing mudenge mung balon mbe permen we yen di apusi emoh lho, opo meneh aku sing wis gede :))'"
480586426308759553,2014-06-22 05:41:47,b'Nek gur minta maaf we kabeh uwong yo iso'
480586304577490944,2014-06-22 05:41:18,b'Kadang meneng kui luwih apik timbang ngomong tp ra iso menghargai blas'
480585991590531072,2014-06-22 05:40:03,b'Yen podo podo iso ngehargai lan setia ngno kan yo penak to'
480585416542658560,2014-06-22 05:37:46,"b'Yen niate kangen yo kangen wae, gari ngomong i miss you we opo angel :p'"
480584965071986688,2014-06-22 05:35:59,"b'Ora cucuk karo ayu mu mbak, yen tumindakmu ngno kui'"
480584551396167680,2014-06-22 05:34:20,"b""Atiku nelongso rapopo , aku kan wes biasa :'))"""
480584391182127104,2014-06-22 05:33:42,b'Uripmu ra sembodo mbe omonganmu . Mbok wes leren !'
480584163167203328,2014-06-22 05:32:47,b'Koyo ngne to rasane di campakan :D'
480583978269683712,2014-06-22 05:32:03,b'Mending kelangan ketimbang dipertahanke tapi gur di apusi wae .'
480583388458278912,2014-06-22 05:29:43,b'Aku pengen koyo upin ipin sing nandi nandi bareng :(('
480246021314727938,2014-06-21 07:09:08,"b""RT @aprileamegga: Ora bakal tak sesali kabeh dadi koyo ngne , mungkin iki ajaran awal aku dewasa :')"""
478335488533618688,2014-06-16 00:37:22,"b'RT ""@aprileamegga: Koe sing cah gede wae ora ngerteni atine cah cilik *mlipir*""'"
478335302218436608,2014-06-16 00:36:37,"b'RT ""@aprileamegga: Tak anggep wes ora ono opo opo, wg aku teracuhkan ngne =)) aku bakoh ndes!""'"
477277243744337921,2014-06-13 02:32:16,"b'Yen di pikir pikir aku ki jane iso lho TekananBatin, tp aku kan duk wg pekok dd guno opo ..'"
477276139325358081,2014-06-13 02:27:53,b'Yen di ibaratke ki koyo opo yo .. Wg aku yo ra iso opo opo :(('
477275616345997314,2014-06-13 02:25:48,b'Nyesek kui di tokne koyo ngene di gantung koyo ngene *Huha* :D'
477275024089313280,2014-06-13 02:23:27,"b""Sak ora ora ne aku ora nglali yen aku karo koe pernah dd awakdewe :'))"""
477274452955103232,2014-06-13 02:21:11,b'Sekuat opopun koe mesti koe yo pernah ngrasakke ng ngisor lan nyadar koe ki duk sopo sopo'
477274045453307904,2014-06-13 02:19:34,"b'Mbok koe pernah d gawe lorone kyo opo, yen koe ndue hati nurani karo iso ikhlas mesti koe nganggep kui Cobaan sing nekokne hikmah ;;)'"
477272775963332610,2014-06-13 02:14:31,"b'Yen mbok niati jenenge CintaSejati kui tetep bakal enek, gur gari koene wae sing njalani :))'"
477272770724634625,2014-06-13 02:14:30,b'Ndue mantan sing urung moveon ko akdewe ki yo serba salah lho *piyetokik*'
477271621955117057,2014-06-13 02:09:56,b'Koe ora ngerti piye rasane di gawe nyaman karo wg sing adoh *LDR'
477266794478972929,2014-06-13 01:50:45,"b'Selamat pagi harapan, Selamat tinggal kenangan *pipis di celana*'"
476520922094903296,2014-06-11 00:26:55,b'Seneng kui pas ngerti wong ra gmpg nyerah merjuangke akdwe'
476520389355384832,2014-06-11 00:24:48,"b'Pacaran kok kayak paket bbm, bulanan gitu *tetot*'"
476520066305892352,2014-06-11 00:23:31,"b'Sing penting aku ijik iso ngguyu, mbuh kui ngguyu karo sp :)'"
476519856603267074,2014-06-11 00:22:41,"b'Org lain aja bisa ngerti apa yg aku rasain, kenapa kamu enggak . Kamu siapaku ? Pacar kan ? :('"
476519443187507200,2014-06-11 00:21:03,b'Aku bakoh yo mergo wglio duk mergo koe ! Koe kui sing marai aku ambruk :('
476519127637438464,2014-06-11 00:19:47,"b""Aku ki butuh mbok gandeng, mbok tuntun, mbok emong ora malah mbok tokne koyo ngne :'(("""
476518762070306816,2014-06-11 00:18:20,b'Kenopo pas aku ndue niatan koyo ngno koe malah sing gawe niatan kui dd remuk!?'
476518491692859392,2014-06-11 00:17:16,"b""Wes ra enek kata 'Ajar dewasa lan Ajar tenanan mbe wg lnang' . Kui kabeh Bulshitt!!"""
476517564500029440,2014-06-11 00:13:35,b'Sesibuk opo to jane i nganti ngabari nekokne lg opo we ra sempet . Oh iyo ding kabar i ra penting og ya'
476517049548541952,2014-06-11 00:11:32,b'Anggep wae yen ora ono opo opo :)'
476516781905817600,2014-06-11 00:10:28,b'Selamat pagi Moodbreaker *nyoh mawar*'
476516574203871233,2014-06-11 00:09:39,b'Ngakune dewasa ki koyo ngne ?'
476516321543200768,2014-06-11 00:08:38,"b""Pertamane aku emang kokoh bakoh tp kok yen tak gagas sikapmu kui marai aku ambruk remuk yo ? :'(("""
475933677411528704,2014-06-09 09:33:25,"b'Urung ya, jek sok september kok ""@riya_ra: ho oh meg""@PancalMatamu: Mlebu kuliah ya ? ""riya_ra: wes mulai mlebu durung koe meg?""@PancalMatam'"
475857950645293057,2014-06-09 04:32:31,"b'RT ""@aprileamegga: Ra perlu kdu stiap hr koe ngmg \'akusygkoe\' cukup koe slalu enek nggo aku we kui wes bukti nek koe syang aku .""'"
475857263890923522,2014-06-09 04:29:47,"b'Mlebu kuliah ya ? ""@riya_ra: wes mulai mlebu durung koe meg?""@PancalMatamu: Woo ""riya_ra: tp aku yo ngetweet 3 mbuh 4, lg wae yo ngetweet'"
475855527616851968,2014-06-09 04:22:53,"b'iyo ratau peka :D @Saviramega1 Rapeka yo min (\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80) ""@PancalMatamu: Kapan koe sadar yen koe kui lagi tak senengi""'"
475854142997426177,2014-06-09 04:17:23,b'Kapan koe sadar yen koe kui lagi tak senengi'
475853914613374976,2014-06-09 04:16:28,b'Aku uws biasa -_-'
475480743766810625,2014-06-08 03:33:37,"b'Woo ""@riya_ra: tp aku yo ngetweet 3 mbuh 4, lg wae yo ngetweet""@PancalMatamu: Ngritwiti gonmu dewe we kok -_-""riya_ra: penting aku wes ngetw'"
475478524740907008,2014-06-08 03:24:48,b'Disaat aku pengen tenanan malah koe arep ngajak mainan :o'
475477568993239040,2014-06-08 03:21:01,b'Opo nek pitmu wes ninja njur koe wes oleh manja-manjaan nang yangmu? salah besar ndes!'
475477562571755520,2014-06-08 03:20:59,"b'Inguk en masadepanmu kae lho, ora gur sik di pikir seneng2 e saiki'"
475477072547045377,2014-06-08 03:19:02,"b'Pacaran kui perlu keterbukaan, eling yo ndes keterbukaan dudu buka-bukaan!'"
475476932461486080,2014-06-08 03:18:29,b'Mbok leren! Ora kesel sing melu melu kancane ? :/'
475474637065707520,2014-06-08 03:09:22,"b'Ngritwiti gonmu dewe we kok -_-""@riya_ra: penting aku wes ngetweet""@PancalMatamu: Admin e do modar yak e do ra ketok ndase :p""'"
475471331689914369,2014-06-08 02:56:13,b'Admin e do modar yak e do ra ketok ndase :p'
475470976553988096,2014-06-08 02:54:49,b'Mungkin menurute dee iki ora enek masalah! Suog :D'
474891644773629952,2014-06-06 12:32:45,"b'wong bisu yo menungso""@lietthaaa_: Hla omongamu mbi wong bisu kok, makane ora mutu RT PancalMatamu: Meneng mungkin luwih apik daripada ngomo'"
474890748127502336,2014-06-06 12:29:12,b'RT @riya_ra: Aku ora meh kakehan omong. Mending mbuktekne kenyataane wae. Mbuh kapan tapi..'
474890622310969344,2014-06-06 12:28:42,b'RT @riya_ra: sing tak wedeni pas aku wes nyaman ngene iki yo gur siji. Kelangan koe.'
474890500747829248,2014-06-06 12:28:13,"b'sak ora-orane wes enek niat nggo bales""@DessiiDwi: PancalMatamu arepo kok bls model pie wae sing jenenge pengorbanan orang tua gk bkal bsa s'"
474890396607057922,2014-06-06 12:27:48,"b'gah ndes kecut..""@DyahDiyoo: sakne ndes, reneo peluk kelek sek {} RT PancalMatamu: Konco? Sopo sih koncoku. Aku randuwe konco kok ndes..'"
474890276759408641,2014-06-06 12:27:19,"b'lha pengene dianggep opo?""@puputtpramestyy: Lha aku mbuk anggep Opo :D RT PancalMatamu: Konco? Sopo sih koncoku. Aku randuwe konco kok ndes.'"
474889767172050944,2014-06-06 12:25:18,b'Meneng mungkin luwih apik daripada ngomong terus tapi ra enek mutune!'
