id,created_at,text
587956279076847617,2015-04-14 12:31:15,"b""pas koe ngekek'i aku roso nyaman, hal sing tak wedeni kui pas koe berubah tanpo alesan sing blas ora tak ngereteni."""
587954860210987008,2015-04-14 12:25:37,b'dadi wong wedok ojo gampangan. mergo wong wedok gampangan biasane endinge mung dinggo dolanan.'
587662804011855872,2015-04-13 17:05:05,b'pahite kejujuran luwih apik seko manise kebohongan. selamat malam ;)'
587661077791563776,2015-04-13 16:58:13,"b""kadang juga awak'edw yo kudu relo ngeloske sesuatu. ora mergo wes ra gelem ndueni, tapi nahan sesuatu sing kirone ra menetap kui melelahkan."""
587659013480783872,2015-04-13 16:50:01,"b'kadang, sing kudu mbok lakokne kui mandek sing mu peduli. nek kepedulianmu kui blas ra di hargai.'"
587657364850917376,2015-04-13 16:43:28,"b'RT @MeindahYeni: ""@kudubakoh: Koe ra perlu ngerti opo wae usaha ku nggo nyenengke koe. Sing penting koe bahagia, kui wes gawe aku seneng :)""'"
587657283665956866,2015-04-13 16:43:09,"b'RT @lilisindrawatii: ""@kudubakoh: impian kudu terus mbok oyak meski koe kudu susah payah. koe ora bakal ngetuk\'ne nek koe mung meneng wae. \xe2\x80\xa6'"
587536555880779776,2015-04-13 08:43:25,"b'RT @K_UDIN76: Hay kamu ""@kudubakoh: @K_UDIN76 hay PSS :)""'"
587536245409980416,2015-04-13 08:42:11,b'@K_UDIN76 hay PSS :)'
587535485410508801,2015-04-13 08:39:10,"b'bermula dari sepak bola suka,cita,derita dan duka. *1923*'"
587532961785913346,2015-04-13 08:29:08,b'tuhan tidak pernah melarang seorang wanita untuk menjadi supporter sepak bola *1923*'
587530645280198656,2015-04-13 08:19:56,"b""Kadang uwong sing lakon'e seolah-olah bahagia kui uwong sing asline paling menderita."""
587525475662041088,2015-04-13 07:59:23,"b'Koe ra perlu ngerti opo wae usaha ku nggo nyenengke koe. Sing penting koe bahagia, kui wes gawe aku seneng :)'"
587524412447924224,2015-04-13 07:55:10,b'cewek sing pinter ngerti pie corone nyintai wong lanang. tapi cewek sing pernah terluka luwih ngerti sopo sing pantes di cinta'
587514834771517440,2015-04-13 07:17:06,"b""kadang pas lelah terus terluka,koe milih ngadoh seko sak kabeh'e. mung mergo koe pingin ndelok sopo sing teko ning uripmu."""
587510320689577984,2015-04-13 06:59:10,b'cemburu kui salah sijine bentuk cinta. tapi cemburu teruss kui dudu cinta. mergo cinta butuh roso percaya.'
587504271848902656,2015-04-13 06:35:08,"b""pas de'e ninggalke koe demi wong liyo, rasah di tangisi. percoyo'o nek kui coro tuhan nylametne koe seko uwong sing salah."""
587502816509296640,2015-04-13 06:29:21,"b'cinta nyat mampu gawe uwong nunggu suwe. tapi kadang koe yo kudu nyintai awakmu dewe, nggo nyadari kapan wayahe koe kudu mudur lan lungo.'"
587502233308176388,2015-04-13 06:27:02,"b""dewasane uwong ora mung di delok soko sikap'e. tapi yo di delok sko tutur bahasa lan gaya omongan'e. selamat siang :)"""
587431733236264960,2015-04-13 01:46:53,"b""impian kudu terus mbok oyak meski koe kudu susah payah. koe ora bakal ngetuk'ne nek koe mung meneng wae. selamat pagi :)"""
586615814599475200,2015-04-10 19:44:43,"b'Sing istimewa isoh kalah karo sing ""selalu ada "". Prekkk ! dasare de\'e wae sing ra setia.'"
586615497195589632,2015-04-10 19:43:27,"b'RT @SuryaBawell: Lan kudu usaha,tak tambahi""@kudubakoh: saat iki ojo terlalu terpuruk ro kegagalan.yakin wae,sesok mesti ono sing jenenge k\xe2\x80\xa6'"
586613873832099840,2015-04-10 19:37:00,b'@suryabawell wkwkwk oraaa =D temon holic kui ?'
586613471875170304,2015-04-10 19:35:25,"b'saat iki ojo terlalu terpuruk ro kegagalan.yakin wae,sesok mesti ono sing jenenge kui ""keberhasilan"".'"
586612835024703488,2015-04-10 19:32:53,b'@suryabawell salah sangka koe. aku dudu cah gondolan -_-'
586612099603759104,2015-04-10 19:29:57,"b'salah kui kekurangan. Kabeh uwong mesti ndue kekurangan, tapi namung sitik sing nduee kelebihan sing sianu seko kesalahan. selamat pagi :)'"
586611947564445698,2015-04-10 19:29:21,b'@suryabawell nganu oppo ? =D fakultas kedokteran cinta :v'
586610828473933824,2015-04-10 19:24:54,"b'@suryabawell aku isih enom, isih sue. ojo ngece ndee. koyo ngene admine mahasiswa lho =D'"
586610141421772800,2015-04-10 19:22:11,"b""@suryabawell uripmu kurang turu ndee. mdang merem sesuk gek kencan ro bribik'ane *nek ndue*"""
586443340675072001,2015-04-10 08:19:22,b'Pertahankan uwong sing gelem mertahanke koe. Ojo mertahanke uwong sing ora glm merpmertahanke koe. pisan nkas logikane :))'
586443082964471808,2015-04-10 08:18:21,b'Sing kudu lakokne saat iki. pertahankan sing patut mbok pertahanke. Ora mlh mikirne pie carane dee tetep bertahan karo koe.pliss logikane :)'
586437523045384193,2015-04-10 07:56:15,"b""cinta sempurna kui saling nglengkapi, lan indah pas awak'edewe iso menghiasi."""
586433638205534208,2015-04-10 07:40:49,"b""uwong sing sempurna kui mung isoh di temok'ke ng tiap sudut bumi... tapi sayang'e bumi kui bulat :("""
586430704843522048,2015-04-10 07:29:10,"b'RT @dirtaputri_: Aku kan fans mu :D""@kudubakoh: @dirtaputri_ koe kui lho sing gawene stalk :v""'"
586430640599379968,2015-04-10 07:28:54,"b'RT @lilisindrawatii: ""@kudubakoh: njogo kui luwih angel ketimbang ngetuk\'ke :)""'"
586430618528956418,2015-04-10 07:28:49,"b'RT @lilisindrawatii: ""@kudubakoh: Kan ku buat dia bahagia dengan caraku yang sederhana ~""'"
586247537830526976,2015-04-09 19:21:19,b'RT @SuryaBawell: Sajake admin e @kudubakoh ii kurang piknik :('
586243865646071808,2015-04-09 19:06:44,b'@suryabawell aku dudu cas racing :('
586240080311910401,2015-04-09 18:51:41,b'@dirtaputri_ koe kui lho sing gawene stalk :v'
586238778789990400,2015-04-09 18:46:31,b'RT @dirtaputri_: @kudubakoh admin e curhat =))'
586220076107505665,2015-04-09 17:32:12,"b'jam siji bengi ? jam dimana seseorang ngroso suwung, dan memberanikan diri nggo stalking. nek wes loro ati. wedi ? matane merem ! ono ~'"
586157773177675776,2015-04-09 13:24:38,"b'tiap cinta ndue wektu dewe. nek saiki durung waktune,rung pantes ? sabar. alon alon lak bahagia endinge. yakin wae :))'"
586147905544658947,2015-04-09 12:45:25,b'Selamat malam jiwa jiawa sg lagi patah hati.\nmugo ndang mari lan mampu ngrelakne\nopo seng seharuse ora iso dimiliki.'
586144527829884929,2015-04-09 12:32:00,"b""malem jum'at ? apalah apalah ~"""
586034765309968384,2015-04-09 05:15:50,"b""nek cintamu sak gede gunung, la opo de'e kudu dadi wong pekok etok etok linglung ? mending langsung nembung ndak selak mutung."""
586032782834593793,2015-04-09 05:07:58,"b'sepiro gedene cintaku neng kowe? Cinta kuwi ora isoh diukur, cinta kuwi sederhana, dudu seberapa. goblok ya ?'"
586031643388948480,2015-04-09 05:03:26,"b'disitu kadang saya merasa sedih ? NDASMU !!! sedih kok di pamerke. luput no koe, pamer ki bahagiane.'"
586002387934040064,2015-04-09 03:07:11,"b'rasah panik mari piknik, wes tak kiro uripmu kui ora asyik ^_^'"
586000031074783233,2015-04-09 02:57:49,"b""koe ojo tersenyum dinggo nutupi sedihmu, tapi tersenyum'o dinggo nyembuhke loromu. :)"""
585743749910671361,2015-04-08 09:59:27,"b'kadang jujur tok kui ora cukup dinggo mempertahanke cinta, mergo cinta yo butuh SABAR dinggo ngadepi masalah kui.'"
585740394903642112,2015-04-08 09:46:07,"b'mlayu seko masalah ora bakal ngrampungke. luwih apik bertahanlan tetep berjuang, lakukan  terbaik sing koe isoh !'"
585739888269533186,2015-04-08 09:44:06,"b'ono sing etok"" ngadoh padahal pingin cedak, ono sing etok"" cuek padahal isih ngarep. ono !!!'"
585739059034591232,2015-04-08 09:40:48,"b""Wes Nyerah karo keadaan, nyerah mergo iruh de'e wis ndue gandengan. Yingan ~"""
585737170331176960,2015-04-08 09:33:18,"b'Jarak paling adohe  kui ""wektu"", perasaan sing indah kui ""rindu"". Kadang awak\'edewe cen kudu dipisahke nggo ngerteni arti perasaan.'"
585733471450062848,2015-04-08 09:18:36,"b'Ingatan ora diciptake dinggo nglalekne. Tapi njogo sing dianggep penting. Dadi nek koe dilalekne, berarti dianggep ra penting.'"
585730366872223744,2015-04-08 09:06:16,"b'RT @dwirizki13: Tapi ra segampang kui :3""@kudubakoh: Move on iku dudu nglalekke. Gur ngeculke. Nerimo hal2 sing memang ora patut di nduweni\xe2\x80\xa6'"
585729953238507520,2015-04-08 09:04:37,"b""RT @deeshien: @kudubakoh garii cara e mimpin pener oraa ,nek oraa yaa dipimpinn nuu. Kudu diaturr.. Wong urib yaa ono aturan'e"""
584991510212390914,2015-04-06 08:10:19,"b'nek koe kesuen menyesali, koe ora bakal ndue kesempatan dinggo memperbaiki.'"
584988423850631168,2015-04-06 07:58:03,b'sing berlalu ojo mung mbok dadekne kenangan. tapi yo di jupuk hikmah lan dinggo pembelajaran ~'
584987773242748928,2015-04-06 07:55:28,"b'MENENG nyat ora ngrampungke masalah, tapi sak ora-orane ora NAMBAH masalah :)'"
584986416251150336,2015-04-06 07:50:04,"b'nyalahke uwong kui ora kudu di rendahke, dimaki. tapi di nasehati lan mbantu memperbaiki. selamat sore :)'"
584981779842408448,2015-04-06 07:31:39,"b'ojo nyesel mergo perpisahahan, sing kudu tok sesali kui pertemuan, mergone ora bakal ono perpisahan tanpo diawali karo pertemuan.'"
584959585800204290,2015-04-06 06:03:27,"b'""aku ikut seneng kalo kamunya seneng"" halah kui mung teori nyat ngomong kui gampang tur nglakonine kui sing angel.'"
584959363892158464,2015-04-06 06:02:35,"b'sekolah soyo suwe soyo angel. mulane saiki kudu isoh ngrubah sikap sg elek dadi sg luwih apik,mergo perubahan kui menuju kesuksesan.'"
584785755962089472,2015-04-05 18:32:43,b'RT @dirtaputri_: Nek sekirane durung iso ngeculke kui ojo wani nentuke pilihan opo meneh ngekek i harapan !! Ndak endinge ambyar~'
584625930082983937,2015-04-05 07:57:38,"b'Rasah kuwatir karo kbahagiaanku. Sebab, disetiap doaku kui slalu enek jenengmu. Aku jaluk mugo koe bahagia. Lan otomatis aku melu bhagia. :)'"
584625823287644161,2015-04-05 07:57:12,b'Move on iku dudu nglalekke. Gur ngeculke. Nerimo hal2 sing memang ora patut di nduweni. Nyobo ikhlas~'
584625481930113025,2015-04-05 07:55:51,"b""njogo kui luwih angel ketimbang ngetuk'ke :)"""
584621792217600001,2015-04-05 07:41:11,b'Kan ku buat dia bahagia dengan caraku yang sederhana ~'
584329118440796160,2015-04-04 12:18:12,b'RT @HalloMiasih: @PentiesPizza Boyolali \xf0\x9f\x98\x8b http://t.co/2DExRVxrI5'
584328842329755649,2015-04-04 12:17:06,"b'RT @adina_faridaa: ""@kudubakoh: berjuang opo diperjuangke ? nek aku pilih merdeka ^_^""\nLaiki sing tak karepke \xf0\x9f\x98\x8e\xf0\x9f\x91\x8d\xf0\x9f\x99\x8c'"
584328759802597377,2015-04-04 12:16:47,b'wes kencan rung ndee ???'
584189238473842688,2015-04-04 03:02:22,b'KAU ADALAH KETIDAK MUNGKINAN SING JEBULE ORA MUNGKIN TENAN :3 yingan ~'
583959630751125504,2015-04-03 11:50:00,"b'RT @zythachavalera_: Samasama berjuang *duuhhh ""@kudubakoh: berjuang opo diperjuangke ? nek aku pilih merdeka ^_^""'"
583957048045350912,2015-04-03 11:39:44,"b'@suryabawell aku dewe mlah ora gagas polowers ndee. aku nge-tweet nek seneng di RT, nek ora yowes. aku cah santay. hahaha'"
583956436960411649,2015-04-03 11:37:18,b'berjuang opo diperjuangke ? nek aku pilih merdeka ^_^'
583954125869592576,2015-04-03 11:28:07,"b'RT @SuryaBawell: Berjuang kui yo ngenteke tenogo ""@kudubakoh: ojo sengojo lungo ben di goleki. ojo sengojo mlayu ben dioyak. mergo cinta si\xe2\x80\xa6'"
583953770804948992,2015-04-03 11:26:42,"b'sing mbribik sopo, sing jadian sopo ? haha... gayeng tenan urip iki. WES BIASA ~'"
583953011287826432,2015-04-03 11:23:41,b'ojo sengojo lungo ben di goleki. ojo sengojo\nmlayu ben dioyak. mergo cinta sing tulus ora se-tego kui.'
583951808910921728,2015-04-03 11:18:55,"b""sesuatu sing uwis lungo. nek tok paksa'ke kudu bali meneh ,mesti ora bakal podo koyo ndisek. :)"""
583950145290502144,2015-04-03 11:12:18,b'uwong MODUS ora ono sing TULUS ~'
583563109329010688,2015-04-02 09:34:21,"b""pas de'e mileh lungo seko uripmu, lossske!! mungkin kui cara tuhan nyadarke kowe nek de'e kui dudu wong sing tepat nggo awakmu."""
583562304827949056,2015-04-02 09:31:10,"b'Kadang wong sing paling kowe pingenke, justru malah kudu mbok tinggalke.'"
583466989743575041,2015-04-02 03:12:25,"b'RT @TakBahagiaSek: Curhat ndee :D ""@kudubakoh: @takbahagiasek 4. ngetuk\'ne de\'e :\')""'"
583466054275346433,2015-04-02 03:08:42,b'RT @TakBahagiaSek: Hal seng paling susah kui ;\n1. Nasehati awdewe\n2. Nyemagati awdewe\n3. Jujur karo awdewe .. \nOpo neh? Tambahono nek koe n\xe2\x80\xa6'
583465849312260096,2015-04-02 03:07:53,"b""@takbahagiasek 4. ngetuk'ne de'e :')"""
583464915228307456,2015-04-02 03:04:10,b'curhat karo sambat kui bedo tipis ~'
583459763389739008,2015-04-02 02:43:42,"b'TUA kui pasti, lan DEWASA kui pilihan. selamat siang :)'"
583312619202682880,2015-04-01 16:59:00,"b""uwes seg gaes. dino iki aku wes nge tweet akeh, polo ku paksa'ke wes ra ono inspirasi. intine opo wae sing di pekso endinge mesti ora apik."""
583310966839848960,2015-04-01 16:52:26,b'kadang awake dewe kudu kelangan nggo\nngelingke opo kui arti nemokke lan nduweni.'
583309405032042496,2015-04-01 16:46:14,b'Nak dekne pinter nglalekne kowe haruse kowe\nkudu luwih pinter nggo niggalke dekne.'
583308748480851968,2015-04-01 16:43:37,"b'kadang wong sing sayang tulus akeh ning\nngarepmu, tapi kowe mileh nunggu wong\nsing nyia nyiakne perjuanganmu. :)'"
583307158340530177,2015-04-01 16:37:18,"b'dongaku ""Tuhan, beri aku kebahagaiaan yang\ncukup tuk membuatku tersenyum dan selalu\nbersyukur"". selamat malam :)'"
583306790298742784,2015-04-01 16:35:50,b'ono wektune sing nunggu dadi ditunggu lan\nsing ngoyak oyak genti di oyak.'
583306398466879488,2015-04-01 16:34:17,b'Intine ora saling nyalahake. ngliyakne eling\nkaro awake dewe apa sing dilakoke. mergane\nkabeh keputusan kui mesti ono alesane.'
583306175770275841,2015-04-01 16:33:24,b'Sadar awake dewe ki kudu mikir dewasa.\nUripmu mlaku dudu nggo masa lalu tapi\nngesok nggo masa depanmu.'
583305912577712128,2015-04-01 16:32:21,"b'Mbuh endinge Tekan pelaminan utowo mung\nsekedar nyumbang lagu hiburan, sing mesti\ntekan detik iiki kowe sing tak perjuangkan.'"
583303700568899584,2015-04-01 16:23:34,"b""RT @ItaaAditya: haha Indonesia binggo RT @kudubakoh: awal bulan pamer do'a, pas sebtu galau, dino senin ngeluh. *wong endhonesha* WES BIASA\xe2\x80\xa6"""
583094243788369920,2015-04-01 02:31:15,"b'RT @AvikaMega: AMIN @kudubakoh ""April ? mugo tetep apik apik lan\nuwong sing sayang aku tetep\nbangga ndueni aku termasuk wong\ntuaku :) #Apri\xe2\x80\xa6'"
583074541066317824,2015-04-01 01:12:58,b'Aku nduwe coro dewe gawe koe seneng nek koe ngekon aku koyo wong liyo dingapuro mending tak lungo'
583073945265410048,2015-04-01 01:10:36,b'kesel? jujur iyo. tapi neg ameh lungo atiku ngekon tetep karo awakmu. logika yora trimo yen aku pindah seko atimu.'
583073362005495808,2015-04-01 01:08:17,b'Jodo Kui Wis ono Sing Ngatur Tapi nek Kowe Durung Entuk Jodo Berarti Kowe Susah Diatur -___-'
583070473514156032,2015-04-01 00:56:48,"b""Yen Ono wong sing Sok Sokan ngerti Uripmu. guyunen wae, Dek'e Lucu Sih Ra Melu Ngalami Ning Kok Ngerti :v"""
583069118770778112,2015-04-01 00:51:25,b'Setiap Awal Kui Mesti Ono Akhire lan Setiap Masalah Kui mesti Ono Solusine.'
583068835764260865,2015-04-01 00:50:17,b'Cinta sing Tulus  selalun duwe alesan nggo mempertahankan Hubungan walaupun akeh cobaan sing iso memisahkan.'
583068376097955841,2015-04-01 00:48:28,"b'Urip kuwi mung pisan, usaha sing tenanan nggo uripmu tekane kemakmuran sakdurunge kowe oleh panggilan seko tuhan ""ayo pulang"". :)'"
583068065878822912,2015-04-01 00:47:14,"b'Ngrubah nasib ra bedo adoh karo ngrubah sikap, nek sikape wis ditoto insaallah nasibe bakal temoto.'"
583067391443234816,2015-04-01 00:44:33,"b'Ono wayahe aku ngalah, aku meneng, aku bertahan, aku kudu lungo lan nglalekke kabeh :3'"
583066855700480001,2015-04-01 00:42:25,"b""ono wektune uwong sing pacaran bakal kangen masa-masa jomblo. lan sewalik'ke :v"""
583065690111754240,2015-04-01 00:37:48,"b'cintai uwong sing mbok nduweni, dudu uwong sing PINGIN mbo duweni'"
583065362482094080,2015-04-01 00:36:29,"b""Nglalik'ke kui nyat emang angel, tapi angel meneh pas uwis isoh nglalik'ke njut teko meneh."""
583064620585197568,2015-04-01 00:33:33,"b""awal bulan pamer do'a, pas sebtu galau, dino senin ngeluh. *wong endhonesha* WES BIASA ~"""
583061603475546112,2015-04-01 00:21:33,"b""mugo sesuk sing ngadepi ujian di kek'i kemudahan,sing penting kejujuran, rasah gawe japlak'an opo meneh njagakke kunci jawaban ? #AprilWish"""
583060808998916096,2015-04-01 00:18:24,b'April ? mugo tetep apik apik lan uwong sing sayang aku tetep bangga ndueni aku termasuk wong tuaku :) #AprilWish'
581976956716982272,2015-03-29 00:31:33,"b'RT @henyris_: Amin ""@kudubakoh: Selamat pagi semoga harimu menyenangkan senantiasa diberi kebahagiaan dan rejeki dilancarkan ;)""'"
581966148175986688,2015-03-28 23:48:36,b'Selamat pagi semoga harimu menyenangkan senantiasa diberi kebahagiaan dan rejeki dilancarkan ;)'
581814850558410752,2015-03-28 13:47:24,b'Ketika air mata menghentikan tawa mu ingatlah kebahagiaan yg setia menantimu. Selamat malam :)'
581812488766775296,2015-03-28 13:38:01,"b'RT @dirtaputri_: Tidak perlu meminta agar diberi, tdk perlu mengemis agar dikasihani, tdk perlu mencari agar diberi kabar tp wanita terkada\xe2\x80\xa6'"
581810903475216384,2015-03-28 13:31:43,"b'Ngerteni nyat ora kudu nuruti kabeh opo sg diomongke, sak ora"" paham kudu nglakoni sebagaimana mestinya~'"
581540022471426048,2015-03-27 19:35:20,"b'Nek koe ora iso gawe dee guyu sak ora""ne koe ora gawe dee nangis. Ngono wae :D'"
581539543179862016,2015-03-27 19:33:26,"b'Kadang wg wedok kui pura"" tegar ben ora ketok lemah, tapi sak tegar""e wg wedok kui mesti endinge bakal nangis'"
581539068460208128,2015-03-27 19:31:33,"b'Kabeh hal sg ws direncanake kadang ora sesuai karo sg dikarepke, mungkin Tuhan ndue skenario sg luih indah seko bayangane awakdewe :)'"
581537675208847361,2015-03-27 19:26:00,b'Ora perlu ketok romantis ben dikiro puitis nek endinge mung gawe nangis marai miris ng ati teriris-iris mergo lambe lamis~'
581534414783401985,2015-03-27 19:13:03,"b'Wg lanang kui jarang nangis, dadi ojo pernah dadi wedokan goblok sg iso gawe wg lanang nangis mergo mbok larani~'"
581533810493374464,2015-03-27 19:10:39,"b'Ora perlu njaluk blsan karo opo sg ws mbok lakoni, mergone kbh hal kui mesti ws enek blsane dw opo meneh yen kui hal apik :)'"
581532356365840384,2015-03-27 19:04:52,b'@stevenalfarizy sampai Gusti Allah matur wayae mulih :)'
581530991262502912,2015-03-27 18:59:27,"b'Yen koe ora iso dadi opo sg dikarepke, sak ora""ne koe wes berusaha dadi opo sg dipengenke~'"
581530585702604800,2015-03-27 18:57:50,"b'Nek sekirane dee ora iso memahami opo sg mbok rasake, sak ora""ne berusaha o memahami perasaane dee lan nglakoni opo sg kudu mbok lakoni :)'"
581528638455074816,2015-03-27 18:50:06,"b'Koe ora perlu ketok sempurna ng ngarepe dee, nek sekirane dee tulus karo koe dee bakal nompo segala kondisimu~'"
581527767201624064,2015-03-27 18:46:38,"b'Kabeh hal sg mbok lakoni kui mesti bakal enek masane, mpun kersane Gusti mawon sg nentoke dalane :)'"
