id,created_at,text
1183631936524185600,2019-10-14 06:33:39,"b'@tweetGoblokmu @Tapel_wates @Kulinobareng_ @Jowohits @nganukunganumu Aku ki ngetwit yo ngetwit gak reti opo kui hits, modis lan lio lione mbuh ne pean kang @tweetGoblokmu'"
1183623544145494016,2019-10-14 06:00:18,b'@DemitKlirong @Dicky14121 @assfess #quotesit'
1183622062360784900,2019-10-14 05:54:24,b'@_28dot sami sami...'
1183615249175302144,2019-10-14 05:27:20,b'@DemitKlirong @Dicky14121 @assfess #quotesit'
1183613527526793216,2019-10-14 05:20:30,"b'@_28dot Kalau ngopimu kurang banyak dan kurang pagi,\nPengetahuanmu cuma sedikit,\nBudi pekertimu jadi kurang baik,\nHidupmu ya bakal kurang Asyik.'"
1183604209964335105,2019-10-14 04:43:28,b'Sugeng Siyang Sedulur...\n\nMugio panjenengan sedoyo pinaringan wilujeng slamet lan lumebering rejeki kaliyan pinaringan kasihatan dening Ingkang Murbeng Dumadi.'
1183533571362832385,2019-10-14 00:02:47,"b'Ora kabeh kekarepan iku bakal kaleksanan, sebab Gusti Pangeran maringi sing becik ora mung sing apik.'"
1183506695684673537,2019-10-13 22:15:59,"b'Wayah subuh, Wayahe miwiti dina kanti nyenyuwun marang Gusti Allah supaya dinane gawa manfaat kanggo diri lan wong liya.'"
1183505485275648000,2019-10-13 22:11:10,b'@cucu_kalijaga Kopi Jempol'
1183501445233926144,2019-10-13 21:55:07,"b'Yen ngopi mu kurang akeh tur gasik, \nKawruhmu mung sethithik,\nBudi pakartimu dadi kurang becik,\nUrip mu yo bakal kurang Asyik.\n\xe2\x98\x95'"
1183444326707150848,2019-10-13 18:08:09,b'Bismillah... OTW mapan turu...'
1183442421675245568,2019-10-13 18:00:35,"b""Ora usah turu wengi-wengi, eling iki wes dino senin, sesuk wes kerjo neh...\n\nNdang turu..!!!\n\nDe'e durung mesti nunggoni awakmu, dadi ndang turuo...!!!"""
1183406128169766912,2019-10-13 15:36:22,"b'@gadispiluu Nah kui... cobo muleh, bapak lan ibu kangen awakmu nduk..'"
1183404634892750848,2019-10-13 15:30:26,b'@auliadsh sami sami\xf0\x9f\x98\x80'
1183404586331041792,2019-10-13 15:30:14,b'@gadispiluu Sesuk tangi turu sungkem Bapak lan Ibu\xf0\x9f\x98\x80nyuwun pangestu...'
1183403825878585345,2019-10-13 15:27:13,b'@kurniar1932 ntek lee.. \xf0\x9f\x98\x82'
1183399782510780416,2019-10-13 15:11:09,"b'Yen durung iso gawe bungah lan bangga Wong Tua, yo ojo ngrusak jenenge opo maneh gawe isin Wong Tua merga kelakuanmu...\n\nDadi anak yo sing rumongso too....'"
1183352966532616192,2019-10-13 12:05:07,b'Bekti marang bapa biyung dadi kunci ditampane bekti marang Gusti Pengeran.'
1183352173674913792,2019-10-13 12:01:58,"b'RT @DemitKlirong: \xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80    \n\n                      ""I B U""\n\n   Bisa Menggantikan Siapapun\n        \n       Tapi Tak Bisa Digantikan\xe2\x80\xa6'"
1183324969029103619,2019-10-13 10:13:52,b'RT @NUgarislucu: Ora ngerti unggah ungguh. https://t.co/9rm4kXyAzc'
1183258182673555457,2019-10-13 05:48:29,b'Mbah kakung nduk.. https://t.co/NwD7APnEBc'
1183221127167922177,2019-10-13 03:21:14,b'NU opo-opo disalahke gus.. https://t.co/wxhw50KXZB'
1183144373342498816,2019-10-12 22:16:15,"b'RT @putraa_fn: @SastraDimeja Alhamdulillah mbah, tasih diparingi sehat bagas waras awak penak njobo njero lan bismillah mengko ojo ngasi ng\xe2\x80\xa6'"
1183141921062961152,2019-10-12 22:06:30,b'Awakmu iseh iso ambekan tekan dino iki kan..??\n\nPiye..??\n\nWes bersyukur opo durung...??'
1183004188495642627,2019-10-12 12:59:12,b'@YogaWoow Karo tonggo yo kudu srawung mas..'
1183004064105152516,2019-10-12 12:58:42,"b'@Listnansy Wong sing iso pasrah lan ikhlas, lan wong sing urip opo onone.'"
1183002710641008640,2019-10-12 12:53:20,b'Salah sawijining tombo ati yoiku wong kang sholeh kumpulono..\n\nSholeh ora disawang seko jubah lan kopyah..\nSholeh ora disawang seko jilbab lan gamis..\nSholeh yoiku uwong sing biso sumeleh..'
1182980607132856321,2019-10-12 11:25:30,"b'Aja gampang mbiji bab alane nasibe dewe, utawa nduwe prasangka elek marang Gusti Pangeran, merga kabeh tasih dadi proses rencanane Gusti Kang Moho Agung.\nAdile lelakon kuwi diadepi, dilakoni, lan disyukuri.'"
1182934934744223744,2019-10-12 08:24:00,b'@budi_suncoko hiyoo...'
1182924880997564417,2019-10-12 07:44:03,"b'\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80    \n\n                    ""B A P A K""\n\n                 Ngadeg Jejeg \n      Nyangga Piringe Anak Bojo\n Mempeng Kerja Ora Mikir Raga.'"
1182904624455413760,2019-10-12 06:23:34,"b'Ketutup minPU, soale nang gambar wes mbukak.. https://t.co/rarvmIDHbN'"
1182903706473250817,2019-10-12 06:19:55,b'@akunyaudy Tidak semua orang pintar itu benar.\nTidak semua orang benar itu pintar.\nDan banyak orang benar walaupun tidak pintar.\nDan banyak orang pintar walaupun tidak benar.\n\nMembuat pintar orang pintar itu mudah.\nKetimbang membuat benar orang pintar.\n\n~Alm. Mbah Moen~'
1182866687709728768,2019-10-12 03:52:49,b'@dyayudya_ Mulai utawane Awal'
1182805101913620480,2019-10-11 23:48:06,b'Wiwiti dino iki nganggo Bismillah lan akhiri nganggo Alhamdulillah...'
1182803672490639361,2019-10-11 23:42:25,b'RT @rusakuning: Tolong Bantu sebar yaaaaaa. Tadi ada ibu di kantor minta cuti buat nyari anaknya yg udah ilang selama sebulan. Sebulan loh\xe2\x80\xa6'
1182703130510626816,2019-10-11 17:02:54,"b'Aja bosen Sujud ngrayu Gusti Pangeran, supoyo cepet kinabul apa sing mbok karepke, ndang cemepak rizqi lan jodhone, utamane luwih mapan pikiran lan batine supoyo ora malang megung tumindake....'"
1182696949260017664,2019-10-11 16:38:20,b'Ora kabeh wong pinter kuwi bener.\nOra kabeh wong bener kuwi pinter.\nLan akeh wong bener senajan ora pinter.\nLan akeh wong pinter senajan ora bener.\n\nMinterno wong bener kuwi gampang.\nTinimbang mbenerke wong pinter.\n\n~Alm. Mbah Moen~ https://t.co/ZbzQmVBfZa'
1182689259209146368,2019-10-11 16:07:47,"b'Akeh masalah iso dirampungke kanthi lancar lan cepat nek Sampean nggowo masalah kuwi neng Gusti Alloh nganggo cara Ndungo, ora malah gawe status nang media sosial.'"
1182637346446987265,2019-10-11 12:41:30,b'Ora ono sing luwih nyedihke soko tatapane wong tuo sing lagi akeh masalah tapi tetep mesem sumringah neng ngarepe anak-anake.\n\nYo kui salah siji keteguhane wong tuo\xf0\x9f\x99\x8f'
1182470707415941120,2019-10-11 01:39:20,"b'Kanggo sedulurku kabeh....\n\nSawangen kae dagelan jagat,\nSing lagi rebutan ndunyo lan pangkat,\nRumangsane wis dadi wong sing paling kuwat lan kinurmat,\nNganti lali yen ndunyo iki bakalane KIAMAT.'"
1182464190037909504,2019-10-11 01:13:26,b'\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80    \n\n           K E R J A  K E S E L\n      R A K E R J A  B O S E N\n             \n              M A N U N G S A\n\n\xe2\xa0\x80'
1182444447625121792,2019-10-10 23:54:59,"b'@PeniSetyanings1 Jarene wong urip kui wang sinawang, sing ketok kepenak durung mesti kepenak tenanan lan sak walike wong sing ketok rekasa urung mesti rekasa tenanan.'"
1182443895516319744,2019-10-10 23:52:48,"b'@PeniSetyanings1 Wong kerja pancen rekasa, tapi luwih rekasa wong sing ora kerja.'"
1182442889604808704,2019-10-10 23:48:48,"b'Sapa wonge gawe gampang urusane wong liya, Insha Alloh, Gusti Alloh bakal paring gampang urusane wong kuwi neng dunyo lan nang akhirat...'"
1182306380398481408,2019-10-10 14:46:21,"b'Sing penting usaha ndisik, bab hasile pasrahke Gusti Pangeran sing wes paring urip tekan detik iki, sing penting tetep bahagia, ojo mung sambat tapi kudu tetep syukur marang nikmat.\n\nBen ra ono sing jenenge Nangis teles kebes netes eluh cendol dawet..\n\nCendol dawet seger.. piro.?'"
1181981209884127235,2019-10-09 17:14:15,"b'Ojo mung Kerjo, Kerjo, Kerjo....\n\nLungguho ndisik, tenang, meneng, anteng trus MEREM.....'"
1181932955372965888,2019-10-09 14:02:30,"b'RT @Kaum_senja: SIAP MAK!!\n\nAku    : Mak, mau punya menantu yang jauh apa deket?\nEmak : Yang deket le.\nAku    : Deket mana, Mak?\nEmak : Dek\xe2\x80\xa6'"
1181918179288731649,2019-10-09 13:03:47,b'Raos syukur dumateng Gusti ingkang sampun kathah anggenipun paring kanikmatan \xf0\x9f\x99\x8f\n\nAlhamdulillah Gusti Alloh dumateng nikmat kalian berkah dinten meniko..'
1181802827678507008,2019-10-09 05:25:25,"b'Sing mempeng olehmu makaryo, ora usah ngurusi uripe wong liyo, opo meneh seneng pamer bondho sing ora sepiro, mbok menowo uripmu malah dadi sengsoro, ojo ngasi lali ndungo marang Gusti Sing Moho Kuoso, mugo-mugo uripmu dadi mulyo...'"
1181745970310074368,2019-10-09 01:39:29,"b'RT @SastraDimeja: Ora usah umuk karo bondhone wong tua, senajan ora sepiro, yen hasil kringete dewe luwih nyenengke lan biso dibanggake.\n\nS\xe2\x80\xa6'"
1181517644752543744,2019-10-08 10:32:12,b'@denistxy Jenenge seh rumangsa mlarat mas.'
1181516538672582658,2019-10-08 10:27:48,"b'Sing sugih emoh ngaku sugih, malah dhemen rumangsa mlarat. \nSing mlarat tenan malah rumangsa isin yen kejatah raskin.'"
1181497303044984832,2019-10-08 09:11:22,b'SELOSO : Sepiro Olehmu Syukurono..'
1181382533453213696,2019-10-08 01:35:19,"b'Ora peduli karo latar belakangmu sing koyo ngopo wae, mergo sing jenenge SUKSES ora tau takon kowe sopo.'"
1181355891552968704,2019-10-07 23:49:27,"b'@fergielaaa Nggeh leres mba, tapi nek teng kebumen kuwalik, wengi niku ndalu, woh wohan sing wes mateng niku dalu.'"
1181272534013992960,2019-10-07 18:18:13,"b'Wayae mensyukuri nikmat dino iki, senajan sitik utowo akeh, seneng utowo susah, kabeh kui mau kudu dinikmati, jenenge wong urip ora bakal iso mulus terus, sing penting kudu tetep usaha sing terbaik kanggo dino sesuk....\n\nSugeng ndalu...\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f'"
1181205583300415489,2019-10-07 13:52:11,b'@Danang09683230 es lilin seh 25 perak...'
1181097158713282562,2019-10-07 06:41:21,b'@Cuttyfla Balita ra entuk demo...\xf0\x9f\x98\x82'
1181086310150180864,2019-10-07 05:58:14,b'@Cuttyfla Angkatan 2000an ha ha'
1181086144995315712,2019-10-07 05:57:35,b'@EricaXonyonx Haa nek kui wajib wet jaman eSDe'
1181073292540530688,2019-10-07 05:06:30,b'@Gitasayu @IbuNe_neng Cah 80an'
1181072958325813250,2019-10-07 05:05:11,"b'Kelingan jaman nom....\n\nUrung mikir butuh, \nUrep seh sak karepe dewe,\nSekolah seh ngepit,\nTrus iseh jumblu \xf0\x9f\x98\x82 https://t.co/aDE1l8uTkN'"
1181070957563109376,2019-10-07 04:57:14,b'@allysadesu @kangtoer nambah cicilan neh yo gus @kangtoer wkwkwk kan dadi disuntik motivasi neh\n\nnek kakean suntikan ati ati OD wkwkw'
1181027574396248064,2019-10-07 02:04:50,b'@kangtoer lha pie neh ungkapan sing pas jal pak guru...'
1181016868154298369,2019-10-07 01:22:18,"b'RT @andikameilans: eling lan waspodo,\nkuat nerimo lan legowo..\nwilijeng enjeng dino senen\xf0\x9f\x99\x8f\n\n@dapormu \n@SastraDimeja'"
1181016258914873350,2019-10-07 01:19:53,b'@kangtoer trus tak jawab ngene\n\nhttps://t.co/Y37LWxojTw'
1181016135401013248,2019-10-07 01:19:23,b'@kangtoer trus dibales ngene\n\nhttps://t.co/sdy2hosdM3'
1181015986545102849,2019-10-07 01:18:48,b'@kangtoer critone ngene\n\nhttps://t.co/MrP3n4TD6f'
1180522422342057986,2019-10-05 16:37:33,"b'RT @DemitKlirong: @SastraDimeja Ojo meneh pacaran, njalok hotspot neng konco wae sering DIPUTUSIN kok \xf0\x9f\x98\x94'"
1180519640281178113,2019-10-05 16:26:29,b'@DemitKlirong @dyayudya_ @WongKirik ENTAH APA... YANG MERASUKIMU~~~~'
1180519051304419328,2019-10-05 16:24:09,b'@dyayudya_ @WongKirik @DemitKlirong Kau membagi cinta dengan dirinya....'
1180502589000937477,2019-10-05 15:18:44,b'@WongKirik @DemitKlirong @dyayudya_ Tapi lagi-lagi kau sakitiku~'
1180501123095920640,2019-10-05 15:12:55,b'Aku percaya kamu~'
1180483434776367104,2019-10-05 14:02:37,b'Mugi mugi enggal ditambah malih....\n\nBen syukure nambah... https://t.co/Fz9TzmxGUp'
1180417103934844928,2019-10-05 09:39:03,b'@puan_rinai @Wahyudi_Psjr @sopoooojarwoooo @ciiitraaayy @fahmifadhel Cemoro sewu sarangan~~'
1180412688498749440,2019-10-05 09:21:30,b'@sopoooojarwoooo @ciiitraaayy @fahmifadhel @Wahyudi_Psjr @puan_rinai Mbun sing netes ono ing rambut..'
1180395964818960385,2019-10-05 08:15:03,b'Mental mentul cemoro kegowo angin \xf0\x9f\x8e\xbc\xf0\x9f\x8e\xb5'
1180354355553136641,2019-10-05 05:29:42,b'@gadispiluu @Masdew__ @Kulinobareng_ @tweetGoblokmu Hiyo tenan rame kan sing bribikan... \n\niku tandane cah twitter akeh sing jomblo utawane ngaku jomblo...\n\ntetep eling lan waspodo...'
1180344532103090176,2019-10-05 04:50:40,b'RT @Bakiak9721: @SastraDimeja Di ungulke ora ndangak\nDi asorke ora dingkluk'
1180320529472864256,2019-10-05 03:15:18,"b'\xe2\xa0\x80\n\n         ORA USAH SOMBONG\n           MERGO PUJIAN...!!!\n\n        Elingo, yen faktane akeh \n           nyamuk mati amergo\n               tepuk tangan..!!! \n                            \xf0\x9f\xa6\x9f\xf0\x9f\x91\x8f\n\n\xe2\xa0\x80'"
1180140013754834945,2019-10-04 15:17:59,b'Amin.... bareng-bareng ndedungo... https://t.co/LmmDEUWjGV'
1179838287298457600,2019-10-03 19:19:02,b'Saat Jomblo Berhalusinasi https://t.co/mIfDde9UAZ'
1179816546195013633,2019-10-03 17:52:39,"b'Share pengalaman mas..\n\nNdisik aku yo ngunu, tapi mlebu TK malah ganti boso Indonesia neng omah yo dadi kegowo, ngasek saiki yo angel walopun dijak ngomong jowo wangsulane basa Indonesia.. \xf0\x9f\x98\x82 https://t.co/q2yE6AAPvT'"
1179814192167043072,2019-10-03 17:43:17,"b'Kanggo cah lanang sing arep mbribik serius, iki lho calon makmum sing sesuk iso ngajari unggah ungguh toto kromo jowo kanggo anak-anakmu..\n\nBoso jowo wae dirumat lan dilestarikaken, opo meneh mung awakmu... https://t.co/LmmhYk0yZo'"
1179796756030115841,2019-10-03 16:34:00,b'RT @DemitKlirong: Ngaji santuy yuk!!!\nNgaji ilmu jurnalistik!!!\n\nKopdar Komunitas Santri Online Kebumen bersama Institut Literasi Indonesia\xe2\x80\xa6'
1179796626421895168,2019-10-03 16:33:29,b'RT @Gataukapan: @SastraDimeja monggo mbah https://t.co/s1FPctOxi2'
1179791092931166209,2019-10-03 16:11:30,b'Krosooo iki krosooo... \xf0\x9f\x98\x82 loosske wae losskee\xf0\x9f\x8e\xb6 https://t.co/ar80irs4EF'
1179776677787750400,2019-10-03 15:14:13,b'@Ilhamdwiyaa Ketoe rokoku meh ntek...'
1179774825381924864,2019-10-03 15:06:52,b'Nunggu ono sing kreatif ngeditke...\n\n~ngarep mergo aku ra iso~ https://t.co/FGuqEn4hvO'
1179774302691790848,2019-10-03 15:04:47,b'@fahmifadhel @DemitKlirong @pututpngstu @ambohsoe @dwioktandri tak kintang kintang oyy tak kintang kintang oyy...'
1179773532152033280,2019-10-03 15:01:43,b'@fahmifadhel @DemitKlirong @pututpngstu @ambohsoe @dwioktandri ji ro lu pat'
1179771449160151043,2019-10-03 14:53:27,b'@DemitKlirong @pututpngstu @ambohsoe @dwioktandri @fahmifadhel Cendol dawet cendol dawet...'
1179769648453181440,2019-10-03 14:46:17,b'@pututpngstu @ambohsoe @dwioktandri @fahmifadhel C E N D O L  D A W E T...!!!!'
1179758692599619585,2019-10-03 14:02:45,b'@jinan52 kene ngopi kene'
1179754290992144384,2019-10-03 13:45:16,b'@dwioktandri @fahmifadhel @pututpngstu Cidro janji tegane kowe ngapusi.....'
1179738716404740096,2019-10-03 12:43:23,b'Koyo ngene rasane wong kang nandang kangen\xf0\x9f\x8e\xb6'
1179738188396384256,2019-10-03 12:41:17,b'@LordRio82 https://t.co/4Al9bksDu6'
1179735259870445570,2019-10-03 12:29:39,b'@Anandita_w Suwon mas...'
1179735211417853952,2019-10-03 12:29:27,b'RT @Anandita_w: @SastraDimeja Matursuwon Mbah wes di tembangi https://t.co/SA1snNIWfc'
1179706926461882369,2019-10-03 10:37:03,b'@NisaBila8 @DemitKlirong nah kan mit demit rungokno kui... paham durung @DemitKlirong ...??\n\nakas....!!!'
1179705332798328837,2019-10-03 10:30:43,b'@DemitKlirong @ridwan_mr10 @Dicky14121 @GaliihP_ @savinarmdhn @lanaHutagalung @masshandraaa @arsa552 Aku mundur alon alon mergo sadar aku sopo.....\nMung digoleki pas atimu perih....'
1179682460256239617,2019-10-03 08:59:50,b'@GaliihP_ @savinarmdhn @lanaHutagalung @masshandraaa @arsa552 Aku ngalah dudu mergo aku wis ra sayang.....'
1179681701565321216,2019-10-03 08:56:49,b'@GaliihP_ @savinarmdhn @lanaHutagalung @masshandraaa @arsa552 Aku mundur alon alon mergo sadar aku sopo....'
1179675545178525696,2019-10-03 08:32:21,b'@sopoooojarwoooo oke ngko siji2 yo mas'
1179673763136167937,2019-10-03 08:25:17,b'Aku ngalah dudu mergo aku wis ra sayang....'
1179673208372396032,2019-10-03 08:23:04,b'#sobatambyar ayo kene kumpul...'
1179665816435822592,2019-10-03 07:53:42,b'RT @Taufan251: @SastraDimeja Konco ambyar https://t.co/5V6lIILrbe'
1179630484671721472,2019-10-03 05:33:18,"b'@DemitKlirong @Dicky14121 tapi mung 1% sing setuju lan gelem diatur nganggo cara negara-negara kui mau...\n\n99% sisane bakal ngomong pemerintah zolim, neolib, ora gaten wong cilik, lan cocotan lione...'"
1179621808426733568,2019-10-03 04:58:50,b'@DemitKlirong @vinkajuliaggrn @haiishawty @BukanRanggaAADC @makeprot @IwanCo3 Ji ro lu pat'
1179621533007790080,2019-10-03 04:57:44,b'@DemitKlirong @vinkajuliaggrn @haiishawty @BukanRanggaAADC @makeprot @IwanCo3 limangatusan'
1179620467268706305,2019-10-03 04:53:30,b'@DemitKlirong @vinkajuliaggrn @haiishawty @BukanRanggaAADC @makeprot @IwanCo3 Metu kono belok kiri lurus wae'
1179619206284767232,2019-10-03 04:48:29,b'@vinkajuliaggrn @DemitKlirong @haiishawty @BukanRanggaAADC @makeprot @IwanCo3 Kartonyono ning Ngawi medot janjimu\nAmbruk cagak ku nuruti angen angenmu'
1179617735602360326,2019-10-03 04:42:39,b'@DemitKlirong @vinkajuliaggrn @haiishawty @BukanRanggaAADC @makeprot @IwanCo3 Nuruti kekarepanmu\nSansoyo bubrah'
1179614497599705088,2019-10-03 04:29:47,b'Kok kebangeten men....\nSambat belas raono perhatian...'
1179564652281225216,2019-10-03 01:11:43,"b'\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbe: Mbah pripun carane Bangsa \n    Indonesia saget maju kalian \n    makmur...??\n\n\xf0\x9f\x91\xb4\xf0\x9f\x8f\xbe: Indonesia iso maju lan \n    makmur nek kowe tumindak\n    Jujur, mulai seko awakmu \n    ndisik, nembe njangkah \n    ngrobah wong liyo.'"
1179558739424100352,2019-10-03 00:48:13,b'@aristinnn @Xiomi_pandaaaaa @anakpitik12 @AnnisaRakhmani3 @17Seppp @dusone @ipsyrf Apik... apik... kreatif nduk...'
1179558311709962240,2019-10-03 00:46:31,b'RT @aristinnn: Persembahan oktober wish sing wingi \nEditor : @Xiomi_pandaaaaa \nSobat ambyar : @SastraDimeja @anakpitik12 @AnnisaRakhmani3 @\xe2\x80\xa6'
1179416198288756736,2019-10-02 15:21:48,b'RT @DemitKlirong: \xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80    \n\n       MANUSIA HIDUP DIDUNIA\n\n             DICIPTAKAN OLEH\n                      TUHAN \n\n                DIA\xe2\x80\xa6'
1179398921958899712,2019-10-02 14:13:09,"b'Duh Gusti, mugi paringo\ning margi kaleresan\n\nAmin... https://t.co/j8k63p9zn9'"
1179396069358264321,2019-10-02 14:01:49,b'1 Komentar tentang @LordRio82 \n\nSiji wae rasah akeh-akeh...'
1179329915650334720,2019-10-02 09:38:57,b'@desiindahles29 ketoe ngunu mba'
1179317599689003009,2019-10-02 08:50:01,b'@QaqaAautis kadang'
1179316797050249216,2019-10-02 08:46:49,b'#TwitterDown \n\nMengajarkan kita bahwa terlalu banyak SAMBAT dapat mengakibatkan jaringan terhambat...'
1179309827400425504,2019-10-02 08:19:08,"b'RT @LordRio82: Dadi wong wedok kudu sabar. \n\nAyu.., disuit suit, dadi dilecehkan. \nElek.., digusah gusah, dadi penasaran pie rasane disings\xe2\x80\xa6'"
1179255612842135554,2019-10-02 04:43:42,"b'RT @chachaanisa89: dadi wong wedok kui kudu Sabar...\n\nmeneng wae dikomen diarani sombong, gampang kenal dikira gampangan, mesem sithik diar\xe2\x80\xa6'"
1179253336685584384,2019-10-02 04:34:39,"b'Dadi wong lanang kui kudu Sabar...\n\nElek diece, Ganteng diarani playboy\nKere ra ono sing nyedaki, barang Sugih malah diploroti.\n\n\xf0\x9f\x98\x92'"
1179246938316840960,2019-10-02 04:09:14,"b'Goro-goro krungu lirik lagu \n\n""Entah apa yang merasukimu, hingga kau tega mengkhianatiku, yang tulus mencintaimu""\n\nDadi terngiang-ngiang neng kuping, mergo isuk awan sore mesti krungu lagu kui malah koyo kerasukan tenanan...\xf0\x9f\x98\x92'"
1179244062836187142,2019-10-02 03:57:48,b'Yo wish ra sah dibahas neh...\n\nhttps://t.co/8zAPQ7Mfoj'
1179243513738878978,2019-10-02 03:55:37,b'RT @Ilhambp3: @SastraDimeja Oktober wish? \nSeng wish yo wish gausah dibahas'
1179243489852362753,2019-10-02 03:55:31,b'RT @iyagitaa: @SastraDimeja Mas opo salah awak ku iki.  Koe ngaleh mergo blenjani janji.  \nOpo mergo kahanan urip ku iki dorong kerjo sring\xe2\x80\xa6'
1179241640977936384,2019-10-02 03:48:11,b'@DemitKlirong @aristinnn @warungpecell_ @Buddykool_ @17Seppp @mast_ARif @ipsyrf @dusone @AnnisaRakhmani3 @anakpitik12 Dudu klambi anyar\nSing neng njero lemariku'
1179237075717103619,2019-10-02 03:30:02,b'RT @SastraDimeja: @aristinnn @ipsyrf @dusone @17Seppp @AnnisaRakhmani3 @anakpitik12 Kepiye maneh iki pancen nasibku\nKudu nandang loro kaya\xe2\x80\xa6'
1179237023376445440,2019-10-02 03:29:50,b'RT @aristinnn: @ipsyrf @dusone @17Seppp @AnnisaRakhmani3 @anakpitik12 @SastraDimeja Aku nelongso mergo kebacut tresno\nOra ngiro saikine cid\xe2\x80\xa6'
1179236989155119105,2019-10-02 03:29:42,b'RT @dusone: @17Seppp @AnnisaRakhmani3 @anakpitik12 @aristinnn @SastraDimeja opo mergo kahanan uripku iki'
1179236958821707776,2019-10-02 03:29:34,b'RT @17Seppp: @AnnisaRakhmani3 @anakpitik12 @aristinnn @SastraDimeja Kowe nganti tego mblenjani janji'
1179236876063870977,2019-10-02 03:29:15,b'RT @AnnisaRakhmani3: @anakpitik12 @aristinnn @SastraDimeja .. opo salah awakku ikii.. :('
