id,user,created_at,place,text 
637299513800048640,2015-08-28 16:23:39,b'Jadi iraha rek kawin jeung aurel hermansyah teh @BonjourProject ? :( http://t.co/q3YlZENLyF'
637245429571174400,2015-08-28 12:48:44,b'Hayang di tinggang sia teh? :( Via - @SaintFifi http://t.co/2RA1HuvfUS'
637242382958772224,2015-08-28 12:36:38,"b'PRE ORDER T-SHIRT KOLABORASI Abah feat @SEBAGAIWEAR HAMBA ALLAH"" ""SANES JALMI SAMPURNA IDR 90rb | pin : 5A724AC2 http://t.co/r2G1c3d5Gs'"
637238074779439104,2015-08-28 12:19:30,b'Di paket keun bisa teu? Cul euy :( RT @McJABRIG: @DulurBDG tah broo aya bos tikota lobby cc @CULANG_'
637236835077324800,2015-08-28 12:14:35,"b""TONG A'AMBEKAN MUN CAN MERE CULANG. AI AIM :( RT @McJABRIG: @DulurBDG MAMANEH KABAH AH !!!"""
637236506038431744,2015-08-28 12:13:16,b'Yakin? Via - @SaintFifi http://t.co/xF2tEd2U2d'
637234708250628097,2015-08-28 12:06:08,"b'Jika kalian merasa galau, tenang serahkan semua kepada tukang salep, biar dia yang ngider bari ngetrokan panto tatangga :( #ehkumaha'"
637234153147101184,2015-08-28 12:03:56,b'Hayu atuh. Teh polbek lah lima menit weh :( RT @RWuldar: Dateng yukkkkk .. http://t.co/40nh1FdaVM'
637174849958359040,2015-08-28 08:08:17,"b'PRE ORDER T-SHIRT KOLABORASI Abah feat @SEBAGAIWEAR ""HAMBA ALLAH"" ""SANES JALMI SAMPURNA"" IDR 90rb | pin : 5A724AC2 http://t.co/r2G1c3d5Gs'"
637104636508291073,2015-08-28 03:29:16,"b'Ripuh nya mun boga duit ngan 6 rebu, rek meuli udud setengah bungkus kurang sarebu, rek ngaDP an ninja 250cc kurang 29juta limaratus :('"
637101154720092160,2015-08-28 03:15:26,b'Kalem ih ulah molotot :( RT @DapurGladies: Pagi-pagi udah siap di @MasakTV mariii seru-seruaan \\o/ \xf0\x9f\x8d\xaa\xf0\x9f\x8d\xa9\xf0\x9f\x8e\x82\xf0\x9f\x8d\xb0 http://t.co/Ahf5vEAgFA'
637099997968797697,2015-08-28 03:10:50,b'Love you teteh \xe2\x9d\xa4 RT @RWuldar: Selamat hari jumat ..\nSambut hari yang indah ini dengan penuh cinta \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/UN9JqDTBfW'
637093949295857665,2015-08-28 02:46:48,"b'Sanajan hirup ripuh moal rek ngeluh, ngeluh hanya lah bagi orang - orang yang lemah, selemah rupiah :( #eh'"
636883926158434305,2015-08-27 12:52:15,b'Mangga hubungi @SUPIRangkot420  5A724AC2 RT @AsepAbdul17: @DulurBDG @SEBAGAIWEAR hoyong euy... pesen lah xl tpi rada bdagan..'
636873115042058240,2015-08-27 12:09:17,"b'PRE ORDER T-SHIRT KOLABORASI Abah feat @SEBAGAIWEAR ""HAMBA ALLAH"" ""SANES JALMI SAMPURNA"" IDR 90rb | pin : 5A724AC2 http://t.co/r2G1c3d5Gs'"
636870721331789824,2015-08-27 11:59:47,"b'Jangan lah kalian bermuka dua, muka hiji wae goreng patut, komo dua :(('"
636867979997614080,2015-08-27 11:48:53,b'...... | mending kita temenan aja | ...... | apa ai kamu | ...... | eh kela naon ieu teh? | wc belah mana aing busiat | :( #limbadbusiat'
636758405940555776,2015-08-27 04:33:29,"b'OPEN ORDER T SHIRT KOLABORASI @DulurBDG feat @SEBAGAIWEAR ""HAMBA ALLAH"" 90rb teu acan ongkir. Minat hub 5A724AC2 http://t.co/XLqqgHrZbO'"
636708310838673408,2015-08-27 01:14:25,"b'Kasian yah jomblo, sapopoe na teh teu boga kabogoh :(('"
636529495936122880,2015-08-26 13:23:52,b'Mang meser nasi goreng? | nasi goreng ayam apa nasi goreng kambing? | goreng patut ada mas? | SIAAAAA | :('
636529103118598144,2015-08-26 13:22:18,"b'-,,- RT @Divisi_Sleding: Surabi sukur?! *eh kumaha??!! -_- @DulurBDG: Hirup mah kudu bersyukur, geus maot mah moal bisa.'"
636527225647398912,2015-08-26 13:14:51,"b'Hirup mah kudu bersyukur, geus maot mah moal bisa.'"
636517658616201216,2015-08-26 12:36:50,"b'OPEN ORDER T SHIRT KOLABORASI @DulurBDG feat @SEBAGAIWEAR ""HAMBA ALLAH"" 90rb teu acan ongkir. Minat hub 5A724AC2 http://t.co/XLqqgHrZbO'"
636363562630320128,2015-08-26 02:24:31,"b'Mending jadi diri sendiri, jangan api api jadi borma, komo jadi orang ke tiga mah :(('"
636345527928385536,2015-08-26 01:12:51,b'Mungkin loba teuing rapat :( RT @akireiy: Mungkin juga can di oles ku tissue magic :( (cont) http://t.co/U0PfoXYqq8'
636338785102360576,2015-08-26 00:46:03,"b'Rupiah melemah, mungkin kurang kasih sayang pemerintah. Wilujeng enjing'"
636233221705986048,2015-08-25 17:46:35,b'Bakal datang waktu di mana nu di PANDANG SEBELAH MATA ngomong kieu *panon sia kacolok? gitu :(( @SURABIGELO'
636232169527054336,2015-08-25 17:42:24,b':(( RT @Twetcapruk: Seandainya tidur itu semudah malitek - malitek keun cangkeng :(( @DulurBDG'
636230478329090049,2015-08-25 17:35:41,"b'Seandainya tidur itu semudah nembak awewe ""neng mau ga jadi pacar aku"" dan segampang nolak ""mending kita temenan aja a"" :(('"
636229667825913856,2015-08-25 17:32:28,b'Sare lah ulah gadang wae bisi gancang kolot :(( @Divisi_Sleding'
636227515846004736,2015-08-25 17:23:54,b'Seandainya tidur itu semudah nyeuneut udud dan segampang ngocekkeun kopi ku cangkangna :(('
636227257044893696,2015-08-25 17:22:53,b'Oplos na kurupuk jeung bonteng :( RT @RidwanNK: Gak usah riybut..kita ngintisari pke resin aja biar kenal maut :( https://t.co/W2394bp15g'
636226085676449792,2015-08-25 17:18:13,"b'Sakirana teu sanggup mah ulah loba janji, mending loba duit, neur teu blog? Eh :(( @RhanakaPhoto'"
636224805746839552,2015-08-25 17:13:08,"b'KeWaos WAOSan RT @RhanakaPhoto: Jangan ada keHUNTUhunTUAN diantara kita ,'"
636221404191416320,2015-08-25 16:59:37,b'RT @Info_Mommy: Wilujeng ngopi gaes ~ @DulurBDG @EdanKeunBDG @Asep_Pessa @AkiSEBLING @Ronizukipurnama @UwaUken @Carpon8oy \xe2\x98\x95 http://t.co/YXv\xe2\x80\xa6'
636220131085946881,2015-08-25 16:54:34,b'Geusan :(('
636219630697103360,2015-08-25 16:52:35,"b'Sama atuh, jangan jangan kita jodoh :(( RT @DulurBDG: Gagaro bujur nih. Kamu? RT @DulurBDG: Kamu lagi apa euy? :(( RT @DulurBDG: Iya :(('"
636219237548191744,2015-08-25 16:51:01,b'Gagaro bujur nih. Kamu? RT @DulurBDG: Kamu lagi apa euy? :(( RT @DulurBDG: Iya :(( RT @DulurBDG: Duh sepi gini yah :(('
636218912812589056,2015-08-25 16:49:43,b'Bejakeun siah ka mamah :(( RT @Divisi_Sleding: Hati??? Oh iya da jomblo yah?! *eh keceplosan* :(( @DulurBDG: Duh sepi gini yah :(('
636218402139312128,2015-08-25 16:47:42,b'Kamu lagi apa euy? :(( RT @DulurBDG: Iya :(( RT @DulurBDG: Duh sepi gini yah :(('
636218123880787968,2015-08-25 16:46:35,b'Iya :(( RT @DulurBDG: Duh sepi gini yah :(('
636217919001620480,2015-08-25 16:45:46,b'Duh sepi gini yah :(('
636217763581685760,2015-08-25 16:45:09,"b'Naon? :( RT @NiesaRianie: Mending keneh hese sare daripada hese mupon :( ""@DulurBDG: Mending keneh hese sare, daripada hese hitut :((""'"
636217099958878208,2015-08-25 16:42:31,"b'Sok borong &gt; RT @SURABIGELO: Diorder deui lur!! #Hampura TONG BOGOH KA AING, AING MAH JALMA TEU BOGA!!! :( http://t.co/0F0GgZEUVn'"
636216148443303936,2015-08-25 16:38:44,"b'Mending keneh hese sare, daripada hese hitut :(('"
636172314351005697,2015-08-25 13:44:33,"b'Jika usaha kalian masih saja belum berhasil. Kalem, serahkan semua pada mario teguh. Biar dia yang gadag nya :(('"
636151933556789248,2015-08-25 12:23:34,"b'Tetaplah goreng patut, karna dengan itu, kalian jadi poyokeun batur, ngurangan dosa, tapi nyeri hate :(('"
636149934815707136,2015-08-25 12:15:38,"b""Usum keneh teu euy bu'uk di beulah dua? Ciga si aril geuning :(("""
636149521899061248,2015-08-25 12:13:59,b'RT @AmirKhidmat: Cewe mah paling ga suka di sakitin. Apalagi di geleng suku nya ku ban motor :(('
636103968632889344,2015-08-25 09:12:59,"b'Udah berapa kali di ""kita mah mending temenan aja"" pas kalian nembak awewe? :('"
636103492243881984,2015-08-25 09:11:05,"b'RT @AmirKhidmat: Jika mencintaimu hanyalah mimpi bagiku, oke aing sare ayeuna keneh :('"
635793136527142912,2015-08-24 12:37:50,"b'Jngn beli jersey / pesen kaos ka @JERSEYOKEH janji 3 poe saminggu can beres, janji 3 poe sabualan teu jadi. Yeuh korban na &gt;  @RhanakaPhoto'"
635792268616597506,2015-08-24 12:34:23,b'RT @rizkynataatmaja: PDKT : Pernah Deukeut Kemudian Temenanan :(( #FriendZone @cangehgarrr @BUDIdoremi'
635614127835123713,2015-08-24 00:46:31,"b'RT @AmirKhidmat: Cinta berawal dari perkenalan, bersemi karena perhatian, berakhir karna di tikung teman. #CB'"
635613474152779776,2015-08-24 00:43:56,"b'Belajarlah sabar dari jelma goreng patut. Biar pun goreng patut, tapi mereka mah sabar.'"
635391046067712000,2015-08-23 10:00:05,"b'Inyi iy pihi :( RT @MegaSaputrii_: Eta aya hurup A bah hiji :(""@DulurBDG: Sisinggihnyi ngitwit (cont) http://t.co/yAr51n9S8r'"
635389899185655808,2015-08-23 09:55:31,b'Sisinggihnyi ngitwit jigi gini tih mitik cingkil kini mici ni arisii pirciyilih :(( #i_kabeh'
635388653502492672,2015-08-23 09:50:34,"b'Naon arisia :( RT @CeritaPena: Waktulah yg mempertemukan kita, waktu yg membuktikan besarnya cinta kita untuk selalu bersama - @DulurBDG'"
635282769912827904,2015-08-23 02:49:49,"b'Biar di sangka alkoholik, isuk keneh geus nginum bir, padahal mah ci enteh di blender :(( http://t.co/ATQ1oCsrfd'"
635280372649996288,2015-08-23 02:40:18,b'Ai ulang taun teh meh naon ding @Divisi_Sleding ? #HBD_Ya_Aisia_Heheh_Atulah :(('
635279463899463680,2015-08-23 02:36:41,b'Mang @BOBOTOH_NOMADEN si teteh @dianbingit ieu teh nu pernah meuli hayam goreng nambah sangu 4 siuk tea? Hbd atuh yah :('
635278270410326016,2015-08-23 02:31:57,b'Minih wi iti mih :( RT @nizal112: @DulurBDG Giri2 JIMBLI  jd kiti nyi bih?'
635278088771760128,2015-08-23 02:31:13,b'Inpiliw lih misingkin :(( RT @BangkuBang: Lili lili iing jidi sitris giri giri tiwit si ibih dilir (cont) http://t.co/UiSbIaAntq'
635277704619659265,2015-08-23 02:29:42,b'Digiri ki rindi ngiri :( RT @bobotohawayday: Silimit pigi jigi. Itil kiki digiri inik bih.. (cont) http://t.co/EjtMAZiH2E'
635277376432177152,2015-08-23 02:28:24,"b':(( RT @Ianuzaj: ITILih =)) @DulurBDG: iei kimihi injir, inggil ngitwit hirip i ni kipincit wi\'i itilih ih :(""'"
635275083884314624,2015-08-23 02:19:17,"b':(( RT @Srimustikasuci: Ngmng naon atuh \xf0\x9f\x98\xa5""@DulurBDG: iei kimihi injir, inggil ngitwit hirip i ni kipincit wi\'i itilih ih :(""'"
635272838623002625,2015-08-23 02:10:22,"b""iei kimihi injir, inggil ngitwit hirip i ni kipincit wi'i itilih ih :("""
635271776918831104,2015-08-23 02:06:09,"b'Hiriim, minih wi ni ngiinpit iring, pin iyi di pipirit :( RT @ComicGarut: Bih,inpit ligi pin BBM ini iring dina bii aya:('"
635269326535196672,2015-08-23 01:56:24,b'Silimit pigi wihiy piri ririwi kibin iwi #i_kabeh :('
635068013541130240,2015-08-22 12:36:28,"b'Bisi aya nu rek nanya, rek nyatakeun cinta, milarian jodo, ucang angge, mulung muncang meunang taraje, sok mensen abah. #MensenBah'"
635065766472081408,2015-08-22 12:27:32,"b""Jika kalian merasa kesepian. Calik lah sambil nangkeup tu'ur. Niscaya kalian akan jongjon ngahuleng :(("""
635064603844542464,2015-08-22 12:22:55,"b'Kuat di lindas, ""polisi tidur"" ini kini dijadikan sbg prajurit pertahanan Indonesia. @MarioTawa #masiawemanglah :(('"
635063704761950208,2015-08-22 12:19:20,"b'Budug cageur? RT @pikaseurieun: udah mulai gelap, berasa sedang di uji di acara dunia lain :|'"
635056544422363137,2015-08-22 11:50:53,b'Tong malam mingguan. Matak asup angin :(( #quotjomblo'
635055259765706753,2015-08-22 11:45:47,"b'NU NYAAH DISANGKA TEU MATAK GENAH, NU EDAN DILADENAN - @akireiy #GeusKalem'"
635052771545235456,2015-08-22 11:35:54,b'NU MODUS DI SANGKA TULUS. NU TULUS MODOL KARDUS. #GeusKalem'
635051964544356352,2015-08-22 11:32:41,"b'Bebas RT @Boss_1933: Cirambai bae? :(( ""@DulurBDG: Malam minggu sorangan? Jangan sedih. Eh sedih we ketang da jelma mah sok aya sedih na :(('"
635049965648150528,2015-08-22 11:24:45,b'Malam minggu sorangan? Jangan sedih. Eh sedih we ketang da jelma mah sok aya sedih na :(('
635046598846734336,2015-08-22 11:11:22,b'LSM : [LAIN] SAUKUR MODUS. #singkatan'
635045935781834753,2015-08-22 11:08:44,"b'RT @nuronaby: Bantu dukung/ Voting kompetisi saya, via akun FB/ Twittet disini \xf0\x9f\x91\x89 : http://t.co/ww4mFhQjrf @infocianjur @DulurBDG @se_bdg @I\xe2\x80\xa6'"
635045922922074113,2015-08-22 11:08:41,"b'RT @densa_pro: @DulurBDG Harayu ngiringan ""Tetes darah\nSolidaritas""-Kompas|30/8 @ Hilton Bdg| daftar : http://t.co/gN64Wr0lqm\nhttp://t.co/O\xe2\x80\xa6'"
635045912063012864,2015-08-22 11:08:38,"b'RT @Carpon8oy: Dijual biola violin, mulus, masih baru, minat invite 7EE406E2 @DulurBDG @Info_Mommy @AkiSEBLING Punten mang...nuhun http://t\xe2\x80\xa6'"
635045893977190401,2015-08-22 11:08:34,b'RT @SURABIGELO: PDKT (Pernah Dekuet Kemudian Teuing ) #SingkatanGelo | @DulurBDG'
633883554598944768,2015-08-19 06:09:51,b'Panas panas gini mah payung oge nyewa kosan nu aya ac-an :(('
633874827338629120,2015-08-19 05:35:10,b'RT @AmirKhidmat: Jongjon Nongkrong di Kedai Amir Khidmat... :) | Jl Buah Batu No. 239 Bandung #Kadarieu'
633851738806620164,2015-08-19 04:03:25,b'#PersibDay ~'
633851455925956608,2015-08-19 04:02:18,b'Yuk ah urang merapat ka Kedai @AmirKhidmat | Jl Buah Batu No.239 Bandung | Open : 07.00 - 21.00wib. http://t.co/CAs16iMf4R'
633267966864326657,2015-08-17 13:23:43,b'Resep lah mun geus aya lomba maen bola bapa - bapa make daster teh. Pageujeut :(('
633234869468835840,2015-08-17 11:12:12,b'Kenapa harus di namain panjat pinang. Padahal yang di panjat bukan pohon pinang. Tapi awi gombong.'
633077987970125824,2015-08-17 00:48:49,b'Ai kalian udah merdeka atau belum?'
632967951969181696,2015-08-16 17:31:34,b'Selamat hari kemerdekaan.'
632967375843778560,2015-08-16 17:29:17,b'Aya. Sok we bbm RT @AldeeMFernanda1: @DulurBDG Bah anu kieu aya keneh? http://t.co/sEI0SFgmJO'
632921579496693760,2015-08-16 14:27:18,b'Euh :(( RT @DapurGladies: Aya oge lomba di huapan kabogoh bah... https://t.co/D5H623kbXG'
632921116730744832,2015-08-16 14:25:27,"b'Cinta itu ga buta. Cinta itu bisa membedakan mana yang beungeut nya ciga kadal, mana yang beungeut nya kaya armagedon :(('"
632920109330206721,2015-08-16 14:21:27,b'Teh @DapurGladies aya lomba makan bronis teu? Hadiah na hayang kabogoh. Plis jwb gpl lez kilatzzzzzz :(('
632919415105847296,2015-08-16 14:18:42,"b'Bangkit lah para jomblo!! RT @BugssbunnyMusic: Dirgahayu Indonesia. Damailah negeriku, bangkitlah bangsaku!'"
632919289578680320,2015-08-16 14:18:12,"b'RT @BugssbunnyMusic: Dirgahayu Indonesia. Damailah negeriku, bangkitlah bangsaku! \n@hellprint @MediaKomunitas @ubar_tunduh @DulurBDG @infok\xe2\x80\xa6'"
632916624828268544,2015-08-16 14:07:37,b'RT @bobotohawayday: *uhuk @DulurBDG @Gugun_endog @AkiSEBLING http://t.co/yaj7Lx6pa1'
632916570663092224,2015-08-16 14:07:24,b'Nu ieu? Hayu ah :(( @bobotohawayday @Gugun_endog @AkiSEBLING http://t.co/llIKaBgM8b'
632913512386314240,2015-08-16 13:55:14,"b'Asikkk RT @SurabiSukur: terbaikkk ""@beungeutcloth: @DulurBDG mending kakosan ngopi make PL""'"
632913027336007680,2015-08-16 13:53:19,b'Si teteh hijabers :( RT @Gugun_endog: @AkiSEBLING @DulurBDG dan juga lomba mencari kekasih :D'
632912878866071552,2015-08-16 13:52:43,b'Rebo minggu hareup yes? :( RT @beungeutcloth: @DulurBDG mending kakosan ngopi make PL'
632912487055134724,2015-08-16 13:51:10,"b'Kalian musingkeun lah. Bete, lop det :* jangan lupa kukumbah suku yah :(( @AkiSEBLING @beungeutcloth'"
632912097446260736,2015-08-16 13:49:37,"b'KUMAHA?? Bebas :(( RT @beungeutcloth: @DulurBDG tulisan ban jero na teu kabaca euy, kumaha ?'"
632911925077106688,2015-08-16 13:48:56,b'Lop det :* :( RT @AkiSEBLING: Enya geus berteman ke kari loplopan :(( https://t.co/mxY2FkZMT0'
632911717916372993,2015-08-16 13:48:07,b'Kumaha mun ku ban jero :(( RT @beungeutcloth: @DulurBDG Sok tuker tambah jeung aki GS we nya'
632911337459335169,2015-08-16 13:46:36,"b'Tarima nu urang ""abbahyangdilupakan"" RT @AkiSEBLING: Geus ngarana ""Mpud cellalu (cont) http://t.co/kUQtd5gqMi'"
632910910697291776,2015-08-16 13:44:54,b'Kumaha maneh lah mang. Nginjeum casan esia gaduh? :(( RT @beungeutcloth: @DulurBDG Lomba nyieun lomba nu rame'
632910147556274176,2015-08-16 13:41:52,b'Hurung keun blutut na :(( RT @AkiSEBLING: @DulurBDG tong dikomen aisia blututkeun :(('
632909798397210624,2015-08-16 13:40:29,b'Lomba ngomentaran 3gp yu? :(( @AkiSEBLING'
632909553953169408,2015-08-16 13:39:31,b'Isukan rek ngiluan lomba naon? Panjat pinang? Ngahakan kerupuk? Lomba manggul lomari? :(('
632908958173257729,2015-08-16 13:37:09,b'Dan ngabeca di gang sempit :( RT @AkiSEBLING: Perebutan juara 1 nyoco tarang lenang ku sangu ~'
632898017855537152,2015-08-16 12:53:40,b'Yuk ah ngopi di kedai AMIR KHIDMAT | Jl Buah Batu No.239 Bandung | Aya @BOBOTOH_NOMADEN @ariegogs yeuh http://t.co/n2foEA31cO'
632896893933129728,2015-08-16 12:49:12,b'Hayu kadarieu RT @BOBOTOH_NOMADEN: Bincang bincang manja bari ngopi sareng mang @DulurBDG .sok kadarieu..'
632851033782272000,2015-08-16 09:46:58,b'Yuk ah ka Kedai AMIR KHIDMAT | Jl Buah Batu No.239 Bandung | Open : 07.00 - 21.00wib. http://t.co/CAs16iMf4R'
632589580630290432,2015-08-15 16:28:03,b'Ouh kitu sep :( RT @ComicGarut: Acan bah karek babak ka hiji! :( RT @DulurBDG: Geusan malem minggu teh euy?'
632587206050185217,2015-08-15 16:18:37,b'Geusan malem minggu teh euy?'
632524303926300673,2015-08-15 12:08:40,b'Aing tara flu. Mun teu boga duit. Unggal poe :( RT @Fakta_Singkat: Mau Tau? Flu tak mudah menyerang Pria Ganteng http://t.co/eLVfBQqupV'
632524001277906945,2015-08-15 12:07:28,b'Kumaha?'
632405721091444737,2015-08-15 04:17:28,"b'Kalem lads. Masih keneh sabtu siang, ke weh bisi rek sarare mah geus solat isya :(('"
632404659722846209,2015-08-15 04:13:15,"b'Sok narangtung bari calangap, masalah aya nu seuri apa heunteu na mah eta mah teuing :( @standupkabbdg http://t.co/fQ4ii6UIZg'"
632381641353113600,2015-08-15 02:41:47,b'Wilujeng.. liburan teh :) RT @DapurGladies: @DulurBDG libur atuh abah.. Jongjonkeun...'
632380685290876928,2015-08-15 02:37:59,b'Sing saha jalmi nu kakarek hudang. Eta jalmi termasuk kana golongan. Jalmi - jalmi nu. KABEURANGAN :('
632230788000432128,2015-08-14 16:42:20,"b'Jika usaha kalian masih saja gagal. Tenang, serahkan semua kepada tukang susu KPBS. Biar dia yang setending di belokan hingga tigubrag :(('"
631853836508905472,2015-08-13 15:44:28,b'Tak selamanya mimpi indah itu menjadi kenyataan. Ngimpi boga duit. Pas hudang ngodokan saku eweuh :(('
631847263409565698,2015-08-13 15:18:21,b'RT @ariegogs: Finishing plan... Wooden palet... Insyaalloh \xf0\x9f\x98\x8a\xf0\x9f\x91\x8d\xf0\x9f\x8d\xb9 #Kedai #Amir_Khidmat di tunggu pada main ke sini\xe2\x80\xa6 https://t.co/PyBPskHKpC'
631693180006563840,2015-08-13 05:06:05,b'Merapat. Serapat rapat nya lads ka Kedai AMIR KHIDMAT | Jl Buah Batu No.239 Bandung | Open : 07.00 - 21.00wib. http://t.co/zxU2PDN9LV'
631691376636227584,2015-08-13 04:58:55,"b'Andaikan hidup semudah nganjuk cuanki, ke di bayar pas gajihan :('"
631618321830379520,2015-08-13 00:08:37,"b""Modus. RT @BarayaSunda_: Bral geura miang jimat awaking di sapih pedah ka'asih di pisah pedah ka'nyaah di jeujeuran ku kaheman - @HenNugraha"""
631610205877350400,2015-08-12 23:36:22,b'Alhamdulillah masih keneh tiasa gugah. wilujeng enjing. Ngopi ngopi atuh lur meh enjoy.'
631459682595422212,2015-08-12 13:38:14,"b'Selamat malam, selamat PDKT - an.'"
631455017199730688,2015-08-12 13:19:42,b'Hey atuh ai kalian'
631382202480095233,2015-08-12 08:30:22,b'Riques lagu kaci teu mang? :( @ERWINMADMORON  @AyaTinandra_ @zoraradio'
631351260189306881,2015-08-12 06:27:25,b'#mantap RT @ariegogs: Renovation Update part 2 \xf0\x9f\x98\x8e #kedai #amir_khidmat https://t.co/hamLDGaafi'
631319188670320640,2015-08-12 04:19:58,b'Sono ka abdi teh? :( RT @DapurGladies: @DulurBDG Alhamdulillah.. Sono..\n~~~~~\\o/'
631318048230617088,2015-08-12 04:15:26,"b'Alhamdulillah damang, sawangsulna? RT @DapurGladies: Kumaha damang?'"
631314495919386624,2015-08-12 04:01:19,b'Ouh jadi ieu akun si teteh hijabers teh @LHafiedz nuhun ah teh #lopeyou eh :(( http://t.co/YlurOSS00c'
631312544703975424,2015-08-12 03:53:34,"b':)) RT @risnhaeee: Alhamdulillah , Hatur nuhun all crew #KabehDulur , hatuuur nuhun @RhanakaPhoto @DulurBDG @pjtv_bandung @bobotohfm'"
631312338310729728,2015-08-12 03:52:45,b'#ForzaHijabers RT @bobotohawayday: #HaturNuhun oge ka @DulurBDG nu tos janten media partner sehidup semati nuhun mangsay.. :* #KabehDulur'
631312119766495233,2015-08-12 03:51:53,b'Hidup Hijabers. RT @Bobotoh_uber: Thx oge @Divisi_Sleding @DulurBDG @RhanakaPhoto dan All crew di antos photo2 tampana bahaahahah'
631311326137049089,2015-08-12 03:48:44,"b'RT @Divisi_Sleding: Hatur nuhun @DulurBDG engke mah ulah diam"" menta pin hijabers ah, ngajak"" mun rek menta pin teh *eh :p nuhun pisan bah.\xe2\x80\xa6'"
631311244004192256,2015-08-12 03:48:24,b'RT @Bobotoh_uber: Thx oge @Divisi_Sleding @DulurBDG @RhanakaPhoto dan All crew di antos photo2 tampana bahaahahah'
631311176035467264,2015-08-12 03:48:08,"b'RT @bobotohawayday: #HaturNuhun oge ka @DulurBDG nu tos janten media partner sehidup semati,nuhun mangsay.. :* #KabehDulur #ForzaHijabers'"
