id,user,created_at,place,text 
706812983305875456,2016-03-07 12:05:21,b'RT @On_ta_: @edankeunbdg musingkeun'
706812976829861889,2016-03-07 12:05:20,b'RT @KangUjangg: @EdanKeunBDG kamera eta mah Dan!'
706797379647725569,2016-03-07 11:03:21,b'#LDR itu ........................................................... Eusian :('
706670582302011392,2016-03-07 02:39:30,"b""RT @Mailoareme: Wanita itu bukan untuk di mengerti tapi di cintai , di dalam mencintai nya semoga kita  mengerti :')"""
706354382997073920,2016-03-06 05:43:02,b'Kaos siap produksi haturnuhun nu tos ngaboking \xf0\x9f\x98\x8a'
706136186658533376,2016-03-05 15:16:00,"b'baelah setidaknya aku pernah berjuang tapi dikecewakan, pernah bertahan namun di siasiakan, pernah ingin pergi namun kamu tahan.\nBaruang!!'"
706135739038199808,2016-03-05 15:14:14,"b'duruk imah :( ""@MociAlyatari: Asa sepiii :( @EdanKeunBDG""'"
706084961611153408,2016-03-05 11:52:27,b'HUJAN HUJAN HUJAN :('
706084823794737152,2016-03-05 11:51:55,"b'RT @ginanrl_: Sakit luka mah""@EdanKeunBDG: Cukup hujan aja yang membasahi, luka mah jangan ~""'"
705784721293209600,2016-03-04 15:59:25,"b'RT @ObetBiusss: Hujan terus berjatuhan tapi mereka tak pernah tau rasa nya jatuh itu sakit, jangan belajar dari hujan, karena hujan tak pun\xe2\x80\xa6'"
705784668717625344,2016-03-04 15:59:12,b'RT @MAYAetas: Kamu !\nAku !\nKita ! https://t.co/Wl7xXnlzyN'
705765969017241601,2016-03-04 14:44:54,"b'ieu admin na ale ale da ? :(( ""@warkopPAGUCI: @EdanKeunBDG ulin we ka basecamp, tp s yopi unyil mash dicisompet mun teu salah mah.'"
705762844864720896,2016-03-04 14:32:29,"b'pasti titah mayar :( minta pendaki cantik atuh :\') ""@warkopPAGUCI: Porter mahbhub cepe si bio we \xf0\x9f\x98\x82\xf0\x9f\x98\x81 :( ""@EdanKeunBDG: aman ke uka re'"
705762177840353280,2016-03-04 14:29:50,"b'aman ke uka rek ka papandayan,porterkeun heeh :( teteh gemez mana :$ ""@warkopPAGUCI: @EdanKeunBDG aman dr para pendaki jago nyekil ? Cua'"
705761514414690304,2016-03-04 14:27:12,"b'eh a punten kumaha gunung paguci aman ? :( ""@warkopPAGUCI: *sodorin mastaka ""@EdanKeunBDG: Cukup aku we yang terus berjuang, sampai saatnya'"
705760540526678016,2016-03-04 14:23:19,"b'Cukup aku we yang terus berjuang, sampai saatnya aku lelah, ku aing dagorkeun sirah sia :(('"
705760340647112706,2016-03-04 14:22:32,"b'Cukup hujan aja yang membasahi, luka mah jangan ~'"
705694888789045249,2016-03-04 10:02:27,"b'gebetan uka katikung anjir :(( ""@BobotohAntapani: Ada gosip apa hari ini?""'"
705652635668389888,2016-03-04 07:14:33,b'@UltrasFamilia mangga bbm'
705649506822463488,2016-03-04 07:02:07,b'Sok ah nu bade Order mangga nu ieu 85k gera bbm ka 54C07400 Bade diproduksi biar bareng :) https://t.co/eUyQQF5gA3'
705630610216202240,2016-03-04 05:47:02,b'Ketika path error jalema jalema yg suka sombong akhirnya diam ~\n\nedisi nungguan hujan raat'
705608450860912640,2016-03-04 04:18:58,"b""Solat lah sebelum kalian disolatkan, dan ungkapkanlah rasa secepatnya sebelum kalian ditikung. \nsiapsiap Juma'ahan, Adus tong hilap :)"""
705590581674643456,2016-03-04 03:07:58,"b'Tinggalkan orang yg tak menghargaimu, percayalah ada seseorang yg telah disiapkan lebih baik dari si eta :) \nWilujeng #JumatBerkah'"
705559755863908352,2016-03-04 01:05:29,"b""RT @Mailoareme: Ngan tiasa ngabuktoskeun sakieu ayana moal maksa mangga di uninga :')"""
705464345669468160,2016-03-03 18:46:21,"b'LGBT HAHAHAA ""@VikingPMPK_BDG: Edit etamah edit ihh -_- ""@TiaAdisari: HAHA jeluk makan jeluk""@VikingPMPK_BDG: Bisaan editing na didinya'"
705461714188304384,2016-03-03 18:35:54,"b'RT @VikingPMPK_BDG: Sakti pisan demi duhh didinya ngedit na x_x ""@EdanKeunBDG: \xef\xbf\xbd\xef\xbf\xbd\xef\xbf\xbd\xef\xbf\xbd\xef\xbf\xbd\xef\xbf\xbd ""@VikingPMPK_BDG: Bisaan editing na didinya https://t\xe2\x80\xa6'"
705460994672164864,2016-03-03 18:33:02,"b'\xf0\x9f\x98\xb3\xf0\x9f\x98\xb3\xf0\x9f\x98\xb3 ""@VikingPMPK_BDG: Bisaan editing na didinya duhh ""@EdanKeunBDG: @VikingPMPK_BDG HA HA HA ))): https://t.co/dkBYtCXfD5""""'"
705458425069596672,2016-03-03 18:22:49,b'@VikingPMPK_BDG HA HA HA ))): https://t.co/dkBYtCXfD5'
705454503160475648,2016-03-03 18:07:14,"b'kela @FiersaBesari pan lalaki, sia LGBT ? :(( ""@VikingPMPK_BDG: Fiersa besari, raisa jeung isyana sarasvati jol nga dm ngajak ngedate duh ge'"
705393264682094592,2016-03-03 14:03:54,b'@Tetehpersib1933 TEEEUUU )):'
705387960879808513,2016-03-03 13:42:50,b'RT @edelweisbasah: Biasakan memeriksa kembali barang bawaan terutama saat bangun kesiangan dan saat tergesa-gesa berangkat kerja. https://t\xe2\x80\xa6'
705387860753457152,2016-03-03 13:42:26,b'Mangga mamam ~ https://t.co/sUpj1XgNbd'
705355505380626433,2016-03-03 11:33:52,b'@SyahrulFadlil 95 kasep'
705323563134246914,2016-03-03 09:26:56,"b'Sok ah open pre order, bisa hubungi CP yg tersedia di pamplet, ngan jien salosin harga 83k  ~ https://t.co/5du5LID2fr'"
705323122103169024,2016-03-03 09:25:11,b'@SyahrulFadlil bbm we kang'
705263336217137152,2016-03-03 05:27:37,b'RT @Bopala33: Ajak teman Anda untuk tambah ilmu and fun camp :) . Ada bintang tamu spesial :) https://t.co/VVEgeaF0bQ'
705251778455928832,2016-03-03 04:41:41,b'@chakycornet heup kumaha kmu we :(/'
705251112413065221,2016-03-03 04:39:02,b'Kenapa yah kalau ada razia polisi suka degdegan apakah ini yang dinamakan C.I.N.T.A ? :(('
705248271137001475,2016-03-03 04:27:45,b'@Viking_SMKN2Bdg hehehe #leos ))'
705247772727836676,2016-03-03 04:25:46,b'@Viking_SMKN2Bdg typo aisia boboho :(('
705247075949129728,2016-03-03 04:23:00,"b'""@AndroidTuner: Kamu udah cantik koq tanpa  editing jg, terlihat natural malah semakin cantik :*""'"
705247052070916097,2016-03-03 04:22:54,"b'promoin kaos aing aisia na IGE smkn2padalarang eh bandung mksdna :( ""@Viking_SMKN2Bdg: ANYING SI IEU BIJIL:( HATURNUHUN NYANTUKANG DARMAJI'"
705245893142839296,2016-03-03 04:18:18,b'@chakycornet bbm we 54C07400'
705244112333570049,2016-03-03 04:11:13,b'@keen_niken rek sare ah bye :(('
705242923844001792,2016-03-03 04:06:30,b'@takiblag23 @chakycornet ke mang aya pamplet anyar ini mah ngan testing hungkul :( harga 83k'
705241819806732288,2016-03-03 04:02:07,"b'AH ANYING CUNTA CINTA CUNTA CINTA, MINTA KEPASTIAN AJA MUMUL BAGONG LO !'"
705241644161826816,2016-03-03 04:01:25,b'@keen_niken koret kornet ? jol lapar :('
705240877027856386,2016-03-03 03:58:22,b'@keen_niken hih naon goceng :( meli udud ge ngan 4 batang :('
705240665928572928,2016-03-03 03:57:32,b'@cahyadi_tito PO mang aya duit kaos lgsung dibikin :('
705240499292999680,2016-03-03 03:56:52,b'@BimoSetiawan86 PO mang aya duit kaos lgsung dibikin :('
705240264206450689,2016-03-03 03:55:56,"b'ih si tukang kaset aya wae ! :( mayar khusus 100rebu :( ""@keen_niken: @EdanKeunBDG hayang:g""'"
705238348298752001,2016-03-03 03:48:19,b'WEEYY ANJIR AKUN NA SI BOBOHO ULANGTAHUN HEPIBESDEY DULURKUH :* @Viking_SMKN2Bdg nu ka 3 !! #KeepSolidAndLoyalSalawasna :('
705233725072678914,2016-03-03 03:29:57,"b""RT @litanovianti19: @GoblogArea: Mun Eunya bogoh, mun bener nya'ah.. tarimakeun sagala kakurangan jeung masa lalu na. Titik!! @EdanKeunBDG"""
705233478044913664,2016-03-03 03:28:58,"b""Ahuy !!! Nu kamari naranyakeun kaos mangga Desain versi ulangtahun #Persib nu ka 83 iseng we hela ini mah :') https://t.co/VyVOFjl4ql"""
705071058915700736,2016-03-02 16:43:34,"b'Rebahkanlah tubuhmu syukuri apa yg telah terjadi, doakan dia yg selalu menyakitimu. \nmari kita sare para warga abu dabi ~'"
705070667738165248,2016-03-02 16:42:01,"b""RT @GoblogArea: Mun Eunya bogoh, mun bener nya'ah.. tarimakeun sagala kakurangan jeung masa lalu na. Titik!! @EdanKeunBDG"""
704991225514893312,2016-03-02 11:26:20,"b'ker bobogohan ""@ReviNopebr: Wa keur naon? @EdanKeunBDG""'"
704891872062341120,2016-03-02 04:51:33,b'RT @Bopala33: Yang jauh merapat yang dekat memanjat #eh #roadto83thpersib #roadto2thunbopala temu kangen kabeh dulur https://t.co/ehoWu7WLZI'
704669417896972288,2016-03-01 14:07:36,b'Pada akhirnya kita saling kenal tapi tidak untuk bersama ~ ah euy'
704368067946508288,2016-02-29 18:10:08,"b'Bersyulurlah ketika kamu masih bisa merasakan kegalauan kenyerihatean dan terlelap larut, tapi kamu masih bisa tersenyum melewatinya. #Maret'"
704322713490317313,2016-02-29 15:09:55,b'Lain ka aing da ini mah :((  https://t.co/1xAoV85PQf'
704322201789423617,2016-02-29 15:07:53,"b'Eta teh singkatan Gausah Pesan Pesan , :(( https://t.co/Z3aXYcxzpp'"
704320537091178496,2016-02-29 15:01:16,b'Nguruskeun mah nu jomblo dr pada nu bbgogan ke jadi PHO !!! https://t.co/9sVY6dkAYv'
704320099683962881,2016-02-29 14:59:32,b'Hahahakan :(((  https://t.co/H5Pk035Cit'
704319751011446784,2016-02-29 14:58:08,b'Mun menta kabogoh sok di tikung ku batur :(( https://t.co/PIlBDNaLFO'
704318537221799936,2016-02-29 14:53:19,b'Perkembangan jaman :(( https://t.co/FgZEJqB7Be'
704318343067488256,2016-02-29 14:52:33,b'Jomblo mah jomblo lah :(( https://t.co/VdbWclsHm5'
704318263811919872,2016-02-29 14:52:14,b'Selamat :(( https://t.co/Uy626PRL3h'
704315219695120385,2016-02-29 14:40:08,"b'Biasa na nu jomblo wayah gini can sarare mah :(( #CurDan yu lurrd  gaass nepi jam 6 isuk"" :(((('"
704290059776692224,2016-02-29 13:00:09,"b'Kita saling kenal, lalu saling menyayangi,hingga akhirnya kita saling menyakiti lalu saling melupakan ~'"
704271949111820289,2016-02-29 11:48:12,b'Kenapa gitu yah kalau muka Instagram anak yg paling hits itu budak SMA nu marake saragam keneh :('
703981697872728064,2016-02-28 16:34:50,b'Jangan pernah jadi jalema keparat yg tak mau kehilangan penggemar.\nWilujeng kulem dubai.'
703964151534608384,2016-02-28 15:25:07,b'Ulangtahun ti saritem :(  https://t.co/8fF3I52WUL'
703960155382132736,2016-02-28 15:09:14,b'RT @AndiVarious: @EdanKeunBDG paciweuh....rarusuh...susuruduk...'
703957376290828289,2016-02-28 14:58:12,"b"":')))) https://t.co/DXRMXs4FaZ"""
703957157767610370,2016-02-28 14:57:19,b'RT @yuliayuli_19: Riweuh https://t.co/3Bu39oY0V5'
703955861186547712,2016-02-28 14:52:10,b'RT @VikingBatam: Eta pisan wa :( #BoaEdan https://t.co/fueE3OxYQG'
703955545967824896,2016-02-28 14:50:55,b'terus di ondang ka perkawinan nana :( https://t.co/gualY6NPi1'
703954024723193856,2016-02-28 14:44:52,b'Aya nu pang hoream na ti poe senen ? :('
703938451704455168,2016-02-28 13:43:00,"b'Ngaruksak hub batur mah gampang yah , gampang ngomong nu teu bner na gampang loba nu percaya tp teu apal BUKTI na bner atau henteu na !!!!:('"
703922902870044672,2016-02-28 12:41:12,"b'Ketika sia masih bertahan dengan orang yg selalu menyakitimu, percayalah akan ada orang yg selalu mendoakanmu dari jauh ~ heem aslina'"
703921586709991424,2016-02-28 12:35:59,"b'Deket musingkeun, jauh rindu :('"
703840659560484864,2016-02-28 07:14:24,b'RT @OrongohGoblog: DINA HIJI WAKTU!!!!! SIA BAKAL NGARASAKEUN NAON NU KU AING DI RASA!!!!! TINA LAKU LAMPAH SIA KA AING!!!!!'
703657152540340225,2016-02-27 19:05:13,b'sare meren https://t.co/TvjRshLC2U'
703656198097100800,2016-02-27 19:01:25,b'genaheun sigana ieu gogoleran dinu TL lowong :(('
703611540319051776,2016-02-27 16:03:58,"b'Percayalah, ketika kamu memaafkan masalalu akan ada kebahagiaan di masa yg akan datang ~\n#TarikSalimut nuhun #Sabandungeun'"
703610448675889152,2016-02-27 15:59:38,"b'add atuh ai kamu :( @ryulistriapandr: Edas biar g kesepian:(""@EdanKeunBDG: bagi kalian nu gaduh Line mang  https://t.co/RBMt6SBVCr""""'"
703603785332084736,2016-02-27 15:33:09,"b'bagi kalian nu gaduh Line mangga add OA kami, open chat biar ga kesepian ((: \n\nhttps://t.co/RBMt6STx11'"
703601703145197568,2016-02-27 15:24:52,"b'buasalah gagang panto ""@ryulistriapandr: Musingkeun ya RT""@EdanKeunBDG: Bertahan namun tak diperjuangkan, berlari namun masih di genggam'"
703601609276698628,2016-02-27 15:24:30,"b'jomblo sateh ? hayu huhujanan :( ""@NRanniii: Ngitung beas with barudak wa\xf0\x9f\x98\x82""@EdanKeunBDG: MalamMinggu kamarana gays ?""""'"
703600879543291905,2016-02-27 15:21:36,"b'Bertahan namun tak diperjuangkan, berlari namun masih di genggam, ini sulit nyepelekeun kanu hate ~'"
703600195263553536,2016-02-27 15:18:53,b'Dibere hujan jol mellow kie jien tweet :('
703599090307706880,2016-02-27 15:14:30,"b'Hnya keindahan sesaat \nNmun skit brkepanjngan\nBolehkah aku lari\nLari menjauh darimu\nIni terlalu pahit buatku\nLepas aku, hanya itu yg kupinta'"
703592762805850112,2016-02-27 14:49:21,"b'RT @FiersaBesari: Butuh keikhlasan untuk follow tanpa memaksa di-follback, meminta maaf tanpa memaksa dimaafkan, menyayangi tanpa memaksa d\xe2\x80\xa6'"
703586519936684032,2016-02-27 14:24:33,"b'pcrn : sni krumah | hjan syg | ga ad siapa"" ini dkosan | otw mke jas hujan\n\njmblo : Blog dmn buru maen PES | siap anying otw huhujanan :('"
703585141399035905,2016-02-27 14:19:04,"b'JOMBLO SIATEH ! :( ""@ibromadon: @EdanKeunBDG di imah we keur ngitungan cai hujan dan""'"
703585099195904000,2016-02-27 14:18:54,"b':(( sip ""@GNP_ElCorpse: Ka Kuwait dagang cupang adu :(( ""@EdanKeunBDG MalamMinggu kamarana gays ?""'"
703584924817698816,2016-02-27 14:18:12,"b'meli followers :( 3thun ieu akun :( ""@dibawahsadar: Waaa ? Hayang polower loba kumaha ? Kudu GOJIGO 25 SCTV hela kt wa ? ""@EdanKeunBDG:'"
703584171533316097,2016-02-27 14:15:13,b'MalamMinggu kamarana gays ?'
703583894050721792,2016-02-27 14:14:06,b'Selalu ada kopi + udud saat hujan turun ~'
703455424838656000,2016-02-27 05:43:37,"b'disini macet, disana macet, dimamana jalanan macet lalalala lala lalala lala :(\nbari nyanyi meren macana :('"
703397901951594496,2016-02-27 01:55:02,"b'Wilujeng sabtu enjing,tiris yaaa ~\ntamas dulu ku cikopi biar ga boloho.'"
703243120356425729,2016-02-26 15:40:00,b'@Siska_Latuliyu nyeri beteng :('
703237988008882176,2016-02-26 15:19:36,b'sakirana mere janji bari jeng eweh bukti dekah ge bisa ~ cungutt'
703236797485043713,2016-02-26 15:14:52,b'@Siska_Latuliyu tong bisi khilaf'
703236743600799744,2016-02-26 15:14:39,"b'RT @GoblogArea: Biarkan ia pergi dan berpaling. \nCukup bagimu melihat &amp; tau\nIa baik, tapi ia jauh lebih baik jika dgn yg lain. *E&amp; nya Aing\xe2\x80\xa6'"
703234668527681536,2016-02-26 15:06:25,b'@Siska_Latuliyu die ku aa sakantenan banjur ku cai :('
703228725161164805,2016-02-26 14:42:48,"b'eh wa gera balik ka bdg ""@UwaUken: Oh Q2 ?? https://t.co/J5gCluO6cs""'"
703227162254450689,2016-02-26 14:36:35,b'@Siska_Latuliyu ingus dieu :('
703226955487809537,2016-02-26 14:35:46,b'@keen_niken dm aja we :((('
703224622800465921,2016-02-26 14:26:30,b'@keen_niken kalau org suka di kasih emot eta jol baper :(('
703224094183936000,2016-02-26 14:24:23,b'Entahlah selalu ada kenangan saat hujan turun euhh anying boa edan wa ~'
703223439260168194,2016-02-26 14:21:47,b'@keen_niken duh anyis baper :(('
703221953516077058,2016-02-26 14:15:53,b'@keen_niken ini sapu tangan elap :$'
703218393709568000,2016-02-26 14:01:44,"b'Cukup hujan aja yang membasahi, pipi kamu mah jangan sampe basah bisi ku aku susuti :(('"
703151550865117184,2016-02-26 09:36:08,b'HAHAHAHA isukan sabtu HAHAHA\n\nte boga duit anying :( #EdanKie'
703151370308755456,2016-02-26 09:35:25,"b""RT @PusTrop_Wanadri: #NgobrolSore\n'Perencanaan Perjalanan'\nHari ini, 26 Februari 2016.\n\nMari berkumpul, mari berbagi dan mari ngopi! https:\xe2\x80\xa6"""
702883621699334144,2016-02-25 15:51:29,"b'Cinta cinta podol lah, ker lapar mah angger we neangan sangu :(('"
702852602224996352,2016-02-25 13:48:13,b'Cukup ku tarimakeun teu bisa nyalahkeun karna lain kahayang da ku kaayaan ~~'
702783903522619393,2016-02-25 09:15:14,"b""Lada mah bengeut sia :'(((( https://t.co/JCv5myPgi9"""
702778371306991616,2016-02-25 08:53:15,b'Cabe tewe cabe tanjung ............................ #Pantun #IsiEdan'
702768856889069568,2016-02-25 08:15:26,"b'RT @Mailoareme: Melangkah itu kedepan jangan ke belakang , kebahagiaan itu ada di masa depan bukan di masa lalu ~~'"
702768796952502274,2016-02-25 08:15:12,"b'RT @Mailoareme: Kalo susah move on itu jangan salahkan orang lain tp diri sendiri , karna kebahagiaan ada di diri sendiri yang menentukan b\xe2\x80\xa6'"
702768790019289088,2016-02-25 08:15:11,"b""RT @Mailoareme: hidup bermakna bila kita saling berbeda tapi satu tujuan . tujuan untuk saling mengerti dan saling membagi kebahagiaan :')"""
702768768133378049,2016-02-25 08:15:05,"b'RT @Mailoareme: Mimiti rasa suka bisa jadi cinta , omat mun geus cinta ulah di bere luka !!!'"
702744193798504448,2016-02-25 06:37:26,b'@ikbalisme nginjem atuh duit ker ka merbabu :('
702743868882579456,2016-02-25 06:36:09,b'@yadi089 kok'
702743835659505665,2016-02-25 06:36:01,"b'samarukna aing tukang cakue !! rek meli sabrha bungkus ? :( ""@AndreHazard_10: @EdanKeunBDG mang cakue aya keneh ;(( ? #boaedan""'"
702742192788361217,2016-02-25 06:29:29,"b'Pohokeun nu membuat hirup moal bahagia , perjuangkeun nu buat hirup bakal menang kabahagiaan!!!! #Edankeun'"
702732380671348736,2016-02-25 05:50:30,"b'Terkadang dalam filosofi cinta memang membutuhkan perjuangan, namun dibalik itu semua ke ikhlasan akan jadi pilihan terakhir. \n\n#Kagokedan'"
702727848344186881,2016-02-25 05:32:29,"b'Tanggal dimana kalimat ""Bro nginjem duitlah ke awal bulan digantian"" bakal aya na bbm :('"
702727574393217024,2016-02-25 05:31:24,"b'RT @GoblogArea: @EdanKeunBDG Teu boga duit msh loba cara jang neangan na. Tapi Teu boga perasaan, eta sulit.. Di ulur ngajauhan, ditarik te\xe2\x80\xa6'"
702691203477704704,2016-02-25 03:06:52,"b'RT @DivisiEdan: Lebih gampang mana , mohokeun mantan atau sametan ?'"
702502392193904640,2016-02-24 14:36:36,b'#Faktanya salain jomblo te boga duit ge bisa menyebabkan uring-uringan te puguh :('
702455263719108609,2016-02-24 11:29:20,"b'bener mang dicabut tapi langsung di bubarkeun :( ""@persibonline: Serius pembekuan PSSI sudah di cabut?""'"
702366503916736512,2016-02-24 05:36:38,"b'read bbm mren ""@Bopala33: Maaf biru aing Tetep maung Bandung :D sisa sisa semalam lur :) https://t.co/lVB9gWmdxj""'"
702136147367989248,2016-02-23 14:21:17,"b'aslina wa nya jng hyang bbgohan :( ""@BobotohVlarang: #BoaEdan nyuakk.. keur eleh teh sok papukeutt babasaan teh \xf0\x9f\x98\x80 https://t.co/4MYy8wShW4""'"
702135164730609665,2016-02-23 14:17:22,"b'ibaratkan goblog itu usum hujan :( ""@BobotohVlarang: usum berarti nyuaakk... dmn2 ""garoblog"" ngagorowokna  https://t.co/spe7vt6bMj""'"
702130106026700801,2016-02-23 13:57:16,b'Ges meren nga goblog goblog wasit wae ayena mah hayu urang meli baso malang tapi jajanan aing :((('
702129619617492992,2016-02-23 13:55:20,b'@FajarOfficial12 seep kasep'
702128779104157696,2016-02-23 13:52:00,"b'Ti wasit goblog nepika mantan di goblog goblog, ges kalem karena hirup adalah panggung sandiwara :(('"
702112665930326017,2016-02-23 12:47:58,"b'RT @GoblogArea: Nu juara na wasit, nu narima piala na arema. #gogoblogan #boaedan @EdanKeunBDG'"
702112656333737984,2016-02-23 12:47:56,b'RT @VitriaDP: No comment.\nI love you. https://t.co/YrdSXSApUE'
702112646997237762,2016-02-23 12:47:54,b'RT @EngkusKusnaedi9: @EdanKeunBDG pagujud kawas kenur ..'
702112626059284480,2016-02-23 12:47:49,b'RT @amaysanders: @EdanKeunBDG butuh Playmaker sekeles konate..butuh tandem vujovic..butuh kabogoh oge: (('
702112609361735681,2016-02-23 12:47:45,b'RT @wildanm327: @edankeunbdg barusan lawan arema itu persib atau pelita bandung raya?'
702112573248778241,2016-02-23 12:47:36,b'RT @satrya5434x: Emosian.. Rada Egois.. Kurang Pemaen.. https://t.co/TPoqwl8yVy'
702112537928577024,2016-02-23 12:47:28,b'RT @tentangSari: @EdanKeunBDG bebenah sib!!!'
702112516596322305,2016-02-23 12:47:23,b'RT @AndiVarious: @EdanKeunBDG persib meriang....merindukan kasih sayang...'
702112501618446336,2016-02-23 12:47:19,b'RT @Anyun_Beutik: Rindu persib yang dulu. Rindu coach djanur+ahmadjufrianto terhebat @edankeunbdg'
