id,user,created_at,place,text 
701309159384313856,2016-02-21 07:35:07,b'Si Doel squadra dong banyak makan mie ayam otak jd Hayam :(( https://t.co/CKloZ5J0NJ'
701308769569894400,2016-02-21 07:33:35,b'Eh jawara BLPT dilawan wkwkwk :(( https://t.co/78jEycXk2T'
701308449829687296,2016-02-21 07:32:18,b'Di tipi https://t.co/c89AVJsHXV'
701293530912727040,2016-02-21 06:33:01,b'@DulurBDG sare adalah pilihan terbaik tibatan Ulin teu boga duit :(('
701283930847191040,2016-02-21 05:54:52,b'How many followers do you get everyday? I got 64 in the last week. Growing daily with https://t.co/rywVLaXyBP'
701266164937203717,2016-02-21 04:44:17,b'Pajejel meureun :(( https://t.co/iLvfC6W1Pv'
701248721393029120,2016-02-21 03:34:58,b'Biasa ngaBAP atuda Loba tatanya :(( https://t.co/DScEov3Tkb'
701248544724774912,2016-02-21 03:34:16,"b""RT @PedagangCocooan: Po'e ieu, mulay kresek teu haratis!! untung persediaan karung tarigu Aing Loba!\xf0\x9f\x98\x84\xf0\x9f\x98\x84 rek nyieun kantong ah!! Mayan!\xf0\x9f\x99\x8c http\xe2\x80\xa6"""
701242477466923008,2016-02-21 03:10:09,b'Tah ieu curhatan tukang kaos \xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\xf0\x9f\x91\x87\xf0\x9f\x8f\xbb https://t.co/8RWct1Pa1B'
701239377662337025,2016-02-21 02:57:50,b'Pengen deliperi sis :(( https://t.co/fs0IfivxBs'
701229464521306112,2016-02-21 02:18:27,"b'Makasih inpo nya gan, gantar :( https://t.co/1X7bbmHA1A'"
701229044826681344,2016-02-21 02:16:47,b'Naha BBM ceklis? Dek menta sangu koneng :(( https://t.co/rWc0yOIAOL'
701228551241015297,2016-02-21 02:14:49,b'Oh punten atuh https://t.co/Wy2AAwS3Hj'
701227978357800960,2016-02-21 02:12:32,"b'Oh saya ingat, yang ditinggal kawin mantan nya ya? :(( https://t.co/EzRFJWhZ3i'"
701227427419172864,2016-02-21 02:10:21,b'@indralorenzoo maap Anda sapa? :(('
701226339316072448,2016-02-21 02:06:02,b'Wkwkwkwk diet sateh \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/NMrLCtIawS'
701224337206939648,2016-02-21 01:58:04,"b'Urg wawuh kanu awakna badag, sok Meulian kaos Xxl wae wkwkwkwwk  https://t.co/2iHHAopP1G'"
700943366276558848,2016-02-20 07:21:36,b'Ngala randa @ugienrobingood :(( https://t.co/ziafVZWlpC'
700941716975583232,2016-02-20 07:15:02,b'Make sapu nyere we :(( https://t.co/UfhXAPNGQS'
700940714675286016,2016-02-20 07:11:03,b'Satu Persatu tukang dagang pergi #MalangMinggu'
700546432781066240,2016-02-19 05:04:19,b'@YogaPHB di BBM nya mang'
700542266390089728,2016-02-19 04:47:46,b'@YogaPHB ukuran luar apa Indonesia mang?'
700541092723163136,2016-02-19 04:43:06,b'SABARAHAAN MAAANG?? hayang hiji https://t.co/zxjTR4LFEy'
700329364932530176,2016-02-18 14:41:46,b'Lem?? Oh ditinggalkeun kawin jadi sok ngelem?? Ihh \xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/879hIwP5Nq'
700327796510330880,2016-02-18 14:35:32,"b'Dan @ardanradio ayeuna aya carita jurig naon? Pliss lah jurig tukang kicimpring tol buah batu dibacain ya, ini d Gordon udah pada stenbay :('"
700295957859082240,2016-02-18 12:29:01,b'@xDSTRx8 enya atuh dimana org italiano ngagerus bumbu cilok dinu plastik :(('
700294585600184320,2016-02-18 12:23:34,b'@xDSTRx8 kade we palaur barudak ayeuna mah ingin seperti italiano Ari jajan cilok Jeung Basreng bari diplastikan keneh :(('
700293673884356609,2016-02-18 12:19:57,b'Ulah diheureuyan euy bieu ge barudak italiano Bdg kuatka dek ngaganti karedok leunca ku pizza leunca :(( https://t.co/ssOq9yiXwY'
700290039490617344,2016-02-18 12:05:30,b'RT @fajararisv: Samsung!!! 4-1 para Persib! @AkiSEBLING'
700290023967453188,2016-02-18 12:05:27,b'@beungeutcloth kalem ly ke urg kumpulkeun barudak ieu Huligen LGBT dek diparaehan ku Nabi Luth :(('
700289081251508224,2016-02-18 12:01:42,b'Ari kagog teh naon sih ? https://t.co/sGfTxB3wsg'
700288787708928000,2016-02-18 12:00:32,b'Nyieun tp Eta kaos khususon d stadion we ajakan barudak Gay nu sejen ngarah satribun bareng :(( https://t.co/zgfyD4iLtH'
700288446405808128,2016-02-18 11:59:11,b'Ari si fika aya Twitter na teu? Atawa capture BBM td peuting nu Jeung si A*** dek dibongkar di TL wkwkwk https://t.co/Sa34jGEpEA'
700287900328431616,2016-02-18 11:57:00,b'Gooollll dari @beungeutcloth mengubah skor jadi 1-3 buat Persib !!!'
700287503081742336,2016-02-18 11:55:26,b'Ajig huligen LGBT dek naek kaos na x)) https://t.co/FIp14BLSbr'
700287326514089984,2016-02-18 11:54:44,"b'RT @DetektipCinta: TEU BEUNANG BOLA,ALA SIKI NA!!!! #HuligenLGBT hahahahaha :( @InfoMenyan @beungeutcloth @AkiSEBLING'"
700287281240764420,2016-02-18 11:54:33,b'@beungeutcloth bae sok LGBT ge bagean lesbian na urang mah sesana mah jug bawa :(('
700287048993759232,2016-02-18 11:53:37,b'@sinhunter69 lamun teu bisa heureuy mah ulah Ulin di dunia maya Ulin sing jauh ka Kenya ngobrol Jeung kudanil'
700286638568525824,2016-02-18 11:51:59,b'Ketua umum huligen LGBT &gt;&gt; @DetektipCinta panglima perang na &gt;&gt; @beungeutcloth anggota na ngan maraneh na 2an hungkul :(('
700286289191395328,2016-02-18 11:50:36,b'RT @BobotohSarasi: Et dah heheh \xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81 https://t.co/anbTB3v3vQ'
700286212603383808,2016-02-18 11:50:18,b'Enya jiga si tedin kebesport  https://t.co/fUluc2CiUj'
700286011775946752,2016-02-18 11:49:30,b'RT @vikingpwk2006: @AkiSEBLING angger bah eleh ku uwa ewe'
700285922932207617,2016-02-18 11:49:09,b'Budak kurpa2sut tea nu lamun nyanyi sok ge2renyeman sorangan  https://t.co/GDdNcihE24'
700285659991310336,2016-02-18 11:48:06,b'Eh ka saha Eta? Ka urang?? Huuh bae atuh nuhun :(( https://t.co/a0v2rVGpR0'
700285061325697025,2016-02-18 11:45:43,b'MANEH KASINGGUNG??  https://t.co/7yIafwCYX1'
700284485665841152,2016-02-18 11:43:26,b'RT @AgungRpermana_: @akisebling era meureun ki ngechat pake bahasa jawa mah :)'
700284468406292480,2016-02-18 11:43:22,b'Kampung elu ly https://t.co/w2qCQsK7kH'
700284103661203456,2016-02-18 11:41:55,b'Bari ngacung2keun tombak :(( https://t.co/cWVCoSEPvk'
700283739310436352,2016-02-18 11:40:28,b'@beungeutcloth masuk menggantikan tan2  https://t.co/7Cp5wDhCzG'
700283291488784385,2016-02-18 11:38:41,"b'RT @papatonghiber: Nu atos atos ge sok poho @AkiSEBLING: ""KU YAKIN KAU BISA, KU YAKIN KAU BISA .... nambut artos A saminggu paling lami ge \xe2\x80\xa6'"
700283066158190592,2016-02-18 11:37:48,b'Chant Italia Italia tai kuda lah dahar masih Jeng pecel oge bari patungan dinu kareta :(('
700282624791609344,2016-02-18 11:36:03,b'SAHA?!! https://t.co/qbOhCs2Ar4'
700281999806705664,2016-02-18 11:33:34,b'RT @kasep11na: @AkiSEBLING arrraaawww buntut na nu teu ngeunaheun teh ki..'
700281984543657984,2016-02-18 11:33:30,b'RT @SiliwangiBiru: Mars kosipa anjir\xf0\x9f\x98\xb0\xf0\x9f\x98\xa5 https://t.co/ofwtrQGrmU'
700281965925142530,2016-02-18 11:33:25,b'RT @FistiBS: Hahahahaha si aki borok https://t.co/YXbeesoQRz'
700280975230521346,2016-02-18 11:29:29,"b'""KU YAKIN KAU BISA, KU YAKIN KAU BISA .... nambut artos A saminggu paling lami ge tos diuihkeun deui :(('"
700280235007148034,2016-02-18 11:26:33,b'RT @ismayadiary: @akisebling ronaldikin meureun wa ah ):'
700280015057883136,2016-02-18 11:25:40,b'RT @BadBlueBois: Zenedine Dejan\xe2\x80\x9c@AkiSEBLING: GOOLL Ronaldo ka gawang PSS Roma :(('
700279684030828544,2016-02-18 11:24:21,b'GOOLL Ronaldo ka gawang PSS Roma :(('
700279240869085184,2016-02-18 11:22:36,b'Enya nu geulis mah Eli sugigi :( @ameliaelistiani  https://t.co/1uLa4Y6TMw'
700279234002964480,2016-02-18 11:22:34,b'Cidera hati? OHH @Waitressyoand  https://t.co/qJ8EYOyjQh'
700279174506766337,2016-02-18 11:22:20,b'Enya sok gera ka kamar ganti baju :(( https://t.co/JOQYg7KWuX'
700279172862603265,2016-02-18 11:22:20,"b'Lain bola Eta nu hirup mah, bohlam masigit :( @ians1933  https://t.co/p6gqFPXIcb'"
700276869573136384,2016-02-18 11:13:10,b'Si Zulham lain maen ngadon ngadu bako bari ngomentatoran :(('
700202127226830848,2016-02-18 06:16:10,b'Pejuang bon solar itu dimana ada SPBU ya diedankeun ...'
700198635418439681,2016-02-18 06:02:18,"b'RT @satengahELING: Jelema nu ngobrolna luhur panggih jeung nu ngobrolna luhur ngalobrol, aing ngadengekeun na ge kudu naek jojodog njir :('"
700117385252990976,2016-02-18 00:39:26,b'RT @Bobotoh_uber: Yg ga away ka bali boleh rapatkan barisan ka @surabisukur \nAya nobar sakalian silaturahim \nCp: @BobotohSukajadi @Boss_193\xe2\x80\xa6'
699948421600251904,2016-02-17 13:28:02,b'@DetektipCinta @banyolanhidup @InfoMenyan purulukan menyan lepel 18 :(('
699948238476959744,2016-02-17 13:27:19,"b'RT @DetektipCinta: Hujan2 kieu mah cocokna di baturan ku Personil LGBT ,aslina ih ngonah.. @banyolanhidup @InfoMenyan @AkiSEBLING https://t\xe2\x80\xa6'"
699943803466051585,2016-02-17 13:09:41,"b'RT @ata_lia: Akang tetehhh...ulah hilap nya...di bdg, mulai kaping 21 pebruari,  upami balanja nyandak kantong nyalira nya.... https://t.co\xe2\x80\xa6'"
699812037858168832,2016-02-17 04:26:06,b'FM?? Female Magazine :(( https://t.co/3Ri5mUHD0X'
699604932865843201,2016-02-16 14:43:08,b'Hansip dan para panakol tihang listrik ~'
699250897684004864,2016-02-15 15:16:20,b'@hardan_suko hits pisan :(('
699250799805747200,2016-02-15 15:15:56,b'Teuing pokona mah Jl Cikijing ditutup dialihkeun ka jalan lembur mapay gunung :(( https://t.co/2GrPngRiS4'
699248478212345856,2016-02-15 15:06:43,b'Kaburu aya malaikat ngabejaan :(( https://t.co/mlOv69FEC7'
699247467565420545,2016-02-15 15:02:42,b'Hayu sare :(( https://t.co/DxeJTVQXfx'
699245445961244673,2016-02-15 14:54:40,"b'Hirup mah lain mikiran teuing masalah, pondok akal Jeung pikiran nu akhirna nyieun kahayang nu\xe2\x80\xa6 https://t.co/2vpAULREsK'"
699235005189328896,2016-02-15 14:13:11,"b'@VikingCikaso1 punten td ripuh di Cikijing sanes alim nyimpang, cape awak https://t.co/LOBiZTQBSb'"
699232032883224577,2016-02-15 14:01:22,"b'Kita pernah bersama2 berjalan menyusuri gang yg poek jalanan yg becek napas ge nepika bengek, UNTUK APA?? UNTUK NGINJEUM DUIT !! #moment'"
699164128041013248,2016-02-15 09:31:32,b'RT @RullyNotRulli: @AkiSEBLING ulah..bisi kena tilang pedah bengeut na siga aliando'
699164050995879936,2016-02-15 09:31:14,b'@RIZKYNURADAM1 @AstaGarenG arah balik ti Kuningan ka Sumedang keun :('
699135505317777408,2016-02-15 07:37:48,b'Belah duren :(( @RIZKYNURADAM1  https://t.co/T6iIoaRwjK'
699134717912702977,2016-02-15 07:34:40,"b'Cikijing longsor euy, ulah liwat deui ka Kuningan na, liwat Cirebon we :(( #syuram https://t.co/uRmEkCZhus'"
698899575810076672,2016-02-14 16:00:18,b'Np ~ Magadir ~ System of Down ~ buat @indralorenzoo spesial dari oli federal :(('
698898840783495168,2016-02-14 15:57:23,b'Kamu kohkol hansip nya ya :(( @AngginaRJ  https://t.co/KjrZLFN2tH'
698898329611055104,2016-02-14 15:55:21,b'Akh anying pake leging casan na ngarah ketat :(( @AjiMWildan  https://t.co/IxNsZvjHTY'
698898127143587840,2016-02-14 15:54:33,b'@ugienrobingood ngiriditkeun masa lalu urang mah'
698896959185137664,2016-02-14 15:49:54,b'Sare na ulah handapeun kandang Hayam :(( @satengahELING  https://t.co/7Z7yQa3RYr'
698896107351314432,2016-02-14 15:46:31,b'SING TARIK EUY REK DIJOGEDAN DINU BALA !!! https://t.co/SUCqHRAdOj'
698895547499810817,2016-02-14 15:44:18,"b'Rupa2 aslina ieu jelema; Aya nu galau, Aya nu tunya tanya, Aya nu boga duit teu euy?? Nginjeum sabulaneun lah :(('"
698895193857085442,2016-02-14 15:42:53,b'@nadiardew ia da aku mah cuma tulang dan daging :(('
698894797960970240,2016-02-14 15:41:19,b'@nadiardew har aikamu!! Kan saya nu butuh ngadon menta duit :(('
698894647150530560,2016-02-14 15:40:43,"b'Biar hati tentram, karena hanya Mahkluk tak bernyawa yg tak akan memikirkan masalah dunia"" AJIIG AING NYA https://t.co/xGilgqUxtL'"
698894315062333441,2016-02-14 15:39:24,b'@nadiardew jangan atuh mending minjemin uang :(('
698894057670516736,2016-02-14 15:38:22,b'Ka pameungpeuk jug teang ustad ke dipalidkeun di santolo :(( https://t.co/so6D8fREgG'
698892961875042304,2016-02-14 15:34:01,"b'@indralorenzoo kieu yeuh kan ditinggalkeun kawin, Tah ayeuna mah Tinggalkeun dunia we jug ka Gusti Alloh mulang ngarah reug2 hate :(('"
698892688670613504,2016-02-14 15:32:56,"b'@VikingCikaso1 @beungeutcloth punten ayeuna mah teu nampi jasa2, kumargi toko na bangkrut :(('"
698892469983846401,2016-02-14 15:32:04,"b'Kan aya kabel casan nya Tah teang we liang kubur nu kosong, asupkeun hape Jeung awak sorangan, paeh we :(( https://t.co/Wg76sALCDf'"
698892215779635200,2016-02-14 15:31:03,b'SILIH ROJOK WE :() https://t.co/L0rWBbiLw1'
698891107984277505,2016-02-14 15:26:39,b'JAM CURHAT CAN DIBUKA AISIA KE LIWAT JAM 12 KAREK DER :((( https://t.co/FDFTggydPC'
698890530462109697,2016-02-14 15:24:21,b'@VikingCikaso1 masalah kaos mangga kanu gaduh na &gt;&gt; @beungeutcloth Mugia tiasa ngadu baku sareng'
698890291839787008,2016-02-14 15:23:24,b'Ulah digogoblog atuh anggur mah bayar sateh :(( https://t.co/9mJxzOGpez'
698889857867755520,2016-02-14 15:21:41,b'Tp pernah diasaan teu?? https://t.co/t5VwbW7LWi'
698889634248413184,2016-02-14 15:20:48,"b'@VikingCikaso1 wkwkwkwk punten wartoskeun ""Aman"" ke nyimpang hahaha'"
698889398553673728,2016-02-14 15:19:52,b'Answer  https://t.co/FxS4CoATcV'
698889282828636160,2016-02-14 15:19:24,b'Bulu kelek teh sama kaya bulu .... https://t.co/V3VsIRhSGS'
698889109180289025,2016-02-14 15:18:43,b'Saha? https://t.co/VWi4erYCqR'
698888938585329664,2016-02-14 15:18:02,b'@VikingCikaso1 duh anjir batu Ali euy can kabere wae hahaha ke we isukan balik ti Tasik nyimpang ka cikaso x))'
698888547219050497,2016-02-14 15:16:29,b'Bisi mah jauh ka enya :(( https://t.co/1pn7jl8et0'
698887930408935424,2016-02-14 15:14:01,"b'Daftar UFC kelas bulu, bulu kumuut :(( https://t.co/wwydJXSSDR'"
698887556809625600,2016-02-14 15:12:32,"b'RT @EgiSuryaAbdi: Akan ku ceritakn pahitnya prjalanan hidup pada anak""ku nanti,dan akanku ajarkan anakku memilih mana teman mana pecundang \xe2\x80\xa6'"
698887121973579776,2016-02-14 15:10:49,b'Ieu balad na bijil dek nanyakeun kabel casan naha teu bisa dijieun po2ean :(( https://t.co/HeXxYa1IkE'
698886710025785344,2016-02-14 15:09:11,"b'Aya nu wayah kieu masih tunya tanya masalah charger hape, sare ke dijawab dinu ngimpi :(('"
698886171896614915,2016-02-14 15:07:02,b'RT @MiFans_Bandung: tah si mamang ieu apal anu di DU nya si @elektrik1234 eta teh cobaan we kadinya tapi harga ningali rada + https://t.co/\xe2\x80\xa6'
698881194163744770,2016-02-14 14:47:15,b'@MiFans_Bandung @elektrik1234 @TedinCahyana sumuhun pami pangaosna mah benten sareng bala2 ceu iroh :(('
698875512215568384,2016-02-14 14:24:41,b'@TedinCahyana @MiFans_Bandung akh ripuh mending ke @elektrik1234 atau jual hape na :(('
698857639124414465,2016-02-14 13:13:39,b'@RullyNotRulli #TanpaKuplingTreukHidupIniSyuram :(('
698856845675335680,2016-02-14 13:10:30,b'Lamun Aing ngomongkeun batur berarti keur teu kontrol\nHampura \xf0\x9f\x98\x9e\xf0\x9f\x98\x9e\xf0\x9f\x98\x9e\n#sampurasun\xe2\x80\xa6 https://t.co/2KFcUTAae7'
698855513786679296,2016-02-14 13:05:13,"b'Oke anying Cirebon Kuningan Tasik, stater heula treuk na GASSSS!!! #PejuangBonSolar'"
698823621259579392,2016-02-14 10:58:29,"b'RT @TMCPoldaMetro: 17.35 #Banjir di KM 37 Tol Cikampek (arah Jkt),sementara Exit Tol Delta Mas dialihkan ke Cibatu \nhttps://t.co/EASHw04cbj\xe2\x80\xa6'"
698791361982500864,2016-02-14 08:50:18,b'@tiarvbc sami2'
698788902681751553,2016-02-14 08:40:31,b'@tiarvbc ieu 5AAD247A'
698747204740190208,2016-02-14 05:54:50,b'5 new unfollowers and 78 new followers (hello! hello!) in the last week. Via https://t.co/rywVLaXyBP'
698744647103827968,2016-02-14 05:44:40,b'@DetektipCinta @BudeSumiyati @InfoMenyan @PedagangCocooan @Supportercerdas @beungeutcloth kasih mutu aja sing badag :(('
698695764877258753,2016-02-14 02:30:26,b'RT @Supportercerdas: Bisi butuh ieu mah \n@AkiSEBLING @beungeutcloth @VikingCikaso1 @DetektipCinta @InfoMenyan @KebeSport14 https://t.co/aQ1\xe2\x80\xa6'
698496493024464896,2016-02-13 13:18:36,b'Beunang kusen sodaraaaah ....!!!!!'
698493991545757696,2016-02-13 13:08:39,b'RT @Mah5Utari: lord back to basic :/'
698493692672286721,2016-02-13 13:07:28,b'Si Hermawan alus euy #TimbelforAron :(('
698492898086486016,2016-02-13 13:04:18,b'Yap akh bari nyokotan batok kalapa keur tasbeh :(( https://t.co/PBB6ZN9ZXJ'
698492611892391936,2016-02-13 13:03:10,b'Udunan Uyah wae samah akh teu rame :(( @YusupAfrianM  https://t.co/E9NybglSQR'
698492368509472768,2016-02-13 13:02:12,b'Dejek Cimindi &gt;&gt; @AntiJakBoy : @AkiSEBLING ebusseett... sorry gue anak betawi asli apelu kate :('
698492189597310976,2016-02-13 13:01:30,b'@radi_dika naon BEYU teh?'
698492043400589312,2016-02-13 13:00:55,b'Dek diasupkeun si Sambel Goang kaburu diberesan wadah na :(( https://t.co/4yTAw19vEm'
698491776756109312,2016-02-13 12:59:51,b'Water break heula euy ceban pertama :(( #PersibDay'
698491601807511552,2016-02-13 12:59:09,b'Sangu garing atuh piraku urang Sunda teu apal :(( https://t.co/wab95tERfk'
698491308533395456,2016-02-13 12:57:59,b'@DetektipCinta ripuh euy kudu ku timbel :(('
698489731764473856,2016-02-13 12:51:44,b'GOOLL EMYU KAASUPAN AJIGGG !!! :(('
698487668166885376,2016-02-13 12:43:32,"b'Bieu pemaen BU dibere KK, KulKas :(( #PersibDay'"
698487307750367233,2016-02-13 12:42:06,b'Sok we injeum hape na :(( @ugienrobingood  https://t.co/bFlY3Qipxn'
698483401582444545,2016-02-13 12:26:34,"b'Bieu ceuk Aher "" IEU SAHA?? SIGA PEMAEN BEEP JEPANG?!!"" nanya k si Kim :(( #PersibDay'"
698481862772023298,2016-02-13 12:20:27,b'Lagi Gatel Belah Taeun :(( https://t.co/JH0jhDSM0E'
698481578771501057,2016-02-13 12:19:20,b'RT @ugienrobingood: Kudu loba dipale meh mencrang make minyak jalantah meh siga muncang :( RT @AkiSEBLING Akh anying si botak euy ... https\xe2\x80\xa6'
698481539852570624,2016-02-13 12:19:10,b'@satengahELING Lagi Galau Butuh Toket :(('
698480316713869312,2016-02-13 12:14:19,"b'Untung Aing mah pendukung LGBT boy, boyen :(( @satengahELING  https://t.co/DVOgYaCsNK'"
698479018887098369,2016-02-13 12:09:09,b'Akh anying si botak euy komentator na biasana sok seurab lah :(( #PersibDay'
698452026632482816,2016-02-13 10:21:54,b'Wayahna papukis pisan ieu teh teh kawadahan duit ge :( https://t.co/Ckg5ElfkLD'
698449328994516992,2016-02-13 10:11:11,b'Urang nu keur mulangan :(( https://t.co/dlnCpi5V0g'
698449189261303808,2016-02-13 10:10:37,b'Euh hanas nyieun tenda ti minggu kamari keneh didieu :(( @idyn_sadega  https://t.co/4agFQGRj1S'
698440994920857602,2016-02-13 09:38:04,b'Aya ge tukang Taraje Jeung gantar keur standby :(( https://t.co/bPY258OxiY'
698439120650022912,2016-02-13 09:30:37,b'Tukang parkir hungkul oren mah :(( https://t.co/8ZPCxwmUF6'
698436554541240320,2016-02-13 09:20:25,b'Dejek ligar siap orenkan Siliwangi :(( ~'
698433568528138240,2016-02-13 09:08:33,b'Hayu geuwat akh bisi teu kabagean diuk :(( #PersibDay https://t.co/8NIg5sxK7z'
698416069552156672,2016-02-13 07:59:01,b'Keun bae Eta korsina nu hiji bawa balik ka imah :(( https://t.co/66NRKdHQnq'
698407620365791233,2016-02-13 07:25:27,b'Jalak harupat masih sepi :(('
698365920020795392,2016-02-13 04:39:45,b'Bila kalian ke Bdg pada hari weekend kalian akan Paanjing2 di jalan Jeung angkot :( #PERSIBday https://t.co/cWQmloRxkl'
698346857060179969,2016-02-13 03:24:00,b'RT @DetektipCinta: LGBT Lagi Galau Butuh Totonggengan https://t.co/i7CCfAYE4v'
698340572776386560,2016-02-13 02:59:01,"b'LGBT ""Loba Gaya Beungeut Titutug"" ~'"
698302162120478720,2016-02-13 00:26:23,b'#PersibDay (masih) #MalangMinggu #dijalankeneh #sugankaburu #supirtreuk #rusuh https://t.co/eNJyw985R2'
698139267244011521,2016-02-12 13:39:06,b'Pak @ridwankamil punten pami LGBT teh naon? Lagi Gak Butuh Tatihtayang sanes ?? :(('
698136200675086336,2016-02-12 13:26:55,b'Tapi Pandora masih buka Pak ..... https://t.co/NtjKA5oBli'
697939710648266752,2016-02-12 00:26:08,b'RT @tiarvbc: mang @AkiSEBLiNG eta twitt menggugah suasana hati... pikaseurieun haahahah boaboa turunan sule.. hehehe'
697939707926175744,2016-02-12 00:26:08,"b'Turunan Jeung tanjakan nagreg ieu mah, nuhun :(( https://t.co/y9FhUegMi5'"
697796072635142144,2016-02-11 14:55:22,"b'RT @v_frontline_pc: Jadi fisioterapis yang kalian bela itu, emang jadi masuk Persib? #eh #IndraHerlambang'"
697795025338433536,2016-02-11 14:51:13,"b'RT @v_frontline_pc: Supaya ga gagal paham dan panik, ini dicapture lagi ya twit pertanyaan tadi. Cuma minta konfirmasi. ;) https://t.co/INt\xe2\x80\xa6'"
697762548272070656,2016-02-11 12:42:09,b'Sugan aya caang keur masa depan urang ...\n#sampurasun \n#bdg\n#nagarabeling https://t.co/ddSlE8B6If'
697737130903121920,2016-02-11 11:01:09,"b'Tiket nu nyesa kari tenggara ""tengah imah randa"" #CaloGoblog'"
