id,created_at,text
416967958242414592,2013-12-28 16:24:42,b'kumaha rame teu tadi malam mingguanna? pasti teu rame. pasti bete. pasti we cicing di arimah.. HAHAHAHAHA SARUA :('
416967731125030912,2013-12-28 16:23:48,b'km kenapa kepo? :( RT @imanovitaaa @sarjana_bodor Mamang knp belum tidur ?'
416967615005736960,2013-12-28 16:23:20,b'Suka heranlah sama orang yang pengen cepet2 mati teh.. aya naon kitu di jero kuburan teh? aya seblak ceker? atuh aing hayang mun aya mah :('
416967401238847489,2013-12-28 16:22:29,b'pola pikir manusia itu memang sulit di tebak... tapi lebih sulit lagi neangan kutu dina jero jarami  #pepatah'
399413148760801280,2013-11-10 05:48:10,b'embung ah km mah jomblo :( RT @betaprisonblood: bro @Sarjana_Bodor kareseul euy urng gelut ah :(('
399412893994610688,2013-11-10 05:47:09,b'pasang bendera merah putih dulu keleuus | biar apa bro? | biar jd pahlawan | pahlawan apa? | pahlawan  bertopeng | na aisia bro :(('
398183798786891776,2013-11-06 20:23:10,b'Rame banget anjir pertandingan champions sekarang mah antara Ac vs Milan :((('
397349806382653440,2013-11-04 13:09:10,"b'bro dmn? | di imah, kunaon bro? | nginjem duitlah? | eh ketang urang mah keur di bali | okeeeey siaaap :('"
395580017356189696,2013-10-30 15:56:40,"b'kasian ih hidupnya si remot mah unggal poe teh di pencetan wae, ai di kawin henteu :('"
395579901383696384,2013-10-30 15:56:12,b'bro sieun ku geng teu? | sieun | sieun mah ku allah aisia | heeh jug atuh sieu gelut jeung geng | mamah :('
394085780391329792,2013-10-26 12:59:06,"b'pacaran: syg malmingannya ke dadaha yu? l hayu :*  Jomblo: bro pentaan barudak goceng ewang, urg maboklah | siaaap bro :('"
394084305657290752,2013-10-26 12:53:14,b'maralam mingguan atuh euy. hayoh we cicing di imah wae atuh siga parabot masak :('
393781132619051009,2013-10-25 16:48:32,"b'pribahasa tak kenal maka tak sayang mah waduk anjirlah, angger we deuk kenalanna oge selalu di anggap nugelo wae :('"
393780779752230912,2013-10-25 16:47:08,b'kenapa yah mun tunduh teh bawaannya suka pengen tidur? kenapa gitu ga pengen mencintaimu dengan sepenuh hati gitu biar so swit :( #Heran'
393779355072999425,2013-10-25 16:41:28,"b'Bro mnh resep roko | resep bro. kunaon? | sarua atuh, iraha deuk meuli? ke urang deuk menta. | asia kuntung garpit :('"
393690799440797696,2013-10-25 10:49:35,"b'ai keur kesel kieu teh sok hayang nurutan cr7 daiping, sugan we disorot media, lumayankan asup tv/koran? :( #geuskalemkalem'"
392692477729050624,2013-10-22 16:42:37,b'Ai keur lapar mah dahar jeung endog oge asa siga dahar telur. nikmaaaat!'
392691584740753408,2013-10-22 16:39:04,"b'ai awewe lamun mandi kunaonnya sok lila? papasakan heula, maen berbi, maen bekles heula siga na teh! atulaaah. :( #biasalah #cewe'"
392691248730873856,2013-10-22 16:37:44,"b'hidup itu jangan terlalu serius, hayang serius mah rapat we ath di gedung dpr. hehehe :('"
392691161401290752,2013-10-22 16:37:23,"b'uing lagi pura2 jadi laki2 kurang maco, karena saharian ini ga nemu yang namanya roko. :( mamah'"
392690688048918528,2013-10-22 16:35:30,b'BBM For Android for android podol angsa lah :( #rudetatuda'
392690429486841857,2013-10-22 16:34:28,"b'Dari pada teman makan teman, ceuk urang mah mening teman makan sangu atuh ya? puguh2 wareg :( #TeuLucu #Bae'"
391237051183800320,2013-10-18 16:19:16,"b'geus saminggu insomnia wae, nyalonkeun jadi peserta masih dunia lain wae kitu meh teu mubajir bergadangna :('"
376275729601675264,2013-09-07 09:28:19,b'Anjir karesel euuuuy... gelut yu ah? Eh ga jadi ketang da udah ga kesel. Hehehe :(('
375918086668296193,2013-09-06 09:47:10,b'Benda mati? | tidak | benda hidup? | bisa jadi | reungit kebon? | bisa jadi | aurel hermansyah? | iya iya :(('
375916886019432448,2013-09-06 09:42:24,b'Mening ngaleos dari pada harkos.. Follow barudak @Kadeudeuh_aing #FF'
375916593504464896,2013-09-06 09:41:14,b'Pollow @Sarjana_Suram anu rumasa suram pas jadi sarjana.. sugan geus ngapolow mah teu suram :)'
375916267468627968,2013-09-06 09:39:57,b'Follow baraya ti tanah sunda --&gt; @seuriTasik @Mahasiswa_Suram @OPISIAL_ABCDEAN @Sarjana_Bodor @Jadaaaaah @bodorCIAMIS @BodorCimahi'
375915938169643008,2013-09-06 09:38:38,b'Benda mati? | tidak | benda hidup? | iya | sejenis mantan? | bisa jadi | goreng patut? | iya iya :((('
375644926656004096,2013-09-05 15:41:44,b'Bae da kasep :| RT @CaprakWeh: @Sarjana_Bodor anjir balagu :(('
375644681624748032,2013-09-05 15:40:45,b'Hidup itu kadang manis kadang pait... kadang boga kabogoh oge anu bengeutna kuleuheu siga si aurel :((('
375644519590404096,2013-09-05 15:40:07,b'Hirup mah tong balaga lur. Bisi paehna di samakamkeun jeung mikteseun. Daek kitu? Da aing mah embung. Si eta mah bau kelek anjir :(((('
375641275233341440,2013-09-05 15:27:13,b'Hidup itu kadang di bawah kadang di atas.. kadang boga kabogoh... tapi anu bulenek siga endog gajah :((('
375640617621012480,2013-09-05 15:24:36,b'Omat guys hidup itu memang perih... hayang amis geus we nambulan aromanis sakiloeun :((('
375640335310790656,2013-09-05 15:23:29,b'Tong loba mikiran hirup batur.. pikiran mah kumaha carana nonton hellprint tp gratisan :((( by: Mang uha. Tukang baso tahu'
375510985487835137,2013-09-05 06:49:30,b'#DearMantan inget ga waktu kita suka pasurung surung ke jurang tea... aaaaa sosuit bangetka? :((('
375510479621210112,2013-09-05 06:47:29,"b'Bae ah teu nanya ieu :(( RT @trian_toa: Abi mah mun tunduh teh sok hyng sare, lain hyng tutuar )): ""@Sarjana_Bodor: Ai geus tunduh wayah ki'"
375510114397999104,2013-09-05 06:46:02,b'Embung ah sieun Jomblo :(( RT @CaprakWeh: @sarjana_bodor polbek dod :(('
375509840342163456,2013-09-05 06:44:57,"b'Bau kelek teu? :( RT @Dini_dmynt: @Sarjana_Bodor follback ath ,biar barokah masuk surga ;-)'"
375508951439122432,2013-09-05 06:41:25,b'Ai geus tunduh wayah kieu teh sok hayang nuar tangkal kalapa nu di salopa anjir :((('
374494609285468160,2013-09-02 11:30:47,b'Sok we tenang da urg mah anak na panji manusia melenium... tapi kela2 enya kitu urang teh budakna? Da asa lain sing sumpahna ge :((('
374120712199352320,2013-09-01 10:45:03,"b""ADA YANG NGOMONGNYA SO SO'AN LOE GUE LOE GUE TAPI DI IMAHNA NYATU JEUNG SEMUR JENGKOL? ADAAAAA!"""
373873206731341824,2013-08-31 18:21:33,b'September wish september wish welah... buuk sia tah pinuh huis :((( #sebelatuda'
373787862753222656,2013-08-31 12:42:25,b'Embung. Bau kelek ah RT @jingkihhh: @Mahasiswa_Suram @OPISIAL_ABCDEAN @RepublikSunda @koran_JOMBLO @Sarjana_Bodor polowbek barudak wkkkwkk'
373787709296234496,2013-08-31 12:41:49,b'Embung ah km mah jomblo wati anjir :( RT @PrihartiniWanti: follback okeh ;-) @Sarjana_Bodor'
373787448133681153,2013-08-31 12:40:46,b'Maralam mingguan atuh hed.. mau gitu di saruakeun jeung satpam perum? Hehehe :(((('
373519395252740096,2013-08-30 18:55:38,b'Ai batur mah wayah kieu teh sok hayang sare. Ai aing kadon hayang ucang angge dina tangkal rambutan. Meh naon atulaaah :((( #HERAN'
373100350296702976,2013-08-29 15:10:30,"b""RT @Kadeudeuh_aing: Polow ! @Sarjana_Bodor biar harimu teu bete :') #FF"""
373100299654684672,2013-08-29 15:10:17,b'Enya bener beb :( RT @LiaLialestari11: Sugan w menang diskon sga di tiara wkwk :D RT @Sarjana_Bodor: Nungguan siaran ulangna metalika maen'
373099965142142976,2013-08-29 15:08:58,"b'Aneh ku pola hirup sorangan anjir, batur mh wayah kieu th hyg sare ai aing kadon hyg perang jeung israel. Meh naon ath ai aing ih. Bete :((('"
373043884005142528,2013-08-29 11:26:07,"b""Kalau ada temen km yg koretnya kacida jgn marah guys. Bisikin we gini ke telinganya 'BRO AI KM HAYANG DI KUTUK JD O.S JELIBIN' Gitu guys :("""
371714618395074560,2013-08-25 19:24:05,"b""Nungguan siaran ulangna metalika maen di GBK ah, sugan we tiketna bisa dibeuli 10rb ))':"""
369479484421849088,2013-08-19 15:22:28,b'Guys udaranya dingin yah? Pasti pengen di peluk kan? Peluk we JOR ruhay api unggun.. Kagok negro :(('
369166035544330241,2013-08-18 18:36:56,"b'Batur mah wayah kieu teh salare, deur ieu mah kalah baralap motor... Belegug anjir :((('"
369154935016800256,2013-08-18 17:52:49,b'Nu wayah kieu masih keneh twitteran ada 3 kemungkinan. 1.Jomblo 2.keturunan pangeran rametuk sawah 3.balik lg ke poin 1&amp;2. Kecuali aing :(('
369145297265381376,2013-08-18 17:14:31,b'Sleepkeun guys moal allright geus loba jomblo berkeliaran dina TL... Sieun nepa anjir :(('
369144739779461120,2013-08-18 17:12:19,"b'Bae ah teu nanya :( RT @Lvianaaaa: Kamari aku menang lomba ""ngarebut kabogoh batur"" siah. Ngan hanjakal ... @Sarjana_Bodor'"
369144620745125888,2013-08-18 17:11:50,"b'Oh enya ath hampura mang.. Mangkok :( RT @MasalahBuat_sia: Can tunuh ih sia ngusir koplok :(( ""@Sarjana_Bodor: Mang @MasalahBuat_sia kunaon'"
369143993063337984,2013-08-18 17:09:20,"b'Mang @MasalahBuat_sia kunaon can sare? Sare we jug lah lieur, kade we teu hudang deui :(('"
369143672794660865,2013-08-18 17:08:04,b'Pacaran 1bulan: syg makan dulu bisi sakit :* | oke syg :* | pacaran 1abad: gera dahar sia teh bisi di tumbalkeun | adeuk aisia plok :('
368801345207169024,2013-08-17 18:27:47,b'Sebelum sare siapkan dulu kamera SLR. Lebar euy bisi ngimpi hunting jeung Luna Maya :((('
368799229335961600,2013-08-17 18:19:22,"b""@OPISIAL_ABCDEAN plis lah.. Maneh teh song so kul... Da meneh teh lain hakaneun.. Kulupuk :'((("""
368798952436408322,2013-08-17 18:18:16,b'Sare na deuk mawa piring ah. Sugan we ngimpi aya nu mere sangu goreng :('
368426563131305984,2013-08-16 17:38:32,"b'Dirgahayu Indonesia. Semoga, semoga, dan semoga neraktir aing dahar sawaregna :( #geuswesakitu #nuhun'"
368425449455505408,2013-08-16 17:34:06,b'Eh ketang lamun Indonesia traktir urang dahar sawaregna mah urang ge adeuk ngucapkeun HBD :(('
368424949150515200,2013-08-16 17:32:07,"b'Moal ngucapkeun HBD ka Indonesia ah aing mah, si Indonesia na oge tara ngucapkeun HBD ka aing lamun aing ultah teh :((('"
368424523931979776,2013-08-16 17:30:26,b'Embung ah bau kelek :( RT @siagoblogah_: @Sarjana_Bodor follback lur :$'
367688817383186432,2013-08-14 16:47:00,b'#AHAY (Asa HAYang) | hayang naon? | hayang sare. Geus heup anyeng tong loba nanya bisi di tumbalkeun | OKE :(('
367688617243582464,2013-08-14 16:46:12,b'Guys ai mamah kalian ada niat buat numbalin kalian ga? :(('
365517971185090561,2013-08-08 17:00:49,"b'Cik atuh euy mere THR teh ulah duit jeung baju wae, kabogoh atuh sakali2 mah THRkeun ka urang :((('"
365289493235892224,2013-08-08 01:52:56,b'Sapoe ayeuna mah jadi artis anjir. Loba nu hayang sasalaman jeung urang. Kalem guys da aing mah lain artis aisia ih. Bete :( *SBY*'
365286950829166592,2013-08-08 01:42:50,b'Lamun ditanya di tasik usum naon.. Bejakeun we keur usum maaf2an. Okesip :(('
365091486511022080,2013-08-07 12:46:08,b'Piraku ayeuna takbiran isuk meuncit tapi sapina acan aya. Belegug anjir ya? :(('
365089964142243842,2013-08-07 12:40:05,"b'Jir typo :( RT @paduliANJING: Wajar beda mah, tuhan moal ningalu perbedaan, :) #paduliANJING'"
365087715261292547,2013-08-07 12:31:08,b'@AgungNashrulloh lamun teu dihampura deuk kmh? :('
365086843928195072,2013-08-07 12:27:41,b'RT @sundaneseSQUAD: RT @MasalahBuat_sia: Mohon maaf lahir bathin @asaGelo sundaneseSQUAD @Kiruhhhhh @Sarjana_Bodor @TweetLieurs @SundaBruta\xe2\x80\xa6'
365086761338142720,2013-08-07 12:27:21,b'Mamang atas nama keluarga besar @Sarjana_Bodor mengucapkan minal aidzin walfaidzin. Mohon maaf lahir dan batin :)'
364851458589462528,2013-08-06 20:52:20,b'Pacaran: syg nnti mlm takbir kita jln2 naek motor yu? | yu syg | Jomblo: bro urg nyamar jd velg racing ah meh teu kapanggih jomlo | hayu :('
364830568820637697,2013-08-06 19:29:20,b'Menu sahur terakhir ini sangat spesial... TELUR rasa ENDOG. :((('
364488170068389888,2013-08-05 20:48:46,"b'Selamat menjalakan makan sahur guys. Bagi yang tidak bisa menjalankan, ngorondang we lur :((('"
364475321031995392,2013-08-05 19:57:42,b'Ai si sahur teh saha atuh? Habeun we unggal jam 2 peuting pasti di geroan... Plis bantu jawab guys... Help me :(('
364293091898818560,2013-08-05 07:53:36,b'Keun kalem da hirup mah emang peurih. Hayang amis mah nambulan gula we jug :(( #okesip #nuhun'
364284484729843712,2013-08-05 07:19:23,"b""Biar apa cenah euy kalian pada godin? Sing di kutuk jadi cangkang sobo tah anjir mun teu ngajak ka aing mah :'((( *SBY*"""
364284094001057792,2013-08-05 07:17:50,b'Hayang wae sarua samah hed :( RT @AgungNashrulloh: Saruaa :(( \xe2\x80\x9c@Sarjana_Bodor: Lapaaar anjir hayang nilepan tiung :(('
364280144568909824,2013-08-05 07:02:09,b'Lapaaar anjir hayang nilepan tiung :(('
364280057067339777,2013-08-05 07:01:48,"b""Apdet: Aduh LAPAR \xc2\xab---- samarukna aing bakal kabita kitu? Da enya :'(((("""
364138803767689216,2013-08-04 21:40:30,"b'Kamana wae atuh lur :( RT @JRestiana: ""ittu th lagu ato apaan serng bgt dgr kta \xe2\x80\x9dsundul gan\xe2\x80\x9d? :(( @Sarjana_Bodor: Digoyang digoyang digoyang'"
364132149705707520,2013-08-04 21:14:04,b'Daek jd kelekna? :( RT @Dzikry_1978: Komo bau kelek :(( RT @Sarjana_Bodor: Percuma cantik juga kalau mulut bau jempol suku mah... Anjir kab'
364132023423606784,2013-08-04 21:13:34,"b""Digoyang digoyang digoyang goyang goyang sundul... Sundul gaaaan... Gantar :'(((("""
364130749080809473,2013-08-04 21:08:30,"b""Percuma cantik juga kalau mulut bau jempol suku mah... Anjir kabayang HANGRU :'((((("""
364081244910272513,2013-08-04 17:51:47,b'Embung ah :( RT @Invanders89: @Sarjana_Bodor folbecl lur~'
364080948456853504,2013-08-04 17:50:37,b'Yg mau mudik usahakan naek otopet. Meh lamun kapegat macet teh bisa di gotong. Mun cape taek keun kana 4848 :((('
363946009631531008,2013-08-04 08:54:25,"b'Kalau ada yg apdet *muter dulu lagu wali - aku sakit* ah biar seger. Mention aja gini. ""Heeh da seger teh ngadengekeun laguna dijero cai"" :('"
363945485574221825,2013-08-04 08:52:20,b'Ngaaktifkeun paket BBna deuk make kartu dana umum ah meh gratisan. Tekor anjir make kartu telkomsel mah. Bete bete bete :(( #sebel'
363941093924028418,2013-08-04 08:34:53,"b'Apa bangetlah anjir nu barobogohan na temlen teh, deuk bobogohan mah di pasar we jug. Puguh2 lega :((('"
363939338519711744,2013-08-04 08:27:54,"b""Guys aku teh tadi lupa anjir, kadon meakeun sangu. Kata pa ustad juga ga batal ai lupa mah, tuluykeun deui ah daharna. Kan lupa ieu :'((((("""
363938920091762690,2013-08-04 08:26:14,"b'Pa |  Iya | kalau td aku lupa makan batal ga? | engga, kan lupa | aku td lupa makan saboboko siah pa | LAIN LUPA ETA MAH, LAPAR KEHED | :(('"
363937657014853632,2013-08-04 08:21:13,b'Wilujeng silaturahmi neng RT @trian_toa: Matak ngakak macaan TL na si mamang nu ieu mah RT @Sarjana_Bodor: Sekian #TipsMudik dari mamang'
363937465444220928,2013-08-04 08:20:28,"b""Wilujeng sore lads, sok share ka mamang, kalian ngabuburit jeung kabogoh kalian kmn? Nu jomblo mah cicing, bisi nepa :'("""
363919162248142848,2013-08-04 07:07:44,b'Sekian #TipsMudik dari mamang yah guys? Semoga bermanfaat dan selamat sampai tujuan. Selamat mudik guys :)'
363918948229595136,2013-08-04 07:06:53,"b'#TipsMudik ke 8 omat eusi bensin heula saacan indit, kan teu lucu mun mogok di tengah jalan, pom bensin jauh mah :('"
363918681618644993,2013-08-04 07:05:49,"b""#TipsMudik ke 7 mun keur di perjalanan omat tong mawa linggis, bedog, samurai, talenan, dan kalian teh deuk mudik lain deuk geng2an :'("""
363918229380399106,2013-08-04 07:04:01,"b'#TipsMudik ke 6 cek kendaraan kalian, bisi eweuh rantean, ban, sepion, jeung pastikeun mun ngecek motor kalian boga motorna guys :('"
363917891835396096,2013-08-04 07:02:41,"b'#TipsMudik ke 5 omat mawa baju salin, eta mah deuk mawa baju gmbr teletabis, sepongbob, sondesip oge kmha maraneh we guys nu penting mawa :('"
363917296227450880,2013-08-04 07:00:19,b'#TipsMudik yang ke 4 bawa kabogoh meh bisa dikenalkeun ka dulur2 kalian guys. Mun teu boga kabogoh mah atos we calik di bumi. Bisi wirang :('
363916789270327296,2013-08-04 06:58:18,"b'#TipsMudik yang ke 3 kade mun mudik tong mawa, kasur, tipi, lomari, dispenser. Kan kalian teh deuk mudik lain deuk pindah aisia :('"
363916476903727104,2013-08-04 06:57:03,"b""#TipsMudik yg ke 2 mun mudik omat guys tong bubulucunnya? Lain kunanaon, daek kitu di sangka nugelo? Kan embung :'("""
363916125106487297,2013-08-04 06:55:40,"b'Oke langsung saja #TipsMudik pertama, pastikan kalian boga duit guys. Maenya deuk mudik teu boga duit. Kan riweuh :('"
363915798248558592,2013-08-04 06:54:22,b'Guys mamang deuk ngabagi #TipsMudik yeuh. Deuk di pantengan moal TL mamang? Mun moal deuk di calana deui? :('
363713933938409472,2013-08-03 17:32:13,"b""Anjir tadi mah baru juga sare sadetik setengah jol we ku si mamah dititah nilepan hordeng.... Mamah :'((("""
363713560154615808,2013-08-03 17:30:44,"b'Syg kita tidur yu? | HELOW, KITA? SIA WE JUG JEUNG REUNGIT KEBON | okey aing salah deui :((( #bebebgobelog #bebebbagong #akubencibebeb'"
363713002857435137,2013-08-03 17:28:32,"b""#sms mlm neng? | malem jg :) | knp blm tidur? | KMH AING WE ATUH PANON-PANON AING. MASALAH KEUR SIA? | TEUUU :'(((((("""
363711861339865091,2013-08-03 17:23:59,b'Guys aku mah suka aneh anjir. Aku mah mun sare teh suka pereum anjir. Aneh banget kan? Horror dong horror anjir :('
363709528287608834,2013-08-03 17:14:43,b'Liat gera guys. Galak anjir si ini mah yah? Iyah :( RT @Lvianaaaa: Tingalikeun weh mun teu di follback ku si @Sarjana_Bodor ku aing ndek di'
363709266755985408,2013-08-03 17:13:41,b'RT @OrongohGoblog: Nanaonan d baca hungkul? Da lain koran. Nanaonan d pelong hungkul? Da lain barang antik. Gancang follow @Sarjana_Bodor #\xe2\x80\xa6'
363656418781429762,2013-08-03 13:43:41,"b'edan dong udah gaya2 aku teh yah guys, jol we jadi hayang nuar tangkal. biar apa atuuh yah ai aing :((('"
363656081303552001,2013-08-03 13:42:20,b'embung ah sieun jomblo :((( RT @ikekrtkdewi @Sarjana_Bodor pengen di polbek ;;)'
361444841818832897,2013-07-28 11:15:40,"b""Syg udah buka? | belum | knp belum atuh? | MA AING WE ATUH BLOG, NAHA NGATUR. PUTUS ANYENG | okey :'( #bebepbagong #akuselalusalah"""
360873629707272195,2013-07-26 21:25:52,"b'Pacaran: Beb makan yg banyak yah biar puasanya kuat? | iya beb :* | Jomblo: dang dahar heula jug, kan isuk deuk di tumbalkeun! Hehe | oke :('"
360758795393171457,2013-07-26 13:49:34,b'RT @BodorCimahi: Nanaonan d baca\nhungkul? Da lain koran.\nNanaonan d pelong\nhungkul? Da lain barang\nantik. Gancang follow @Sarjana_Bodor #FF'
360758754993651714,2013-07-26 13:49:24,b'Mang @bacotaingnya cek DM'
360674435075813376,2013-07-26 08:14:21,"b'RT @OPISIAL_ABCDEAN: polow gowat --\xcf\x83 @Sarjana_Bodor rencana ngambil gelar S3..kusabab kuliah na loba ngabodor wae;,jdi gelarna Es Nong2 :(('"
360454850686889984,2013-07-25 17:41:47,"b'Dagang oli samping RT @giffarinmm: Mang,kamana weh ?ai buka tara katingali,dagang kolek sugan ?RT @Sarjana_Bodor: *pribahasa* berbukalah den'"
