id,user,created_at,place,text 
877826910641823744,2017-06-22 09:53:39,"b'RT @Rehan_SangEntah: Ibu, aku masih bajingan.\nSeribu maaf tak lantas bikin aku jadi pangeran.'"
876449313143922688,2017-06-18 14:39:34,"b'RT @PelangiPuisi: aku lelah\xe2\x80\xa6 terdiam tanpa kata, dalam kaca yang tak memantulkan rasa, aachh\xe2\x80\xa6 ternyata diamku lebih menenangkan dunia\xe2\x80\xa6 \n@sk\xe2\x80\xa6'"
876447872727646209,2017-06-18 14:33:51,b'RT @PecanduRindu_: Masih mencari yang sudi tulus menerima hati yang telah hancur ini.'
876086473677717505,2017-06-17 14:37:46,b'RT @CaprukKeun: Hidup kalian pengen enak ? Ayooooo masakoan :( \n#ckn'
875788665846251520,2017-06-16 18:54:23,"b'RT @_SajakAing: Maaf karena aku harus memaksakan diri untuk lupa, meskipun susah tpi aku harus bisa .. Terimakasih untuk hal2 baik yang per\xe2\x80\xa6'"
875788615921446912,2017-06-16 18:54:12,"b'RT @_SajakAing: Baiklah malam, kau menang. Aku kembali lagi untukmu; menceritakan kembali tentang rindu yang tak didengarkan.'"
875788573013753856,2017-06-16 18:54:01,b'RT @McJABRIG: Aku udah bela belain jadi jelema cileupeung dengan menunggumu bahkan disebut boloho cuma karna menunggumu~ kamu loh kamu'
875788530454151168,2017-06-16 18:53:51,"b'RT @_SajakAing: Boa boa ieu awewe incuna si limbad, ngabales chat teh ""Hmmmm"" we terus.. zbl .'"
875788456344961024,2017-06-16 18:53:34,b'RT @McJABRIG: Mencintai itu gampang yg susah memiliki dia.\nSareahhh~'
875788392780374017,2017-06-16 18:53:18,"b'RT @Fhaeirra_VIP: Aku kembali jatuh dalam kenangan, rindu yang murni lalu dengan kejam menusuk. Cinta, aku luka. @pelangipuisi'"
875788187120967680,2017-06-16 18:52:29,"b'RT @_SajakAing: Kemarilah, duduk di sebelahku. \nAkan kuceritakan semua rasa dan rindu yang kerap tertuju padamu..'"
875788143353503744,2017-06-16 18:52:19,"b'RT @PelangiPuisi: Aku memang pernah mendoakanmu bahagia bersama dia, namun aku selalu mengaminkan kau lebih bahagia bersamaku di sini.\n@Lar\xe2\x80\xa6'"
875788069475016704,2017-06-16 18:52:01,"b'RT @NgabudahSungut: Biarlah aku mencintaimu dari kejauhan jika memang tuhan mentakdirkan, malaikat sekalipun takkan mampu menolak orang tua\xe2\x80\xa6'"
875788043378085888,2017-06-16 18:51:55,"b'RT @_SajakAing: Jangan sampai jarak mempecundangi kita. Bila kau rindukan aku, katakan.. Walau itu hanya lewat pesan chatingan..'"
875787987673423872,2017-06-16 18:51:42,"b'RT @PelangiPuisi: Aku dan rindu sama-sama menghabiskan waktu,\nmenunggumu. \n@emteguh08'"
873889319248814081,2017-06-11 13:07:04,"b'RT @_SajakAing: Pada akhirnya, semua akan menjadi biasa. Kau bahagia bersamanya, dan aku merawat luka yang kau tinggalkan begitu saja.'"
873889255860224000,2017-06-11 13:06:49,"b'RT @_SajakAing: Sisa hujan semalam masih menggenang di halaman. seperti kamu, masih terkenang di ingatan..'"
873889186192867330,2017-06-11 13:06:32,"b'RT @_SajakAing: Ditemani secangkir kopi dan deras hujan; kini, beranda ingatan mulai penuh dengan kenangan.'"
873889020861743104,2017-06-11 13:05:53,b'RT @_SajakAing: aku tahu kau tak pernah butuh dikenangkan.\naku yang tak menemukan cara melupakan.. \n\n#IeuOMOnganAing'
873888620569952257,2017-06-11 13:04:17,"b'RT @_SajakAing: Aku takut kau lebih hidup dalam puisi, sedang nyatanya hanyalah bayang sepi, yang beri rindu tiap hari.\n\n~@PelukisLara'"
873807104225665028,2017-06-11 07:40:22,"b'RT @JombloRipuh: Mungkin kita saling memikirkan tapi kata terhalang ego. \nAku mikirin kamu , kamu mikirin dia &amp; dia mikirin setoran vario 3\xe2\x80\xa6'"
873806889854713856,2017-06-11 07:39:31,b'RT @JombloRipuh: \xd8\x9c\n\nAlhamdulilah\nHari ini bukber\n\nSendirian . \xe2\x9d\xa4\n\n:('
873806488333991936,2017-06-11 07:37:56,"b'RT @JombloRipuh: Cewe idaman itu bisa diliat dari cara dia belanja , kalo bawa belanjaannya di panggul . tah eta ! \xe2\x9d\xa4'"
873792165595332608,2017-06-11 06:41:01,"b'RT @CaprukKeun: Sahur lah secukupnya jangan meja ,gelas , piring , rak sapatu sagala dihakan #MenuSahur #ckn'"
873788957611376640,2017-06-11 06:28:16,b'RT @CaprukKeun: Duh kapeleug suku meja :((#ckn'
873788770545311744,2017-06-11 06:27:31,"b'RT @LainSasaha__: Kita adalah sepasang wujud baru dari segala ingin, yang tidak meragu meski kadang nampak tak mungkin.'"
873144740430073856,2017-06-09 11:48:23,"b'RT @TebarPuisi: \xe2\x99\xa0 @ebie_gobel: Aku mengenang juni sebagai engkau, juga lirih kepedihan yang tak pernah hilang terbawa musim.'"
872416373128871936,2017-06-07 11:34:06,b'RT @ebie_gobel: Orang-orang sudah terlelap. Aku masih sibuk mencari wajahmu di antara tumpukan kata-kata.'
872416331718471680,2017-06-07 11:33:56,"b'RT @ebie_gobel: Bulan yang puasa, rinduku tak kuasa. Sedang kita sedekat dosa, ajal menjemput tiba-tiba.'"
872415984685948931,2017-06-07 11:32:34,b'RT @Rehan_SangEntah: Selamat berbuka puasa bagi yang berpuasa.\nBagi yang pura pura puasa semoga kenyang~'
872058371964190720,2017-06-06 11:51:32,"b'RT @wiranagara: Mulai ramai ajakan buka bersama, entah betul rindu atau hanya ingin mengorek luka lama..'"
872058162295128064,2017-06-06 11:50:42,"b'RT @wiranagara: Akhirnya aku harus melepas kalian satu per satu. Maaf atas ulahku selama ini, terima kasih, semoga kau tetap cantik di pelu\xe2\x80\xa6'"
872058096071262213,2017-06-06 11:50:26,b'RT @wiranagara: Kau adalah hujan yang buatku rela basah kuyup. Derasnya kunikmati sebagai air yang menyuburkan getir..'
872058075699527680,2017-06-06 11:50:21,"b'RT @wiranagara: Mengawali malammu, barangkali kau butuh pemantik rindu. Selamat menikmati Kopi, Lukisan, Kenangan dariku..\nhttps://t.co/ANz\xe2\x80\xa6'"
872057732156739586,2017-06-06 11:49:00,b'RT @JombloRipuh: Berbukalah dengan yang beneran bukan dengan yang baperan. :('
871720042282471424,2017-06-05 13:27:08,"b'RT @biji_kopi_: Ku seduh lagi, secangkir lagi.\nLagi lagi,.. kopi yang menyelamatkanku dari dinginnya pagi ~'"
871712481760002049,2017-06-05 12:57:05,b'RT @sarahzahra29: Setelah kopi menyeduh dingin\nKini hujanpun ikut menyeduh sepi'
871711440435945473,2017-06-05 12:52:57,"b'RT @Munce1011: Kemudian ..\nHujan mulai mendendangkan dedaunan ,\nSedangkan kopi digelasku tak tersentuh riangmu .. \xe2\x98\x95\xe2\x98\x95\xe2\x98\x95'"
871711144641044480,2017-06-05 12:51:47,"b'RT @CaprukKeun: Ngorong dalam berpuasa itu tidak baik gais , itu juga kalo ngorongnya pake step supra hehe masiaa :( #ckn'"
871711012340219904,2017-06-05 12:51:15,"b'RT @CaprukKeun: Eleuh geuning , eleuh geuning nu reneuh di galeuy munding *pantun #ckn'"
871710953473056768,2017-06-05 12:51:01,"b'RT @CaprukKeun: Hayu buka hatimu , eh buka puasa ketang :( #ckn'"
871710842533715968,2017-06-05 12:50:35,b'RT @CaprukKeun: A neng cantik ga pake gaun ini ? | coba buka dulu gaunnya | *dibuka*  tah kitu neng geulis mah uchhhhh | SIYAAAAAAA :( #ckn'
871709816971960320,2017-06-05 12:46:30,b'RT @CaprukKeun: Halo kfc | SALAH SAMBUNG KEHED AINGAH TUKANG BATAGOR | okey maaf :( #ckn'
871669347441299456,2017-06-05 10:05:41,b'RT @JombloRipuh: Tahan godaan \xe2\x9c\x94\nTahan emosi \xe2\x9c\x94\nTahan lapar dan haus \xe2\x9c\x94\nTahan baper saat ditawaran roti jeung pulsa ku kasir alpamar \xe2\x9c\x96\n Oh shi\xe2\x80\xa6'
871668880539738112,2017-06-05 10:03:50,b'RT @Bebeeeeeee7: Masia :((( https://t.co/9Na8xDDtW3'
871326152068956160,2017-06-04 11:21:57,"b'RT @wiranagara: Bersama namun tak menyatu\nBerjauhan namun tak rindu\nBertengkar dianggap penyebab\nBerpisah jadi yang paling salah\n\nSudahlah,\xe2\x80\xa6'"
871324624616738816,2017-06-04 11:15:53,"b'RT @_SajakAing: Aku punya logika juga hati, logika bilang; aku cape kecewa terus,.Tapi jauh dalam dasar hati, kamu masih seseorang yg masih\xe2\x80\xa6'"
871324565804167168,2017-06-04 11:15:39,b'RT @_SajakAing: Sedikit nakal aku bermain dengan kejenuhan. Mulai merindukanmu yang tak seharusnya aku rindukan. \n\n#IeuOmonganAing'
870585228980400128,2017-06-02 10:17:47,b'RT @JombloRipuh: Puasa pertama\n\nLapar \xe2\x9c\x96\nHaus \xe2\x9c\x96\nKangen \xe2\x9c\x94 \n\xf0\x9f\x98\xa9'
870582481371643905,2017-06-02 10:06:52,"b'RT @JombloRipuh: Kalo djanur gamau out , yauda biar aku weh nu out . pliss gausah ditahan, biarin weh aku out klo kamu maunya gitu . makasi\xe2\x80\xa6'"
870582298575491072,2017-06-02 10:06:09,b'RT @JombloRipuh: Alhamdulilah puasa hari ini full time dapet 3 point lagi .\nMoga bisa nyampe final puasanya biar bisa juara lebaran. \xf0\x9f\x98\x8a'
870237709037588480,2017-06-01 11:16:52,b'RT @AJEnglish: Meet the all-girl hijabi metal band in Indonesia challenging stereotypes about Muslims women. https://t.co/AGs7l3Aps4'
870232591131070464,2017-06-01 10:56:32,"b'RT @asliheureuy: Berbukalah dengan gorengan, karna yg manis sering Php :(('"
869875995985051648,2017-05-31 11:19:33,b'RT @rudyalbasre14: http://t.co/M29P2OXXsh'
869875513950470144,2017-05-31 11:17:38,"b'RT @curuk_nyeceub: Leungit duit mh lain apes, nu apes mh kr ulin, bocor ban, ngadodorong, panggih jng mantan trus d tanya \xe2\x80\x9cRusuh euy?\xe2\x80\x9c gitu\xe2\x80\xa6'"
869875452243881984,2017-05-31 11:17:23,"b'RT @curuk_nyeceub: Beb kalo kamu jadi kembang, aa rela da jadi pot nya :* | GANDENG SAYANG BISI DI GAYEUM KU AINGG !! | iya atuh maaf'"
869814395894878209,2017-05-31 07:14:47,b'RT @fika_ellen: Selama berpuasa\nHanya satu hal yang aku rindukan\nAku kangen kamu\n\n(Kangen bedug maghrib yang menyajikan secangkir kopi\xe2\x98\x95 di\xe2\x80\xa6'
869813897309470721,2017-05-31 07:12:48,"b'RT @antoni__15: Kopi begitu hangat saat ini,karena esok hanya bisa merindukan tanpa sentuhan.\nKulumat bibir gelasku dan mengucap kopi kamu\xe2\x80\xa6'"
869813847338647553,2017-05-31 07:12:36,"b'RT @biji_kopi_: Sudah saatnya kopi terseduh kembali, biar inspirasi menyala lagi, biar bisa anu, biar ini dan itu menjadi sesuatu.\n\n#Sruput\xe2\x80\xa6'"
869813024491622400,2017-05-31 07:09:20,b'RT @ebie_gobel: Malam kian mengantuk. Jarum jam mengayun pelan. Di luar begitu ramai. Kuintip dari jendela kamar. Rindu sedang berbincang d\xe2\x80\xa6'
869812764340047875,2017-05-31 07:08:18,"b'RT @ebie_gobel: Malam kian tinggi, orang-orang terbenam dalam mimpi. Sepi. Sepi. Sendiri. Wajahmu kian pekat di mata hati.'"
869805473997783040,2017-05-31 06:39:19,"b'RT @CaprukKeun: tadi teraweh dimana neng , ning gada dimesjid | di mesjid sebelah a sambil nyari sendal yg bagus | *TEKE* aisia :( #ckn'"
869804801898422272,2017-05-31 06:36:39,"b'RT @Mantan_Kabogoh: Sabenernamah lalaki mah teu pantes ngeclakeun cimata..ngan sakali na lalaki ngeclakeun cimata,tah eta lalaki nu wajib d\xe2\x80\xa6'"
869804653038272512,2017-05-31 06:36:04,"b'RT @hlayosorry: Aku ingin mencintaimu dengan tabah, setabah daun yang bersikeras memeluk dahan,yang akhirnya kalah dengan keadaan,gugur han\xe2\x80\xa6'"
869619554661486592,2017-05-30 18:20:33,"b'RT @Budak_Tasik22: Aku paling gasuka sama cewe yang suka cengeng, teu pira di duruk ceuli na jol mewek :('"
869510260658118656,2017-05-30 11:06:15,"b'RT @Karizunique: bolehkah kita masing-masing kembali menjadi asing? sebab kenyatannya ternyata, terlalu mengenalmu membuatku tak ingin lagi\xe2\x80\xa6'"
869509252691369985,2017-05-30 11:02:15,"b'RT @Karizunique: Percayalah, hidup akan tetap selalu menarik tanpa aku. Hanya saja mungkin kelak kau merasa ada yang kurang, entah apa, dan\xe2\x80\xa6'"
869505107972333568,2017-05-30 10:45:47,b'RT @Mantan_Kabogoh: @LainSasaha__ @WidiantiAyuAst2 Komo berpura pura membalas cintanya..padahal mah cuma ngaheureuykeun hungkul *pakbanget\xe2\x80\xa6'
869082971252285440,2017-05-29 06:48:21,"b'RT @CaprukKeun: Alhamdulilah wareg saur kali ini sangu sama tempe aja , sangu na saboboko :( #ckn'"
869080453067587588,2017-05-29 06:38:21,"b'RT @LainSasaha__: Kita sudah sepakat, tetap erat meski dunia terasa kiamat, meski rasa hampir sekarat. Percayalah.. selama kita bersama, ki\xe2\x80\xa6'"
868448928219267074,2017-05-27 12:48:54,"b'RT @CaprukKeun: Kalo gebetan kalian bales chatnya lama positif tingking aja , mungkin dia lagi wisata kajero keran , masia :( #ckn'"
868448508893839361,2017-05-27 12:47:14,"b'RT @CaprukKeun: Kieu da ari anak soleh mah , nongkrong oge mawa iqro opat :( #ckn'"
868084890138419200,2017-05-26 12:42:20,b'RT @banyolanhidup: tidak ada yg leuwih peurih dari modol kaluar pager awi.'
867732583924211713,2017-05-25 13:22:24,"b'RT @DenzGibran: Eta nu ngabom wani na kandang uy,  teu nyobaan away atu ka Israel kitu...'"
867732159213092865,2017-05-25 13:20:43,"b'RT @fika_ellen: Ngopi yuk..\xe2\x98\x95\nSambil bercerita :\nBahwa yang hitam itu tak selalu kotor,\nDan yang pahit tak selalu menyedihkan..'"
867732027969122304,2017-05-25 13:20:11,"b'RT @bangdonn1: Kopi tak pernah menghianati tuannya. Walaupun pahit, ia selalu menjadi tradisi kala ngantuk dan sepi !!! \xe2\x98\x95\xe2\x98\x95'"
867731984209952768,2017-05-25 13:20:01,"b'RT @dyahkartika26: @biji_kopi_  hai kmu yg bersembunyi dibalik pekatnya bubuk kopi.. \xe2\x98\x95,  meskipun bgtu..sepertinya aku masih bisa mengenali\xe2\x80\xa6'"
867730142306508800,2017-05-25 13:12:42,b'RT @fika_ellen: Jika ini yang namanya kegagalan\nBetapa manis\nKu hirup pahit\nDari cangkir kepasrahan\n\n\xe2\x98\x95'
867730001436721152,2017-05-25 13:12:08,"b'RT @biji_kopi_: Bismillah,.\nSerbuk hitam !\nKunikahkan kau dengan gula\nAir walimu\nCangkir saksimu\nLepek dan sendok saksi kalam mu\n.\nSah !!!!'"
866642755543375873,2017-05-22 13:11:49,"b'RT @LainSasaha__: Mungkin salahku juga, terlalu larut dalam harapan. Membayangkan perlakuan perlakuan yang ingin kurasakan. Dan akhirnya di\xe2\x80\xa6'"
866641728056381440,2017-05-22 13:07:44,b'RT @fika_ellen: Seorang MUNAFIK jatuh hati pada seorang PECUNDANG\nAlhasil cintanya bertepuk sebelah tangan\nDan PENGECUT lah yang jadi pemen\xe2\x80\xa6'
866641538931085312,2017-05-22 13:06:58,b'RT @biji_kopi_: Hidup itu ibarat kopi. Terkadang rasa pahitpun dibutuhkan untuk mencapai nikmat. Karena manis saja engga cukup.'
866567580244295681,2017-05-22 08:13:05,b'RT @jefrycandra28: Aku dan kamu\nDitemani secangkir kopi\nKita bercerita\n\nTentang asa\nTentang masa tua\nSemoga selalu bersama\nDalam suka dan d\xe2\x80\xa6'
866567237695557632,2017-05-22 08:11:44,"b'RT @LainSasaha__: ""Naon nu dipelak eta nu dipetik"". Tapi kadang aing na geus neundeun kanyaah, malikna ngadon menang kanyeuri. Sebercanda i\xe2\x80\xa6'"
866567200701767680,2017-05-22 08:11:35,"b'RT @Banyolan_Subang: Belajarlah sbelum bicara, karena yang diajarkan ibu mu sewaktu bayi hanya kata ""mamah"" bkn mmbicarakan apa yg km tdk f\xe2\x80\xa6'"
866566900209156098,2017-05-22 08:10:23,b'RT @KebututanHidup: iya itu aku lagi BELEGUG-BELEGUGnya'
866566815501107200,2017-05-22 08:10:03,b'RT @KebututanHidup: Hirup itu tak semudah nyingsringkeun umbel :(('
866566750392860672,2017-05-22 08:09:47,"b'RT @KebututanHidup: Katanya aku gasuka kamu yg terlalu humoris, Naha ai geus jeung si itu nu serius malah kamu yg di nyeunyeuri? SEHAT? bha\xe2\x80\xa6'"
866566479134695425,2017-05-22 08:08:43,b'RT @KebututanHidup: Melak tapi teu make pupuk mah sok uuntungan. Maneh kurang beruntung :((( https://t.co/IsPqdnLVBR'
866527762298814464,2017-05-22 05:34:52,"b'RT @LainSasaha__: Meski rapuh, kuharap semesta mengijinkan kita tetap utuh. Sebab bersamamu, aku mampu. ({})'"
866527581859753984,2017-05-22 05:34:09,b'RT @LainSasaha__: hanya dengan memandang wajahnya yang teduh saja sudah cukup untuk membuatku jatuh cinta berulang kali.'
864288090193403905,2017-05-16 01:15:13,"b'RT @curuk_nyeceub: Aku mah suka aneh kalau si mamah bilang, amengna ulah tebih2 bisi kuma onam. NB: AI KUMA ONAM BHS INDONESIA NYA APA?'"
862640715892785152,2017-05-11 12:09:08,"b'RT @Selowkeun: Luka memang tak mampu tuk berbicara, sebab air mata pun jatuh tak bersuara\xf0\x9f\x98\x8a #SLWKN'"
862640260655611909,2017-05-11 12:07:19,"b'RT @Selowkeun: Ini ceritaku, saat menerima manis nya ucapan dan pahitnya kenyataan. Lontaran puitis itu ternyat sekedar pemanis. Ini rumit\xe2\x80\xa6'"
862638642522505216,2017-05-11 12:00:54,"b'RT @PelangiPuisi: Yang kutahu ada getar jiwa, tapi kenapa kau tak merasa. Haruskah aku teriakkan rasa. Ataukah aku harus memendam selamanya\xe2\x80\xa6'"
862637473641283584,2017-05-11 11:56:15,"b'RT @PelangiPuisi: Cintaku tetap tegak berdiri, meski keraguanmu kerap kali menerpa,  cintaku tak selemah itu. \n@riantyyzz_88'"
862637435204673537,2017-05-11 11:56:06,"b'RT @PelangiPuisi: Setelah lama kau hiraukan, akhirnya rinduku ditelanjangi malam yang sepi.\n@aik_jangkung'"
862637394293530626,2017-05-11 11:55:56,b'RT @PelangiPuisi: Kadang kulitmu perlu merasa dinginnya udara\nHingga dengan sendirinya bertabur romansa di dalam kepala\n@muthiarahma_mr'
862637340094734337,2017-05-11 11:55:43,"b'RT @PelangiPuisi: Rinduku tak bisa diundur, terjebak dalam kenangan tajam semakin menghujam. \n@Madibento1'"
862637255571128320,2017-05-11 11:55:23,"b'RT @PelangiPuisi: Dalam cinta: belajarlah dari pohon, meski beribu daun jatuh; ia tetap semangat menunggu daun baru. Setabah itu. \n@AriskoR\xe2\x80\xa6'"
862636833980596224,2017-05-11 11:53:42,"b'RT @PelangiPuisi: Rindu ini\nbarangkali selembar daun terjatuh\nyang rebah di tanah basah\nLalu, gemetar ditampar hujan \n@SecangkirSunyi'"
862555420069478400,2017-05-11 06:30:12,"b'RT @kopilepsy: Tak ada sesuatu yang tumbuh subur diatas langit, kecuali dibawah tanah. Termasuk ide, pemikiran dan pergerakan. #suganjadiqu\xe2\x80\xa6'"
862312757189791744,2017-05-10 14:25:56,"b'RT @kopibukudanpena: Selamat pagi, malam.\nSelamat malam, pagi.'"
862311901589458944,2017-05-10 14:22:32,"b'RT @kopibukudanpena: Ketahuilah, di setiap pagi rinduku menyapamu pada kepulan aroma secangkir kopi yang menghangatkan relung di dadamu.'"
862311809193136128,2017-05-10 14:22:10,"b'RT @Filsafat_Muslim: Jika kau ingin menghilangkan segala derita di dunia,\nMulailah dari dirimu!\nSirnakanlah segala kegelapan di dalam dirim\xe2\x80\xa6'"
862311398432423936,2017-05-10 14:20:33,"b'RT @LainSasaha__: Bukan hal mudah sekedar menjadi peka. Membaca maksud, memahami sebab akibat dari kata ""aku baik baik saja"" kamu itu sanga\xe2\x80\xa6'"
862311250016862208,2017-05-10 14:19:57,b'RT @kopibukudanpena: Apa-apa kau apa-apain. Giliran kau diapa-apain kau langsung apa-apa. Apa-apaan kau? Sok apa-apa sekali kau? Padahal ka\xe2\x80\xa6'
862311200566030337,2017-05-10 14:19:45,"b'RT @suciahanifa: Aku tak pandai memperlakukanmu seperti relationship goals tumblr. Aku ya aku, mencintaimu dengan caraku :)'"
862311154076467200,2017-05-10 14:19:34,"b'RT @FaktaAgama: Bacalah selalu\n\n""La ilaha illa anta subhanaka inni kuntu minaz zalimin""\n\nKarn kalimat ini ialah utk hilangkan segala kesusa\xe2\x80\xa6'"
862311038628249600,2017-05-10 14:19:07,"b'RT @kopibukudanpena: Seperti secangkir kopi yang masih panas, nikmati saja dulu aromanya. Selama hidup masih menemui kegagalan, nikmati saj\xe2\x80\xa6'"
861149187878014976,2017-05-07 09:22:20,"b'RT @PecanduKopi__: Setelah pergimu, ku ringankan hati untuk tak membencimu.\nMelupakan mu ? Sunggu, hanya waktu yang berhak untuk itu.'"
861149075760074752,2017-05-07 09:21:53,b'RT @PecanduKopi__: Kamu tahu apa yang menurutku menakutkan ?\nSimple.\nNyaman bersamamu dan jatuh cinta sendirian.'
860463705103900672,2017-05-05 11:58:28,"b'RT @PecanduKopi__: Aku tak ingin menjadi tulang rusuk mu, aku hanya ingin menjadi tulang punggung mu. Sebab, laki2 ditakdirkan utk menafkah\xe2\x80\xa6'"
860463405420863488,2017-05-05 11:57:17,"b'RT @PecanduKopi__: April masih belajar untuk ceria. Karena disini, di antara tanggal-tanggal yang menguatkan diri, kau tak ku temukan lagi.'"
860462777520898049,2017-05-05 11:54:47,b'RT @asliheureuy: Martabak keju lebih mahal daripada matabak kacang. emang pake keju apaan? Itu pake kejujuran Neng :(( #RecehkanTwitter'
860460062657060864,2017-05-05 11:44:00,"b'RT @CaprukKeun: Akumah lebih baik jadi diriku sendiri dari pada jadi cangkang garpit mah , camkan itu yeti hemm  :( #ckn'"
