id,user,created_at,place,text 
409150246078271488,2013-12-07 02:39:54,"b""Hari ini pasti.. HARI-WANG yah mblo banyak yang rariweuh karena cinta. Sampe-sampe eta beungeut nepika pajuliwet gitu. :'-(( #KUMSIGO"""
408944088138788865,2013-12-06 13:00:43,"b'Eta komentator haben weh nyebut ""baik, bungkus"", transaksi naon sih? Herman deh gue :\'-(( #KUMSIGO'"
408910835835097088,2013-12-06 10:48:35,"b""Kalo lagi ga enak badan gini teh suka pengen nambahin uyah biar enak. :'-(( #KUMSIGO"""
408598645609480193,2013-12-05 14:08:03,"b'Pre Order T-Shirt PERSIB, IDR 85k lads! CP: 089649937968 / @kataR33ndy http://t.co/bnnG1NOYa0'"
408575753551241216,2013-12-05 12:37:05,"b""*moment ketemuan* Pacaran: disun-tangan | Jomblo: disun-trungkeun :'-(( #KUMSIGO"""
408559816496254976,2013-12-05 11:33:45,"b""Kenapa yah malem jumat mah suka horror? Padahal horror mah nyumput di jero calana :'-(( #KUMSIGO"""
408496267786866688,2013-12-05 07:21:14,"b""Duh! Turun hujan, hujan na teh cai deuih. Tapi gapapa lah tibatan hujan hejen tiap jam :'-(( #KUMSIGO"""
408263821048832000,2013-12-04 15:57:34,"b""Kabayang yah jadi si Pantat Abbas, ngetwit weh haben. Lila-lila eta jempol sagede badag :'-(( #KUMSIGO"""
408260181990969344,2013-12-04 15:43:07,"b'Ceunah rahasia, tapi tidak rahasia. NA ARISIYA!!! :\'-(( RT @farhatabbaslaw: Rahasia adalah ""tidak rahasia"" ! #akuindonesia'"
408247002846072833,2013-12-04 14:50:45,b'Di Order T-Shirt PERSIB na lads! Limited Edition IDR 85k. Bade Order? Mansyen ~\xc2\xbb @kataR33ndy http://t.co/8WqkoZ5SWZ'
408243119063187456,2013-12-04 14:35:19,"b""Dahar, dahar naon nu maksa jadian? DAHAR-USNYA MAH KITA TEH BISA BERSAMA. :'-(( #KUMSIGO"""
408239442172710912,2013-12-04 14:20:42,"b""Manusia jaman sekarang mah putus cinta teh babarian rungsing, komo deui putus urat nadi :'-(( #KUMSIGO"""
408236196855181312,2013-12-04 14:07:48,"b""Hirup mah enjoykeun lads! Ninyuh cikopi, tuluy seblokeun ka jelema nu ngalewat. Dijamin, DIGABLOG!!! :'-(( #KUMSIGO"""
407890456236666880,2013-12-03 15:13:57,"b'Pakuda :\'-(( RT @nadyaaudina7: Wilujeng wengi kasep\xe2\x99\xa5 ""@KumahaSiaGoblog: Moal aya nu ngucapkeun ""met malem"" ieu teh? :\'-(( #KUMSIGO'"
407886245717491712,2013-12-03 14:57:13,"b'Min? Kamu pikir aku SARIMIN? :\'-(( RT @DewandaMw: Selamat malam min:*RT @KumahaSiaGoblog: Moal aya nu ngucapkeun ""met malem"" ieu teh? :\'-(('"
407883835414564864,2013-12-03 14:47:39,"b""Yang mau ngobrol, di WA/Line aja yuk? 085223718099/kumahasiagoblog. Biar bisa lebih dekat, dekat teh penghalang di warnet :'-(( #KUMSIGO"""
407880714625875968,2013-12-03 14:35:15,"b'Moal aya nu ngucapkeun ""met malem"" ieu teh? :\'-(( #KUMSIGO'"
407876489707659265,2013-12-03 14:18:27,"b""Ngalenyap mah teu balem, sare mah di sawah :'-(( RT @Fitrawan_11: Mang, saya bade naros. Naon bedana ngalenyap jeung sare ? #KUMSIGO"""
407873616206786560,2013-12-03 14:07:02,"b""HAAAY~ \xe2\x99\xa5 :'-(( #KUMSIGO"""
407866899028922368,2013-12-03 13:40:21,"b""Susah tidur itu biasa bagi para pengidap insomnia, tibatan yang susah mup-on karena insomdia. HAAAJLEB! :'-(( #KUMSIGO"""
407832242962972672,2013-12-03 11:22:38,"b""Kalo cuaca lagi dingin gini teh suka butuh vitamin K, KEHANGATAN. *lalu ngaduruk mantan* :'-(( #KUMSIGO"""
407653892172693506,2013-12-02 23:33:56,"b""Pagi.. Yang mau kerja selamat cari nafkah, yang sekolah selamat cari ilmu. Jangan cari-leupeung sateh! :'-(( #KUMSIGO"""
407544102486437888,2013-12-02 16:17:40,"b""Sale, sale apa yang suka ngasih ucapan? SALE-MAT MALAM SEMUAAA~ :'-(( #KUMSIGO"""
407541357129891840,2013-12-02 16:06:45,"b""Ngomong-ngomong, alfamart teh siapanya izinmart yah? Herman akumah da :'-(( #KUMSIGO"""
407487959219195904,2013-12-02 12:34:34,"b""Kalo hujan tuluy-tuluyan gini teh suka kasian sama yang pake bedak. LONGSOOOR~ :'-(( #KUMSIGO"""
407485597763121152,2013-12-02 12:25:11,"b""Kenapa sih mesti hujan yang selalu turun &amp; basahi bumi? Ari kamu kapan turun tuk mengisi ruang hati ini? DUAAAR~ :'-(( #KUMSIGO"""
407441238237777920,2013-12-02 09:28:55,"b'Cik mana deui nu bade pesen kaos #mantan edisi ka 2 teh? Kirim (nama, alamat, size, no telp). Cp: 08978197447 http://t.co/LyNfkei4hg'"
407418021536223232,2013-12-02 07:56:40,"b""Hujan itu membawa berkah, karena kita bisa bedakan wajah wanita yang alami/buatan. Intina mah longsor/heunteu? :'-(( #KUMSIGO"""
407408828842377216,2013-12-02 07:20:08,"b""Cinta yang labil itu ibarat tai hayam, purucut dimana wae sangeunahna. Ngarti? Teu! :'-(( #KUMSIGO"""
407167625551044608,2013-12-01 15:21:41,"b""Jadi bingkeung hulk ini teh rek ngetwit naon. Nu aya mah kalah bulu hulk merinding :'-(( #KUMSIGO"""
407157427306377216,2013-12-01 14:41:09,"b""Ari tadi di stasion laga Persib lawan pesgece teh aya kajadian naon? Teu lalajo euy, teu lalajo na teh teu nongton deuih :'-(( #KUMSIGO"""
407087798089293825,2013-12-01 10:04:29,"b""Cuaca ceudeum giniteh jadi inget sama pacar kamu. Iya pacar kamu, si Maghrib tea kan panggilan pacarnya? :'-(( #KUMSIGO"""
407083531022524417,2013-12-01 09:47:31,"b""Sepertinya cuaca kali ini mulai poek, atau karena pandanganku yang terus terbayang dirinya? AH SEPERTINYA MAH POEK DA! :'-(( #KUMSIGO"""
406998323258601472,2013-12-01 04:08:56,"b""RIP Hati Yang Tersakiti~ HAAAHEUP! :'-(( #KUMSIGO"""
406737348873826305,2013-11-30 10:51:55,"b""Malem minggu jomblo? Kaleum weh, semua malam itu sama ko. Iya sama, sama-sama poek aisiya belegug. :'-(( #KUMSIGO"""
406733737116717056,2013-11-30 10:37:34,"b'TERUS URANG KUDU NGAJOROWOK ""HAAAH? MALAM MINGGU?"" KITU? TEU! :\'-(( #KUMSIGO'"
406610392664637440,2013-11-30 02:27:26,"b""CABAL EAA? HAAA~ HEUP! :'-(( RT @OrongohGoblog: Selalu itu yang jadi objek :(("""
406563165376241664,2013-11-29 23:19:46,"b""HAHA HARI SABTU HAHA.. HAAA SIAH HAAA~ HARIWANG! :'-(( #KUMSIGO"""
406426901310210048,2013-11-29 14:18:18,"b'Oh PUSING teh ""PUTUS kemudian RUNGSING""? HAHAHAHEUP! :\'-(( #KUMSIGO'"
406424345318133760,2013-11-29 14:08:09,"b'Kalian kalo lagi pusing suka sambil ngapain? Akumah sambil cingogo da, eh pusing teh ""ngelepus bari ngising"" bukan? :\'-(( #KUMSIGO'"
406419464599519232,2013-11-29 13:48:45,"b""Hirup teh geuning aya lieurna nya? Enya eta tah lieur teh sato nu sok ngagebrong runtah. :'-(( #KUMSIGO"""
406095499582640128,2013-11-28 16:21:26,"b""Geus ah moal baleg ngetwit kieu mah bisi loba nu hudang, enya eta hudang teh hewan nu dipake bahan tarasi. :'-(( #KUMSIGO"""
406091937704185856,2013-11-28 16:07:17,"b""Jam segini mah yang udah nikah bisa melakukan gaya egang bangkong, aku sebagai tukang ngurek bisa apa? :'-(( #KUMSIGO"""
406089517469143040,2013-11-28 15:57:40,"b""Yang mau ngelaksanain sunah rosul, selamat menikmati. Jangan lupa gayanya, gaya beurit tikunclung. :'-(( #KUMSIGO"""
406062858472943616,2013-11-28 14:11:44,"b""Malem, beb | beb? bebegig? | bukan ih yang | yang? yang mana aisiya? | PUTUS! | beb, I'm just kidding | masiya weh just hujan :'-(( #KUMSIGO"""
406054450189463553,2013-11-28 13:38:19,"b""*personal status* pacaran: aylopyu bla bla bla~ | jomblo: aycanpayu bla bla bla~ :'-(( #KUMSIGO"""
406050173962313728,2013-11-28 13:21:20,"b""Karek oge malem jumat geus sepi, komo malem minggu. Rek kieu wae nepika belut buluan? :'-(( #KUMSIGO"""
406003330687569920,2013-11-28 10:15:11,"b'Basa inggrisna ""hayang tereh gendut"" nyaeta: sing sharing die hard. :\'-(( #KUMSIGO'"
405995472843591681,2013-11-28 09:43:58,"b""Duh! Gara-gara meuli udud sabatang, jadi weh rek meuli apartemen duitna kurang sarebu :'-(( #KUMSIGO"""
405884763208024065,2013-11-28 02:24:03,"b""Nyangu, nyangu naon nu ngeunah lamun keur cangkeul? Nyangu-njar. Seuri atuh :'-(( #KUMSIGO"""
405876671426732033,2013-11-28 01:51:53,b'Maneh mah gede awak + gede wadul RT @farhatabbaslaw: Indonesia wajar di sadap! Krn byk rahasia yg merugikan rakyat!'
405857456535769089,2013-11-28 00:35:32,"b""Gagal move on? Keun bae, tibatan gagal kawin. HAAA~ :'-(( #KUMSIGO"""
405840470514757632,2013-11-27 23:28:02,"b'Moal ngetwit ucapan ""met pagi"" ah, siga pagawe indomart wae. :\'-(( #KUMSIGO'"
405681596327403521,2013-11-27 12:56:44,"b""Kenapa wanita selalu ingin disayangi? | karena, kalo disayangan mah da geus bogaeun sayang *mikir jebol* :'-(( #KUMSIGO"""
405677372113842178,2013-11-27 12:39:57,"b""Hidup ini penuh dengan pro dan kontra, iya itu kontra teh oray. Oray Kontraaa! :'-(( #KUMSIGO"""
405674484666867712,2013-11-27 12:28:28,"b""Enya, 4 lap :'-(( RT @_wandimaulana: Enya ang, 6-0 lawan Persikab. Van dijk 4 nya? RT @KumahaSiaGoblog: Aya nu lalajo PERSIB teu bieu lads?"""
405672763202887680,2013-11-27 12:21:38,"b""Aya nu lalajo PERSIB teu bieu lads? Meunang 6 - 0, disiarkeun laip. Laip stik :'-(( #KUMSIGO"""
405531697468293120,2013-11-27 03:01:05,"b'(lalaki) babaturan jaman ayeuna mah nya, ""Keur bingah, nyekilan awewe. Keur susah, kukulutus wae"". :\'-(( #KUMSIGO'"
405283257698099200,2013-11-26 10:33:53,"b'Kalo ada temen kalian yang suka ngurus urusan batur, giniin aja ""HELLOOOW.. BIASA AJA KEULES DA KAMU TEH LAIN FARHAT DADAS"" :\'-(( #KUMSIGO'"
405277264947867649,2013-11-26 10:10:04,"b""Untuk hidup bahagia itu sederhana, cukup dahar sangu puruluk uyah. Gusti Nu Agung :'-(( #KUMSIGO"""
405274029067493376,2013-11-26 09:57:12,"b""Bikin sakit hati mah gampang yah? Tibatan bikin sangu goreng, kudu di endogan + kecap + bawang beureum + bumbu. Bumbu runcing :'-(( #KUMSIGO"""
405270797029093376,2013-11-26 09:44:22,"b""Hidup itu sulit yah? Iyah da ari sabari ngangkatan batu 854258kg mah sulit, aisiya! :'-(( #KUMSIGO"""
404954772576296960,2013-11-25 12:48:36,"b""A: jang, bbm urang mah jam beureum wae | B: urang mah jam hideung wae, ngeleg | Ujang: AINGAH KOMO JAM GADANG! :'-(( #KUMSIGO"""
404952046215770112,2013-11-25 12:37:46,"b""Sekarang mah lagi sering turun hujan yah? Tapi gapapa lah daripada turun bero, iyah weh iyah :'-(( #KUMSIGO"""
404939612470001664,2013-11-25 11:48:21,"b""Jadilah pribadi yang selalu besyukur, da ari selalu bercukur mah lama-lama jadi dugul atuh. :'-(( #KUMSIGO"""
404935914071154688,2013-11-25 11:33:39,"b""Yang lain mah sandiwara, akumah sandi rumput, sandi morse, sandi borobudur. :'-(( #KUMSIGO"""
404840917657337856,2013-11-25 05:16:11,"b""Mendaki gunung lewati lembah, cuaca mendung hati pun ya gitu welah. :'-(( #pantun #KUMSIGO"""
404637763770654720,2013-11-24 15:48:55,"b'Oh soreang? Aya laguna atuh, kieu laguna teh ""soreang jot enjotan"". :\'-(( #KUMSIGO'"
404636271269539841,2013-11-24 15:42:59,"b'KUMAHA BERUK! :\'-(( RT @farhatabbaslaw: Minggu depan gue bikin ""GOTEK"" (goyang netek) pastinya Oke Punya !'"
404634598782410752,2013-11-24 15:36:20,"b""Isukan poe senen nya? Asa hoream, iya itu hoream teh lokasi stadion jalak harupat di hoream kabupaten Bandung :'-(( #KUMSIGO"""
404573900400369664,2013-11-24 11:35:09,"b""Hal kecil yang dapat sebabkan masalah besar: hitut dihareupeun preman nu keur dahar. :'-(( #KUMSIGO"""
404572210561445888,2013-11-24 11:28:26,"b""Jujur, jujur apa yang bikin kita nyeuri awak? Iya bener, jujur-alitan 865425 kali :'-(( #KUMSIGO"""
404552293556580352,2013-11-24 10:09:17,"b'Paribasa budak ayeuna: ""aing nyeuri hate"", dijawab ""betadinan atuh"". Respon na teh, ""CIK ATUH NAWARAN TEH JALAN-JALAN YUK?"" :\'-(( #KUMSIGO'"
404549702793703424,2013-11-24 09:58:59,"b'Biarlah orang berkata apa tentang cinta, yang penting mah ""KUMAHA SIA!"". :\'-(( #KUMSIGO'"
404513604050759681,2013-11-24 07:35:33,"b""Hari minggu ini tak seperti sinetron eptipi, rek kitu wae nepika kolot? :'-(( #KUMSIGO"""
404498118785261568,2013-11-24 06:34:01,"b""Enya lah kumaha sia, rek geulis/kasep oge. Da anggeur weh lamun modol mah emot beungeutna goreng patut :'-(( #KUMSIGO"""
404493643148296192,2013-11-24 06:16:14,"b""Rek ngetwit naon nya? Kela, poho deui euy can diapalkeun :'-(( #KUMSIGO"""
404195958394593280,2013-11-23 10:33:20,"b""Jomblo adalah pacaran yang tak jelas siapa pacarnya. HAAAHEUP! :'-(( #KUMSIGO"""
404189590505807872,2013-11-23 10:08:02,"b""*apdet status* kasmaran: somebody help me | jomblo: handbody help me :'-(( #KUMSIGO"""
404185731116974081,2013-11-23 09:52:42,"b""HELLOW.. HARI GINI MASIH JOMBLO? HAHAHAHAHAHEUP! SARUAAA~ ASTAGFIRULLOHAL ADZIM :'-(( #KUMSIGO"""
404033884880252928,2013-11-22 23:49:19,"b""Poe saptu? Ulah panik, kaleum weh ulah nyirikeun jomblona maksud teh :'-(( #KUMSIGO"""
403892218374533121,2013-11-22 14:26:23,"b""Jang, maneh baheula sakola timana? | MTA | Madrasah Tsanawiyah Alawiyah? | lain | naon atuh? | Mau Tauuu Ajah | aisiya :'-(( #KUMSIGO"""
403887756633313280,2013-11-22 14:08:39,"b""Jadi jelema mah ulah aya keur pas butuh na hungkul, da kamu teh lain depkolektor yang datang disaat mau nagih :'-(( #KUMSIGO"""
403879930745737216,2013-11-22 13:37:33,"b""Ngopi, ngopi apa yang bikin hati cewe melayang-layang? Ngopi-nang kau dengan bismillah :'-(( #KUMSIGO"""
403878292173778944,2013-11-22 13:31:03,"b""Biar hari-hari kita lebih baik mah ngopi heula good day keules, jangan jamedud aja da gila nenjonya juga. :'-(( #KUMSIGO"""
403715142921105411,2013-11-22 02:42:45,"b""Yuks ah bagi-bagi cinta di hari jumat yang barokah ini? Iya cinta, cileuh na mata :'-(( #KUMSIGO"""
403541353016991745,2013-11-21 15:12:10,"b""Duh! Suasana malem jumat mah anggeur da, horror gimana gitu. Ah udah ah ketang, teu kuat tunduh mau horror. :'-(( #KUMSIGO"""
403464080989487104,2013-11-21 10:05:07,"b""Jaman semarang mah wanita teh ga introspeksi diri, masa nu goreng patut aja udah jual mahal. Kumaha lamun nu geulis? :'-(( #KUMSIGO"""
403461804119961600,2013-11-21 09:56:04,"b""Sambel, sambel apa yang mengandung pepatah? Iya bener, sambel menyelam minum susu. :'-(( #KUMSIGO"""
403407804314025984,2013-11-21 06:21:30,"b'Jang, ari artina ""you not have enough money"" teh naon? | eta teh, ""maneh teu boga duit keur mayar endog"" | ... #KUMSIGO'"
403310946128371712,2013-11-20 23:56:37,"b""Hari ini teh hari kamis yah? Dimana hari kamis itu ada beberapa macam, salah satuna teh nyaeta kamis baplang. :'-(( #KUMSIGO"""
403142587747274752,2013-11-20 12:47:37,"b""Hidup itu jangan dibikin repot lads! Da repot mah entar dibagikeun na oge lamun geus beres ujian :'-(( #KUMSIGO"""
403122940671033344,2013-11-20 11:29:33,"b'Terkadang kalo orang yang kasmaran itu ibarat kata ""kala cinta sudah melekat, tai kotok terasa coklat"". :\'-(( #KUMSIGO'"
402812943831547904,2013-11-19 14:57:44,"b""Rek mati asli oge pek masiya :'-(( RT @Faris_Noerdiana: tak ada rotan akarpun jadi, balikan jeung mantan kajeun mati suri :'-(( #KUMSIGO"""
402791913134112770,2013-11-19 13:34:10,"b""Jang, posisi dimana? | aing di SC | keur naon? | aing dikepung, *ngajorowok* team followback! | aisiya kalah maen point blank :'-(( #KUMSIGO"""
402767436304220160,2013-11-19 11:56:54,"b'Sok weh apdet ""JOMBLO IS FREE"", enya sih ""FREE"". Tapi ""FREE-HEART-END"" (PRIHATIN) :\'-(( #KUMSIGO'"
402763575917170689,2013-11-19 11:41:34,"b""Namanya juga manusia keules, salah mah wajar. Nu teu wajar mah nu teu sakola, rek diwajar pelajaran naon sok? Coba?! :'-(( #KUMSIGO"""
402760861644623873,2013-11-19 11:30:47,"b""Alah siah salah nempo, lain followers nu 10k teh. Tapi tweet, naha nya bisa salah? Sigana mah teu bener matak salah teh :'-(( #KUMSIGO"""
402758100802752512,2013-11-19 11:19:48,"b""Teu karasa followers geus 10k deui, alhamdulillah yah? Susu nambru *papar Syahrimi Rasa Ayam Bawang :'-(( #KUMSIGO"""
402713082662633472,2013-11-19 08:20:55,"b""Hirup mah ulah sok ikut campur urusan batur, mending ikut abang dangdutan yuk? | Hih! Najis lo | :'-(( #KUMSIGO"""
402679609147129856,2013-11-19 06:07:54,"b""Sakapeung mah sok karunya nempo oray, leumpangna ku beuteung. Da rek dibere suku, sieun dipacok. :'-(( #KUMSIGO"""
402617634526466048,2013-11-19 02:01:39,"b""Jangan pernah ragu untuk lalui hidup ini, sabab ragu mah saenggeus hari salasa. :'-(( #KUMSIGO"""
402467247525883904,2013-11-18 16:04:03,"b'Beda yah ari yang habis pulang ngakut semen mah, jam segini teh apdetnya ""ngantuk berat"". :\'-(( #KUMSIGO'"
402430664357576705,2013-11-18 13:38:41,"b""Sakit hati itu ketika ngacoblak sapanjang-panjang, heug teu direspon. Kamana atuh respon? :'-(( #KUMSIGO"""
402425832339034112,2013-11-18 13:19:29,"b'Berhubung loba nu rikuwes kaos #mantan nu ka #1 keneh wae, kumaha lamun nu ka #2 tapi fonts-na siga nu ka #1 ? Tah ~&gt; http://t.co/eiHJX226GL'"
402408020367261699,2013-11-18 12:08:43,"b""Yawloh~ Jika dia bukan jodohku, maka jodohkan lah dia denganku | ceuk Alloh teh: KUMAHA BEUNGEUT! | :'-(( #KUMSIGO"""
402375997237915648,2013-11-18 10:01:28,"b""KUMAHA BERUK! RT @tasiklieur: MIRIP KAMU SIAH :'-(( RT @KumahaSiaGoblog: Segala sesuatu itu harus diawali dengan niat"""
402373871200120832,2013-11-18 09:53:01,"b""Segala sesuatu itu harus diawali dengan niat, jadi... Ayamku? :'-(( #KUMSIGO"""
402213945605242880,2013-11-17 23:17:32,"b""Lelaki sejati tak pernah menusuk dari belakang, nu sok nusuk ti tukang mah lalaki homo. Hih! :'-(( #KUMSIGO"""
402062417925926912,2013-11-17 13:15:25,"b'HEUG ATUH GANTI! :\'-(( RT @sabodoteuingg: Kamana atuh opisial :( ""@KumahaSiaGoblog: Tuh nya ari ngabejaan salah, komo lamun henteu.'"
402058667471564801,2013-11-17 13:00:30,"b""Tuh nya ari ngabejaan salah, komo lamun henteu. Hanyakal mere beja, beja makan, beja bundar, dkk :'-(( #KUMSIGO"""
402053917942362112,2013-11-17 12:41:38,"b""Moal ngetwit ah, keur diet ngetik bisi jempol jadi bareuh. :'-(( #KUMSIGO"""
402036007127629824,2013-11-17 11:30:28,"b'Sesungguhnya orang yang apdet ""takut kehujanan"" itu adalah orang yang wajahnya terlalu banyak ditaburi tepung tarigu :\'-(( #KUMSIGO'"
401990456700973057,2013-11-17 08:29:28,"b'Paribasa: ""lur, menta awewe lah | teu boga euy"". Padahal mah pabalatak siga runtah nu teu sapukeun, hih! :\'-(( #KUMSIGO'"
401956181842739200,2013-11-17 06:13:16,"b""Mang, aya nasi kuning? | aya | aya nasi timbel? | aya | aya nasi... | NASIYA LOBA PISAN NANYA! | :'-(( #KUMSIGO"""
401949896019681280,2013-11-17 05:48:17,"b""Harkos itu gajauh beda sama cuaca saat ini, tina panas ujug-ujug turun hujan. Untung weh teu turun bero oge :'-(( #KUMSIGO"""
401887668356657152,2013-11-17 01:41:01,"b""Poe minggu mah ulah sok galau lah ngewa, neang kasibukan bisa keules. Nyeuseuh baju atuh ari moal nyeuseuh beungeut mah. :'-(( #KUMSIGO"""
401728098720153600,2013-11-16 15:06:57,"b""Karedok leunca acar bonteng, anu maca meuni goreng. :'-(( #pantun #KUMSIGO"""
401642860102967296,2013-11-16 09:28:14,"b""Ulah sok sirik nempo batur jalan-jalan jeung kabogoh na, antepkeun weh can jebrag suku na mah. :'-(( #KUMSIGO"""
401636564104523776,2013-11-16 09:03:13,"b""Kunaon sih lamun malem minggu, para jomblo sok ngeluh? Padahal pan malem minggu mah ga enak, yang enak mah malem sampeu. :'-(( #KUMSIGO"""
401631757620895744,2013-11-16 08:44:07,"b""Dahareun, dahareun naon nu teu rame? DAHAREUN-TEU MILUAN, JADI WEH TEU RAME. :'-(( #KUMSIGO"""
401616932199096320,2013-11-16 07:45:12,"b""Anu mau malem mingguan, kahade katipu yah? Soalna usum hujan gini mah suka bikin longsor bedak cewe kalian. Auuung~ :'-(( #KUMSIGO"""
401491953549725696,2013-11-15 23:28:35,"b""Udah tau lah hari ini mah hari saptu, tah saptu teh nu sok dipake ku suku. Jadi, ayamku? Aaak~ :'-(( #KUMSIGO"""
401299072918622208,2013-11-15 10:42:09,"b""TERUS KALO HUJAN PERLU GITU YAH YANG PUNYA PACAR SALING PELUK? EMANG GUE BAKAL KEPENGEN GITU? HIH! DA ENYA KETANG. :'-(( #KUMSIGO"""
401189437205262336,2013-11-15 03:26:30,"b'Herman deh sama ABG jaman semarang, ari udah kasmaran teh ngomongna ""just for you"". Dimana sih nu dagang jus nu kitu? :\'-(( #KUMSIGO'"
401130337159229440,2013-11-14 23:31:39,"b""Wilujeng dinten jumat lads! Mugi sing ulah aya jelema nu hayang ganteng ku cara apdet rek solat jumatan. RARUJIT SATEH LAH! :'-(( #KUMSIGO"""
400951640099807232,2013-11-14 11:41:34,b'Open Order TEES #mantan edisi #2 lads! Mulai ti tanggal 14 November s/d 5 Desember 2013. #KUMSIGO http://t.co/mkolFw3x22'
400905484045000704,2013-11-14 08:38:10,"b""Tong, tong apa yang bikin sakit hati? | TONG NGOMONG! | tuh pan nyeuri heueuh ari dikitukeun mah :'-(( #KUMSIGO"""
400901988784693248,2013-11-14 08:24:17,"b""Tong nongkrong nyaring bunyinya, tarang kamu jenong bikin silow jadinya. :'-(( #pantun #KUMSIGO"""
400845201117159424,2013-11-14 04:38:37,"b'Lamun ada cewe yang so cantik, giniin aja ""ga usah so paling cantik deh, kalo kena cai hujan masih longsor mah"". :\'-(( #KUMSIGO'"
400777442958123008,2013-11-14 00:09:23,"b""Pak Camat goyang gergaji, selamat pagi~ :'-(( #pantun #KUMSIGO"""
400655398199259139,2013-11-13 16:04:25,"b""ETAMAH DI GANDONG AISIYA! :'-(( RT @ynursamsi: Mang, ngangkut semen aja harus di gandeng. Masa mamang engga? #KUMSIGO"""
400645185966579713,2013-11-13 15:23:50,"b""Wayah gini ada yang gandengan? Ulah eleh geleng, hayu urang nga-gandengan tatangga nu keur sare. :'-(( #KUMSIGO"""
