id,created_at,text
1116422757208612864,2019-04-11 19:28:22,b'Ah keur mikiran sametan apal aing ge https://t.co/HNOSVp0Pt8'
1116422434238763008,2019-04-11 19:27:05,b'Pasti lg nungguin dia bls chat pdhl dia geus sare :( https://t.co/sVBvzEnRBj'
1116421995770474496,2019-04-11 19:25:20,b'Udah tidur?'
1110555887762997249,2019-03-26 14:55:31,"b'Kaalaman yeuh aing anak indie. Frau, efek rumah kaca, dialog dini hari, endah n resa laguku sehari-hari. Pas gigitaran dititah nyanyi lagu Elvi Sukaesih - Kehancuran Cinta.'"
1110554248457027584,2019-03-26 14:49:00,"b'Anak indie, anak senja. Ah waduk, pas nongkrong jeung barudak mah laguna lain fourtwnty lain, tapi Kopi Lambada.'"
1108669737632854017,2019-03-21 10:00:38,b'Eta nu ngomongkeun politik jeung ngagogoreng paslon.. cik atuh euy CICILAN GEUS LUNAS? Gawe matak sateh! Tong ngagibah wae! Kezel mampuz aquetuuuuuh :('
1108200293307568128,2019-03-20 02:55:13,"b'Agnez Monica geus go internasional cenah, laguna ge geus lagu barat. Angger we nu ku aing apal mah lagu pernikahan dini jeung cinta ini tak ada logika :('"
1105430424967241728,2019-03-12 11:28:45,"b'Teu ngarti ayena Twitter. Mutualan lah, tag lah, akun lrt lah. Naon sih eta teh ajg.'"
1102807969413050368,2019-03-05 05:48:03,b'https://t.co/sjTglLXikN'
1102807949758484482,2019-03-05 05:47:59,b'Ah sia mah nipu https://t.co/IoZefwgKjP'
1102807139670609920,2019-03-05 05:44:45,"b'Rekomen film horor yang gak serem dong guys. Soalnya percuma kalo nonton yang serem, pas keluar hantunya aing kalangkah nutup panon.'"
1100659176089341952,2019-02-27 07:29:31,b'Iya aku gak maen sinetron lagi da :(( https://t.co/GVA7XEEy9n'
1100396962099023872,2019-02-26 14:07:34,"b'Anu kangen puisi-puisi urang, mangga nostalgia, lengkap. Kenangan naon nu maraneh inget pas jaman puisi urang? https://t.co/8rmNCpgsRy'"
1100387411970818048,2019-02-26 13:29:37,"b""Urang nyieun akun ieu awalna akun meme basa sunda. Terus ka pupuisian. Tina kabeh puisi, nu judulna 'Da Aku Mah Apa Atuh' jadi viral. Tina akun ieu oge, aing bisa ngasaan maen sinetron."""
1100385477507506176,2019-02-26 13:21:56,b'Heueuh. Chating teh mae E-Buddy. https://t.co/6WJUz3sYqM'
1100385277976035333,2019-02-26 13:21:09,b'Gawe akutu https://t.co/66fGY8WRau'
1100385153933688833,2019-02-26 13:20:39,b'Masih atuh akun ieu mah moal dikamamanakeun :( https://t.co/nAZqhS4adK'
1100384706363678720,2019-02-26 13:18:52,b'Heueuh :( https://t.co/InfKAVYFS9'
1100383738439946240,2019-02-26 13:15:02,"b'Terus mentaan bokep teh dari mulut ke mulut dulu mah atuh, can aya dodonlodan :(('"
1100383114734366721,2019-02-26 13:12:33,"b'Terus ngaheureuyan babaturan api2 aya nu nelepon ngajak gelut, padahal rekaman :('"
1100382507009159169,2019-02-26 13:10:08,"b'Aing mah sok inget zaman hape Sony Ericsson, ngirimkeun lagu Yellow Card anu judulna Only One make infrared :('"
1096458014821761024,2019-02-15 17:15:36,b'Aing keur tapa di gua jepang.. sugan meunang wangsit kumaha carana jd beunghar dang :( https://t.co/Sy4IyJQ3s7'
1096456982184177665,2019-02-15 17:11:30,b'Gassssssss https://t.co/f2KN49pzBA'
1071701764435406848,2018-12-09 09:43:06,"b""Hampura geus teu nuturkeun liga indonesia. Loba handeu'eulna."""
1043898697308721152,2018-09-23 16:23:38,b'Allohuakbar :( sing salamet nya teh.. https://t.co/LwpYUtoVJ5'
1043897819247960067,2018-09-23 16:20:09,b'Tah dangukeun oknum boloho otakna dihakan ucing! \xf0\x9f\x98\xa4 https://t.co/rfwwJ936SU'
1043897505837023232,2018-09-23 16:18:54,b'@WahRusuh @xUCAYx @olegunnnn Tp kamari mah aman teuing isukan :(('
1043896808865292289,2018-09-23 16:16:08,b'Make ojek online we inditna. Hariwang asli.. :( teu malalikir oknum boloho teh :( https://t.co/ATnQhq0m7T'
1043896114263384065,2018-09-23 16:13:22,b'@olegunnnn Naek gojek weh indit gawe hariwang tin :('
1043894766897750016,2018-09-23 16:08:01,"b'Urang sebagai bobotoh nu tinggal di Jabodetabek keur aya nobar Persija aman tin.. motor plat D, KTP Bandung ge aman.. ningali aya insiden korban nyawa di Bandung mah asa miris euy.. padahal PERSIB MENANG ieu teh \xf0\x9f\x98\xad https://t.co/XQ48bTsYTa'"
1043818581736153088,2018-09-23 11:05:17,b'\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\x92\x99 https://t.co/tXgxRWbAMj'
1043818451679080448,2018-09-23 11:04:46,b'Lop lop lop lop lop lop @persib.. maafin aku td marahin kamu \xf0\x9f\x98\x98\xf0\x9f\x98\x98\xf0\x9f\x98\x98'
1043800142325800960,2018-09-23 09:52:01,b'Baru kali ini aku jangar sirah liat kamu emosian gini @persib.. kalian emosi si eta nu senang beb!'
1043794369667424256,2018-09-23 09:29:05,b'Goooooooooolllll! Udah yaa sayang @persib ulah emosi wae sateh nyaj sayang muaaaaach \xf0\x9f\x98\x98\xf0\x9f\x98\x98\xf0\x9f\x98\x98'
1043792399326109697,2018-09-23 09:21:15,b'Kamu sebagai perempuan jgn kasar2 yaa akubga suka :( https://t.co/FwX9sxcprP'
1043791363161055233,2018-09-23 09:17:08,b'Rek gelut wae sateh @persib? Hayu gelut jeung aing beserta TNI! Kezel aing!!!'
1043790221194620928,2018-09-23 09:12:36,b'KALEM EUY KALEM @persib kudu loba istigfar sateh meh teu emosi wae!!!!!!!'
1043788213179936768,2018-09-23 09:04:37,b'Cik atuh @persib tong loba gelut atuhlah.. aing geus lieur yeuh ningali poplitikan gelut wae ah!'
1042073736940158977,2018-09-18 15:31:54,b'Potongan puisi horor.. geura follow IG aing guys untuk tau kelanjutannya \xf0\x9f\x98\x98.. Instagram aing \xe2\x86\x92 @comicsunda_ https://t.co/STs2moF3pA'
1041512127561777152,2018-09-17 02:20:16,b'Aing macaan kisah old money tiba2 merasa jd sisa2 bubuk sarimi nu guguluntungan diujung kemasan :( #CrazyPoorAsians'
1041511655249567745,2018-09-17 02:18:23,"b'Belanja online, ningali barang alus, hubungi seller, nanya harga na, geus dijawab ""nanti yaa kak saya kabarin klo udh transfer"", nepi taun hareup eweuh kabar deui :( #CrazyPoorAsians'"
1040909262715682816,2018-09-15 10:24:42,b'Naon sih bibit unggul yang lagi jadi trending topik?'
1039194742372761600,2018-09-10 16:51:48,b'Geura install deui demi aing :( https://t.co/AdXOBfqyGJ'
1039155752303116289,2018-09-10 14:16:52,b'Go follow akun IG aing guys.. aing rek  nyieun loba konten2 video sunda bodor'
1039067938660278272,2018-09-10 08:27:56,b'#Rap - Lagu Panas.\n.\n.\nbismillah debut pertama aing ngerap setelah belajar dari maha guru Young Lex. Mun maneh resep ke aing nyieun deui :(\n.\n. https://t.co/fIbWGovVsV'
1039020047048437760,2018-09-10 05:17:37,b'RT @seuhaaaah: Pokonamah loba we nu hayang neunggeulan \xf0\x9f\x98\x82 https://t.co/DoHegjNslX'
1039016539347857408,2018-09-10 05:03:41,b'Angeus dong cek IG aing guys @comicsunda_ https://t.co/HxuCFjqbMm'
1039016208857792513,2018-09-10 05:02:22,"b'#CURHATAN - FVCK LOVE :((\n.\n.\nAing mah geus teu ngarti kana cinta-cintaan teh, nu ku aing ngarti mah lamun nyelah motor matic kudu di standar dua :((\n.\n.\n.\n#comicsunda https://t.co/sI8xskVCGU'"
1038451018088869888,2018-09-08 15:36:30,b'Engkeu peuting rek direkam.. isuk insyaAlloh diupload okay \xf0\x9f\x98\x98 https://t.co/mEFkzSwTE0'
1038422630330580993,2018-09-08 13:43:42,b'Apa sih yg kamu banggain dari kabogoh kamu? Kamu curhat hayoh weh mewek.. asal kamu tau kabogoh kamu itu bengeut karatan kelakuan jiga setan!'
1036872890098958336,2018-09-04 07:05:35,b'Pak @jokowi listrik saya sejutaeun siah.. sebagai pengangguran saya bisa apa pak :(('
1031862061184286725,2018-08-21 11:14:21,b'#comicsunda - Puisi Keluh Kesah Hidup. Puisi ieu nandakeun mun aing comeback dengan puisi-puisi anyar nu bakal meramaikan jagad instagram guys! https://t.co/MSVQrk1pjU'
1027957279214067712,2018-08-10 16:38:08,"b""RT @ComicSunda: yu ah join di #FPL 'comicsunda league', aya hadiah kaos keren ti @awasSEUKEUT Code: 2706611-894555, buruan gabung kabura be\xe2\x80\xa6"""
1027957130127503360,2018-08-10 16:37:32,"b""RT @ComicSunda: Nu sok maen #FPL yu ah join di 'comicsunda league', aya hadiah menarik diakhir musim guys. Code: 2706611-894555"""
1027929642919899136,2018-08-10 14:48:19,"b""yu ah join di #FPL 'comicsunda league', aya hadiah kaos keren ti @awasSEUKEUT Code: 2706611-894555, buruan gabung kabura beak #GW1"""
1027842629600403456,2018-08-10 09:02:33,"b'Ujab, sponsor ti @awasSEUKEUT https://t.co/I0AMfiHwPx'"
1027839391044005889,2018-08-10 08:49:41,"b""Nu sok maen #FPL yu ah join di 'comicsunda league', aya hadiah menarik diakhir musim guys. Code: 2706611-894555"""
1027801541556690944,2018-08-10 06:19:17,"b'Aku Prabowo kamu Jokowi, aku legowo kamu khianati. :((('"
1027800306208440320,2018-08-10 06:14:23,"b'2013-2016 awal Twitter ngeunaheun mah, akun bodor pabalatak, euweuh hoax, euweuh popolitikan. Loba akun nu nyieun karya, lain nyieun isu sara.'"
1027742606128631813,2018-08-10 02:25:06,b'Siapa menurut kalian?'
1024666845457014791,2018-08-01 14:43:08,"b'Cinta itu bukan tentang siapa memiliki siapa, tapi tentang mere nyaho babaturan sakola upami kantongna teu kasaletingkeun, itu pun disebut cinta \xe2\x9d\xa4\xef\xb8\x8f'"
1024593058107613186,2018-08-01 09:49:55,b'Blog :(( https://t.co/Uz6xpIIhHB'
1024592885004419072,2018-08-01 09:49:14,b':(( https://t.co/vWwC7xFa50'
1024443450165362688,2018-07-31 23:55:26,"b""Isuk-isuk geus ngadangu budak SD nyarekan indungna pedah dibere bekel 5rebu, si budak ngomong 'awas siah moal dibantuan nilepan baju'. Ya Alloh, anak durhaka."""
1024438472570941441,2018-07-31 23:35:39,b'Moment apa yang paling berkesan saat kalian bangun pagi?'
1024436767120740352,2018-07-31 23:28:53,"b'RT @wulandarilina_: Dengan dalih, ""Neng, ibu dulu ya. Itu udah ditungguin si dede."" \nMarukan ibu hungkul nu di dagoan, uing oge mereun :((\xe2\x80\xa6'"
1024432098206048256,2018-07-31 23:10:19,"b'Luka itu ketika ngantri meuli sangu koneng, torojol ibu-ibu mawa piring menta diladangan tiheula.'"
1024323577573560320,2018-07-31 15:59:06,b'@SonjayaTian Wani by wan anying aing make estes.'
1024323407293296640,2018-07-31 15:58:25,"b'@04Cengos Lieur aing mah, di ulti lesley angger we kabur, padahal percuma..'"
1024322401117429761,2018-07-31 15:54:26,b'Goblog ngadadak lieur kieu aing siga beunang skill 1 Vexana.'
1024218078660317184,2018-07-31 08:59:53,b'Naha nya ari aing ngetweet tentang kagalauan gundah gulana kesunyian na membebani teh sok loba nu ngaretweet? Jomblo sateh? Helllooooooo gagang panto ge pasangan walau terhalang pintu mereka tetap bersama~~~~'
1018117543288975360,2018-07-14 12:58:32,"b'Aing teh pan rek nyieun puisi deui, payu moal? https://t.co/HSWKx2ktWN'"
1015599613342986240,2018-07-07 14:13:11,b'Asiiiiiiik canggih euy.  Omat bobotoh tong nepi aya tulisan asep \xe2\x9d\xa4\xef\xb8\x8f euis! https://t.co/lEhyd7kfP8'
1015599070033764353,2018-07-07 14:11:01,"b'Yaa Alloh meuni tiris kieu.. yaa Alloh aku rela tiris gini asal aku disegerakan menemukan jodoh, lalu menikah, menajalin kasih sayang yg menghangatkan jiwa dan raga di sanubari kedamaian keikhlasan dunia akherat, membangun rumah tangga yg anak tangga na aya patluh mah :(('"
1014041358263148546,2018-07-03 07:01:14,"b'Aing heran ayeuna nu viral teh jelema stupid hungkul, asup tv deui! Cik atuh euy stop nyieun stupid people terkenal! Dunia ini sudah sesak jgn lagi dibikin sesak dgn percontohan bodoh untuk anak cucu kelak :('"
1012023556308287488,2018-06-27 17:23:12,"b'Dan aing pun dititah gebetan nonton drama Korea nu judulna Healer jeung K2.. cenah ""ada adegan berantem2nya ky film hollywood a"".. \n\nPlis atuh beb aing ga mau ada berantem diantara kita :('"
1012020727409602560,2018-06-27 17:11:58,b'Pesan moral pildun Jerman vs Korea taun ieu! Tong meremehkan orang lain! Tak kenal maka tak sayang..\n\nSayang kini aku tak mengenal dia yg sudah mulai berubah :('
1012017359387701249,2018-06-27 16:58:35,"b'""Lemah gemulai, cantik, plastikan lalaki korea mah"". Baheula aing mikir kieu tp ningali Jerman eleh ku korea aing jd hayang download drama korea judulna replay 1988 rame siah miAlloh :('"
1009338270054940672,2018-06-20 07:32:50,b'Ceuk kolot mun diuk di lawang panto sok jadi nongtot jodo.. tp aing asa tara diuk di lawang panto naha jodo teh teu datang2.. :((('
1006415875740536832,2018-06-12 06:00:17,"b'RT @fadelonyye: @ComicSunda Mimiti maen mobil lejen panyatrh lamun ges paeh teh enggesan, borondi close :( #CeritaML'"
1006165887294980096,2018-06-11 13:26:55,b'RT @guntur02: Di sebut bocah ku batur padahal urang geus kolot kan teu sopan si kehed teh https://t.co/G5551hH7UR'
1006151061403414528,2018-06-11 12:28:01,"b'RT @Alaziz_Firdhan: @ComicSunda Maen make odet pas ngulti urg mencet maju , nya ulti na ereun. Seketika teman-teman berkata kasar;(('"
1006146049663066113,2018-06-11 12:08:06,"b'RT @edbdrs: @ComicSunda Mimiti asa jago pisan mvp terus, nyahoan lawana both \xf0\x9f\x98\x9f'"
1006143601934385152,2018-06-11 11:58:22,b'Si jhonson jd mobil.. aing rek milu jol nyeleneng.. giliran aing milu kakara digas nabrak tembok.. :( #ceritaML'
1006143057572478977,2018-06-11 11:56:12,"b'Lalu disebut ""bocah"" haha https://t.co/KfV418TOVG'"
1006142730538401793,2018-06-11 11:54:54,b'RT @anisanurbaiti3: Mimitana main make si layla wae :( kadieu kadieu rea nu berkata kasar \n#ceritaML https://t.co/IeeWybHhcH'
1006138544450985985,2018-06-11 11:38:16,b'RT @ridhohanityo_: Aing ge maen mobil lejen. Dina classic menangan 4x. Pas dina rank eleh patbelas kali:( \n#ceritaML https://t.co/pwGY7VQJPj'
1006137626951180290,2018-06-11 11:34:38,b'RT @connoisativa: @ComicSunda suganteh balap mobil pekteh lain #ceritaML'
1006137450698166272,2018-06-11 11:33:56,b':((( https://t.co/hcEVaCqR7I'
1006133710616342529,2018-06-11 11:19:04,"b'RT @arisdonald: Mimiti maen mobile legend aing make Yun Zhou (ayeuna zilong), aing ulti musuh kabur, ayeuna aing ulti, aing kabur :((( #cer\xe2\x80\xa6'"
1006133157890936832,2018-06-11 11:16:52,"b'RT @DR_Pahlawan: @ComicSunda Ceuk babaturan Tim ""curi turret"" aing maju dengan segenap keberanian.\nTuluy ngagebugan tower, jol darah nyedot\xe2\x80\xa6'"
1006132995114221568,2018-06-11 11:16:13,b'@arisdonald Hahaha bener.. ayeuna rata2 nu make zilong jd beban :('
1006132332426719232,2018-06-11 11:13:35,b'Astagfirulloh :( untung geus buka :((( https://t.co/rjNgiqrRY0'
1006126191940493312,2018-06-11 10:49:11,"b'Nub, buff, gg, mukill, lord, turtle, hutan.. mimiti mah teu ngarti eta istilah naon :( https://t.co/j1Cce8gYR6'"
1006119083983568896,2018-06-11 10:20:57,b'Hayu guys urang cacaritaan kumaha mimiti main mobil lejen.. gas make hastag #ceritaML'
1006118121365618689,2018-06-11 10:17:07,b'Langsung ekskiut cenah :((( https://t.co/Q1MCBrsBq7'
1006116871072960512,2018-06-11 10:12:09,b'Mimiti maen mobil lejen teu ngarti level2an.. musuh level 8 aing level 2 ge dihajar.. 2 detik kemudian aing langsung paeh :( #ceritaML'
1006116227280920577,2018-06-11 10:09:35,b'Mimiti main mobil lejen map teu ditingali.. musuh tiluan aing sorangan ge maju terus pantang mundur! Ujung2na aing paeh dikeroyok :( #ceritaML'
1006104271035645953,2018-06-11 09:22:05,"b'Berharap tower na ancur, ai pek musuh datang ulti beak terus aing paeh :( https://t.co/v2IKChD4Vu'"
1004368342893785090,2018-06-06 14:24:07,b'Mimiti maen mobile legend aing bingung neangan tombol meh bisa manggil lord. #ceritaML'
1001565098983358467,2018-05-29 20:45:02,b'@JombloRipuh Pangmayarkeun'
1001564824499699713,2018-05-29 20:43:56,b'Ga kaya gambar ini ya Hehe \xf0\x9f\x98\x98 https://t.co/HlpCknRktB'
1001562312786898944,2018-05-29 20:33:58,"b""Selain semangat bangun sahur. Aku juga semangat bangun rumah tangga juga kok sama kamu Hehe. :')"""
1001019907750809600,2018-05-28 08:38:38,"b""Mending nungguin adzan maghrib daripada nunggu si dia putus ama pacar nya mah.\n\n.\n.\n.\n.\n.\nEh bohong ketang aku setia menunggu mu. :')"""
1000629548327698432,2018-05-27 06:47:29,b'@MursyidSetiawan Siap moal atuh :('
1000619028862287877,2018-05-27 06:05:41,b'Nanya serius lah. Ai Ceurik inget mantan batal puasa nya ga? Tiba2 inget si dia yg dulu pernah aku sia2kan anjir :('
1000490291659325440,2018-05-26 21:34:08,b'Hei awewe. Lalaki Nu nga retweet ieu sholeh. Bukti na ngadagoan heula subuh nembe kulem deui :) hehe'
1000265584410411008,2018-05-26 06:41:14,b'Wayah gini lebih menggoda es teh manis dibandingkan senyuman mantan. :( oh mantan bahagia kah kamu dgn dirinya?'
1000118890716958720,2018-05-25 20:58:19,"b""Jgn suka ngahare2in cowo yg rajin ngucapin met saur ke kamu.\nDia calon Jodoh yg baik.\nAslina hese neang cowo yg rajin puasa teh.\n\n(ngarep si eta bales chat urg sih sabenerna) :'("""
999966443394367488,2018-05-25 10:52:33,b'Gpp we kamu buka puasa nya sama dia. Yg penting lamaran pas lebaran nya sama aku. Hehe :('
999948024011866112,2018-05-25 09:39:21,"b'Kamari oge urang diajakan jalan ku gebetan | kumaha deui cenah? | ""a jalan dulu yaa"" bari ngadadahan | eta mah pamit turub marjan! :('"
999946972604727297,2018-05-25 09:35:11,"b'Kamari aing diajakan dahar bareng ku gebetan | wah hade euy kumaha cenah? | ""a makan a"" kitu cenah | eta mah basa basi nawaran dahar aisia! :('"
999760435678101504,2018-05-24 21:13:57,b'@shintachristiaa Dimana ieu taraweh 23 rakaat surat na panjang? Meh moal kadinya maksudna hehe :('
999760092483407872,2018-05-24 21:12:35,b'Siap A ampun :( https://t.co/mM5lnpxaZu'
999758856514289664,2018-05-24 21:07:40,b'Unggal po\xc3\xa9 \xc3\xa9ta mah goblok :( (mumpung masih saur gpp berkata kasar) https://t.co/PtM9IyYqgU'
999757290243743744,2018-05-24 21:01:27,b'Ai udah rajin sahur gini udah bisa nemuin mama papa kamu ga?'
987608655422877696,2018-04-21 08:27:06,"b'RT @OfficialRCTI: Ibunya David suka nih sama Bunga, tapi Davidnya masih sakit hati. Menurut kamu cocok gak sih David sama Bunga?\n\nNonton ke\xe2\x80\xa6'"
987562057540157440,2018-04-21 05:21:57,b'sibuk mengejar duniawi aing euy. TMatak nontonnya sinetron APACE di RCTI jam 18:15 WIB. Urang tim skenariona. *sakalian promosi :( https://t.co/DBjk3t135J'
978316899158147072,2018-03-26 17:04:59,b'BERHARGA BERHARGA NYA DA DIDINYA MAH NEANG HARGA LAIN NEANG PRESTASI! https://t.co/GioOHkTQ8A'
978234632893120513,2018-03-26 11:38:05,b'Udah boleh nyarekan si @persib jeung Wa Umuh belum?'
956551373788561409,2018-01-25 15:36:34,b'Nungguan film Dilan tayang di SCTV we lah aing mah..'
955765500427907072,2018-01-23 11:33:47,"b'Buat kalian, apa yang kalian inginkan terhadap berita hoax @VIVAbola tentang bobotoh?'"
948045436874395648,2018-01-02 04:17:00,b'RT @wankero: @hati2diInternet (Sumber: yutup Rachmanto 44) https://t.co/A9ZfdC8iwU'
945525811670425600,2017-12-26 05:24:55,"b'Mungkin anak jaman skarang krisis mainan, karena sampe sekarang aq belum menemukan keseruan dari nyolok-nyolok slime seperti yang mereka laquqan.'"
942971208701681665,2017-12-19 04:13:50,"b'Dilan: Milea kamu cantik, tapi aku belum mencintaimu, enggak tahu kalau nanti sore.\n\nMilea: Nanti sore kamu akan mencintaiku?\n\nDilan: tunggu saja \xe2\x98\xba\xef\xb8\x8f\n\nMilea: aku mau ngerokok di ruang BP dulu ya? Biar siang ini aku di DO. https://t.co/EQFdCmCNIo'"
942954749728403456,2017-12-19 03:08:26,"b'Dilan: kalau kita nikah, jangan sekalipun kamu angkat galon ke atas dispenser ya?\n\nMilea: kenapa?\n\nDilan: karena itu berat, kamu gak akan kuat, biar aku saja..\n\nMilea: siap brother \xe2\x9d\xa4\xef\xb8\x8f https://t.co/O1isqLkn44'"
925317842546827264,2017-10-31 11:05:39,b'Yeuh guys baca novelna balad urang @HengkiKumayandi dijamin baper aslina! https://t.co/nRawSAI3QI'
905764478662221824,2017-09-07 12:07:34,b'RT @OfficialRCTI: H. Kosim dan warga Cidayu malam ini masih setia menemani kamu. keseruan #PuraPuraHajiRCTI bs kamu saksikan pk 22.00 wib h\xe2\x80\xa6'
904536267123187713,2017-09-04 02:47:06,"b'RT @AQUAbeh: @ComicSunda @OfficialRCTI @dikychandra_ @HengkiKumayandi Wuihhh,,semenjak sasapedahan hubungan umay jeung MNC group mesra teru\xe2\x80\xa6'"
904401180545007616,2017-09-03 17:50:19,b'Project pertama saya jd anak magang penulis skenario.. Saksikan guys #PuraPuraHajiRCTI setiap hari jam 22.00 hanya di @OfficialRCTI https://t.co/BsSRtASDGD'
904400182044803072,2017-09-03 17:46:20,b'RT @LayarDrama_RCTI: Terimakasih untuk kamu yang sudah menyaksikan tayangan perdana #PuraPuraHajiRCTI untuk kelanjutannya saksikan besok \xf0\x9f\x98\x89'
904400101686124544,2017-09-03 17:46:01,b'RT @OfficialRCTI: Apakah gelar haji abal-abalnya sukses menipu warga Cikuya atau bahkan sebaliknya? #PuraPuraHajiRCTI pukul 22.00 WIB hanya\xe2\x80\xa6'
