id,user,created_at,place,text 
663819318958780416,2015-11-09 20:43:53,"b'Ulah tereh2kawin,salain hese ulin,Sia  oge bakal kasiksa batin,mikiran hutang urut mas kawin,nyanghareupan budak yg sidik harus DIPARABIN!'"
663818223914106880,2015-11-09 20:39:32,"b'EUWEUH NU NGARTI KA AING, EUWEUH NU PADULI KAAYAAN AING, NGAN UKUR BISA NYALAHKEUN AING, NGAN MAMPU MUPUAS AING!!! #ieuDeritaAING'"
663817375448346624,2015-11-09 20:36:10,"b'kudu lumpat kamana disaat Aing LUKA, da geus sidik nyatana geus euweuh anu PEKA!! kolot terus ngadedetkeun,Babaturan leungit ninggalkeun :('"
663816724442054656,2015-11-09 20:33:34,"b'Amis mimiti pait paneri.. Nu awalna seuri ayeuna jadi kanyeri!! ENYA eta salah AING pribadi, salah milih jelama nu ayeuna GEUS TEU PADULI!!'"
663548799407624196,2015-11-09 02:48:56,"b""Mungkin perpisahan jd jalan anu pas jang dilakonan,nyeri psti ka'asaan,sepi psti katungkulan.Mening kitu drpda bertahan dina ketidakcocokan."""
663517122400686080,2015-11-09 00:43:04,b'Hanya bantal penuh daki yg setiap malam menemani dan BAUNA eta yg selalu membangunkan ku di setiap pagi. ARI MANEH KAMANA?????'
663277187559092224,2015-11-08 08:49:39,b'Men!! HIDUP ITU KERAS!!! BUTUH TOTALITAS!!! LAIN UKUR NGAGEDEKEUN KAHAYANG NU TEU PERNAH TUNTAS!! IYA!! Inilah REALITAS!! #SUGE'
663099714657607681,2015-11-07 21:04:26,"b'Di dunia ieu loba jelema JUJUR , mun Maneh hese manggihana, berarti Maneh kudu jadi salasahijina!! #SUGE'"
663076218753843201,2015-11-07 19:31:04,"b'Kalo bahasa arab nya TOPI adalah Waddahullu,, maka Bahasa arab nya KAMU adalah Waddahatiku :(((((('"
662707094865338368,2015-11-06 19:04:18,"b'AWEWE!!! TONG NGAKU SIA GEULIS SAACAN WANI KALUAR TI IMAH TEU MAKE WEDAK, HAPUS GAMBAR HALIS, LAAN KONTAK LENS!! #BEUNGEUT.SIA.PALSU'"
662586157750861824,2015-11-06 11:03:44,b'Aleum.. siga hati Aing nu titeuleum.. karna hate maneh nu terus peureum.. ti bisa nempo aing nu sidik boga cinta anu daleum... #:('
661909961882992640,2015-11-04 14:16:47,b'Masihkah kamu KADUHUNG gara gara udah ninggalin aku dan milih dia yang buktinya HANYA NGANYENYERI???? hahaha!! Aku geus bahagia ayeunamah..'
661102432156422145,2015-11-02 08:47:57,b'Lagi OTW mohokeun MANTAN .. ready stok!! Buru meuli. bisi beakeun. @HAMPURAmerch @McJABRIG @bangsat_hate @RidwanNK @ https://t.co/MFjN3ftiZ8'
660304995510714370,2015-10-31 03:59:13,b'BOGA CITA2 DAN KAHAYANG GEDE??  TAPI TEU YAKIN BISA JEUNG TEU WANI NGARESIKOANA ? Lebar Men!! Hirup Sia WASTING TIME!!!'
659983584476819456,2015-10-30 06:42:03,"b'Pikiran kudu pokus,tong nguruskeun jelema nu kukulutus, Hate kudu tenang tong mikiran jelema nu ""GORENG EUSI ALUS CANGKANG"" #JumaahMangprang'"
659807346281938944,2015-10-29 19:01:44,"b'Lamun DOSA katempo MATA, sigana ieu awak geus teu mangrupa. Lengkah beurat hese cengkat,Nafas eungap hese ngarenghap!! #HampuraAbdiGusti :('"
659410744564252672,2015-10-28 16:45:47,b'Apa kabar kamu?Iya kamu?Yg dulu Ku AING diuudag!Cenah mah ayeuna Mnh DINYEYERI ku kabogoh anyar mnh? hahah!! Salam ka si KARMA nya! Ti AING!'
659201764319563776,2015-10-28 02:55:22,"b'Najan beuteung kukurubukan, suku kekeleperan, sirah jejedudan, huntu nyayautan, HATI INI TETAP TAK BISA MELUPAKAN, selamat pagi sang Pujaan.'"
659184182145343488,2015-10-28 01:45:30,"b'TONG BOGOH KA AING, AING MAH JALMA TEU BOGA #HAMPURA | @HAMPURAmerch Sok diorder gais, bisi kaburu beakeun siah!!!! https://t.co/5asvK3gVuw'"
659060861223354368,2015-10-27 17:35:28,"b'MUN NYAAH KA BATUR TONG DITEMBONGKEUN KABEH, karna biasana lamun kitu, Kanyaah maneh justru bakal DIMANFAATKEUN!!! #PikirGeraSok'"
659020138742595584,2015-10-27 14:53:39,"b'PERHATIAN nu baheula ku aku dianggap KEKANGAN , ayeuna Ku Aku dirindukan. #LagiKeingetMantan :((((('"
658971600104984578,2015-10-27 11:40:47,"b'Dan menurut hasil survey LALAKI nu boga mobil metik bakal babari meunang jodo, daripada lalaki nu ukur boga Motor metik, :(((((((((('"
658970556272803840,2015-10-27 11:36:38,"b'Menurut hasil surpey,, kebanyakan AWEWE jadi jauh leuwih GEULIS disaat geus jadi MANTAN!!!'"
658900124127485952,2015-10-27 06:56:46,b'https://t.co/6auxeoOPyX'
658757259543998464,2015-10-26 21:29:04,"b'SUBUH TUNDUH,LOHOR SIBUK GAWE, ASHAR ULIN,MAGRIB ULIN KENEH,ISYA TUNDUH,Giliran aya kahayang jeung Kanyeri karek inget ka Gusti, #Jelama'"
658697584312127488,2015-10-26 17:31:56,"b'Jadilah jelema yang kuat ""DIKADEK"" tp lain dikedek ku BEDOG,tapi dikadek ku MASALAH,karna nambahan umur,nambahan SEUKEUT oge masalah hirup!!'"
658529468365967361,2015-10-26 06:23:54,"b'140 hurup ieu mungkin teu bermakna,, tp sugan bisa ngawakilan perasaan ku, dan asup kana hate kamu.  karna AYEUNA  AKU LAGI KANGEN KAMU :('"
658518596121792513,2015-10-26 05:40:42,"b""Rumasa teu bisa mere nu istimewa,lain teu niat lain teu usaha,Urg ngan bisa mere Do'a nu sederhana.. SEMOGA KAMU SLALU BAHAGIA. #HBDbuatKamu"""
658210122297053184,2015-10-25 09:14:56,"b'Yang lain arakarakan kompoy PERSIB, aku mah mau ngabring ka acara HAJAT KAWINAN SANG MANTAN! Dek NGAGERUNG-GERUNG motor hareupeun Panggung!!'"
658202012354371584,2015-10-25 08:42:43,"b'Hidup itu simpel,, iya!! Sebelum ada si MANTAN yg bikin awutan awutan hidup ini #GerakanLupakanMantan'"
658115474840883200,2015-10-25 02:58:51,b'TONG WAKA LOBA PAMENTA SA ACAN BISA BARANG BERE!!! TONG WAKA LOBA KAHAYANG SA ACAN BISA BARANG GAWE!!!'
657855186518433792,2015-10-24 09:44:33,b'Sesungguhnya MALAM MINGGUAN ADALAH AWAL DARI KEDADASAN !!! Cam kan itu!!! ( \xcb\x98\xcb\x98\xcc\xaf)'
657755879714885632,2015-10-24 03:09:56,"b""Kabogoh di tikung babaturan itu ibarat LAGI ENAK ENAK NYO'O HP, HP NA MURAG KANA WC.. DICOKOT GEULEUH, TEU DICOKOT LEBAR. #dilema"""
657585391499804672,2015-10-23 15:52:29,"b'Sagala rupa kalakuan bakal aya babalesna!! Tong melang tong hariwang!! Salama Kalakuan hade, babalesna pasti HADE!! #PapatahSuge'"
657479995594444801,2015-10-23 08:53:40,"b'Selamat sore!!! Jaga mata jaga hate, ulah rungsing ku masalah sapele, najan awak jeung hate geus cape, rasa sumanget kudu tetep GEDE!!! Okee'"
657399630477418497,2015-10-23 03:34:20,"b'Mun embungeun tong dipaksakeun, najan niat dek ngabahagiakeun, kudu bisa narimakeun, kudu bisa ngaridokeun, najan nyeri pasti dirasakeun :(('"
657267576762818560,2015-10-22 18:49:36,"b'Biasana jelema nu teu apal caritana, JUSTRU JELEMA NU PANGRIWEUHNA!! Enya SIGA SIA!!!     RUMASA?????'"
657060309547376640,2015-10-22 05:06:00,"b'Selain ada kenikmatan tersendiri,UDUD BARI MODOL itu adalah hal yang paling inspiratif yg seringkali mendatangkan ide briliant #FaktaGelo'"
656901390736846849,2015-10-21 18:34:30,b'SEUNEU BUTUH CAI JANG MAREUMAN.... CAI BUTUH SEUNEU JANG NGAHANEUTAN!!!'
656879013844008960,2015-10-21 17:05:35,"b'Selain knpa km ninggalin aku pas aku lagi luculunya,hal yg paling membingungkan didunia ini adalah WAYAH KIEU HAYANG ES KAPUCINO CINGCOW :(('"
656653933549518848,2015-10-21 02:11:12,"b'Loba jelema nu teu daek mikir, ahirna nyalahkeun Takdir!! TONG KITU LUR!!! SIA BISI JADI KAFIR!!!!'"
656649099735797761,2015-10-21 01:51:59,"b'Slamat pagi kekasih,najan kita can papanggih,krn jarak yang begitu tebih,aku yakin esok lusa kita akan menjadi sepasang Papih Mamih #Ammien'"
656506327573770240,2015-10-20 16:24:40,"b'RT @infosebel: TODAY Perform, @DJUNNOBAND di Kampus UIN Bandung ayeuna sore, merapat kadarieuuuuuu aya aing biasa markiraaan! https://t.co/\xe2\x80\xa6'"
656085296052699136,2015-10-19 12:31:38,"b'Sembuh atuh lah, aku ga mau kamu sakit,, Ya alloh sehatkeun ragana, berkahkeun sagala rupina.. Ammien'"
656020676550094848,2015-10-19 08:14:52,b'HAYANG BOBOGOHAN TAPI EMBUNG KALEUNGITAN?? SIA PECUNDANG!!! -_-'
656019190550102017,2015-10-19 08:08:57,b'RT @KUDA_Dea: MANTAN = Manusia Tanpa Naluri = Nyakitin aku tanpa alasan pasti = udah jauh namun masih menghuni isi hati :('
655993409367240705,2015-10-19 06:26:31,"b'HARUS TETAP JAG JAG, BIARPUN HATI DIOYAG OYAG. HARUS SELALU CENGHAR, MESKI SI MANEHNA TARA MERE KABAR!!! :('"
655988422104903680,2015-10-19 06:06:42,"b'Ini Mamang lagi poto sama girlband @Hawanita_GNR  anjir ngadaregdeg siah!! Gareulis anjir teh!!!! :( http://t.co/o2yMpD0a7G""'"
655766812382990336,2015-10-18 15:26:06,"b'Pergi ke Kota untuk bertarung, Sang Maung dengan gagah membawa nama Bandung, Pulang meninggalkan Jakarta yang PASTI SEDANG BERKABUNG!! :)'"
655750359252492288,2015-10-18 14:20:43,"b'Tukang baso ge #PersibJuaraDeui mah, ngadorong rodana ugal ugalan, dijemping jemping anying teh!! Yeaaaaa!!!!'"
655749971400982528,2015-10-18 14:19:11,"b'Gemuruh suara kenal pot menyabut kemenagan persib!!! Terus nasib aku yang make KENAL POT SUPRA PIT ORSINILAN , gimana nasibnya :(((('"
655748310381162496,2015-10-18 14:12:35,b'PERSIB Meunang piala deui!!!! Ari maneh KABOGOH can meunang meunang!!! WATIR!!!! :(((( #PersibJuaraDeui'
655696520755310592,2015-10-18 10:46:47,"b'Lagi susah sama aku, udah senang sama dia, lagi butuh sayang aku, udah gituh lalu pergi, pergi tinggalin aku !! Hahah peurih anying lah! :('"
655614053981618177,2015-10-18 05:19:05,"b'Lain teu daek ngmodal,lain teu wani barangjual,NGAN HIJI NU KU AING BS DILAKUKEUN ""BNER2 NGADOA,MNT KANU KAWASA,NGARAH PERSIB BS JADI JUARA!'"
655421165511438336,2015-10-17 16:32:37,"b'COBAAN JADI AING GERA,MEH SIA BISA NGARASAKEUN KUMAHA RASANA KAAYAAN DIMANA KITU SALAH KIEU SALAH! DILEMA ANYING TEH LAH! #SiaMahMoalNgarasa'"
655091263411085312,2015-10-16 18:41:42,"b'Teuing kudu kumaha caritana,disaat ku urang geus dibikeun sagalana,tapi maneh kalah kieu ngabalesna,kabeh pengorbanan asa karasa percuma :('"
654581738337734656,2015-10-15 08:57:02,b'Buru orderr!!!!! #HAMPURA LAGI OTW MOHOKEUN MANTAN!!! @rosydewm @bangsat_hate  @BanyolanAbah @encitblaem http://t.co/JijK9naZ2x'
654463271475384320,2015-10-15 01:06:17,"b'10 taun katukang GAYUNG adalah teman setia kita saat MODOL,Skrang mah diganti GEDGET,sugan weh 10 taun kahareup mah diganti ku MANTAN!! :((('"
654178449859350528,2015-10-14 06:14:31,b'Geus bebeakan berjuang.. pas dek PAEH karek sadar AING salah merjuangkeun jelema...'
654120863290167296,2015-10-14 02:25:41,"b'Dek terus nyoban seuri, Najan pura pura seuri itu nyeri :('"
653955632815476737,2015-10-13 15:29:07,"b'MOAL WAKA BOBOGOHAN , ULAHAEUN KU SI MAMAH !!!!! :('"
653949433512497152,2015-10-13 15:04:29,b'Jangan NYEKIL AKU !!! Aku lagi Mencoba setia buat pacar aku!! :)'
653949035456282624,2015-10-13 15:02:54,"b'JELEMA KABEH SARUA!!!! BEDANA!!! AING MAH BISA KENEH NYAAH KA SIA, NAJAN IEU HATE GEUS SIDIK RUKSAK GARA GARA KALAKUAN SIA!!!'"
653873280101646336,2015-10-13 10:01:53,b'Sejatinya CINTA adalah sebuah rasa dimana Tawa dan Luka menyatu menjadi sebuah KEINDAHAN!! Lain jadi hal nunyieun jelema jadi BOLOHO!! #SUGE'
653858306444804097,2015-10-13 09:02:23,"b'Kamana wae aisiaaa Da :( ""@KUDAband_ASLI: Da Aku Mah Apa Atuh :(""'"
653851837607493633,2015-10-13 08:36:40,"b'Gaiisss PO Kaos #HAMPURAmerch EDISI II udah dibuka hayu mangga DI ORDER #HAMPURAmerch @ObetBiusss http://t.co/jzDp7OnkJs""'"
653826756357414912,2015-10-13 06:57:00,"b'@WOWbelegug @HAMPURAmerch: GAIIISS PO Kaos #HAMPURAmerch EDISI II udah dibuka hayu mangga DI ORDER #HAMPURAmerch http://t.co/jzDp7OnkJs""'"
653504044502089728,2015-10-12 09:34:40,b'NU GEULIS biasana hayang lalaki Loba materi!! NU KASEP Hayang Awewe nu Geulis nu bisa dipake!!! #RealitaJamanAyeuna'
653407138371338240,2015-10-12 03:09:36,"b'Yaa Alloh,Kabeh jelema boga hak BAHAGIA,Tapi Naha Kuring asa hese meunangkeunana,Apa ieu teh gogoda atw karna ieu raga loba teuing Dosa? :('"
652936313809702912,2015-10-10 19:58:42,"b'BAHEULA SIA JADI ALESAN AING TERTAWA,AYEUNA SIA NU NYIEUN AING TERLUKA... KADE!!! KARMA MOAL PIPILIH,KARMA BERLAKU JANG KABEH MANUSA!!'"
652815886349242370,2015-10-10 12:00:10,b'Yakin lah PERSIB meunang!!! Seperti hati ini yang YAKIN akan Meunangkeun Hate kamu... (\xcb\x98\xcc\x81\xe2\x96\xbf\xcb\x98\xcc\x80\xca\x83\xc6\xaa)'
652469731576844288,2015-10-09 13:04:40,"b'Kalo ada temen kalian yang suka minum ini, peluk dia, lalu harewosin ke kupingnya.. ARI SIA SUPIR TREUK!!!! :( http://t.co/zYpK9YXjEi'"
652457210379833344,2015-10-09 12:14:55,"b'Pernah bahagia,pernah kecewa,pernah biasa aja,pernah putus asa,PERNAH BERUSAHA SATIA TAPI KALAH DIJIEUN KECEWA!! Eta Ayeuna pas jeung SIA'"
652240740853002240,2015-10-08 21:54:45,"b'Sabar jadi ubar, ihtiar jadi jalan kaluar.. #JumaahBarokah #SUGE'"
652108617378758656,2015-10-08 13:09:44,b'TIKET LOBA YEUH!!!! tiket lalajo Mantan maneh keur Akad nikah jeung kabogoh anyarna :('
652105212694409216,2015-10-08 12:56:12,"b'Tiket asup buat lalajo PERSIB mah aku geus boga, tapi ari TIKET BUAT MASUK KE HATI KAMU MAH meni hese meunang wae anjir teh .. :('"
652063100523278336,2015-10-08 10:08:52,"b'Sesungguhnya Dalam benak dan hati ini masih tertanam indah namamu, duhai CINTA yg HESE BEUNANGNA! Ya alloh PEKAkeun hatena!! #DoaDiKamisSore'"
652027685611241472,2015-10-08 07:48:08,"b'Tong boro harta, Nyawa ge aing rela!! Demi Sia nu ku aing dipikanyaah, demi Sia nu dimata Aing CINTA NU SABENERNA!! Jangan lupa sholat yaa..'"
651932445193826304,2015-10-08 01:29:41,"b'Ceuk beja si Eta mah loba WADULNA, mimitina teu percaya, hingga ayeuna karasa, kanyahoan nusabenerna, Kaalaman ku Aing Nyalira! HAHAin Aja!'"
651927446715891712,2015-10-08 01:09:50,"b'Hate kudu tetep tiis,najan dompet geus bener bener kritis,najan motor acan di serpis,Yakin isuk Harepan bakal berbuah Manis! #SumangetKemis'"
651815313529421824,2015-10-07 17:44:15,"b'KASALAHAN nu geus kaalaman KUDUNA jadi pelajaran,buru buru pikiran kumaha carana ngomean,ngarah eta kasalahan teu jadi KATOLOLAN!! #SUGE'"
651812705628647424,2015-10-07 17:33:53,b'SIA MAH JELEMA AYA!!!! AYA WAE PIOMONGEUNA!!!! -_-'
651808885733392384,2015-10-07 17:18:43,"b'Ma,, abi cape, ngajalanan hirup nu kieu wae, kuring hayang dipepende nepika sare,, abi sadar ngan Ema nu bisa nguatkeun ieu hate..'"
651580209766862848,2015-10-07 02:10:02,"b'SIA HIRUP TEU SORANGAN,SIA PASTI BAKAL BUTUH PERTOLONGAN,MATAK SIA KUDU BISA NGAHARGAAN, NGARAH AYA NU NULUNGAN PAS SIA NGALAMAN KAPEURIHAN!'"
651446130132168704,2015-10-06 17:17:15,"b'SANAJAN CAN BISA BARANG BERE, MINIMAL HIRUP SIA ULAH NEPIKA JADI RUNTAH JANG SASAMA!!! #PapatahSUGE'"
651439322722275328,2015-10-06 16:50:12,"b'SUKSES lain masalah tentang ""Boga sagala Nu dipikahayang"" tapi ""bisa nyieun MANFAAT sagala nu dipiboga"" #PapatahSUGE'"
651383046428463105,2015-10-06 13:06:35,"b'Aku mah tong di waro, bebeakan membuktikan kanyaah ka kamu ge antepin #BiarinWeh #SUGE'"
651337781281554432,2015-10-06 10:06:42,b'Lalaki!! Tong ngaku Jago ngagitar lamun can pernah nyetelkeun gitar make lagu piterpen - Semua Tentang Kita *deungTengDeungTengDeungDeung :('
651319443872591872,2015-10-06 08:53:51,"b'Lagu Selamat ultah kang Emil https://t.co/kIoKdUKupz mangga di cek Kang, punten telat :((( @ridwankamil http://t.co/b2Uh9j5Yp6'"
651120985999933440,2015-10-05 19:45:14,b'#AkuSadar :( http://t.co/qo7Gu2swqA'
651062746901975040,2015-10-05 15:53:49,"b'#HAMPURA TONG BOGOH KA AING , AING MAH JALMA TEU BOGA !!! Ready stok!!!!! Pin : 3336742C http://t.co/xBRmhxvLcb'"
651052629213089792,2015-10-05 15:13:37,"b'Tong MICEUN waktu ngan ukur jang mikiran jelema nu teu paduli ka Maneh, PICEUN JELEMA ETA, ngarah waktu maneh teu KAPICEUN sia sia!! #SUGE'"
651052506730987520,2015-10-05 15:13:08,"b'Hirup ngan sakali!!!! Tong dilelebar,, komo nepika ka piceun ukur jang mikiran jelema nu sidik nganyenyeri!!!!'"
650830510680244224,2015-10-05 00:31:00,"b'Najan malesin dan ngBTin, semua anya harus tetep dijalanin dan disukurin. Wilujeng Senin Hadirin .... Salam dari aku yg slalu ngangenin :*'"
650645312260849666,2015-10-04 12:15:05,b'PERSIBday PERSIBday lah!!!! Sia mah giliran PERSIB maen karek weh riweuh!!! AING mah unggal poe PERSIB SELALU DI HATI !!'
650639115927449600,2015-10-04 11:50:28,"b'Najan teu boga Bajuna, najan can pernah lalajo langsung ka Lapang na, PERSIB mah tetep Idola! BAHEULA, AYEUNA, SALILANA !!!!'"
650431133360877568,2015-10-03 22:04:01,"b'Teu jadi ah lari na,mau bantuin si mamah kukumah wadah,biar jaga aku terbiasa bantuin meringankan pekerjaan rumah km duhai Tulang Rusukku :)'"
650425554286411776,2015-10-03 21:41:51,"b'Minggu pagi itu Lari pagi aisia lain ngagunduk wae dina kasur,, da kalian teh lain Simbut Maung kembang kembang :('"
650267258107727872,2015-10-03 11:12:50,"b'Kamu dimana?? Aku udah di depan nih.. | oh iya... Maaf,, aku lagi sama pacar aku |anyiiiiiiiiiiiingggg PEURIH !!! :((((('"
650209107635400704,2015-10-03 07:21:46,b'PAPA MUDA - MAMA MUDA http://t.co/lqbZdYeyBj'
650103689080778752,2015-10-03 00:22:52,"b'Selamat pagi kamu... Biarpun ceuk batur kamu PIALA BERGILIR,, aku teu paduli,, karna sekarang akulah JUARA yang sesungguhnya... :)'"
650047238371061760,2015-10-02 20:38:33,"b'Kadewasaan teu di tempo tina Leubeutna Kumis atawa Riabna huis, tapi ditempo tina cara mereskeun panasna masalah ku cara anu Tiis. #SUGE'"
650042907479556097,2015-10-02 20:21:21,b'Sare dulu ah.. mudah mudahan sejenak aku bisa LUPA kalo hidup aku teh PERIH :(((('
650035445233938432,2015-10-02 19:51:41,b'@AlKohler7 @AHMADDHANIPRAST PENGACARA LEBAY: http://t.co/Ay91UfX1of @farhatabbaslaw'
650033081366085632,2015-10-02 19:42:18,b'PENGACARA LEBAY: http://t.co/Ay91UfX1of @farhatabbaslaw'
650027895692259328,2015-10-02 19:21:41,b'Nyeri mah nyeri... dianggap teu tau diri.. di sanggka teu boga rasa paduli.. ukur bisa ngaihtiaran mudah mudahan ieu nyeri gancang kaubaran.'
650027031158108160,2015-10-02 19:18:15,b'Sugan jeung sugan kajadian nu bahela kaalaman moal deui kaalaman.. cukup urang nu jadi korban.. cukup urang nu nyeungceurikan. CUKUP'
649952449147498496,2015-10-02 14:21:54,b'#DaUrangMahKieu geus bebeakan tapi teu jadian jadian :('
649944156819685376,2015-10-02 13:48:57,b'#DaUrangMahKieu selalu kalah dalam bercinta sama si Dia nu Sagala Boga :('
649707513110138880,2015-10-01 22:08:36,b'Prepare JUMATAN \n- JUJUR MASIH SAYANG SAMA MANTAN -'
649698350703312896,2015-10-01 21:32:12,"b""Kadang era dek Nga Du'a. Era sabab geus terlalu loba dosa,tapi geus dek kumaha,ngan Alloh hiji2na tempat CURHAT nu Sampurna! #WilujengSubuh"""
649608973964808192,2015-10-01 15:37:03,"b'Aya saatna urang kudu siap kaleungitan, najan hate bakal nyeungceurikan!! TARIMA KANYATAAN, PASRAHKEUN KA PANGERAN!!!'"
649539850916380672,2015-10-01 11:02:22,"b'Lain aing teu bisa ngabales ieu kanyeri, Jelema euweuh hak ngaAdili,, mangga di sanggakeun ka Gusti,, sugan balesanna karasa leuwih nyeri!!!'"
649393294028353536,2015-10-01 01:20:01,b':((((((((((((((((((((((((((((((((((( http://t.co/DYRGuikAVb'
649389188932984832,2015-10-01 01:03:42,b'Selamat pagi kamu nya dia..... :((((('
649281321164914688,2015-09-30 17:55:04,b'Moal loba wish-wishan.. aku mah hiji weh.. WISH YOU WERE HERE!!!'
649280525673230336,2015-09-30 17:51:55,"b'Pernah hayang sagala boga, Pernah ngimpi sagala aya. Enya eta baheula. Saacan aing apal bahwa BAHAGIA lain di ukur ku LOBA tapi ku GUNA.'"
649272900118147073,2015-09-30 17:21:36,b'Najan teu boga jangjang Aing kudu hiber.. ngudag ngimpi nu masih di uber.. awak kudu tetep seger hate ulah terlalu baper. #GoOktober'
649268399697084416,2015-09-30 17:03:43,"b'Mun maneh boga cara jang bahagia,  SOK LAKUKEUN.. najan cara eta ku batur dipandang hina.'"
649236518251266048,2015-09-30 14:57:02,b'Malem GELOWERS........!!! Nambut kabogoh lah sawengi wae mah :('
649163753213161472,2015-09-30 10:07:54,b'Nempo batur lagi mesra bobogohan disaat kita masih SORANGAN DAN KESEPIAN ? Rasanyaa aral aral gimanaaa gitu. *SINGPARARUTUSSIAHBLOG cup tah!'
649102413354307584,2015-09-30 06:04:09,b'Aya nu ngupahan aya nu ngeprokan. Aya nu mantuan aya nu ukur seuseurian. aya nu mamatahan loba oge nu ukur manasan. - RUPA RUPA BABATURAN-'
649100357063147520,2015-09-30 05:55:59,"b'Robb... mun sakira ieu umur nu nyesa ngan ukur dipake ngadosa, mangga cabut ieu nyawa ayeuna. Mung hiji kahoyong hamba, hampura sagala dosa.'"
649098443739172864,2015-09-30 05:48:23,"b'Kadang sok ngarasa teu betah, kadang sok hayang eureun ngalengkah.Disaat hirup loba masalah,saat hate SEPI ku kanyaah. TUHAN AKU LELAH... :('"
649096430590648320,2015-09-30 05:40:23,"b'Hirup moal salilana susah, moal salilana bungah. Seuri jeung nyeri pasti bakal turun unggah. Aya waktuna tungkul,aya waktuna tanggah. #SUGE'"
649093861285826560,2015-09-30 05:30:10,"b'BIWIR MASIH BISA SEURI,NAJAN HATE GEUS SIDIK NYERI.'"
649082494512328705,2015-09-30 04:45:00,b'Now Watching : CINTA DI MUSIM KADONGDONG #LopYuAyas :('
648975685764014080,2015-09-29 21:40:35,b'http://t.co/KKIw4MvKOa jang nu beuki maen COC!!!  TAH SIAH BLOG BACA..!! Sia ILLUMINATI anjir ih... http://t.co/Hjr1k79nvW'
648875570546126848,2015-09-29 15:02:46,b'BABATURAN NGAGOGORENG??? #SenyuminAja :) http://t.co/KW2umbP7oj'
648735113677639680,2015-09-29 05:44:38,b'RT @KUDA_Dea: @SURABIGELO @McJABRIG @KumahaAingWeh sugan teh akun badag ge tara coppas ih :-( http://t.co/94O7dT66M8'
648735080152633344,2015-09-29 05:44:30,b'Hahaha... nuhun ari kapake mah.. *kecupKening :( https://t.co/oJrVc0TfB3'
648601950548692992,2015-09-28 20:55:30,b'JUMATAN =&gt; JUJUR MASIH SAYANG MANTAN :((((('
648541812089483265,2015-09-28 16:56:31,b'@QgunKing @ArtVoices_ID keren anjir tah aslina!!!! Bandung boga nukieu!!!!! http://t.co/miSgDD9FVk'
648540443588714496,2015-09-28 16:51:05,b'Tempo hela diri sorangan sa acan nganilai hade goreng na batur..'
