id,user,created_at,place,text 
410013960163713024,2013-12-09 11:52:00,b'Cewek yg setia sama satu pasangannya itu patut dibahagiain. sanes di sia-siakeun.'
409901071671111680,2013-12-09 04:23:25,"b'Mungkin kalo soal barang ""Siapa cepat, dia yang dapat"". Kalo soal hati ""Siapa cepat yang bikin nyaman, dia yang dapat"".'"
409853585694814208,2013-12-09 01:14:44,"b'Kalo\nhubungannya mau awet; jaga\nkepercayaan yang dia kasih, hrs\nsaling mempertahankan, dan\njangan pernah egois. Itu kuncinya.'"
409621006991372288,2013-12-08 09:50:33,"b""Teu sadaya istri nu nganggo kurudung saleresna 'polos', jeung istri nu nganggo panampilan ber- hot pants can tangtu 'bangor'. Don't Judge."""
409493038772142080,2013-12-08 01:22:03,b'Cewek Yang Cantik itu di pagi harinya tidak bermalas-malasan...'
409329738843320321,2013-12-07 14:33:09,"b'Cewek? jarang bilang sayang lewat mulut, tapi lebih sering bilang sayang lewat hati. Mulut bisa bohong, tapi hati gak bisa dibohongin.'"
409298893776498689,2013-12-07 12:30:35,"b'Cewek cantik, baik hati itu yang malem minggu nya di rumah.. :)'"
409178231158235136,2013-12-07 04:31:07,b'Yang di ingin cewek itu adalah seorang yang PHP : PEMBERI HARAPAN PASTI bukan Pemberi Harapan Palsu .'
409153962055450624,2013-12-07 02:54:40,b'Engga usah takut kalo kehilangan orang yang kita sayang. Kalo udah jodoh pasti menyatu kok.'
408951821550374914,2013-12-06 13:31:26,b'Kalo hujan gini pengennya berduan terus sama kamu.... :)'
408908621221593089,2013-12-06 10:39:47,"b""Mendekat bikin nyesek, menjauh bikin kangen. Itulah yang sering cewek alamin. :')"""
408897354368946176,2013-12-06 09:55:00,"b'Terkadang\nsetia itu memang menyakitkan.\nTapi kita harus percaya, orang\nyang setia itu pasti slalu bahagia\npada akhirnya\xe2\x99\xa5'"
408786489451888640,2013-12-06 02:34:28,b'Persib itu selalu di hati ...\n\n#PersibDay :)))'
408598697010688000,2013-12-05 14:08:15,b'90 persen wanita itu memakai feeling dan 10 persen memakai logic..'
408570268613763073,2013-12-05 12:15:17,b'Setegar2nya hati cewek pasti bakalan hancur kalo disakitin terus menerus .'
408558494640381952,2013-12-05 11:28:30,"b'Menangis? Itulah cara cewek mengatakan kalau dia kecewa, sedih, cemburu, marah, nyesek.'"
408151811271311360,2013-12-04 08:32:29,"b'Mungkin kamu bukan yang terbaik, tapi kamu yang buatku bahagia, itu saja yang aku tau.'"
408020355630907392,2013-12-03 23:50:08,b'Morning cantik..'
407898804893917184,2013-12-03 15:47:08,b'Jam segini mah enaknya mengheningkan cipta mulai :((((.. :D'
407859695735435264,2013-12-03 13:11:43,b'Cowok sejati ga akan pernah tega mempermainkan hati cewek! :)'
407856857768673280,2013-12-03 13:00:27,"b'Hebatnya cewek itu adalah meskipun dia sering dikecewakan, dia tetep sayang &amp; ga pernah ada pikiran untuk ""balas dendam"" sama cowoknya. :\')'"
407849975721127936,2013-12-03 12:33:06,"b'Yang dingertiin, diperhatiin &amp; disayangin malah nggak tau diri. Capek hati, capek pikiran &amp; capek perasaan! Semua itu  udah biasa buat cewek'"
407847597655605248,2013-12-03 12:23:39,"b'Palsu, siga sono, tapi henteu. Siga suka, tapi henteu, siga nyaah tapi henteu.'"
406795132449472512,2013-11-30 14:41:32,b'Kumaha malem minggu na yeuh ...??'
406746998214127616,2013-11-30 11:30:16,"b'Bahagia nyaeta jalmi anu nyaah ka urang jeung resep "" peka "" ka parasaan urang.'"
406602210278002688,2013-11-30 01:54:55,b'Wilujeng enjing dulur sadayana...'
406393630954246144,2013-11-29 12:06:06,"b'Hirup teh sanes ngan sakur nungguan salah saurang,... Lets move on'"
406221231168311297,2013-11-29 00:41:03,"b'Today stats: 2 followers, 4 unfollowers via http://t.co/MyHxpydK9P'"
406019512698294273,2013-11-28 11:19:29,"b'Masalah nu alit tiasa janten ageung, upami urang teu \xc3\xa9nggal ngalereskeunna sareng milari jalan kalaurna.'"
405846139133366272,2013-11-27 23:50:34,"b'Today stats: 4 followers, 6 unfollowers via http://t.co/MyHxpydK9P'"
405475152260890624,2013-11-26 23:16:24,"b'Today stats: 3 followers, 2 unfollowers via http://t.co/MyHxpydK9P'"
405096043215216640,2013-11-25 22:09:57,"b'Today stats: 4 followers, One unfollower via http://t.co/MyHxpydK9P'"
404726734626369536,2013-11-24 21:42:27,"b'Today stats: 4 followers, 2 unfollowers via http://t.co/MyHxpydK9P'"
404492882423205888,2013-11-24 06:13:12,b'Sobat nu bener-bener sobat mah katempo waktu urang keur susah...'
404355531348783104,2013-11-23 21:07:25,"b'Today stats: 2 followers, 2 unfollowers via http://t.co/MyHxpydK9P'"
403983187325362176,2013-11-22 20:27:52,"b'Today stats: 2 followers, 6 unfollowers via http://t.co/MyHxpydK9P'"
403845333085462528,2013-11-22 11:20:05,b'Had\xc3\xa9 ku omong gor\xc3\xa9ng ku omong..'
403618793764556801,2013-11-21 20:19:53,"b'Today stats: 5 followers, 2 unfollowers via http://t.co/nUYgaruw7Q'"
403486305880793088,2013-11-21 11:33:26,b'Ari jadi jalmi teh ulah sok usil nya ..! antepkeun wae batur bade kumaha - kumaha oge nupenting mah teu ngarugikeun urang .... hehe'
403255780666662914,2013-11-20 20:17:24,"b'Today stats: 3 followers, 3 unfollowers via http://t.co/nUYgaruw7Q'"
402887015940648960,2013-11-19 19:52:04,"b'Today stats: 2 followers, One unfollower via http://t.co/nUYgaruw7Q'"
402752910640939008,2013-11-19 10:59:11,"b'Cekap cicing weh, tibatan nga coblak euweuh hatina....'"
402527583037689856,2013-11-18 20:03:49,"b'Today stats: 6 followers, 3 unfollowers and followed one person via http://t.co/nUYgaruw7Q'"
402404538218328064,2013-11-18 11:54:52,b'Aya kasusah pasti aya kamudahan..'
402161181378355200,2013-11-17 19:47:52,"b'Today stats: 11 followers, 6 unfollowers via http://t.co/nUYgaruw7Q'"
402038974916468737,2013-11-17 11:42:15,b'Jalmi anu bodo anu berpikir tiasa d iselesaikeun ku cara ngarubah tina PENAMPILAN LUARNA!!!!'
402036933657759744,2013-11-17 11:34:09,b'RT @initials_MAN: Disitu ada kesulitan disana pasti ada kemudahan..'
402030014515777536,2013-11-17 11:06:39,b'Hujan cing leutik karunya ka budak gede... :)))'
401798532484460544,2013-11-16 19:46:49,"b'Today stats: 6 followers, 2 unfollowers via http://t.co/nUYgaruw7Q'"
401675777785069568,2013-11-16 11:39:02,b'Wilujeng dinten Saptu wengi Cik istri anu geulis Saptu wengi na di bumi #RETWEET :))'
401434437465800705,2013-11-15 19:40:02,"b'Today stats: 6 followers, No unfollowers via http://t.co/nUYgaruw7Q'"
401291326206918656,2013-11-15 10:11:22,b'URANG TEU SAMPURNA TAPI URANG MAH SATIA JEUNG TIASA NGABUNGAHKEUN ANJEUN.. :))'
401071227940270080,2013-11-14 19:36:46,"b'Today stats: 12 followers, 3 unfollowers via http://t.co/nUYgaruw7Q'"
400940346084847618,2013-11-14 10:56:42,b'Hujan oge awet maenya tina hubungan karek ge aya masalah saeutik ge geus rariweuh... slowingkeun weh.'
400934607240978433,2013-11-14 10:33:54,"b'KAGAGALAN lain berarti perjuangan hep nepi kadinya , tapi KAGAGALAN ngajarkeun urang optimis nepi ka urang bisa'"
400708692229644288,2013-11-13 19:36:11,"b'Today stats: 8 followers, 2 unfollowers via http://t.co/nUYgaruw7Q'"
400607269856890880,2013-11-13 12:53:10,b'Mangga sok.. @nirman_ss'
400600868812103680,2013-11-13 12:27:44,b'Teu bisa ka lain hate iwal anjeun jeung teu bisa jauh tina kopi haneut tiris yeuh...'
400587011553112064,2013-11-13 11:32:40,"b'Hiji hubungan bade karasaeun endah lamun kadua pasangan tiasa silih nampi pacekel-cekel nuju kasampurnaan,sanes nungtut kanggo sampurna.'"
400581177586642944,2013-11-13 11:09:29,b'BIASA WEH TONG LUAR BIASA KITU ATUH...'
400346595712958465,2013-11-12 19:37:21,"b'Today stats: 13 followers, 3 unfollowers via http://t.co/nUYgaruw7Q'"
400225561596801025,2013-11-12 11:36:24,b'Geulis rupana kudu di barengan geulis dina hatena oge.'
399979223764717569,2013-11-11 19:17:32,"b'Today stats: 14 followers, 3 unfollowers via http://t.co/PbvurH8qqb'"
399882221290418176,2013-11-11 12:52:05,b'BIARIN ORANG LAIN MAH ORANG LAIN YANG PENTING URANG MAH TEU MENYUSAHKAN ORANG LAIN...'
399872510419677184,2013-11-11 12:13:30,"b'"" Anu pangpentingna sanes masalah naon anu tumiba urang,anu pangpentingna nyaeta kumaha cara nyanghareupan masalah eta kalawan leres.""'"
399854171605585921,2013-11-11 11:00:38,b'Wilujeng netepan Maghrib Kanggo di daerah masing-masing.....'
399609646727442432,2013-11-10 18:48:58,"b'Today stats: 36 followers, 3 unfollowers and followed one person via http://t.co/nUYgaruw7Q'"
399504908015005696,2013-11-10 11:52:47,b'Anu istri hoyongkeun mung saurang jalmi PHP : PEMBERI HARAPAN PASTI sanes Pemberi Harapan Palsu .'
399502069687545857,2013-11-10 11:41:30,b'Kerja keras nyaeta bagian tina fisik.\nMigawe getol / rajin mangrupakeun bagian tina otak.Sedangkeun migawean ikhlas nyaeta bagian tina Hate'
399397789722890240,2013-11-10 04:47:08,"b'Bahagia nyaeta jalmi anu nyaah ka urang jeung resep "" peka "" ka parasaan urang.'"
399392443184861184,2013-11-10 04:25:53,b'Sawangsulna...@metahmed'
399391604953214977,2013-11-10 04:22:33,b'Nya lamun niat na teu sae mah moal bagja ....@metahmed'
399390309399797760,2013-11-10 04:17:24,"b'Upami urang gaduh niat nu sa\xc3\xa9, tangtos Alloh mah maparin jalan.'"
399363381133463553,2013-11-10 02:30:24,"b'Wilujeng enjing, Selamat Hari Pahlawan. jadilah pahlawan kanggo diri nyalira jeung kanggo batur.. :)'"
399160887623168001,2013-11-09 13:05:46,b'Sanes masalah ageung atanapi alitna anu anjeun lakukeun.... Nu penting mah ageung rasa paduli anjeun ka anjeunna.'
399145644570337280,2013-11-09 12:05:12,"b'Entong Ceurik ku cinta anu geus berlalu, tapi kudu seuri sabab masih loba cinta anu lewih alus.'"
399130882784501760,2013-11-09 11:06:32,b'Wilujeng dinten Saptu wengi / satnight ... Cik istri anu geulis Saptu wengi na di bumi #RETWEET :)) teu maksa teu nyungkeun..'
399122828668071936,2013-11-09 10:34:32,b'Mangga nu teu acan follow @SentilanSunda mangga di follow sugan weh tweetna mangpaat ka anjuen :))'
399122609125605376,2013-11-09 10:33:40,b'Haturnuhun :) @NarisaNur03'
398869896076869633,2013-11-08 17:49:28,"b'Today stats: 5 followers, One unfollower via http://t.co/nUYgaruw7Q'"
398777910921687040,2013-11-08 11:43:57,"b'Pasangan anu sampurna sanes tina lantaran dua sajoli anu sampurna anu sami, mung lantaran dua sajoli anu saling ngahargaan kakuranganna2.'"
398774583957786624,2013-11-08 11:30:44,"b'Cicing teh sanes berarti lemah , urang cicing teh cukup dewasa menyikapi hiji masalah.'"
398756358733828096,2013-11-08 10:18:19,"b'Ok ,, muhun...@HNAyogar'"
398754909517905921,2013-11-08 10:12:33,b'Moal ibak bisi kasep :D'
398500016282558465,2013-11-07 17:19:42,"b'Today stats: 7 followers, 5 unfollowers via http://t.co/nUYgaruw7Q'"
398411962725330944,2013-11-07 11:29:48,b'Da ari hate mah moal bisa nga bohong sanajan biwir ngucapkeun nu teu sarua dina hate.'
398404819540385792,2013-11-07 11:01:25,"b'Sedekah mah tong nempo saeutik lobana, tp kaihlasanna. Sanajan ngan saukur m\xc3\xa9r\xc3\xa9 sangu sahuap tp gede mangpaatna pikeun jalma nu kalaparan.'"
398400180707266560,2013-11-07 10:42:59,b'Duriat teu bisa digantian ku rupa\nDuriat teu bisa dihilian ku harta \nDuriat teu bisa di aya-aya \nDuriat datang na heunteu kapaksa'
398136016453640192,2013-11-06 17:13:17,"b'Today stats: 3 followers, 3 unfollowers via http://t.co/nUYgaruw7Q'"
398058743331446784,2013-11-06 12:06:14,"b'Keun bae batur mah batur, urang mah urang, nu penting mah urang teu nyusahkeun batur...'"
398045692859404288,2013-11-06 11:14:23,"b'Saleresna , istri sareng pameget teh sami wae , anjeunna bakal sesah pindah ka lain hate lamun atos bener2 nyaah pisan....'"
398040701453078528,2013-11-06 10:54:33,b'Wilujeng netepan maghrib kanggo Bandung jeung sakurilingna...'
397756725278699520,2013-11-05 16:06:07,"b'Today stats: 4 followers, 4 unfollowers via http://t.co/nUYgaruw7Q'"
397361542288535552,2013-11-04 13:55:48,"b'Today stats: 9 followers, 3 unfollowers and followed 3 people via http://t.co/nUYgaruw7Q'"
397348076622344192,2013-11-04 13:02:18,"b'Peugat cinta mah lain akhir sagalana, sa nyaah nanaon anjeun kantis eta, ikhlas keun weh. Muhun, emang hese ,mun jodo mah moal kamana-mana.'"
397321512912306176,2013-11-04 11:16:45,b'Wilujeng taun baru islam 1 muharam 1435 hijriah mugi di awal taun ieu tiasa di jadikeun momentum kanggo hijrah kanu kahadean aranjeun sadaya'
397318852960210945,2013-11-04 11:06:11,"b'Ulah hayang nyerah tina kagagalan mah , kagagalan oge teu daek nyerah ngagagalkeun aranjeun.'"
397284617125769216,2013-11-04 08:50:08,"b'Cobi candak palajaran tina unggal kajantenan , upami lepat cobi lereskeun, upami nyimpang cobi lempengkeun.'"
397283534294896640,2013-11-04 08:45:50,b'Lapar unkk hoyong eueut... :(('
396984150055321600,2013-11-03 12:56:11,"b'Hate kuring sempurna lantaran aya diri anjeun, jeung cinta kuring sempurna lantaran kuring ngaduhan anjeun.'"
396979941616529408,2013-11-03 12:39:28,b'Perjalanan ini terasa sangat menyedihkan sayang engkau tak duduk di sampingku kawan.. #lirik'
396968652571832320,2013-11-03 11:54:36,"b'Anu sempurna mah can tangtu tiasa nga bahagiakeun urang,pilarian anu sederhana / anu biasa"" weh, mung tiasa ngadamel urang bahagia teras.'"
396963210001010688,2013-11-03 11:32:59,b'Harta anu nguntungkeun teh SABAR. Tangtos urang bakal kenging balesanna ti Alloh.'
396962832220037121,2013-11-03 11:31:29,"b'RT @RidwanNK: Wilujeng magrib ""@UmarBeii @KomediSunda @radio_rbs @SundaSakti @SentilanSunda @kanggowargi @KabehDulurr @sundaneseSQUAD @Uran\xe2\x80\xa6'"
396960610249760768,2013-11-03 11:22:39,"b'Today stats: 5 followers, No unfollowers and followed 3 people via http://t.co/nUYgaruw7Q'"
396945308883492864,2013-11-03 10:21:51,"b'Bahagia nyaeta jalmi anu nyaah ka urang jeung resep "" peka "" ka parasaan urang.'"
396796154257477632,2013-11-03 00:29:09,b'Wilujeng morning....Enjing-enjing sok tong kedul... sumanget'
396665169582899200,2013-11-02 15:48:40,b'Wilujeng wengi ahhh..\naya nu masih keneh teu acan sleeping...??'
396649861753233408,2013-11-02 14:47:51,b'Biasa wekkend macet..... bari refreshing kan cape otak penat.....@divia_tr'
396635367744368640,2013-11-02 13:50:15,b'@divia_tr biasa weh nuju kukurilingan...'
396632944518774785,2013-11-02 13:40:37,b'Macet na kabina-bina.....'
396615716104728576,2013-11-02 12:32:10,b'Cinta Sejati nyaeta Seseorang anu tiasa narima kakurangan sareng kaleuwihan anu ku urang di piboga.'
396605123729707008,2013-11-02 11:50:04,b'Wilujeng dinten Saptu wengi ...\nCik istri anu geulis malem minggu na di bumi #Retwwet :))'
396568469941932032,2013-11-02 09:24:25,"b'Today stats: 8 followers, One unfollower via http://t.co/nUYgaruw7Q'"
396233524266561537,2013-11-01 11:13:28,b'Cantik di luar kudu di barengan Cantik tina dalam na oge.'
396230057116442624,2013-11-01 10:59:41,"b'Dina ngajalankeun ibadah, urang kudu ihlas. Insya Allah urang k\xc3\xa9nging ganjaranna nu ageung.'"
396177360937963520,2013-11-01 07:30:18,"b'Today stats: 5 followers, 2 unfollowers via http://t.co/nUYgaruw7Q'"
395883067601977345,2013-10-31 12:00:53,"b'Anu geulis can tangtu anu paling sae, Anu sae tangtu anu paling geulis.'"
395873506241441793,2013-10-31 11:22:53,"b'Yeuh ari anu ngarana kolot mah teu menta BALAS BUDI ti anak na , kahayang kolot mah budak teh sholeh jeung teu ngerakeun kanu jadi kolot.'"
395864841207836672,2013-10-31 10:48:27,b'Wilujeng netepan Maghrib kanggo wilayah Bandung jeung sakurilingna...'
395863252007018496,2013-10-31 10:42:08,b'Pinuhan hat\xc3\xa9 urang ku kaihlasan. Lantaran hal \xc3\xa9ta ngajadikeun urang kuat dina nyanghareupan susahna kahirupan.'
395793290714304512,2013-10-31 06:04:08,"b'Today stats: 5 followers, 2 unfollowers via http://t.co/nUYgaruw7Q'"
395513524878729217,2013-10-30 11:32:27,"b'Para dulur sadaya , urang kudu bangga ku sabab orang Walanda  kantos nyarios kieu "" Tanah Sunda Lahir Ketika Tuhan Tersenyum ""'"
395511335850479617,2013-10-30 11:23:45,b'Jauh di jug jug... Deket di teang...'
395511124453367808,2013-10-30 11:22:54,b'Muhun lepat ngetik... maklum weh.. :) @siayi'
395445713942757376,2013-10-30 07:02:59,b'@siayi sono sanes sona.....'
395408285978750976,2013-10-30 04:34:16,"b'Today stats: 2 followers, 4 unfollowers via http://t.co/nUYgaruw7Q'"
395203508141424641,2013-10-29 15:00:33,b'Ngadangukeun  musik Sunda euhh rumasa di pepende... :(( \nCobi di pepende ku Neng.. :)'
395203005630255104,2013-10-29 14:58:33,b'Muhun... :)) @DulurBDG'
395201988490579968,2013-10-29 14:54:31,b'Sono ka saha nya ??? ka sadaya welah..@DulurBDG'
395201258060906496,2013-10-29 14:51:37,b'Sona anu tos lami nga leungit...'
395140901925711873,2013-10-29 10:51:47,b'Tong hilap sholat baraya.....'
395020882814328832,2013-10-29 02:54:52,"b'Today stats: 7 followers, 2 unfollowers and followed one person via http://t.co/nUYgaruw7Q'"
394808603221061634,2013-10-28 12:51:20,"b'Cinta teh sanes hiji hal anu tiasa di jabarkeun ku kta-kata atanapi lisan, mung ngan tiasa di jabarkeun ku hate.'"
394805410751733762,2013-10-28 12:38:39,b'Sanes masalah ageung atanapi alitna anu anjeun lakukeun....\nNu penting mah ageung rasa paduli anjeun ka anjeunna.'
394804593164447744,2013-10-28 12:35:24,b'RT @initials_MAN: Hanya orang bodoh yang berfikir bahwa semuanya bisa diselesaikan dengan merubah PENAMPILAN LUARNYA !!!'
394774921647099905,2013-10-28 10:37:30,b'Aya kahayang bari jeung teu dibarengan ku usaha mah sarua jeung ngabodor . heuheuu..'
394637307476574209,2013-10-28 01:30:40,"b'Today stats: 5 followers, 4 unfollowers and followed one person via http://t.co/nUYgaruw7Q'"
394635598398386176,2013-10-28 01:23:53,b'Pemuda - Pemudi Indonesia kudu ngajunjung luhur wasta anu sae bangsa Indonesia..\n\n#WilujengSumpahPemuda'
394425109311537152,2013-10-27 11:27:28,b'MOAL CEURIK KU CINTA HATE KURING KEUR HALODO SANAJAN IEU USUM HUJAN..'
394417536076230656,2013-10-27 10:57:23,b'Sono ka saurang anu tos lami nga-leungit...'
394410738392907778,2013-10-27 10:30:22,"b'Dina hubungan  aya ieu :\n""KANYAAH""SONO""CINTA""CEMBURU""SETIA""MANJA""SWEET"" lamun aya janten ""PERFECT RELATIONSHIP\xe2\x80\xa6'"
394403358930264065,2013-10-27 10:01:03,"b'Sepi,hujan jeung kopi, kawan bergelut.'"
394294665370808320,2013-10-27 02:49:08,b'Hargai PERASAAN saya maka saya akan Menghargai PERASAAN Anda !'
394224456903557120,2013-10-26 22:10:09,"b'Today stats: 5 followers, No unfollowers and followed one person via http://t.co/nUYgaruw7Q'"
394095927364816896,2013-10-26 13:39:25,"b'Cinta mah tong sapertos Sinyal nya, kadang aya kadang henteu.'"
394089282492575744,2013-10-26 13:13:01,"b'Cinta teh sanes naon anu di pikirkeun ku akal, mung cinta teh naon anu di rasakeun ku hate.'"
394078397929766912,2013-10-26 12:29:46,"b'Cinta mah sapertos angin, anjeun teu tiasa uninga mung anjeun tiasa raosan.'"
394066822711894016,2013-10-26 11:43:46,b'Cobi #RETWEET  anu geulis nu malem minggu na di bumi.. :))'
393850002335739904,2013-10-25 21:22:12,"b'Today stats: 6 followers, 2 unfollowers and followed one person via http://t.co/nUYgaruw7Q'"
393701335423406081,2013-10-25 11:31:27,"b'Senyuman mah siga perban, nutupan lukana mung nyeri na mah masih keneh karaos.'"
393692802921418752,2013-10-25 10:57:33,"b'Kitu istri mah, lamun lisan geus teu mampu berkata-kata , cai soca na anu mampu nyarios.'"
393686607359778816,2013-10-25 10:32:56,"b'Ari kamampuan mah aya batasna , mung ari usaha mah moal aya batasna... #Mangga'"
393685112342077440,2013-10-25 10:26:59,b'Muhun... @qoidmuslim'
393683396460687361,2013-10-25 10:20:10,"b'Alhamdulilah sae,,,, ??? ahh aya wae TL.... @qoidmuslim'"
393474896245714944,2013-10-24 20:31:40,"b'Today stats: 15 followers, No unfollowers via http://t.co/nUYgaruw7Q'"
393353432645369856,2013-10-24 12:29:01,"b'Entong Ceurik ku cinta anu geus berlalu, tapi kudu seuri sabab masih loba cinta anu lewih alus.'"
