id,user,created_at,place,text 
701406565434142721,2016-02-21 14:02:11,"b'Kapan punya pcr ? Kapan mau mayar hutang ? RT\xe2\x80\x9c@FaridaNrs_: Moal nanya,hayang na di tanyaan:v ""@WOWbelegug: Aya anu rek nanya ?""\xe2\x80\x9d'"
701406398358224896,2016-02-21 14:01:31,b'Nanti kalo udh normal :( RT\xe2\x80\x9c@syaniamoy: Kapan nikah \xf0\x9f\x98\x9d https://t.co/UKpDy4uDDa\xe2\x80\x9d'
701406214328967168,2016-02-21 14:00:47,b'Ka konter atuh gblg :(RT\xe2\x80\x9c@wildanm327: Bagi pulsa mang :( https://t.co/UKpDy4uDDa\xe2\x80\x9d'
701405983281577984,2016-02-21 13:59:52,b'Isukan lamun teu hujan RT\xe2\x80\x9c@ryan_irvana: @WOWbelegug maneh iraha dek ngabagikeun ondangan ??\xe2\x80\x9d'
701405014867075072,2016-02-21 13:56:01,"b'Lamun kabesekan remeh na kaluar negri , ngke sia kudu ngongkosan! RT\xe2\x80\x9c@tongo_balap: @WOWbelegug kunaon mun ker dahar heg kabesekan remeh na t'"
701403738158673921,2016-02-21 13:50:57,b'Aya anu rek nanya ?'
701399831982399488,2016-02-21 13:35:25,"b'Jadwal poe senen : upacara , matematika , inggris , ips , nyekil kabogoh batur :((('"
701043807387721728,2016-02-20 14:00:43,"b'Aya lagu na aisia bah , ""DS NONGGENG , DS NONGGENG , IPUL COLOK - COLOK , DS NONGGENG. :(((\xe2\x80\x9c@BanyolanAbah: @WOWbelegug'"
701038893278212097,2016-02-20 13:41:11,b'Nongkrong dimalam minggu with barudak itu udah diibaratkan lagi jumatan anjis. Slalu eweh awewean! Jalu hungkul :(((('
700891992608235521,2016-02-20 03:57:27,b'Broken heart : hancur hati\nBroken face : bengeut hancur. \n\nBeda saeutik :('
700827978964422656,2016-02-19 23:43:05,"b""Bangun tidur dengan keadaan masih jomblo ? HAHAHA sare deui ah :')"""
700385202887983104,2016-02-18 18:23:39,"b'Ahsia :( RT\xe2\x80\x9c@abangAdite: Mun katinggang eureup2 untuk naon? :(( RT""@WOWbelegug: Tidur untuk meraih mimpi , bangun untuk mencari rejeki'"
700385006032584704,2016-02-18 18:22:52,"b'Hudang deui RT\xe2\x80\x9c@galuhmayura: Mun mimpina teu karaih kmha ? ""@WOWbelegug: Tidur untuk meraih mimpi , bangun untuk mencari rejeki.""\xe2\x80\x9d'"
700382615904256000,2016-02-18 18:13:22,"b'Tidur untuk meraih mimpi , bangun untuk mencari rejeki.'"
700361243639418880,2016-02-18 16:48:27,b'Diluar jangkawan \xe2\x80\x9c@edaneling_: @WOWbelegug dimana belegug ayeuna?\xe2\x80\x9d'
700356370860630016,2016-02-18 16:29:05,b'Dikopian dikopian ~ https://t.co/7GmIj32PtT'
700003143845711872,2016-02-17 17:05:29,b'Hese nyingsatkeun na bah :(\xe2\x80\x9c@jalmigojlag: Pabeulit jeung tali kutang :( https://t.co/TwdhYJTDzz\xe2\x80\x9d'
699997642848231424,2016-02-17 16:43:38,b'Gatau kenapa akumah paling gasuka sama cewe yang bulu kelek nya panjang sampe murilit nepi tonggong :(((('
699991266981863424,2016-02-17 16:18:17,"b'RT @Aria_mom: Rada cerdas twiitna""@WOWbelegug: Karna hidup adalah ""keur susah dijauhan , geus sukses loba anu ngadekeutan"" !""'"
699904104299106304,2016-02-17 10:31:56,b'Butuh kehangatan!!!! Pengen diduruk misalnya :('
699890755037503488,2016-02-17 09:38:53,"b'Karna hidup adalah ""keur susah dijauhan , geus sukses loba anu ngadekeutan"" !'"
699262699541123072,2016-02-15 16:03:13,b'Add line@ aing guys!!! https://t.co/ECvvolJzd6'
699205898804133888,2016-02-15 12:17:31,"b""Temake bbm aing mah. Twitteran ge make hp nokia 6600 \xe2\x80\x9c@dlntshnjptrprtm: @WOWbelegug so sad anyiing :'( acc pin aing aisia! :((( RT\xe2\x80\x9d"""
699201899896025089,2016-02-15 12:01:38,"b""Andai elo tau , Saat elo putusin gue demi si kesang rambo itu , hati gue sakit bagaikan kapacok angkot lewi panjang! :'("""
698973656903340032,2016-02-14 20:54:40,b'*dikonter* Mas hape iphone brapa ? | SIA LOBA NANYA JADI PELANGGAN TEH INDIT BLOG!!! | sianying :((((('
698936328650514433,2016-02-14 18:26:21,b'RT @ParmanBrc: @WOWbelegug pabalatak kondom #Belegugin'
698906991482130432,2016-02-14 16:29:46,b'RT @NdaSehu: OROWODOL :(( @WOWbelegug Palentin itu ______________ #belegugin'
698906942589112320,2016-02-14 16:29:34,"b'RT @novaaan_ard: Ibarat bau hitut onta ti algeria  :( @WOWbelegug : Palentin itu ______________ #belegugin""""'"
698895948806656001,2016-02-14 15:45:53,b'Tukang bubur naek tajong \xe2\x80\x9c@davitSV_: @WOWbelegug iyh hulu pak haji ku maneh tumpakan mang:((\xe2\x80\x9d'
698893413098192896,2016-02-14 15:35:49,b'RT @ipantarabalaga: @WOWbelegug Orang yang pertama menemukan helem ink enzo :(( #Belegugin'
698893387882242048,2016-02-14 15:35:43,"b'RT @YogiDomdom: Merek shampo :(( RT @wowbelegug Palentin itu ______________ #belegugin""'"
698892273522593793,2016-02-14 15:31:17,b'RT @BimoSetiawan86: @wowbelegug daduluran na sampo pentine'
698890926236704768,2016-02-14 15:25:56,b'RT @lwongLizerd: tutumpakan @wowbelegug Palentin itu ______________ #belegugin'
698889539436154880,2016-02-14 15:20:25,"b'Bengeut sia lamat lancah RT\xe2\x80\x9c@ario33clothing: Palentin"" weh beungeut maneh ciga pawang hujan di siliwangi kamari :(( eaaahhh'"
698888431254941697,2016-02-14 15:16:01,"b'RT @omvhonkz: PALangkakan si ENeng di jilaTIN ""@WOWbelegug: Palentin itu ______________ #belegugin""'"
698888370919833601,2016-02-14 15:15:47,b'RT @AJemodegaard7: @WOWbelegug adina ceu entin :('
698888277319766016,2016-02-14 15:15:24,"b'RT @kupengMANU2: salaki bu lentin"" @WOWbelegug: Palentin itu ______________ #belegugin""""'"
698887540959412224,2016-02-14 15:12:29,"b'RT @Arays1982: FUCKLENTINE meureun RT""@Ayunirahayuu: HARAM""@WOWbelegug: Palentin itu ______________ #belegugin""""'"
698887505228136448,2016-02-14 15:12:20,b'RT @bastoz86: dulurna bu lentin((; https://t.co/c4x9DUmsMc'
698887473221337089,2016-02-14 15:12:12,"b'RT :( \xe2\x80\x9c@MarioTonggoh: Bagi2 keperawanan ""@WOWbelegug Palentin itu ______________ #belegugin\xe2\x80\x9d'"
698886668175081472,2016-02-14 15:09:01,"b'RT @Ayunirahayuu: HARAM""@WOWbelegug: Palentin itu ______________ #belegugin""'"
698886142670733312,2016-02-14 15:06:55,b'Kumaha goblog ? :(((( RT\xe2\x80\x9c@davitSV_: @WOWbelegug Palentin itu ketika tukang bubur naik huluu pak haji:(( #belegugin\xe2\x80\x9d'
698886031882395648,2016-02-14 15:06:29,b'RT @On_ta_: @wowbelegug tai ucing garing lah'
698885478808825856,2016-02-14 15:04:17,b'Ditukangeun kantor dprd mang \xe2\x80\x9c@ryan_irvana: @WOWbelegug maneh orang pdlrang wow ? Padalarang sudi mampir lain ? Urng kmri nyasar euy dek ka'
698884120953245696,2016-02-14 14:58:53,b':( RT\xe2\x80\x9c@AstaGarenG: @WOWbelegug palentin itu si ieu lain ??? #Belegugin https://t.co/YRv5MRI0gS\xe2\x80\x9d'
698884041567645697,2016-02-14 14:58:34,"b'RT @ario33clothing: PAlay uLEN nu teh tiTIN. :((""@WOWbelegug: Palentin itu ______________ #belegugin""'"
698884014292148224,2016-02-14 14:58:28,b'RT @rho_iirroo: podol dajall :( @wowbelegug Palentin itu ______________ #belegugin'
698883956058402816,2016-02-14 14:58:14,"b""RT @Dedi_XAVA: @WOWbelegug palentin itu disaat tukang buque bunga siga ceu @tentangSari loba duit,marema'an anyis.. Aya meureun,, :(((  #be\xe2\x80\xa6"""
698883904795594752,2016-02-14 14:58:02,b'PALENTINO!!!! Rosi :( RT\xe2\x80\x9c@ShasaShafira: Pembalap motor gp @wowbelegug Palentin itu ______________ #belegugin\xe2\x80\x9d'
698883703158607873,2016-02-14 14:57:14,"b'RT\xe2\x80\x9c@tentangSari: ""@WOWbelegug: Palentin itu nonton persib aing mah balikna sare nepi beurang #belegugin""\xe2\x80\x9d'"
698883636007862272,2016-02-14 14:56:58,b'K U M A H A ? :( RT\xe2\x80\x9c@MegaSaputrii_: @WOWbelegug salakina bulentin #Belegugin\xe2\x80\x9d'
698877927312601089,2016-02-14 14:34:17,b'Palentin itu ______________ #belegugin'
698877791652093956,2016-02-14 14:33:44,"b'RT @BreyBfamous: Jangankan palentinan , nyatain cinta ke dia nya juga takut akumah. Takut digebugan ku salakina :('"
698273637376196608,2016-02-12 22:33:03,"b'Selamat pagi , orang yang pernah menggoreskan luka dihati , maap. Dilarang kembali !!!'"
698178113088331776,2016-02-12 16:13:28,"b'23:11 jam , dimana waktu keur ngeunah ngalamun. MIKIRAN HUTANG :('"
698162375468298240,2016-02-12 15:10:56,"b""RT @BreyBfamous: Magic :'D https://t.co/Ls0AGxQUfw"""
698142820549328896,2016-02-12 13:53:13,b'Hade hade wae yah akakakakk \xe2\x80\x9c@ahwanbarokokok: mang brey jagoan yah @WOWbelegug https://t.co/yOEiIlRUFw\xe2\x80\x9d'
698128266519969792,2016-02-12 12:55:23,"b'RT @LoyDurrahman: *emotDAMKAR*""@WOWbelegug: *Emot dudurukan di TL*""'"
698128249499463680,2016-02-12 12:55:19,"b'RT @AngginaRJ: *emot maturan* ""@wowbelegug *Emot dudurukan di TL*'"
698118262412832768,2016-02-12 12:15:38,b'*Emot dudurukan di TL*'
698104255371063296,2016-02-12 11:19:59,"b'Lagi ngawaipai di mol , ngadadak hayang modol , rek balik kagok ker ngadonlod lagu , teu balik sieun ka babayan :(((((('"
697997544039825409,2016-02-12 04:15:57,"b'Gblg!!! :( ""@uyuhanbanget: si wowbelegug kudu di teunggar make pager imah .. musingkeun.""'"
697996894413389825,2016-02-12 04:13:22,b'Yuh @uyuhanbanget cara ngehurungin durukan yang baik dan benar itu seperti gimana sih ? #TanyaUyuh'
697930441978826753,2016-02-11 23:49:18,"b'Slamat pagi , kalian yang bangun tidur nya langsung nyabut hape dinu casan , berarti sia cs aing \xe2\x99\xa5'"
697869743861026816,2016-02-11 19:48:07,"b'Jangankan buat papalentinan sama pacar , lagi kukumbah wadah sambil diliatin sama sunlight juga udah gempeur akumah :('"
697826152144965632,2016-02-11 16:54:54,"b""Tanpamu aku bagaikan bantal anu pinuh ku dahdirrr :')"""
697824111494475776,2016-02-11 16:46:47,"b'Aya naon sih ? -, @MijanisticBDG @tukangsangu_666 @zio_navaz @ogaasss'"
697823884112867329,2016-02-11 16:45:53,b'RT @andriyanuar3201: Suka ngambuan kelek si mamah :((((@WOWbelegug Kalian kalo lagi bete suk ngapain sih ? #Belegugin'
697806538577199104,2016-02-11 15:36:58,"b'RT @Aria_mom: Aya weh moal beja"" sok comel samah""@WOWbelegug: Kalian kalo lagi bete suk ngapain sih ? #Belegugin""'"
697806473674559488,2016-02-11 15:36:42,b'RT @kimankhumanz3: @WOWbelegug bobo kasurupan ameh aya anu mere udud'
697806276487745537,2016-02-11 15:35:55,b'RT @regayana96: @WOWbelegug Suka di cium sama si ayu tingting randa bahenol! :G #Belegugin'
697789559061508096,2016-02-11 14:29:29,b'RT @AccidSunda: biasa weh nyoo hp bari ngahedset di kamar gug @wowbelegug #belegugin'
697786020213997568,2016-02-11 14:15:26,"b'MAKE JALANTAH URUT ASIN WE GBLG!!! :( ""@MijanisticBDG: Nya kitu weh, mikir antara make sabun atawa handbody si anyenggg ;((( ""@WOWbelegug:'"
697785585172422657,2016-02-11 14:13:42,b'RT @ryan_irvana: @WOWbelegug suka ngebayangin llajo wayang sma si jesika trs menta pang ninyuhken kopi :(('
697784857611608064,2016-02-11 14:10:48,b'RT @priyabiasa_: Nenggeulan jelema nu ker ngapel:( @WOWbelegug Kalian kalo lagi bete suk ngapain sih ? #Belegugin:'
697784225177722880,2016-02-11 14:08:18,"b'Eta tandana sia goreng patut! :( RT""@Alfarisisandy06: @WOWbelegug nyoo kuku jempol suku,tuluy di ambuan :( #Belegugin""'"
697784064405852160,2016-02-11 14:07:39,b'RT @edan_boa: Biasa nambulan kulkas sambil nunggu dia R bm aku :( RT @WOWbelegug: Kalian kalo lagi bete suk ngapain sih ? #Belegugin'
697783996021927936,2016-02-11 14:07:23,"b'Lop\xe2\x99\xa5 RT""@dindaekaputri7: Bacain twit2 maneh dong gug ""@WOWbelegug: Kalian kalo lagi bete suk ngapain sih ? #Belegugin""""'"
697783904837767168,2016-02-11 14:07:01,"b'RT @Al_zamjuri1933: Mocelan budug :(  ""@WOWbelegug: Kalian kalo lagi bete suk ngapain sih ? #Belegugin""'"
697783169777401856,2016-02-11 14:04:06,b'RT @EggyTagoy93: Gogoleran bari ngecas jg nyoo bujal;((( RT @wowbelegug : Kalian kalo lagi bete suk ngapain sih ? #Belegugin'
697783081793490944,2016-02-11 14:03:45,"b'RT @devilsns26: @wowbelegug nguyup ci hujan, nepika saatna\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
697782968517984256,2016-02-11 14:03:18,"b'RT @deniiham: Nambulan masako :( @WOWbelegug: Kalian kalo lagi bete suk ngapain sih ? #Belegugin""'"
697782906979164162,2016-02-11 14:03:03,"b':(((( RT""@Ayunirahayuu: Sukasuka aku weh atuh meni kepo:(""@WOWbelegug: Kalian kalo lagi bete suk ngapain sih ? #Belegugin""""'"
697782831150297088,2016-02-11 14:02:45,b'RT @Andrirustandi18: nyarekan lurah RT @WOWbelegug: Kalian kalo lagi bete suk ngapain sih ? #Belegugin'
697782770559365120,2016-02-11 14:02:31,b'RT @SriAlta: @wowbelegug makan beling #Belegugin'
697782730373754881,2016-02-11 14:02:21,"b'RT @rizkynurjaman22: Osok joljolan hayang boga kabogoh:\'(""@WOWbelegug: Kalian kalo lagi bete suk ngapain sih ? #Belegugin""'"
697782677189971968,2016-02-11 14:02:09,b'RT @NdjAndiansyah: belajar mencintai si sirem telos itu @WOWbelegug. #belegugin'
697782554670141440,2016-02-11 14:01:39,"b'RT @RizallAlfian: @WOWbelegug suka sama kabogoh batur, tapi engga pernah diwaro, gug. :((('"
697782384381440000,2016-02-11 14:00:59,"b'RT @papatonghiber: Ninyuh kopi terus seblokkeun kanu keur maca @WOWbelegug: Kalian kalo lagi bete suka ngapain sih ? #Belegugin""'"
697782330476220416,2016-02-11 14:00:46,b'RT @asageulis: @wowbelegug ngahereyan sikaka :('
697776449231585280,2016-02-11 13:37:24,b'Kalian kalo lagi bete suk ngapain sih ? #Belegugin'
697708458011971584,2016-02-11 09:07:13,b'Bro ngopi yu di olivier | mbung ah sieun make sianida | sianida ? | heeh | sugan aing sia aep. | GOBLOG!!!!! :('
697402440975405056,2016-02-10 12:51:13,"b'Tukeran jeung asbak edek ? RT""@EggyTagoy93: Tah uwa-uwa bilih aya nubade meser mobil abdi @WOWbelegug @uyuhanbanget https://t.co/VWTTf9JGtp""'"
697043080730402816,2016-02-09 13:03:15,"b'GBLG!!!! :( RT""@BreyBfamous: Hujan gini mah energen juga ninyuh kopi :(""'"
697038112552136704,2016-02-09 12:43:31,"b'Ngebilangin weh inimah yah , jangan suka ngeroko sambil gogoleran , bisi maotna teubisa beunta!'"
696379604328538112,2016-02-07 17:06:50,"b'RT @BreyBfamous: Slalu ada celah untuk mengingat , tapi tidak akan pernah ada waktu untuk kembali. Aku dan masa depan mohon pamit *dadah da\xe2\x80\xa6'"
696378506918305792,2016-02-07 17:02:28,"b'Punya pacar ? Hobby nya selingkuh ? Jangan marah , harewosin gini weh ""syg kmu jangan suka slingkuh bisi kuaing di hedsot!!!!"" Gitu ~'"
695626105890304000,2016-02-05 15:12:42,"b'Kadang kenyataan tidak sesuai dengan yang diinginkan. Contohnya , aing hayang modol , tapi can nyeri beteung :('"
695485703271092224,2016-02-05 05:54:47,"b'Asa bau hitut , sia hitut bro ? | henteu. | waduk anying siah!!!! | EWEH ANU HITUT , SUNGUT SIA DEKEUT TEUING KANU IRUNG BRO!!! | :(((('"
695251819321122816,2016-02-04 14:25:25,"b'Bagi yang jomblo , malam jumat itu tidak sehoror malam minggu!!!'"
694848820203687936,2016-02-03 11:44:03,"b'Satu titik dua koma , kamu cantik tapi kabogohna siga bangkong zuma ~ :('"
694816236010516480,2016-02-03 09:34:34,b'Sahabat adalah apa yang slalu ada disaat sahabatnya susah maupun senang. bukan slalu pergi disaat senang dan kembali disaat susah! ANYING ~'
694572284741177344,2016-02-02 17:25:11,"b'Geus peuting , Lapar , duit sesa 2rebu , emih deui dibubukeun :( #DeritaAnakKostan'"
694535035064573953,2016-02-02 14:57:10,"b'Tidur ah biar mimpi pacaran sama kamu. Da dikehidupan nyata mah boboraah jadi pacar kamu , ngchat ""hay"" juga langsung di dc :('"
694525979822202882,2016-02-02 14:21:11,"b'Bro nongkrong yu | dmn? | braga | hayu, jeung sha wae? | biasa! aing, kabogoh aing, terus jeung mneh | OKEY ANYING AING JADI KAMCONG DEUI:('"
694428132330250240,2016-02-02 07:52:23,"b'mah ai aep baheula nyusu ka mamah atawa ku SGM ? | henteu , aep mah nyusu ka sapi | AAAAAAAAA paingan aep beuki jukut :((((('"
694168940340088832,2016-02-01 14:42:27,b'Payudara adalah harta paling berharga yang jarang pernah dimiliki oleh lelaki. #FaktaBelegug'
694168399123841024,2016-02-01 14:40:18,"b'Wkwkwk mayor diharandap. RT""@ahwanbarokokok: mang brey kurang hade kumaha coba??? @WOWbelegug https://t.co/fqeVnmjxRC""'"
693042105254580224,2016-01-29 12:04:48,"b'Kamu itu bagaikan angin , dan aku itu bagaikan langlayangan. Aku bisa terbang karna adanya kamu , tetapi aku slallu di sepek ku batur :('"
693033701769216001,2016-01-29 11:31:25,"b':((( RT""@shafarisma: Bhahahaa sarap akut ih https://t.co/cZkLIv5FZV""'"
693030581546844160,2016-01-29 11:19:01,"b'I\'m work at ""pt terima jasa membuat anak , garansi gagal bisa diulang kembali""'"
692979517053337601,2016-01-29 07:56:06,"b'TANGGAL KOLOT GBLG! :( ""@HARKOSSS_: Hakan anying :( ""@WOWbelegug :( RT""@HARKOSSS_'"
692978690511224832,2016-01-29 07:52:49,"b':( RT""@HARKOSSS_: Nyeri hate ituh bukan di anying goblogin atau di putusin . Nyeri hate itu ""Ditagih hutang pas ker teboga duit"" .'"
692748943902576640,2016-01-28 16:39:53,"b'DEMI ALLAH TEU NANYA!!! :(""@Dickydikekh008: @WOWbelegug aku juga punya penyakit jantung kak,, teu daek cicing kie jantung na :( dag dig dug'"
692747849096916992,2016-01-28 16:35:32,"b'SIA HAYAM AMROL! RT""@Anthoon_: @WOWbelegug ahhh siah daki hayam :\'(((""'"
692746786788651008,2016-01-28 16:31:19,"b'HEEH SIA TAH PUNDUK HAYAM!! :((((( ""@HESEWEH_: @WOWbelegug punduk hayam :((""'"
692746035920183297,2016-01-28 16:28:20,"b'Jujur ya , aku punya penyakit yang takpernah padam | penyakit apa ? | penyakit laparrrrr! | KUMAHASIA WE PUNDUK HAYAM! | :('"
692705404866928640,2016-01-28 13:46:53,b'Kenapa yah kalo ngahanetkeun motor teh suka dihurungkeun ? Kenapa ngga dikulub aja gitu dibarengkeun jeung jagong! :('
692668365735907328,2016-01-28 11:19:42,"b'Pdktan itu kaya main bola , kalo gabisa ngegolin , ya mending dioperin ke temen! Anying :('"
692637078111326208,2016-01-28 09:15:22,b'Odih @WOW_SOMBONG nginjeum duit dong! :('
692540818163396608,2016-01-28 02:52:52,"b""Pengen deh tiduran berdua sama kamu dikurumun ku simbut terus hitut , biar kamu tau bahwa begitu pahang nya diputusin sama kamu :')"""
692399446710157312,2016-01-27 17:31:06,"b'Tahu kah anda , orang akan mendadak amnesia ketika ditagih hutang. #FaktaBelegug'"
692365821251817476,2016-01-27 15:17:29,"b'Ceuk pepatah ""seberat apapun masalahmu , hadapi saja dengan senyuman"" ah nupuguhmah ""seberat apapun masalahmu , jangan di kilo dalain besi""'"
692308239724191745,2016-01-27 11:28:41,"b':* RT""@shafarisma: @WOWbelegug hay fans ciyeee aku di polbeeekkk \xef\xbf\xbd\xef\xbf\xbd\xef\xbf\xbd\xef\xbf\xbd""'"
692304845156585473,2016-01-27 11:15:12,"b""Gatau kenapa akumah suka geleuh kalo liat cewe cantik teh. Iya geleuh soalnya pasti geus barogaeun kabogoh :'("""
692296489838641152,2016-01-27 10:42:00,"b'Hese lah ngobrol jeung sedotan ale ale mah :(""@maliaramadhan: Tong daek curhat ka si @WOWbelegug mah anyis:(((((((( https://t.co/tc7Mrivpyx""'"
692274435668189184,2016-01-27 09:14:21,b'Invite pin aing guys 2A6257F0'
692270080156123136,2016-01-27 08:57:03,"b'Gatau kenapa , akumah kalo disamping kamu teh suka takut. Takut celegeung :(((((('"
692263880156975104,2016-01-27 08:32:25,b'PO baju @BFamousOfficial https://t.co/46gN0hgybt'
692213709977079809,2016-01-27 05:13:03,"b'RT""@WOWFAKTA: Dari semua jenis anjing di dunia, tukang nikung adalah jenis anjing yang didepan baik tapi dibelakang menggonggong.""'"
691998689062027264,2016-01-26 14:58:38,"b'Enya :( RT""@regayana96: Meakeun kejo:(( @WOWbelegug: Toktoroktok oleolean anu montok beuki ________ #FrontalBelegug #Belegugin""'"
691998609605169152,2016-01-26 14:58:19,"b':3 RT""@AngginaRJ: ijutan:(( ehh""@wowbelegug Toktoroktok oleolean anu montok beuki ________#FrontalBelegug #Belegugin""'"
691998462821470208,2016-01-26 14:57:44,b'RT @MsamsamRiyadi: Beuki dahar @WOWbelegug Toktoroktok oleolean anu montok beuki ________ #FrontalBelegug #Belegugin\xe2\x80\x9d'
691997559934574592,2016-01-26 14:54:09,"b'RT @MegaSaputrii_: Ngagedean :(""@WOWbelegug: Toktoroktok oleolean anu montok beuki ________ #FrontalBelegug #Belegugin""'"
691997516062199808,2016-01-26 14:53:59,"b':3 RT""@kupengMANU2: Ewean""@WOWbelegug: Toktoroktok oleolean anu montok beuki ________ #FrontalBelegug #Belegugin""""""'"
691997371480166400,2016-01-26 14:53:24,"b'RT @galuhmayura: Popoean  ""@WOWbelegug: Toktoroktok oleolean anu montok beuki ________ #FrontalBelegug #Belegugin""'"
691997274092630017,2016-01-26 14:53:01,b'RT @Chut_Unchuing: E ? E an :(( @wowbelegug'
691996809539915776,2016-01-26 14:51:10,"b'RT @ulffaya: sasarean:(( ""@WOWbelegug: Toktoroktok oleolean anu montok beuki ________ #FrontalBelegug #Belegugin""'"
691996552521478144,2016-01-26 14:50:09,b'RT @CauHooligan: Beuki dahar  @WOWbelegug'
691996176661348353,2016-01-26 14:48:39,"b'RT @DwiCahyaUTama: Asem jawa ""@WOWbelegug: Toktoroktok oleolean anu montok beuki ________ #FrontalBelegug #Belegugin""'"
691995987733147648,2016-01-26 14:47:54,"b'RT @tentangSari: oe oe an""@WOWbelegug: Toktoroktok oleolean anu montok beuki ________ #FrontalBelegug #Belegugin""'"
691993014781231106,2016-01-26 14:36:05,b'Toktoroktok oleolean anu montok beuki ________ #FrontalBelegug #Belegugin'
691989264200912896,2016-01-26 14:21:11,"b'Tong kosong nyaring bunyinya , ulah loba ngomong lamun teu jeung kawanina.'"
691542692564713472,2016-01-25 08:46:40,b'Di dunia ini tidak ada yang tulus selain sepatu! #FaktaBelegug'
691273799740698624,2016-01-24 14:58:11,b'Aku suka sama kamu - kamu suka sama dia - dan dia suka makan bengbeng disanguan. Ih atulah anying :('
691246340118941697,2016-01-24 13:09:04,b'Si @BanyolanAbah rek ngajual honda jazz hargana 100 nego. Info lebih lanjut tanyakan pada kantor pos terdekat'
