id,user,created_at,place,text 
508411861495070722,2014-09-07 00:30:08,b'Sebenernya udah lama sih sayang tapi ga berani ungkapinnya tapi semoga bahagia deh sama dia . Selamat pagi :))'
508255063014252544,2014-09-06 14:07:04,"b'Baca twitt ini kalo kalian udah punya pacar, kalo masih JOMBLO sarekeun weh! :((('"
508245085159313408,2014-09-06 13:27:25,b'DALAM HIDUP INI SEMUANYA MUNGKIN DA ANU TEU MUNGKIN MAH NINGGALI CEULI SORANGAN TANPA KACA AISIA! :((( #SM'
508204369729167360,2014-09-06 10:45:38,"b'KAMU ya kamu, AKU ya aku kalo sebelum menjadi KITA jangan pernah deh ngatur ngatur hidup aing!! NGARTI?! :((('"
508202021715861505,2014-09-06 10:36:18,b'Malam minggu ko masih jomblo aja HAHAHAHAAA sarua pisan jeung aing anjir :((((( *ces*'
507904323708145664,2014-09-05 14:53:21,"b'Lamun kabogoh ditikung sama teman aku mah rek nyusul deui ditikungan meh benang deui, kalo kalian rek kumaha mun kabogoh ditikung? *Leos*'"
507901165153947648,2014-09-05 14:40:48,b'Bro Pacar kamu cantik baget deh boleh dong aku ngasaan saeutik lahh | ENYA WEH GOBLOG DA KUE DI ASAAN!!! | nya maap :((((((('
507868170204348417,2014-09-05 12:29:42,b'Kalo emang ga bahagia sama dia putusin aja aku bisa ko bikin kamu bahagia walaupun aku ga punya mobil dan harta melimpah kaya dia :((('
507845601354981376,2014-09-05 11:00:01,"b'Persib aja bisa lolos ke 8 besar, ari aku kapan bisa lolos ke hati kamu atuh :(('"
507751418866847744,2014-09-05 04:45:46,b'RT @vikingcampaka: Kuis na di tutup pas si wasit niup piriwit kick off lurrrrr euy @SakarepManeh !!!'
507751385173995520,2014-09-05 04:45:38,b'RT @vikingcampaka: Tong poho di pollow heula si ganteng jomblo na lur &gt;&gt; @SakarepManeh'
507751302277779456,2014-09-05 04:45:18,"b'RT @vikingcampaka: Contona : 1. Gabo, udin, nandang 2. sfc 0 vs 33 PERSIB #KuisSakarep @SakarepManeh'"
507751239614861313,2014-09-05 04:45:03,b'RT @vikingcampaka: Soalna ieu lur &gt;&gt; 1. Sebutkeun 3 mantan pemain SFC nu ayeuna maen di PERSIB | 2. Tebak skor sfc vs PERSIB | make hastag \xe2\x80\xa6'
507751068126552064,2014-09-05 04:44:22,"b'RT @vikingcampaka: Kuisssss euyy ti @SakarepManeh sok kadieu merapattttt! Tebak-tebak berhadiah, hadiah na pulsa 10K keur 3 orang euyyyy'"
507495260851671040,2014-09-04 11:47:53,"b'Cinta itu dari mata turun ke hati tapi pasti deh lama kelamaan pindah turun ke dompet, iyakan? Pasti deh iya, tuhkan senyum senyum sendiri~'"
507489447110123521,2014-09-04 11:24:47,b'Emang iya gitu kalo yang punya pacar kalo selingkuh ga pernah bilang bilang sama pacarnya?!.. Katanya jangan ada yang di rahasiain pfft :((('
507485061491339266,2014-09-04 11:07:21,b'Emang iya gitu kalo yang jomblo itu ga punya pacar tapi selingkuhan punya?!.. Hehe :(('
507477140653109248,2014-09-04 10:35:53,"b'Jangankan mendapatkan hati kamu, kenal sama kamu aja aku mah susahnya minta ampun.. Da aku mah apa atuh cuma jomblo yang ingin di cintai :(('"
507412194682617856,2014-09-04 06:17:49,"b'Udah deh sekarang mah yang pasti pasti aja, ada yang suka sama kamu pacarin kalo ga ada yang suka berarti sia cocokna ngajomblo salilana :(('"
507388885731520512,2014-09-04 04:45:11,"b'Sakirana salingkuh bikin hidup bahagia mah kajeun salingkuh we dari pada maksakeun setia tapi loba ngabatin kanu hate, PERCUMA :((( *Leos*'"
507379212575977472,2014-09-04 04:06:45,"b'Sakirana nu bobogohan ngaganggu pemandangan mah seblok weh nu bobogohanna ku soda api sugan weh arindit, eh entong ketang karunya :((('"
507373903862177793,2014-09-04 03:45:39,b'Sakirana kabogoh ngalarang tong salingkuh mah pegatkeun weh percuma di teruskeun ge ari teu sahate mah :(('
507157690951282688,2014-09-03 13:26:30,"b'Kalian pernah ga kalo lagi nyekil cwe terus aya nu ngaganggu? Pasti BT sama keselkan, SARUA AING GE MUN KEUR NYEKIL DI GANGGU KU SIA! :(((('"
507144671261253635,2014-09-03 12:34:46,"b'Kamu boleh nolak aku, kamu boleh ga suka sama aku tapi aku harap kamu nerima aku ga kepaksa atau PURA PURA SAYANG, INGET! :((('"
507133662379270144,2014-09-03 11:51:01,"b'Emang iya gitu kalo cinta pertama susah di lupakan, da kata akumah cuma hutang yang susah di lupakan mah, dosa aisia poho mah belegug :((('"
507094151351914497,2014-09-03 09:14:01,"b'Geus tong cinta cintaanlah ari nyatakeun cinta teu wani keneh mah.. Cinta itu butuh keberanian, berani ditolak jeung berani nyeri hate!! #SM'"
507076806151659520,2014-09-03 08:05:06,"b'Cwe sih gtu kalo ditembak lgsg nolak biasanya udh nyampe rumah dipikirin sambil senyum2, Klo si cwo udah jadian ma yg lain baru nangis :(('"
506981506724544512,2014-09-03 01:46:25,"b'Ari keur jomblo loba nu ngucapkeun selamat ari geus boga kabogoh eweuh nu percaya anjir teh, shitt anjirr :((('"
506816855189622784,2014-09-02 14:52:09,b'Neng punya boneka tongo ga? | ga punya | kalo boneka semut? | ga juga | tapi klo no hape mh punyakan? | TUH DA SIA MAH MODUS BLOG! | :(( #SM'
506811957979013121,2014-09-02 14:32:41,"b'Jangan pernah bilang mimpi buruk kalo kalian mimpiin mantan.. Kitu kitu oge maneh pernah merjuangkeun, bener teu? Teu, okey! :(('"
506802200622800897,2014-09-02 13:53:55,"b'Jomblo sih gitu sekali liat yang pacaran dikit pasti langsung keluar asap di ubun ubunna, status WASPADA!!'"
506785123480514562,2014-09-02 12:46:03,"b'Harusnya berterima kasih lho kalo udah di bantu walaupun sama orang yang kita benci, lain baeud atawa aambeukan aisia, blog! :(('"
506765436768092161,2014-09-02 11:27:50,"b'Pernah teu ku mantan di omongan kieu mun panggih ""INI PACARKU PACARMU MANA?"" .. Mun pernah berarti hidupmu geus bahagia HAHAHAAAA~'"
506743702312611840,2014-09-02 10:01:28,"b'Hareupeun seuseurian bareng ari tukangeun ngomongkeun bareng, goblogkan boga babaturan kitu mah :(('"
506455686172004353,2014-09-01 14:56:59,b'Janganlah kamu menikung karna itu berbahaya apalagi nikungnya di gang euh bahaya pisan.. Omatnya ulah!! :((('
506452555862253568,2014-09-01 14:44:33,"b'Udah di sakitin, udah di selingkuhin, udah di bikin kecewa tapi ko masih tetep sayang sih.. Apa itu karna cinta ato karna kepaksa?! :(('"
506424237406437376,2014-09-01 12:52:01,b'Ninggali anu bobogohan make motor vespa aslina romantis pisanlah.. Jadi hayang nyobaan tapi vespa jeung kabogohna ge teu boga ppffftt :(('
506386683013902336,2014-09-01 10:22:48,"b'Kalo kamu ngerasa nyaman sama seseorang tembak dia kalo masalah di terima engganya mah kumaha engke weh dari pada di pendem, NGABAGEUL! :(('"
506360002139787266,2014-09-01 08:36:46,b'Sagoreng gorengna tukang sayur angger weh awewe mah loba nu nyalamperkeun :((('
506284939734564864,2014-09-01 03:38:30,"b'JOMBLO, LDR dan PUNYA PACAR GA DI ANGGAP semuanya sama lho kesepian, iyakan! :(('"
506091610564616193,2014-08-31 14:50:17,"b'Nama : Aceng, nama lengkap : ACENG CANGKELING MANUK CINGKLEUNG CINEUTEUN *Lalujoged* :((( #SM'"
506071597799571456,2014-08-31 13:30:45,"b'RT @dede_agas: \xe2\x96\xb6noAh ft mamah dedeh- kembang boled ""@SakarepManeh\nMusik kesukaan kalian apa sih buat\npengantar tidur? #PlayListSebelumTidur'"
506068247326650368,2014-08-31 13:17:27,"b'RT @azmiramadhan24: @SakarepManeh bambung hideung , sama becak tiguling'"
506068183212515328,2014-08-31 13:17:11,"b'RT @davidsonlimbong: Lengser Wengi ""@SakarepManeh: Musik kesukaan kalian apa sih buat pengantar tidur? #PlayListSebelumTidur""'"
506068152090759168,2014-08-31 13:17:04,"b'RT @riseris24: dangdut iming-iming ""@SakarepManeh: Musik kesukaan kalian apa sih buat pengantar tidur? #PlayListSebelumTidur""'"
506066297583460352,2014-08-31 13:09:42,b'Musik kesukaan kalian apa sih buat pengantar tidur? #PlayListSebelumTidur'
506060844283609088,2014-08-31 12:48:02,"b'Urang emang nyaah ka maneh tapi maneh tong sangeunahna ka urang, urang pasti nyeuri hate lamun maneh terus terusan mere nyeuri ka aing! :(('"
506053813455704064,2014-08-31 12:20:05,b'YA ALLOH AKU MAH GA MULUK MULUK PUNYA PACAR 3 JUGA UDAH CUKUP KO TAPI KALO GA ADA MAH GPP SATU JUGA ASALKAN ARIEL TATUM *amiinn* ppfftt~'
506027096489992192,2014-08-31 10:33:55,"b'Ninggali persib menang mah status jomblo ge teu karasa anjir, tapi ari ninggali nu bobogohan harepen mah angger weh ketang SAKIT anjir :(('"
505700115948912640,2014-08-30 12:54:37,"b""Goblog! -_- RT @vettscream_666: SakarepManeh sakiiiiiiiiiit :'( http://t.co/QHs8rMY8oI"""
505682450102513664,2014-08-30 11:44:25,"b""Urang apal nu jomblo mah pasti keur di kamar bari nyo'o hape mun heunteu nonton tv da HAHAHA sarua jeung aing :(((("""
505663080047452161,2014-08-30 10:27:27,b'Kalo pribahasa mah Anjing menggonggong kapilah berlalu kalo kamu mah jomblo menggonggong di malam minggu HAHA LOBOK! :(( #SM'
505607089641648128,2014-08-30 06:44:58,"b'Sugan weh harga BBM geus di taekeun mah teu jam merah atawa ceklis terus, kesel atuda diley wae BBM teh :((('"
505587192098336769,2014-08-30 05:25:54,"b'Kalo jomblo itu serba salah yahh, ganteng salah, ngaku punya pacar salah, batur putus di salahkeun.. salahkeun weh sok terus blog! :(('"
505576628785659904,2014-08-30 04:43:56,b'Bagai air di daun talas sama banget bagai cinta tak terbalas.. anjir udah mah dadas nyesek lagi :((( #SM'
505348695630434307,2014-08-29 13:38:12,b'Cinta boleh cinta sayang boleh sayang tapi plis tong cubak cabok oge meren da lain bobogohan jeung tembok aisia :((( #SM'
505316158686240768,2014-08-29 11:28:55,b'Kalo kamu ga mau punya pacar yang nungtut salingkuh mah pacaran weh jug jeung manekin :((('
505306737943932928,2014-08-29 10:51:29,"b'Pacaran : bebz kita makan ke restoran yu? | hayuu bebz :* jomblo : ep urang ka kawinan batur yu, urang ngilu dahar? | hayu ceng :(( #SM'"
505297940814897152,2014-08-29 10:16:31,"b'Tukang ojeg dket rumah aku bageur siah klo di bayar th gmau malah bilang ""GA USAH BAYAR SAYA TAU KO BUAT MAKAN JUGA KAMU MAH SUSAH"" gitu :(('"
505285082324533248,2014-08-29 09:25:26,b'Kalo kalian pengen cepet punya pacar makanya neangan bukan cicing aja di rumah da moal turun ti langit aisia :(('
505191974903627777,2014-08-29 03:15:27,"b'Jomblo, ga masalah yang penting dompet tebel dari pada punya pacar tapi duit mentaan ka kolot, iiihh ga banget anjir :((( #SM'"
504991361846611968,2014-08-28 13:58:17,b'Jangankan punya pacar jomblo juga akumah seneng da bebas bisa selingkuh kaditu kadieu :((('
504978715399307265,2014-08-28 13:08:02,"b'Ninggali mantan jeung kabogohna meni patangkeup tangkeup mun aya urang teh marukan urang rek kabita kitu, HENTEU anjir... HENTEU saetik :((('"
504973367712038912,2014-08-28 12:46:47,"b'Akumah jangankan pacaran sama kamu gebetan yang slama ini di keceng, pacaran sama ariel tatum juga mau akumah.. Aslina moal pilih2 :(( #SM'"
504958068283555840,2014-08-28 11:45:59,"b""Masalah tuh pasti ada jalan keluarnya kalo emang belum ketemu jalan keluarnya cari aja yang bacaannya 'EXIT' teu ngarti mah 'KELUAR' :(( #SM"""
504946746141573121,2014-08-28 11:01:00,b'Percuma sigana aku perhatian sama kamu slama ini ga kamu respon sedikit pun tapi kamu malah bales perhatian dia si hileud cau itu :(( #SM'
504919850024595456,2014-08-28 09:14:07,"b'Aku suka aneh da sama yg udh punya pacar, kan buat ngedapetinnya tuh susah tpi pas udh dapet ko di selingkuhin, dieu embung mah keur aku :(('"
504822036011560960,2014-08-28 02:45:27,b'Nu geus boga kabogoh ge teu bahagia di salingkuhan mah komo nu jomblo di salingkuhan.. Geus perih tiheula :((('
504801736507146240,2014-08-28 01:24:47,"b'Saat kamu jadian sama oranglain kamu ga sadar bahwa kmu udah nyakitin orang yang tulus cinta sama kmu, sakitnya tuh kaya nangkeup silet :(('"
504783546607624192,2014-08-28 00:12:30,"b'Selamat pagi buat kamu yang di sana semoga langgeng yahh berantem sama pacarnya biar cepet putus, eh ga ketang.. Iya ga becanda :) #SM'"
504600368299261954,2014-08-27 12:04:37,b'Terkadang mencari seseorang yang nerima apa adanya tuh butuh pengorbanan sama kaya nyari bensin di apotek pun butuh pengorbanan :( #LierWeh'
504584271453904896,2014-08-27 11:00:39,"b'Dulu aja sebelum punya temen baru bilang gakan ninggalin tapi pas dah punya temen baru malah ngelupain dan datang cuma butuhnya aja, faak :('"
504571449437196289,2014-08-27 10:09:42,"b'Emang sih cinta bikin happy tapi di sakitin apa masih happy, kayanya dadas deh bukan happy :((('"
504513142131417088,2014-08-27 06:18:01,b'PELIT SAMA NGIRIT BEDA TIPIS LHO!\n Usahakan bisa membedakan yaahh mana yang PELIT mana yang NGIRIT :((( #SM'
504470746635046912,2014-08-27 03:29:33,b'Jangan pernah ngaku gaul lah lamun can ngasaan di cabok ku kabogoh di sisi jalan terus di pegatkeun :((('
504267074978344960,2014-08-26 14:00:14,"b'Abong keneh jomblo, batur mah na baju teh tulisan ""I LOVE BANDUNG"" na ari nu jomblo mah tulisanna ""LAGI CARI JODOH NIH"" boloho anjir :(( #SM'"
504238101167083521,2014-08-26 12:05:06,"b'Sakit hati itu emg sakit lho da nu teu sakit mh lmun menangken hati kamu.. Iya kamu, eh ngadon luak lieuk iya kamu, iih belegug iya kamu :(('"
504230073981890560,2014-08-26 11:33:12,"b'Katanya cinta tapi ko nyakitin, katanya sayang tapi ko nyelingkuhin ngomong sih gampang nu hese mh tanggungjawab kanu geus di omongkeun! #SM'"
504217966380982272,2014-08-26 10:45:05,b'Menyelesaikan masalah tuh dengan kepala dingin tapi lamun teu dingin dingin wae mah simpen heula di kulkas kepalana ke cokot deui :(('
504211246434881536,2014-08-26 10:18:23,"b'Boga kabogoh teu boga kabogoh angger weh aing mah nyeuri hate da teu bisa jalan2 bareng, beginilah nasib hubungan LDR, panas ceuli :((( #SM'"
504121182749089792,2014-08-26 04:20:30,"b'Premium boleh eweuh juga tapi plis awewe mah tong sampe eweuh.. Mun eweuh atuh nu jomblo beuki loba, faakk anjir :((((( #PlisIeuMah'"
503913839646085120,2014-08-25 14:36:36,b'BLOG! :(( RT @Arief_014: SakarepManeh Din hirup keneh..\n#TanyaUdin'
503904447089479682,2014-08-25 13:59:16,b'NEXT :( RT @heriester: Ai Udin tos jomblo sabaraha taun? SakarepManeh #TanyaUdin'
503903690416074752,2014-08-25 13:56:16,"b'Ongkoh nyeri hate ku kabogoh tapi di pertahanken keneh sama aja siga nyabak cangkang duren ongkoh nyeri tapi terus weh di cabak, belegug :(('"
503896045353312257,2014-08-25 13:25:53,b'Istirahat :( RT @zaenal_arif_: SakarepManeh din kunaonnya mun peuting panon po\xc3\xa9 sok eweuh:(( #TanyaUdin'
503893372465999872,2014-08-25 13:15:16,"b'INGET! Lamun keur aambeukan ka kabogoh kade tong sampe typo siah, NGERAKEUN!! Atulah :((('"
503888533698777088,2014-08-25 12:56:02,b'MASIA! :( RT @dearawies: SakarepManeh din ai NOAN dibalikeun jadi NAON? #TanyaUdin'
503888339783544832,2014-08-25 12:55:16,b'((NGUURKEN)) RT @SiBanunS: SakarepManeh din maneh iraha maot urang hayang nguurken euy #TanyaUdin'
503888034765369346,2014-08-25 12:54:03,b'Rapalannya di pastikan hujan besar :( RT @yunianisah2: SakarepManeh #TanyaUdin iraha bade rapalan th??haha'
503883907192725505,2014-08-25 12:37:39,b'MASIA! :( RT @egimaulana361: SakarepManeh din ai selasa teh poe naon ? :((\n#TanyaUdin'
503883207578624000,2014-08-25 12:34:53,"b""TEU LEVEL :( RT @h_risz: SakarepManeh din aya niat ngajieun video 'Ice Bucket Challenge' te siga artis #TanyaUdin"""
503882710897553408,2014-08-25 12:32:54,b'Teuing atuh :( RT @herlita_r: SakarepManeh din mau tanya atuh ari hujan dibogor iraha eureunna?\n#TanyaUdin'
503878239270363137,2014-08-25 12:15:08,b'TEU KABACA :( RT @siitfauziah: SakarepManeh ari udin th janda tawa duda\\=D/haha #TanyaUdin'
503874626900860929,2014-08-25 12:00:47,"b'Udah lama ga #TanyaUdin nih ... Yuu aahh, kalian nanya serius aku jawab sakahayang.. Sok derr!!'"
503865393111244801,2014-08-25 11:24:05,"b'Yang pasti pasti aja deh sekarang mah, ada yang sayang sama kita sabet aja cocok ga cocoknya mah kumaha engke nu penting happy :(( #HajarAja'"
503860068794654720,2014-08-25 11:02:56,"b'Bro isuk rek ngilu? | kamana bro? | ka imah kabogoh aing bro, maneh ngajagaan motor aing bisi leungit | BLOG!! | :((((((( #SM'"
503742833904189440,2014-08-25 03:17:05,"b'Sakirana teu bisa narima babaturan apa adanya mah geus weh tong hayang boga kabogoh nu tulus, neang babaturan ge teu tulus, faakk anjis! #SM'"
503539650569306112,2014-08-24 13:49:42,b'Bobogohanna mah cuma 2 minggu tapi galauna sa abad .. HELLOOOWWW masih banyak kelleeeuussss yang lebih bisa bikin maneh bahagia *THINK* #SM'
503521169442476032,2014-08-24 12:36:16,"b'Emang dengan kamu pake mek ap tebel udah cantik, HEUNTEU! Malahan siga donat bodas tapi setengah bodas setengah coklat.. BELANG!! :(( #SM'"
503482811630641152,2014-08-24 10:03:51,b'Bola aja yang ga punya salah selalu di tendang ko pacar kamu yang selalu bikin sakit hati ga di tendang tendang sih :((( #SM'
503475629170257920,2014-08-24 09:35:18,b'Cukup hanya gawang sajalah yang di gempur sama pemain PERSIB kalo hati kamu jangan.. Cukup aku saja eeeaaaa :((( #SM'
503453836489416704,2014-08-24 08:08:43,"b'Ari PERSIB teh maen na dina TV, di soreang atawa di lapang sihh? Info dong pliisss! :(('"
503329459928178689,2014-08-23 23:54:29,"b'Selamat pagi buat kamu.. Iya kamu gebetan yang sekarang udah sama oranglain, semoga langgeng di putusinnya. Amin :((( #SM'"
503179570099392512,2014-08-23 13:58:52,"b'Jadikan cacian dan makian mereka sebagai motivasi tapi lamun mencaci maki terus terusan mah tinggang weh ku ban stum, tuman teuing :((( #SM'"
503166055779282944,2014-08-23 13:05:10,b'Mah mah aku ganteng ga? | iya ath ganteng | npa ya mah kta tmen akumh aku th jelek | mngkin mereka jujur nak | ari mamah? | bohong | :(( #SM'
503148830762618881,2014-08-23 11:56:43,"b'Udah pengorbanan jauh jauh demi si dia ehh pas ketemu malah di cuekin, itu tuh sama aja kaya beli nasi padang ka padang tapi tutup :(( #SM'"
503124768195756032,2014-08-23 10:21:07,"b'Bieu tidur ngimpi ayeuna malam minggu anjirr, emang enya kitu ayeuna malam minggu?~ hanas teu hudang isukan aahh :(((( #SM'"
503100866841153536,2014-08-23 08:46:08,b'Mulut bisa IKHLAS kalo liat kamu bahagia bareng dia tapi hati bisa DADAS kalo liat kamu bahagia bareng dia *BedaTipis* :((( #SM'
503069157848383488,2014-08-23 06:40:08,"b'Beb knapa sih skrang jadi berubah sikapnya sama aa, apa karna aa krang ganteng beb!! | ETA SIA APAL GENING A KURANG GANTENG | GBLG :(((( #SM'"
503018802582269952,2014-08-23 03:20:02,b'*warkop* bu kopi na hiji | kopi naon jang? | kopinang kau dengan bissmillah | BALEG GOBLOG! | kopi abc weh bu :((((( #SM'
502995703367340032,2014-08-23 01:48:15,b'Pacar ninggalin qta demi orang yg baru di kenal Ikhlasken weh sabab pengkhianat mah cocokna jeung penggoda .. Paling hancur bersama :(( #SM'
502961392295493632,2014-08-22 23:31:55,b'Selamat pagi kesayangan yang sampe saat ini belum di miliki.. Jangan lupa navas yaahh lads bisi die :((( #SM'
502821104411353088,2014-08-22 14:14:27,"b'Bbogohan itu ga mesti harus punya uang nu penting mah boga hate ges cukup, emng daek bobogohan jeng nu loba duit tapi teu boga hate? :(( #SM'"
502817448786022402,2014-08-22 13:59:56,b'Bapak kamu tentara yah? | bukan | pasti polisi? | bukan juga | pasti satpam? | BUKAN! geus tong so taulah teu apal mah | iyaa iya :((((( #SM'
502811212019924992,2014-08-22 13:35:09,"b'MANTAN = MASA LALU\nKAMU = MASA DEPAN\nKABOGOHBATUR = MASA TIKUNGEUN ... Okesip, mari bung tikung kembali :((( #SM'"
502784183479971840,2014-08-22 11:47:45,"b'Geus loba pengorbanan, geus loba pengeluaran eh angger weh di tinggalkeun .. Ai urang kurang apa sih?~ why? Why? -.-'"
502727071039094785,2014-08-22 08:00:48,"b'*TLP* neng mamah aya teu? | teu aya a seep sanes tatadi atuh, ieu aya ge caina hungkul, bade a? | MASIA BLOG AHH *pareuman* :( | :(((((( #SM'"
