id,created_at,text
538024773914091520,2014-11-27 17:41:16,b'Bengeut sia siga waduk RT@widiati182: Happy Anniversary 86th Persija Jakarta :* jak? Maniaaaaa. Kudu iso memPersijakan kota iki =D'
537439230708813824,2014-11-26 02:54:32,"b""Bro cik me... | naon ? Menta roko ? Eweh !! | aisia :')"""
537438691044491264,2014-11-26 02:52:23,b'RASA SAYANGE.. RASA SAYANG SAYANGE.. EEEEE MINUM MARIMAS PALING SEGAR RASA BUAHNYA~ #nyanyiinkusia'
536891413086998528,2014-11-24 14:37:42,b'Sakapeung mah suka pengen nampiling jelema nu make knalpot tarik ai motor laun :('
536686957229658113,2014-11-24 01:05:16,b'Bro.. | euy | bete juga yah kalo pacaran terlalu serius.. | iya atuh bro da serius mah udah bubar | NAON ARISIA !! | eta grup ben :((('
536683566722064384,2014-11-24 00:51:48,b'Seorang jomblo pura-pura sakalor ketika melihat sepasang kekasih yang ciciuman -AepNewsdotcom'
536681583202148353,2014-11-24 00:43:55,"b'Aing nu boga kabogoh tapi sia nu lieur, anying :( RT@velz_stechord: Aing anu lieur mah sateh RT @Tukanghereuy'"
536679874144911360,2014-11-24 00:37:07,"b'Aku teh punya pacar, tapi pacar akunya jomblo. Terus gimana atuh ? Lieur aing mah :('"
535787652386004992,2014-11-21 13:31:45,b'GGS (Gurang Gerung Sangeunahna) adalah penyakit stres yg diderita jomblo ketika nempo batur bobogohan. ~Tatang Tiger Unipersiti'
535416812314169344,2014-11-20 12:58:10,"b'Maen poinbleng koatka ngadegdeg. Maehan sabelas kali, dipaehan patpuluh dalapan kali, atuh aing tekor :(((('"
535266354967113728,2014-11-20 03:00:18,b'Neng namanya siapa ? | Sri.. | oh kepanjangannya apa ? | Srikitiw a.. | Prikitiw ajig eta mah | :(('
535235751362166784,2014-11-20 00:58:41,"b'Hedsetungli adalah kondisi hedset ngagantung dina ceuli padahal eweh laguan, ini adalah gejala sarap tingkat kecamatan.'"
534628321238061056,2014-11-18 08:44:59,"b'Terus kalo kamu boga kabogoh, aku harus ngagoler bari noong bujur batur sambil bilang ""anying badag"" gitu ? aisia :('"
534551436248752128,2014-11-18 03:39:28,b'Efek harga Bbm naek baju jadi hese garing jeung tali sapatu panjang sabeulah wae anying teh :('
534403494434717696,2014-11-17 17:51:36,b'Aisia jol kanu gehu RT@IrfanAlpian33: @tukanghereuy ep gehu nggeus asak encan?'
534393027561664512,2014-11-17 17:10:00,b'Ada usulan katanya kita siapin minyak tanah sa pabrik buat demo sekalian pawai obor ke gedung DPR. Lesgow'
534382624425271296,2014-11-17 16:28:40,b'*Pom* Pak abdi heula ngiring sakedap | ANTRI ATUH JANG BAPA GE TITADI ANTRI !! | aing mah rek ka cai hayang modol blog !! | oh :(('
534361525339688961,2014-11-17 15:04:50,"b'Bete anjir ah di indonesia mah sagala ditaekeun, isuk mah rek pindah ka sumedang.'"
533322560834777089,2014-11-14 18:16:21,"b""Iya gitu di bandung ada siluman pori-pori bo'ol ?"""
531475295266566144,2014-11-09 15:55:59,"b'Info nya dong, yg jual baju persija dimana ya ? Ini dirumah aku ga ada kekesed atulah :('"
531437264992104448,2014-11-09 13:24:52,"b'Telat apdet dong kamari mah dilembur eweh jaringan, nobar ge layar di tancebkeun bari dudurukan suluh jeung kolot hungkul :('"
530212201945001984,2014-11-06 04:16:54,b'*tlpn* bangun aa udh siang.. | iya neng.. | sok cepet bangun eh udah siang | apanan ieu ngangkat telpon ge geus hudang goblog | enya :('
530003040565071874,2014-11-05 14:25:46,"b'Kalo tipe cowo kamu anak band yg keren dan cool itu, aku sebagai personil grup marawis bisa apa ? Tagonian :(((('"
529997417978929152,2014-11-05 14:03:25,b'Ateu @soal_omes kalo codol alias ngaloco bari modol itu bakal berpengaruh ga sama harga beas ?'
529994067216588800,2014-11-05 13:50:07,b'Ajat csi nax cheroyom :(((( RT@twitUsang: Aep selalu egois :( RT @Tukanghereuy'
529992996301729792,2014-11-05 13:45:51,b'Masih musim gitu update PM di sekat-sekat kaya sekat ikhwan dan akhwat di madrasah ? He to the low.. heloooow nanaonan aisia'
529846371696660481,2014-11-05 04:03:13,b'Neng bobogohan yu? | Punya Jazz Teu? | Boga laguna hungkul | Nukumaha? | Naik Kerata Api Jazz Jazz Jazz | *tinggang* tut tut tut aisia :((('
529680919368454144,2014-11-04 17:05:46,b'Karunya :(( http://t.co/wOywJUVtHw'
529643709994786818,2014-11-04 14:37:55,b'Tim Bakrie epce mulai menerapkan taktik ngagoler.'
529349861968056320,2014-11-03 19:10:16,b'Pinter oge ieu kerak liwet RT@ziiocktane: @Tukanghereuy Ngadoa na hiji weh ep tong sadua dua bisi disangka sarimi :('
529345697691103232,2014-11-03 18:53:43,"b""Tong hilap do'a na kanggo persib, mudah-mudahan lancar dan menang lawan arema. Omat ulah indit ka SJH.. barinage rek naon aisia. #PersibDay"""
529317871134859265,2014-11-03 17:03:09,b'Anying eweh gawe jelema jaman ayeuna mah :(((((((( http://t.co/IujRFLag8P'
529253208317648896,2014-11-03 12:46:12,b'Guys aing karek apal bahwa nyabutan bulu kelek dapat mengakibatkan jangar dan mual-mual karena ngambeu kelek sia sorangan :( #FaktaAisia'
529252878183956480,2014-11-03 12:44:53,b'Coba aja cinta itu kaya bau cokor aing... iya awet anying. Dikumbah ku rinso ge angger weh ngahieuk :((('
529209430231879680,2014-11-03 09:52:15,"b'Bukan, ini mah sama ketua osis. Blog.. RT@SandiOpisial: @Tukanghereuy Ini aep ?'"
529194568911056897,2014-11-03 08:53:11,"b'BAKSOS ALUMNI SMA MEKAR ARUM lulusan 2013 &amp;2014, info hub cp. Riza (7DE75221- 08990193288) Wisnu (2A42FD40- 087718080076) @AlumniMekarArum'"
528468401602039808,2014-11-01 08:47:40,"b'Pacaran: yang ntat malem jadi main ? | jadi :* ~| LDR: beb nanti aku telpon | oke syg :* ~| Jomblo: Jat, mabok moal ? | siap :('"
528467771172999168,2014-11-01 08:45:09,b'Geus malem minggu deui sianying teh :('
527894654105030656,2014-10-30 18:47:48,b'Nama anda siapa? | Aep mba.. | motivasi ikut uji nyali apa ? | saya pengen membuktikan cinta saya pada mba Aiko.. | ARISIA ! | :('
527894111978663936,2014-10-30 18:45:38,"b'Disini saya melihat sesosok lomari, barangkal, dan parabot dapur #MasihDuniaLieur'"
527893554228498432,2014-10-30 18:43:25,b'Hayang miluan uji nyali tapi lokasina ulah dipoekan :('
527770993482137601,2014-10-30 10:36:25,"b'@nsintiya HBD karedok leunca, semoga semakin sayang semakin kejam. By: Rita Sugiarto and friend'"
527770230966075393,2014-10-30 10:33:23,b'Full Time: PBR (Pokonamah Butut &amp; Rujit) 2-1 PERSIB.'
527769123363622914,2014-10-30 10:28:59,"b'Rek diajar mah dimadrasah lain dilapang aisia :( RT@ninahutami: Maklum diajar kneh ""@Tukanghereuy'"
527767901286039552,2014-10-30 10:24:07,b'PBR loba ereun maen teh siga angkot.'
527730052486557697,2014-10-30 07:53:43,b'Ai supir angkot teu lieur kitu ? Hayoh weh bulak-balik caheum cileunyi. Cik sakali2 mah ti caheum ka pakistan atuh biar holiday :('
527455045340520449,2014-10-29 13:40:57,b'Mendapatkan cintamu itu ibarat nyupiran mobil tanpa spion. HESE ANYING !! Hanya supir angkot nu bisaeun :('
527438660585529346,2014-10-29 12:35:50,"b'BEB, ARISIA PIKASEBELEUN SIGA KURNIA MEGA !! :('"
526742489214889984,2014-10-27 14:29:30,"b'Kata papah aku, kalo bobogohan mah jangan sama yang rudet, mending sama yang loba duit. Iya gitu ?'"
526189119563526144,2014-10-26 01:50:36,b'Naon atulah ieu di CFD laina jogging kalah baralanja. Jadi weh aing nurutan :('
525334573886881792,2014-10-23 17:14:57,"b'Batur mah gering teh di anteran dahareun ku kabogohna, ari aing kadon di anteran jadwal ronda ku hansip. Atuh pasea :(('"
525186602633400320,2014-10-23 07:26:58,"b'Salah satu bentuk ketidakadilan di indonesia adalah sepasang kekasih. Awewena geulis, lalakina siga torombol beca. Anying :('"
525186298345037825,2014-10-23 07:25:45,"b'Jika mencintaimu adalah modol, maka aku akan dahar rujak sapabrik biar modol always. Naon ? Teuing :('"
520811072064733185,2014-10-11 05:40:10,b'Guys iya gitu kemaren ada pertandingan timnas lawan indonesia u19 ?'
519814252471648256,2014-10-08 11:39:10,"b'Aku mah tara nongkrong da teu boga duit. Sakalina rek nongkrong, tempat na pinuh ku nu bobogohan anying teh :(((('"
519684422598008833,2014-10-08 03:03:16,b'Kenapa kalo lapar sungut sok bau runtah kaduruk ? :(((('
517859559424012288,2014-10-03 02:11:54,b'Bep lagi apa? | lg mikirin kamu | oh sama aku juga lg mikirin.... | aku? | sametan | GOBLOG ! :( ~@caprukYEAH'
517859156665970688,2014-10-03 02:10:18,"b'Kalian pernah ga, beres modol langsung kasih penghormatan terakhir ke tai nya. Di dadah-dadahin gitu biar nasionalis. \xe2\x99\xa5~@WahBoloho'"
517857501635547136,2014-10-03 02:03:44,"b'Masia blog :( RT@caprukYEAH: @Tukanghereuy iya anying ep jangankan minum wine, aing mah nginum kopikap ge gegeleyengan anying hese ajeug :('"
517855690895810560,2014-10-03 01:56:32,"b'Batur mah nyieun minuman Wine permentasi anggur mangpuluh2 taun, aing mah rek nyieun permentasi cangcut anjir patbulan ge langsung mabok :(('"
516965897877999616,2014-09-30 15:00:49,"b""*telpon* sayang km kenapa ga bales bbm aku ? Ganti dp bisa tapi ga ngabarin. Kamu lagi apa sih ? | MODOL | :'((((((((( #nyesekitusederhana"""
516504772631728129,2014-09-29 08:28:28,"b'Be ass an a, new awake na bad age. Count tall na little. #belajarInggris'"
516181625839706112,2014-09-28 11:04:24,b'Mang es campur | ngadamel sabaraha bungkus ? | hiji weh mang | diladangan ulah ? | DIGULINGKEUN WEH GOBLOG !! | ok diladangan :((((('
515706367261167616,2014-09-27 03:35:53,b'Neng mau ga jadi pacar aa ? | aa di sekolah ekskul nya apa ? | pramuka neng | maaf a kita temenan aja | ok :(((((((('
515704644887015425,2014-09-27 03:29:03,"b""Mah.. | naon ep ? | aep hoyong kuliah | kuliah dimana ? | di Pa'ud.. | ARISIA !! | :((((("""
514430405185781760,2014-09-23 15:05:40,b'Herman aing mah sama remaja jaman sekarang. Hayoh weh motoan hakaneun ai dilebok henteu :((((('
513700121758818304,2014-09-21 14:43:47,"b'Aa kenapa ih malu2in sendalnya putus.. | duka atuh neng da sanes kahoyong aa, eta mah sendalna weh hoyong pegat | Kumaha sia weh a :(('"
508670509773377536,2014-09-07 17:37:54,b'Mar @caprukYEAH sia ultah ? NANAONAN ANJIR LAH SIGA JELEMA WAE !! hepi beusdey siah anying muaah :*'
508252147079585792,2014-09-06 13:55:29,b'Quality time with hansip hajatan :((('
507606373664698368,2014-09-04 19:09:25,"b'Mau jokowi jadi presiden juga tetep weh Mahasiswa mah bakal jadi Mahasiswa, ga akan berubah jadi Mahabrata aisia guys :((('"
507606124455944193,2014-09-04 19:08:25,b'Fakta membuktikan bahwa remaja jaman sekarang lebih memprioritaskan pacaran dibanding ngakeul sangu. Enyaaaaaaa :((('
506863798884376578,2014-09-02 17:58:41,b'Pacaran: neng besok pulang sekolah main yu | hayu banget sayang :* | Jomblo: jat isuk jadi teu mabal ka warnet ? | hayu !! | :(((('
506779312142290944,2014-09-02 12:22:58,"b'BEB, LO PUNYA RARASAAN GA SIH? SEENAKNYA LO GANGGAYONGIN GUE. ASAL LO TAU, MASIH BANYAK RANDA BENGSRAT YG LEBIH DARI LO. GOBLOG SIAH :('"
506778420835917824,2014-09-02 12:19:25,"b'Neng aa syg banget sama km | tapi aku udh punya pacar a | euh padahal aa baru beli mobil | eh besok aku putusin da, love you a :* | SIA! :('"
506382794843381760,2014-09-01 10:07:21,b'Hayu :( RT@caprukYEAH: @Tukanghereuy EP TINGALI ANYING IH INI JELMA NI DUSUN ANJISSS GEBUGAN HAYU ANYING LAH !! :( http://t.co/wNkwwfkinv'
506371755116466176,2014-09-01 09:23:29,"b'Kalo kabogoh tiba2 nga sms so sweet di puisi2keun kitu, ulah di waro guys. Eta teh modus rek ngajakan asup pramuka :('"
505779205125058560,2014-08-30 18:08:54,b'@WahBoloho ulah lalajo wae bokep jat arisia tempo !! Astagfirullah http://t.co/ulugoYASU6'
504668475197894657,2014-08-27 16:35:15,"b'Kalo tipe cowo kamu anak racing yang hobinya babalapan bari jeung tara meunang, aku sebagai sahabat dahsyat bisa apa ? KEPROK :(((('"
504667280517505024,2014-08-27 16:30:30,"b""Mau jokowi jadi presiden juga da tetep weh aing mah unggal poe apdet twiiter moal apdet harga sembako arisia :')"""
504512419385724928,2014-08-27 06:15:08,b'@infocutbray AYA ARISIA TIKAMARI GE AING APDET WAE. SIA NU KAMANA WAE HELAAAW GOBLOG :((('
504507280008568833,2014-08-27 05:54:43,"b'TEU NGARTI AING MAH KA JELEMA NU MAKE POTO API-API KEUR MACA BUKU DI GRAMEDIA BARI JEUNG TEU MEULI, SAMARUK ALUS ? HAHAHA aing hayang :((('"
504241499349872641,2014-08-26 12:18:36,"b'@ComicSunda dol, realita cinta ini mah anjir :(((( http://t.co/pQ2PQ5fAdE'"
504169947480588288,2014-08-26 07:34:17,"b""Pernah kepikiran ga. Kalo siki kanyut kalian leungit hiji? Anjis haneu'eul jiga na, ti leuleutik di urus. :(( ~@WahBoloho"""
504169303210348544,2014-08-26 07:31:43,"b""neng makan dulu udah siang | nanti ah males makan.. | SIAMAH DITITAH DAHAR WAE HESE.. KOMO DITITAH JUMA'AHAN ! | aisia :'("""
504132894206337025,2014-08-26 05:07:02,"b'*telpon* hallo bro | hallo, aya naon bro ? | teu aya nanaon bro kantun kurupuk na hungkul | GOBLOG SIAH ! :((((((('"
504131110461132800,2014-08-26 04:59:57,"b'Selamat pagi sayang, jangan lupa makan yah. Makan yang bany.... | GEUS BEURANG AEP, GEURA GEGEROH !! | enya mah :('"
503736052486381569,2014-08-25 02:50:08,"b'Neng udah bangun belum ? main yu sambil potobox malasrebueun | SAHA SIA ? IEU AING KABOGOHNA!! | punten a dibajak, nuhun anjing | :(('"
503730927357276160,2014-08-25 02:29:46,"b""Geus kalem arisia :') cc: @ComicSunda http://t.co/doDuCpHAxQ"""
503498374704685056,2014-08-24 11:05:41,"b'Knalpot gandeng, ngajalankeun abret-abretan, ai balap tara. Aisia !! :('"
502372404476137472,2014-08-21 08:31:29,"b'@WahBoloho JANGAN DIBALAS DENGAN KEKERASAN JAT, LEBIH BAIK KITA KERAHKAN BARUDAK P.S.B (persatuan sunda batak) LALU GEBUGAN NEPI KA TUNDUH.'"
502103436486127616,2014-08-20 14:42:42,"b'Sedih gini dong, nyieun twitt menang mikir bari tahajudan. Ai pek di kopas ku si akar bonsai @EdankeunID . #AepSedih #AepBerduka'"
502100179726503936,2014-08-20 14:29:46,b'Kopas eta bro ? Soleh RT@Daden1910: Cc: @tukanghereuy @EdankeunID: *kokorobet bujur* bro kadieu gera | aya naon bro? | *nembongkeun leungeun'
502098258001289216,2014-08-20 14:22:07,b'Oh pacar kamu teh yang umurnya kolot tapi awakna leutik ? Iya da bonsai aisia :('
501754021565059072,2014-08-19 15:34:15,b'ai hp nokia N-Gage meni geus eweh kabar atulah karunya :('
501753229940502528,2014-08-19 15:31:06,"b'PENGUMUMAN GAIS !! RUMAH MAKAN ITU TEMPAT BUAT MAKAN, BUKAN TEMPAT BOBOGOHA AISIA !! :('"
501578026232979456,2014-08-19 03:54:54,"b'Buah jambu jatuh di bawah tangga, aku rindu kamu tapi kamunya engga. #pantun'"
498880719523819520,2014-08-11 17:16:46,"b""*ngodok bool* Bro kadieu aing bisa sulap | mana ? | tempokeun ieu *ngacungkeun curuk* | mana eweh nanaon | *sonai* | GOBLOG ! :')"""
498679209904967681,2014-08-11 03:56:03,"b'Guys infonya dong, kalo manusia dahar layer nanti pas modol nya bakal berubah jadi tai kotok ga yah ?'"
498506173792804864,2014-08-10 16:28:28,"b'Aya ge cash batu, ekstrajos di cash batuan seger. BLOG :( RT@irman_suratman: Aep gangsing aya cash back teu hanying :(""@Tukanghereuy'"
498475757971046401,2014-08-10 14:27:36,"b'Aing ge moal eleh ku si ajat, tah bbm chanel urang join gaes C00396E96. Anyar pisan bieu ngiridit di adira.'"
498410702923497472,2014-08-10 10:09:06,"b""Itu bengeut si beni dolo udah mirip monyet leuweung :')"""
498400780999593984,2014-08-10 09:29:40,"b""*Telpon* halo mekdi ? | iya mas ada yang bisa saya bantu ? | Persib persija menang mana ? | ENYAAAA !! :')"""
498365977055092736,2014-08-10 07:11:22,"b'Inalillahi, mugia almarhum kang Ayi Beutik di tampi iman sareng islamna. #RIPAyiBeutik'"
497815681295855616,2014-08-08 18:44:42,b'benar apa kata si ajat euy. Dunia banyak penipuan anjir masa kaleng bir eusina spiker anjir :('
497806335862272000,2014-08-08 18:07:33,b'Penooontoooooon...| euyyyyyy | ada kabaar gembira !! | apa ? | destro rasa coklat | SIA !! | :('
496876655210557440,2014-08-06 04:33:20,"b'Mencintaimu itu ibarat udud tibalik, nya panas, nya eweh gawe. Anyeeng ah :('"
494785900572729344,2014-07-31 10:05:26,"b'Terus kalo kamu cuek sama aku, aku harus joged kuda lumping bari di torompetan gitu ? Hahahaha enya rame :('"
494785457578733572,2014-07-31 10:03:40,"b'Aku sayang kamu, kamunya sayang dia. Dia nya malah sayang batur, berarti kamu dan aku = Ngahuleng :('"
493497263075774464,2014-07-27 20:44:50,b'Kenapa ga ada yg sasauran atulah kangen :('
492572756383260672,2014-07-25 07:31:11,b'Bangun bangun jol aya di warung padang :(( ~ @infocutbray'
492562433337081856,2014-07-25 06:50:10,"b'Neng, sebenernya kmu ga cocok sama pacar baru kamu itu | kenapa emang a ? | iya da kamu mah cocok nya kerja di air | AISIA TEU RAME !! | :('"
492560893352226816,2014-07-25 06:44:02,"b'Rek ider-ideran ah meh bisa pura2 apdet ""mudik, ondeuwey Rm.Padang rindu ibu"" kemudian calik jadi siluman cokor :('"
492346386789056513,2014-07-24 16:31:40,b'Beb kamu dimana ? Pipis ? Pokonya aku yg ngombehan.. | GOBLOG ! | :( #CewePosesif'
490751452550135808,2014-07-20 06:53:58,"b'Siluman cokor itu tidak berbahaya guys, yg bahaya mah siluman roda yg menjelma sebagai cendol elisabet di esbatuan. Masia ~'"
490750882133196802,2014-07-20 06:51:42,b'Survei membuktikan bahwa godaan es goyobod jam sakieu dapat mengalahkan elaktabilitas pingping aura kasih. BLOG :('
490241760799358976,2014-07-18 21:08:38,"b'*sms* aa udah bangun ? | ini baru bangun neng.. | saur dulu a, udah saur belum? | ACAN GOBLOG KAN AING KAREK HUDANG !! | biasa !!!! :('"
490113673998774272,2014-07-18 12:39:40,"b""Pengen buru2 nyoblos ih, kalian nanti pilpres mau nyoblos siapa ? | GEUS KALEWAT AEP GOBLOG ! | oke aing pasti dicarekan ku followers :'("""
490100316835041280,2014-07-18 11:46:35,"b'Jadi orang mah jangan sombong, bisi nanti pas mati nya ga dikubur tapi di sarandekeun. Kan serem anjis :('"
490085935984291840,2014-07-18 10:49:27,b'Ini kapan imsak atulah meni lama :('
489351568970371072,2014-07-16 10:11:20,"b'Min mau nanya, kalo pas kita lagi ngalenyap sare terus tiba2 ngagurubug tanpa sebab itu berbahaya bagi kesehatan apa engga ? Cc: @infobdg'"
488356252842352640,2014-07-13 16:16:18,b'Enya eta aisia biasa weh hurup na ulah baradag ! :( RT@ZaenudinUmammy: @Tukanghereuy  EP TRANSFORMERS EP! :('
488355719771480064,2014-07-13 16:14:11,b'Sia ! :( RT@caprukYEAH: TRANSTIPI GOBLOG ! :( RT @Tukanghereuy'
488342220211097601,2014-07-13 15:20:32,b'Aing bieu karek lalajo pilem transportasi anjir rame banget dong si robot nya pasea gara2 parebut gehu pedas.'
487983356567515136,2014-07-12 15:34:33,b'Udah lama ga apdet gini dong kamari sibuk piket ngajagaan sendal di masjid al muslih.'
485797914870964226,2014-07-06 14:50:23,b'Ai adzan mahrib kapan atulah meni lama :('
485796370771480579,2014-07-06 14:44:15,b'*telpon* sayang cepet bangun aikamu bisi sahur nya telat liat sekarang udah jam.. | JAM 10 GOBLOG AISIA NIRIWEH ! | eh iya maap :('
485127860441448448,2014-07-04 18:27:49,b'Ada yg tau tempat servis hp android ? Ini hp aku hese ngalieuk atulah kasian :('
484775662616444930,2014-07-03 19:08:19,b'SALAAAUUUURRRR SAAUUUUURRRR SALA... | *tinggang* GANDENG !! | enya :('
484761942511202304,2014-07-03 18:13:48,b'Karek bisa apdet gini dong.. kamari2 aku lomba maraton ka uruguay.'
483295185221083137,2014-06-29 17:05:26,b'Robben: sit pinalti sit aing di sleding.. | wasit: HENTEU !! CEUK AING HENTEU NYA HENTEU !! | robben: okey marhaban ya ramadhan sit :('
482987904055009280,2014-06-28 20:44:24,b'Salaaur saauuuuur ~ Saur saha ? Saur pa ustad enggal gugah geura salaauuuurrrrrrr... masia :('
