id,user,created_at,place,text 
470864336940830721,2014-05-26 09:49:40,"b'Kadang nu dipikahayang jauh tinu harepan, kanyataan emang beda jeung kaayaan, tetep sukuri emang geus jalana #SBDT'"
470863572302450688,2014-05-26 09:46:38,"b'Neangan masalah batur meni riweuh, masalah sorangan di antep, LIEUR #SBDT'"
470862173229420546,2014-05-26 09:41:04,"b'Wilujeng sonten :) ""pohokeun hal nu goreng nu geus kajadian, jieun pelajaran meh leuwih hade kahareupna"" #sabodoteuing'"
470560186881806336,2014-05-25 13:41:05,"b'Paur karma euy sib duh, karma di bandung baheula, kalem ah #SBDT'"
470559651751534592,2014-05-25 13:38:58,"b'RT @Dulursamidulur: @sabodoteuingg# nuhun bang kata2 na pas pisan lah,seuru maca na ge pol poko na mah,mantappppp lah'"
470554863760596992,2014-05-25 13:19:56,b'Euh si gustavo ngasupkeun jadi weh pareum lampu duh :('
470551412393664512,2014-05-25 13:06:13,b'Duh keur kieu teh hayang langsung jam 9 weh *puterkeun jam* #sabodoteuing'
470549970865905664,2014-05-25 13:00:30,"b'Kalem SIB ah, sok pdktan deui weh meh tinggal mawa kawin, tong kos si ""eta"", memejet wae bari teu di kawin, pan ripuh :( #sabodoteuing'"
470548561382617089,2014-05-25 12:54:54,"b'Persib mah santay kos pdktan sakali nembak di tampa, ari si ""eta"" mah hayoh nyekil di tampa hanteu, pan watir. WATIR PISAN ANJIR :( #SBDT'"
470388748455526400,2014-05-25 02:19:51,"b'Teu kudu nyepetan, wani sanghareupan teu wani wanikeun, meh jelas. #SBDT'"
470387561731739649,2014-05-25 02:15:08,"b'Wilujeng enjing :) ""baheula jieun pelajaran, ayeuna jieun leuwih alus tinu baheula"" #sabodoteuing'"
470198840197255168,2014-05-24 13:45:14,"b'Malam minggu aya nu pasea, aya~ nu cicing bari nagkeup tuur aya~ da tiris tea gening, duh :( #sabodoteuing'"
470176385441746944,2014-05-24 12:16:00,b'Kajeun jauhan nu sok bageur dihareup tukangeun ngagogoreng mah. CUCUKLAH #SBDT'
470174159075815424,2014-05-24 12:07:09,"b'Kalem tong sieun ku ""sendirian"" , kolot, babaturan araya #SBDT'"
470173042464030720,2014-05-24 12:02:43,"b'Zaman baretomah tunya tanya teh meh apal, ayeuna mah tunya tanya teh kalah nyegag pek na teh ngomong ""kepo"", GOLBOG DA #SBDT'"
470171776329474048,2014-05-24 11:57:41,"b'Waktu teh maju moal salilana kieu, kalemkeun pasti alus pada waktuna #SBDT'"
470169830101098496,2014-05-24 11:49:57,"b'Wilujeng wengi :) ""masalah naon wae ari di jalankeun pasti anggeus, ngeluh ge weuh guna"" #sabodoteuing'"
470069702971371520,2014-05-24 05:12:05,b'Nungguan pang haroream-haroreamna sa alam dunya :( #sabodoteuing'
470017906882150401,2014-05-24 01:46:16,b'RT @pingkywulandari: Wileujeun sidang skripsi atuh mang @sabodoteuingg semoga langsung jadian sama dosenya.'
469992244855189505,2014-05-24 00:04:18,"b'RT @AnniSetiani: Semoga berhasil ganbattee mang :\'((""@sabodoteuingg: Lur moal ngucapkeun, urang ayeuna rek sidang skripsi. MOAL? Oke heug b\xe2\x80\xa6'"
469992129432137728,2014-05-24 00:03:50,"b'RT @papatonghiber33: @sabodoteuingg sok sing cenghar mang sidang na, sedia cikopi nameja kade ah skripsi na di babukeun ka sirah..tetap pes\xe2\x80\xa6'"
469990935741603840,2014-05-23 23:59:05,"b'Jir jarahat ka aku teh ih, aku salah apa sama kalian, dikutuk jadi balageur siah :('"
469990594245574656,2014-05-23 23:57:44,"b'RT @akewnoez: fight... fight penguji na :)) RT @sabodoteuingg Lur moal ngucapkeun, urang ayeuna rek sidang skripsi. MOAL? Oke heug bae :( #\xe2\x80\xa6'"
469990337138946048,2014-05-23 23:56:43,"b'RT @Nwilliani: @sabodoteuingg semoga sidang skripsi na di persulit , aminnnnn'"
469982094945689600,2014-05-23 23:23:57,"b'Lur moal ngucapkeun, urang ayeuna rek sidang skripsi. MOAL? Oke heug bae :( #sabodoteuing'"
469851108232683520,2014-05-23 14:43:28,"b'Poe isuk asa horor euy, leuwih leuwih papanggih jeung mantan :( #sabodoteuing'"
469719947657351168,2014-05-23 06:02:17,"b'Gampang dina omonganna wungkul, ari prakna euweuhan #SBDT'"
469718580305858560,2014-05-23 05:56:51,"b'Wilujeng siang :) ""lakonan naon nu aya tong ngadagoan nu euweuh"" #sabodoteuing'"
469668368492949504,2014-05-23 02:37:19,b'kumaha pelulusana corat-coret teu? bahagia nya? tapi mun skripsi di coret-coret bahagia teu? HENTEU ANJIR MUSINGKEUN LAH #sabodoteuing'
469473927870169089,2014-05-22 13:44:41,"b'Batur nu rek ngajalankeun kahirupana, manehna meni riweuh sok asa hayang marud huluna da :( #sabodoteuing'"
469472006757302272,2014-05-22 13:37:03,"b'Bisa na kur hayang ari di gawean mumul repot, geus weh sare tong loba kahayang, pusing lah :( #sabodoteuing'"
469470614260969472,2014-05-22 13:31:31,"b'Mending keneh lari dua kilo dari pada lari tinu kanyataan, asa di udag-udag nu euweuh tapi aya, kumaha tuh lah lieur #sabodoteuing'"
469467015590064128,2014-05-22 13:17:13,"b'Alus keneh sare, tibatan di sarean (wae) :( #sabodoteuing'"
469132954141093888,2014-05-21 15:09:46,"b'Padulikeun mah sorangan lain padulikeun batur, keun weh boga jalana masing-masing, teu kudu milu riweuh #SBDT #EXIT'"
469132212525203457,2014-05-21 15:06:50,"b'Dibageuran ku dibageurana, beuki dieu beuki teu nalipak sagala hayang diberehan. PIANJINGEUN, heran #SBDT'"
469131161894412288,2014-05-21 15:02:39,"b'Terserah maneh babacot naon, jalan urang panjang keneh loba keneh uruseun tibatan nguruskeun sia nu ngan jadi runtah wungkul #SBDT'"
469130207727591424,2014-05-21 14:58:52,"b'Hoream hiji masalah nu diantara berjuta masalah nu pigoblogeun, cadu aingmah #sabodoteuing'"
469129344791502848,2014-05-21 14:55:26,"b'""Sorangan"" tong jadi era ku batur, lain ahir sagalana, sosoranganan kakarak era da hirup mah saling, lain perorangan. #SBDT'"
469128218906095617,2014-05-21 14:50:58,b'Kanyataan nu nu dijalani lain kur ngawadul nu di banggakeun #SBDT'
469126558066565120,2014-05-21 14:44:22,"b'Kajeun wani omongkeun hareupeun tibatan haharewosan, meh teu jadi goreng #SBDT'"
469125864345464832,2014-05-21 14:41:36,"b'Wilujeng wengi :) ""teu kudu ngawadul mun saenyana euweuh, jujur leuwih alus"" #sabodoteuing'"
468392616673812480,2014-05-19 14:07:56,"b'Bagi kami anda ituh gegeleun :G RT @detikcom Bagi Lani Leyli, pria Indonesia itu lucu dan agresif  | @MaleMagazine http://t.co/XkMjYiiZp8'"
468391193705857024,2014-05-19 14:02:17,"b'Urang mah teu butuh sia datang pas butuh, ari sia keur hasil kamana atuh euy? teu nalipak pisan #SBDT'"
468388805402046464,2014-05-19 13:52:48,"b'euweuh deui ieu teh nu ek dipolbek? sukur atuh, barinage saralah jawabana. nu bener kur hiji, selamat yah :)'"
468386946759139328,2014-05-19 13:45:24,"b'Dipandang sabeulah mata tong jadi nafsu, buktikeun aing oge bisa malahan leuwih #SBDT'"
468385291397394432,2014-05-19 13:38:50,"b'Ancur, mun hayoh ngabayangkeun nu enggeus mah, jieun weh pangalaman meh hade kahareupna #SBDT'"
468384077490307072,2014-05-19 13:34:00,"b'Moal puguh jeung anu bisana mere janji-janji nu amis mah, jagona ngumbar kaamisan bari bukti euweuh #SBDT'"
468382803982163968,2014-05-19 13:28:57,b'Leuwih alus meunang cape sorangan tibatan nitah bari teu puguh bisa sorangan #SBDT'
468379578503671808,2014-05-19 13:16:08,"b'Heueuh sok lah urang keur bageur rek muka polbek, tapi tebak heula kalahiran taun sabaraha urang? nu bener, apal-apal dipolbek we :)'"
468379141331369984,2014-05-19 13:14:24,"b'geus apal urang riweuh kalah loba omong, urus weh kariweuhan sorangan, TONG MILU RIWEUH #SBDT'"
468377912400285699,2014-05-19 13:09:31,"b'Loba nu penting lain mikiran si ""eta"" wungkul, mari bangkit #SBDT'"
468376582067720192,2014-05-19 13:04:13,"b'Wilujeng wengi :) ""masalah naon wae ari bari ngagugulung nafsu mah moal anggeus, kalem~~"" #sabodoteuing'"
467848308610723841,2014-05-18 02:05:03,"b'Percuma lah ngalobakeun omongan nu teu pasti, kalah hoream ngabandungannana #SBDT'"
467847049711321088,2014-05-18 02:00:03,"b'Alus keneh ngomong ""moal"", tibatan ""arek"" tapi ngawadul #SBDT'"
467846271097507840,2014-05-18 01:56:57,"b'Teu kudu lah loba teuing gaya, ari hasilna dipaneurikeun mah #SBDT'"
467845310035660800,2014-05-18 01:53:08,"b'Teu nitah hayang, resep teu sesep ieu urang, kudu bisa narimakeun atuh. #SBDT'"
467843823524003840,2014-05-18 01:47:14,"b'Wilujeng enjing :) ""teu bisa mending ngabejaan, meh teu ngadagoan"" #sabodoteuing'"
467520166285160448,2014-05-17 04:21:08,"b'Percaya bahwa dunia kahirupan muter, jalani we nu aya #SBDT'"
467518034651779072,2014-05-17 04:12:40,"b'Teu kudu lah milu riweuh, ieu kahirupan urang, urus weh diri sorangan #SBDT'"
467516714440073218,2014-05-17 04:07:25,"b'Teu penting ai ngan saukur ngarahul ari fakta euweuh mah, keur naon lah #SBDT'"
467514710716215296,2014-05-17 03:59:27,"b'Wilujeng siang :) ""dewasa lain ti umur nu geus kolot tapi tinu kalakuan jeung tindakan"" #sabodoteuing'"
466886829120036864,2014-05-15 10:24:29,"b'Ari neangan masalah batur kuatka riweuh, masalah sorangan di antep. Hih #SBDT'"
466885686147026946,2014-05-15 10:19:56,"b'Ngomong jiga nu heueuh, diajak ngabuktikeun embung. LIEUR #SBDT'"
466884612753330176,2014-05-15 10:15:40,"b'Wilujeng sonten :) ""ngagulkeun lain nu hakna keur naon lur, nu sagala boga ge biasa-biasa wae"" #sabodoteuing'"
466236336358555648,2014-05-13 15:19:39,"b'Pangalaman nu nyieun carita lain di jieun-jieun sangkan hayang kapuji ku batur, bari HAMPOS #EXIT #SBDT'"
466235000510509056,2014-05-13 15:14:21,"b'Jalan pan aya kenca, katuhu, lurus, pek milih tong nguruskeun jalan  urang, urang ge can tangtu bener #SBDT'"
466233296780017664,2014-05-13 15:07:34,"b'Ayeuna mah kajeun ngartos kudu ku artos, ripuh kieu dunya. Nu leutik teh beuki leutik #SBDT'"
466232305611456512,2014-05-13 15:03:38,"b'Urang ayeuna kieu boa isuk pageto aya perubahan, kalem poe teh rubah moal salawasna kieu, asal aya kadaek. #JEROO #SBDT'"
466230905594724352,2014-05-13 14:58:04,"b'Sawajarna hirup, batur ngewa ka urang wajar, ngaran na oge kahirupan, boa manehna leuwih di ngewa-ngewa ku batur. #SBDT'"
466229786390851584,2014-05-13 14:53:37,"b'Teu mampu mah teu kudu loba itu ieu, unjam injeum sagala meh kapandang boga, biasa-biasa weh #SBDT'"
466228561452748800,2014-05-13 14:48:45,"b'Mun ngewa ka urang nya ngomong pok torolong, tukangeun mah bisi jadi fitnah :) #SBDT'"
466227512960643072,2014-05-13 14:44:35,"b'Wilujeng wengi :) ""tarimakeun nu aya, ngalobakeun ngeluh mah percuma"" #sabodoteuing'"
465877988441989121,2014-05-12 15:35:42,"b'Bener ku benerna, paham ku pahamna, ngalieurkeun nu aya #SBDT'"
465874816289890304,2014-05-12 15:23:06,b'Mending kakeset hinis tibatan milu sifat iblis kos sia #SBDT'
465856940183412738,2014-05-12 14:12:04,"b'Mang batagor | emam didieu jang | moal ah | dibungkus sugan | moal meuli mang tibah nanya we wungkul | HEUREUY, GORENG OGE SIA #SBDT'"
465844976224829440,2014-05-12 13:24:31,"b'Sodomi kuatka merajalela, harkos oge sarua, ripuh kieu euy dunya :('"
465803574082281472,2014-05-12 10:40:00,"b'Hihi beuki teu beuki nya hakan weh, ieu kahirupan lain dahar kwaci mun teu beuki tinggal alungkeun #SBDT'"
465801894456492032,2014-05-12 10:33:20,"b'Hese jeung nu sok mere kawadulan mah, nyoroscos tapi euweuhan tea geuning #SBDT'"
465800401779167232,2014-05-12 10:27:24,"b'Paduli batur ""haharewosan"" nu teu merenah ge, moal aya efekna keur ngaganggu urang keur kahareupna. #SBDT'"
465798587201646592,2014-05-12 10:20:11,"b'Moal lieur mun maneh teu ngalieurkeun ieu maksud jeung tujuana, ngomong kakidul bukti kawetan. LIEUR #SBDT'"
465797383176327168,2014-05-12 10:15:24,"b'Gaya we diheulakeun, ari boga pangabutuh nyusahkeun, WEUH KA ERA #SBDT'"
465796496042909697,2014-05-12 10:11:53,"b'Ngahina we bisana, ari di hina deui mumul, CAGEUR? #SBDT'"
465422350742462464,2014-05-11 09:25:10,"b'Keur susah we datangna mah, geus beunghar mah mohokeun, SIA CAGEUR? HIH #SBDT'"
465421350652616704,2014-05-11 09:21:11,"b'Wilujeng sonten :) ""batur ngabully urang, anteplah ngan saukur mamala diladennan mah"" #sabodoteuing'"
465142177434464257,2014-05-10 14:51:51,"b'Ngajanjikeun sih gampang, tapi neptina bisa teu? Mun can bisa tong waka ngajanjikeun nu kena-kena gampang. #SBDT'"
465139126329966593,2014-05-10 14:39:44,"b'Saha maneh? wani utar-atur urang sagala, teu beuki? Tinggalkeun. GAMPANGPAN #SBDT'"
465138153503092736,2014-05-10 14:35:52,"b'@agathaagabriell ah geus boga kabogoh kamuna, putuskeun heula, ke di polbek :p'"
465136944390111232,2014-05-10 14:31:04,"b'Enya hebat maneh mah, hebat ngayakinkeun batur anu tungtungna tanpa hasil. MUSINGKEUN #SBDT'"
465135629035384832,2014-05-10 14:25:50,"b'Omonganna mah ngajanjikeun, hanas di dagoan akhirna tanpa hasil, RUGI nu aya #SBDT'"
465133790147674112,2014-05-10 14:18:31,b'Kumaha malam mingguna? Nyeri huntu? Saru anyir ni hayang ngababet nu keur tatangkeupan :( #duh #sabodoteuing'
465132670494978048,2014-05-10 14:14:05,"b'Wilujeng wengi :) ""jadi diri sorangan leuwih alus, tong hayang di ubah ku batur"" #sabodoteuing'"
464760593480945664,2014-05-09 13:35:34,"b'Maneh syirik ka urang, kajeun teuing, moal matak ngaganggu kana tujuan urang ieuh. SABODO TEUING #SBDT'"
464758128106807296,2014-05-09 13:25:47,"b'Baheula ngantep, ayeuna so perhatian, sia saha? TEU PENTING PISAN #SBDT'"
464756387743277056,2014-05-09 13:18:52,"b'Ngomong nya saaya-aya weh, nu euweuh di aya-aya bari so heueuh kanyataan na fiktif mah, keur naon? Meh kapandang aya? GEBLOH nu aya #SBDT'"
464754470937968640,2014-05-09 13:11:15,"b'Masalah urang ge loba keneh, sia nu ngan saukur ngilu nimbrung ulah sok milu riweuhlah, PUSING #SBDT'"
464753481493282816,2014-05-09 13:07:19,"b'Kajeun mere bantuan, enggeusna kukulutus. HOREAM #SBDT'"
464752171230429184,2014-05-09 13:02:06,"b'Leuwih alus ngomong ti hareup, meh jentre. Bisi kalah goreng ka siana #SBDT'"
464740640077922304,2014-05-09 12:16:17,"b'Kawani kur gelut wungkul mah percuma, ari kawani narima kanyataan mumul ditarima mah #SBDT'"
464739375885348864,2014-05-09 12:11:16,"b'Wilujeng wengi :) ""sadar lain milikna mending neangan deui, tibatan ngagugulung nu teu puguh"" #sabodoteuing'"
464280477831299072,2014-05-08 05:47:46,"b'Sia mah ngawaaskeun ari masalah batur di ""urek"" tepi ka jero, masalah sorangana hare-hare geus numpuk mah nya wilujeng balangsak we #SBDT'"
464279050736136192,2014-05-08 05:42:06,b'Kamari masalalu ayeuna berjuang isukan picaritaeun #PersibDay #3POIN #AritSukuna #SBDT'
464277634961379328,2014-05-08 05:36:28,"b'Sok loba moyok tapi di turutan, TEU NALIPAK #SBDT'"
464276276803821569,2014-05-08 05:31:04,"b'Nu biasa biasa can tangtu teu bisa, tapi era kunu sok asa bisa tapi riweuh teu apal nanaon #SBDT'"
464266836335661056,2014-05-08 04:53:34,"b'Berkoar-koar weh jiga nu heueuh, fakta lapangana EUWEUHAN #SBDT'"
464265254206447616,2014-05-08 04:47:16,"b'Wilujeng siang :) ""ulah hayang apal kagorengan batur, ari sorangana masih goreng mah, laina ngaca"" #sabodoteuing'"
463962089090871296,2014-05-07 08:42:36,"b'Kajeun dibantuan, teu malik mantuan, BEDEBAH #SBDT'"
463960854501679105,2014-05-07 08:37:42,"b'Kajeun di gogoreng kubatur ge, ngabalesna ku prestasi, moal sagawayah ninggang :) #SBDT'"
463959168177565696,2014-05-07 08:31:00,"b'Enya sih ngomongna mah luhur, teu nempo kaayaan, teu nalipak maneh. RUJIT #SBDT'"
463954047309869056,2014-05-07 08:10:39,"b'Wilujeng sonten :) ""kabeh oge aya prosesna, sagala hayang tereh mah sare weh"" #sabodoteuing'"
463296908287426560,2014-05-05 12:39:25,"b'jir ieu nu ngetwit saha? sori dibajak euy :( RT @sabodoteuingg masalah datang keur di hadapi lain di lewati, hakan weh lah #SBDT'"
463295833752870913,2014-05-05 12:35:09,"b'masalah datang keur di hadapi lain di lewati, hakan weh lah #SBDT'"
463294031326240768,2014-05-05 12:27:59,"b'WIlujeng wengi :) ""ari masalah batur kuat ka ambeu, masalah sorangan kalah diantep, malaweung"" #sabodoteuing'"
462811011339530240,2014-05-04 04:28:38,"b'Teu ngarti jalan pamikirana, abong hayang di pandang luhur ku batur kuatka ""ngajual"" sagala, LIEUR #SBDT'"
462809374495633408,2014-05-04 04:22:08,"b'Keur usum usuman kieu endonesiah, ayeuna usum sodomi taun hareup usum kanu ceuli ngasupkeuna geura. Hariwang kieu dunia #SBDT'"
462808631407566848,2014-05-04 04:19:10,"b'Naon atuh sia so perhatian, ari baheula ngantep. GAALEUN pisan hih. #SBDT'"
462807161186566144,2014-05-04 04:13:20,b'Jiga nu enya di carioskeunna mah tapi teu singkron jeung kaayaana. MALAWEUNG #SBDT'
462495267854770176,2014-05-03 07:33:59,"b'Leuwih alus ngomong teu beuki hareupeun, meh jelas jeung teu goreng ka sia boh ka aing #SBDT'"
462493884862693376,2014-05-03 07:28:29,"b'Paria wae nu pait aya nu ngasaan, maenya pait kahirupan moal diasaan? Tong hayang ngeunahna wungkul atuh :) #SBDT'"
462492206449053696,2014-05-03 07:21:49,"b'Teu bisa nya menta bantuan, tong so bisa tapi angger tungtungna menta pitulung mah. NGEWALAH #SBDT'"
462490262975954944,2014-05-03 07:14:06,"b'Teu ngarti aing mah jelema nu so bisa tapi ngajalankeuna ti paparetot menta bantuan, sok ngewa padahal biasa we nu leuwih tinu bisa ge biasa'"
462488419667415042,2014-05-03 07:06:46,"b'Kalem batur sirik ka urang ge, berarti urang geus naek level ti manehna :) #SBDT'"
462487285703774208,2014-05-03 07:02:16,b'Ari ayeuna siang sonten nya? Bae lah nu penting ieu poe aya berkahna :) #SBDT'
462486311983517696,2014-05-03 06:58:24,"b'Wilujeng sonten :) ""tong ngagugulung hiji maksad nu teu puguh aya hasilna, menang henteu cape heueuh"" #sabodoteuing'"
462115165799219200,2014-05-02 06:23:35,b'RT @TambaKesel: Follow @sabodoteuingg twitna bisa ngawakilan perasaan hate. #FF'
462114951923240960,2014-05-02 06:22:44,"b'Loba pisan tingkah, hasil euweuhan. MUSINGKEUN nu aya #SBDT'"
462113260800851968,2014-05-02 06:16:01,"b'Pek tuluy ngagogoreng aing, omat hiji waktu ku aing beuli cungur sia, meh nalipak. PUSING atuda #SBDT'"
462111588544430080,2014-05-02 06:09:22,b'Saha sia? Songatur sagala. TEU PENTING PISAN #SBDT'
462109821886795776,2014-05-02 06:02:21,"b'Jiga nu enya dina ngawadul na mah, tapi kanyataana nol badag. WATIR. #SBDT'"
462108117548154881,2014-05-02 05:55:35,"b'Bisa nya lakonan, mun teu bisa nya ngomong, tong ngantep titah ngadagoan. CAPE #SBDT'"
462107232596144128,2014-05-02 05:52:04,"b'Wilujeng siang :) ""Sagala di engkekeun bakalan riweuh tungtungna, oge ngariweuhkun batur"" #sabodoteuing'"
461793980296867841,2014-05-01 09:07:19,"b'wilujeng milangkala @warnaradio anu ka 6, semoga aya stasiun tipina, oge diseueurkeun peminatna :) #FunTaSix'"
461452941677719552,2014-04-30 10:32:09,"b'Moal percaya deui rek maneh ngawadul tepikeun naek taraje ge, buktos nu ngadukung lain babacot nu diutamakeun :) #SBDT'"
461451549089087488,2014-04-30 10:26:37,b'Leuwih alus cicing tibatan baceo nu euweuh guna. tungtungna bisi jadi fitnah. #SBDT'
461447026006192129,2014-04-30 10:08:38,"b'Wilujeng sonten :) ""loba keneh nu leuwih ti si eta, pohokeun, neangan deui"" #sabodoteuing'"
461444952619094016,2014-04-30 10:00:24,b'Ieu naon maksudna lah --&gt; #TasikmalayaNeedJKT48'
461444288174239744,2014-04-30 09:57:46,b'TAH -&gt; @WBA_tweet Siap siap besok yg pgn belajar tentang dunia Broadcast bakalan d kasih tau persyaratan nyaaa yaa buat daftar ;) pantengin'
461400641144119296,2014-04-30 07:04:19,"b'Mang meser mie ayam, tapi ayam na ayam goreng | SIA WE KU AING GORENG, BADE? MEULI WE KENTAKI, PUSING | enya enya nuhun #SBDT'"
461398691195387904,2014-04-30 06:56:35,"b'*rumah sakit* sus bapa saya sus | pasti bapanya tukang gehu yah | AI SIA KAKALAH KIKITUAN, KO TAU SUS? | EUH DI JINGKANG OGE :( #SBDT'"
461396394704920576,2014-04-30 06:47:27,b'*iklan* Om ko dompetnya kosong | SIA BUDAK LEUTIK APAL NAON IEU DUIT NA KU AING DI PESAKAN | a jajan a :( #SBDT'
