id,created_at,text
740977896366317569,2016-06-09 18:44:31,"b'RT @faisaltokichi: @KumahaAingWeh keur teu boga duit mawa udud sabungkus, ditembrakeun,  ditinggalkeun ka WC, pas ditempo deui , naaaa da b\xe2\x80\xa6'"
740977450662776832,2016-06-09 18:42:45,"b""#DemiBarudak aing rela leumpang ka warung yg jauhnya 1km dari rumah, saukur meuli cikopi. :') #KAW"""
740976153242963969,2016-06-09 18:37:36,"b'RT @wildaaaant: @KumahaAingWeh #DemiBarudak aing rela ngomean mtr na, berikut teu mere duit:( pan edan  #KAW'"
740976126995009537,2016-06-09 18:37:30,"b'Sakirana bobogohan ngaganggu jadwal buka bareng jeung barudak mah geus weh putuskeun aisia, hileud. #DemiBarudak #KAW'"
740975532796350464,2016-06-09 18:35:08,b'Ai kamu. https://t.co/54Z1J4KwWD'
740975463955193856,2016-06-09 18:34:51,"b'RT @SkinRawk: #demibarudak aing rela teu boga kabogoh , tapi kabogoh babaturan ku aing di salingkuhan :( https://t.co/6ndZSmsEBc'"
740973781955444736,2016-06-09 18:28:10,b'#DemiBarudak aing rela nginjeumkeun motor jang ngajemput kabogohna. Berikut tara dibensinan si anying teh. Keun. :( #KAW'
740973275660967936,2016-06-09 18:26:10,"b""#DemiBarudak aing rela 'gocap pertama'. #KAW"""
740971339813507072,2016-06-09 18:18:28,"b'Ulin hestek ah, geus lila. Subuh ayeuna hestekna #DemiBarudak, mention kadieu, Ku aing ritwit. Kela, contohna poho deui. #KAW'"
740970585929322496,2016-06-09 18:15:28,b'RT @asepsunarya71: Aya... https://t.co/LlK2LeBKKY'
740970559702327300,2016-06-09 18:15:22,"b""RT @derryadhitya: ngahaja can sare nepi saur meh puasana jongjons ce'eskuuh https://t.co/XOtKjg5Csc"""
740970522545004544,2016-06-09 18:15:13,b'RT @LutfilaGunawan: Aing https://t.co/J1BBvddgbC'
740970472066580481,2016-06-09 18:15:01,b'RT @nurmanandini: @KumahaAingWeh saking antusias nunguan sahur nepi ka teu bisa sare gini mang:(('
740962846129803265,2016-06-09 17:44:43,b'Aya nu hudang keneh teu euy? Nu teu ngajawab ku aing doakeun moal bisa sare genep bulan. Cak. #KAW'
740834291723214848,2016-06-09 09:13:53,b'Hayu ah ngabuburit leumpang ka Uruguay. #KAW'
740796389895098368,2016-06-09 06:43:17,b'Aing mah unggal saur nginum wipol. Moal matak hebos. #KAW https://t.co/nP95K81G3o'
740794532472721409,2016-06-09 06:35:54,"b'Anu biasana seuri ""hahaha"", salila bulan puasa mah seuri ge jadi ""hihi"".\n\nApal meureuuun sungut hebos besi berani. #KAW'"
740744076694159361,2016-06-09 03:15:24,"b'Make parpum teh rada dikana biwirkeun salila puasa mah, guys. #KAW'"
740742254688493568,2016-06-09 03:08:10,b'@infobandung Asa ngeunah kitu seurina euy.. Parah.. :((('
740649737112543233,2016-06-08 21:00:32,"b'Begundal Syariah. Wilujeng saur, lads! Enjoykeun. #KAW | cc: @burgerkill https://t.co/YrPl11oyac'"
740646329521557504,2016-06-08 20:47:00,"b'Pacar kamu susah bangun? Geroan warga sekitar, titah gebugan nepika hudang. #tipsKAW #KAW'"
740645826066681856,2016-06-08 20:45:00,"b'@olegunnnn Cicing aisia aing keur di Irlandia, ngeunah warteg didieu mah aya pitsa.'"
740645475729055745,2016-06-08 20:43:36,b'Sakirana embung peurih mah tong hirup. #KAW https://t.co/wllJbjWWSU'
740644389668589568,2016-06-08 20:39:17,b'Skip heula. Aing keur di Irlandia. #KAW https://t.co/xpVXv6WT46'
740644147577528320,2016-06-08 20:38:19,"b'Aing mah apa atuh, diucapkeun ""selamat sahur""-na ge ku si @infobandung hungkul anjir. Sok, tempo TL-na. :((( #KAW'"
740539697269596161,2016-06-08 13:43:17,b'Amin. #KAW https://t.co/LlyctqCq5H'
740531363279863808,2016-06-08 13:10:10,b'OHHH JADI ETA KABOGOH ANYAR SIA? YANG UNGGAL POE MEGAT ANGKOT MAKE SUKU? HAHAHAHAHAHAHAHAHAHA! #KAW'
740527751401115648,2016-06-08 12:55:48,b'RT @setiawanBIVB: Aing ngadagoan sia ngatwit jiga ngadagoan sieta putus !! Teuiiiiiingg irahaaaaaaaa #KAW https://t.co/VlsYfu6cIu'
740525206771372037,2016-06-08 12:45:42,"b'Batur taraweh, ieu ngetwit. Sararap jelema jaman ayeuna mah. #KAW'"
740524118383034368,2016-06-08 12:41:22,"b'Aing rada curiga ka si @olegunnnn, unggal poe ngajakan buka bareng. Sia homo? #KAW'"
740523554274304001,2016-06-08 12:39:08,b'Hewir deh sia.. #KAW https://t.co/LhUAyNt8gA'
740522726889164800,2016-06-08 12:35:50,"b'Umur geus kolot mah cicing weh di imah, tong kabita hayang ulin petasan lah. Uruskeun weh eta hate, bisi ngabeledag! #KAW'"
740521332274692098,2016-06-08 12:30:18,b'Sangu dikuahan ku marimas. #KAW https://t.co/n3UsW5vxsa'
740520530772533249,2016-06-08 12:27:07,b'Titip absen. #KAW https://t.co/tVSo6xayBv'
740520140962332672,2016-06-08 12:25:34,"b'Hai, sararia. Apa kabar? Aing keur ngiuhan di Irlandia. #KAW'"
738700767465504768,2016-06-03 11:56:02,b'Lumayan jang lebaran. #KAW https://t.co/70R0pl6FN5'
737869805244518401,2016-06-01 04:54:05,b'Salah naon si Utaran? :((( #KAW\n\nKiriman poto ti fdlhdn__ https://t.co/oOWVkw0xI8'
732526258236559360,2016-05-17 11:00:44,b'Fix lain jelema si Tania mah! Anakna robokop! :((( #KAW | Kiriman poto ti line@. https://t.co/lFJspciAI4'
732243218692067328,2016-05-16 16:16:02,b'Tips ampuh ngahudangkeun jelema kebluk. #tipsKAW #KAW https://t.co/Wk45Zps9Nr'
732197768001769472,2016-05-16 13:15:26,b'hayulah urang narongton #AngryBirdsMovie. Soalnya aya aksi lucu dari Red jeung si Chuck'
731724644378533888,2016-05-15 05:55:24,"b'emang udah keluar ya film angry birds? Nonton ahh, kayaknya bakal bikin ketawa #AngryBirdsMovie'"
731480287213948929,2016-05-14 13:44:25,b'Malam Minggu teu hacep? Sarap! :P #eduactioncamp #KAW | \xf0\x9f\x8e\xb5: @derrymaru https://t.co/FiBfVEb0bV'
731086791084625920,2016-05-13 11:40:48,b'Nonton trailer #AngryBirdsMovie bikin gemes! Jadi makin nggak sabar hari ini! Nonton bareng yooook!'
730290147904757760,2016-05-11 06:55:14,"b'punya produk Lenovo? kalian bisa ke New York loh guys,cek link #UnlockYourHeart https://t.co/CBCDtmx32o'"
729667269324759040,2016-05-09 13:40:08,"b'Sageulis-geulisna awewe, angger mun make profile picture 2an jeung kabogohna mah jadi goreng patut. #FaktaKAW #KAW'"
729665992922554368,2016-05-09 13:35:03,"b'Jika kamu tulus mencintai seseorang, jangan pernah selingkuh dengan nininya. #okesip #KAW'"
729663467603402758,2016-05-09 13:25:01,b'Naha nya nugelo sapopoe ngadaharan runtah tapi bisa hirup keneh? Heran aing mah. #KAW'
729662208200712192,2016-05-09 13:20:01,"b'Aya nu mencintai, aya nu dicintai. Ah, angger weh da ujung-ujungna mah ""tai"". #KAW'"
729177384654614528,2016-05-08 05:13:30,b'Karena sesungguhnya mamanggul tipi teu sabeurat memanggul beban hidup ini yg penuh dengan drama.\xe2\x80\xa6 https://t.co/dv0JQmtrx2'
728912092804173828,2016-05-07 11:39:20,"b'PERSIB SALAWASNA! Prung, sib! KU YAKIN KAU BISYAAA~ #PersibDay #KAW https://t.co/tePUrpb4PA'"
728211534548078593,2016-05-05 13:15:34,b'Pythecantropus goblogius adalah manusia antik nan cerdas nu sok ngagogoblog mantan kabogoh tapi diajak balikan ngadon balikan deui. #KAW'
728209425400406020,2016-05-05 13:07:11,"b'Sabab nu nyarieun jeung arapdet foto-foto ""dear mantan"" = korban keganasan sang mantan yang membuat sakit hati begitu dalam. #FaktaKAW #KAW'"
727799322339778560,2016-05-04 09:57:34,b'NAON ATUH NAOOON! :((( https://t.co/AcjZOtnxyW'
727799210016280576,2016-05-04 09:57:08,b'@TSandjaya Dihack anyeng Twitter aing. :((('
727798644405985280,2016-05-04 09:54:53,b'ANYEEENG TERNYATA TWITTER AING DIHACK DONG! Untung aing jagoan. Hehe. #KAW'
725989384504250369,2016-04-29 10:05:32,b'Kok tau2 Black Panther bisa muncul ya di #CaptainAmericaCivilWar ? Nonton aja yuk biar tau ceritanya #CivilWarID'
725647450778660864,2016-04-28 11:26:48,"b'jelas dong gw dukung tim ironman, ngapain bingung #CivilWarID #Choosewisely #TeamIronMan'"
725621218074718208,2016-04-28 09:42:34,b'udah ada yang nonton captain america:civil war? Keren bangetlho! Ayo nonton #CaptainAmericaCivilWar'
725550765855506432,2016-04-28 05:02:37,b'Hari pertama #CaptainAmericaCivilWar release di Indonesia. Jangan lupa nonton di bioskop kesayangan ya'
725333426467954693,2016-04-27 14:38:59,"b'Yeuh, lumayan jang ngelap kesang kadal! Mangga mamam ka si Abah @merchkaw. #KAWaisia #KAWgelo\xe2\x80\xa6 https://t.co/gCiz6vGS4b'"
724955487423197185,2016-04-26 13:37:11,b'Kamu team captain america atau ironman? Mulai 27 April #CaptainAmericaCivilWar udah tayang di bioskop kesayanganmu.'
724955181419515906,2016-04-26 13:35:58,"b'hayulah kita ke New York, meh ka upgrade. Nu boga Lenovo bisa ikutan #UnlockYourHeart caranya gampil nih klik https://t.co/CBCDtmOEqY'"
724936744945201152,2016-04-26 12:22:43,b'Dagoan poe isuk di Instagram si Abah @merchkaw! Bakal aya surprise jang maraneh! #KAW https://t.co/qYYRdHvR98'
722793127547953152,2016-04-20 14:24:45,b'Happy genjer day 4.20 ons. #KAW https://t.co/oPWErF8PKB'
721355983776124929,2016-04-16 15:14:03,b'#BubarkanMalamMinggu #KAW https://t.co/dWTn4smkyz'
720232858850168832,2016-04-13 12:51:09,"b'Dikabarkan, pengisi vokal lagu Tahu Bulat adalah @midiahn seorang pokalis band ternama di Bandung. #beritaKAW #KAW'"
719818609820717056,2016-04-12 09:25:04,"b'Hirup mah tong dijieun hese, da nu hese mah megat angkot jurusan Dago - Senegal. AYAAA~ \xf0\x9f\x91\x8b #KAW'"
719816851346165760,2016-04-12 09:18:05,"b'Jelema mah LDR ge loba ngeluh, keong nu geus kawin saumur hirupna moal saimah ge selow-selow wae~ #BawaKalem #KAW'"
719816717854072832,2016-04-12 09:17:33,b'@solihiniders 100rehong. Kontak weh langsung.'
719815673010987008,2016-04-12 09:13:24,"b""Ready stock yeuh #kaosKAW 'Ah Aisia', gengs! Langsung weh kontak ID Line: merchkaw. \xe2\x9c\x88 #KAW https://t.co/EpmGoX0YSJ"""
719547248133050368,2016-04-11 15:26:47,"b'Rek sakumaha peurihna hirup maraneh, omat, loba nu leuwih peurih ti maraneh di luar sana. Keep bersyukur heueuh! #KAW'"
719546175188152320,2016-04-11 15:22:31,b'RT @ulffaya: #AingMahCuma sekedar wadah keler yang dipake ketika aya kueh hungkul mun eweh mah nya dianggurin:(( @KumahaAingWeh'
719546030052651008,2016-04-11 15:21:56,b'RT @NiiwAs: #AingMahCuma anak abah jeung emak nu hayang sukses dunia ahirat!  @KumahaAingWeh'
719543441827319808,2016-04-11 15:11:39,b'Hahaha sia euy! https://t.co/GkpOUeEzmb'
719542815387029504,2016-04-11 15:09:10,"b'RT @mahezaricky: @KumahaAingWeh #AingMahCuma kutu di rambut yg dicari"" sampe dapet, ai geus beunang malah ditines :(( #KAW'"
719542316294209538,2016-04-11 15:07:11,b'*puk-puk deui* https://t.co/lC0DyP0zs8'
719541463919374336,2016-04-11 15:03:48,b'*puk-puk* https://t.co/du4XBq0hIt'
719539580903358464,2016-04-11 14:56:19,b'Meh naon? https://t.co/wuy6OOqbM7'
719539417040302081,2016-04-11 14:55:40,b'Amin. https://t.co/W8iCKZfyV0'
719539316603531264,2016-04-11 14:55:16,"b'RT @izalelge: @KumahaAingWeh #AingMahCuma tisu nu bisa nyusut kasedihan mneh, trus geusna kumaneh kalah dikeupeul trus dipiceun:('"
719539288170299392,2016-04-11 14:55:09,b'RT @TeshaAlbayani: Apa atuh #AingMahCuma butiran adem sari yg kalo di seduh larut @KumahaAingWeh'
719539252267130881,2016-04-11 14:55:00,b'RT @ekawulanrzki: @KumahaAingWeh #aingmahcuma anak mamah yang balik jam 8 peuting oge udah dimiskolin sama mamah 100 kali :('
719533128784580608,2016-04-11 14:30:40,b'RT @birog_: @KumahaAingWeh  #AingMahCuma cileh yg selalu menemani bangun tidur mu sajah..yg nyarean kamu mah siluman calana sontog we hayuh\xe2\x80\xa6'
719533110270951425,2016-04-11 14:30:36,b'RT @dederobbendot15: @KumahaAingWeh  #AingMahCuma naon atuh da bingung rek kaditu rek kadieu ge tetep jadi minoritas #KAW'
719532339554942977,2016-04-11 14:27:32,"b'Ai kamu hayangna nu ciga Rizky Pebian jeung Aliando mah aing bisa apa, #AingMahCuma seorang penyanyi kamar mandi. :( #KAW'"
719531549553664000,2016-04-11 14:24:24,b'RT @e_ghie21: @KumahaAingWeh #AingMahCuma mahasiswa biasa yg selalu salah dimata dosen \xf0\x9f\x98\xa5'
719531499477807105,2016-04-11 14:24:12,b'RT @boondtt: @KumahaAingWeh \n#AingMahCuma sebatang rokok yg kacaiian belah busa na :(('
719530110546653184,2016-04-11 14:18:41,b'RT @Cimonnggg: @KumahaAingWeh ga kaya dia yg selalu mewah sm harta orang tuanya. #AingMahCuma manusia yg bisa jajan dgn ngajual sendal SKYW\xe2\x80\xa6'
719529668898983936,2016-04-11 14:16:55,"b'RT @silvicintia: #AingMahCuma mencoba bahagia,tersenyum bersahaja,walau tak bersama dia:(( @KumahaAingWeh'"
719529331144273920,2016-04-11 14:15:35,b'RT @acepmysf: @KumahaAingWeh #AingMahCuma seorang yg bisa nginum kopi jeng maen komputer belum bisa bahagiain kamu :( #KAW'
719528424243486721,2016-04-11 14:11:59,b'RT @DimasEfri: #AingMahCuma KEEP CALM AND LOVING KABOGOH BATUR :((. @KumahaAingWeh'
719527830397161473,2016-04-11 14:09:37,"b'RT @Prayogas7_: #AingMahCuma Bendera pas upacara poe senen, dikagumi dipuja puja, tapi akhirna ditinggalkeun oge"" @KumahaAingWeh'"
719527771811090432,2016-04-11 14:09:23,b'RT @IjotSkin: @KumahaAingWeh #AingMahCuma seseorang yg selalu seuri walaupun sering disakitin :(( *kabetrik'
719527732451774464,2016-04-11 14:09:14,"b'RT @eL_malayudi: @KumahaAingWeh #AingMahCuma pengen sare na normal deui, cing atulah geura kaluar tina hirup aing #KAW'"
719527617016111104,2016-04-11 14:08:46,b'@FajarOfficial12 Kieu: https://t.co/tqdYpAzWUU'
719527350799626240,2016-04-11 14:07:43,"b'#AingMahCuma pengangguran, bisa apa. Beda jeung didinya, didinya mah kieu bos \xf0\x9f\x91\x8d #KAW'"
719526654654058496,2016-04-11 14:04:57,"b""RT @bahrie29: @KumahaAingWeh #AingMahCuma kacang yg selalu di 'mang nu abi mah ulah di kacangan' sanajan kacang teh anu wajib aya dina sama\xe2\x80\xa6"""
719525864430407682,2016-04-11 14:01:48,b'Naon aisia. :((( https://t.co/SOSr8ag827'
719525777142714369,2016-04-11 14:01:28,b'RT @irosebudiyanto: #AingMahCuma siga hari senin yg selalu d benci tapi selalu ada Buat kamu @KumahaAingWeh'
719525733454843911,2016-04-11 14:01:17,b'RT @ananda_ryandhi: @KumahaAingWeh #AingMahCuma pengen yg terbaiks dari yang terbaikssss we menjalin hub sama sidia #KAW'
719525367648661504,2016-04-11 13:59:50,"b'RT @me_raka27: @KumahaAingWeh sanajan kieun ayana, #AingMahCuma hayang jadi diri sorangan. Teu kos maneh *duka saha*'"
719525006175182849,2016-04-11 13:58:24,"b'RT @adebaskoro5: @KumahaAingWeh da #aingmahcuma butu harta,kuota,raisa :('"
719524925598334982,2016-04-11 13:58:05,"b'RT @AngginaRJ: @kumahaaingweh #AingMahCuma bisa nyengir liat yang pangantenan usum hujan gini mah, meh apa coba usum hujan kawin? kan kabit\xe2\x80\xa6'"
719524662321893377,2016-04-11 13:57:02,b'RT @Paresatopani: #AingMahCuma paku anu nulungan sendal maneh mih teu pegat sanajan aing angger di tincak. @KumahaAingWeh'
719524322935574529,2016-04-11 13:55:41,"b'RT @yanti_haryanti2: @KumahaAingWeh #AingMahCuma hayang balikan jeung mantan \xf0\x9f\x98\xad , mantan aing direbut batur . Tulungan plis atulah\xf0\x9f\x98\xad'"
719524313271939072,2016-04-11 13:55:39,"b'RT @andinugrh: @KumahaAingWeh #aingmahcuma pengen boga ucing nu ngarti modol sorangan,nyeusehan baju sorangan,nyupiran angkot sorangan :"")'"
719523815089266688,2016-04-11 13:53:40,b'RT @rafaelbuletes: #AingMahCuma bisa istigfar ningali bahasa barudak ayeuna Ker curhat jeung kukulutus na hastag an si @KumahaAingWeh :D'
719523475560378370,2016-04-11 13:52:19,"b'Main aja sama pacar kamu sanah, #AingMahCuma kaca fisheye yg oren di pertigaan komplek. Formalitas. #KAW | via @fvckriiii'"
719522791129616384,2016-04-11 13:49:36,b'Nu meunang kasep di dunia ieu ngan si Aliando. Omat! #KAW https://t.co/APSuF5MHA9'
719522653774557184,2016-04-11 13:49:03,"b'RT @FazryHilman: @KumahaAingWeh #aingmahcuma bahan olokan,sekalian aja jadi bahan bangunan biar km bisa kuriak \xf0\x9f\x98\xa9'"
719522641267134464,2016-04-11 13:49:00,"b""RT @andinugrh: @KumahaAingWeh #aingmahcuma pengen liat kolot naek haji :')"""
719522605233868800,2016-04-11 13:48:51,b'RT @Paresatopani: Apa tuda #AingMahCuma pemeran cadangan keur drama hirup maneh sepi pisan. @KumahaAingWeh'
719522353944797184,2016-04-11 13:47:51,"b'#AingMahCuma saliwat, ciga iklan yutub anu langsung diskip sama kamu. :( #KAW | via @idlstr'"
719521703269806080,2016-04-11 13:45:16,b'#AingMahCuma hayang kolot aing bahagia nempo budakna sukses. #KAW | via @RetaWidyawati'
719521155543998464,2016-04-11 13:43:06,b'RT @Ontaaa: @KumahaAingWeh da #AingMahCuma sisa kuah cuanki yg ga bisa disolodok lg sama sendok saking ku dangkal na :('
719521084362469376,2016-04-11 13:42:49,b'RT @juanramadhan8: @KumahaAingWeh lagi hujan gini #AingMahCuma bisa berkhayal lagi tengmen cikopay sama aurakasih dan teman2nya :((('
719520872684335105,2016-04-11 13:41:58,b'Rada disensor keles! :(( https://t.co/J2GJXMJbzu'
719520766413254657,2016-04-11 13:41:33,"b'RT @BangAdite_: @KumahaAingWeh #AingMahCuma bisa ngomong ""Cing enggal eling neng"" gituh :(('"
719520722771533826,2016-04-11 13:41:23,b'RT @Ulfa_Aldiawan24: @KumahaAingWeh jadi #AingMahCuma di teangan pas malam minggu pas maneh na kesepian kitu \xf0\x9f\x98\xad\xf0\x9f\x98\xad #KAW'
719520276669575168,2016-04-11 13:39:36,"b'RT @me_raka27: @KumahaAingWeh salila ieu, #AingMahCuma nyaah kasia. Ewuh nu sejen :((('"
719520233023639553,2016-04-11 13:39:26,"b'#AingMahCuma pengen beunghar, tapi embung gawe. :((( #KAW'"
719519917117079552,2016-04-11 13:38:10,"b'RT @gemaayee: @KumahaAingWeh #AingMahCuma hayang listrik hurung. Isukan rek seminar, slide na can beres :(('"
719519899622608896,2016-04-11 13:38:06,"b'RT @Cimonnggg: #AingMahCuma bubuk ciki yang kau awur"" di teras dan d pacokan anak hayam :(( @KumahaAingWeh'"
719519457857527809,2016-04-11 13:36:21,"b'Dia yg boga mobil sport, unggal poe bisa anter jemput kamu ciga sopir. #AingMahCuma boga motor, nu unggal poe kapanasan kahujanan. :( #KAW'"
719519112804761604,2016-04-11 13:34:59,"b""RT @yanti_haryanti2: @KumahaAingWeh #AingMahCuma cadangan di teangan pas kabogohna eweuh bae :'("""
719519091984216064,2016-04-11 13:34:54,b'RT @ryannhidayat_: #AingMahCuma ker ngaweadang gery malkist tapi hanjakal ngan sorangan :( @KumahaAingWeh'
719519065253883904,2016-04-11 13:34:47,b'RT @FajarSiddiqN1: @KumahaAingWeh #AingMahCuma jadi pelampiasan sia hungkul bangsat  teh\xf0\x9f\x98\x82'
719519043766489088,2016-04-11 13:34:42,"b'RT @sandisntn: @KumahaAingWeh jadi selama ieu #AingMahCuma Bagian ngeukeupan amun keur usum hujan, Halodomah maneh poho #KAW'"
719519017090682880,2016-04-11 13:34:36,"b'RT @dianbingit: @KumahaAingWeh #AingMahCuma  seblak tulang level 10, diteang teh pas lagi jangar weee'"
719518932009259008,2016-04-11 13:34:16,b'RT @DheaNurzalillah: @KumahaAingWeh #AingMahCuma bisa ngadoa mantan urang sinah putus jeung kabogoh nuayeuna:3 *Ehhnaonn_-'
719518917815742464,2016-04-11 13:34:12,b'RT @andinugrh: @KumahaAingWeh #aingmahcuma bisa berharap kabogoh si itu cing kageleng setum :('
719516682377515010,2016-04-11 13:25:19,"b""RT @kiki_endi: @KumahaAingWeh  #AingMahCuma bisa ngadoa budak urang kudu benghar minimal jiga H MASOEM anu loba pom bengsin na' amin"""
719516483638788096,2016-04-11 13:24:32,b'@bambangdany Cc-keun ai wani mah. :)))'
719516404085436416,2016-04-11 13:24:13,b'RT @restyd14: @KumahaAingWeh #AingMahCuma hayang cia peka kana perasaan urg wa ehh-_-'
719516379968241664,2016-04-11 13:24:07,"b'RT @ismayadiary: @KumahaAingWeh jadi salila ieu di mata sia #Aingmahcuma dianggap teman baik hungkul, tidak lebih? Okey aing pamit ): #KAW'"
719516310397292544,2016-04-11 13:23:51,"b'Enya #AingMahCuma cocolok di mata kamu teh lah, didatangan pas keur aya butuhna hungkul! (ngecas) #KAW'"
719515479379869697,2016-04-11 13:20:32,"b'RT @gigihgalangcita: @KumahaAingWeh #AingMahCuma iklan sedot wc di pinggir jalan,ada tp tak pernah di hiraukan.penting tp tdk membuat bahag\xe2\x80\xa6'"
719513221560860672,2016-04-11 13:11:34,"b'#AingMahCuma mesin ATM di mata kamu teh lah. Geus digesek, dipentaan duit, ditinggalkeun. Nuhun! #KAW'"
719512590657957889,2016-04-11 13:09:04,b'Keur naraon euy? Ulin hestek #AingMahCuma cigana rame~ #KAW'
719183316771975168,2016-04-10 15:20:39,"b'Inget Garut teh inget kenangan bersamanya anjir. Euh aing mah, mantan deui mantan deui. Skip. #KAW'"
719182867641667585,2016-04-10 15:18:52,b'Barudak Garut mana sorana? Bantu aing ngeusian ieu make patlot 2B heueuh! \xf0\x9f\x91\x87 https://t.co/fs1FKEzsyE'
719182046313058305,2016-04-10 15:15:36,b'Kunaon ieu budak? Nyebut hey nyebut! :((( #KAW https://t.co/jvlDsG6JZ5'
719134655589404673,2016-04-10 12:07:17,"b'Ai nu lepas tiung dibully, ai nu lepas baju didownload. Kehidupan. #KurangKurangin #KAW'"
718671030026260480,2016-04-09 05:25:00,b'Aya-aya wae Endonesa mah lah. #KAW'
718437843643707393,2016-04-08 13:58:24,b'Budayakan beras merah. #KAW https://t.co/4tNcd5qrjy'
718435935923212288,2016-04-08 13:50:49,"b'Gaes! @tulusm @endahNrhesa geus fix manggung di @FLWELVARE, ayeuna nambah @iwanfals. Gurih kieu, hayu cabs! #KAW https://t.co/NkbiDKwmUT'"
718433895117508609,2016-04-08 13:42:43,b'Ngomong naon aing teh lah. #KAW'
718433698887041025,2016-04-08 13:41:56,"b""Unggal panggih jeung babaturan SD, poho ngaranna tapi inget ngaran babehna. Unggal panggih mantan, poho ngaranna tapi inget 'rasana'. #KAW"""
718430375291170816,2016-04-08 13:28:43,b'@ardanradio Mau atuh ditilpun @IqbalARDAN.'
718430250565115904,2016-04-08 13:28:14,b'Sibuk merajut masa depan. Anyeng gila kieu. https://t.co/okWwOsuTRY'
718430140846321664,2016-04-08 13:27:48,b'Rek dikukumaha ge asup laguna @rizky_febian mah. :))) #KAW'
718428693773692928,2016-04-08 13:22:03,"b'Berada di pelukanmu mengajarkanku apa artinya disakitin, dibohongin, diduain, ditigain, dipodolin, dianjingin, digoblogin, cintaaa~ #KAW'"
