id,user,created_at,place,text 
283943894759124993,2012-12-26 14:34:34,"b'""Yeuh anaking ! geura adegkeun ku man\xc3\xa9h sholat"" (QS. Luqman: 17)'"
283875597615255552,2012-12-26 10:03:11,b'Today stats: 10 new followers and one new unfollower via http://t.co/L98lPBNs'
283607640867749888,2012-12-25 16:18:25,"b'""Nya geura prak man\xc3\xa9h mar\xc3\xa9ntah kana kahad\xc3\xa9an sarta nyegah kana kamungkaran"" (QS. Luqman: 17)'"
283511935792721920,2012-12-25 09:58:07,b'Today stats: 7 new followers and 5 new unfollowers via http://t.co/L98lPBNs'
283265436638904320,2012-12-24 17:38:37,b'Tah -&gt; @achmadfauzan333 Apan jomblo teh basa sunda mang :D #bahasa_sunda: Aya nu apal baraya @seripuh_aku Mang ai basa sundana JOMBLO naon'
283255056340512770,2012-12-24 16:57:22,"b'Jawab baraya -&gt; @obyalamsyah: mang ""rumingkang"" artina naon?'"
283253129422700544,2012-12-24 16:49:43,"b'Ongkos, jumlah duit nu kudu,dikaluarkeun pikeun sarup. perkara @sluurpp: upami ""waragad"" teh naon, kumargi meni sering padamel pemkot'"
283252905170046976,2012-12-24 16:48:49,"b'RT @sluurpp: bahasa_sunda: upami hartosna ""waragad"" teh naon, kumargi meni sering padamel pemkot sareng bapeda ngarios kitu'"
283247142896799746,2012-12-24 16:25:56,b'Aya nu apal baraya -&gt; @seripuh_aku: Mang bahasa_sunda ai basa sundana JOMBLO naon? :('
283246058627284993,2012-12-24 16:21:37,"b'RT @peuljem: Ngeplak RT bahasa_sunda: Beureum euceuy, Bodas................. #eusian'"
283245070914818048,2012-12-24 16:17:42,"b'RT @evaiya: Umyang RT bahasa_sunda: Kon\xc3\xa9ng enay, Kon\xc3\xa9ng................ #eusian'"
283244476300931074,2012-12-24 16:15:20,"b'RT @alif_dabaong83: umyang RT bahasa_sunda: Kon\xc3\xa9ng enay, Kon\xc3\xa9ng................ #eusian'"
283243941627842560,2012-12-24 16:13:12,"b'Sabata\xc3\xa9 - laluasa, samemena, sangeunahna RT @eotholy: mang #bahasa_sunda ai hartosna ""sabatae"" teh naon?'"
283243208945840129,2012-12-24 16:10:18,"b'Naon ieu t\xc3\xa9h c\xc3\xa9p @mochardli: Lele koneng #bahasa_sunda: Kon\xc3\xa9ng enay, Kon\xc3\xa9ng................ #eusian""'"
283241877271101440,2012-12-24 16:05:00,"b'RT @suNscalledAreef: Nyacas ???RT bahasa_sunda: Beureum euceuy, Bodas................. #eusian'"
283241650850000896,2012-12-24 16:04:06,"b'RT @hendriycole: Meles RT bahasa_sunda: H\xc3\xa9jo ngagedod, Hideung.................... #eusian'"
283241406976368640,2012-12-24 16:03:08,"b'Tokai t\xc3\xa9h naon c\xc3\xa9p @rambu_arifin92: tokai lin mang..?? RT bahasa_sunda: Kon\xc3\xa9ng enay, Kon\xc3\xa9ng................ #eusian'"
283241025479249924,2012-12-24 16:01:37,"b'RT @JombloTi_O_Orok: nyacas RT bahasa_sunda: Beureum euceuy, Bodas................. #eusian'"
283238869942558721,2012-12-24 15:53:03,"b'Eusian c\xc3\xa9p @zq_agent: Cakeutreuk RT bahasa_sunda: H\xc3\xa9jo ngagedod, Hideung.................... #eusian'"
283238290549784576,2012-12-24 15:50:45,"b'lestreng, tong ngangg\xc3\xa9 u c\xc3\xa9p @Ametramadhan: lestreung RT bahasa_sunda H\xc3\xa9jo ngagedod, Hideung.................... #eusian'"
283237453018570755,2012-12-24 15:47:25,"b'RT @dindanuraeni: ""Nyacas RT bahasa_sunda: Beureum euceuy, Bodas................. #eusian""'"
283237065737515008,2012-12-24 15:45:53,"b'Pocong jaman kiwari mah tos berwarna rambutna cep @alederiale: Pocong RT""bahasa_sunda: Beureum euceuy, Bodas..... #eusian""'"
283236385996034048,2012-12-24 15:43:11,"b'RT @nnitnutt: Nyacas RT bahasa_sunda: Beureum euceuy, Bodas................. #eusian'"
283236214872616962,2012-12-24 15:42:30,"b'Sanes Huis n\xc3\xa9ng @millaovie: Kolot RT bahasa_sunda: Beureum euceuy, Bodas................. #eusian'"
283234841456168960,2012-12-24 15:37:03,"b'Kon\xc3\xa9ng enay, Kon\xc3\xa9ng................ #eusian'"
283233703256260608,2012-12-24 15:32:31,"b'H\xc3\xa9jo ngagedod, Hideung.................... #eusian'"
283232774423445504,2012-12-24 15:28:50,b'kaayan sipat/barang nuduhkeun warna #eusian'
283232273904578562,2012-12-24 15:26:50,"b'Beureum euceuy, Bodas................. #eusian'"
283232058057302016,2012-12-24 15:25:59,"b'Siap RT @panjievan: Lajengkeun mang.. RT bahasa_sunda: aya nu hoyong sual #eusian deui ieu teh, kumaha nya baraya ?'"
283231340097306624,2012-12-24 15:23:08,"b'aya nu hoyong sual #eusian deui ieu teh, kumaha nya baraya ?'"
283230265252397056,2012-12-24 15:18:52,b'Indit ti alam rahim nu tingtrim \nAnjog ka dunya nu ceuyah carita \n#gerentes'
283229328211312641,2012-12-24 15:15:08,"b'""Nu Dianti saban wanci"" kenging: Uus Firdaus #gerentes'"
283227171378565121,2012-12-24 15:06:34,"b""Assalaamu'alaikum, wilujeng wengi baraya"""
283223888601677824,2012-12-24 14:53:31,"b""RT @Irena_Handono: Bedah Buku Umi Irena Hadono di #Bandung kini berlokasi di MASJID PUSDA'I, 27 Des '12 pkl.09.00 WIB. Info: Maharani-08 ..."""
283084838301466625,2012-12-24 05:40:59,"b'""Suhunkeun ku man\xc3\xa9h pangampura jeung kas\xc3\xa9hatan di dunya jeung di akh\xc3\xa9rat"" (HR. Bukhari)'"
282861648685969408,2012-12-23 14:54:07,"b'""Sa\xc3\xa9stuna Allah mah henteu dolim ka manusa saeutik og\xc3\xa9 , tapi nya manusa anu darolim ka dirina sorangan"" (QS. 10:44)'"
282786254918131712,2012-12-23 09:54:31,b'Today stats: 15 new followers and one new unfollower via http://t.co/L98lPBNs'
282165881583321088,2012-12-21 16:49:23,"b'""Sa\xc3\xa9stuna agama mungguhing Allah mah Islam"" (QS.Ali Imran:19)'"
282155124963569668,2012-12-21 16:06:38,"b'Daun salam jeung talingkup, \ndongdoman di sisi huma, \nagama islam geus cukup, \npadoman hirup di dunya \n#sisindiran'"
282148327963889664,2012-12-21 15:39:38,"b'Sing getol nginum jajamu, \nnu guna nguatkeum urat, \nsing getol n\xc3\xa9angan \xc3\xa9lmu, \nnu guna dunya akh\xc3\xa9rat \n#sisindiran'"
282142455967662080,2012-12-21 15:16:18,"b'nyewa travel ka cipaganti jalan na ka cihampelas, anu sabar \xc3\xa9ta pasti ku Allah dipikawelas #sisindiran | @BOAYYYYYY_'"
282141071675367424,2012-12-21 15:10:48,"b'Titiran di luhur gunung, \nkeur macok sirama-rama, \npikir henteu kudu bingung, \nmun nyekel kana agama \n#sisindiran'"
282140618552143872,2012-12-21 15:09:00,b'RT @vespatoy: @bahasa_sunda  @ciburuan  @NonomanSunda @BhsaSunda  @nyaritaSunda  kang \xc3\xa9njing aya Wayang Golek Asep Sunandar di Gasibu ta ...'
282136938763415553,2012-12-21 14:54:22,"b'barudak maraen bola, \nmaen na jeung Firman Utina, \nmikacinta ti baheula, \nmugi leres aya jodo na \n#Sisindiran | @BOAYYYYYY_'"
282136313422049281,2012-12-21 14:51:53,"b'RT @MametVengeance: diajar basa sunda, follow --&gt; @bahasa_sunda &lt;-- cek favorite :)'"
282134489042403328,2012-12-21 14:44:38,"b'Tangkal jamb\xc3\xa9 tangkal wareng, \nditutuh disisi huma, \nkeur padoman hirup urang, \neunggeus nyata nya agama \n#sisindiran'"
282132375067054080,2012-12-21 14:36:14,"b'RT @wildanapriansah: Hayu sadayana urang ngamumul\xc3\xa9 ngabiasakeun nyarios ku basa sunda, hayu urang diajar sasarengan Follow @bahasa_sunda'"
282131105614807042,2012-12-21 14:31:11,"b'RT @CaprukCeria: Follow bahasa_sunda biar ngerti :) ""@usernamelays: Eh aku ga ngerti bhsa sunda loh ._.v ahaha RT @CaprukCeria: Bisa atuh'"
282125648116461568,2012-12-21 14:09:30,b'RT @TekaTekiSilaing: @Gogonjakan @Sunda_Bocor @sunda_spelling @sundabubuk bahasa_sunda @TukangDagang08 @Kumaha_Urang1 @uranglembur05 #FF'
282125436232814593,2012-12-21 14:08:40,b'Hayu c\xc3\xa9p @jajangandriana1: bahasa_sunda Tatarucingan Deui atuh Min :|'
282125117042085888,2012-12-21 14:07:24,b'RT @panjievan: Lain urang sunda mun can ngafollow @bahasa_sunda #FF'
282124813613539328,2012-12-21 14:06:11,"b""Nu resep bodor polow -&gt; @BobodoranSunda: Iber || Ngamumul\xc3\xa9 basa sunda || Qur'an hadits tarjamah sunda || C\xc3\xa9k Paporit @bahasa_sunda"""
282124152238919682,2012-12-21 14:03:34,b'RT @mysuhendi: Sampurasun @bahasa_sunda @ciburuan @ssary_ @NonomanSunda @BhsaSunda @anggicau @nyaritaSunda @inposmd wilujeung sonten'
282123865273032704,2012-12-21 14:02:25,b'#FF @SundaIndo: Follow @bahasa_sunda | ngamumul\xc3\xa8 basa sunda | #FF'
281941376604725248,2012-12-21 01:57:17,"b'RT @anggaitudafi: @bahasa_sunda abdi bade naros, ari dina Sunda ayeuna teh (tabuh 23.00) wanci naon kasebatna? Nuhun'"
281794206295543808,2012-12-20 16:12:28,"b'Melak markusa na jungkrang, \nngareuyna haur jeung jamb\xc3\xa9, \nnu bisa nulungan urang, \nukur amal anu had\xc3\xa9 \n#sisindiran'"
281790034946965504,2012-12-20 15:55:54,"b'Lauk emas jeung tamakang, \nngumpul na dapuran kangkung, \nboga emas kakayaan, \nsadayana g\xc3\xa9 dikantun \n#sisindiran'"
281789290898391040,2012-12-20 15:52:57,"b'""Sisindiran"" kenging: Aki Dana WS'"
281787991226212352,2012-12-20 15:47:47,"b'bantuan baraya -&gt; @afisetiawan: tlong dong di transletin ke bahasa sunda ""jgn lupa waktunya makan siang mas"" nuhun'"
281786601183539201,2012-12-20 15:42:15,"b'Masak selar, lauk tuna, \nnaon ba\xc3\xa9 samarana, \nlamun urang tilar dunya, \namal urang nu dibawa \n#sisindiran'"
281784321864515585,2012-12-20 15:33:12,"b'kuring ulin ka cibenda, \nmanggih duit asa asa, \nkuring asli urang sunda, \nhayu urang ngamumul\xc3\xa9 basa \n#Sisindiran | @BOAYYYYYY_'"
281783287981170689,2012-12-20 15:29:05,"b'Nuhun :),RT @Dedih09 min engangna kirang hiji,kedahna 8engang ""Kakopo jalan kahuma""tah janten cocok sareng tangkal hiris dihandapna(8engang)'"
281782098409439232,2012-12-20 15:24:22,"b'mihap\xc3\xa9 gula sagandu, \nbisi l\xc3\xa9\xc3\xa9h kahujanan. \nMihap\xc3\xa9 urang cibuntu \nbisi pa\xc3\xa9h ka\xc3\xa9danan \n#sisindiran | @Dedih09'"
281780336185200641,2012-12-20 15:17:22,b'Bantuan baraya -&gt; @fieeana: #bahasa_sunda referensi lagu2 sunda donk min'
281779926934368256,2012-12-20 15:15:44,"b""Kopo jalan ka huma, \ntangkal hiris di handapna, \npoko ajaran agama, \nQur'an hadis duanana #sisindiran"""
281779420027576321,2012-12-20 15:13:43,"b'RT @adisatriany:  bongan bangkong ka cai teu dimandikeun, bongan hirup loba nga bohong, pasini teu dijadikeun #sisindiran'"
281778705414635520,2012-12-20 15:10:53,"b'RT @sopian94: si bayu ngom\xc3\xa9\xc3\xa9 ny\xc3\xa9r\xc3\xa9 bari dahar gor\xc3\xa9ngan ,hayu urang sar\xc3\xa9 bisi kabeurangan #sisindiran'"
281778118405025793,2012-12-20 15:08:33,"b'aya listrik di masigit, \ncaangna kamana-mana, \naya istri jangkung alit, \nhanjakal jebrag sukuna \n#sisindiran | @adisatriany'"
281776697538400256,2012-12-20 15:02:54,"b'Mun teu tulus ka paseukna, \nka pacirna og\xc3\xa9 had\xc3\xa9, \nmun teu tulus ka lanceukna, \nka adina og\xc3\xa9 had\xc3\xa9 \n#sisindiran | @targunadi'"
281775957977755648,2012-12-20 14:59:58,"b'melak kuya dimuara, \ndiparaban kusaladah. \nLamun hirup hayang mulya, \nkudu getol kana ibadah \n#sisindiran @Dedih09'"
281774068322152448,2012-12-20 14:52:27,"b""obat kanyeri anu abah. \ndi tuangna ulah sesah, \nomat jang sing tabah, \nsanajan man\xc3\xa8hna geus teu nya'ah \n#sisindiran | @edwinnetwin"""
281772879916457985,2012-12-20 14:47:44,"b'naon ieu t\xc3\xa9h c\xc3\xa9p @sopian94: Tai ucing dina Rantang ,Cing Sabatang :D #sisindiran'"
281772162438811649,2012-12-20 14:44:53,"b'Susuru opat ngajajar, \nkatinggang ku daun jati, \nguguru kapalang ajar, \ncara kembang burung jadi \n#Sisindiran | @targunadi'"
281771822293336064,2012-12-20 14:43:32,"b'itu gunung ieu gunung, \ndiadukeun silih pakbeledug, \nitu pundung ieu pundung, \nmarebutkeun mojang budug :p \n#Sisindiran | @anggicau'"
281771175238045696,2012-12-20 14:40:57,"b'pak guru jeung c\xc3\xa9p samsul, \nningal bedog tuluy di asah, \ntong hilap sunah rosul, \ntapi omat keur nu sah \n#sisindiran | @BOAYYYYYY_'"
281768895377989633,2012-12-20 14:31:54,"b""Ceu mimi meuleum sepat, \ntapi lepat nyaeur bawal. \nwengi ieu malam jum'at, \ntapi omat keur nu halal \n#Sisindiran | @Ujang_CUTER"""
281768168341504000,2012-12-20 14:29:00,b'Mangga ka anu san\xc3\xa9sna nu gaduh sisindiran diantos mensenna #sisindiran'
281767753709416448,2012-12-20 14:27:22,"b'ti beurang mo\xc3\xa8 sajadah, \nmo\xc3\xa8 na di luhur lalangit, \nsanajan n\xc3\xa9ng tos teu nyaah, \nkanyaah akang moal leungit \n#sisindiran | @edwinetwin'"
281766751681777664,2012-12-20 14:23:23,"b'Hurang jeung lauk tuna, \nmoal bisa hirup di sumur, \nurang ayeuna di dunya, \nmoal hirup saumur-umur \n#sisindiran'"
281764388954853376,2012-12-20 14:13:59,"b'Ningal parab dina istal, ngaku lele baraya kuda, ulah hilap kana asal, hayu mumule budaya sunda. #sisindiran | @sisindiran'"
281763978219229184,2012-12-20 14:12:21,"b'batu turun keusik na\xc3\xa9k, itu purun ieu da\xc3\xa9k #sisindiran | @Jossep_Esc'"
281763614539517955,2012-12-20 14:10:55,b'Wengi c\xc3\xa9p @Ujang_CUTER: Wengi wa #bahasa_sunda:'
281761094282919936,2012-12-20 14:00:54,"b'Kembang waluh eukeur mekar, \npadeukeut jeung kembang jaat, \namb\xc3\xa9h pajauh jeung mungkar, \nulah sok ninggalkeun sholat \n#sisindiran'"
281755304285315072,2012-12-20 13:37:53,"b'Wilujeng wengi baraya, nu gaduh sisindiran diantos mensen na #sisindiran'"
281709916752850944,2012-12-20 10:37:32,"b'Yeuh manusa, p\xc3\xa9k geura dalahar ku maran\xc3\xa9h tina saniskara nu aya di bumi, anu halal jeung harad\xc3\xa9 (QS.al-Baqarah:168)'"
281691724592590848,2012-12-20 09:25:15,"b'Yeuh jalma2 anu ariman! maran\xc3\xa9h kudu taqwa ka Allah jeung geura tinggalkeun \xc3\xa9ta s\xc3\xa9sa-s\xc3\xa9sa riba t\xc3\xa9h, ari maran\xc3\xa9h ariman mah (QS.2:278)'"
281410621554184193,2012-12-19 14:48:15,b'Nu panghad\xc3\xa92na diantara aranjeun nya\xc3\xa9ta jalma anu da\xc3\xa9k diajar al-Quran sarta terus ngajarkeunana deui (ka nu lian) (HR.Bukhari)'
281398902446510080,2012-12-19 14:01:41,b'RT @MediaSunda: Jungkrang/jurang = Legok anu jero sarta sisi-sisina guraw\xc3\xa9s #rebonyunda'
281397620105154560,2012-12-19 13:56:35,b'RT @MediaSunda: Huma = tanah darat (biasana di leuweung) nu dipelakan par\xc3\xa9 tur tara dikocoran cai #rebonyunda'
281395479869284352,2012-12-19 13:48:05,"b'RT @MediaSunda: Dungus = ruyuk, rungkun, gundukan tatangkalan laleutik nu rada rembet #rebonyunda'"
281393047936303105,2012-12-19 13:38:25,"b'RT @MediaSunda: Alun-alun = Tanah lapang (hareupeun kacamatan, kabupaten jeung sajabana) #rebonyunda'"
281392374012317698,2012-12-19 13:35:44,"b'RT @MediaSunda: Babakan = Lembur anyar, ngababakan - nyieun lembur anyar #rebonyunda'"
281390100938629120,2012-12-19 13:26:42,"b'Heug RT @MediaSunda: Mang bahasa_sunda rt nya nuju ngabahas ngaran patempatan, nuhun'"
281383545866420224,2012-12-19 13:00:39,"b'RT @vespatoy: kang unggal dinten aya wayang golek di Gasibu di acara @helarwayang ,wengi ayeuna dalang Apep Hudaya'"
281383260800557057,2012-12-19 12:59:31,b'Aya nu apal baraya -&gt; @aliSEKALI: ai tongeret baha indonesiana naon?'
281334715036872704,2012-12-19 09:46:37,b'Today stats: 12 new followers and 6 new unfollowers via http://t.co/L98lPBNs'
281240328265154560,2012-12-19 03:31:34,b'RT @ciburuan: bahasa_sunda @mysuhendi @ssary_ @NonomanSunda @BhsaSunda @anggicau @nyaritaSunda @inposmd Wilujeng enjing ka sadayana...'
281239696066088960,2012-12-19 03:29:03,b'wilujeng \xc3\xa9njing @aheryawan @rieke_diah  @yance_irianto @dedeyusuf_1'
280326968216518656,2012-12-16 15:02:12,"b'Curuluk kuma ngalana, \ndina kawung anu na gawir, \nkeur makhluk anu pangmulyana, \naya hukum po\xc3\xa9 ahir\n#sisindiran | @mediasunda'"
280320301122846720,2012-12-16 14:35:42,"b'Curuluk kuma ngalana, \ncuruluk anu di huma, \nmakhluk anu pangmulyana, \nmakhluk nu ngaran jelema \n#sisindiran'"
279974572063862785,2012-12-15 15:41:54,"b'B\xc3\xa9ntang kerepna ti peuting, \npanglantungan pasosor\xc3\xa9, \nkedah resep silih geuing, \nkana jalan anu sa\xc3\xa9. \n#sisindiran | @Ddanz0727'"
279973071639687168,2012-12-15 15:35:56,"b""Masing mindeng maca koran, \nsarta mayar langganana, \nmasing mindeng maca Qur'an, \njeung ngahartikeun eusina \n#sisindiran"""
279967964265074688,2012-12-15 15:15:38,"b'Melak par\xc3\xa9 eujeung saga, \njauh jeung wareng, kadaka, \namal had\xc3\xa9 meunang surga, \namal gor\xc3\xa9ng ka naraka \n#sisindiran'"
279957078360092672,2012-12-15 14:32:23,"b'Dahar engkol jeung saladah, \nsanguna liwet jeung kupat, \nmun getol amal ibadah, \nsalamet dunya akh\xc3\xa9rat \n#sisindiran'"
279954986165739520,2012-12-15 14:24:04,"b'Sok pelakan tangkal salam, \ndina taneuh deukeut taman, \nlaksanakeun rukun islam, \nmake dasar kaimanan \n#sisindiran'"
279954349059362817,2012-12-15 14:21:32,"b'Bunut jeung haur di gunung, \ndi reuma loba galagah, \ntumut saur anu Agung, \njalma kudu aribadah \n#sisindiran'"
279940503565369344,2012-12-15 13:26:31,"b'\xc3\xa9d\xc3\xa9k - ar\xc3\xa9k, \xc3\xa9d\xc3\xa9g - ngagera2keun suku bari teu karasa (teu sadar) @D_OnlyExc: #bahasa_sunda edek atau eudek? so pahili mang'"
279938631454564352,2012-12-15 13:19:05,b'Bantuan baraya -&gt; @AkangOcob: ajarin gua bahasa sunda dong...'
279937913968533504,2012-12-15 13:16:14,b'Cengkat RT @D_OnlyExc: mang #bahasa_sunda ari nu leres teh cengkat ataua ceungkat??'
279935559923802115,2012-12-15 13:06:53,b'RT @JombloTi_O_Orok: #10AlesanBetahDiBandung nu kagenep nyaeta bahasa nu dipake sapopoe ku orang bandung nyaeta @bahasa_sunda bahasa anu ...'
279883245053677568,2012-12-15 09:39:00,b'Today stats: 19 new followers and 2 new unfollowers via http://t.co/L98lPBNs'
279812507965726720,2012-12-15 04:57:55,b'Waktosna sholat lohor baraya'
279807241174011905,2012-12-15 04:36:59,b'RT @Lganufa: Bisa translet --&gt; http://t.co/96SFIgrv RT bahasa_sunda: Bantuan baraya -&gt; @Rizqyamaliaa: Ga pernah ngerti bahasa sunda ;('
279806578364915712,2012-12-15 04:34:21,b':) RT @basput_: Baceo wae kehed. Jigana eta mang~ Bwekekekeke #bahasa_sunda Aya nu apal baraya -&gt; @hendriycole: Twitter basa sunda na'
279806052357251073,2012-12-15 04:32:16,b'Bantuan baraya -&gt; @Rizqyamaliaa: Ga pernah ngerti bahasa sunda ;('
279803511364014081,2012-12-15 04:22:10,b'Aya nu apal baraya -&gt; @hendriycole: Twitter basa sunda na naon min?'
279801896347242497,2012-12-15 04:15:45,b'RT @AdeOktalita: Ada yg ngerti bahasa sunda? Duh helpppppppp-_-'
279800626827886592,2012-12-15 04:10:42,"b'RT @sendil_: Nun gusti,hapunten abdi pikaasih abdi tutup kakirangan abdi angkat darajat abdi sareng tuduhkeun ka abdi oge paparin rijki abdi'"
279789545795514368,2012-12-15 03:26:40,"b'Jeung sing saha anu iman ka Alloh, tanwand\xc3\xa9 Anjeunna maparin pituduh kana hat\xc3\xa9na, karana Alloh t\xc3\xa9h maha uninga kana sagala perkara(QS.64:11)'"
279785775619506177,2012-12-15 03:11:41,"b'Alhamdulillah RT @pupudsf: Pangestu a\' \xe2\x98\xba ""bahasa_sunda: Damang n\xc3\xa9ng ? RT @pupudsf: Walaikumsalam a\' \xe2\x98\xba #bahasa_sunda'"
279785240455696384,2012-12-15 03:09:34,"b'Sakantenan sareng kopina c\xc3\xa9p @Ujang_CUTER: Teu sopan mere nu butut,sabungkus ath RT @asal_ucap: Dialungkeun ma teu sopan'"
279782798716448768,2012-12-15 02:59:51,b'kulan RT @ssary_: #bahasa_sunda mmang:)'
279782481752895489,2012-12-15 02:58:36,"b'Damang n\xc3\xa9ng ? RT @pupudsf: Walaikumsalam a\' \xe2\x98\xba ""bahasa_sunda: Assalaamu\'alauikum wilujeng enjing baraya""'"
279781553515679746,2012-12-15 02:54:55,"b""alungkeun sabatang ka mamang c\xc3\xa9p :) @asal_ucap: Wa'alaikumsalam *bari nyuruput kopi ngabaqo samsu #bahasa_sunda:"""
279780989973196800,2012-12-15 02:52:40,"b""RT @Ujang_CUTER: Wilujeng enjing wa,.bad\xc3\xa9 nincak ka lohor RT bahasa_sunda: Assalaamu'alauikum wilujeng enjing baraya"""
279779467709255681,2012-12-15 02:46:37,b'Wilujeng \xc3\xa9njing @aheryawan @DadaRosadaYeaah @rieke_diah @yance_irianto @dedeyusuf_1'
279778040500871168,2012-12-15 02:40:57,"b""Assalaamu'alauikum wilujeng enjing baraya"""
279736870529798145,2012-12-14 23:57:21,"b""RT @SundaIndo: Follow bahasa_sunda || Iber || Ngamumul\xc3\xa9 basa sunda || Qur'an hadits tarjamah sunda || #basasunda || C\xc3\xa9k Paporit || #FF"""
279736654711881728,2012-12-14 23:56:30,b'RT @JombloTi_O_Orok: pollow ~~&gt; @BobodoranSunda @tweeturangsunda @BobodoranPERSIB bahasa_sunda @olegunnnn (cont) http://t.co/RgSpmQLS'
279736496599203840,2012-12-14 23:55:52,b'RT @KumahaSiaGoblog: Urang Sunda kudu make bahasa_sunda mun nyarita @nyaritaSunda ulah di @SundaIndo da rieut ka saya na ge #FF'
279736281729216513,2012-12-14 23:55:01,b'RT @olegunnnn: #FF @NengJumsih @BobodoranSunda @tweeturangsunda @BobodoranPERSIB bahasa_sunda @Kumaha_Maneh @nyaritaSunda @KucelEndTheKill'
279441825012531200,2012-12-14 04:24:57,"b""Yeuh jalma2 anu ariman! upama dicelukan pikeun salat dina po\xc3\xa9 juma'ah, prak maran\xc3\xa9h geura paheula-heula kana \xc3\xa9ling ka Allah (QS.62:9)"""
279409036770807808,2012-12-14 02:14:40,"b'san\xc3\xa9s n\xc3\xa9ng RT @Na_T1N4: Sapeyan, sanes?, #bahasa_sunda: Aya nu apal baraya -&gt; @crocsrobz: tuur lemesna naon lur?'"
